Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Peter Malnati (19837088),303.4579667310635
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Peter Malnati (19837088),Sahith Theegala (19837067),303.4579667310635
Adam Hadwin (19837062),Austin Cook (19837111),Joseph Bramlett (19837073),Sahith Theegala (19837067),Vincent Whaley (19837103),J.J. Spaun (19837127),303.40378061719275
Austin Cook (19837111),Joseph Bramlett (19837073),Harry Hall (19837094),Nick Watney (19837079),Davis Riley (19837102),Adam Hadwin (19837062),303.3645519073801
Austin Cook (19837111),Nick Watney (19837079),Vincent Whaley (19837103),Nick Hardy (19837076),Adam Hadwin (19837062),Harry Hall (19837094),303.314671565145
Austin Cook (19837111),Lee Hodges (19837092),Mito Pereira (19837056),Harry Hall (19837094),J.J. Spaun (19837127),Matthew NeSmith (19837093),303.312981921399
Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),Vincent Whaley (19837103),Nick Hardy (19837076),Adam Hadwin (19837062),303.2523405046225
J.J. Spaun (19837127),Mito Pereira (19837056),Adam Hadwin (19837062),Austin Cook (19837111),Anirban Lahiri (19837099),Sahith Theegala (19837067),303.0535330253649
Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Anirban Lahiri (19837099),Mito Pereira (19837056),303.05353302536486
Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Brandon Hagy (19837090),Joseph Bramlett (19837073),303.05070702858467
Austin Cook (19837111),J.J. Spaun (19837127),Nick Watney (19837079),Brandon Hagy (19837090),Adam Hadwin (19837062),Harry Hall (19837094),303.04740405705286
Austin Cook (19837111),J.J. Spaun (19837127),Nick Watney (19837079),Adam Hadwin (19837062),Sahith Theegala (19837067),Peter Uihlein (19837078),303.0255116497676
J.J. Spaun (19837127),Mito Pereira (19837056),Harry Hall (19837094),Dylan Wu (19837131),Sahith Theegala (19837067),Austin Cook (19837111),303.006203711828
Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Ryan Armour (19837074),J.J. Spaun (19837127),Harry Hall (19837094),302.9277646373855
J.J. Spaun (19837127),Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Ryan Armour (19837074),Harry Hall (19837094),302.92776463738545
Adam Hadwin (19837062),Austin Cook (19837111),Mito Pereira (19837056),Andrew Novak (19837128),Greyson Sigg (19837089),Harry Hall (19837094),302.9112748340049
J.J. Spaun (19837127),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Davis Riley (19837102),302.90943109072384
Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Davis Riley (19837102),Harry Hall (19837094),Austin Cook (19837111),302.90943109072384
Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Nick Watney (19837079),Anirban Lahiri (19837099),Adam Hadwin (19837062),302.8907841035113
Austin Cook (19837111),Sahith Theegala (19837067),Vincent Whaley (19837103),J.J. Spaun (19837127),Harry Hall (19837094),Joseph Bramlett (19837073),302.8017681401622
Alex Smalley (19837083),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),Matthew NeSmith (19837093),302.79168028141305
Austin Cook (19837111),J.J. Spaun (19837127),Mito Pereira (19837056),Adam Hadwin (19837062),Sahith Theegala (19837067),Seth Reeves (19837108),302.7827392586596
Austin Cook (19837111),Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),J.J. Spaun (19837127),Seth Reeves (19837108),302.7827392586596
J.J. Spaun (19837127),Brandon Wu (19837120),Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Harry Hall (19837094),302.7247268638155
Stephan Jaeger (19837071),Sahith Theegala (19837067),Austin Cook (19837111),Anirban Lahiri (19837099),Adam Hadwin (19837062),Harry Hall (19837094),302.7154583533427
Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Joseph Bramlett (19837073),Seth Reeves (19837108),Harry Hall (19837094),302.6856243688602
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Joseph Bramlett (19837073),Jason Dufner (19837095),302.6659332786752
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Dylan Wu (19837131),Harry Hall (19837094),302.56714771929023
Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),J.J. Spaun (19837127),Dylan Wu (19837131),Adam Hadwin (19837062),302.5671477192902
Joseph Bramlett (19837073),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Davis Riley (19837102),302.48623235966534
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Anirban Lahiri (19837099),Harry Hall (19837094),Sahith Theegala (19837067),302.4515205483343
Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),J.J. Spaun (19837127),Brandon Hagy (19837090),Joseph Bramlett (19837073),302.4486945515541
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Joseph Bramlett (19837073),Brandon Hagy (19837090),302.44869455155407
Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Adam Svensson (19837112),Greyson Sigg (19837089),Harry Hall (19837094),302.3980606940413
Mito Pereira (19837056),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Jason Dufner (19837095),302.38632323645925
Austin Cook (19837111),Lee Hodges (19837092),Adam Hadwin (19837062),Sahith Theegala (19837067),Andrew Novak (19837128),Stephan Jaeger (19837071),302.3804782515762
Sahith Theegala (19837067),J.J. Spaun (19837127),Austin Cook (19837111),Adam Hadwin (19837062),Nick Watney (19837079),Davis Riley (19837102),302.35826726708876
Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Camilo Villegas (19837113),Nick Hardy (19837076),Austin Cook (19837111),302.1546967494118
Austin Cook (19837111),Sahith Theegala (19837067),Lee Hodges (19837092),Matthew NeSmith (19837093),Harry Hall (19837094),Nick Hardy (19837076),302.1237763107921
Sahith Theegala (19837067),Adam Hadwin (19837062),Nick Watney (19837079),Austin Cook (19837111),J.J. Spaun (19837127),Dylan Wu (19837131),302.0159838956551
J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),Austin Cook (19837111),Anirban Lahiri (19837099),Sahith Theegala (19837067),302.01246455579656
Adam Hadwin (19837062),Denny McCarthy (19837070),Austin Cook (19837111),J.J. Spaun (19837127),Matthew NeSmith (19837093),Harry Hall (19837094),301.9873423480513
Callum Tarren (19837133),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Stephan Jaeger (19837071),Harry Hall (19837094),301.9413756098594
Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Brian Gay (19837100),Harry Hall (19837094),Mito Pereira (19837056),301.91766136868273
Adam Hadwin (19837062),J.J. Spaun (19837127),Scott Gutschewski (19837138),Mito Pereira (19837056),Austin Cook (19837111),Matthias Schwab (19837060),301.89872934974505
Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Matthew NeSmith (19837093),Greyson Sigg (19837089),Harry Hall (19837094),301.8544434496114
Sahith Theegala (19837067),Austin Cook (19837111),Ryan Armour (19837074),Joseph Bramlett (19837073),J.J. Spaun (19837127),Harry Hall (19837094),301.840222368774
Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Seth Reeves (19837108),Sahith Theegala (19837067),Harry Hall (19837094),301.74167078909136
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Seth Reeves (19837108),301.7416707890913
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Seth Reeves (19837108),Adam Hadwin (19837062),301.7416707890913
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Jason Dufner (19837095),301.72197969890624
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),Jason Dufner (19837095),301.72197969890624
Mito Pereira (19837056),J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Jason Dufner (19837095),301.72197969890624
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Seth Reeves (19837108),Joseph Bramlett (19837073),301.6951969900482
Joseph Bramlett (19837073),Nick Watney (19837079),Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Jason Dufner (19837095),301.6757134625023
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Nick Hardy (19837076),Mark Hubbard (19837077),J.J. Spaun (19837127),301.61132962844505
J.J. Spaun (19837127),Scott Gutschewski (19837138),Adam Hadwin (19837062),Stephan Jaeger (19837071),Austin Cook (19837111),Harry Hall (19837094),301.566009164834
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Greyson Sigg (19837089),Nick Taylor (19837087),301.5541209622646
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Danny Willett (19837063),Harry Hall (19837094),301.5488528547568
Austin Cook (19837111),Callum Tarren (19837133),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Joseph Bramlett (19837073),301.51799185452916
Austin Cook (19837111),Mito Pereira (19837056),Andrew Novak (19837128),Harry Hall (19837094),Adam Hadwin (19837062),Matthew NeSmith (19837093),301.5007809282222
Sahith Theegala (19837067),J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Dylan Wu (19837131),Joseph Bramlett (19837073),301.4796054506788
Mito Pereira (19837056),J.J. Spaun (19837127),Bo Van Pelt (19837149),Harry Hall (19837094),Greyson Sigg (19837089),Austin Cook (19837111),301.4330396112331
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Davis Riley (19837102),Nick Hardy (19837076),301.394141638858
Mito Pereira (19837056),Austin Cook (19837111),Nick Watney (19837079),Harry Hall (19837094),Curtis Thompson (19837144),Adam Hadwin (19837062),301.37709581919574
Austin Cook (19837111),Sahith Theegala (19837067),Anirban Lahiri (19837099),J.J. Spaun (19837127),Adam Hadwin (19837062),Stephan Jaeger (19837071),301.28597498199287
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Jason Dufner (19837095),301.2829237063685
Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Adam Hadwin (19837062),J.J. Spaun (19837127),Jason Dufner (19837095),301.2829237063685
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Jason Dufner (19837095),301.2829237063685
Joseph Bramlett (19837073),J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Seth Reeves (19837108),Sahith Theegala (19837067),301.25614099751044
J.J. Spaun (19837127),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Brian Gay (19837100),Harry Hall (19837094),301.2533178311297
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Seth Reeves (19837108),Nick Hardy (19837076),301.17033491699436
J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Nick Hardy (19837076),Harry Hall (19837094),Mark Hubbard (19837077),301.0093171514145
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Nick Hardy (19837076),Harry Hall (19837094),Mark Hubbard (19837077),301.0093171514145
Austin Cook (19837111),Adam Svensson (19837112),Harry Hall (19837094),Adam Hadwin (19837062),Matthew NeSmith (19837093),Sahith Theegala (19837067),300.9875667882585
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Mito Pereira (19837056),Bo Hoag (19837104),300.9753208022107
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Mito Pereira (19837056),Harry Hall (19837094),Bo Hoag (19837104),300.9753208022107
Austin Cook (19837111),Bo Van Pelt (19837149),Harry Hall (19837094),Matthew NeSmith (19837093),Sahith Theegala (19837067),Adam Hadwin (19837062),300.95064202373993
Harry Hall (19837094),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Greyson Sigg (19837089),Nick Taylor (19837087),300.88977742471167
J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Greyson Sigg (19837089),Nick Taylor (19837087),300.8897774247116
Austin Cook (19837111),Lee Hodges (19837092),Sahith Theegala (19837067),Adam Hadwin (19837062),Vincent Whaley (19837103),Joseph Bramlett (19837073),300.77379844556555
Austin Cook (19837111),J.J. Spaun (19837127),Mito Pereira (19837056),Joseph Bramlett (19837073),Sahith Theegala (19837067),Brian Gay (19837100),300.7677880395488
Austin Cook (19837111),Nick Watney (19837079),J.J. Spaun (19837127),Adam Hadwin (19837062),Sahith Theegala (19837067),Jason Dufner (19837095),300.7317598827334
Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Seth Reeves (19837108),Joseph Bramlett (19837073),Austin Cook (19837111),300.65412852047984
J.J. Spaun (19837127),Scott Gutschewski (19837138),Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Sahith Theegala (19837067),300.5990453795875
Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Seth Reeves (19837108),Sahith Theegala (19837067),Nick Watney (19837079),300.58849448842574
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Matthew NeSmith (19837093),Nick Taylor (19837087),Harry Hall (19837094),300.5826830490197
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Camilo Villegas (19837113),Nick Taylor (19837087),300.56628098802753
Adam Hadwin (19837062),Alex Smalley (19837083),Mito Pereira (19837056),Austin Cook (19837111),Brandon Hagy (19837090),Harry Hall (19837094),300.5602562203535
Mito Pereira (19837056),J.J. Spaun (19837127),Austin Cook (19837111),Adam Hadwin (19837062),Curtis Thompson (19837144),Harry Hall (19837094),300.498776271481
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),Curtis Thompson (19837144),Adam Hadwin (19837062),300.498776271481
Austin Cook (19837111),Adam Svensson (19837112),J.J. Spaun (19837127),Greyson Sigg (19837089),Sahith Theegala (19837067),Harry Hall (19837094),300.36656484566095
Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Adam Svensson (19837112),Greyson Sigg (19837089),Sahith Theegala (19837067),300.36656484566095
Austin Cook (19837111),Adam Hadwin (19837062),Paul Barjon (19837115),Adam Svensson (19837112),Sahith Theegala (19837067),Harry Hall (19837094),300.35123361919324
J.J. Spaun (19837127),Nick Watney (19837079),Austin Cook (19837111),Brian Gay (19837100),Harry Hall (19837094),Adam Hadwin (19837062),300.32542907547935
Austin Cook (19837111),Harry Hall (19837094),Paul Barjon (19837115),Sahith Theegala (19837067),Bo Van Pelt (19837149),Adam Hadwin (19837062),300.3143088546746
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Curtis Thompson (19837144),Mito Pereira (19837056),Harry Hall (19837094),300.2971373443031
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Nick Watney (19837079),Brian Gay (19837100),Nick Hardy (19837076),300.17729193444086
Adam Hadwin (19837062),J.J. Spaun (19837127),Patrick Rodgers (19837065),Austin Cook (19837111),Seth Reeves (19837108),Harry Hall (19837094),300.172879551086
Adam Hadwin (19837062),Harry Hall (19837094),Austin Cook (19837111),J.J. Spaun (19837127),Matthew NeSmith (19837093),Nick Taylor (19837087),300.1436270564819
Austin Cook (19837111),Adam Hadwin (19837062),Patrick Rodgers (19837065),Sahith Theegala (19837067),J.J. Spaun (19837127),Seth Reeves (19837108),300.1105484905636
Sahith Theegala (19837067),Austin Cook (19837111),Nick Hardy (19837076),Joseph Bramlett (19837073),Harry Hall (19837094),Jason Dufner (19837095),300.10957535724094
Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Brian Gay (19837100),Stephan Jaeger (19837071),Austin Cook (19837111),300.0877722647883
Austin Cook (19837111),Lee Hodges (19837092),Sahith Theegala (19837067),Harry Hall (19837094),Camilo Villegas (19837113),Nick Hardy (19837076),300.07587840141963
Austin Cook (19837111),Max McGreevy (19837121),Adam Hadwin (19837062),Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),300.0480167861567
Mito Pereira (19837056),Austin Cook (19837111),Adam Svensson (19837112),Camilo Villegas (19837113),Harry Hall (19837094),Adam Hadwin (19837062),300.0430684089768
Austin Cook (19837111),Lee Hodges (19837092),Adam Hadwin (19837062),Dylan Wu (19837131),Sahith Theegala (19837067),Harry Hall (19837094),299.93716554766297
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),Harry Hall (19837094),Joseph Bramlett (19837073),Bo Hoag (19837104),299.8877785335993
Joseph Bramlett (19837073),Austin Cook (19837111),Nick Watney (19837079),Curtis Thompson (19837144),Adam Hadwin (19837062),Sahith Theegala (19837067),299.7881664975241
Austin Cook (19837111),Brandon Wu (19837120),Lee Hodges (19837092),Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),299.7528035894499
Austin Cook (19837111),Lee Hodges (19837092),Harry Hall (19837094),Sahith Theegala (19837067),Peter Malnati (19837088),Joseph Bramlett (19837073),299.74044229082483
Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Nick Watney (19837079),J.J. Spaun (19837127),Jason Dufner (19837095),299.644217614122
Austin Cook (19837111),Scott Gutschewski (19837138),Lee Hodges (19837092),Harry Hall (19837094),Sahith Theegala (19837067),Adam Hadwin (19837062),299.60018550648795
Austin Cook (19837111),Mito Pereira (19837056),Nick Hardy (19837076),Brian Stuard (19837098),Adam Hadwin (19837062),Harry Hall (19837094),299.55851122657043
Austin Cook (19837111),Adam Svensson (19837112),Adam Hadwin (19837062),J.J. Spaun (19837127),Matthew NeSmith (19837093),Sahith Theegala (19837067),299.55808341690874
Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Paul Barjon (19837115),Harry Hall (19837094),Nick Taylor (19837087),299.50729388741655
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Harry Hall (19837094),Bo Hoag (19837104),299.4487225410615
Austin Cook (19837111),Sahith Theegala (19837067),Adam Hadwin (19837062),Joseph Bramlett (19837073),Harry Hall (19837094),Bo Hoag (19837104),299.4487225410615
Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),David Lipsky (19837075),Brandon Hagy (19837090),299.4079285154271
Adam Hadwin (19837062),J.J. Spaun (19837127),Harry Hall (19837094),Curtis Thompson (19837144),Sahith Theegala (19837067),Austin Cook (19837111),299.39537674139024
Adam Hadwin (19837062),Austin Cook (19837111),Andrew Novak (19837128),Sahith Theegala (19837067),Camilo Villegas (19837113),Mito Pereira (19837056),299.3905519583273
Mito Pereira (19837056),Austin Cook (19837111),Adam Svensson (19837112),Camilo Villegas (19837113),Harry Hall (19837094),Sahith Theegala (19837067),299.37872487142386
Austin Cook (19837111),Mito Pereira (19837056),Adam Svensson (19837112),Camilo Villegas (19837113),Harry Hall (19837094),Sahith Theegala (19837067),299.37872487142386
J.J. Spaun (19837127),Harry Hall (19837094),Austin Cook (19837111),Brian Gay (19837100),Nick Hardy (19837076),Adam Hadwin (19837062),299.36130344724853
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Patrick Rodgers (19837065),Adam Svensson (19837112),Matthew NeSmith (19837093),299.35644448973085
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Brandon Hagy (19837090),Nick Taylor (19837087),Mito Pereira (19837056),299.2793553062498
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Stephan Jaeger (19837071),Bo Hoag (19837104),299.2077627588387
Patrick Rodgers (19837065),Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Curtis Thompson (19837144),299.1937378142124
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Brian Gay (19837100),Patrick Rodgers (19837065),299.1831395400643
Adam Hadwin (19837062),Joseph Bramlett (19837073),J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Bo Hoag (19837104),299.12263869980245
Joseph Bramlett (19837073),Austin Cook (19837111),Camilo Villegas (19837113),Matthew NeSmith (19837093),Harry Hall (19837094),Adam Hadwin (19837062),299.0603951720091
J.J. Spaun (19837127),Austin Cook (19837111),Bo Van Pelt (19837149),Nick Watney (19837079),Matthew NeSmith (19837093),Adam Hadwin (19837062),299.0323258892775
Austin Cook (19837111),Mito Pereira (19837056),Vincent Whaley (19837103),Harry Hall (19837094),J.J. Spaun (19837127),Greyson Sigg (19837089),299.0321393973911
Austin Cook (19837111),J.J. Spaun (19837127),Andrew Novak (19837128),Adam Hadwin (19837062),Matthew NeSmith (19837093),Harry Hall (19837094),299.03022908730406
Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Andrew Novak (19837128),Matthew NeSmith (19837093),Austin Cook (19837111),298.96789802678165
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Beau Hossler (19837105),298.9506432816953
J.J. Spaun (19837127),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Bo Hoag (19837104),298.94382495383036
Adam Hadwin (19837062),Paul Barjon (19837115),Adam Svensson (19837112),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),298.9217502478434
Adam Hadwin (19837062),J.J. Spaun (19837127),Curtis Thompson (19837144),Sahith Theegala (19837067),Joseph Bramlett (19837073),Austin Cook (19837111),298.9098469498093
Adam Hadwin (19837062),Austin Cook (19837111),Bo Van Pelt (19837149),Sahith Theegala (19837067),Camilo Villegas (19837113),Harry Hall (19837094),298.90274411436747
Mito Pereira (19837056),Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Beau Hossler (19837105),298.88831222117284
J.J. Spaun (19837127),Lee Hodges (19837092),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Davis Riley (19837102),298.8499655477468
J.J. Spaun (19837127),Lee Hodges (19837092),Austin Cook (19837111),Peter Malnati (19837088),Harry Hall (19837094),Sahith Theegala (19837067),298.7964887110559
Adam Hadwin (19837062),Stephan Jaeger (19837071),Austin Cook (19837111),J.J. Spaun (19837127),Curtis Thompson (19837144),Sahith Theegala (19837067),298.6688871675866
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Joseph Bramlett (19837073),Austin Smotherman (19837126),298.6417131297731
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Vincent Whaley (19837103),J.J. Spaun (19837127),Greyson Sigg (19837089),298.59308340485336
Harry Hall (19837094),J.J. Spaun (19837127),Vincent Whaley (19837103),Adam Hadwin (19837062),Greyson Sigg (19837089),Austin Cook (19837111),298.59308340485336
Austin Cook (19837111),J.J. Spaun (19837127),Adam Hadwin (19837062),Sahith Theegala (19837067),Brian Stuard (19837098),Harry Hall (19837094),298.5409177769958
Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Brian Stuard (19837098),298.54091777699574
Austin Cook (19837111),Adam Hadwin (19837062),Vincent Whaley (19837103),Sahith Theegala (19837067),Nick Taylor (19837087),Harry Hall (19837094),298.5290293647671
Austin Cook (19837111),J.J. Spaun (19837127),Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Cameron Percy (19837110),298.48571114681613
J.J. Spaun (19837127),Austin Cook (19837111),Adam Svensson (19837112),Bo Van Pelt (19837149),Sahith Theegala (19837067),Harry Hall (19837094),298.37522115117804
Sahith Theegala (19837067),J.J. Spaun (19837127),Austin Cook (19837111),Andrew Novak (19837128),Matthew NeSmith (19837093),Harry Hall (19837094),298.3658855497511
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),Austin Smotherman (19837126),298.36210308755716
Austin Cook (19837111),Adam Hadwin (19837062),Mito Pereira (19837056),Harry Hall (19837094),J.J. Spaun (19837127),Austin Smotherman (19837126),298.36210308755716
Austin Cook (19837111),Paul Barjon (19837115),Andrew Novak (19837128),Adam Hadwin (19837062),Nick Hardy (19837076),Sahith Theegala (19837067),298.24575877720025
Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Curtis Thompson (19837144),Harry Hall (19837094),298.2422004407247
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Brandon Hagy (19837090),Nick Taylor (19837087),298.175955776159
Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Mito Pereira (19837056),Seung-Yul Noh (19837143),Austin Cook (19837111),298.1617455976017
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Peter Malnati (19837088),Nick Taylor (19837087),Harry Hall (19837094),298.09768568705704
J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),Camilo Villegas (19837113),Nick Taylor (19837087),298.0957291471094
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Bo Van Pelt (19837149),Harry Hall (19837094),Davis Riley (19837102),298.09241223323875
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Camilo Villegas (19837113),Matthew NeSmith (19837093),298.0541105317178
J.J. Spaun (19837127),Austin Cook (19837111),Joseph Bramlett (19837073),Sahith Theegala (19837067),Adam Hadwin (19837062),Bo Hoag (19837104),298.0192391697117
Sahith Theegala (19837067),Adam Hadwin (19837062),Nick Watney (19837079),J.J. Spaun (19837127),Austin Cook (19837111),Bo Hoag (19837104),297.9536051376575
J.J. Spaun (19837127),Lee Hodges (19837092),Sahith Theegala (19837067),Austin Cook (19837111),Anirban Lahiri (19837099),Adam Hadwin (19837062),297.9529990128195
Austin Cook (19837111),Vincent Whaley (19837103),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Greyson Sigg (19837089),297.92873986730035
Austin Cook (19837111),Lee Hodges (19837092),Sahith Theegala (19837067),J.J. Spaun (19837127),Dylan Wu (19837131),Harry Hall (19837094),297.9056696992826
Mito Pereira (19837056),Harry Hall (19837094),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Cameron Percy (19837110),297.8836986697856
Stephan Jaeger (19837071),Austin Cook (19837111),J.J. Spaun (19837127),Brian Stuard (19837098),Adam Hadwin (19837062),Harry Hall (19837094),297.87675926371446
Adam Hadwin (19837062),Harry Hall (19837094),J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Beau Hossler (19837105),297.84724375160454
