Lucas Herbert (28368822),lucas herbert,7000,0.0,0.09562424870954818,0.09637186390193608,0.0,0.10997253183809677,0.21830824667031565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2794027093596059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Tom Hoge (28368811),tom hoge,7200,0.0,0.2015862540363448,0.26934700423874447,0.0,0.18495380354589003,0.0,0,0.0,0.0,0.0,0.0,0.3248989298454221,0.0,0.08493842364532019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Adam Schenk (28368815),adam schenk,7100,0.0,0.43418577792443497,0.43490892427540384,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12377102089349414,0.11506407447013656,0.28834359605911325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Kevin Yu (28368854),kevin yu,6600,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2719155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22227963525835867,0.170320197044335,0.1330800701344243,0.0,0.0,0.3666623777663407,5.8999999999999995
Will Gordon (28368818),will gordon,7100,0.0,0.1214686402526693,0.2817023714056593,0.0,0.0,0.0,0,0.0,0.0,0.0,0.33845431369918155,0.29567521657890267,0.13015444489244954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Kyoung-Hoon Lee (28368805),kyoung-hoon lee,7300,0.0,0.11629976194404508,0.21745446213770192,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2802038389672159,0.32444296407972933,0.29281403940886697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Kevin Streelman (28368840),kevin streelman,6800,0.0,0.13180639686991774,0.34100813380685074,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2659677786932665,0.29504926108374385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Emiliano Grillo (28368807),emiliano grillo,7300,0.0,0.25844391543121126,0.5312807881773399,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.24899111196816437,0.4559852216748768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
J.J. Spaun (28368832),j.j. spaun,6900,0.0,0.31013269851745356,0.210041241837553,0.0,0.0,0.0,0,0.2797646851019567,0.0,0.0,0.0,0.0,0.2546500008765317,0.1184667487684729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Brandon Wu (28368817),brandon wu,7100,0.0,0.12405307940698142,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.37520078204366414,0.3163037200611517,0.0,0.11623152709359606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Adam Svensson (28368826),adam svensson,7000,0.0,0.09045537040092395,0.0,0.0,0.32491884406710403,0.0,0,0.0,0.0,0.0,0.09283318318606122,0.0,0.303693704749049,0.3106958128078818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Alex Smalley (28368830),alex smalley,6900,0.0,0.07236429632073917,0.2718180776721274,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2843016235073125,0.0,0.29992111214347067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Lee Hodges (28368833),lee hodges,6900,0.0,0.3359770900605747,0.3237106197731699,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2784995495581837,0.0,0.10940518556176919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Cameron Davis (28368800),cameron davis,7400,0.0,0.12922195771560563,0.13343796540268074,0.0,0.0,0.0,0,0.14907169352148059,0.0,0.0,0.0,0.0,0.2056062970040145,0.4313977832512315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Doug Ghim (28368834),doug ghim,6900,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.35392651089685845,0.3403703074571089,0.27162666760163384,0.29281403940886697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Justin Suh (28368813),justin suh,7200,0.0,0.2868727461286445,0.32618169320655294,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10486155936809921,0.22446926003190576,0.23246305418719213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Taylor Moore (28368810),taylor moore,7200,0.0,0.0,0.10625615763546799,0.5064039408866995,0.25993507525368326,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2603088897848991,0.3755172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Mark Hubbard (28368831),mark hubbard,6900,0.0,0.3075482593631414,0.38054530874097836,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3713327327442449,0.0,0.25276370457374264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Eric Cole (28368803),eric cole,7300,0.0,0.3773281165295685,0.11119830450223395,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4061451764390179,0.3214608459317139,0.0943148151394562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Matt Kuchar (28368796),matt kuchar,7500,0.0,0.2765349895113961,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3055758946541182,0.27332767113979956,0.2659677786932665,0.3352832512315271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Beau Hossler (28368820),beau hossler,7100,0.0,0.3023793810545172,0.17297514033680836,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.20372000070122537,0.3308128078817734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Patrick Rodgers (28368806),patrick rodgers,7300,0.0,0.34631484667782314,0.23475197617138277,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.06602037059761934,0.36210591133004927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Brendon Todd (28368814),brendon todd,7100,0.0,0.0,0.2298098293046168,0.0,0.0,0.0,0,0.25525974918061745,0.0,0.0,0.2726974756090549,0.0,0.3338744455936749,0.3151662561576355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Thomas Detry (28368819),thomas detry,7100,0.0,0.3230548942890141,0.3088841791728721,0.0,0.0,0.0,0,0.2164602673051636,0.0,0.0,0.0,0.0,0.0,0.11623152709359606,0.35130041711492366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
C.T. Pan (28368825),c.t. pan,7000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4158152996875659,0.45210803465262445,0.11883666707571482,0.12070197044334975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07431744176337982,0.0,0.0,0.0,6.933333333333334
Christiaan Bezuidenhout (28368812),christiaan bezuidenhout,7200,0.0,0.2842883069743324,0.2841734448390423,0.0,0.0,0.0,0,0.2858909190822915,0.0,0.0,0.0,0.3248989298454221,0.0,0.36657635467980293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Sepp Straka (28368816),sepp straka,7100,0.0,0.3308082117519504,0.3187684729064039,0.0,0.0,0.0,0,0.31243793299707573,0.0,0.0,0.0,0.0,0.0943148151394562,0.10282019704433498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334
Seamus Power (28368799),seamus power,7400,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256885356023287,0.0,0.0,0.0,0.2831640773020083,0.0,0.0,0.0,0.0,0.0,0.41825164899390493,0.3306962025316456,0.23943270300333705,0.0,7.666666666666667
Ludvig Aberg (28368801),ludvig aberg,7400,0.0,0.0,0.0,0.25442516836819684,0.3349163469614765,0.0,0,0.0,0.0,0.0,0.3036418700044086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Gary Woodland (28368794),gary woodland,7600,0.0,0.3282237725976383,0.0,0.2617643559172794,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3301018529880967,0.3241071428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Stephan Jaeger (28368798),stephan jaeger,7500,0.0,0.34889928583213525,0.2495784167716806,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.362717852896212,0.23767333415142963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Joseph Bramlett (28368828),joseph bramlett,7000,0.0,0.3075482593631414,0.12108259823576585,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34724647528452524,0.2339007415458514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Aaron Rai (28368802),aaron rai,7400,0.0,0.08011761378367549,0.33606598694008477,0.0,0.0,0.0,0,0.0,0.0,0.0,0.45256176803204845,0.10829964328180737,0.10186000035061268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Andrew Putnam (28368809),andrew putnam,7200,0.0,0.39800362976406534,0.2841734448390423,0.0,0.0,0.0,0,0.2654701391478421,0.0,0.0,0.0,0.0,0.0,0.2838731527093596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Byeong Hun An (28368797),byeong hun an,7500,0.0,0.2997949419002051,0.313826326039638,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34724647528452524,0.10940518556176919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933333333333334
Austin Eckroat (28368804),austin eckroat,7300,0.0,0.34631484667782314,0.3014709588727231,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4727365381348735,0.19806111179285804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.033333333333333
Brian Harman (28368795),brian harman,7500,0.0,0.1007931270181724,0.2841734448390423,0.11498060493562742,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.08488333362551058,0.41128078817733993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.033333333333333
Denny McCarthy (28368793),denny mccarthy,7600,0.0,0.49104343931930144,0.11614045136899989,0.30335308536208083,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3621688901355118,0.32634236453201965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.233333333333334
Corey Conners (28368791),corey conners,7700,0.0,0.12405307940698142,0.0,0.0,0.0,0.0,0,0.5125615763546798,0.0,0.0,0.2959057714055702,0.0,0.3150114825657837,0.3084605911330049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.233333333333334
Keegan Bradley (28368789),keegan bradley,7800,0.0,0.34114596836919886,0.0,0.0,0.41239699439286287,0.08011311804415251,0,0.0,0.0,0.0,0.0,0.0,0.25087740827095345,0.3285775862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.233333333333334
Adam Scott (28368787),adam scott,7900,0.0,0.4109258255356259,0.0,0.0,0.31492134117273163,0.0,0,0.0,0.0,0.0,0.0,0.39537965007643966,0.38857703837455954,0.36881157635467976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.233333333333334
Harris English (28368790),harris english,7700,0.0,0.24810615881396283,0.3681899415740635,0.0,0.4548863816939457,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3734866679522465,0.2503448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Jason Day (28368782),jason day,8400,0.0,0.12663751856129354,0.0,0.0,0.3549113527502214,0.35049489144316726,0,0.0,0.0,0.0,0.0,0.49852216748768474,0.11883666707571482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Min Woo Lee (28368792),min woo lee,7600,0.0,0.0,0.2619337839385955,0.0,0.13246691335043473,0.0,0,0.0,0.2844757783051794,0.0,0.0,0.09454730762697469,0.0,0.14528940886699507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Justin Thomas (28368778),justin thomas,8800,0.0,0.11113088363542084,0.0,0.3473882106565765,0.3374157226850696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3055800010518381,0.33975369458128074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Shane Lowry (28368784),shane lowry,8200,0.0,0.3876658731468169,0.0,0.0,0.2749313295952419,0.0,0,0.0,0.0,0.0,0.3133119932529566,0.0,0.08865592623108882,0.2279926108374384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Sahith Theegala (28368783),sahith theegala,8300,0.0,0.3023793810545172,0.0,0.0,0.37240698281537316,0.0,0,0.0,0.0,0.0,0.27076345095934523,0.0,0.228241852637484,0.4269273399014778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Si Woo Kim (28368786),si woo kim,8000,0.0,0.4651990477761803,0.311355252606255,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4400747409546458,0.2357870378486405,0.10729064039408867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Sungjae Im (28368779),sungjae im,8700,0.0,0.3230548942890141,0.1260247451025318,0.0,0.36990760709178006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3301018529880967,0.4269273399014778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Cameron Young (28368781),cameron young,8500,0.0,0.09045537040092395,0.0,0.0,0.3824044857097455,0.0,0,0.0,0.0,0.0,0.2204788100668954,0.0,0.23012814894027311,0.3106958128078818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666668
Hideki Matsuyama (28368780),hideki matsuyama,8600,0.0,0.4109258255356259,0.0,0.0,0.11497128328528297,0.10014139755519065,0,0.32264832296430046,0.0,0.0,0.0,0.3077085102768813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
Russell Henley (28368788),russell henley,7800,0.0,0.3592370424493837,0.29405773857257417,0.0,0.26493382670086946,0.08411877394636015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352832512315271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
Max Homa (28368777),max homa,8900,0.0,0.0,0.36571886814068055,0.0,0.3624094799210007,0.4666589126071884,0,0.0,0.0,0.0,0.0,0.0,0.31123888996020543,0.12517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
Wyndham Clark (28368774),wyndham clark,9200,0.0,0.36957479906663215,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5300492610837438,0.3106958128078818,0.4046392239020063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
Tom Kim (28368785),tom kim,8100,0.0,0.0827020529379876,0.0,0.0,0.28992758393680057,0.0,0,0.0,0.0,0.0,0.0,0.2887990487514864,0.27917185281279033,0.1184667487684729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.266666666666666
Matt Fitzpatrick (28368776),matt fitzpatrick,9000,0.0,0.4316013387701228,0.0,0.14189095928226364,0.0,0.0,0,0.0,0.0,0.0,0.2881696728067317,0.0,0.25276370457374264,0.5364532019704433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.366666666666667
Rickie Fowler (28368775),rickie fowler,9100,0.0,0.3799125556838806,0.38054530874097836,0.0,0.0,0.0,0,0.3430691028987498,0.0,0.0,0.0,0.0,0.28483074172115774,0.3643411330049261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.366666666666667
Tommy Fleetwood (28368773),tommy fleetwood,9300,0.0,0.0,0.103785084202085,0.4403512529449561,0.0,0.0,0,0.0,0.0,0.0,0.4332215215349524,0.0,0.34141963080483145,0.3643411330049261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
Tony Finau (28368771),tony finau,9700,0.0,0.0,0.11119830450223395,0.0,0.30742321400195227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.273512963904423,0.3375184729064039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
Collin Morikawa (28368772),collin morikawa,9500,0.0,0.1783263016475358,0.3212395463397869,0.0,0.13996504052121406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0867696299282997,0.3241071428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
Viktor Hovland (28368770),viktor hovland,9900,0.0,0.5401477832512316,0.33359491350670184,0.0,0.41739574584004907,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25842259348211,0.26599137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666
Xander Schauffele (28368768),xander schauffele,10400,0.0,0.3230548942890141,0.0,0.0,0.28742820821320747,0.2663761174968071,0,0.0,0.0,0.0,0.0,0.0,0.4395070385498659,0.47833743842364534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733333333333334
Patrick Cantlay (28368769),patrick cantlay,10200,0.0,0.29462606359158083,0.0,0.0,0.47738076320628364,0.40657407407407403,0,0.0,0.0,0.0,0.0,0.0,0.2980348158406816,0.5275123152709359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8
Rory McIlroy (28368766),rory mcilroy,10900,0.0,0.4005880689183775,0.0,0.0,0.47238201175909744,0.25636197774128805,0,0.0,0.0,0.0,0.35586053554656805,0.0,0.2339007415458514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
Jon Rahm (28368767),jon rahm,10800,0.0,0.32563933344332624,0.0,0.0,0.38490386143333866,0.5407635467980295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41351600985221676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
Scottie Scheffler (28368765),scottie scheffler,11300,0.0,0.457445730313244,0.43243785084202085,0.0,0.4548863816939457,0.0,0,0.0,0.0,0.0,0.0,0.42804144725666726,0.0,0.38669334975369457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Benjamin James (28368901),benjamin james,6100,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (28368900),nicolas echavarria,6100,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256437527989252,0.0842775041050903,0.09425545944687948,0.11955086655631121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Michael Thorbjornsen (28368842),michael thorbjornsen,6800,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Haley (28368908),paul haley,6000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthew NeSmith (28368844),matthew nesmith,6800,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406459919390954,0.23715297666781227,0.0,0.0,0.10259568018188708,0.0,0.0,0.0,0.11221884498480242,0.09219166629005288,0.0,0.0,0.0,0.0,
Seonghyeon Kim (28368835),seonghyeon kim,6900,0.0,0.28945718528295666,0.08648757016840418,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2765655249084741,0.29567521657890267,0.0792244447171432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
