Name + ID,Name,Salary,AvgPointsPerGame,401353215,401353220,401353221,401353223,401353227,401353228,401353255,401353237,401353217,401353225,401353226,401353222,401353229,401353224,401353219,401353231,401353254,401353236,401353294,401353273,401353239,401353238,401353253,,,,Odds,,,,Total,Value,,,Act Total,,Prev,Odds,Corr,Tot10,Val10,Tot20,Val20
J.J. Spaun (23444574),j.j. spaun,6900,0,0,0,0.816906977,0.811636364,2.935980583,0,0,0,0,0,0.754061053,0,0,0,1.940942308,0,0,0,0,0,0,0,0,7.259527283,0.414108584,8.282171679,9.824427481,0.446564885,7.814885496,0.429254858,16.09705717,2.332906837,0.722408027,0.722408027,108,,,,,,,,
Trey Mullinax (23444560),trey mullinax,7000,0,0,0.895497931,1.052902326,1.826181818,0,0,0,0,2.818248175,0.664666667,0,0,0,0,0,0,0,0,0,0,0,0,0,7.257496917,0.413992765,8.279855296,9.824427481,0.446564885,7.814885496,0.429193088,16.09474079,2.299248685,0.581939799,0.581939799,87,,,,,,,,
Rory Sabbatini (23444603),rory sabbatini,6600,0,0,2.018664828,1.034748837,0.862363636,3.116656311,0,0,0,0,2.326333333,0,0,0,0,0,0,0,0,0,0,0,0,0,9.358766945,0.533856486,10.67712972,5.625954198,0.255725191,4.47519084,0.404061882,15.15232056,2.295806146,0.575250836,0.575250836,86,,,,,,,,
Jonathan Byrd (23444608),jonathan byrd,6500,0,1.927301538,2.504358621,0,0.845454545,0,0.70992,0,0,0,0,0,0,3.020404633,0,0,0,0,0,0,0,0,0,0,9.007439338,0.513815542,10.27631085,5.625954198,0.255725191,4.47519084,0.393373378,14.75150169,2.269461798,0.160535117,0.160535117,24,,,,,,,,
Lucas Glover (23444576),lucas glover,6900,0,0.676246154,1.016921379,2.051344186,0,0,0,0,0,0,0,0,0,0,1.917674336,0.776376923,0,0,0,0,0,0,0,0,6.438562979,0.367277936,7.345558722,9.824427481,0.446564885,7.814885496,0.404278512,15.16044422,2.197165829,0.224080268,0.224080268,33.5,,,,,,,,
Garrick Higgo (23444606),garrick higgo,6500,0,0.693152308,0,1.107362791,0,0,0,0,0,2.782116788,0,0,0,0,3.038113274,0.662203846,0,0,0,0,0,0,0,0,8.282949007,0.472488104,9.449762086,5.625954198,0.255725191,4.47519084,0.371332078,13.92495293,2.14230045,0.183946488,0.183946488,27.5,,,,,,,,
Bo Hoag (23444639),bo hoag,6200,0,2.214706154,3.020408276,0.653525581,0.558,0,0,0,0,0,0,0,1.107134328,0,0,0,0,0,0,0,0,0,0,0,7.553774339,0.430893455,8.617869106,5.625954198,0.255725191,4.47519084,0.349148265,13.09305995,2.111783862,0.535117057,0.535117057,80,,,,,,,,
Scott Gutschewski (23444612),scott gutschewski,6500,0,2.671172308,0.713362759,1.307051163,0.811636364,1.219561165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.722783758,0.383490874,7.669817478,7.557251908,0.34351145,6.011450382,0.36483381,13.68126786,2.10481044,0.197324415,0.197324415,29.5,,,,,,,,
Chad Ramey (23444604),chad ramey,6500,0,0,1.016921379,0.798753488,0,0,2.88144,0,0,0,2.747288889,0.546044211,0,0,0,0,0,0,0,0,0,0,0,0,7.990447967,0.455802832,9.116056634,5.625954198,0.255725191,4.47519084,0.362433266,13.59124747,2.09096115,0.234113712,0.234113712,35,,,,,,,,
Sepp Straka (23444586),sepp straka,6700,0,0,0,0.925827907,0,0,0,0,0,0.505839416,0,0,0.959516418,0,2.219330973,0.707873077,0,0,0,0,0,0,0,0,5.318387791,0.303379263,6.06758526,9.824427481,0.446564885,7.814885496,0.37019922,13.88247076,2.072010561,0.204013378,0.204013378,30.5,,,,,,,,
Bill Haas (23444609),bill haas,6500,0,0.777683077,0.819608276,2.795637209,0.744,0,0,0,0,0,2.725133333,0,0,0,0,0,0,0,0,0,0,0,0,0,7.862061895,0.448479245,8.969584909,5.625954198,0.255725191,4.47519084,0.358527353,13.44477575,2.068427038,0.210702341,0.210702341,31.5,,,,,,,,
Paul Barjon (23444634),paul barjon,6200,0,2.519016923,0.637473103,2.23287907,2.299636364,0,0,0,0,0,0.908377778,0,0,0,0,0,0,0,0,0,0,0,0,0,8.597383238,0.490424522,9.808490441,3.610687023,0.164122137,2.872137405,0.338150076,12.68062785,2.045262556,0.127090301,0.127090301,19,,,,,,,,
Andrew Novak (23444615),andrew novak,6400,0,2.147081538,2.428468966,2.251032558,0,0,0,0,0,0,0,0,1.230149254,0,0,0.616534615,0,0,0,0,0,0,0,0,8.673266931,0.494753191,9.895063816,3.610687023,0.164122137,2.872137405,0.340458699,12.76720122,1.994875191,0.143812709,0.143812709,21.5,,,,,,,,
Kramer Hickok (23444590),kramer hickok,6700,0,0.574809231,2.231155862,1.179976744,1.893818182,0,0,0,0,0,0,0,0,0,1.745299115,0,0,0,0,0,0,0,0,0,7.625059134,0.434959787,8.699195739,5.625954198,0.255725191,4.47519084,0.351316975,13.17438658,1.966326355,0.170568562,0.170568562,25.5,,,,,,,,
Kevin Chappell (23444601),kevin chappell,6600,0,2.41758,0.789252414,0,0,0,1.85832,0,0,0,0,0,0.590471642,0,0,0,0,0,0,0,2.996228571,0,0,0,8.651852627,0.493531645,9.870632894,3.610687023,0.164122137,2.872137405,0.339807208,12.7427703,1.930722772,0.190635452,0.190635452,28.5,,,,,,,,
Stephan Jaeger (23444580),stephan jaeger,6800,0,0.862213846,2.474002759,1.071055814,0.710181818,0,0,0,0,0,0,0,0,0,0,1.118896154,0,0,0,0,0,0,0,0,6.236350391,0.35574303,7.114860592,7.557251908,0.34351145,6.011450382,0.350034959,13.12631097,1.930339849,0.81270903,0.81270903,121.5,,,,,,,,
Sean O'Hair (23444622),sean o'hair,6300,0,0.929838462,0.895497931,0,1.504909091,0,0,1.131927273,0,0,0,0,0,0,0,0,0,0,0,2.131785714,0,0,0,0,6.59395847,0.376142233,7.522844665,5.625954198,0.255725191,4.47519084,0.319947613,11.9980355,1.90445008,0.160535117,0.160535117,24,,,,,,,,
Satoshi Kodaira (23444618),satoshi kodaira,6400,0,1.994926154,2.823095172,0.88952093,0,1.234617476,0,0,0,0,0,0,1.107134328,0,0,0,0,0,0,0,0,0,0,0,8.049294061,0.459159617,9.183192335,3.610687023,0.164122137,2.872137405,0.32147546,12.05532974,1.883645272,0.200668896,0.200668896,30,,,,,,,,
Chase Seiffert (23444616),chase seiffert,6400,0,1.994926154,0.925853793,0,2.265818182,0.782928155,0,0,0,0,0,0,0.639677612,0,0,0,0,0,0,0,0,0,0,0,6.609203896,0.377011885,7.540237703,5.625954198,0.255725191,4.47519084,0.320411428,12.01542854,1.87741071,0.193979933,0.193979933,29,,,,,,,,
Sam Ryder (23444598),sam ryder,6600,0,0.794589231,1.897241379,2.523334884,0.676363636,0,0,0,0,0,0,0,0,0,0.991157522,0,0,0,0,0,0,0,0,0,6.882686652,0.392612289,7.852245779,5.625954198,0.255725191,4.47519084,0.328731643,12.32743662,1.867793427,0.538461538,0.538461538,80.5,,,,,,,,
Charley Hoffman (23444591),charley hoffman,6700,0,0,0.804430345,0.980288372,2.096727273,0,0,0,0,0,0,0,0,0,1.120438938,1.895273077,0,0,0,0,0,0,0,0,6.897158005,0.393437785,7.8687557,5.625954198,0.255725191,4.47519084,0.329171908,12.34394654,1.842380081,0.648829431,0.648829431,97,,,,,,,,
Harry Higgs (23444610),harry higgs,6500,0,1.065087692,0.956209655,2.160265116,0.439636364,0,0,0,0,0,1.661666667,0,0,0,0,0,0,0,0,0,0,0,0,0,6.282865494,0.358396412,7.167928245,5.625954198,0.255725191,4.47519084,0.310483176,11.64311908,1.79124909,0.130434783,0.130434783,19.5,,,,,,,,
Joseph Bramlett (23444589),joseph bramlett,6700,0,0.946744615,0.758896552,1.942423256,0.558,0,0,0,0,0,0,0,2.288077612,0,0,0,0,0,0,0,0,0,0,0,6.494142035,0.370448358,7.40896716,5.625954198,0.255725191,4.47519084,0.31691088,11.884158,1.773754925,0.137123746,0.137123746,20.5,,,,,,,,
Aaron Baddeley (23444633),aaron baddeley,6200,0,2.062550769,2.231155862,0,0,0,0.29232,0,0,0,0,0,0,1.046844788,0,0,0,0,0,0,2.663314286,0,0,0,8.296185705,0.473243171,9.464863428,1.763358779,0.080152672,1.402671756,0.289800938,10.86753518,1.752828255,0.224080268,0.224080268,33.5,,,,,,,,
Doc Redman (23444602),doc redman,6600,0,0.574809231,0.971387586,1.071055814,0,0.88832233,0,0,0,0,1.063466667,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569041628,0.260633962,5.212679241,7.557251908,0.34351145,6.011450382,0.299310123,11.22412962,1.7006257,0.468227425,0.468227425,70,,,,,,,,
Zach Johnson (23444592),zach johnson,6700,0,0,2.170444138,0.617218605,0,0,0,0,0,1.047810219,2.747288889,0.650052632,0,0,0,0,0,0,0,0,0,0,0,0,7.232814482,0.412584793,8.251695864,3.610687023,0.164122137,2.872137405,0.296635554,11.12383327,1.660273622,0.491638796,0.491638796,73.5,,,,,,,,
Luke Donald (23444630),luke donald,6300,0,0,0,2.160265116,0.963818182,0,0,0,0,0,2.481422222,0,0,0,1.249720354,0.776376923,0,0,0,0,0,0,0,0,7.631602797,0.43533306,8.706661203,1.763358779,0.080152672,1.402671756,0.269582212,10.10933296,1.604656025,0.491638796,0.491638796,73.5,,,,,,,,
Roger Sloan (23444623),roger sloan,6300,0,2.671172308,0,1.397818605,0.913090909,0.993716505,0,0,0,0,0,0,0.984119403,0,0,0,0,0,0,0,0,0,0,0,6.959917729,0.397017817,7.940356342,2.519083969,0.114503817,2.003816794,0.26517795,9.944173136,1.57844018,0.461538462,0.461538462,69,,,,,,,,
Ben Kohles (23444611),ben kohles,6500,0,0.997463077,1.062455172,0.980288372,0.676363636,0.993716505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.710286763,0.268691074,5.373821477,5.625954198,0.255725191,4.47519084,0.262640328,9.849012316,1.515232664,0.170568562,0.170568562,25.5,,,,,,,,
Brandon Hagy (23444605),brandon hagy,6500,0,0.760776923,1.790995862,0.726139535,1.741636364,0,0,0,0,0,0,0,0,0,0.818782301,0,0,0,0,0,0,0,0,0,5.838330985,0.333038624,6.660772478,3.610687023,0.164122137,2.872137405,0.25421093,9.532909883,1.46660152,0.224080268,0.224080268,33.5,,,,,,,,
Kevin Tway (23444626),kevin tway,6300,0,0.963650769,0.971387586,2.033190698,0,0.797984466,0,0,0,0,0.775444444,0,0,0,0,0,0,0,0,0,0,0,0,0,5.541657964,0.316115367,6.322307342,3.610687023,0.164122137,2.872137405,0.245185193,9.194444746,1.459435674,0.183946488,0.183946488,27.5,,,,,,,,
Ben Martin (23444620),ben martin,6400,0,0.726964615,0.834786207,0,2.181272727,0,1.73304,0,0,0,0,0,0,1.115490347,0,0,0,0,0,0,0,0,0,0,6.591553897,0.376005068,7.520101361,1.763358779,0.080152672,1.402671756,0.237940616,8.922773117,1.3941833,0.538461538,0.538461538,80.5,,,,,,,,
Bo Van Pelt (23444631),bo van pelt,6200,0,2.349955385,0.865142069,0,2.215090909,0,0.70992,0,0,0,0,0,0,0.532003089,0,0,0,0,0,0,0,0,0,0,6.672111451,0.38060035,7.612007001,0.923664122,0.041984733,0.734732824,0.222579729,8.346739825,1.346248359,0.488294314,0.488294314,73,,,,,,,,
William McGirt (23444614),william mcgirt,6400,0,0,0.72854069,3.067939535,0,0,1.02312,0,0,0,0,0,0,0,1.05579823,0,0.925841975,0,0,0,0,0,0,0,6.80124043,0.387966314,7.759326285,0.923664122,0.041984733,0.734732824,0.226508243,8.49405911,1.327196736,0.377926421,0.377926421,56.5,,,,,,,,
Dylan Wu (23444628),dylan wu,6300,0,0.524090769,2.185622069,0.707986047,0.558,0.647421359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.623120244,0.263718794,5.274375873,3.610687023,0.164122137,2.872137405,0.217240354,8.146513278,1.293097346,0.20735786,0.20735786,31,,,,,,,,
Ryan Brehm (23444635),ryan brehm,6200,0,2.383767692,0.986565517,1.034748837,0,0,0,0,0,0,1.107777778,0,0,0,0.452484956,0,0,0,0,0,0,0,0,0,5.96534478,0.340283931,6.805678616,0.923664122,0.041984733,0.734732824,0.201077638,7.54041144,1.216195394,0.508361204,0.508361204,76,,,,,,,,
Henrik Norlander (23444621),henrik norlander,6400,0,0.828401538,0.88032,0.88952093,0.574909091,1.023829126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.196980686,0.239410317,4.788206341,2.519083969,0.114503817,2.003816794,0.181120617,6.792023135,1.061253615,0.551839465,0.551839465,82.5,,,,,,,,
Brett Drewitt (23444636),brett drewitt,6200,0,0.743870769,0.834786207,1.034748837,1.741636364,1.09911068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454152857,0.311123773,6.222475453,0.251908397,0.011450382,0.200381679,0.17127619,6.422857132,1.035944699,0.073578595,0.073578595,11,,,,,,,,
Brian Gay (23444637),brian gay,6200,0,0.743870769,0.789252414,0,0,0,0,0.955063636,0,0,0,0,0,0,0,0,2.403249383,0.472993548,0,0,0,0,0,0,5.36442975,0.306005656,6.120113117,0.251908397,0.011450382,0.200381679,0.168546528,6.320494797,1.019434645,0.153846154,0.153846154,23,,,,,,,,
Brian Stuard (23444624),brian stuard,6300,0,0.642433846,0.59193931,0.980288372,0.591818182,0,0,0,0,0,0,0,1.057928358,0,0,0,0,0,0,0,0,0,0,0,3.864408069,0.220439223,4.408784458,2.519083969,0.114503817,2.003816794,0.1710027,6.412601252,1.017873215,0.193979933,0.193979933,29,,,,,,,,
Richy Werenski (23444627),richy werenski,6300,0,0.946744615,0.667828966,0.798753488,0,0.843153398,0.98136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.237840467,0.241741101,4.834822011,0.923664122,0.041984733,0.734732824,0.148521462,5.569554835,0.884056323,0.558528428,0.558528428,83.5,,,,,,,,
Joshua Creel (23444629),joshua creel,6300,0,0.845307692,0.88032,0.962134884,0.760909091,0.782928155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.231599822,0.241385113,4.827702251,0.923664122,0.041984733,0.734732824,0.148331602,5.562435075,0.882926202,0.204013378,0.204013378,30.5,,,,,,,,
Andrew Landry (23444619),andrew landry,6400,0,0.574809231,0,0.99844186,0,0,0,1.008122727,0.677517293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258891112,0.185898438,3.717968763,0.923664122,0.041984733,0.734732824,0.118738709,4.452701587,0.695734623,0.204013378,0.204013378,30.5,,,,,,,,
Cole Hammer (23444638),cole hammer,6200,0,0.726964615,0,0.980288372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.707252987,0.097387624,1.94775249,1.763358779,0.080152672,1.402671756,0.089344647,3.350424246,0.540391007,0.107023411,0.107023411,16,,,,,,,,
