Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Cameron Davis (23444513),Davis Riley (23444520),Cameron Tringale (23444521),Adam Hadwin (23444522),Ryan Palmer (23444541),Alex Smalley (23444539),181.38064848921323,50000.0
Cameron Davis (23444513),Adam Scott (23444514),Webb Simpson (23444523),Mark Hubbard (23444526),C.T. Pan (23444542),Danny Willett (23444555),181.31222941446723,49700.0
Cameron Davis (23444513),Max Homa (23444512),Davis Riley (23444520),Chris Gotterup (23444540),Nick Hardy (23444545),Hank Lebioda (23444559),181.2406905124256,50000.0
Patrick Cantlay (23444508),Davis Riley (23444520),Scott Stallings (23444529),Taylor Pendrith (23444537),Mackenzie Hughes (23444546),Patrick Rodgers (23444553),181.2136079622492,48900.0
Patrick Cantlay (23444508),Davis Riley (23444520),Matt Kuchar (23444536),Jason Day (23444534),Nick Hardy (23444545),Harris English (23444543),180.81598654316244,48900.0
Max Homa (23444512),Cameron Davis (23444513),Mark Hubbard (23444526),Joohyung Kim (23444531),Ryan Palmer (23444541),Patrick Rodgers (23444553),180.60163661663827,49700.0
Cameron Davis (23444513),Davis Riley (23444520),Adam Scott (23444514),Kevin Streelman (23444530),Taylor Pendrith (23444537),Chesson Hadley (23444571),180.52254061392915,49700.0
Cameron Davis (23444513),Davis Riley (23444520),Adam Scott (23444514),Joohyung Kim (23444531),Ryan Palmer (23444541),Kurt Kitayama (23444551),180.4165654474747,49800.0
Cameron Davis (23444513),Adam Scott (23444514),Mark Hubbard (23444526),Scott Stallings (23444529),Troy Merritt (23444532),Stewart Cink (23444556),180.24545563534332,49400.0
Cameron Davis (23444513),Adam Scott (23444514),Cameron Tringale (23444521),Mark Hubbard (23444526),Rickie Fowler (23444544),Michael Gligic (23444563),179.94132236944603,49800.0
Patrick Cantlay (23444508),Davis Riley (23444520),Scott Stallings (23444529),Cameron Champ (23444533),Doug Ghim (23444550),Patrick Rodgers (23444553),179.84762093524168,48900.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Scott Stallings (23444529),Taylor Pendrith (23444537),Kurt Kitayama (23444551),Hank Lebioda (23444559),179.4382633206147,49900.0
Cameron Davis (23444513),Mark Hubbard (23444526),Davis Riley (23444520),Si Woo Kim (23444527),Kevin Streelman (23444530),Jason Day (23444534),179.22447184131184,49400.0
Cameron Davis (23444513),Kevin Kisner (23444516),Davis Riley (23444520),Scott Stallings (23444529),Joel Dahmen (23444549),Danny Willett (23444555),179.0632395995838,49400.0
Cameron Davis (23444513),Adam Scott (23444514),Russell Henley (23444524),Mark Hubbard (23444526),Joohyung Kim (23444531),Patton Kizzire (23444565),178.2515473366623,49800.0
Adam Scott (23444514),Maverick McNealy (23444518),Sahith Theegala (23444519),Mark Hubbard (23444526),Scott Stallings (23444529),Hank Lebioda (23444559),177.52761868783352,49600.0
