Callum Tarren (28752784),callum tarren,7000,0.0,0.0,0.4924977047173523,0.0,0.0,0.0,0.0,0,0.0,0.5835142079226904,0.38909192690631367,0.0,0.1584450160191327,0.17495427227593416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329787234042553
Kevin Streelman (28752785),kevin streelman,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2642328488706523,0.5378623695469631,0.0,0.0,0.6898197021165403,0.2671872479974195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329787234042553
Matt Wallace (28752783),matt wallace,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.28625225294320666,0.17547282978127873,0.0,0.5909570867740626,0.24993467467990593,0.5762862211709048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329787234042553
Billy Horschel (28752777),billy horschel,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16514553054415768,0.0,0.0,0.43679436848517667,0.5998432192317742,0.1886027632922961,0.0,0.0,0.27162921348314606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Nick Hardy (28752772),nick hardy,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6238831153890401,0.34713103282818186,0.0,0.0,0.5348602038149987,0.2305144884683619,0.0,0.0,0.2354119850187266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Stewart Cink (28752788),stewart cink,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.5793103448275863,0,0.0,0.24221344479809792,0.44631132792194805,0.0,0.0,0.0,0.4610289769367238,0.0,0.0,0.22635767790262173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Ryan Palmer (28752771),ryan palmer,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.7758620689655172,0,0.0,0.5945239099589676,0.5454916230157143,0.0,0.0,0.1899503527567285,0.0,0.0,0.0,0.3033192883895131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Sam Stevens (28752768),sam stevens,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.6586206896551724,0,0.0,0.24588334547685697,0.43486744771882124,0.0,0.0,0.6298353801933629,0.4557900112897156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Michael Kim (28752790),michael kim,6900,0.0,0.0,0.5467887902767455,0.0,0.0,0.0,0.16896551724137931,0,0.0,0.6055336119952449,0.0,0.0,0.23552637516357566,0.7398066370525216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Peter Kuest (28752763),peter kuest,7400,0.0,0.0,0.5041315087657937,0.0,0.0,0.0,0.6862068965517242,0,0.0,0.0,0.0,0.2343636689198263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Sam Bennett (28752770),sam bennett,7200,0.0,0.0,0.6049578105189524,0.0,0.0,0.0,0.0,0,0.0,0.20184453733174826,0.0,0.0,0.0,0.0,0.4557900112897156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Brandon Wu (28752766),brandon wu,7300,0.0,0.0,0.7523193284658768,0.0,0.0,0.0,0.6344827586206897,0,0.0,0.2275338420830617,0.0,0.0,0.19270339786110735,0.0,0.2514703510563948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Kevin Yu (28752775),kevin yu,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6055336119952449,0.0,0.0,0.22267948197283516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360682542344458,0.0,0.44691608893138896,0.3427902621722846,0.0,7.186170212765958
Greyson Sigg (28752773),greyson sigg,7200,0.0,0.0,0.5312770515454903,0.0,0.0,0.0,0.20689655172413793,0,0.0,0.7266403343942938,0.1869167099844056,0.0,0.0,0.16495688528873792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Ben Griffin (28752776),ben griffin,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.2206896551724138,0,0.0,0.2789124515856885,0.0,0.0,0.5995216822345562,0.5998432192317742,0.22527552282135366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Nate Lashley (28752774),nate lashley,7200,0.0,0.0,0.6165916145673939,0.0,0.0,0.0,0.603448275862069,0,0.0,0.24955324615561605,0.5416769962813387,0.0,0.0,0.25993206166710214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Taylor Montgomery (28752769),taylor montgomery,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.5793103448275863,0,0.0,0.0,0.20980447039065936,0.0,0.23552637516357566,0.0,0.5448524272888554,0.0,0.0,0.2897378277153558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Adam Svensson (28752760),adam svensson,7400,0.0,0.0,0.1861408647750623,0.0,0.0,0.0,0.0,0,0.0,0.22386394140430263,0.6141549042344756,0.0,0.0,0.0,0.1833637976452879,0.0,0.0,0.6292743445692884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Chez Reavie (28752767),chez reavie,7300,0.0,0.0,0.6243474839330214,0.0,0.0,0.0,0.0,0,0.0,0.8917858649384515,0.21361909712503496,0.0,0.0,0.5848471387509799,0.48722380517176495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186170212765958
Garrick Higgo (28752762),garrick higgo,7400,0.0,0.0,0.4653521619376557,0.0,0.0,0.0,0.0,0,0.0,0.14312612647160333,0.0,0.0,0.6723207436487523,0.11996864384635485,0.6181979463469705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079787234042552
Matt Kuchar (28752758),matt kuchar,7500,0.0,0.0,0.6127136798845801,0.0,0.0,0.0,0.5482758620689655,0,0.0,0.16514553054415768,0.5378623695469631,0.0,0.0,0.0,0.56056932422988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079787234042552
Kyoung-Hoon Lee (28752764),kyoung-hoon lee,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.5620689655172414,0,0.0,0.19450473597423015,0.0,0.0,0.44964126167591717,0.43988502743663443,0.23575345411537013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079787234042552
Doug Ghim (28752761),doug ghim,7400,0.0,0.0,0.7096620469549251,0.0,0.0,0.0,0.6827586206896552,0,0.0,0.6862714269279441,0.5493062497500899,0.0,0.1584450160191327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079787234042552
Justin Suh (28752755),justin suh,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.2103448275862069,0,0.0,0.5027763929899912,0.4539405813906993,0.0,0.0,0.6598275411549517,0.581525186817913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079787234042552
Cameron Champ (28752754),cameron champ,7600,0.0,0.0,0.22879814628601405,0.0,0.0,0.0,0.4862068965517241,0,0.0,0.2091843386892664,0.19836059018753247,0.0,0.0,0.4048941729814476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079787234042552
Christiaan Bezuidenhout (28752757),christiaan bezuidenhout,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.6517241379310345,0,0.0,0.26056294819189324,0.0,0.0,0.2740670547357971,0.5748497517637836,0.5762862211709048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079787234042552
Lee Hodges (28752765),lee hodges,7300,0.0,0.0,0.5584225943251869,0.0,0.0,0.0,0.0,0,0.0,0.2789124515856885,0.0,0.0,0.7108614232209738,0.6548288476613535,0.6810655341110693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079787234042552
Alex Noren (28752752),alex noren,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2059898436562837,0.0,0.20555029105184786,0.5598536712829892,0.581525186817913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48936170212766
Austin Eckroat (28752759),austin eckroat,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.9482758620689655,0,0.0,0.7009510296429804,0.0,0.0,0.5909570867740626,0.6098406062189704,0.7020213966991021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48936170212766
Tom Hoge (28752756),tom hoge,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.6517241379310345,0,0.0,0.5358054990988227,0.0,0.0,0.6380623618067777,0.544857590802195,0.40863932046664153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48936170212766
J.T. Poston (28752742),j.t. poston,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2642328488706523,0.1869167099844056,0.0,0.7322729118722079,0.16995557878233603,0.581525186817913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
Ryan Fox (28752753),ryan fox,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.16446573257531671,0.6894499345697397,0.6848210086229423,0.6601096715230363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603686635944701,8.97340425531915
Patrick Rodgers (28752741),patrick rodgers,8500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.23854354411933887,0.13351193570314684,0.0,0.22267948197283516,0.4748758818918213,0.7020213966991021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
Mark Hubbard (28752743),mark hubbard,8300,0.0,0.0,0.7445634591002492,0.0,0.0,0.0,0.0,0,0.0,0.29359205430072477,0.5111599824063336,0.0,0.0,0.7697987980141102,0.6234369119939788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
Vincent Norrman (28752745),vincent norrman,8100,0.0,0.0,0.1861408647750623,0.0,0.0,0.0,0.8620689655172413,0,0.0,0.23487364344057982,0.0,0.0,0.0,0.49986934935981187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
Lucas Glover (28752744),lucas glover,8200,0.0,0.0,0.6282254186158353,0.0,0.0,0.0,0.45517241379310347,0,0.0,0.17982513325919391,0.2059898436562837,0.0,0.0,0.0,0.22527552282135366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
J.J. Spaun (28752738),j.j. spaun,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2165241400467845,0.5149746091407094,0.0,0.0,0.42488894695584006,0.628675877640987,0.0,0.0,0.239939138576779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
Taylor Pendrith (28752750),taylor pendrith,7800,0.0,0.0,0.4924977047173523,0.0,0.0,0.0,0.0,0,0.0,0.25322314683437513,0.14877044264064934,0.0,0.0,0.0,0.49246277081877315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
Beau Hossler (28752746),beau hossler,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.29359205430072477,0.4119796873125674,0.0,0.0,0.3499085445518683,0.6129589806999624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
Eric Cole (28752749),eric cole,7800,0.0,0.0,0.8143662833908976,0.0,0.0,0.0,0.0,0,0.0,0.6715918242129079,0.0,0.0,0.5395695140111005,0.22494120721191535,0.7648889844632009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97340425531915
Keith Mitchell (28752740),keith mitchell,8600,0.0,0.0,0.2016526035063175,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4615698348594506,0.0,0.226961779703082,0.0,0.5658082898768884,0.0,0.0,0.24446629213483145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569148936170214
Stephan Jaeger (28752735),stephan jaeger,9100,0.0,0.0,0.0,0.0,0.0,0.0,0.7275862068965517,0,0.0,0.4991064923112321,0.4806429685313287,0.0,0.0,0.5048680428534099,0.7072603623461104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569148936170214
Adam Hadwin (28752737),adam hadwin,8900,0.0,0.0,0.6359812879814628,0.0,0.0,0.0,0.5758620689655173,0,0.0,0.0,0.20980447039065936,0.0,0.0,0.0,0.3090989731734852,0.0,0.0,0.19466760299625468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569148936170214
Nicolai Hojgaard (28752748),nicolai hojgaard,7900,0.0,0.0,0.1861408647750623,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8821533324308469,0.0,0.15716896941024674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569148936170214
Aaron Rai (28752747),aaron rai,7900,0.0,0.0,0.9074367157784287,0.0,0.0,0.0,0.0,0,0.0,0.7082908310004985,0.0,0.0,0.226961779703082,0.6798223151293441,0.16240793505725498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569148936170214
Gary Woodland (28752734),gary woodland,9200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.616543314031522,0.6675596785157343,0.0,0.578110193583322,0.0,0.6653486371700446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569148936170214
Sahith Theegala (28752739),sahith theegala,8700,0.0,0.0,0.5429108555939316,0.0,0.0,0.0,0.0,0,0.0,0.5431453004563408,0.4615698348594506,0.0,0.2440909706240693,0.0,0.6129589806999624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.829787234042554
Cameron Davis (28752736),cameron davis,9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5468152011350998,0.41579431404694306,0.0,0.26550245927530347,0.2699294486542984,0.26194828235041123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.904255319148936
Ludvig Aberg (28752732),ludvig aberg,9400,0.0,0.0,0.6088357452017663,0.0,0.0,0.0,0.0,0,0.5114476469630354,0.6679219235341488,0.0,0.0,0.2869139479265376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792626728110599,9.97872340425532
Sepp Straka (28752731),sepp straka,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6532423208191126,0.19073133671878123,0.0,0.0,0.6448314606741573,0.6705876028170528,0.0,0.0,0.208249063670412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.053191489361703
Emiliano Grillo (28752730),emiliano grillo,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7082908310004985,0.5035307289375824,0.0,0.0,1.0747191011235955,0.5238965647008225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.127659574468085
Justin Thomas (28752733),justin thomas,9300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7229704337155347,0.6179695309688512,0.0,0.4838996435178918,0.0,0.22527552282135366,0.0,0.0,0.68812734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.202127659574467
Hideki Matsuyama (28752729),hideki matsuyama,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.6172413793103448,0,0.0,0.7229704337155347,0.0,0.6496396436725009,0.0,0.0,0.8329955378743078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23317972350230418,10.27659574468085
Cameron Young (28752726),cameron young,10900,0.0,0.0,0.44208455384077294,0.0,0.0,0.0,0.0,0,0.0,0.4880967902749549,0.4653844615938262,0.0,0.0,0.0,0.1833637976452879,0.0,0.0,0.6292743445692884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.388297872340425
Sungjae Im (28752728),sungjae im,10300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6972811289642213,0.6675596785157343,0.0,0.2569378638148098,0.25493336817350404,0.6548707058760281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.388297872340425
Tony Finau (28752727),tony finau,10600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5358054990988227,0.5531208764844655,0.0,0.0,0.22494120721191535,0.0,0.0,0.0,0.6836001872659175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
Noah Hofman (28763420),noah hofman,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Caleb VanArragon (28752858),caleb vanarragon,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Alex Gaugert (28763419),alex gaugert,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Derek Hitchner (28752859),derek hitchner,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Preston Summerhays (28752844),preston summerhays,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Daniel Gale (28763418),daniel gale,6000,0.0,0.14180207433016423,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (28752850),nicolas echavarria,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399399536005095,0.0,0.0,0.2517917943479741,0.1693820224719101,0.18908254445722375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kaito Onishi (28763421),kaito onishi,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18777251383531782,0.39903642475594037,0.0,0.0,0.0,
Paul Haley (28752864),paul haley,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
David Lingmerth (28752814),david lingmerth,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2165241400467845,0.4119796873125674,0.0,0.7665312937141825,0.15495949830154168,0.19908069458631256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Luke List (28752782),luke list,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,0,0.0,0.6495724201403535,0.0,0.0,0.5866747890438156,0.48987196237261565,0.7858448470512337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (28752831),augusto nunez,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthew NeSmith (28752778),matthew nesmith,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818564862104188,0.4766331330023517,0.0,0.0,0.20764909248055316,0.0,0.0,0.2256275400430313,0.1855470226437137,0.0,
Seung-Yul Noh (28763417),seung-yul noh,6100,0.0,0.0,0.5235211821798628,0.5101274269232425,0.526829268292683,0.0,0.5241379310344828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (28752791),seonghyeon kim,6900,0.0,0.0,0.5545446596423731,0.0,0.0,0.0,0.0,0,0.0,0.23854354411933887,0.0,0.0,0.23124407743332884,0.17495427227593416,0.5867641524649212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Frankie Capan (28752827),frankie capan,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Grayson Murray (28763416),grayson murray,6700,0.0,0.0,0.24818781970008305,0.10642946317103619,0.5362369337979094,0.0,0.2103448275862069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Akshay Bhatia (28752751),akshay bhatia,7700,0.0,0.0,0.4459624885235868,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5378623695469631,0.0,0.0,0.5748497517637836,0.20431966023332077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
