Mackenzie Hughes (28273500),mackenzie hughes,6700,0.0,1.589820359281437,0.0,0.0,0.050728607488894524,0,0.0,0.0,0.0,0.0,0.05604592217086626,0.03984933412640005,0.0,0.0,0.0,0.0,0.0,0.18045716518511284,0.0,0.0,0.0,0.0,0.0,0.0,0.051718307365439094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3023255813953485
Pablo Larrazabal (28294091),pablo larrazabal,6600,0.0,0.4011976047904191,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3023255813953485
Carlos Ortiz (28273505),carlos ortiz,6600,0.0,1.0688622754491017,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02049295078727189,0.0,0.0,0.0,0.01966825704487848,0.0,0.0,0.0,0.11858532427486274,0.07518885741265345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10855009013649239,0.0,0.0,4.3023255813953485
J.T. Poston (28273495),j.t. poston,6700,0.0,1.6976047904191616,0.0,0.0,0.0,0,0.0,0.17050368819367465,0.0,0.0,0.14138857638559443,0.045409706330083774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04129323407339087,0.061621813031161474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3023255813953485
Sam Stevens (28273506),sam stevens,6600,0.0,0.8862275449101797,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11081807338330374,0.10564707186999082,0.0,0.0,0.0,0.0,0.0,0.15957091921461367,0.0,0.0,0.0,0.0,0.0,0.1530278674484485,0.055019475920679885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3023255813953485
Abraham Ancer (28273452),abraham ancer,7400,0.0,1.9176646706586826,0.0,0.0,0.0,0,0.0,0.0,0.0,0.17377277144806766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17701431340390633,0.0,0.0,0.0,0.15113815838953096,0.05609327457769384,0.08626062322946175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806201550387597
Emiliano Grillo (28294089),emiliano grillo,7000,0.0,1.7604790419161676,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12737709584287787,0.122328188481042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26111898016997165,0.22447946175637393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806201550387597
Thomas Pieters (28273493),thomas pieters,6800,0.0,2.254491017964072,0.0,0.0,0.0,0,0.0,0.0,0.0,0.16108150162320878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12643879528850455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462341268163432,0.025121970412338684,0.0,0.0,0.0,0.0,0.0,0.058506293977885405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806201550387597
Adam Schenk (28294093),adam schenk,6800,0.0,1.4071856287425148,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2139935210160348,0.05653045073745123,0.0,0.0,0.0,0.0,0.0,0.06015238839503761,0.0,0.0,0.0,0.0,0.0,0.2137532116740233,0.1419502478753541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806201550387597
Brian Harman (28273487),brian harman,6900,0.0,1.5269461077844313,0.0,0.0,0.0,0,0.0,0.056039673741976985,0.0,0.0,0.049677067378722364,0.04170279152762796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13966829171882203,0.202471671388102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806201550387597
Sepp Straka (28273470),sepp straka,7100,0.0,1.464071856287425,0.1526062887261154,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16304268267888367,0.04633643503069773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15667138810198297,0.0506179178470255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Lucas Herbert (28273496),lucas herbert,6700,0.0,1.9041916167664672,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04712952546186481,0.0,0.05423819532382084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04736576849594835,0.1375486898016997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10761619976917429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Patrick Rodgers (28273482),patrick rodgers,6900,0.0,1.7604790419161676,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17068530842945634,0.03243550452148841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11537815402859213,0.17826310198300283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Taylor Moore (28273451),taylor moore,7400,0.0,1.125748502994012,0.0,0.0,0.0,0,0.0,0.2468130311614731,0.0,0.0,0.0,0.12788856068472573,0.1281993707653947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222379603399433,0.1848654390934844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Andrew Putnam (28273494),andrew putnam,6800,0.0,1.1077844311377245,0.12966547408101306,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1961607275980319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13966829171882203,0.1397494688385269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Taylor Montgomery (28273449),taylor montgomery,7400,0.0,1.1976047904191618,0.1476191551076149,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13247217967659297,0.050970078533767504,0.0,0.0,0.0,0.0,0.0,0.14035557292175443,0.0,0.0,0.0,0.0,0.0,0.0,0.07042492917847025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Keith Mitchell (28273455),keith mitchell,7300,0.0,1.5179640718562877,0.0,0.0,0.048849770174491026,0,0.0,0.0,0.0,0.0,0.1375672635103081,0.1121341727742885,0.17997219357449643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05942103399433428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Kurt Kitayama (28273490),kurt kitayama,6800,0.0,1.562874251497006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.040760670669720916,0.04633643503069773,0.2674929178470255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14209730548784505,0.06382259206798867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Eric Cole (28273471),eric cole,7000,0.0,1.0119760479041917,0.0,0.0,0.1972779180123676,0,0.0,0.0,0.0,0.0,0.1859705599306017,0.04633643503069773,0.0,0.0,0.0,0.0,0.0,0.1562291198593338,0.0,0.0,0.0,0.0,0.0,0.05465280980301732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Victor Perez (28273456),victor perez,7300,0.0,1.6482035928143715,0.0,0.0,0.0,0,0.0,0.12996434974203172,0.0,0.14058021959843678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04553571428571429,0.0,0.0,0.0,0.0,0.0,0.046708160819350614,0.0,0.04121143573915127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Justin Suh (28273469),justin suh,7100,0.0,0.7604790419161678,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14138857638559443,0.1102807153730606,0.0,0.0,0.0,0.0,0.0,0.05096244016801798,0.0,0.0,0.0,0.0,0.0,0.1603149087555175,0.11444050991501416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Sebastian Munoz (28273501),sebastian munoz,6700,0.0,1.6526946107784433,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04679463952390364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473434392140317,0.15027029134288017,0.13156671628174965,0.1171540406348046,0.0,0.0,0.0,5.658914728682171
Tom Hoge (28273462),tom hoge,7200,0.0,1.0149700598802396,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09935413475744473,0.0,0.09121878304460779,0.0,0.0,0.0,0.0,0.15790001953697372,0.0,0.0,0.0,0.0,0.0,0.13238125041175308,0.041814801699716714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Adam Hadwin (28273481),adam hadwin,6900,0.0,1.5538922155688624,0.0,0.0,0.15406465978108705,0,0.0,0.0,0.0,0.0,0.07515248654729793,0.050970078533767504,0.0,0.0,0.0,0.0,0.0,0.13952012308293446,0.0,0.0,0.0,0.0,0.0,0.0,0.0473167492917847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Kyoung-Hoon Lee (28273472),kyoung-hoon lee,7000,0.0,1.7874251497005988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05731969312929504,0.1593973365056002,0.0,0.0,0.0,0.0,0.0,0.1361783237276546,0.0,0.0,0.0,0.0,0.0,0.10687660583701165,0.1441510269121813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Chris Kirk (28273468),chris kirk,7100,0.0,2.411676646706587,0.1745496766475176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05604592217086626,0.10750052927121874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04372224784241386,0.15955648016997165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Adrian Meronk (28273497),adrian meronk,6700,0.0,1.6032934131736525,0.0,0.0,0.05354686346049977,0,0.0,0.0,0.0,0.13374645892351275,0.0,0.0,0.0382132739781465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13125924694062463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12045115937467213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658914728682171
Ryan Fox (28273465),ryan fox,7100,0.0,1.437125748502994,0.03989706894800402,0.0,0.0,0,0.0,0.0,0.0,0.04393131862451149,0.16049514076202612,0.0,0.18490293860393467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16638744317807494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627906976744185
Cameron Davis (28273459),cameron davis,7200,0.0,2.047904191616767,0.07281215083010735,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06368854792143894,0.10101342836692104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06558337176362079,0.21237517705382436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627906976744185
Phil Mickelson (28273473),phil mickelson,7000,0.0,1.562874251497006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.041002564049544055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03323502882189619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627906976744185
Harris English (28273463),harris english,7200,0.0,1.0958083832335328,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12228201200916275,0.18349228272156298,0.22434889883944076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18096152579221292,0.12324362606232295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627906976744185
Matt Kuchar (28273479),matt kuchar,6900,0.0,0.9610778443113773,0.0,0.0,0.14842814783787658,0,0.0,0.0,0.0,0.0,0.1362934925518793,0.13066874678656762,0.0,0.0,0.0,0.0,0.0,0.13283652437237473,0.0,0.0,0.0,0.0,0.0,0.0,0.16505842776203966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627906976744185
Sergio Garcia (28273474),sergio garcia,7000,0.0,1.1541916167664672,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1396039680734476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04495601610257939,0.0,0.0,0.0,0.0,0.0,0.1478753541076487,0.0,0.0,0.06381125533804068,0.15450011803588293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627906976744185
Seamus Power (28273454),seamus power,7300,0.0,1.7964071856287425,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20661939866082926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13927053824362606,0.0,0.0,0.0,0.0,0.0,0.20409708551399625,0.11811431965640136,0.0,0.16347446839028937,0.0,6.627906976744185
Nick Taylor (28273453),nick taylor,7300,0.0,1.377245508982036,0.148616581831315,0.0,0.24143059490084987,0,0.0,0.16573435425818725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04615126161143685,0.16065686968838525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627906976744185
Sahith Theegala (28273444),sahith theegala,7600,0.0,2.038922155688623,0.0,0.0,0.13151861200824505,0,0.0,0.0,0.0,0.0,0.1490312021361671,0.1121341727742885,0.1836702523465751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21017439801699714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170542635658915
Denny McCarthy (28273461),denny mccarthy,7200,0.0,1.8592814371257482,0.0,0.0,0.0,0,0.0,0.14784935200010949,0.0,0.0,0.24201648210146792,0.1779319105178793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057081823572040315,0.16065686968838525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170542635658915
Min Woo Lee (28273478),min woo lee,7000,0.0,1.9535928143712575,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06533237164005692,0.0,0.0,0.0,0.0,0.04594974113509817,0.0,0.0,0.0,0.0,0.0,0.1287377297582186,0.07152531869688385,0.13806528196717552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170542635658915
Tom Kim (28273438),tom kim,7800,0.0,1.0538922155688624,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.040760670669720916,0.13715584769086528,0.14299160585370949,0.0,0.0,0.0,0.0,0.14035557292175443,0.0,0.0,0.0,0.0,0.0,0.0,0.058320644475920676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170542635658915
Russell Henley (28273467),russell henley,7100,0.0,1.6302395209580838,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17705416322160022,0.0,0.13066474328011385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14452631925686804,0.16505842776203966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041466792571608437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170542635658915
Gary Woodland (28273460),gary woodland,7200,0.0,1.5404191616766467,0.0,0.0,0.0,0,0.0,0.12757968277428802,0.0,0.0,0.16176891172045488,0.16217752260744206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15955648016997165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170542635658915
Joaquin Niemann (28273440),joaquin niemann,7700,0.0,1.8323353293413174,0.0,0.0,0.0,0,0.0,0.0,0.0,0.12691269824858872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15487442797995205,0.0,0.0,0.0,0.0,0.17664930555555558,0.17148272659950864,0.1858647192681001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596899224806202
Patrick Reed (28273448),patrick reed,7500,0.0,2.2410179640718564,0.0,0.0,0.0,0,0.0,0.0,0.0,0.13569896197349104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13908267481735498,0.0,0.0,0.0,0.11277231818295771,0.17186024551463644,0.0,0.0,0.0,0.09571688300706102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596899224806202
Wyndham Clark (28273446),wyndham clark,7500,0.0,1.1137724550898203,0.0,0.0,0.0,0,0.19526662542194437,0.0,0.0,0.0,0.18214924705531535,0.26041076487252124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529541430594901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596899224806202
Mito Pereira (28273458),mito pereira,7200,0.0,1.4236526946107784,0.0,0.0,0.0,0,0.0,0.0,0.13954453629313146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12104663054082965,0.15668828077834024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14020073715312684,0.0,0.0,0.20179858166815598,7.596899224806202
Keegan Bradley (28273443),keegan bradley,7600,0.0,1.9311377245508983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16813776651259876,0.12325491718165596,0.20339323246432817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16175725920679887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03949218340153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596899224806202
Adam Scott (28273447),adam scott,7500,0.0,2.339820359281437,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2025295823901758,0.19090611232647464,0.15531846842730515,0.0,0.0,0.0,0.0,0.19215346292859237,0.0,0.0,0.0,0.0,0.0,0.0,0.18156427053824362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.868217054263566
Si Woo Kim (28273457),si woo kim,7300,0.0,1.6122754491017965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22927877251718015,0.11584108757674433,0.0,0.0,0.0,0.0,0.0,0.2138751587379115,0.0,0.0,0.0,0.0,0.0,0.1530278674484485,0.05281869688385269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.868217054263566
Sungjae Im (28273432),sungjae im,8400,0.0,1.2440119760479043,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15922136980359733,0.16217752260744206,0.18243756608921557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619398511100863,0.21017439801699714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
Rickie Fowler (28273445),rickie fowler,7500,0.0,1.7425149700598803,0.16756768958161689,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18724433088903045,0.13993603379270717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18703406021477037,0.17936349150141642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
Corey Conners (28273439),corey conners,7800,0.0,1.6616766467065869,0.25035410764872523,0.0,0.14373105455186783,0,0.0,0.0,0.0,0.0,0.061141006004581375,0.1547636930025304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15185375354107647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
Justin Rose (28273441),justin rose,7700,0.0,2.3488023952095807,0.0,0.0,0.1803683821827361,0,0.0,0.1383106841291347,0.0,0.0,0.0,0.0,0.0554708815811804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16152941564002898,0.17826310198300283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
