Name,Course Stat,Player Stat,Course Value,Player Value,Base Weight,Adjusted Weight,Fit Score
nick dunlap,ott_sg,sg_off_tee,0.087,-0.3486,1.015724,1.015724,0.46431835373913044
nick dunlap,app_sg,sg_approach,0.016,0.1875,1.2045664,1.2045664,0.6461996833333332
nick dunlap,arg_sg,sg_around_green,0.011,-0.0985,0.468236,0.468236,0.26382172125
nick dunlap,putt_sg,sg_putting,-0.006,0.0206,0.6431636571428572,0.6431636571428572,0.32820641424
nick dunlap,arg_bunker_sg,scrambling_sand,0.011,0.45,0.110756,0.110756,0.110756
matt fitzpatrick,adj_driving_distance,driving_distance,293.9,299.0,0.0,0.0,0.0
matt fitzpatrick,adj_driving_accuracy,driving_accuracy,0.7063,0.6318,0.12334,0.12334,0.11033018830525272
matt fitzpatrick,fw_width,driving_accuracy,49.0,0.6318,0.0,0.0,0.0
matt fitzpatrick,ott_sg,sg_off_tee,0.087,0.011499999999999998,1.015724,1.015724,0.6233454026086958
matt fitzpatrick,app_sg,sg_approach,0.016,-0.3096,1.2045664,1.2045664,0.3967038677333333
matt fitzpatrick,arg_sg,sg_around_green,0.011,-0.014599999999999995,0.468236,0.468236,0.28837484649999995
matt fitzpatrick,putt_sg,sg_putting,-0.006,0.46459999999999996,0.6431636571428572,0.6431636571428572,0.4709887461257143
matt fitzpatrick,arg_bunker_sg,scrambling_sand,0.011,0.5946,0.110756,0.110756,0.110756
billy horschel,adj_driving_distance,driving_distance,293.9,299.4,0.0,0.0,0.0
billy horschel,adj_driving_accuracy,driving_accuracy,0.7063,0.6376,0.12334,0.12334,0.11134303270564914
billy horschel,fw_width,driving_accuracy,49.0,0.6376,0.0,0.0,0.0
billy horschel,ott_sg,sg_off_tee,0.087,0.055,1.015724,1.015724,0.6425558347826088
billy horschel,app_sg,sg_approach,0.016,0.1064,1.2045664,1.2045664,0.6054953770666666
billy horschel,arg_sg,sg_around_green,0.011,0.031700000000000006,0.468236,0.468236,0.30192442575
billy horschel,putt_sg,sg_putting,-0.006,0.20539999999999997,0.6431636571428572,0.6431636571428572,0.38763473616000005
billy horschel,arg_bunker_sg,scrambling_sand,0.011,0.5802,0.110756,0.110756,0.110756
austin eckroat,adj_driving_distance,driving_distance,293.9,300.8,0.0,0.0,0.0
austin eckroat,adj_driving_accuracy,driving_accuracy,0.7063,0.6786,0.12334,0.12334,0.11850279484638254
austin eckroat,fw_width,driving_accuracy,49.0,0.6786,0.0,0.0,0.0
austin eckroat,ott_sg,sg_off_tee,0.087,0.1706,1.015724,1.015724,0.6936070062608697
austin eckroat,app_sg,sg_approach,0.016,0.21859999999999996,1.2045664,1.2045664,0.6618088562666665
austin eckroat,arg_sg,sg_around_green,0.011,-0.15899999999999997,0.468236,0.468236,0.24611654749999995
austin eckroat,putt_sg,sg_putting,-0.006,-0.31339999999999996,0.6431636571428572,0.6431636571428572,0.2207980834971429
austin eckroat,arg_bunker_sg,scrambling_sand,0.011,0.5054,0.110756,0.110756,0.110756
max homa,adj_driving_distance,driving_distance,293.9,300.2,0.0,0.0,0.0
max homa,adj_driving_accuracy,driving_accuracy,0.7063,0.5661999999999999,0.12334,0.12334,0.09887456888007927
max homa,fw_width,driving_accuracy,49.0,0.5661999999999999,0.0,0.0,0.0
max homa,ott_sg,sg_off_tee,0.087,-0.3956,1.015724,1.015724,0.4435622546086957
max homa,app_sg,sg_approach,0.016,0.24439999999999995,1.2045664,1.2045664,0.6747579450666666
max homa,arg_sg,sg_around_green,0.011,0.058899999999999994,0.468236,0.468236,0.30988443774999996
max homa,putt_sg,sg_putting,-0.006,0.016300000000000002,0.6431636571428572,0.6431636571428572,0.32682361237714286
max homa,arg_bunker_sg,scrambling_sand,0.011,0.6333,0.110756,0.110756,0.110756
denny mccarthy,adj_driving_distance,driving_distance,293.9,290.6,0.0,0.0,0.0
denny mccarthy,adj_driving_accuracy,driving_accuracy,0.7063,0.6262,0.12334,0.12334,0.10935226957383548
denny mccarthy,fw_width,driving_accuracy,49.0,0.6262,0.0,0.0,0.0
denny mccarthy,ott_sg,sg_off_tee,0.087,-0.1875,1.015724,1.015724,0.5354631956521739
denny mccarthy,app_sg,sg_approach,0.016,0.1524,1.2045664,1.2045664,0.6285828997333334
denny mccarthy,arg_sg,sg_around_green,0.011,0.1851,0.468236,0.468236,0.34681655224999997
denny mccarthy,putt_sg,sg_putting,-0.006,0.33499999999999996,0.6431636571428572,0.6431636571428572,0.42931174114285714
denny mccarthy,arg_bunker_sg,scrambling_sand,0.011,0.6129,0.110756,0.110756,0.110756
chris kirk,adj_driving_distance,driving_distance,293.9,299.9,0.0,0.0,0.0
chris kirk,adj_driving_accuracy,driving_accuracy,0.7063,0.6553,0.12334,0.12334,0.11443395441030724
chris kirk,fw_width,driving_accuracy,49.0,0.6553,0.0,0.0,0.0
chris kirk,ott_sg,sg_off_tee,0.087,0.1596,1.015724,1.015724,0.688749195826087
chris kirk,app_sg,sg_approach,0.016,0.1417,1.2045664,1.2045664,0.6232125411999999
chris kirk,arg_sg,sg_around_green,0.011,0.12890000000000001,0.468236,0.468236,0.33036976274999996
chris kirk,putt_sg,sg_putting,-0.006,-0.2933,0.6431636571428572,0.6431636571428572,0.22726187825142857
chris kirk,arg_bunker_sg,scrambling_sand,0.011,0.5367999999999999,0.110756,0.110756,0.110756
will zalatoris,adj_driving_distance,driving_distance,293.9,302.5,0.0,0.0,0.0
will zalatoris,adj_driving_accuracy,driving_accuracy,0.7063,0.5996,0.12334,0.12334,0.10470715559960357
will zalatoris,fw_width,driving_accuracy,49.0,0.5996,0.0,0.0,0.0
will zalatoris,ott_sg,sg_off_tee,0.087,0.1189,1.015724,1.015724,0.6707752972173914
will zalatoris,app_sg,sg_approach,0.016,0.048600000000000004,1.2045664,1.2045664,0.5764854029333333
will zalatoris,arg_sg,sg_around_green,0.011,-0.0885,0.468236,0.468236,0.26674819624999996
will zalatoris,putt_sg,sg_putting,-0.006,-0.046599999999999996,0.6431636571428572,0.6431636571428572,0.30659611536000003
will zalatoris,arg_bunker_sg,scrambling_sand,0.011,0.6087,0.110756,0.110756,0.110756
eric cole,adj_driving_distance,driving_distance,293.9,297.2,0.0,0.0,0.0
eric cole,adj_driving_accuracy,driving_accuracy,0.7063,0.5725,0.12334,0.12334,0.09997472745292368
eric cole,fw_width,driving_accuracy,49.0,0.5725,0.0,0.0,0.0
eric cole,ott_sg,sg_off_tee,0.087,-0.2445,1.015724,1.015724,0.5102909052173913
eric cole,app_sg,sg_approach,0.016,0.5099,1.2045664,1.2045664,0.8080131030666665
eric cole,arg_sg,sg_around_green,0.011,0.22309999999999997,0.468236,0.468236,0.35793715724999997
eric cole,putt_sg,sg_putting,-0.006,0.3791,0.6431636571428572,0.6431636571428572,0.4434934997828572
eric cole,arg_bunker_sg,scrambling_sand,0.011,0.5161,0.110756,0.110756,0.110756
harry hall,adj_driving_distance,driving_distance,293.9,301.5,0.0,0.0,0.0
harry hall,adj_driving_accuracy,driving_accuracy,0.7063,0.5752,0.12334,0.12334,0.10044622398414273
harry hall,fw_width,driving_accuracy,49.0,0.5752,0.0,0.0,0.0
harry hall,ott_sg,sg_off_tee,0.087,-0.0963,1.015724,1.015724,0.5757388603478261
harry hall,app_sg,sg_approach,0.016,0.12639999999999998,1.2045664,1.2045664,0.6155334304000001
harry hall,arg_sg,sg_around_green,0.011,0.2639,0.468236,0.468236,0.36987717524999997
harry hall,putt_sg,sg_putting,-0.006,0.5982,0.6431636571428572,0.6431636571428572,0.5139520784228571
harry hall,arg_bunker_sg,scrambling_sand,0.011,0.5658,0.110756,0.110756,0.110756
sepp straka,adj_driving_distance,driving_distance,293.9,294.7,0.0,0.0,0.0
sepp straka,adj_driving_accuracy,driving_accuracy,0.7063,0.7004,0.12334,0.12334,0.12230969276511398
sepp straka,fw_width,driving_accuracy,49.0,0.7004,0.0,0.0,0.0
sepp straka,ott_sg,sg_off_tee,0.087,-0.0025000000000000022,1.015724,1.015724,0.6171627347826087
sepp straka,app_sg,sg_approach,0.016,0.2638,1.2045664,1.2045664,0.6844948567999999
sepp straka,arg_sg,sg_around_green,0.011,-0.4527,0.468236,0.468236,0.16016597675
sepp straka,putt_sg,sg_putting,-0.006,0.1724,0.6431636571428572,0.6431636571428572,0.3770225358171429
sepp straka,arg_bunker_sg,scrambling_sand,0.011,0.4103,0.110756,0.110756,0.110756
aaron rai,adj_driving_distance,driving_distance,293.9,293.8,0.0,0.0,0.0
aaron rai,adj_driving_accuracy,driving_accuracy,0.7063,0.7202,0.12334,0.12334,0.12334
aaron rai,fw_width,driving_accuracy,49.0,0.7202,0.0,0.0,0.0
aaron rai,ott_sg,sg_off_tee,0.087,0.0797,1.015724,1.015724,0.6534638273043478
aaron rai,app_sg,sg_approach,0.016,0.3386,1.2045664,1.2045664,0.7220371762666666
aaron rai,arg_sg,sg_around_green,0.011,0.1079,0.468236,0.468236,0.32422416525
aaron rai,putt_sg,sg_putting,-0.006,-0.18399999999999997,0.6431636571428572,0.6431636571428572,0.26241077211428576
aaron rai,arg_bunker_sg,scrambling_sand,0.011,0.5909,0.110756,0.110756,0.110756
thomas detry,adj_driving_distance,driving_distance,293.9,303.3,0.0,0.0,0.0
thomas detry,adj_driving_accuracy,driving_accuracy,0.7063,0.5898,0.12334,0.12334,0.10299579781962338
thomas detry,fw_width,driving_accuracy,49.0,0.5898,0.0,0.0,0.0
thomas detry,ott_sg,sg_off_tee,0.087,0.0668,1.015724,1.015724,0.6477669405217391
thomas detry,app_sg,sg_approach,0.016,-0.003500000000000003,1.2045664,1.2045664,0.550336274
thomas detry,arg_sg,sg_around_green,0.011,-0.19029999999999997,0.468236,0.468236,0.23695668074999998
thomas detry,putt_sg,sg_putting,-0.006,0.4004,0.6431636571428572,0.6431636571428572,0.45034319273142853
thomas detry,arg_bunker_sg,scrambling_sand,0.011,0.5233,0.110756,0.110756,0.110756
stephan jaeger,adj_driving_distance,driving_distance,293.9,310.3,0.0,0.0,0.0
stephan jaeger,adj_driving_accuracy,driving_accuracy,0.7063,0.6056,0.12334,0.12334,0.10575492566897919
stephan jaeger,fw_width,driving_accuracy,49.0,0.6056,0.0,0.0,0.0
stephan jaeger,ott_sg,sg_off_tee,0.087,0.14589999999999997,1.015724,1.015724,0.6826990137391304
stephan jaeger,app_sg,sg_approach,0.016,-0.22459999999999997,1.2045664,1.2045664,0.43936559440000006
stephan jaeger,arg_sg,sg_around_green,0.011,-0.055899999999999984,0.468236,0.468236,0.27628850475
stephan jaeger,putt_sg,sg_putting,-0.006,0.5427,0.6431636571428572,0.6431636571428572,0.49610428693714287
stephan jaeger,arg_bunker_sg,scrambling_sand,0.011,0.46340000000000003,0.110756,0.110756,0.110756
tom hoge,adj_driving_distance,driving_distance,293.9,296.2,0.0,0.0,0.0
tom hoge,adj_driving_accuracy,driving_accuracy,0.7063,0.6072,0.12334,0.12334,0.10603433102081267
tom hoge,fw_width,driving_accuracy,49.0,0.6072,0.0,0.0,0.0
tom hoge,ott_sg,sg_off_tee,0.087,-0.0879,1.015724,1.015724,0.5794484610434782
tom hoge,app_sg,sg_approach,0.016,0.1527,1.2045664,1.2045664,0.6287334705333333
tom hoge,arg_sg,sg_around_green,0.011,-0.28059999999999996,0.468236,0.468236,0.2105306115
tom hoge,putt_sg,sg_putting,-0.006,-0.0708,0.6431636571428572,0.6431636571428572,0.29881383510857146
tom hoge,arg_bunker_sg,scrambling_sand,0.011,0.5221,0.110756,0.110756,0.110756
cameron davis,adj_driving_distance,driving_distance,293.9,303.2,0.0,0.0,0.0
cameron davis,adj_driving_accuracy,driving_accuracy,0.7063,0.6108,0.12334,0.12334,0.10666299306243805
cameron davis,fw_width,driving_accuracy,49.0,0.6108,0.0,0.0,0.0
cameron davis,ott_sg,sg_off_tee,0.087,-0.1643,1.015724,1.015724,0.545708759478261
cameron davis,app_sg,sg_approach,0.016,-0.10919999999999999,1.2045664,1.2045664,0.49728516213333335
cameron davis,arg_sg,sg_around_green,0.011,0.2041,0.468236,0.468236,0.35237685474999997
cameron davis,putt_sg,sg_putting,-0.006,-0.2862,0.6431636571428572,0.6431636571428572,0.22954510923428573
cameron davis,arg_bunker_sg,scrambling_sand,0.011,0.5408,0.110756,0.110756,0.110756
nicolas echavarria,adj_driving_distance,driving_distance,293.9,0.0,0.0,0.0,0.0
nicolas echavarria,adj_driving_accuracy,driving_accuracy,0.7063,0.0,0.12334,0.12334,0.049336000000000005
nicolas echavarria,fw_width,driving_accuracy,49.0,0.0,0.0,0.0,0.0
nicolas echavarria,ott_sg,sg_off_tee,0.087,0.0,1.015724,1.015724,0.6182667826086957
nicolas echavarria,app_sg,sg_approach,0.016,0.0,1.2045664,1.2045664,0.5520929333333333
nicolas echavarria,arg_sg,sg_around_green,0.011,0.0,0.468236,0.468236,0.2926475
nicolas echavarria,putt_sg,sg_putting,-0.006,0.0,0.6431636571428572,0.6431636571428572,0.3215818285714286
nicolas echavarria,arg_bunker_sg,scrambling_sand,0.011,0.0,0.110756,0.110756,0.0443024
matthew mccarty,adj_driving_distance,driving_distance,293.9,0.0,0.0,0.0,0.0
matthew mccarty,adj_driving_accuracy,driving_accuracy,0.7063,0.0,0.12334,0.12334,0.049336000000000005
matthew mccarty,fw_width,driving_accuracy,49.0,0.0,0.0,0.0,0.0
matthew mccarty,ott_sg,sg_off_tee,0.087,0.0,1.015724,1.015724,0.6182667826086957
matthew mccarty,app_sg,sg_approach,0.016,0.0,1.2045664,1.2045664,0.5520929333333333
matthew mccarty,arg_sg,sg_around_green,0.011,0.0,0.468236,0.468236,0.2926475
matthew mccarty,putt_sg,sg_putting,-0.006,0.0,0.6431636571428572,0.6431636571428572,0.3215818285714286
matthew mccarty,arg_bunker_sg,scrambling_sand,0.011,0.0,0.110756,0.110756,0.0443024
jhonattan vegas,adj_driving_distance,driving_distance,293.9,313.9,0.0,0.0,0.0
jhonattan vegas,adj_driving_accuracy,driving_accuracy,0.7063,0.5905,0.12334,0.12334,0.10311803766105054
jhonattan vegas,fw_width,driving_accuracy,49.0,0.5905,0.0,0.0,0.0
jhonattan vegas,ott_sg,sg_off_tee,0.087,0.46819999999999995,1.015724,1.015724,0.8250328594782609
jhonattan vegas,app_sg,sg_approach,0.016,0.26639999999999997,1.2045664,1.2045664,0.6857998037333333
jhonattan vegas,arg_sg,sg_around_green,0.011,-0.2365,0.468236,0.468236,0.22343636625000002
jhonattan vegas,putt_sg,sg_putting,-0.006,0.0742,0.6431636571428572,0.6431636571428572,0.3454432002514286
jhonattan vegas,arg_bunker_sg,scrambling_sand,0.011,0.3889,0.110756,0.110756,0.110756
nick taylor,adj_driving_distance,driving_distance,293.9,293.2,0.0,0.0,0.0
nick taylor,adj_driving_accuracy,driving_accuracy,0.7063,0.617,0.12334,0.12334,0.10774568880079285
nick taylor,fw_width,driving_accuracy,49.0,0.617,0.0,0.0,0.0
nick taylor,ott_sg,sg_off_tee,0.087,0.153,1.015724,1.015724,0.6858345095652175
nick taylor,app_sg,sg_approach,0.016,0.2983,1.2045664,1.2045664,0.7018104987999999
nick taylor,arg_sg,sg_around_green,0.011,0.016699999999999996,0.468236,0.468236,0.2975347132499999
nick taylor,putt_sg,sg_putting,-0.006,-0.27999999999999997,0.6431636571428572,0.6431636571428572,0.23153891657142858
nick taylor,arg_bunker_sg,scrambling_sand,0.011,0.5484,0.110756,0.110756,0.110756
kevin yu,adj_driving_distance,driving_distance,293.9,308.0,0.0,0.0,0.0
kevin yu,adj_driving_accuracy,driving_accuracy,0.7063,0.5966,0.12334,0.12334,0.10418327056491576
kevin yu,fw_width,driving_accuracy,49.0,0.5966,0.0,0.0,0.0
kevin yu,ott_sg,sg_off_tee,0.087,0.5579,1.015724,1.015724,0.864646095478261
kevin yu,app_sg,sg_approach,0.016,0.1419,1.2045664,1.2045664,0.6233129217333332
kevin yu,arg_sg,sg_around_green,0.011,0.0561,0.468236,0.468236,0.30906502475
kevin yu,putt_sg,sg_putting,-0.006,0.2398,0.6431636571428572,0.6431636571428572,0.3986971510628572
kevin yu,arg_bunker_sg,scrambling_sand,0.011,0.4286,0.110756,0.110756,0.110756
adam hadwin,adj_driving_distance,driving_distance,293.9,297.6,0.0,0.0,0.0
adam hadwin,adj_driving_accuracy,driving_accuracy,0.7063,0.6198,0.12334,0.12334,0.1082346481665015
adam hadwin,fw_width,driving_accuracy,49.0,0.6198,0.0,0.0,0.0
adam hadwin,ott_sg,sg_off_tee,0.087,-0.0846,1.015724,1.015724,0.5809058041739131
adam hadwin,app_sg,sg_approach,0.016,-0.0894,1.2045664,1.2045664,0.5072228349333334
adam hadwin,arg_sg,sg_around_green,0.011,-0.003,0.468236,0.468236,0.29176955749999994
adam hadwin,putt_sg,sg_putting,-0.006,-0.24089999999999998,0.6431636571428572,0.6431636571428572,0.24411276606857144
adam hadwin,arg_bunker_sg,scrambling_sand,0.011,0.5287,0.110756,0.110756,0.110756
patton kizzire,adj_driving_distance,driving_distance,293.9,301.7,0.0,0.0,0.0
patton kizzire,adj_driving_accuracy,driving_accuracy,0.7063,0.6331,0.12334,0.12334,0.11055720515361744
patton kizzire,fw_width,driving_accuracy,49.0,0.6331,0.0,0.0,0.0
patton kizzire,ott_sg,sg_off_tee,0.087,-0.1061,1.015724,1.015724,0.5714109928695652
patton kizzire,app_sg,sg_approach,0.016,0.3474,1.2045664,1.2045664,0.7264539197333333
patton kizzire,arg_sg,sg_around_green,0.011,0.15839999999999999,0.468236,0.468236,0.3390028639999999
patton kizzire,putt_sg,sg_putting,-0.006,-0.0942,0.6431636571428572,0.6431636571428572,0.29128882032
patton kizzire,arg_bunker_sg,scrambling_sand,0.011,0.5763,0.110756,0.110756,0.110756
matthieu pavon,adj_driving_distance,driving_distance,293.9,300.9,0.0,0.0,0.0
matthieu pavon,adj_driving_accuracy,driving_accuracy,0.7063,0.6318,0.12334,0.12334,0.11033018830525272
matthieu pavon,fw_width,driving_accuracy,49.0,0.6318,0.0,0.0,0.0
matthieu pavon,ott_sg,sg_off_tee,0.087,0.0312,1.015724,1.015724,0.6320452994782608
matthieu pavon,app_sg,sg_approach,0.016,-0.10379999999999999,1.2045664,1.2045664,0.49999543653333334
matthieu pavon,arg_sg,sg_around_green,0.011,-0.2439,0.468236,0.468236,0.22127077474999998
matthieu pavon,putt_sg,sg_putting,-0.006,-0.08429999999999999,0.6431636571428572,0.6431636571428572,0.2944724804228571
matthieu pavon,arg_bunker_sg,scrambling_sand,0.011,0.4717,0.110756,0.110756,0.110756
davis riley,adj_driving_distance,driving_distance,293.9,303.6,0.0,0.0,0.0
davis riley,adj_driving_accuracy,driving_accuracy,0.7063,0.5661999999999999,0.12334,0.12334,0.09887456888007927
davis riley,fw_width,driving_accuracy,49.0,0.5661999999999999,0.0,0.0,0.0
davis riley,ott_sg,sg_off_tee,0.087,-0.20879999999999999,1.015724,1.015724,0.526056708173913
davis riley,app_sg,sg_approach,0.016,-0.6232,1.2045664,1.2045664,0.2393071914666667
davis riley,arg_sg,sg_around_green,0.011,-0.158,0.468236,0.468236,0.246409195
davis riley,putt_sg,sg_putting,-0.006,0.49339999999999995,0.6431636571428572,0.6431636571428572,0.4802503027885714
davis riley,arg_bunker_sg,scrambling_sand,0.011,0.5556,0.110756,0.110756,0.110756
chris gotterup,adj_driving_distance,driving_distance,293.9,316.2,0.0,0.0,0.0
chris gotterup,adj_driving_accuracy,driving_accuracy,0.7063,0.4954,0.12334,0.12334,0.08651088206144698
chris gotterup,fw_width,driving_accuracy,49.0,0.4954,0.0,0.0,0.0
chris gotterup,ott_sg,sg_off_tee,0.087,0.4224,1.015724,1.015724,0.804806703304348
chris gotterup,app_sg,sg_approach,0.016,-0.3616,1.2045664,1.2045664,0.3706049290666667
chris gotterup,arg_sg,sg_around_green,0.011,-0.047099999999999996,0.468236,0.468236,0.27886380275
chris gotterup,putt_sg,sg_putting,-0.006,-0.22369999999999998,0.6431636571428572,0.6431636571428572,0.24964397352
chris gotterup,arg_bunker_sg,scrambling_sand,0.011,0.48479999999999995,0.110756,0.110756,0.110756
brice garnett,adj_driving_distance,driving_distance,293.9,289.2,0.0,0.0,0.0
brice garnett,adj_driving_accuracy,driving_accuracy,0.7063,0.7051000000000001,0.12334,0.12334,0.1231304459861249
brice garnett,fw_width,driving_accuracy,49.0,0.7051000000000001,0.0,0.0,0.0
brice garnett,ott_sg,sg_off_tee,0.087,-0.2563,1.015724,1.015724,0.505079799478261
brice garnett,app_sg,sg_approach,0.016,0.3026,1.2045664,1.2045664,0.7039686802666666
brice garnett,arg_sg,sg_around_green,0.011,0.19019999999999998,0.468236,0.468236,0.3483090545
brice garnett,putt_sg,sg_putting,-0.006,-0.5429999999999999,0.6431636571428572,0.6431636571428572,0.14696289565714288
brice garnett,arg_bunker_sg,scrambling_sand,0.011,0.48719999999999997,0.110756,0.110756,0.110756
peter malnati,adj_driving_distance,driving_distance,293.9,297.7,0.0,0.0,0.0
peter malnati,adj_driving_accuracy,driving_accuracy,0.7063,0.5268999999999999,0.12334,0.12334,0.09201167492566897
peter malnati,fw_width,driving_accuracy,49.0,0.5268999999999999,0.0,0.0,0.0
peter malnati,ott_sg,sg_off_tee,0.087,-0.6659999999999999,1.015724,1.015724,0.3241484417391305
peter malnati,app_sg,sg_approach,0.016,-0.38569999999999993,1.2045664,1.2045664,0.35850907480000005
peter malnati,arg_sg,sg_around_green,0.011,0.0708,0.468236,0.468236,0.31336694299999995
peter malnati,putt_sg,sg_putting,-0.006,-0.006199999999999983,0.6431636571428572,0.6431636571428572,0.31958802123428576
peter malnati,arg_bunker_sg,scrambling_sand,0.011,0.5684,0.110756,0.110756,0.110756
rafael campos,adj_driving_distance,driving_distance,293.9,303.8,0.0,0.0,0.0
rafael campos,adj_driving_accuracy,driving_accuracy,0.7063,0.5998,0.12334,0.12334,0.10474208126858274
rafael campos,fw_width,driving_accuracy,49.0,0.5998,0.0,0.0,0.0
rafael campos,ott_sg,sg_off_tee,0.087,0.0068999999999999895,1.015724,1.015724,0.6213139546086957
rafael campos,app_sg,sg_approach,0.016,-0.14899999999999997,1.2045664,1.2045664,0.47730943600000003
rafael campos,arg_sg,sg_around_green,0.011,-0.05740000000000001,0.468236,0.468236,0.2758495335
rafael campos,putt_sg,sg_putting,-0.006,-0.5799,0.6431636571428572,0.6431636571428572,0.13509652618285717
rafael campos,arg_bunker_sg,scrambling_sand,0.011,0.5,0.110756,0.110756,0.110756
