Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment
Matt Fitzpatrick (22969170),matt fitzpatrick,9900,18.386206896551723,0.3970125786163522,0.0,0.0,3.018867924528302,0.0,0.0,1.3797169811320757,0.7900943396226415,3.207547169811321,0.0,1.509433962264151,0.7114779874213837,0.0,14.306722689075631,1.0743801652892562
Sam Burns (22969169),sam burns,10000,19.379310344827587,0.5070754716981133,0.0,0.0,3.207547169811321,0.0,0.0,2.476415094339623,0.7232704402515724,4.55188679245283,0.0,1.3128930817610063,0.7783018867924528,0.0,14.495798319327731,0.7644628099173554
Cameron Smith (22969167),cameron smith,10300,19.751724137931035,0.3970125786163522,0.0,0.0,2.248427672955975,0.0,0.0,2.5,0.7507861635220126,4.2924528301886795,0.0,1.6666666666666667,0.6564465408805031,0.0,14.621848739495798,3.8016528925619837
Rory McIlroy (22969166),rory mcilroy,10500,19.627586206896552,0.7822327044025157,0.0,0.0,1.0062893081761006,0.0,0.0,2.4292452830188678,0.02358490566037736,4.457547169811321,0.0,1.6037735849056605,0.7114779874213837,0.0,14.747899159663865,0.08264462809917356
Justin Thomas (22969165),justin thomas,10900,20.0,0.6721698113207547,0.0,0.0,1.6037735849056605,0.0,0.0,2.3349056603773586,0.8254716981132075,4.952830188679246,0.0,1.3757861635220126,0.809748427672956,0.0,14.873949579831933,0.8884297520661156
Scottie Scheffler (22969164),scottie scheffler,11100,19.875862068965517,0.30660377358490565,0.0,0.0,2.389937106918239,0.0,0.0,2.287735849056604,0.7900943396226415,4.716981132075472,0.0,1.0377358490566038,0.8333333333333334,0.0,15.0,0.5578512396694215
Dawie Van der Walt (22969281),dawie van der walt,6300,4.606896551724137,0.8294025157232704,0.0,0.0,3.1132075471698113,0.0,0.0,0.18867924528301888,0.5070754716981133,1.863207547169811,0.0,0.1808176100628931,0.015723270440251572,0.0,,2.4173553719008263
J.T. Poston (22969212),j.t. poston,7200,7.586206896551724,0.03537735849056604,0.0,0.0,0.6603773584905661,0.0,0.0,0.7075471698113208,0.6171383647798743,3.136792452830189,0.0,1.430817610062893,0.3616352201257862,0.0,,2.4173553719008263
Patrick Reed (22969179),patrick reed,8900,17.144827586206894,0.3970125786163522,0.0,0.0,2.9245283018867925,0.0,0.0,1.509433962264151,0.039308176100628936,3.915094339622642,0.0,0.14150943396226415,0.25157232704402516,0.0,,0.0
Sang-Moon Bae (22969233),sang-moon bae,6900,11.062068965517241,,,,,,,,,,,,,,,0.0
