Jonathan Byrd (28505984),jonathan byrd,6700,0.0,0.0,0.0,0.0,0.0,0.6601802788260367,0.5459019234101542,0,0.0,0.18458961474036853,0.5834536668014402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Kevin Tway (28505960),kevin tway,7000,0.0,0.1687530177578283,0.0,0.0,0.0,0.23029544610210587,0.7301438225610813,0,0.0,0.0,0.0,0.0,0.0,0.5229818032140223,0.0,0.1768657239686806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232876712328768
Robby Shelton (28506003),robby shelton,6400,0.0,0.0,0.0,0.0,0.0,0.1612068122714741,0.5629613585167216,0,0.0,0.0,0.0,0.0,0.0,0.21640626339890578,0.0,0.5895524132289354,0.23646461974946503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232876712328768
Scott Piercy (28505959),scott piercy,7000,0.0,0.21375382249324917,0.0,0.0,0.0,0.43372309015896604,0.7403794836250217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404230454598574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232876712328768
Aaron Baddeley (28505931),aaron baddeley,7500,0.0,0.0,0.0,0.0,0.0,0.23797196097217604,0.61072777681511,0,0.0,0.0,0.5178151292862782,0.0,0.0,0.0,0.0,0.5649877293443963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232876712328768
Ryan Moore (28505965),ryan moore,6900,0.0,0.1687530177578283,0.0,0.0,0.0,0.5834151301253349,0.18765378617224052,0,0.0,0.0,0.0,0.0,0.0,0.16591146860582778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232876712328768
Peter Malnati (28505966),peter malnati,6900,0.0,0.0,0.0,0.0,0.0,0.5603855855151242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.27772137136192915,0.0,0.5305971719060418,0.10795123945084273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054794520547944
Cameron Champ (28505955),cameron champ,7000,0.0,0.19500348718682378,0.0,0.0,0.0,0.22645718866707074,0.4810760700051984,0,0.0,0.0,0.0,0.0,0.0,0.20558595022896053,0.0,0.3979478789295313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054794520547944
Tyler Duncan (28506005),tyler duncan,6400,0.0,0.12000214596112233,0.0,0.0,0.0,0.19575112918678997,0.17741812510830013,0,0.0,0.0,0.0,0.0,0.0,0.22361980551220267,0.0,0.16212691363795723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054794520547944
Zecheng Dou (28505968),zecheng dou,6900,0.0,0.0,0.0,0.0,0.0,0.1842363568816847,0.7881459019234103,0,0.0,0.0,0.0,0.0,0.0,0.5842969111770456,0.0,0.4863807409138717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054794520547944
MJ Daffue (28505964),mj daffue,6900,0.0,0.5250093885799102,0.0,0.0,0.0,0.5411942983399488,0.14671114191647894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20634334463012738,0.17991873241807121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054794520547944
Andrew Novak (28505953),andrew novak,7100,0.0,0.0,0.0,0.0,0.0,0.6716950511311421,0.5117830531970197,0,0.0,0.0,0.0,0.0,0.0,0.21279949234225737,0.0,0.5797265396751198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054794520547944
Chad Ramey (28505958),chad ramey,7000,0.0,0.0,0.0,0.0,0.0,0.1612068122714741,0.5527256974527812,0,0.0,0.0,0.0,0.0,0.0,0.5518359716672098,0.0,0.6042912235596587,0.14393498593445697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054794520547944
Sam Ryder (28505954),sam ryder,7000,0.0,0.12375221302240741,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.22361980551220267,0.25337311557788944,0.21616921818394294,0.49349138034670964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Justin Lower (28505957),justin lower,7000,0.0,0.0,0.0,0.0,0.0,0.6026064173005103,0.5288424883035869,0,0.0,0.0,0.0,0.0,0.0,0.24526043185209326,0.0,0.5060324880215028,0.16963766199418143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Nick Hardy (28505939),nick hardy,7300,0.0,0.34125610257694167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6131510796302331,0.23114740368509215,0.525684235129134,0.22618354932557522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Garrick Higgo (28505949),garrick higgo,7100,0.0,0.0,0.0,0.0,0.0,0.46059089220421173,0.6619060821348121,0,0.0,0.0,0.0,0.0,0.0,0.14066407120928878,0.0,0.11791048264578706,0.6065831550094972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Carl Yuan (28505972),carl yuan,6800,0.0,0.0,0.0,0.0,0.0,0.6640185362610719,0.14671114191647894,0,0.17035776492021862,0.0,0.0,0.0,0.0,0.13705730015264034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Carson Young (28505946),carson young,7200,0.0,0.2512544931060999,0.0,0.0,0.0,0.5450325557749839,0.6584941951134986,0,0.0,0.0,0.0,0.0,0.0,0.7826693192927093,0.0,0.643594717774921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Chesson Hadley (28505951),chesson hadley,7100,0.0,0.21750388955453423,0.0,0.0,0.0,0.5296795260348435,0.2524796395771963,0,0.0,0.0,0.0,0.0,0.0,0.6420052480834206,0.23114740368509215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Ben Martin (28505942),ben martin,7200,0.0,0.21375382249324917,0.0,0.0,0.0,0.17272158457657938,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4436328399677569,0.0,0.5993782867827508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Davis Thompson (28505963),davis thompson,6900,0.0,0.21750388955453423,0.0,0.0,0.0,0.0,0.49131173106913884,0,0.0,0.0,0.0,0.0,0.0,0.28132814241857756,0.5423073701842547,0.0,0.4883508451347647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Will Gordon (28505937),will gordon,7300,0.0,0.0,0.0,0.0,0.0,0.6716950511311421,0.5868445676659158,0,0.0,0.0,0.0,0.0,0.0,0.17673178177577306,0.0,0.5600747925674885,0.2416051549614099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Greyson Sigg (28505962),greyson sigg,6900,0.0,0.18375328600296856,0.0,0.0,0.0,0.5258412685998084,0.20471322127880784,0,0.0,0.0,0.0,0.0,0.0,0.7141406692163891,0.0,0.16212691363795723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Zach Johnson (28505948),zach johnson,7100,0.0,0.13500241420626263,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7069271271030922,0.564533082077052,0.13756222975341825,0.28272943665696904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Nate Lashley (28505945),nate lashley,7200,0.0,0.5325095227024804,0.0,0.0,0.0,0.6102829321705805,0.5970802287298562,0,0.0,0.0,0.0,0.0,0.0,0.24526043185209326,0.0,0.2554727123992053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
David Lipsky (28505952),david lipsky,7100,0.0,0.0,0.0,0.0,0.0,0.17272158457657938,0.3036579448968983,0,0.0,0.0,0.0,0.0,0.0,0.5049479479307802,0.0,0.6288559074441977,0.7402370705200645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Akshay Bhatia (28505947),akshay bhatia,7100,0.0,0.5287594556411953,0.0,0.0,0.0,0.44139960502903625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649877293443963,0.2004808732658508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Patton Kizzire (28505943),patton kizzire,7200,0.0,0.12000214596112233,0.0,0.0,0.0,0.5220030111647733,0.5868445676659158,0,0.0,0.0,0.0,0.0,0.0,0.19837240811566365,0.0,0.4912936776907794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63013698630137
Kevin Yu (28505940),kevin yu,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.595117224346991,0.0,0.0,0.0,0.0,0.5395823816049946,0.0,0.0,0.0,0.0,0.0,0.7278519462986575,0.0,0.0,0.4413813749599059,0.3382747068676717,0.0,0.0,0.0,14.863013698630137
Kevin Streelman (28505944),kevin streelman,7200,0.0,0.5287594556411953,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25968751607868695,0.0,0.6779852752132756,0.26216729580918946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.863013698630137
Peter Kuest (28505932),peter kuest,7400,0.0,0.0,0.0,0.0,0.0,0.49897346655456265,0.6789655172413794,0,0.2311998238202967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Michael Kim (28505927),michael kim,7600,0.0,0.6825122051538833,0.0,0.0,0.0,0.5411942983399488,0.16718246404435974,0,0.0,0.0,0.0,0.0,0.0,0.595117224346991,0.0,0.7271146429823536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Mark Hubbard (28505923),mark hubbard,7700,0.0,0.5025089862121997,0.0,0.0,0.0,0.7369454275267387,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2885416845318744,0.0,0.7565922636438003,0.6117236902214421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Sam Stevens (28505933),sam stevens,7400,0.0,0.42750764498649835,0.0,0.0,0.0,0.0,0.6516704210708716,0,0.0,0.0,0.0,0.0,0.0,0.2416536607954448,0.0,0.6190300338903821,0.4472265634392056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Lucas Glover (28505941),lucas glover,7200,0.0,0.20250362130939392,0.0,0.0,0.0,0.6217977044756858,0.4503690868133773,0,0.0,0.0,0.0,0.0,0.0,0.17673178177577306,0.0,0.0,0.22104301411363034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Brendon Todd (28505925),brendon todd,7600,0.0,0.6637618698474579,0.0,0.0,0.0,0.5411942983399488,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2416536607954448,0.6267650753768845,0.45690312025242485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Adam Svensson (28505936),adam svensson,7300,0.0,0.6037607968668968,0.0,0.0,0.0,0.1842363568816847,0.0,0,0.0,0.0,0.0,0.0,0.0,0.22001303445555423,0.6178747906197656,0.0,0.17991873241807121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Joseph Bramlett (28505929),joseph bramlett,7500,0.0,0.4650083155993491,0.0,0.0,0.0,0.0,0.6892011783053197,0,0.0,0.0,0.0,0.0,0.0,0.26329428713533537,0.0,0.24073390206848194,0.6117236902214421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Callum Tarren (28505938),callum tarren,7300,0.0,0.38250684025107745,0.0,0.0,0.0,0.4874586942494574,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5734765980071004,0.0,0.17195278719177282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Dylan Wu (28505930),dylan wu,7500,0.0,0.5737602603766162,0.0,0.0,0.0,0.6333124767807912,0.22518454340668864,0,0.0,0.0,0.0,0.0,0.0,0.2524739739653901,0.0,0.23090802851466635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Matt Kuchar (28505919),matt kuchar,8100,0.0,0.5287594556411953,0.0,0.0,0.0,0.6064446747355454,0.5424900363888407,0,0.0,0.0,0.0,0.0,0.0,0.16230469754917937,0.0,0.0,0.5500372676781035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753424657534246
Taylor Montgomery (28505916),taylor montgomery,8400,0.0,0.20625368837067903,0.0,0.0,0.0,0.0,0.573197019580662,0,0.6003083144807705,0.0,0.0,0.0,0.0,0.0,0.2844891122278057,0.0,0.5346156620422687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
Christiaan Bezuidenhout (28505915),christiaan bezuidenhout,8500,0.0,0.0,0.0,0.0,0.0,0.0,0.6448466470282447,0,0.0,0.0,0.0,0.0,0.0,0.25608074502203854,0.7290033500837522,0.5649877293443963,0.5654588733139381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
Kyoung-Hoon Lee (28505921),kyoung-hoon lee,7900,0.0,0.6450115345410325,0.0,0.0,0.0,0.0,0.5561375844740947,0,0.0,0.0,0.0,0.0,0.0,0.19115886600236678,0.0,0.4323384363678859,0.23132408453752015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
Chez Reavie (28505924),chez reavie,7700,0.0,0.2100037554319641,0.0,0.0,0.0,0.6179594470406508,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8764453667655685,0.0,0.574813602898212,0.4780697747108749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
Beau Hossler (28505926),beau hossler,7600,0.0,0.40500724261878784,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2885416845318744,0.0,0.34390557438354563,0.6014426197975524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
Doug Ghim (28505920),doug ghim,8000,0.0,0.5400096568250505,0.0,0.0,0.0,0.7024011106114229,0.6755536302200659,0,0.0,0.0,0.0,0.0,0.0,0.6744661875932564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
J.T. Poston (28505910),j.t. poston,9000,0.0,0.18375328600296856,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25968751607868695,0.24892797319933002,0.16703985041486502,0.570599408525883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
Sepp Straka (28505914),sepp straka,8600,0.0,0.18750335306425367,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6420052480834206,0.2044765494137354,0.6337688442211055,0.6579885071289461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
Ryan Palmer (28505922),ryan palmer,7800,0.0,0.5362595897637654,0.0,0.0,0.0,0.0,0.7676745797955294,0,0.0,0.0,0.0,0.0,0.0,0.5842969111770456,0.29782453936348413,0.1866915975224962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123287671232877
Byeong Hun An (28505913),byeong hun an,8700,0.0,0.21750388955453423,0.0,0.0,0.0,0.0,0.6892011783053197,0,0.0,0.0,0.0,0.0,0.0,0.26329428713533537,0.0,0.6239429706672899,0.5963020845856074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.013698630136986
Nick Taylor (28505918),nick taylor,8200,0.0,0.0,0.0,0.0,0.0,0.9864321608040201,0.0,0,0.6043644517407757,0.6752093802345058,0.0,0.0,0.0,0.0,0.6489907872696817,0.1866915975224962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.013698630136986
Seamus Power (28505909),seamus power,9100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2524739739653901,0.0,0.0,0.5294751268303238,0.0,0.0,0.0,0.0,0.0,0.0,0.5630421337456513,0.0,0.0,0.0,0.0,0.0,0.0,0.39774911423476833,0.6613924050632912,18.013698630136986
Patrick Rodgers (28505917),patrick rodgers,8300,0.0,0.13125234714497755,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.23444011868214795,0.0,0.4667289938062405,0.6888317184006155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.013698630136986
Stephan Jaeger (28505912),stephan jaeger,8800,0.0,0.4725084497219192,0.0,0.0,0.0,0.0,0.7199081614971409,0,0.0,0.0,0.0,0.0,0.0,0.4905208637041865,0.0,0.4962066144676872,0.6939722536125604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.356164383561644
Alex Smalley (28505911),alex smalley,8900,0.0,0.5962606627443265,0.0,0.0,0.0,0.5642238429501593,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7646354640094671,0.0,0.5404230454598574,0.14393498593445697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6986301369863
Chris Kirk (28505907),chris kirk,9300,0.0,0.43500777910906846,0.0,0.0,0.0,0.0,0.0,0,0.709824020500911,0.0,0.0,0.0,0.0,0.0,0.6445456448911223,0.1768657239686806,0.22618354932557522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6986301369863
Keith Mitchell (28505904),keith mitchell,9600,0.0,0.45375811441549385,0.0,0.0,0.0,0.19958938662182507,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24003768844221107,0.0,0.5551778028900484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258921334784522,0.0,18.6986301369863
Eric Cole (28505903),eric cole,9700,0.0,0.0,0.0,0.0,0.0,0.8060340613573704,0.6380228729856178,0,0.0,0.0,0.0,0.0,0.0,0.6600391033666627,0.0,0.22108215496085076,0.7505181409439542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6986301369863
Emiliano Grillo (28505908),emiliano grillo,9200,0.0,0.49500885208962964,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.696106813933147,0.0,1.0562814070351758,0.5140535211944892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.246575342465754
Adam Hadwin (28505902),adam hadwin,9800,0.0,0.20625368837067903,0.0,0.0,0.0,0.629474219345756,0.5697851325593485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19114112227805696,0.0,0.3032915775047486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.246575342465754
Taylor Moore (28505906),taylor moore,9400,0.0,0.5175092544573401,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0055276381909548,0.0,0.0,0.0,0.19837240811566365,0.74678391959799,0.21125628140703517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.246575342465754
Adam Schenk (28505905),adam schenk,9500,0.0,0.22875409073838945,0.0,0.0,0.0,0.0,0.24565586553456942,0,0.0,0.0,0.0,0.0,0.0,0.24886720290874167,0.0,0.8646768727357718,0.8636099156067418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.246575342465754
Ludvig Aberg (28505900),ludvig aberg,10100,0.0,0.0,0.0,0.0,0.0,0.6026064173005103,0.0,0,0.0,0.5051926298157454,0.0,0.0,0.0,0.6564323323100143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662297663432369,0.0,19.589041095890412
Cameron Young (28505901),cameron young,10000,0.0,0.4575081814767789,0.0,0.0,0.0,0.4375613475940011,0.0,0,0.0,0.0,0.0,0.0,0.0,0.47970055053424115,0.6178747906197656,0.0,0.17991873241807121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.726027397260275
Russell Henley (28505899),russell henley,10400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7105338981597408,0.6667713567839196,0.5846394764520275,0.71453439446034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270175763610679,0.0,19.931506849315067
Denny McCarthy (28505898),denny mccarthy,10600,0.0,0.720012875766734,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8187370298591936,0.6489907872696817,0.23090802851466635,0.9767016902695294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.931506849315067
Anders Larson (28520006),anders larson,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Michael Thorbjornsen (28505956),michael thorbjornsen,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gordon Sargent (28505928),gordon sargent,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (28506000),nicolas echavarria,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24932427287954925,0.16733668341708544,0.1870771178728287,0.23730596301344783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Haley (28506012),paul haley,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Luke List (28505935),luke list,7400,0.0,0.10875194477726711,0.0,0.0,0.0,0.0,0.5800207936232888,0,0.0,0.0,0.0,0.0,0.0,0.6383984770267721,0.0,0.4814678041369639,0.7710802817917337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthew NeSmith (28505950),matthew nesmith,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2790943353129283,0.47087764403412413,0.0,0.0,0.0,0.20400077309625048,0.0,0.0,0.0,0.2228333155137389,0.18310282298341862,0.0,0.0,0.0,
Augusto Nunez (28505979),augusto nunez,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seung-Yul Noh (28505974),seung-yul noh,6800,0.0,0.0,0.0,0.0,0.0,0.5181647537297382,0.5186068272396466,0,0.0,0.0,0.5068753730337512,0.526829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (28505934),seonghyeon kim,7400,0.0,0.0,0.0,0.0,0.0,0.548870813210019,0.5868445676659158,0,0.0,0.0,0.0,0.0,0.0,0.23444011868214795,0.0,0.17195278719177282,0.5757399437378279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
