Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0_x,POS2,Unnamed: 0_y,POS3,Unnamed: 0_x,POS4,Unnamed: 0_y,POS5
Bo Hoag (22992017),bo hoag,6400,6.064516129032258,0.38003663003663,,0.43498168498168505,0.5402930402930404,,0.35714285714285715,0.6043956043956044,0.989010989010989,3.5714285714285716,0.04578754578754579,,0.3525641025641026,0.11904761904761904,2.18503937007874,0.7884615384615384,,0.23469728800611156,,0.2291892135642135,,0.0,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Jonas Blixt (22992040),jonas blixt,6200,5.3677419354838705,0.38003663003663,0.0,0.07783882783882784,0.07326007326007326,0.0,0.7326007326007327,0.05494505494505495,0.1098901098901099,0.8791208791208792,0.18315018315018317,0.0,0.027472527472527476,0.20146520146520147,1.0629921259842519,0.5961538461538461,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Bryson DeChambeau (22991939),bryson dechambeau,7900,6.7612903225806456,0.4853479853479854,,0.3434065934065934,1.5018315018315018,,0.7783882783882784,1.3553113553113554,0.8882783882783883,4.450549450549451,0.42124542124542125,,0.7967032967032968,0.7417582417582418,10.570866141732283,4.884615384615384,,0.9318898013750954,,0.8565340909090909,,1.0208333333333335,,1.0179324894514767,,0.0,,0.2056631892697467
Roger Sloan (22992020),roger sloan,6400,6.180645161290323,0.23351648351648352,0.0,0.32967032967032966,0.018315018315018316,0.0,0.4258241758241758,0.44871794871794873,0.40293040293040294,0.9615384615384617,0.013736263736263738,0.0,0.521978021978022,0.03663003663003663,3.484251968503937,1.2307692307692308,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Ben Silverman (22992024),ben silverman,6300,5.483870967741936,,,,,,,,,,,,,,1.0629921259842519,0.11538461538461539,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Danny Lee (22991993),danny lee,6700,7.806451612903226,0.38003663003663,0.0,0.07783882783882784,0.09157509157509158,0.0,0.19688644688644688,0.22893772893772896,0.14652014652014653,0.4395604395604396,0.05952380952380952,0.0,0.24725274725274726,0.4532967032967033,4.901574803149606,2.1923076923076925,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Sebastian Soderberg (22991992),sebastian soderberg,6700,8.270967741935484,,,,,,,,,,,,,,4.901574803149606,2.1923076923076925,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Laird Shepherd (22992025),laird shepherd,6300,4.4387096774193555,,,,,,,,,,,,,,1.0629921259842519,0.42307692307692313,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
James Piot (22992013),james piot,6500,4.903225806451613,,,,,,,,,,,,,,1.0629921259842519,0.42307692307692313,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
David Lingmerth (23043253),david lingmerth,6600,7.109677419354839,,,,,,,,,,,,,,3.484251968503937,0.21153846153846156,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Sam Bennett (22992039),sam bennett,6200,4.787096774193548,,,,,,,,,,,,,,1.0629921259842519,0.5961538461538461,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Chris Gotterup (23043249),chris gotterup,6600,9.664516129032258,,,,,,,,,,,,,,,3.9615384615384612,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Joseph Bramlett (23043247),joseph bramlett,6500,7.341935483870968,0.7051282051282052,0.0,0.16483516483516483,1.0897435897435899,0.0,0.46703296703296704,0.32967032967032966,0.6776556776556777,0.27472527472527475,0.2701465201465202,0.0,0.3891941391941392,0.3159340659340659,3.484251968503937,4.307692307692308,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Kevin Chappell (22991999),kevin chappell,6700,8.15483870967742,0.06410256410256411,0.0,0.06410256410256411,1.2179487179487178,0.0,0.05494505494505495,1.0164835164835166,0.05494505494505495,2.197802197802198,0.027472527472527476,0.0,0.12820512820512822,0.2884615384615385,4.901574803149606,3.1153846153846154,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Victor Perez (22991987),victor perez,6800,13.729032258064517,,,,,,,,,,,,,,6.496062992125984,3.5384615384615388,,0.0,,0.0,,0.0,,0.0,,0.3262853949329359,,0.2056631892697467
Chris Naegel (22992028),chris naegel,6300,2.5806451612903225,,,,,,,,,,,,,,1.0629921259842519,1.2307692307692308,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Satoshi Kodaira (22992007),satoshi kodaira,6600,6.529032258064516,0.5402930402930404,,0.5036630036630036,0.32051282051282054,,0.6776556776556777,1.5018315018315018,0.9340659340659341,1.1263736263736266,0.13736263736263737,,0.05494505494505495,0.10073260073260074,3.484251968503937,0.21153846153846156,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Andrew Putnam (22991982),andrew putnam,6900,8.038709677419355,0.06410256410256411,0.0,0.13736263736263737,0.9706959706959708,0.0,0.32051282051282054,0.6501831501831502,0.8882783882783883,2.71978021978022,0.09157509157509158,0.0,0.1098901098901099,0.20146520146520147,3.484251968503937,0.5961538461538461,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Jediah Morgan (22992012),jediah morgan,6500,4.670967741935484,,,,,,,,,,,,,,,0.5961538461538461,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Sam Stevens (22992032),sam stevens,6200,13.380645161290323,,,,,,,,,,,,,,3.484251968503937,0.0,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Grayson Murray (22992004),grayson murray,6600,9.2,0.2518315018315018,,0.27472527472527475,0.22893772893772896,,0.04578754578754579,0.018315018315018316,0.36630036630036633,0.05494505494505495,0.03663003663003663,,0.09615384615384616,0.521978021978022,1.0629921259842519,3.5384615384615388,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Fran Quinn (22992029),fran quinn,6300,6.645161290322581,,,,,,,,,,,,,,0.11811023622047244,0.3269230769230769,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Matthew McCarty (22992022),matthew mccarty,6400,12.103225806451613,,,,,,,,,,,,,,,0.0,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Callum Tarren (22991995),callum tarren,6700,8.735483870967741,0.7646520146520146,0.0,0.009157509157509158,0.173992673992674,0.0,0.521978021978022,1.153846153846154,0.16483516483516483,0.38461538461538464,0.4716117216117216,0.0,0.2884615384615385,0.39377289377289376,3.484251968503937,4.307692307692308,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Tomoyasu Sugiyama (22992016),tomoyasu sugiyama,6400,5.948387096774194,,,,,,,,,,,,,,,0.5961538461538461,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Jim Furyk (22992026),jim furyk,6300,7.690322580645161,,,,,,,,,,,,,,1.0629921259842519,0.038461538461538464,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Andrew Novak (22992000),andrew novak,6600,8.967741935483872,0.7051282051282052,0.0,0.04578754578754579,1.391941391941392,0.0,0.521978021978022,0.22893772893772896,1.2362637362637363,1.5934065934065933,0.36630036630036633,0.0,0.1510989010989011,0.3159340659340659,4.901574803149606,2.7115384615384612,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Phil Mickelson (22991979),phil mickelson,6900,11.638709677419355,0.47619047619047616,,0.47619047619047616,0.1098901098901099,,0.29304029304029305,0.40293040293040294,0.31135531135531136,1.1263736263736266,0.14652014652014653,,0.173992673992674,0.05952380952380952,8.44488188976378,1.6538461538461537,,1.5,,1.0511363636363638,,0.7133522727272729,,0.0,,0.3262853949329359,,0.2056631892697467
Nick Taylor (22991991),nick taylor,6800,10.47741935483871,0.173992673992674,0.0,0.1510989010989011,0.42124542124542125,0.0,0.25641025641025644,1.1355311355311357,0.20146520146520147,0.9615384615384617,0.4945054945054945,0.0,0.25641025641025644,0.18315018315018317,5.610236220472441,1.6538461538461537,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Harry Hall (22992021),harry hall,6400,15.006451612903227,,,,,,,,,,,,,,2.18503937007874,3.5384615384615388,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Kalle Samooja (22992010),kalle samooja,6500,10.012903225806452,,,,,,,,,,,,,,2.18503937007874,1.6538461538461537,,0.0,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Patrick Rodgers (22991975),patrick rodgers,7000,10.70967741935484,0.7371794871794872,0.0,0.21062271062271062,0.9340659340659341,0.0,0.5860805860805861,0.42124542124542125,0.32967032967032966,2.5549450549450547,0.8058608058608059,0.0,0.2884615384615385,0.695970695970696,5.610236220472441,3.9615384615384612,,0.23469728800611156,,0.2291892135642135,,0.9721827651515154,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Sean Crocker (22992036),sean crocker,6200,5.251612903225807,,,,,,,,,,,,,,2.18503937007874,2.7115384615384612,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Michael Thorbjornsen (22992034),michael thorbjornsen,6200,3.161290322580645,,,,,,,,,,,,,,1.0629921259842519,1.2307692307692308,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Yannik Paul (22992008),yannik paul,6500,12.567741935483872,,,,,,,,,,,,,,2.18503937007874,1.6538461538461537,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Matthew NeSmith (22991981),matthew nesmith,6900,11.406451612903226,0.09157509157509158,0.0,0.5128205128205129,0.9065934065934066,0.0,0.3891941391941392,1.1813186813186813,0.2197802197802198,1.4010989010989012,0.32967032967032966,0.0,0.36630036630036633,0.42124542124542125,6.496062992125984,1.6538461538461537,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Taylor Montgomery (23043256),taylor montgomery,6400,19.41935483870968,,,,,,,,,,,,,,6.496062992125984,2.7115384615384612,,0.23469728800611156,,0.2291892135642135,,0.73828125,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Sungjae Im (22991947),sungjae im,7600,18.374193548387098,0.6272893772893773,0.0,0.173992673992674,1.0897435897435899,0.0,0.4258241758241758,1.391941391941392,1.5567765567765568,4.670329670329671,0.6547619047619048,0.0,0.576923076923077,0.7783882783882784,12.933070866141733,2.7115384615384612,,1.2045454545454546,,0.0,,0.9247159090909091,,0.2624664365170694,,1.7703986587183311,,0.2056631892697467
Erik Barnes (23043245),erik barnes,6300,18.490322580645163,,,,,,,,,,,,,,3.484251968503937,2.7115384615384612,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Thorbjorn Olesen (22992009),thorbjorn olesen,6500,11.522580645161291,,,,,,,,,,,,,,,2.1923076923076925,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Kevin Kisner (22991984),kevin kisner,6900,9.780645161290323,0.7051282051282052,0.0,0.38461538461538464,0.29304029304029305,0.0,0.6227106227106227,0.9157509157509158,1.5384615384615385,1.2087912087912087,0.44871794871794873,0.0,0.42124542124542125,0.6868131868131868,7.677165354330708,0.9230769230769231,,0.0,,0.0,,0.7721827651515152,,0.7256425009589567,,1.0942622950819672,,0.0
Sam Horsfield (22992002),sam horsfield,6600,17.793548387096777,,,,,,,,,,,,,,6.496062992125984,3.9615384615384612,,0.8397393048128342,,0.2291892135642135,,0.23809185606060612,,0.759493670886076,,0.3262853949329359,,0.0
Sergio Garcia (22991956),sergio garcia,7300,13.612903225806452,0.8241758241758242,0.0,0.10073260073260074,0.25641025641025644,0.0,0.5998168498168498,1.0164835164835166,0.7783882783882784,0.3296703296703297,0.013736263736263738,0.0,0.4532967032967033,0.5311355311355311,10.039370078740157,3.1153846153846154,,0.0,,0.0,,1.1113873106060606,,1.1824894514767932,,1.4859972677595628,,0.0
Min Woo Lee (22992019),min woo lee,6400,5.6,,,,,,,,,,,,,,3.484251968503937,3.9615384615384612,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.0,,1.610904123199205,,0.0
Dustin Johnson (22991924),dustin johnson,9400,12.683870967741935,0.6593406593406593,0.0,0.03663003663003663,1.575091575091575,0.0,0.21062271062271062,1.6666666666666667,0.6227106227106227,4.175824175824176,0.22893772893772896,0.0,0.6501831501831502,0.8241758241758242,12.933070866141733,4.788461538461538,,0.0,,0.0,,1.1113873106060606,,1.3365458381281168,,1.726154992548435,,0.0
Corey Conners (22991940),corey conners,7900,16.05161290322581,0.38003663003663,0.0,0.4578754578754579,1.63003663003663,0.0,0.8058608058608059,1.2179487179487178,1.3736263736263736,3.296703296703297,0.3891941391941392,0.0,0.3891941391941392,0.022893772893772896,12.283464566929133,1.6538461538461537,,1.2045454545454546,,1.330560064935065,,0.0,,1.2364307633294973,,1.8302595628415304,,0.0
Patrick Cantlay (22991926),patrick cantlay,9200,19.18709677419355,0.03663003663003663,0.0,0.576923076923077,1.2454212454212454,0.0,0.23809523809523808,1.2912087912087913,1.2820512820512822,2.6373626373626378,0.5906593406593407,0.0,0.8058608058608059,0.05952380952380952,14.409448818897637,4.307692307692308,,1.1097927807486632,,0.0,,1.1950994318181816,,0.0,,1.165424739195231,,0.0
Adam Scott (22991963),adam scott,7200,15.935483870967742,0.27472527472527475,0.0,0.05494505494505495,0.40293040293040294,0.0,0.5723443223443224,0.16483516483516483,1.6483516483516485,2.967032967032967,0.7234432234432235,0.0,0.4945054945054945,0.7967032967032968,10.039370078740157,3.9615384615384612,,0.0,,0.7792207792207793,,0.9247159090909091,,0.8840141925584961,,1.0595193740685545,,0.0
Branden Grace (22991980),branden grace,6900,6.296774193548387,0.521978021978022,0.0,0.018315018315018316,0.7142857142857143,0.0,0.22893772893772896,0.5860805860805861,0.8424908424908425,0.2197802197802198,0.19230769230769232,0.0,0.07326007326007326,0.16025641025641027,7.677165354330708,2.1923076923076925,,0.9318898013750954,,0.2291892135642135,,1.3151515151515154,,0.0,,0.3262853949329359,,0.0
Daniel Berger (22991934),daniel berger,8400,16.980645161290322,0.8012820512820513,0.0,0.7554945054945055,1.6666666666666667,0.0,0.018315018315018316,1.5384615384615385,1.4835164835164836,1.8406593406593408,0.7234432234432235,0.0,0.6593406593406593,0.4716117216117216,12.283464566929133,2.1923076923076925,,0.6380586325439266,,0.0,,1.3151515151515154,,1.3365458381281168,,1.014064828614009,,0.0
Jesse Mueller (22992027),jesse mueller,6300,5.135483870967742,,,,,,,,,,,,,,1.0629921259842519,0.21153846153846156,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.0
Joohyung Kim (22992018),joohyung kim,6400,9.083870967741936,,,,,,,,,,,,,,3.484251968503937,0.7884615384615384,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.0
Erik Van Rooyen (22991971),erik van rooyen,7100,10.825806451612904,0.815018315018315,0.0,0.4578754578754579,0.20146520146520147,0.0,0.13278388278388278,0.26556776556776557,1.098901098901099,0.1098901098901099,0.7234432234432235,0.0,0.5540293040293041,0.2518315018315018,7.677165354330708,2.1923076923076925,,0.0,,0.2291892135642135,,0.0,,0.0,,0.0,,0.0
Joel Dahmen (22992005),joel dahmen,6600,12.451612903225806,0.38003663003663,0.0,0.1510989010989011,0.695970695970696,0.0,0.19688644688644688,0.7509157509157509,0.9523809523809523,2.005494505494506,0.173992673992674,0.0,0.26556776556776557,0.09157509157509158,6.496062992125984,0.7884615384615384,,0.7867408326967151,,0.2291892135642135,,0.23809185606060612,,0.8840141925584961,,0.3262853949329359,,0.0
Alex Noren (22991974),alex noren,7000,14.774193548387098,0.20146520146520147,0.0,0.8333333333333334,1.153846153846154,0.0,0.5723443223443224,0.03663003663003663,0.5128205128205129,4.752747252747253,0.32967032967032966,0.0,0.7463369963369964,0.42124542124542125,8.44488188976378,2.7115384615384612,,0.7867408326967151,,0.2291892135642135,,0.23809185606060612,,0.0,,0.3262853949329359,,0.0
Richard Bland (22992015),richard bland,6500,7.458064516129032,,,,,,,,,,,,,,3.484251968503937,0.5961538461538461,,0.23469728800611156,,0.2291892135642135,,0.8156249999999999,,0.759493670886076,,0.3262853949329359,,0.0
Scott Stallings (22991986),scott stallings,6800,10.245161290322581,0.27472527472527475,0.0,0.6318681318681318,0.6684981684981686,0.0,0.40293040293040294,0.29304029304029305,0.46703296703296704,1.6483516483516485,0.347985347985348,0.0,0.18772893772893773,0.23809523809523808,6.496062992125984,3.5384615384615388,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.0
Mackenzie Hughes (22991985),mackenzie hughes,6800,11.174193548387096,0.4990842490842491,0.0,0.24725274725274726,1.446886446886447,0.0,0.7921245421245421,0.8699633699633701,0.5586080586080586,2.087912087912088,0.15567765567765568,0.0,0.13736263736263737,0.347985347985348,6.496062992125984,3.1153846153846154,,0.0,,0.9101055194805193,,1.1950994318181816,,1.393843498273878,,1.014064828614009,,0.0
Scottie Scheffler (22991915),scottie scheffler,11300,19.883870967741935,0.38003663003663,0.0,0.6318681318681318,0.8791208791208792,0.0,0.7692307692307693,1.4285714285714286,1.4102564102564104,3.8461538461538467,0.20604395604395606,0.0,0.7783882783882784,0.16025641025641027,14.704724409448819,4.788461538461538,,1.3368983957219251,,1.1305014430014428,,1.3151515151515154,,1.3365458381281168,,2.0,,0.0
