G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Rory McIlroy (37846857),Russell Henley (37846868),Robert Macintyre (37846877),Ben Griffin (37846885),Aaron Rai (37846891),Si Woo Kim (37846888),49900,3.373541393693324,72.0,121.0,66.0,54.5,76.5,69.5,459.5
Rory McIlroy (37846857),Viktor Hovland (37846873),Shane Lowry (37846874),Ben Griffin (37846885),Thomas Detry (37846893),Si Woo Kim (37846888),49500,3.372954572166786,72.0,25.0,81.0,54.5,29.5,69.5,331.5
Rory McIlroy (37846857),Daniel Berger (37846871),Shane Lowry (37846874),Si Woo Kim (37846888),Max Greyserman (37846895),Ben Griffin (37846885),49600,3.3721325814870236,72.0,80.0,81.0,69.5,70.0,54.5,427.0
Rory McIlroy (37846857),Sungjae Im (37846867),Viktor Hovland (37846873),Corey Conners (37846880),Nick Taylor (37846903),Si Woo Kim (37846888),49900,3.37134080594046,72.0,80.0,25.0,88.5,54.0,69.5,389.0
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Wyndham Clark (37846876),Corey Conners (37846880),Nick Taylor (37846903),Si Woo Kim (37846888),50000,3.3700397089857512,72.0,65.5,62.0,88.5,54.0,69.5,411.5
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Robert Macintyre (37846877),Aaron Rai (37846891),Max Greyserman (37846895),Si Woo Kim (37846888),49900,3.366073680476766,72.0,65.5,66.0,76.5,70.0,69.5,419.5
Rory McIlroy (37846857),Will Zalatoris (37846870),Robert Macintyre (37846877),Ben Griffin (37846885),Sahith Theegala (37846889),Si Woo Kim (37846888),49800,3.3654570336923837,72.0,66.5,66.0,54.5,19.5,69.5,348.0
Rory McIlroy (37846857),Sungjae Im (37846867),Russell Henley (37846868),Max Greyserman (37846895),Sam Stevens (37846899),Si Woo Kim (37846888),49900,3.365452473494829,72.0,80.0,121.0,70.0,65.0,69.5,477.5
Rory McIlroy (37846857),Justin Thomas (37846862),Will Zalatoris (37846870),Max Greyserman (37846895),Stephan Jaeger (37846902),Si Woo Kim (37846888),50000,3.364649958016567,72.0,60.5,66.5,70.0,22.0,69.5,360.5
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Shane Lowry (37846874),Ben Griffin (37846885),Nick Taylor (37846903),Si Woo Kim (37846888),50000,3.3642053941636685,72.0,65.5,81.0,54.5,54.0,69.5,396.5
Rory McIlroy (37846857),Will Zalatoris (37846870),Wyndham Clark (37846876),Ben Griffin (37846885),Adam Scott (37846887),Si Woo Kim (37846888),49900,3.3603584368265396,72.0,66.5,62.0,54.5,59.0,69.5,383.5
Rory McIlroy (37846857),Will Zalatoris (37846870),Viktor Hovland (37846873),Wyndham Clark (37846876),Sam Stevens (37846899),Si Woo Kim (37846888),50000,3.3598196654667007,72.0,66.5,25.0,62.0,65.0,69.5,360.0
Hideki Matsuyama (37846863),Justin Thomas (37846862),Michael Kim (37846884),Ben Griffin (37846885),Aaron Rai (37846891),Viktor Hovland (37846873),49500,3.3407343717953513,65.5,60.5,97.5,54.5,76.5,25.0,379.5
Hideki Matsuyama (37846863),Russell Henley (37846868),Akshay Bhatia (37846881),Matt Fitzpatrick (37846882),Ben Griffin (37846885),Viktor Hovland (37846873),49500,3.3390080296646816,65.5,121.0,25.0,67.5,54.5,25.0,358.5
Rory McIlroy (37846857),Sungjae Im (37846867),Viktor Hovland (37846873),Sahith Theegala (37846889),Aaron Rai (37846891),Max Greyserman (37846895),49800,3.333526327943571,72.0,80.0,25.0,19.5,76.5,70.0,343.0
Rory McIlroy (37846857),Russell Henley (37846868),Robert Macintyre (37846877),Adam Scott (37846887),Si Woo Kim (37846888),Max Greyserman (37846895),49600,3.331199370957397,72.0,121.0,66.0,59.0,69.5,70.0,457.5
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Robert Macintyre (37846877),Ben Griffin (37846885),J.J. Spaun (37846896),Max Greyserman (37846895),49800,3.329662698698716,72.0,65.5,66.0,54.5,55.0,70.0,383.0
Hideki Matsuyama (37846863),Sungjae Im (37846867),Russell Henley (37846868),Ben Griffin (37846885),Harris English (37846904),Viktor Hovland (37846873),49500,3.3291684235166144,65.5,80.0,121.0,54.5,17.0,25.0,363.0
Rory McIlroy (37846857),Russell Henley (37846868),Viktor Hovland (37846873),Adam Scott (37846887),Aaron Rai (37846891),Max Greyserman (37846895),49800,3.3289110717945105,72.0,121.0,25.0,59.0,76.5,70.0,423.5
Rory McIlroy (37846857),Will Zalatoris (37846870),Viktor Hovland (37846873),Corey Conners (37846880),Thomas Detry (37846893),Max Greyserman (37846895),49800,3.3288478613219055,72.0,66.5,25.0,88.5,29.5,70.0,351.5
Hideki Matsuyama (37846863),Russell Henley (37846868),Wyndham Clark (37846876),Matt Fitzpatrick (37846882),Sahith Theegala (37846889),Viktor Hovland (37846873),49500,3.3278579012744687,65.5,121.0,62.0,67.5,19.5,25.0,360.5
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Robert Macintyre (37846877),Si Woo Kim (37846888),Davis Thompson (37846892),Max Greyserman (37846895),49800,3.3247280313974037,72.0,65.5,66.0,69.5,18.5,70.0,361.5
Rory McIlroy (37846857),Wyndham Clark (37846876),Robert Macintyre (37846877),Michael Kim (37846884),Ben Griffin (37846885),Corey Conners (37846880),49800,3.3242218883028327,72.0,62.0,66.0,97.5,54.5,88.5,440.5
Rory McIlroy (37846857),Maverick McNealy (37846869),Viktor Hovland (37846873),Si Woo Kim (37846888),Aaron Rai (37846891),Max Greyserman (37846895),49600,3.3218253998000167,72.0,22.5,25.0,69.5,76.5,70.0,335.5
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Aaron Rai (37846891),J.J. Spaun (37846896),Max Greyserman (37846895),49800,3.321729447097784,72.0,65.5,25.0,76.5,55.0,70.0,364.0
Rory McIlroy (37846857),Keegan Bradley (37846872),Viktor Hovland (37846873),Akshay Bhatia (37846881),Si Woo Kim (37846888),Max Greyserman (37846895),49800,3.320709160614888,72.0,97.5,25.0,25.0,69.5,70.0,359.0
Hideki Matsuyama (37846863),Russell Henley (37846868),Wyndham Clark (37846876),Corey Conners (37846880),Aaron Rai (37846891),Viktor Hovland (37846873),49500,3.3200944596216813,65.5,121.0,62.0,88.5,76.5,25.0,438.5
Hideki Matsuyama (37846863),Maverick McNealy (37846869),Shane Lowry (37846874),Ben Griffin (37846885),Si Woo Kim (37846888),Viktor Hovland (37846873),49500,3.3198730737039215,65.5,22.5,81.0,54.5,69.5,25.0,318.0
Hideki Matsuyama (37846863),Justin Thomas (37846862),Matt Fitzpatrick (37846882),Ben Griffin (37846885),Thomas Detry (37846893),Viktor Hovland (37846873),49500,3.317191891467341,65.5,60.5,67.5,54.5,29.5,25.0,302.5
Rory McIlroy (37846857),Patrick Cantlay (37846861),Viktor Hovland (37846873),Si Woo Kim (37846888),Nick Taylor (37846903),Max Greyserman (37846895),49800,3.3123470856109356,72.0,66.0,25.0,69.5,54.0,70.0,356.5
Viktor Hovland (37846873),Hideki Matsuyama (37846863),Sungjae Im (37846867),Max Greyserman (37846895),Harris English (37846904),Justin Thomas (37846862),49600,3.2696976579781065,25.0,65.5,80.0,70.0,17.0,60.5,318.0
