Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Jason Kokrak (21496336),Sungjae Im (21496325),Corey Conners (21496347),Matthew Wolff (21496361),Russell Henley (21496335),Justin Rose (21496345),263.2792745075584,49500.0
Corey Conners (21496347),Sungjae Im (21496325),Cameron Tringale (21496340),Kevin Kisner (21496359),Cameron Young (21496351),Matt Fitzpatrick (21496328),263.27657371354405,49400.0
Jason Kokrak (21496336),Corey Conners (21496347),Matt Fitzpatrick (21496328),Denny McCarthy (21496365),Kevin Kisner (21496359),Sungjae Im (21496325),263.2317529393801,49400.0
Corey Conners (21496347),Cameron Young (21496351),Seamus Power (21496348),Matt Fitzpatrick (21496328),Billy Horschel (21496331),Adam Scott (21496330),263.2045827607268,49800.0
Corey Conners (21496347),Keegan Bradley (21496357),Cameron Tringale (21496340),Martin Laird (21496370),Matt Fitzpatrick (21496328),Sungjae Im (21496325),263.20009257138497,49000.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Lanto Griffin (21496363),Tom Hoge (21496356),Sungjae Im (21496325),263.1778611238357,48600.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Maverick McNealy (21496343),Luke List (21496350),Tom Hoge (21496356),262.92483585280195,48500.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Carlos Ortiz (21496374),Tom Hoge (21496356),Matt Fitzpatrick (21496328),262.9133216903344,49300.0
Corey Conners (21496347),Chris Kirk (21496349),Sungjae Im (21496325),Kevin Na (21496352),Justin Rose (21496345),Matt Fitzpatrick (21496328),262.8825202320965,49300.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Cameron Tringale (21496340),Jason Kokrak (21496336),Luke List (21496350),Sam Burns (21496332),262.86483623453967,49500.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Lanto Griffin (21496363),Keith Mitchell (21496341),Maverick McNealy (21496343),Jason Kokrak (21496336),262.7548480684074,48200.0
Corey Conners (21496347),Paul Casey (21496337),Sungjae Im (21496325),Luke List (21496350),Seamus Power (21496348),Jason Kokrak (21496336),262.75401778897543,49300.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Luke List (21496350),Billy Horschel (21496331),Sam Burns (21496332),262.5661217361429,49300.0
Matt Fitzpatrick (21496328),Corey Conners (21496347),Tom Hoge (21496356),Cameron Young (21496351),Marc Leishman (21496329),Adam Scott (21496330),262.54319361734616,49700.0
Corey Conners (21496347),Paul Casey (21496337),Sungjae Im (21496325),Lucas Glover (21496362),Justin Rose (21496345),Matt Fitzpatrick (21496328),262.52914567109485,49900.0
Corey Conners (21496347),Sungjae Im (21496325),Keith Mitchell (21496341),Aaron Wise (21496372),Cameron Young (21496351),Matt Fitzpatrick (21496328),262.41628970071764,49200.0
Corey Conners (21496347),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Keith Mitchell (21496341),Matt Fitzpatrick (21496328),Talor Gooch (21496334),262.4071613986868,49600.0
Jason Kokrak (21496336),Chris Kirk (21496349),Corey Conners (21496347),Sungjae Im (21496325),Kevin Na (21496352),Maverick McNealy (21496343),262.3164366697206,48600.0
Corey Conners (21496347),Chris Kirk (21496349),Luke List (21496350),Si Woo Kim (21496358),Matt Fitzpatrick (21496328),Sungjae Im (21496325),262.2790788670026,49000.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Lanto Griffin (21496363),Luke List (21496350),Justin Rose (21496345),262.21319571690333,48200.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Lanto Griffin (21496363),Tom Hoge (21496356),Sungjae Im (21496325),262.1778038631852,48400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Maverick McNealy (21496343),Matthew Wolff (21496361),Sam Burns (21496332),262.14731256680415,49200.0
Corey Conners (21496347),Andrew Putnam (21496375),Matt Fitzpatrick (21496328),Talor Gooch (21496334),Keegan Bradley (21496357),Sungjae Im (21496325),262.1327445029775,49500.0
Corey Conners (21496347),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Matt Jones (21496377),Jason Kokrak (21496336),Justin Rose (21496345),262.09514811421593,49600.0
Corey Conners (21496347),Sungjae Im (21496325),Martin Laird (21496370),Matthew Wolff (21496361),Cameron Young (21496351),Matt Fitzpatrick (21496328),262.0891357459154,48600.0
Corey Conners (21496347),Jason Kokrak (21496336),Keegan Bradley (21496357),Sungjae Im (21496325),Denny McCarthy (21496365),Maverick McNealy (21496343),262.07907695831426,48100.0
Corey Conners (21496347),Sungjae Im (21496325),Kevin Na (21496352),Matt Fitzpatrick (21496328),Lucas Glover (21496362),Jason Kokrak (21496336),262.0722867995114,49700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Matthew Wolff (21496361),Russell Henley (21496335),Jason Kokrak (21496336),Sam Burns (21496332),261.93045693999085,49900.0
Corey Conners (21496347),Chris Kirk (21496349),Kevin Na (21496352),Keith Mitchell (21496341),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),261.7942290807757,48200.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Tom Hoge (21496356),Cameron Young (21496351),Sergio Garcia (21496339),Jason Kokrak (21496336),261.71589651091773,48100.0
Corey Conners (21496347),Jason Kokrak (21496336),Matt Fitzpatrick (21496328),Martin Laird (21496370),Sungjae Im (21496325),Taylor Moore (21496378),261.63818903649417,48900.0
Jason Kokrak (21496336),Chris Kirk (21496349),Talor Gooch (21496334),Corey Conners (21496347),Sungjae Im (21496325),Troy Merritt (21496366),261.6241935791724,49100.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Talor Gooch (21496334),Carlos Ortiz (21496374),Justin Rose (21496345),261.61449267063676,48400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Maverick McNealy (21496343),Matthew Wolff (21496361),Justin Rose (21496345),Jason Kokrak (21496336),261.4548929225836,48100.0
Corey Conners (21496347),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Marc Leishman (21496329),261.357435295465,49500.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Kevin Kisner (21496359),Sungjae Im (21496325),Tom Hoge (21496356),261.31732898152393,48500.0
Corey Conners (21496347),Sungjae Im (21496325),Erik Van Rooyen (21496353),Luke List (21496350),Cameron Young (21496351),Matt Fitzpatrick (21496328),261.2615952817224,49100.0
Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Talor Gooch (21496334),Luke List (21496350),Seamus Power (21496348),Justin Rose (21496345),261.06213734921363,49000.0
Jason Kokrak (21496336),Chris Kirk (21496349),Corey Conners (21496347),Sungjae Im (21496325),Lucas Glover (21496362),Sergio Garcia (21496339),260.9916972056803,48700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Cameron Tringale (21496340),Martin Laird (21496370),Keith Mitchell (21496341),Jason Kokrak (21496336),260.88021071919377,48300.0
Corey Conners (21496347),Sungjae Im (21496325),Keegan Bradley (21496357),Keith Mitchell (21496341),Matt Fitzpatrick (21496328),Taylor Moore (21496378),260.850497213315,48900.0
Corey Conners (21496347),Sungjae Im (21496325),Cameron Tringale (21496340),Kevin Kisner (21496359),Matt Fitzpatrick (21496328),Justin Rose (21496345),260.81146453657044,49600.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Kevin Kisner (21496359),Taylor Moore (21496378),Jason Kokrak (21496336),Sungjae Im (21496325),260.48115170255005,49100.0
Corey Conners (21496347),Keegan Bradley (21496357),Sungjae Im (21496325),Kevin Kisner (21496359),Martin Laird (21496370),Matt Fitzpatrick (21496328),260.3391596045198,48200.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Max Homa (21496333),Kevin Kisner (21496359),Martin Laird (21496370),Sungjae Im (21496325),260.01811822415635,49600.0
Corey Conners (21496347),Keegan Bradley (21496357),Si Woo Kim (21496358),Tom Hoge (21496356),Matt Fitzpatrick (21496328),Sungjae Im (21496325),260.009047182776,48600.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Martin Laird (21496370),Tom Hoge (21496356),Jason Kokrak (21496336),Sam Burns (21496332),259.89096617804245,48300.0
Jason Kokrak (21496336),Chris Kirk (21496349),Luke List (21496350),Sergio Garcia (21496339),Justin Rose (21496345),Sungjae Im (21496325),259.8243720415331,49100.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Martin Laird (21496370),Lucas Glover (21496362),Jon Rahm (21496320),259.8121421209345,49900.0
Corey Conners (21496347),Keegan Bradley (21496357),Sungjae Im (21496325),Kevin Na (21496352),Luke List (21496350),Matt Fitzpatrick (21496328),259.69241964422054,48900.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Matthew Wolff (21496361),Si Woo Kim (21496358),Cameron Young (21496351),259.62082474423573,48100.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Maverick McNealy (21496343),Tom Hoge (21496356),Billy Horschel (21496331),Sam Burns (21496332),259.50146491830816,49600.0
Corey Conners (21496347),Christiaan Bezuidenhout (21496346),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Jason Kokrak (21496336),Adam Scott (21496330),259.46542888227214,49200.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Kevin Kisner (21496359),Keith Mitchell (21496341),Matthew Wolff (21496361),259.41993529546494,48600.0
Corey Conners (21496347),Sungjae Im (21496325),Kevin Kisner (21496359),Maverick McNealy (21496343),Seamus Power (21496348),Matt Fitzpatrick (21496328),259.40857859978627,49300.0
Corey Conners (21496347),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Justin Rose (21496345),Matt Fitzpatrick (21496328),Marc Leishman (21496329),259.1257873339441,49700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Max Homa (21496333),Keegan Bradley (21496357),Aaron Wise (21496372),Jason Kokrak (21496336),259.09315353489086,48100.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Martin Laird (21496370),Maverick McNealy (21496343),Matthew Wolff (21496361),259.05794300656584,48100.0
Corey Conners (21496347),Martin Laird (21496370),Matt Fitzpatrick (21496328),Maverick McNealy (21496343),Luke List (21496350),Hideki Matsuyama (21496324),259.0285444342648,49400.0
Corey Conners (21496347),Chris Kirk (21496349),Sungjae Im (21496325),Kevin Kisner (21496359),Si Woo Kim (21496358),Matt Fitzpatrick (21496328),258.87389773247827,48700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Lanto Griffin (21496363),Si Woo Kim (21496358),Sungjae Im (21496325),258.7343153534891,48400.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Cameron Tringale (21496340),Si Woo Kim (21496358),Russell Henley (21496335),258.7202435486334,49700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Denny McCarthy (21496365),Lucas Glover (21496362),Billy Horschel (21496331),Sungjae Im (21496325),258.5703876546038,49900.0
Corey Conners (21496347),Jason Kokrak (21496336),Kevin Na (21496352),Russell Henley (21496335),Matt Fitzpatrick (21496328),Sam Burns (21496332),258.5191155138189,49900.0
Jason Kokrak (21496336),Corey Conners (21496347),Sungjae Im (21496325),Keith Mitchell (21496341),Erik Van Rooyen (21496353),Tom Hoge (21496356),258.4794577416399,48700.0
Corey Conners (21496347),Andrew Putnam (21496375),Matt Fitzpatrick (21496328),Max Homa (21496333),Jason Kokrak (21496336),Billy Horschel (21496331),258.2174950374103,49700.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Keith Mitchell (21496341),Matt Jones (21496377),Cameron Young (21496351),258.09979577034665,48300.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Talor Gooch (21496334),Si Woo Kim (21496358),Russell Henley (21496335),257.9302708428768,48500.0
Matt Fitzpatrick (21496328),Corey Conners (21496347),Lucas Glover (21496362),Justin Rose (21496345),Billy Horschel (21496331),Sam Burns (21496332),257.5325813101237,49400.0
Corey Conners (21496347),Jason Kokrak (21496336),Keegan Bradley (21496357),Sungjae Im (21496325),Jason Day (21496342),Keith Mitchell (21496341),257.20238776912504,49200.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Martin Laird (21496370),Seamus Power (21496348),Billy Horschel (21496331),Marc Leishman (21496329),257.19323560848983,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Denny McCarthy (21496365),Tom Hoge (21496356),Russell Henley (21496335),Sungjae Im (21496325),257.1736047488166,49600.0
Corey Conners (21496347),Sungjae Im (21496325),Martin Laird (21496370),Tom Hoge (21496356),Sergio Garcia (21496339),Matt Fitzpatrick (21496328),256.85682928691404,49100.0
Jason Kokrak (21496336),Max Homa (21496333),Corey Conners (21496347),Sungjae Im (21496325),Kevin Na (21496352),Matthew Wolff (21496361),256.4796629256375,49400.0
Corey Conners (21496347),Lanto Griffin (21496363),Sungjae Im (21496325),Taylor Moore (21496378),Cameron Young (21496351),Matt Fitzpatrick (21496328),256.3933281798748,48100.0
Corey Conners (21496347),Jason Kokrak (21496336),Chris Kirk (21496349),Tommy Fleetwood (21496338),Sungjae Im (21496325),Russell Henley (21496335),255.8974843487555,49800.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Max Homa (21496333),Keegan Bradley (21496357),Kevin Na (21496352),Marc Leishman (21496329),255.70872938616586,49300.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Max Homa (21496333),Kevin Na (21496352),Cameron Young (21496351),Sam Burns (21496332),255.26131375019088,49200.0
Corey Conners (21496347),Christiaan Bezuidenhout (21496346),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Billy Horschel (21496331),Adam Scott (21496330),255.2008321881203,49700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Matthew Wolff (21496361),Tom Hoge (21496356),Billy Horschel (21496331),Sam Burns (21496332),254.98578981523895,49200.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Martin Laird (21496370),Matt Jones (21496377),Billy Horschel (21496331),253.38937242327071,48600.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Patrick Reed (21496354),Tom Hoge (21496356),Cameron Young (21496351),252.56978641777368,48100.0
Corey Conners (21496347),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Sungjae Im (21496325),Martin Laird (21496370),Luke List (21496350),252.1654403344022,48100.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Maverick McNealy (21496343),Tom Hoge (21496356),Gary Woodland (21496344),251.87801095587113,48800.0
