Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
J.J. Spaun (21496395),J.J. Spaun,6500,13.262711864406779,0.0,0.0,0.47457627118644075,0.9491525423728815,0.5423728813559323,0.0,1.288135593220339,2.949152542372881,1.6101694915254239,0.2542372881355932,0.0,1.2711864406779654,0.0,0.0,,0.0,,0.0
Scott Stallings (21496420),Scott Stallings,6100,9.83050847457627,0.0,0.0,0.6949152542372881,1.8305084745762712,1.3389830508474576,0.0,0.6779661016949152,1.6779661016949152,2.6271186440677967,0.9661016949152543,0.0,0.25423728813559254,0.0,-0.5,,0.0,,0.0
Sepp Straka (21496355),Sepp Straka,7300,10.211864406779661,0.0,0.0,1.1864406779661016,0.6101694915254239,0.6610169491525424,0.0,0.3728813559322033,1.9322033898305087,1.0169491525423737,1.0,0.0,1.5762711864406773,0.0,2.0,,0.0,,0.0
Sam Ryder (21496383),Sam Ryder,6700,12.118644067796609,0.0,0.0,0.5932203389830508,1.152542372881356,0.5932203389830508,0.0,0.5423728813559321,0.9661016949152543,2.5423728813559325,0.0847457627118644,0.0,2.8983050847457625,0.0,-0.5,,0.0,,0.0
Charl Schwartzel (21496424),Charl Schwartzel,6100,5.508474576271187,0.0,0.0,0.03389830508474567,0.03389830508474567,0.35593220338983045,0.0,0.13559322033898313,0.40677966101694896,0.0,0.23728813559322037,0.0,1.3728813559322033,0.0,-1.5,,0.0,,0.0
Adam Svensson (21496386),Adam Svensson,6700,10.59322033898305,0.0,0.0,1.7796610169491525,2.9491525423728815,1.7966101694915255,0.0,3.3559322033898304,5.135593220338983,8.64406779661017,1.6101694915254237,0.0,5.8474576271186445,0.0,1.0,,0.0,,0.0
Kyoung-Hoon Lee (21496369),Kyoung-Hoon Lee,7000,16.313559322033896,0.0,0.0,1.4745762711864407,3.593220338983051,1.4915254237288136,0.0,2.983050847457627,5.440677966101695,7.5423728813559325,1.8305084745762712,0.0,6.0,0.0,,,0.0,,0.0
James Piot (21496432),James Piot,6000,5.0,0.0,0.0,1.728813559322034,3.3559322033898304,1.88135593220339,0.0,3.389830508474576,5.6440677966101696,7.88135593220339,1.8644067796610169,0.0,5.6440677966101696,0.0,-0.5,,0.0,,0.0
Greg Koch (21496438),Greg Koch,6000,5.127118644067797,0.0,0.0,1.542372881355932,3.694915254237288,1.542372881355932,0.0,3.152542372881356,5.694915254237288,7.966101694915254,1.8983050847457628,0.0,5.593220338983051,0.0,-3.0,,0.0,,0.0
Sebastian Munoz (21496371),Sebastian Munoz,7000,13.389830508474576,0.0,0.0,1.5593220338983051,3.4915254237288136,1.440677966101695,0.0,2.9491525423728815,5.389830508474576,7.4576271186440675,1.8135593220338984,0.0,5.491525423728813,0.0,1.5,,0.0,,0.0
Takumi Kanaya (21496390),Takumi Kanaya,6600,7.669491525423728,0.0,0.0,1.6271186440677967,3.864406779661017,1.6271186440677967,0.0,3.2203389830508473,5.796610169491525,8.135593220338983,1.9322033898305084,0.0,5.440677966101695,0.0,1.0,,0.0,,0.0
Thomas Pieters (21496367),Thomas Pieters,7000,17.076271186440678,0.0,0.0,1.457627118644068,3.559322033898305,1.4745762711864407,0.0,2.88135593220339,5.288135593220339,7.288135593220339,1.7796610169491525,0.0,4.881355932203389,0.0,1.0,,0.0,,0.0
Cameron Davis (21496389),Cameron Davis,6600,13.008474576271187,0.0,0.0,1.576271186440678,3.7288135593220337,1.5593220338983051,0.0,3.7966101694915255,4.677966101694915,9.322033898305085,1.440677966101695,0.0,4.779661016949152,0.0,0.5,,0.0,,0.0
Min Woo Lee (21496402),Min Woo Lee,6400,6.271186440677966,0.0,0.0,1.6610169491525424,3.9322033898305087,1.6610169491525424,0.0,3.5254237288135593,4.372881355932203,8.898305084745763,1.4745762711864407,0.0,4.728813559322034,0.0,3.0,,0.0,,0.0
Erik Van Rooyen (21496353),Erik Van Rooyen,7400,15.550847457627118,0.0,0.0,1.4915254237288136,3.6271186440677967,1.5084745762711864,0.0,3.1864406779661016,5.745762711864407,7.796610169491526,1.7457627118644068,0.0,4.677966101694915,0.0,2.0,,0.0,,0.0
Davis Thompson (21496431),Davis Thompson,6000,13.64406779661017,0.0,0.0,1.5254237288135593,3.423728813559322,1.711864406779661,0.0,3.457627118644068,4.779661016949152,9.576271186440678,1.6271186440677967,0.0,4.576271186440678,0.0,2.0,,0.0,,0.0
John Pak (21496437),John Pak,6000,6.779661016949152,0.0,0.0,1.6440677966101696,3.8983050847457625,1.6440677966101696,0.0,3.559322033898305,4.423728813559322,8.983050847457626,1.4915254237288136,0.0,4.47457627118644,0.0,-0.0,,0.0,,0.0
Sam Bennett (21496433),Sam Bennett,6000,5.254237288135593,0.0,0.0,1.694915254237288,3.76271186440678,1.576271186440678,0.0,3.7288135593220337,4.322033898305085,8.813559322033898,1.457627118644068,0.0,4.423728813559322,0.0,1.0,,0.0,,0.0
Henrik Stenson (21496407),Henrik Stenson,6300,5.38135593220339,0.0,0.0,1.6779661016949152,3.9661016949152543,1.6779661016949152,0.0,3.4915254237288136,5.084745762711864,9.40677966101695,1.5593220338983051,0.0,4.372881355932203,0.0,-1.5,,0.0,,0.0
Nicolai Hojgaard (21496381),Nicolai Hojgaard,6800,7.796610169491525,0.0,0.0,1.6101694915254237,3.830508474576271,1.6101694915254237,0.0,3.593220338983051,4.47457627118644,9.067796610169491,1.5084745762711864,0.0,4.322033898305085,0.0,2.5,,0.0,,0.0
Sean O'Hair (21496413),Sean O'Hair,6200,14.661016949152541,0.0,0.0,0.0847457627118644,2.101694915254237,0.8983050847457628,0.0,0.0,1.4237288135593218,6.016949152542373,0.4915254237288136,0.0,0.6610169491525424,0.0,1.5,,0.0,,0.0
