Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment
Doug Ghim (22311728),doug ghim,8900,15.03448275862069,0.0,1.6756756756756757,0.5765765765765766,0.08558558558558559,0.1036036036036036,0.0,0.0,0.2882882882882883,3.3513513513513513,1.0360360360360361,0.7387387387387387,0.9099099099099099,0.36036036036036034,12.983193277310924,0.4819277108433735
Adam Long (22311740),adam long,7800,16.89655172413793,0.0,0.9369369369369369,0.5855855855855856,0.46846846846846846,0.40540540540540543,0.0,0.0,1.6576576576576576,3.4594594594594597,0.7387387387387387,0.5315315315315315,0.23873873873873874,1.4774774774774775,12.983193277310924,0.7831325301204819
Charles Howell III (22311733),charles howell iii,8400,17.206896551724135,0.0,0.22522522522522523,0.8243243243243243,0.536036036036036,0.5585585585585585,0.0,0.0,1.1531531531531531,3.5675675675675675,1.972972972972973,0.0990990990990991,0.8108108108108109,1.7747747747747749,12.983193277310924,0.0
Aaron Rai (22311730),aaron rai,8700,16.06896551724138,0.0,0.25225225225225223,0.4954954954954955,0.7477477477477478,0.8243243243243243,0.0,0.0,1.4054054054054055,2.6486486486486487,0.7387387387387387,0.5855855855855856,0.3963963963963964,1.6936936936936937,12.983193277310924,0.7831325301204819
Matt Jones (22311727),matt jones,9000,17.82758620689655,0.0,1.7297297297297298,0.5945945945945946,0.3063063063063063,0.06306306306306306,0.0,0.0,1.4054054054054055,3.279279279279279,1.90990990990991,0.990990990990991,0.7927927927927928,1.6576576576576576,12.983193277310924,0.0
Brendon Todd (22311724),brendon todd,9300,16.17241379310345,0.0,1.2252252252252251,0.545045045045045,0.990990990990991,0.6396396396396397,0.0,0.0,1.063063063063063,2.7927927927927927,1.2342342342342343,0.19369369369369369,0.7747747747747747,1.5135135135135136,13.61344537815126,0.12048192771084337
Kevin Streelman (22311726),kevin streelman,9100,15.758620689655173,0.0,1.6486486486486487,0.6126126126126126,0.5225225225225225,0.5585585585585585,0.0,0.0,1.5675675675675675,2.7927927927927927,1.4684684684684686,0.4594594594594595,0.7477477477477478,1.1531531531531531,13.61344537815126,0.0
Cameron Champ (22311723),cameron champ,9400,10.379310344827587,0.0,0.4864864864864865,0.26126126126126126,0.5585585585585585,0.05405405405405406,0.0,0.0,0.1981981981981982,0.32432432432432434,0.3153153153153153,0.6126126126126126,0.963963963963964,1.882882882882883,13.61344537815126,0.0
Sebastian Munoz (22311719),sebastian munoz,9800,19.06896551724138,0.0,1.945945945945946,0.4594594594594595,0.481981981981982,0.1981981981981982,0.0,0.0,0.32432432432432434,3.9279279279279278,0.8558558558558559,0.11711711711711711,0.972972972972973,0.13513513513513514,13.928571428571429,0.0
Chris Kirk (22311721),chris kirk,9600,18.96551724137931,0.0,1.027027027027027,0.5135135135135135,0.8468468468468469,0.9279279279279279,0.0,0.0,1.6396396396396395,3.6936936936936937,0.7387387387387387,0.8513513513513513,1.0,0.8828828828828829,13.928571428571429,0.6325301204819277
Kevin Na (22311716),kevin na,10100,17.93103448275862,0.0,1.1261261261261262,0.963963963963964,0.7162162162162162,0.03153153153153153,0.0,0.0,0.8108108108108109,1.3153153153153154,1.162162162162162,0.9369369369369369,0.8018018018018018,0.8828828828828829,14.243697478991596,0.0
Cameron Tringale (22311720),cameron tringale,9700,19.482758620689655,0.0,1.2522522522522523,0.7837837837837838,0.8648648648648649,0.527027027027027,0.0,0.0,1.8918918918918919,2.09009009009009,0.8288288288288288,0.972972972972973,0.6036036036036037,0.8468468468468469,14.243697478991596,1.0240963855421685
Patrick Reed (22311717),patrick reed,10000,18.862068965517242,0.0,1.5495495495495495,0.9234234234234234,0.8198198198198198,0.16216216216216217,0.0,0.0,0.036036036036036036,3.2432432432432434,1.6036036036036037,0.2702702702702703,0.26576576576576577,1.027027027027027,14.243697478991596,0.0
Aaron Wise (22311722),aaron wise,9500,19.17241379310345,0.0,0.9819819819819819,0.954954954954955,0.7702702702702703,0.5585585585585585,0.0,0.0,1.3153153153153154,2.144144144144144,1.945945945945946,0.40540540540540543,0.7117117117117117,1.945945945945946,14.558823529411764,0.0
Gary Woodland (22311718),gary woodland,9900,16.79310344827586,0.0,1.5495495495495495,0.19369369369369369,0.40540540540540543,0.8243243243243243,0.0,0.0,1.027027027027027,3.891891891891892,0.43243243243243246,0.8108108108108109,0.8648648648648649,1.6126126126126126,14.558823529411764,0.0
Tony Finau (22311714),tony finau,10400,18.448275862068968,0.0,1.6936936936936937,0.8243243243243243,0.536036036036036,0.3918918918918919,0.0,0.0,0.9009009009009009,3.4594594594594597,1.6216216216216217,0.9819819819819819,0.7297297297297297,1.6126126126126126,14.747899159663865,0.0
Abraham Ancer (22311715),abraham ancer,10300,19.275862068965516,0.0,1.8198198198198199,0.8243243243243243,0.3783783783783784,0.16216216216216217,0.0,0.0,1.0,3.81981981981982,1.7477477477477477,0.18018018018018017,0.9459459459459459,1.4054054054054055,14.873949579831933,0.0
Jon Rahm (22311713),jon rahm,11300,20.0,0.0,1.063063063063063,0.8738738738738738,0.45045045045045046,0.49099099099099097,0.0,0.0,1.7477477477477477,3.7837837837837838,1.8918918918918919,0.8738738738738738,0.9819819819819819,1.4504504504504505,15.0,0.0
J.T. Poston (22311746),j.t. poston,7500,8.724137931034482,0.0,0.6576576576576577,0.545045045045045,0.21621621621621623,0.44594594594594594,0.0,0.0,1.6036036036036037,3.063063063063063,1.2342342342342343,0.9279279279279279,0.6801801801801802,0.36036036036036034,,2.8313253012048194
Nick Hardy (22311767),nick hardy,7000,9.448275862068964,0.0,0.32432432432432434,0.9819819819819819,0.5900900900900901,0.8243243243243243,0.0,0.0,0.4864864864864865,3.4594594594594597,2.0,0.7072072072072072,0.04504504504504504,0.7747747747747747,,4.307228915662651
Kevin Chappell (22311749),kevin chappell,7400,14.620689655172413,0.0,1.0810810810810811,0.19369369369369369,0.9054054054054054,0.9369369369369369,0.0,0.0,0.40540540540540543,2.972972972972973,0.3153153153153153,0.22522522522522523,0.6981981981981982,1.027027027027027,,3.9156626506024095
Fabian Gomez (22311815),fabian gomez,6400,9.241379310344827,,,,,,,,,,,,,,,0.0
Roberto Diaz (22311832),roberto diaz,6200,11.931034482758621,,,,,,,,,,,,,,,0.0
