Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendan Steele (23114167),Mackenzie Hughes (23114178),Tom Hoge (23114180),Jhonattan Vegas (23114176),172.73095235705946,49800.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Cameron Tringale (23114177),Alex Smalley (23114201),Adam Long (23114197),172.55590753337623,49800.0
Joaquin Niemann (23114148),Davis Riley (23114155),Brian Harman (23114158),Brendan Steele (23114167),Jhonattan Vegas (23114176),Kevin Kisner (23114173),172.43105763854862,49800.0
Patrick Cantlay (23114144),Xander Schauffele (23114145),Brendan Steele (23114167),Sahith Theegala (23114181),Kyoung-Hoon Lee (23114171),Adam Long (23114197),172.11108678249522,49800.0
Patrick Cantlay (23114144),Mito Pereira (23114157),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Cameron Tringale (23114177),Tom Hoge (23114180),171.9959161983652,49900.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Jhonattan Vegas (23114176),Doug Ghim (23114192),Adam Long (23114197),171.9389844645985,50000.0
Joaquin Niemann (23114148),Davis Riley (23114155),Mito Pereira (23114157),Brian Harman (23114158),Emiliano Grillo (23114195),Adam Long (23114197),171.5175776199903,49900.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Davis Riley (23114155),Chez Reavie (23114189),Adam Long (23114197),Lanto Griffin (23114193),171.36512482047718,50000.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Davis Riley (23114155),Tom Hoge (23114180),Cameron Tringale (23114177),Sahith Theegala (23114181),170.84861356755792,49600.0
Joaquin Niemann (23114148),Denny McCarthy (23114161),Jason Kokrak (23114164),Brendan Steele (23114167),Brian Harman (23114158),Anirban Lahiri (23114183),170.51056448843497,49500.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Denny McCarthy (23114161),Brendan Steele (23114167),Cameron Davis (23114175),Kevin Kisner (23114173),169.53712696074086,49600.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Denny McCarthy (23114161),Brendan Steele (23114167),Sahith Theegala (23114181),Wyndham Clark (23114217),169.18835200511657,49800.0
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brian Harman (23114158),Cameron Tringale (23114177),Dylan Frittelli (23114200),Adam Long (23114197),169.00290870760523,49800.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Davis Riley (23114155),Cameron Tringale (23114177),Adam Long (23114197),Russell Knox (23114203),168.23313604016357,50000.0
Patrick Cantlay (23114144),Jordan Spieth (23114146),Brian Harman (23114158),Sahith Theegala (23114181),Dylan Frittelli (23114200),Adam Long (23114197),166.83178279174572,50000.0
