Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1,ARGGain
Dustin Johnson (21340358),Dustin Johnson,10200,8.583333333333332,0.0,0.22222222222222232,0.3703703703703707,0.0,1.4074074074074074,0.0,0.0,6.518518518518519,11.777777777777779,0.5769230769230769,0.0,1.1851851851851851,0.0,,3.958333333333333,,2.1666666666666665,0.5092592592592595
Charl Schwartzel (21340441),Charl Schwartzel,6300,1.9166666666666665,0.0,0.07407407407407418,0.0740740740740744,0.0,0.22222222222222232,0.07407407407407418,0.0,1.7037037037037042,0.0,0.15384615384615374,0.0,1.4814814814814818,0.0,,0.10416666666666607,,0.0,0.4629629629629628
Troy Merritt (21340408),Troy Merritt,6900,6.333333333333333,0.0,0.14814814814814836,0.7407407407407409,0.0,1.5185185185185186,0.9814814814814816,0.0,4.148148148148149,2.8888888888888893,0.0,0.0,3.7777777777777777,0.0,,0.0,,0.0,0.41666666666666696
Joel Dahmen (21340412),Joel Dahmen,6800,6.166666666666666,0.0,1.0370370370370372,0.7777777777777781,0.0,1.0555555555555556,0.5740740740740742,0.0,6.37037037037037,7.222222222222222,1.0192307692307692,0.0,1.0,0.0,,0.0,,2.388888888888889,0.37037037037037024
Doc Redman (21340445),Doc Redman,6300,1.6666666666666665,0.0,1.5370370370370372,3.185185185185185,0.0,0.0370370370370372,0.7407407407407409,0.0,1.5555555555555562,2.0,0.25,0.0,0.40740740740740744,0.0,,0.0,,0.0,0.3240740740740744
Andrew Landry (21354811),Andrew Landry,6000,1.25,0.0,0.0,0.0,0.0,1.5,1.1111111111111112,0.0,0.0740740740740744,5.111111111111112,0.1923076923076923,0.0,1.7777777777777777,0.0,,2.395833333333333,,0.8888888888888891,0.2777777777777777
Kyle Stanley (21340452),Kyle Stanley,6200,0.16666666666666666,0.0,0.0370370370370372,0.8148148148148149,0.0,0.2962962962962963,0.0185185185185186,0.0,2.814814814814815,1.5555555555555554,1.8461538461538463,0.0,0.0,0.0,,1.6666666666666665,,0.0555555555555558,0.23148148148148184
Abraham Ancer (21340381),Abraham Ancer,7700,6.916666666666666,0.0,1.5925925925925926,1.925925925925926,0.0,0.3333333333333335,1.2962962962962963,0.0,2.7407407407407414,10.444444444444445,1.4615384615384615,0.0,3.2592592592592595,0.0,,0.0,,0.6111111111111112,0.18518518518518512
Chesson Hadley (21340470),Chesson Hadley,6000,0.25,0.0,1.2037037037037037,0.44444444444444464,0.0,0.2592592592592593,1.4444444444444444,0.0,2.0740740740740744,0.44444444444444464,0.1153846153846152,0.0,0.0740740740740744,0.0,,0.0,,0.0,0.13888888888888928
Carlos Ortiz (21340403),Carlos Ortiz,7000,6.416666666666666,0.0,0.5370370370370372,4.0,0.0,0.3148148148148149,0.8703703703703705,0.0,3.6296296296296298,9.666666666666668,0.32692307692307687,0.0,0.5555555555555558,0.0,,0.0,,1.3888888888888888,0.09259259259259256
Adam Schenk (21340460),Adam Schenk,6100,1.75,0.0,0.3333333333333335,0.8888888888888893,0.0,0.2777777777777779,0.05555555555555558,0.0,0.8148148148148149,11.0,1.4807692307692308,0.0,0.666666666666667,0.0,,0.0,,0.38888888888888884,0.046296296296296724
Viktor Hovland (21340361),Viktor Hovland,9400,9.75,0.0,1.4814814814814814,3.6296296296296298,0.0,0.5740740740740742,1.4814814814814814,0.0,7.851851851851852,11.666666666666666,1.0384615384615383,0.0,1.925925925925926,0.0,,4.479166666666667,,0.0,0.0
Rory McIlroy (21340360),Rory McIlroy,9700,9.916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.2222222222222223,0.0
Michael Brennan (21354812),Michael Brennan,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Aaron Beverly (21340472),Aaron Beverly,6000,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Robert Macintyre (21340401),Robert Macintyre,7100,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Min Woo Lee (21340422),Min Woo Lee,6600,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cameron Davis (21340418),Cameron Davis,6700,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Sebastian Munoz (21340419),Sebastian Munoz,6700,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Erik Van Rooyen (21340402),Erik Van Rooyen,7000,6.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Kyoung-Hoon Lee (21340409),Kyoung-Hoon Lee,6900,6.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Jaekyeong Lee (21340464),Jaekyeong Lee,6000,8.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Bubba Watson (21340370),Bubba Watson,8500,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Thomas Pieters (21340387),Thomas Pieters,7400,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
