Player1,Player2,Player3,Player4,Player5,Player6,TOT
Aaron Wise (19633439),Sungjae Im (19633417),Harold Varner III (19633440),Talor Gooch (19633442),Marc Leishman (19633428),Patrick Reed (19633432),276.77585807050093
Aaron Wise (19633439),Talor Gooch (19633442),Sungjae Im (19633417),Joaquin Niemann (19633438),Matt Jones (19633463),Sam Burns (19633414),292.4160482374768
Matt Jones (19633463),Kevin Streelman (19633450),Aaron Wise (19633439),Talor Gooch (19633442),Sergio Garcia (19633437),Sam Burns (19633414),278.1551097711812
Aaron Wise (19633439),Talor Gooch (19633442),Matt Jones (19633463),Kevin Streelman (19633450),Adam Scott (19633431),Sungjae Im (19633417),280.0674087816945
Aaron Wise (19633439),Sungjae Im (19633417),Talor Gooch (19633442),Joaquin Niemann (19633438),Charley Hoffman (19633443),Marc Leishman (19633428),289.5295299938157
Sungjae Im (19633417),Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Marc Leishman (19633428),Branden Grace (19633452),275.86943413729125
Aaron Wise (19633439),Sungjae Im (19633417),Cameron Tringale (19633446),Joaquin Niemann (19633438),Talor Gooch (19633442),Marc Leishman (19633428),290.7259199134199
Sungjae Im (19633417),Cameron Tringale (19633446),Joaquin Niemann (19633438),Aaron Wise (19633439),Sergio Garcia (19633437),Ian Poulter (19633449),255.10312306740875
Russell Henley (19633441),Sam Burns (19633414),Aaron Wise (19633439),Marc Leishman (19633428),Talor Gooch (19633442),Ian Poulter (19633449),273.56041280148423
Cameron Tringale (19633446),Russell Henley (19633441),Maverick McNealy (19633444),Aaron Wise (19633439),Talor Gooch (19633442),Matt Jones (19633463),271.7297464440321
Aaron Wise (19633439),Maverick McNealy (19633444),Kevin Streelman (19633450),Charley Hoffman (19633443),Marc Leishman (19633428),Sam Burns (19633414),280.58182591218304
Cameron Tringale (19633446),Sam Burns (19633414),Joaquin Niemann (19633438),Aaron Wise (19633439),Emiliano Grillo (19633453),Patton Kizzire (19633461),254.20655534941247
Aaron Wise (19633439),Marc Leishman (19633428),Cameron Tringale (19633446),Talor Gooch (19633442),Charley Hoffman (19633443),Sam Burns (19633414),290.26689084724796
Sungjae Im (19633417),Talor Gooch (19633442),Sam Burns (19633414),Russell Henley (19633441),Marc Leishman (19633428),Cameron Tringale (19633446),297.5762987012987
Marc Leishman (19633428),Aaron Wise (19633439),Maverick McNealy (19633444),Sam Burns (19633414),Kevin Streelman (19633450),Ian Poulter (19633449),261.02292053184914
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Marc Leishman (19633428),Patton Kizzire (19633461),276.63419913419915
Max Homa (19633435),Marc Leishman (19633428),Sam Burns (19633414),Talor Gooch (19633442),Aaron Wise (19633439),Kevin Na (19633434),276.6873840445269
Russell Henley (19633441),Kevin Streelman (19633450),Aaron Wise (19633439),Sergio Garcia (19633437),Marc Leishman (19633428),Sam Burns (19633414),284.94267934446503
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Si Woo Kim (19633436),Kevin Na (19633434),Talor Gooch (19633442),266.03718305504015
Aaron Wise (19633439),Sam Burns (19633414),Kevin Streelman (19633450),Joaquin Niemann (19633438),Sergio Garcia (19633437),Marc Leishman (19633428),281.6920995670996
Marc Leishman (19633428),Russell Henley (19633441),Sam Burns (19633414),Talor Gooch (19633442),Aaron Wise (19633439),Adam Scott (19633431),293.46718460111316
Sam Burns (19633414),Sungjae Im (19633417),Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Carlos Ortiz (19633470),295.3879483611626
Sungjae Im (19633417),Russell Henley (19633441),Talor Gooch (19633442),Marc Leishman (19633428),Aaron Wise (19633439),Keegan Bradley (19633448),276.77612863327147
Sungjae Im (19633417),Aaron Wise (19633439),Sam Burns (19633414),Marc Leishman (19633428),Max Homa (19633435),Cameron Tringale (19633446),303.37809214594927
Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Emiliano Grillo (19633453),Patton Kizzire (19633461),Viktor Hovland (19633413),263.01051329622754
Sungjae Im (19633417),Harold Varner III (19633440),Russell Henley (19633441),Aaron Wise (19633439),Brian Harman (19633454),Gary Woodland (19633451),256.7815012368584
Marc Leishman (19633428),Sam Burns (19633414),Talor Gooch (19633442),Aaron Wise (19633439),Charley Hoffman (19633443),Si Woo Kim (19633436),286.2454390847248
Talor Gooch (19633442),Marc Leishman (19633428),Sam Burns (19633414),Charley Hoffman (19633443),Aaron Wise (19633439),Jason Day (19633447),257.0477736549165
Marc Leishman (19633428),Aaron Wise (19633439),Russell Henley (19633441),Sam Burns (19633414),Talor Gooch (19633442),Cameron Smith (19633420),277.97970779220776
Aaron Wise (19633439),Harold Varner III (19633440),Russell Henley (19633441),Sam Burns (19633414),Sungjae Im (19633417),Marc Leishman (19633428),302.76951917130486
Aaron Wise (19633439),Sungjae Im (19633417),Harold Varner III (19633440),Maverick McNealy (19633444),Kevin Streelman (19633450),Joaquin Niemann (19633438),277.2478741496598
Aaron Wise (19633439),Cameron Tringale (19633446),Talor Gooch (19633442),Matt Jones (19633463),Charley Hoffman (19633443),Sam Burns (19633414),281.52500773036485
Sungjae Im (19633417),Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Sergio Garcia (19633437),Marc Leishman (19633428),298.4560528756957
Sam Burns (19633414),Charley Hoffman (19633443),Aaron Wise (19633439),Sergio Garcia (19633437),Sungjae Im (19633417),Talor Gooch (19633442),290.2989332096475
Talor Gooch (19633442),Charley Hoffman (19633443),Aaron Wise (19633439),Chris Kirk (19633460),Sam Burns (19633414),Marc Leishman (19633428),288.50038651824366
Marc Leishman (19633428),Sam Burns (19633414),Maverick McNealy (19633444),Joaquin Niemann (19633438),Aaron Wise (19633439),Kevin Na (19633434),261.44167439703153
Aaron Wise (19633439),Sam Burns (19633414),Si Woo Kim (19633436),Chris Kirk (19633460),Sungjae Im (19633417),Talor Gooch (19633442),288.8073979591836
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Matt Jones (19633463),Marc Leishman (19633428),Tony Finau (19633416),274.90456864564004
Sam Burns (19633414),Harold Varner III (19633440),Marc Leishman (19633428),Aaron Wise (19633439),Emiliano Grillo (19633453),Max Homa (19633435),284.7247603586889
Talor Gooch (19633442),Sungjae Im (19633417),Marc Leishman (19633428),Charley Hoffman (19633443),Si Woo Kim (19633436),Aaron Wise (19633439),285.9062306740878
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Patton Kizzire (19633461),Carlos Ortiz (19633470),Sam Burns (19633414),271.9323206555349
Sam Burns (19633414),Aaron Wise (19633439),Talor Gooch (19633442),Max Homa (19633435),Sungjae Im (19633417),Carlos Ortiz (19633470),295.0559678416821
Aaron Wise (19633439),Marc Leishman (19633428),Talor Gooch (19633442),Matt Jones (19633463),Chris Kirk (19633460),Sam Burns (19633414),287.9156230674088
Aaron Wise (19633439),Sam Burns (19633414),Marc Leishman (19633428),Max Homa (19633435),Brian Harman (19633454),Patton Kizzire (19633461),262.9890615337044
Marc Leishman (19633428),Kevin Streelman (19633450),Si Woo Kim (19633436),Aaron Wise (19633439),Adam Scott (19633431),Brian Harman (19633454),252.95489332096477
Aaron Wise (19633439),Talor Gooch (19633442),Matt Jones (19633463),Sam Burns (19633414),Kevin Streelman (19633450),Tom Hoge (19633462),275.2863327149041
Marc Leishman (19633428),Russell Henley (19633441),Harold Varner III (19633440),Talor Gooch (19633442),Aaron Wise (19633439),Sam Burns (19633414),297.4834570191713
Talor Gooch (19633442),Harold Varner III (19633440),Sam Burns (19633414),Kevin Streelman (19633450),Aaron Wise (19633439),Patton Kizzire (19633461),272.841218305504
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Marc Leishman (19633428),Charley Hoffman (19633443),Max Homa (19633435),296.8956400742115
Aaron Wise (19633439),Harold Varner III (19633440),Cameron Tringale (19633446),Sam Burns (19633414),Talor Gooch (19633442),Sungjae Im (19633417),297.7631029684601
Russell Henley (19633441),Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Tom Hoge (19633462),Sungjae Im (19633417),291.47897340754486
Harold Varner III (19633440),Russell Henley (19633441),Joaquin Niemann (19633438),Marc Leishman (19633428),Aaron Wise (19633439),Dustin Johnson (19633407),267.8482142857143
Aaron Wise (19633439),Talor Gooch (19633442),Sungjae Im (19633417),Matt Jones (19633463),Keith Mitchell (19633468),Carlos Ortiz (19633470),258.2015306122449
Sungjae Im (19633417),Maverick McNealy (19633444),Talor Gooch (19633442),Aaron Wise (19633439),Sergio Garcia (19633437),Webb Simpson (19633425),266.7029993815708
Sam Burns (19633414),Aaron Wise (19633439),Joaquin Niemann (19633438),Sergio Garcia (19633437),Brian Harman (19633454),Viktor Hovland (19633413),260.70929962894246
Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Max Homa (19633435),Si Woo Kim (19633436),Talor Gooch (19633442),294.07057823129253
Sungjae Im (19633417),Russell Henley (19633441),Marc Leishman (19633428),Aaron Wise (19633439),Chris Kirk (19633460),Sam Burns (19633414),297.8352659245516
Marc Leishman (19633428),Talor Gooch (19633442),Kevin Streelman (19633450),Rickie Fowler (19633459),Paul Casey (19633430),Aaron Wise (19633439),254.4069264069264
Sungjae Im (19633417),Sam Burns (19633414),Aaron Wise (19633439),Kevin Streelman (19633450),Si Woo Kim (19633436),Marc Leishman (19633428),291.26163419913416
Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Talor Gooch (19633442),Adam Scott (19633431),Keegan Bradley (19633448),273.4143862090291
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Sungjae Im (19633417),Marc Leishman (19633428),Keegan Bradley (19633448),284.35571273964126
Marc Leishman (19633428),Sungjae Im (19633417),Sam Burns (19633414),Talor Gooch (19633442),Webb Simpson (19633425),Mackenzie Hughes (19633473),278.80523345701914
Matt Jones (19633463),Kevin Streelman (19633450),Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Max Homa (19633435),284.4126082251082
Aaron Wise (19633439),Sam Burns (19633414),Sungjae Im (19633417),Sergio Garcia (19633437),Adam Scott (19633431),Max Homa (19633435),292.46880797773656
Talor Gooch (19633442),Russell Henley (19633441),Aaron Wise (19633439),Matt Jones (19633463),Chris Kirk (19633460),Carlos Ortiz (19633470),267.20717377860234
Sam Burns (19633414),Marc Leishman (19633428),Aaron Wise (19633439),Talor Gooch (19633442),Max Homa (19633435),Cameron Tringale (19633446),298.0920299938157
Aaron Wise (19633439),Maverick McNealy (19633444),Marc Leishman (19633428),Si Woo Kim (19633436),Talor Gooch (19633442),Max Homa (19633435),280.22649969078543
Sungjae Im (19633417),Aaron Wise (19633439),Kevin Streelman (19633450),Talor Gooch (19633442),Chris Kirk (19633460),Matt Jones (19633463),279.1494279529993
Aaron Wise (19633439),Cameron Tringale (19633446),Maverick McNealy (19633444),Sam Burns (19633414),Kevin Streelman (19633450),Brian Harman (19633454),257.88408317872603
Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Kevin Streelman (19633450),Emiliano Grillo (19633453),Adam Scott (19633431),272.61348175633884
Talor Gooch (19633442),Cameron Tringale (19633446),Sam Burns (19633414),Joaquin Niemann (19633438),Aaron Wise (19633439),Sungjae Im (19633417),294.1972016079159
Aaron Wise (19633439),Sungjae Im (19633417),Harold Varner III (19633440),Talor Gooch (19633442),Marc Leishman (19633428),Justin Rose (19633433),275.3584183673469
Aaron Wise (19633439),Talor Gooch (19633442),Cameron Tringale (19633446),Sam Burns (19633414),Sungjae Im (19633417),Chris Kirk (19633460),292.82884972170683
Aaron Wise (19633439),Marc Leishman (19633428),Russell Henley (19633441),Talor Gooch (19633442),Sam Burns (19633414),Alex Noren (19633445),274.60308441558436
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Kevin Streelman (19633450),Si Woo Kim (19633436),Emiliano Grillo (19633453),269.4405534941249
Harold Varner III (19633440),Sam Burns (19633414),Joaquin Niemann (19633438),Marc Leishman (19633428),Aaron Wise (19633439),Talor Gooch (19633442),294.2328772418058
Aaron Wise (19633439),Matt Jones (19633463),Marc Leishman (19633428),Joaquin Niemann (19633438),Talor Gooch (19633442),Sam Burns (19633414),289.28397495361776
Talor Gooch (19633442),Aaron Wise (19633439),Sergio Garcia (19633437),Russell Henley (19633441),Chris Kirk (19633460),Marc Leishman (19633428),279.0171614100185
Talor Gooch (19633442),Cameron Tringale (19633446),Russell Henley (19633441),Sam Burns (19633414),Charley Hoffman (19633443),Aaron Wise (19633439),286.1585884353741
Matt Jones (19633463),Sam Burns (19633414),Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Russell Henley (19633441),292.53455473098325
Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Russell Henley (19633441),Aaron Wise (19633439),Emiliano Grillo (19633453),282.58743042671614
Talor Gooch (19633442),Sam Burns (19633414),Joaquin Niemann (19633438),Aaron Wise (19633439),Viktor Hovland (19633413),Alex Noren (19633445),265.8368506493506
Maverick McNealy (19633444),Charley Hoffman (19633443),Aaron Wise (19633439),Marc Leishman (19633428),Brian Harman (19633454),Sam Burns (19633414),265.11467996289423
Aaron Wise (19633439),Sungjae Im (19633417),Joaquin Niemann (19633438),Charley Hoffman (19633443),Marc Leishman (19633428),Patton Kizzire (19633461),271.35996444032156
Russell Henley (19633441),Sam Burns (19633414),Joaquin Niemann (19633438),Aaron Wise (19633439),Max Homa (19633435),Sungjae Im (19633417),298.87163729128014
Marc Leishman (19633428),Harold Varner III (19633440),Sam Burns (19633414),Talor Gooch (19633442),Aaron Wise (19633439),Ian Poulter (19633449),273.87573438466296
Talor Gooch (19633442),Sam Burns (19633414),Sungjae Im (19633417),Aaron Wise (19633439),Emiliano Grillo (19633453),Marc Leishman (19633428),289.8278061224489
Aaron Wise (19633439),Sam Burns (19633414),Joaquin Niemann (19633438),Max Homa (19633435),Gary Woodland (19633451),Sungjae Im (19633417),284.35733611626466
Marc Leishman (19633428),Aaron Wise (19633439),Talor Gooch (19633442),Kevin Streelman (19633450),Emiliano Grillo (19633453),Sam Burns (19633414),278.26874613481755
Aaron Wise (19633439),Russell Henley (19633441),Talor Gooch (19633442),Kevin Streelman (19633450),Marc Leishman (19633428),Carlos Ortiz (19633470),276.2493042671614
Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Matt Jones (19633463),Chris Kirk (19633460),Marc Leishman (19633428),274.0715445269016
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Cameron Tringale (19633446),Paul Casey (19633430),Gary Woodland (19633451),268.8998531230674
Aaron Wise (19633439),Talor Gooch (19633442),Matt Jones (19633463),Harold Varner III (19633440),Sam Burns (19633414),Patton Kizzire (19633461),272.5263218923933
Sam Burns (19633414),Marc Leishman (19633428),Aaron Wise (19633439),Talor Gooch (19633442),Max Homa (19633435),Justin Rose (19633433),279.1586270871985
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Russell Henley (19633441),Talor Gooch (19633442),Brooks Koepka (19633415),280.0539192949907
Marc Leishman (19633428),Sam Burns (19633414),Abraham Ancer (19633421),Aaron Wise (19633439),Emiliano Grillo (19633453),Chris Kirk (19633460),257.4639764996907
Aaron Wise (19633439),Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Adam Scott (19633431),289.14850030921457
Aaron Wise (19633439),Talor Gooch (19633442),Maverick McNealy (19633444),Marc Leishman (19633428),Adam Scott (19633431),Patton Kizzire (19633461),263.40785405071114
Max Homa (19633435),Sungjae Im (19633417),Charley Hoffman (19633443),Aaron Wise (19633439),Sam Burns (19633414),Talor Gooch (19633442),300.0277133580705
Talor Gooch (19633442),Marc Leishman (19633428),Cameron Tringale (19633446),Si Woo Kim (19633436),Aaron Wise (19633439),Sam Burns (19633414),287.44182900432895
Aaron Wise (19633439),Sungjae Im (19633417),Cameron Tringale (19633446),Talor Gooch (19633442),Matt Jones (19633463),Emiliano Grillo (19633453),270.65391156462584
Aaron Wise (19633439),Cameron Tringale (19633446),Sam Burns (19633414),Kevin Streelman (19633450),Charley Hoffman (19633443),Keegan Bradley (19633448),259.8327922077922
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Max Homa (19633435),Gary Woodland (19633451),Sam Burns (19633414),286.4301561533704
Max Homa (19633435),Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Talor Gooch (19633442),Cameron Tringale (19633446),298.0920299938157
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Russell Henley (19633441),Kevin Streelman (19633450),Sergio Garcia (19633437),284.94267934446503
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Charley Hoffman (19633443),Marc Leishman (19633428),Ian Poulter (19633449),269.5115955473098
Sungjae Im (19633417),Cameron Tringale (19633446),Russell Henley (19633441),Talor Gooch (19633442),Charley Hoffman (19633443),Aaron Wise (19633439),285.81938002473714
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Charley Hoffman (19633443),Carlos Ortiz (19633470),Tony Finau (19633416),262.36046691403834
Sungjae Im (19633417),Aaron Wise (19633439),Cameron Tringale (19633446),Talor Gooch (19633442),Sergio Garcia (19633437),Patton Kizzire (19633461),267.70048701298697
Talor Gooch (19633442),Sam Burns (19633414),Sungjae Im (19633417),Aaron Wise (19633439),Marc Leishman (19633428),Matt Jones (19633463),299.7749304267161
Sam Burns (19633414),Talor Gooch (19633442),Aaron Wise (19633439),Marc Leishman (19633428),Viktor Hovland (19633413),Russell Henley (19633441),295.76078385899814
Sungjae Im (19633417),Aaron Wise (19633439),Talor Gooch (19633442),Charley Hoffman (19633443),Matt Jones (19633463),Chris Kirk (19633460),279.41929499072353
Aaron Wise (19633439),Cameron Tringale (19633446),Russell Henley (19633441),Matt Jones (19633463),Talor Gooch (19633442),Marc Leishman (19633428),282.1025432900433
Marc Leishman (19633428),Sungjae Im (19633417),Aaron Wise (19633439),Maverick McNealy (19633444),Sam Burns (19633414),Talor Gooch (19633442),298.1440166975881
Aaron Wise (19633439),Russell Henley (19633441),Sam Burns (19633414),Charley Hoffman (19633443),Marc Leishman (19633428),Kevin Na (19633434),266.9079313543599
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Louis Oosthuizen (19633419),Matt Jones (19633463),Marc Leishman (19633428),292.3123840445269
Sam Burns (19633414),Aaron Wise (19633439),Maverick McNealy (19633444),Marc Leishman (19633428),Joaquin Niemann (19633438),Max Homa (19633435),289.47506957328386
Sungjae Im (19633417),Aaron Wise (19633439),Cameron Tringale (19633446),Marc Leishman (19633428),Adam Scott (19633431),Keegan Bradley (19633448),268.2684369202226
Marc Leishman (19633428),Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Brooks Koepka (19633415),275.7352350030921
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Russell Henley (19633441),Joaquin Niemann (19633438),Chris Kirk (19633460),287.3443104514533
Aaron Wise (19633439),Marc Leishman (19633428),Adam Scott (19633431),Max Homa (19633435),Keegan Bradley (19633448),Sam Burns (19633414),275.23639455782313
Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Sam Burns (19633414),Max Homa (19633435),Viktor Hovland (19633413),289.1643089053803
Talor Gooch (19633442),Matt Jones (19633463),Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Chris Kirk (19633460),287.9156230674088
Talor Gooch (19633442),Russell Henley (19633441),Matt Jones (19633463),Joaquin Niemann (19633438),Aaron Wise (19633439),Sam Burns (19633414),285.17567254174395
Aaron Wise (19633439),Sungjae Im (19633417),Harold Varner III (19633440),Russell Henley (19633441),Charley Hoffman (19633443),Webb Simpson (19633425),273.23214285714283
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Sam Burns (19633414),Maverick McNealy (19633444),Jhonattan Vegas (19633455),265.4814471243042
Marc Leishman (19633428),Russell Henley (19633441),Talor Gooch (19633442),Charley Hoffman (19633443),Aaron Wise (19633439),Tom Hoge (19633462),276.7184987631416
Aaron Wise (19633439),Talor Gooch (19633442),Matt Jones (19633463),Sam Burns (19633414),Chris Kirk (19633460),Dustin Johnson (19633407),266.95655534941244
Max Homa (19633435),Sungjae Im (19633417),Talor Gooch (19633442),Harold Varner III (19633440),Aaron Wise (19633439),Brian Harman (19633454),277.0264378478664
Aaron Wise (19633439),Marc Leishman (19633428),Talor Gooch (19633442),Joaquin Niemann (19633438),Charley Hoffman (19633443),Sam Burns (19633414),289.86873840445264
Marc Leishman (19633428),Sungjae Im (19633417),Aaron Wise (19633439),Talor Gooch (19633442),Sergio Garcia (19633437),Sam Burns (19633414),298.4560528756957
Talor Gooch (19633442),Harold Varner III (19633440),Maverick McNealy (19633444),Aaron Wise (19633439),Marc Leishman (19633428),Keegan Bradley (19633448),263.58658008658006
Max Homa (19633435),Talor Gooch (19633442),Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Matt Jones (19633463),296.3108766233766
Sungjae Im (19633417),Cameron Tringale (19633446),Charley Hoffman (19633443),Aaron Wise (19633439),Talor Gooch (19633442),Russell Henley (19633441),285.81938002473714
Sam Burns (19633414),Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Marc Leishman (19633428),Gary Woodland (19633451),276.38933982683983
Aaron Wise (19633439),Sam Burns (19633414),Marc Leishman (19633428),Adam Scott (19633431),Max Homa (19633435),Ian Poulter (19633449),271.6814703153989
Talor Gooch (19633442),Maverick McNealy (19633444),Charley Hoffman (19633443),Aaron Wise (19633439),Emiliano Grillo (19633453),Tom Hoge (19633462),251.76499690785406
Aaron Wise (19633439),Sungjae Im (19633417),Kevin Streelman (19633450),Charley Hoffman (19633443),Marc Leishman (19633428),Chris Kirk (19633460),281.8881802721088
Russell Henley (19633441),Sam Burns (19633414),Matt Jones (19633463),Charley Hoffman (19633443),Aaron Wise (19633439),Talor Gooch (19633442),284.37743506493507
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Sungjae Im (19633417),Mackenzie Hughes (19633473),Viktor Hovland (19633413),291.0700371057514
Aaron Wise (19633439),Sam Burns (19633414),Kevin Streelman (19633450),Talor Gooch (19633442),Sergio Garcia (19633437),Sungjae Im (19633417),290.0290661719233
Max Homa (19633435),Sungjae Im (19633417),Aaron Wise (19633439),Sergio Garcia (19633437),Webb Simpson (19633425),Marc Leishman (19633428),278.89780457637596
Max Homa (19633435),Sungjae Im (19633417),Joaquin Niemann (19633438),Aaron Wise (19633439),Talor Gooch (19633442),Russell Henley (19633441),293.24636672850954
Russell Henley (19633441),Sungjae Im (19633417),Aaron Wise (19633439),Talor Gooch (19633442),Matt Jones (19633463),Joaquin Niemann (19633438),284.83646413110694
Marc Leishman (19633428),Harold Varner III (19633440),Talor Gooch (19633442),Kevin Streelman (19633450),Aaron Wise (19633439),Adam Scott (19633431),281.8842377860235
Aaron Wise (19633439),Marc Leishman (19633428),Harold Varner III (19633440),Sam Burns (19633414),Si Woo Kim (19633436),Talor Gooch (19633442),290.6095779220779
Aaron Wise (19633439),Sam Burns (19633414),Marc Leishman (19633428),Si Woo Kim (19633436),Adam Scott (19633431),Brian Harman (19633454),264.8531617192331
Marc Leishman (19633428),Russell Henley (19633441),Sungjae Im (19633417),Joaquin Niemann (19633438),Aaron Wise (19633439),Sergio Garcia (19633437),285.6715754483611
Aaron Wise (19633439),Marc Leishman (19633428),Maverick McNealy (19633444),Sam Burns (19633414),Paul Casey (19633430),Talor Gooch (19633442),281.956400742115
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Sergio Garcia (19633437),Marc Leishman (19633428),Kyoung-Hoon Lee (19633467),263.19608070500925
Sam Burns (19633414),Louis Oosthuizen (19633419),Talor Gooch (19633442),Aaron Wise (19633439),Sergio Garcia (19633437),Marc Leishman (19633428),290.9935064935065
Marc Leishman (19633428),Sam Burns (19633414),Joaquin Niemann (19633438),Aaron Wise (19633439),Talor Gooch (19633442),Russell Henley (19633441),293.91755565862707
Marc Leishman (19633428),Sungjae Im (19633417),Charley Hoffman (19633443),Aaron Wise (19633439),Keegan Bradley (19633448),Sam Burns (19633414),278.35258194186764
Aaron Wise (19633439),Sungjae Im (19633417),Harold Varner III (19633440),Talor Gooch (19633442),Chris Kirk (19633460),Marc Leishman (19633428),292.52531694495974
Aaron Wise (19633439),Russell Henley (19633441),Talor Gooch (19633442),Sam Burns (19633414),Emiliano Grillo (19633453),Chris Kirk (19633460),273.86019635126775
Sam Burns (19633414),Aaron Wise (19633439),Russell Henley (19633441),Talor Gooch (19633442),Joaquin Niemann (19633438),Marc Leishman (19633428),293.91755565862707
Marc Leishman (19633428),Harold Varner III (19633440),Maverick McNealy (19633444),Charley Hoffman (19633443),Aaron Wise (19633439),Sam Burns (19633414),285.21583178726036
Aaron Wise (19633439),Sam Burns (19633414),Talor Gooch (19633442),Charley Hoffman (19633443),Marc Leishman (19633428),Patrick Reed (19633432),272.7509276437848
Talor Gooch (19633442),Joaquin Niemann (19633438),Aaron Wise (19633439),Chris Kirk (19633460),Marc Leishman (19633428),Tyrrell Hatton (19633426),261.23191094619665
Aaron Wise (19633439),Harold Varner III (19633440),Russell Henley (19633441),Talor Gooch (19633442),Kevin Streelman (19633450),Charley Hoffman (19633443),277.42806895485467
Marc Leishman (19633428),Talor Gooch (19633442),Sungjae Im (19633417),Aaron Wise (19633439),Matt Jones (19633463),Sam Burns (19633414),299.7749304267161
Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Russell Henley (19633441),Aaron Wise (19633439),Paul Casey (19633430),288.22089517625227
Aaron Wise (19633439),Kevin Streelman (19633450),Joaquin Niemann (19633438),Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),289.5988713667285
Aaron Wise (19633439),Harold Varner III (19633440),Sam Burns (19633414),Sergio Garcia (19633437),Marc Leishman (19633428),Max Homa (19633435),293.35300711193565
Sungjae Im (19633417),Harold Varner III (19633440),Kevin Streelman (19633450),Charley Hoffman (19633443),Aaron Wise (19633439),Ian Poulter (19633449),259.10640847247987
Max Homa (19633435),Talor Gooch (19633442),Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Jhonattan Vegas (19633455),275.5222634508349
Talor Gooch (19633442),Sungjae Im (19633417),Joaquin Niemann (19633438),Aaron Wise (19633439),Tom Hoge (19633462),Carlos Ortiz (19633470),271.62824675324674
Aaron Wise (19633439),Marc Leishman (19633428),Joaquin Niemann (19633438),Charley Hoffman (19633443),Sungjae Im (19633417),Max Homa (19633435),291.35153834260973
Max Homa (19633435),Talor Gooch (19633442),Marc Leishman (19633428),Aaron Wise (19633439),Patrick Reed (19633432),Sam Burns (19633414),280.57606679035246
Marc Leishman (19633428),Talor Gooch (19633442),Charley Hoffman (19633443),Aaron Wise (19633439),Russell Henley (19633441),Adam Scott (19633431),281.83878324056894
Marc Leishman (19633428),Aaron Wise (19633439),Kevin Streelman (19633450),Si Woo Kim (19633436),Sam Burns (19633414),Sungjae Im (19633417),291.2616341991342
Russell Henley (19633441),Kevin Streelman (19633450),Joaquin Niemann (19633438),Marc Leishman (19633428),Aaron Wise (19633439),Talor Gooch (19633442),282.0192872603586
Aaron Wise (19633439),Sam Burns (19633414),Joaquin Niemann (19633438),Talor Gooch (19633442),Russell Henley (19633441),Marc Leishman (19633428),293.91755565862707
Marc Leishman (19633428),Talor Gooch (19633442),Russell Henley (19633441),Rasmus Hojgaard (19633474),Aaron Wise (19633439),Robert Streb (19633476),263.8005952380952
