Player1,Player2,Player3,Player4,Player5,Player6,TOT
Maverick McNealy (20069331),Jason Day (20069351),Aaron Wise (20069327),Talor Gooch (20069326),Wyndham Clark (20069392),Matthias Schwab (20069357),343.30074105563085
Max Homa (20069339),Talor Gooch (20069326),Jason Day (20069351),Marc Leishman (20069332),Taylor Pendrith (20069358),Jason Kokrak (20069334),343.2722975900332
Joel Dahmen (20069364),Russell Henley (20069330),Jason Day (20069351),Max Homa (20069339),Tom Hoge (20069370),Davis Riley (20069400),342.5911226890523
Jason Day (20069351),Max Homa (20069339),Talor Gooch (20069326),Marc Leishman (20069332),Robert Streb (20069388),J.J. Spaun (20069378),342.5765237565518
Joel Dahmen (20069364),Jason Day (20069351),Max Homa (20069339),Talor Gooch (20069326),Marc Leishman (20069332),Wyndham Clark (20069392),342.1829394389201
Sam Burns (20069316),Talor Gooch (20069326),Jason Day (20069351),Brice Garnett (20069407),Sahith Theegala (20069371),Joel Dahmen (20069364),342.06314809543125
Jason Day (20069351),Max Homa (20069339),Talor Gooch (20069326),Joel Dahmen (20069364),Tyler Duncan (20069413),Sung Kang (20069419),341.19294716347855
Joel Dahmen (20069364),Jason Day (20069351),Sam Burns (20069316),Henrik Norlander (20069369),Greyson Sigg (20069382),Davis Riley (20069400),340.7898120416057
Maverick McNealy (20069331),Jason Day (20069351),C.T. Pan (20069352),Talor Gooch (20069326),Harry Higgs (20069360),Peter Uihlein (20069405),340.62330241040297
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Bronson Burgoon (20069421),Greyson Sigg (20069382),Joel Dahmen (20069364),339.74670224412074
Max Homa (20069339),Talor Gooch (20069326),Jason Day (20069351),Davis Riley (20069400),Sahith Theegala (20069371),Joel Dahmen (20069364),339.6127896007505
Joel Dahmen (20069364),Nate Lashley (20069397),Jason Day (20069351),Sam Burns (20069316),Robert Streb (20069388),Paul Barjon (20069437),339.5809714771746
Talor Gooch (20069326),Jason Day (20069351),Taylor Pendrith (20069358),Maverick McNealy (20069331),Andrew Putnam (20069401),Joel Dahmen (20069364),339.4253815823676
Talor Gooch (20069326),Jason Day (20069351),Keith Mitchell (20069367),Russell Henley (20069330),Lee Hodges (20069398),Emiliano Grillo (20069355),337.81165782902326
Jason Day (20069351),Russell Henley (20069330),Max Homa (20069339),Nate Lashley (20069397),Talor Gooch (20069326),Ryan Palmer (20069363),337.73412670468093
Talor Gooch (20069326),Jason Day (20069351),Taylor Pendrith (20069358),Greyson Sigg (20069382),Joel Dahmen (20069364),Matthias Schwab (20069357),337.23764529604085
Talor Gooch (20069326),Joel Dahmen (20069364),Jason Day (20069351),James Hahn (20069377),Keith Mitchell (20069367),Taylor Pendrith (20069358),334.52138342173913
Jason Day (20069351),Sam Burns (20069316),Scottie Scheffler (20069317),Brice Garnett (20069407),C.T. Pan (20069352),Robert Streb (20069388),333.8865738992431
