COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
RBC_Heritage,502.5,550.0,510.9090909,0,0,1,2,"0,0,1,2"
RBC_Heritage,518.5,569.0,524.7045455,0,0,2,0,"0,0,2,0"
RBC_Heritage,502.5,550.0,511.5909091,0,0,2,1,"0,0,2,1"
RBC_Heritage,502.5,550.0,511.9090909,0,0,2,2,"0,0,2,2"
RBC_Heritage,463.0,544.0,500.5909091,0,1,0,0,"0,1,0,0"
RBC_Heritage,502.5,550.0,512.1363636,0,1,0,1,"0,1,0,1"
RBC_Heritage,502.5,540.5,508.8409091,0,1,0,2,"0,1,0,2"
RBC_Heritage,518.5,561.0,510.4772727,0,1,1,0,"0,1,1,0"
RBC_Heritage,502.5,550.0,516.6363636,0,1,1,1,"0,1,1,1"
RBC_Heritage,518.5,553.5,510.2954545,0,1,1,2,"0,1,1,2"
RBC_Heritage,519.0,554.0,506.2272727,0,1,2,0,"0,1,2,0"
RBC_Heritage,502.5,550.0,513.3409091,0,1,2,1,"0,1,2,1"
RBC_Heritage,502.5,560.0,514.5227273,0,1,2,2,"0,1,2,2"
RBC_Heritage,485.0,525.0,496.5454545,0,2,0,0,"0,2,0,0"
RBC_Heritage,496.0,550.0,506.0,0,2,0,1,"0,2,0,1"
RBC_Heritage,502.5,550.0,506.5909091,0,2,0,2,"0,2,0,2"
RBC_Heritage,491.5,557.0,507.6363636,0,2,1,0,"0,2,1,0"
RBC_Heritage,498.0,554.0,512.9090909,0,2,1,1,"0,2,1,1"
RBC_Heritage,518.5,550.0,512.1363636,0,2,1,2,"0,2,1,2"
RBC_Heritage,518.5,544.5,514.8409091,0,2,2,0,"0,2,2,0"
RBC_Heritage,502.5,579.5,525.0909091,0,2,2,1,"0,2,2,1"
RBC_Heritage,502.5,550.0,505.8636364,0,2,2,2,"0,2,2,2"
RBC_Heritage,479.0,549.0,510.75,1,0,0,0,"1,0,0,0"
RBC_Heritage,502.5,553.0,515.5227273,1,0,0,1,"1,0,0,1"
RBC_Heritage,502.5,550.0,514.4090909,1,0,0,2,"1,0,0,2"
RBC_Heritage,498.0,550.0,509.5909091,1,0,1,0,"1,0,1,0"
RBC_Heritage,502.5,579.5,514.6363636,1,0,1,1,"1,0,1,1"
RBC_Heritage,502.5,550.0,511.1136364,1,0,1,2,"1,0,1,2"
RBC_Heritage,498.0,559.0,516.7045455,1,0,2,0,"1,0,2,0"
RBC_Heritage,518.5,550.0,512.6136364,1,0,2,1,"1,0,2,1"
RBC_Heritage,502.5,550.5,517.5,1,0,2,2,"1,0,2,2"
RBC_Heritage,480.5,550.0,501.4545455,1,1,0,0,"1,1,0,0"
RBC_Heritage,502.5,550.0,510.0,1,1,0,1,"1,1,0,1"
RBC_Heritage,502.5,550.0,512.1590909,1,1,0,2,"1,1,0,2"
RBC_Heritage,519.0,550.0,510.4090909,1,1,1,0,"1,1,1,0"
RBC_Heritage,502.5,579.5,518.0,1,1,1,1,"1,1,1,1"
RBC_Heritage,502.5,550.0,509.5,1,1,1,2,"1,1,1,2"
RBC_Heritage,518.5,554.0,507.3636364,1,1,2,0,"1,1,2,0"
RBC_Heritage,502.5,550.0,511.1818182,1,1,2,1,"1,1,2,1"
RBC_Heritage,518.5,554.0,523.3863636,1,1,2,2,"1,1,2,2"
RBC_Heritage,480.5,550.0,499.0909091,1,2,0,0,"1,2,0,0"
RBC_Heritage,518.5,567.5,517.4772727,1,2,0,1,"1,2,0,1"
RBC_Heritage,502.5,550.0,503.1363636,1,2,0,2,"1,2,0,2"
RBC_Heritage,518.5,550.0,512.2272727,1,2,1,0,"1,2,1,0"
RBC_Heritage,502.5,566.0,510.2727273,1,2,1,1,"1,2,1,1"
RBC_Heritage,502.5,579.5,513.5,1,2,1,2,"1,2,1,2"
RBC_Heritage,519.0,550.0,506.4545455,1,2,2,0,"1,2,2,0"
RBC_Heritage,502.5,579.5,513.2954545,1,2,2,1,"1,2,2,1"
RBC_Heritage,502.5,550.0,512.1818182,1,2,2,2,"1,2,2,2"
RBC_Heritage,466.0,550.0,498.9772727,2,0,0,0,"2,0,0,0"
RBC_Heritage,502.5,579.5,515.2954545,2,0,0,1,"2,0,0,1"
RBC_Heritage,502.5,559.0,508.7045455,2,0,0,2,"2,0,0,2"
RBC_Heritage,518.5,550.0,513.7272727,2,0,1,0,"2,0,1,0"
RBC_Heritage,502.5,550.0,512.2045455,2,0,1,1,"2,0,1,1"
RBC_Heritage,502.5,550.0,516.5,2,0,1,2,"2,0,1,2"
RBC_Heritage,498.0,550.0,516.0454545,2,0,2,0,"2,0,2,0"
RBC_Heritage,502.5,579.5,518.4772727,2,0,2,1,"2,0,2,1"
RBC_Heritage,502.5,550.0,510.6590909,2,0,2,2,"2,0,2,2"
RBC_Heritage,475.0,550.0,509.5681818,2,1,0,0,"2,1,0,0"
RBC_Heritage,502.5,550.0,512.0681818,2,1,0,1,"2,1,0,1"
RBC_Heritage,502.5,550.0,513.6363636,2,1,0,2,"2,1,0,2"
RBC_Heritage,498.0,550.0,506.2954545,2,1,1,0,"2,1,1,0"
RBC_Heritage,502.5,555.5,514.3181818,2,1,1,1,"2,1,1,1"
RBC_Heritage,502.5,550.0,509.3636364,2,1,1,2,"2,1,1,2"
RBC_Heritage,518.5,554.0,504.4545455,2,1,2,0,"2,1,2,0"
RBC_Heritage,502.5,564.5,511.0,2,1,2,1,"2,1,2,1"
RBC_Heritage,502.5,550.0,509.0227273,2,1,2,2,"2,1,2,2"
RBC_Heritage,480.5,550.0,501.8409091,2,2,0,0,"2,2,0,0"
RBC_Heritage,502.5,550.0,510.6363636,2,2,0,1,"2,2,0,1"
RBC_Heritage,502.5,550.0,514.4545455,2,2,0,2,"2,2,0,2"
RBC_Heritage,518.5,550.0,509.0227273,2,2,1,0,"2,2,1,0"
RBC_Heritage,502.5,550.0,514.1818182,2,2,1,1,"2,2,1,1"
RBC_Heritage,502.5,554.0,518.0681818,2,2,1,2,"2,2,1,2"
RBC_Heritage,518.5,550.0,513.0454545,2,2,2,0,"2,2,2,0"
RBC_Heritage,498.0,550.0,516.7045455,2,2,2,1,"2,2,2,1"
RBC_Heritage,502.5,550.0,508.2272727,2,2,2,2,"2,2,2,2"
THE_CJ_CUP_Byron_Nelson,473.0,569.5,443.9545455,0,0,0,1,"0,0,0,1"
THE_CJ_CUP_Byron_Nelson,419.5,591.5,450.8863636,0,0,0,2,"0,0,0,2"
THE_CJ_CUP_Byron_Nelson,437.5,628.0,476.9090909,0,0,1,0,"0,0,1,0"
THE_CJ_CUP_Byron_Nelson,376.5,579.5,467.3636364,0,0,1,1,"0,0,1,1"
THE_CJ_CUP_Byron_Nelson,469.5,631.0,486.7045455,0,0,1,2,"0,0,1,2"
THE_CJ_CUP_Byron_Nelson,521.0,657.5,456.0227273,0,0,2,0,"0,0,2,0"
THE_CJ_CUP_Byron_Nelson,526.0,587.0,488.3409091,0,0,2,1,"0,0,2,1"
THE_CJ_CUP_Byron_Nelson,376.5,563.0,447.75,0,0,2,2,"0,0,2,2"
THE_CJ_CUP_Byron_Nelson,521.0,547.0,463.9090909,0,1,0,0,"0,1,0,0"
THE_CJ_CUP_Byron_Nelson,481.0,579.5,461.9772727,0,1,0,1,"0,1,0,1"
THE_CJ_CUP_Byron_Nelson,481.0,624.5,437.75,0,1,0,2,"0,1,0,2"
THE_CJ_CUP_Byron_Nelson,513.5,573.5,459.6136364,0,1,1,0,"0,1,1,0"
THE_CJ_CUP_Byron_Nelson,498.5,581.0,451.3863636,0,1,1,1,"0,1,1,1"
THE_CJ_CUP_Byron_Nelson,376.5,606.0,462.3636364,0,1,1,2,"0,1,1,2"
THE_CJ_CUP_Byron_Nelson,477.5,566.5,486.0227273,0,1,2,0,"0,1,2,0"
THE_CJ_CUP_Byron_Nelson,419.5,580.5,455.9090909,0,1,2,1,"0,1,2,1"
THE_CJ_CUP_Byron_Nelson,357.5,491.0,419.8636364,0,1,2,2,"0,1,2,2"
THE_CJ_CUP_Byron_Nelson,503.5,634.0,462.8636364,0,2,0,0,"0,2,0,0"
THE_CJ_CUP_Byron_Nelson,498.5,564.0,467.9545455,0,2,0,1,"0,2,0,1"
THE_CJ_CUP_Byron_Nelson,481.0,588.0,465.1136364,0,2,0,2,"0,2,0,2"
THE_CJ_CUP_Byron_Nelson,498.5,565.5,465.9090909,0,2,1,0,"0,2,1,0"
THE_CJ_CUP_Byron_Nelson,513.5,624.5,449.3409091,0,2,1,1,"0,2,1,1"
THE_CJ_CUP_Byron_Nelson,480.5,588.0,458.2727273,0,2,1,2,"0,2,1,2"
THE_CJ_CUP_Byron_Nelson,490.5,554.5,455.6136364,0,2,2,0,"0,2,2,0"
THE_CJ_CUP_Byron_Nelson,510.5,576.5,471.5227273,0,2,2,1,"0,2,2,1"
THE_CJ_CUP_Byron_Nelson,521.0,591.5,458.2272727,0,2,2,2,"0,2,2,2"
THE_CJ_CUP_Byron_Nelson,546.0,604.0,476.2954545,1,0,0,0,"1,0,0,0"
THE_CJ_CUP_Byron_Nelson,510.5,598.0,448.2954545,1,0,0,1,"1,0,0,1"
THE_CJ_CUP_Byron_Nelson,498.5,654.5,457.3863636,1,0,0,2,"1,0,0,2"
THE_CJ_CUP_Byron_Nelson,401.0,532.0,435.4772727,1,0,1,0,"1,0,1,0"
THE_CJ_CUP_Byron_Nelson,304.5,598.0,469.2045455,1,0,1,1,"1,0,1,1"
THE_CJ_CUP_Byron_Nelson,376.5,584.5,461.8181818,1,0,1,2,"1,0,1,2"
THE_CJ_CUP_Byron_Nelson,427.5,635.0,472.0454545,1,0,2,0,"1,0,2,0"
THE_CJ_CUP_Byron_Nelson,419.5,654.5,442.6818182,1,0,2,1,"1,0,2,1"
THE_CJ_CUP_Byron_Nelson,404.0,556.5,441.5909091,1,0,2,2,"1,0,2,2"
THE_CJ_CUP_Byron_Nelson,545.0,669.5,498.9090909,1,1,0,0,"1,1,0,0"
THE_CJ_CUP_Byron_Nelson,563.0,659.0,470.6590909,1,1,0,1,"1,1,0,1"
THE_CJ_CUP_Byron_Nelson,450.0,590.0,453.6818182,1,1,0,2,"1,1,0,2"
THE_CJ_CUP_Byron_Nelson,426.0,598.0,457.5909091,1,1,1,0,"1,1,1,0"
THE_CJ_CUP_Byron_Nelson,498.5,581.0,449.9318182,1,1,1,1,"1,1,1,1"
THE_CJ_CUP_Byron_Nelson,463.0,569.5,452.5,1,1,1,2,"1,1,1,2"
THE_CJ_CUP_Byron_Nelson,437.5,523.5,444.4090909,1,1,2,0,"1,1,2,0"
THE_CJ_CUP_Byron_Nelson,561.5,576.5,457.9545455,1,1,2,1,"1,1,2,1"
THE_CJ_CUP_Byron_Nelson,490.0,556.5,466.6363636,1,1,2,2,"1,1,2,2"
THE_CJ_CUP_Byron_Nelson,494.0,590.0,477.8863636,1,2,0,0,"1,2,0,0"
THE_CJ_CUP_Byron_Nelson,450.0,568.5,467.8409091,1,2,0,1,"1,2,0,1"
THE_CJ_CUP_Byron_Nelson,513.5,602.0,472.1136364,1,2,0,2,"1,2,0,2"
THE_CJ_CUP_Byron_Nelson,510.5,598.5,463.2045455,1,2,1,0,"1,2,1,0"
THE_CJ_CUP_Byron_Nelson,510.5,623.5,449.9318182,1,2,1,1,"1,2,1,1"
THE_CJ_CUP_Byron_Nelson,505.0,624.5,486.5454545,1,2,1,2,"1,2,1,2"
THE_CJ_CUP_Byron_Nelson,452.0,568.0,449.4090909,1,2,2,0,"1,2,2,0"
THE_CJ_CUP_Byron_Nelson,561.5,601.5,483.8181818,1,2,2,1,"1,2,2,1"
THE_CJ_CUP_Byron_Nelson,419.5,554.5,438.2727273,1,2,2,2,"1,2,2,2"
THE_CJ_CUP_Byron_Nelson,515.0,592.5,505.4772727,2,0,0,0,"2,0,0,0"
THE_CJ_CUP_Byron_Nelson,364.0,624.5,444.3636364,2,0,0,1,"2,0,0,1"
THE_CJ_CUP_Byron_Nelson,510.5,603.5,465.4772727,2,0,0,2,"2,0,0,2"
THE_CJ_CUP_Byron_Nelson,376.5,643.0,452.2727273,2,0,1,0,"2,0,1,0"
THE_CJ_CUP_Byron_Nelson,510.5,580.5,446.9318182,2,0,1,1,"2,0,1,1"
THE_CJ_CUP_Byron_Nelson,357.5,603.5,428.3636364,2,0,1,2,"2,0,1,2"
THE_CJ_CUP_Byron_Nelson,561.5,602.0,478.8863636,2,0,2,0,"2,0,2,0"
THE_CJ_CUP_Byron_Nelson,419.5,624.5,470.5,2,0,2,1,"2,0,2,1"
THE_CJ_CUP_Byron_Nelson,467.0,505.5,406.8409091,2,0,2,2,"2,0,2,2"
THE_CJ_CUP_Byron_Nelson,518.5,554.0,476.6590909,2,1,0,0,"2,1,0,0"
THE_CJ_CUP_Byron_Nelson,499.0,541.5,443.4545455,2,1,0,1,"2,1,0,1"
THE_CJ_CUP_Byron_Nelson,419.5,552.5,441.1363636,2,1,0,2,"2,1,0,2"
THE_CJ_CUP_Byron_Nelson,561.5,573.0,467.7272727,2,1,1,0,"2,1,1,0"
THE_CJ_CUP_Byron_Nelson,401.0,591.0,450.2954545,2,1,1,1,"2,1,1,1"
THE_CJ_CUP_Byron_Nelson,357.5,569.5,463.0227273,2,1,1,2,"2,1,1,2"
THE_CJ_CUP_Byron_Nelson,490.5,585.5,447.1590909,2,1,2,0,"2,1,2,0"
THE_CJ_CUP_Byron_Nelson,510.5,595.0,461.8409091,2,1,2,1,"2,1,2,1"
THE_CJ_CUP_Byron_Nelson,357.5,566.5,455.9772727,2,1,2,2,"2,1,2,2"
THE_CJ_CUP_Byron_Nelson,460.0,584.5,459.1818182,2,2,0,0,"2,2,0,0"
THE_CJ_CUP_Byron_Nelson,419.5,569.0,441.8409091,2,2,0,1,"2,2,0,1"
THE_CJ_CUP_Byron_Nelson,401.0,531.0,450.8636364,2,2,0,2,"2,2,0,2"
THE_CJ_CUP_Byron_Nelson,419.5,641.0,478.3636364,2,2,1,0,"2,2,1,0"
THE_CJ_CUP_Byron_Nelson,419.5,563.0,448.2727273,2,2,1,1,"2,2,1,1"
THE_CJ_CUP_Byron_Nelson,401.0,562.0,458.25,2,2,1,2,"2,2,1,2"
THE_CJ_CUP_Byron_Nelson,419.5,588.0,469.6590909,2,2,2,0,"2,2,2,0"
THE_CJ_CUP_Byron_Nelson,419.5,568.0,458.8636364,2,2,2,1,"2,2,2,1"
THE_CJ_CUP_Byron_Nelson,357.5,591.5,461.7954545,2,2,2,2,"2,2,2,2"
Wells_Fargo_Championship,408.5,485.5,434.1590909,0,0,0,1,"0,0,0,1"
Wells_Fargo_Championship,408.5,485.5,434.3181818,0,0,0,2,"0,0,0,2"
Wells_Fargo_Championship,408.5,464.5,430.0,0,0,1,0,"0,0,1,0"
Wells_Fargo_Championship,408.5,479.0,433.6136364,0,0,1,1,"0,0,1,1"
Wells_Fargo_Championship,408.5,480.5,428.9090909,0,0,1,2,"0,0,1,2"
Wells_Fargo_Championship,408.5,487.5,417.7272727,0,0,2,0,"0,0,2,0"
Wells_Fargo_Championship,408.5,504.5,433.9545455,0,0,2,1,"0,0,2,1"
Wells_Fargo_Championship,408.5,501.5,438.8863636,0,0,2,2,"0,0,2,2"
Wells_Fargo_Championship,408.5,494.5,434.0909091,0,1,0,0,"0,1,0,0"
Wells_Fargo_Championship,408.5,480.5,436.1818182,0,1,0,1,"0,1,0,1"
Wells_Fargo_Championship,408.5,480.5,437.4545455,0,1,0,2,"0,1,0,2"
Wells_Fargo_Championship,408.5,485.5,438.4318182,0,1,1,0,"0,1,1,0"
Wells_Fargo_Championship,408.5,480.5,431.2045455,0,1,1,1,"0,1,1,1"
Wells_Fargo_Championship,408.5,485.5,440.7727273,0,1,1,2,"0,1,1,2"
Wells_Fargo_Championship,408.5,480.5,429.5,0,1,2,0,"0,1,2,0"
Wells_Fargo_Championship,408.5,480.5,433.8409091,0,1,2,1,"0,1,2,1"
Wells_Fargo_Championship,408.5,485.5,432.4318182,0,1,2,2,"0,1,2,2"
Wells_Fargo_Championship,408.5,489.5,449.4090909,0,2,0,0,"0,2,0,0"
Wells_Fargo_Championship,408.5,488.0,435.8409091,0,2,0,1,"0,2,0,1"
Wells_Fargo_Championship,408.5,485.5,441.6818182,0,2,0,2,"0,2,0,2"
Wells_Fargo_Championship,408.5,480.5,437.5909091,0,2,1,0,"0,2,1,0"
Wells_Fargo_Championship,408.5,513.5,438.7045455,0,2,1,1,"0,2,1,1"
Wells_Fargo_Championship,408.5,485.5,433.5227273,0,2,1,2,"0,2,1,2"
Wells_Fargo_Championship,408.5,495.5,435.6136364,0,2,2,0,"0,2,2,0"
Wells_Fargo_Championship,405.5,485.5,439.75,0,2,2,1,"0,2,2,1"
Wells_Fargo_Championship,408.5,480.5,426.2045455,0,2,2,2,"0,2,2,2"
Wells_Fargo_Championship,453.5,470.5,428.7954545,1,0,0,0,"1,0,0,0"
Wells_Fargo_Championship,408.5,489.0,442.0,1,0,0,1,"1,0,0,1"
Wells_Fargo_Championship,408.5,490.5,431.3636364,1,0,0,2,"1,0,0,2"
Wells_Fargo_Championship,408.5,464.5,429.4545455,1,0,1,0,"1,0,1,0"
Wells_Fargo_Championship,408.5,480.5,432.0681818,1,0,1,1,"1,0,1,1"
Wells_Fargo_Championship,408.5,480.5,431.5,1,0,1,2,"1,0,1,2"
Wells_Fargo_Championship,408.5,473.0,420.6818182,1,0,2,0,"1,0,2,0"
Wells_Fargo_Championship,408.5,492.5,432.9772727,1,0,2,1,"1,0,2,1"
Wells_Fargo_Championship,408.5,480.5,433.25,1,0,2,2,"1,0,2,2"
Wells_Fargo_Championship,421.5,470.5,428.2272727,1,1,0,0,"1,1,0,0"
Wells_Fargo_Championship,408.5,480.5,434.7954545,1,1,0,1,"1,1,0,1"
Wells_Fargo_Championship,408.5,480.5,426.4545455,1,1,0,2,"1,1,0,2"
Wells_Fargo_Championship,408.5,480.5,430.5,1,1,1,0,"1,1,1,0"
Wells_Fargo_Championship,408.5,494.0,429.8636364,1,1,1,1,"1,1,1,1"
Wells_Fargo_Championship,408.5,504.0,432.9318182,1,1,1,2,"1,1,1,2"
Wells_Fargo_Championship,408.5,480.5,428.4545455,1,1,2,0,"1,1,2,0"
Wells_Fargo_Championship,408.5,485.5,422.6363636,1,1,2,1,"1,1,2,1"
Wells_Fargo_Championship,408.5,485.5,438.8409091,1,1,2,2,"1,1,2,2"
Wells_Fargo_Championship,408.5,480.5,419.6136364,1,2,0,0,"1,2,0,0"
Wells_Fargo_Championship,449.5,480.5,426.1818182,1,2,0,1,"1,2,0,1"
Wells_Fargo_Championship,408.5,480.5,429.3636364,1,2,0,2,"1,2,0,2"
Wells_Fargo_Championship,408.5,480.5,422.4772727,1,2,1,0,"1,2,1,0"
Wells_Fargo_Championship,408.5,489.5,428.8636364,1,2,1,1,"1,2,1,1"
Wells_Fargo_Championship,408.5,485.5,430.8409091,1,2,1,2,"1,2,1,2"
Wells_Fargo_Championship,405.5,480.5,426.1590909,1,2,2,0,"1,2,2,0"
Wells_Fargo_Championship,408.5,485.5,436.0,1,2,2,1,"1,2,2,1"
Wells_Fargo_Championship,408.5,485.5,434.5227273,1,2,2,2,"1,2,2,2"
Wells_Fargo_Championship,455.5,479.0,424.6363636,2,0,0,0,"2,0,0,0"
Wells_Fargo_Championship,449.5,494.5,432.6363636,2,0,0,1,"2,0,0,1"
Wells_Fargo_Championship,408.5,480.5,429.5681818,2,0,0,2,"2,0,0,2"
Wells_Fargo_Championship,421.5,470.5,430.3636364,2,0,1,0,"2,0,1,0"
Wells_Fargo_Championship,408.5,502.0,433.6136364,2,0,1,1,"2,0,1,1"
Wells_Fargo_Championship,408.5,476.0,420.25,2,0,1,2,"2,0,1,2"
Wells_Fargo_Championship,408.5,500.0,431.7954545,2,0,2,0,"2,0,2,0"
Wells_Fargo_Championship,408.5,485.5,434.0909091,2,0,2,1,"2,0,2,1"
Wells_Fargo_Championship,408.5,470.5,422.5909091,2,0,2,2,"2,0,2,2"
Wells_Fargo_Championship,408.5,480.5,433.3863636,2,1,0,0,"2,1,0,0"
Wells_Fargo_Championship,408.5,480.5,435.4772727,2,1,0,1,"2,1,0,1"
Wells_Fargo_Championship,408.5,485.5,436.3409091,2,1,0,2,"2,1,0,2"
Wells_Fargo_Championship,408.5,489.5,430.2045455,2,1,1,0,"2,1,1,0"
Wells_Fargo_Championship,408.5,480.5,430.8181818,2,1,1,1,"2,1,1,1"
Wells_Fargo_Championship,408.5,480.5,434.3863636,2,1,1,2,"2,1,1,2"
Wells_Fargo_Championship,408.5,480.5,426.1818182,2,1,2,0,"2,1,2,0"
Wells_Fargo_Championship,408.5,479.0,428.5681818,2,1,2,1,"2,1,2,1"
Wells_Fargo_Championship,408.5,485.5,433.5,2,1,2,2,"2,1,2,2"
Wells_Fargo_Championship,408.5,505.5,436.2727273,2,2,0,0,"2,2,0,0"
Wells_Fargo_Championship,408.5,480.5,423.5909091,2,2,0,1,"2,2,0,1"
Wells_Fargo_Championship,408.5,494.0,430.7045455,2,2,0,2,"2,2,0,2"
Wells_Fargo_Championship,408.5,495.5,428.5,2,2,1,0,"2,2,1,0"
Wells_Fargo_Championship,408.5,485.5,440.0681818,2,2,1,1,"2,2,1,1"
Wells_Fargo_Championship,408.5,470.0,422.2045455,2,2,1,2,"2,2,1,2"
Wells_Fargo_Championship,408.5,491.0,433.1363636,2,2,2,0,"2,2,2,0"
Wells_Fargo_Championship,408.5,479.0,429.4772727,2,2,2,1,"2,2,2,1"
Wells_Fargo_Championship,408.5,470.5,429.6136364,2,2,2,2,"2,2,2,2"
PGA_Championship,427.0,523.5,457.8409091,0,0,0,1,"0,0,0,1"
PGA_Championship,474.0,541.0,439.9090909,0,0,0,2,"0,0,0,2"
PGA_Championship,499.0,563.5,470.8863636,0,0,1,0,"0,0,1,0"
PGA_Championship,438.0,578.0,443.6363636,0,0,1,1,"0,0,1,1"
PGA_Championship,498.5,562.0,460.3636364,0,0,1,2,"0,0,1,2"
PGA_Championship,498.5,563.5,490.5909091,0,0,2,0,"0,0,2,0"
PGA_Championship,495.0,517.5,445.0909091,0,0,2,1,"0,0,2,1"
PGA_Championship,480.5,509.0,433.9090909,0,0,2,2,"0,0,2,2"
PGA_Championship,439.0,541.0,443.3181818,0,1,0,0,"0,1,0,0"
PGA_Championship,495.0,525.5,444.7727273,0,1,0,1,"0,1,0,1"
PGA_Championship,503.5,503.5,434.6136364,0,1,0,2,"0,1,0,2"
PGA_Championship,500.0,541.0,459.1590909,0,1,1,0,"0,1,1,0"
PGA_Championship,495.0,541.0,457.7045455,0,1,1,1,"0,1,1,1"
PGA_Championship,480.5,534.0,443.5681818,0,1,1,2,"0,1,1,2"
PGA_Championship,469.0,541.0,454.5681818,0,1,2,0,"0,1,2,0"
PGA_Championship,427.0,487.5,429.4545455,0,1,2,1,"0,1,2,1"
PGA_Championship,480.5,520.5,449.8636364,0,1,2,2,"0,1,2,2"
PGA_Championship,498.5,525.5,447.6818182,0,2,0,0,"0,2,0,0"
PGA_Championship,433.0,545.0,459.5454545,0,2,0,1,"0,2,0,1"
PGA_Championship,438.0,493.5,448.5454545,0,2,0,2,"0,2,0,2"
PGA_Championship,495.0,565.5,460.4772727,0,2,1,0,"0,2,1,0"
PGA_Championship,439.0,520.5,444.1590909,0,2,1,1,"0,2,1,1"
PGA_Championship,427.0,537.0,455.5454545,0,2,1,2,"0,2,1,2"
PGA_Championship,495.0,499.0,428.2045455,0,2,2,0,"0,2,2,0"
PGA_Championship,469.0,517.0,440.0227273,0,2,2,1,"0,2,2,1"
PGA_Championship,499.0,541.0,446.1136364,0,2,2,2,"0,2,2,2"
PGA_Championship,417.0,547.0,417.3409091,1,0,0,0,"1,0,0,0"
PGA_Championship,414.0,492.0,417.75,1,0,0,1,"1,0,0,1"
PGA_Championship,435.0,499.0,431.3181818,1,0,0,2,"1,0,0,2"
PGA_Championship,445.5,492.0,422.0227273,1,0,1,0,"1,0,1,0"
PGA_Championship,414.0,493.5,421.7045455,1,0,1,1,"1,0,1,1"
PGA_Championship,445.5,484.5,423.5,1,0,1,2,"1,0,1,2"
PGA_Championship,499.5,520.5,444.4090909,1,0,2,0,"1,0,2,0"
PGA_Championship,445.5,506.5,429.1818182,1,0,2,1,"1,0,2,1"
PGA_Championship,445.5,488.5,418.7272727,1,0,2,2,"1,0,2,2"
PGA_Championship,483.5,483.5,400.6363636,1,1,0,0,"1,1,0,0"
PGA_Championship,436.5,488.5,419.3409091,1,1,0,1,"1,1,0,1"
PGA_Championship,445.5,520.5,414.7272727,1,1,0,2,"1,1,0,2"
PGA_Championship,427.0,520.5,430.7045455,1,1,1,0,"1,1,1,0"
PGA_Championship,414.0,493.0,427.5681818,1,1,1,1,"1,1,1,1"
PGA_Championship,445.5,488.5,422.0454545,1,1,1,2,"1,1,1,2"
PGA_Championship,386.5,492.0,423.7727273,1,1,2,0,"1,1,2,0"
PGA_Championship,495.0,502.0,427.2727273,1,1,2,1,"1,1,2,1"
PGA_Championship,480.5,499.0,423.9545455,1,1,2,2,"1,1,2,2"
PGA_Championship,499.5,523.5,418.0454545,1,2,0,0,"1,2,0,0"
PGA_Championship,383.5,487.5,418.5909091,1,2,0,1,"1,2,0,1"
PGA_Championship,438.0,482.5,418.8409091,1,2,0,2,"1,2,0,2"
PGA_Championship,445.5,487.5,415.8636364,1,2,1,0,"1,2,1,0"
PGA_Championship,416.0,488.5,426.3863636,1,2,1,1,"1,2,1,1"
PGA_Championship,416.0,482.5,391.5681818,1,2,1,2,"1,2,1,2"
PGA_Championship,479.0,479.0,407.7727273,1,2,2,0,"1,2,2,0"
PGA_Championship,414.0,499.0,413.6136364,1,2,2,1,"1,2,2,1"
PGA_Championship,383.5,488.0,405.1818182,1,2,2,2,"1,2,2,2"
PGA_Championship,414.0,492.5,425.6818182,2,0,0,0,"2,0,0,0"
PGA_Championship,421.0,487.5,402.25,2,0,0,1,"2,0,0,1"
PGA_Championship,421.0,521.5,438.3636364,2,0,0,2,"2,0,0,2"
PGA_Championship,487.0,494.5,414.9090909,2,0,1,0,"2,0,1,0"
PGA_Championship,414.0,494.5,428.2272727,2,0,1,1,"2,0,1,1"
PGA_Championship,479.0,487.5,418.0681818,2,0,1,2,"2,0,1,2"
PGA_Championship,414.0,498.5,424.1590909,2,0,2,0,"2,0,2,0"
PGA_Championship,383.5,493.0,424.2272727,2,0,2,1,"2,0,2,1"
PGA_Championship,383.5,522.5,405.9090909,2,0,2,2,"2,0,2,2"
PGA_Championship,499.5,499.5,404.5454545,2,1,0,0,"2,1,0,0"
PGA_Championship,479.0,520.5,433.6363636,2,1,0,1,"2,1,0,1"
PGA_Championship,421.0,477.0,416.1818182,2,1,0,2,"2,1,0,2"
PGA_Championship,421.0,488.0,403.3863636,2,1,1,0,"2,1,1,0"
PGA_Championship,383.5,482.5,412.2954545,2,1,1,1,"2,1,1,1"
PGA_Championship,383.5,488.0,412.25,2,1,1,2,"2,1,1,2"
PGA_Championship,361.5,520.5,420.5909091,2,1,2,0,"2,1,2,0"
PGA_Championship,439.0,499.5,416.0681818,2,1,2,1,"2,1,2,1"
PGA_Championship,416.0,494.5,423.5909091,2,1,2,2,"2,1,2,2"
PGA_Championship,372.0,501.5,416.2272727,2,2,0,0,"2,2,0,0"
PGA_Championship,408.5,533.5,422.3636364,2,2,0,1,"2,2,0,1"
PGA_Championship,421.0,520.5,429.8863636,2,2,0,2,"2,2,0,2"
PGA_Championship,383.5,479.0,400.1136364,2,2,1,0,"2,2,1,0"
PGA_Championship,495.0,495.0,417.1590909,2,2,1,1,"2,2,1,1"
PGA_Championship,439.0,480.5,421.6590909,2,2,1,2,"2,2,1,2"
