COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
Farmers_Insurance_Open,305.5,448.0,364.52272727272725,2,2,1,0,"2,2,1,0"
Farmers_Insurance_Open,398.0,423.5,349.34090909090907,2,2,1,1,"2,2,1,1"
Farmers_Insurance_Open,344.0,477.0,381.9772727272728,2,2,1,2,"2,2,1,2"
Farmers_Insurance_Open,305.5,452.5,354.5681818181818,2,2,2,0,"2,2,2,0"
Farmers_Insurance_Open,350.5,456.0,377.70454545454544,2,2,2,1,"2,2,2,1"
Farmers_Insurance_Open,398.0,426.0,379.7272727272728,2,2,2,2,"2,2,2,2"
AT&T_Pebble_Beach_Pro-Am,410.5,455.0,404.20454545454544,0,0,0,1,"0,0,0,1"
AT&T_Pebble_Beach_Pro-Am,420.0,447.0,406.6136363636364,0,0,0,2,"0,0,0,2"
AT&T_Pebble_Beach_Pro-Am,376.0,447.0,401.45454545454544,0,0,1,0,"0,0,1,0"
AT&T_Pebble_Beach_Pro-Am,420.0,455.0,400.6590909090909,0,0,1,1,"0,0,1,1"
AT&T_Pebble_Beach_Pro-Am,420.0,455.0,403.9318181818182,0,0,1,2,"0,0,1,2"
AT&T_Pebble_Beach_Pro-Am,420.5,449.0,407.8863636363636,0,0,2,0,"0,0,2,0"
AT&T_Pebble_Beach_Pro-Am,420.0,456.5,408.79545454545456,0,0,2,1,"0,0,2,1"
AT&T_Pebble_Beach_Pro-Am,420.0,460.0,407.4318181818182,0,0,2,2,"0,0,2,2"
AT&T_Pebble_Beach_Pro-Am,420.0,458.0,424.8636363636364,0,1,0,0,"0,1,0,0"
AT&T_Pebble_Beach_Pro-Am,420.0,455.0,413.34090909090907,0,1,0,1,"0,1,0,1"
AT&T_Pebble_Beach_Pro-Am,384.5,479.0,422.5,0,1,0,2,"0,1,0,2"
AT&T_Pebble_Beach_Pro-Am,420.0,474.5,423.5681818181818,0,1,1,0,"0,1,1,0"
AT&T_Pebble_Beach_Pro-Am,420.0,463.5,419.27272727272725,0,1,1,1,"0,1,1,1"
AT&T_Pebble_Beach_Pro-Am,414.0,473.0,417.9772727272728,0,1,1,2,"0,1,1,2"
AT&T_Pebble_Beach_Pro-Am,420.5,472.5,415.1590909090909,0,1,2,0,"0,1,2,0"
AT&T_Pebble_Beach_Pro-Am,420.5,463.5,416.77272727272725,0,1,2,1,"0,1,2,1"
AT&T_Pebble_Beach_Pro-Am,420.0,455.0,404.3636363636364,0,1,2,2,"0,1,2,2"
AT&T_Pebble_Beach_Pro-Am,410.5,463.5,410.45454545454544,0,2,0,0,"0,2,0,0"
AT&T_Pebble_Beach_Pro-Am,410.5,490.0,424.0,0,2,0,1,"0,2,0,1"
AT&T_Pebble_Beach_Pro-Am,420.0,463.5,408.8181818181818,0,2,0,2,"0,2,0,2"
AT&T_Pebble_Beach_Pro-Am,414.0,479.0,420.09090909090907,0,2,1,0,"0,2,1,0"
AT&T_Pebble_Beach_Pro-Am,384.5,463.5,424.59090909090907,0,2,1,1,"0,2,1,1"
AT&T_Pebble_Beach_Pro-Am,420.0,471.5,416.54545454545456,0,2,1,2,"0,2,1,2"
AT&T_Pebble_Beach_Pro-Am,409.5,474.5,417.95454545454544,0,2,2,0,"0,2,2,0"
AT&T_Pebble_Beach_Pro-Am,420.5,474.5,410.1590909090909,0,2,2,1,"0,2,2,1"
AT&T_Pebble_Beach_Pro-Am,420.5,486.5,426.6363636363636,0,2,2,2,"0,2,2,2"
AT&T_Pebble_Beach_Pro-Am,420.0,526.0,428.0681818181818,1,0,0,0,"1,0,0,0"
AT&T_Pebble_Beach_Pro-Am,384.5,455.0,416.4318181818182,1,0,0,1,"1,0,0,1"
AT&T_Pebble_Beach_Pro-Am,420.0,455.0,413.8181818181818,1,0,0,2,"1,0,0,2"
AT&T_Pebble_Beach_Pro-Am,420.0,447.0,401.95454545454544,1,0,1,0,"1,0,1,0"
AT&T_Pebble_Beach_Pro-Am,420.0,473.0,412.29545454545456,1,0,1,1,"1,0,1,1"
AT&T_Pebble_Beach_Pro-Am,384.5,482.5,415.8863636363636,1,0,1,2,"1,0,1,2"
AT&T_Pebble_Beach_Pro-Am,376.0,456.5,405.2272727272728,1,0,2,0,"1,0,2,0"
AT&T_Pebble_Beach_Pro-Am,420.0,465.5,415.8181818181818,1,0,2,1,"1,0,2,1"
AT&T_Pebble_Beach_Pro-Am,414.0,460.0,414.27272727272725,1,0,2,2,"1,0,2,2"
AT&T_Pebble_Beach_Pro-Am,410.5,472.5,418.4772727272728,1,1,0,0,"1,1,0,0"
AT&T_Pebble_Beach_Pro-Am,420.0,490.0,412.6363636363636,1,1,0,1,"1,1,0,1"
AT&T_Pebble_Beach_Pro-Am,410.5,481.5,411.8181818181818,1,1,0,2,"1,1,0,2"
AT&T_Pebble_Beach_Pro-Am,420.5,472.5,423.29545454545456,1,1,1,0,"1,1,1,0"
AT&T_Pebble_Beach_Pro-Am,420.0,463.5,420.9772727272728,1,1,1,1,"1,1,1,1"
AT&T_Pebble_Beach_Pro-Am,420.0,447.0,411.4090909090909,1,1,1,2,"1,1,1,2"
AT&T_Pebble_Beach_Pro-Am,384.5,474.5,408.45454545454544,1,1,2,0,"1,1,2,0"
AT&T_Pebble_Beach_Pro-Am,420.0,482.5,426.8636363636364,1,1,2,1,"1,1,2,1"
AT&T_Pebble_Beach_Pro-Am,420.0,490.0,427.25,1,1,2,2,"1,1,2,2"
AT&T_Pebble_Beach_Pro-Am,420.0,463.5,410.77272727272725,1,2,0,0,"1,2,0,0"
AT&T_Pebble_Beach_Pro-Am,420.0,463.5,419.77272727272725,1,2,0,1,"1,2,0,1"
AT&T_Pebble_Beach_Pro-Am,410.5,479.0,426.27272727272725,1,2,0,2,"1,2,0,2"
AT&T_Pebble_Beach_Pro-Am,420.0,474.5,416.1590909090909,1,2,1,0,"1,2,1,0"
AT&T_Pebble_Beach_Pro-Am,420.0,463.5,410.6818181818182,1,2,1,1,"1,2,1,1"
AT&T_Pebble_Beach_Pro-Am,384.5,460.0,412.4772727272728,1,2,1,2,"1,2,1,2"
AT&T_Pebble_Beach_Pro-Am,420.0,460.0,417.79545454545456,1,2,2,0,"1,2,2,0"
AT&T_Pebble_Beach_Pro-Am,420.5,464.5,421.34090909090907,1,2,2,1,"1,2,2,1"
AT&T_Pebble_Beach_Pro-Am,384.5,474.5,416.95454545454544,1,2,2,2,"1,2,2,2"
AT&T_Pebble_Beach_Pro-Am,410.5,526.0,421.1590909090909,2,0,0,0,"2,0,0,0"
AT&T_Pebble_Beach_Pro-Am,420.0,460.0,406.0,2,0,0,1,"2,0,0,1"
AT&T_Pebble_Beach_Pro-Am,420.0,443.5,398.45454545454544,2,0,0,2,"2,0,0,2"
AT&T_Pebble_Beach_Pro-Am,420.0,492.0,410.6590909090909,2,0,1,0,"2,0,1,0"
AT&T_Pebble_Beach_Pro-Am,420.0,455.0,413.27272727272725,2,0,1,1,"2,0,1,1"
AT&T_Pebble_Beach_Pro-Am,384.5,447.0,408.27272727272725,2,0,1,2,"2,0,1,2"
AT&T_Pebble_Beach_Pro-Am,384.5,447.0,408.1590909090909,2,0,2,0,"2,0,2,0"
AT&T_Pebble_Beach_Pro-Am,420.0,461.0,408.1136363636364,2,0,2,1,"2,0,2,1"
AT&T_Pebble_Beach_Pro-Am,384.5,447.0,402.34090909090907,2,0,2,2,"2,0,2,2"
AT&T_Pebble_Beach_Pro-Am,384.5,463.5,417.29545454545456,2,1,0,0,"2,1,0,0"
AT&T_Pebble_Beach_Pro-Am,420.0,473.0,421.27272727272725,2,1,0,1,"2,1,0,1"
AT&T_Pebble_Beach_Pro-Am,420.0,455.0,404.79545454545456,2,1,0,2,"2,1,0,2"
AT&T_Pebble_Beach_Pro-Am,420.0,490.0,428.59090909090907,2,1,1,0,"2,1,1,0"
AT&T_Pebble_Beach_Pro-Am,384.5,474.5,423.4318181818182,2,1,1,1,"2,1,1,1"
AT&T_Pebble_Beach_Pro-Am,420.0,447.0,414.4318181818182,2,1,1,2,"2,1,1,2"
AT&T_Pebble_Beach_Pro-Am,420.0,472.5,415.1818181818182,2,1,2,0,"2,1,2,0"
AT&T_Pebble_Beach_Pro-Am,420.0,482.5,413.20454545454544,2,1,2,1,"2,1,2,1"
AT&T_Pebble_Beach_Pro-Am,420.0,456.5,408.70454545454544,2,1,2,2,"2,1,2,2"
AT&T_Pebble_Beach_Pro-Am,420.0,474.5,412.70454545454544,2,2,0,0,"2,2,0,0"
AT&T_Pebble_Beach_Pro-Am,420.0,481.5,415.20454545454544,2,2,0,1,"2,2,0,1"
AT&T_Pebble_Beach_Pro-Am,420.0,460.0,422.29545454545456,2,2,0,2,"2,2,0,2"
AT&T_Pebble_Beach_Pro-Am,420.0,463.5,406.2272727272728,2,2,1,0,"2,2,1,0"
AT&T_Pebble_Beach_Pro-Am,384.5,463.5,418.6136363636364,2,2,1,1,"2,2,1,1"
AT&T_Pebble_Beach_Pro-Am,420.0,447.0,402.27272727272725,2,2,1,2,"2,2,1,2"
AT&T_Pebble_Beach_Pro-Am,420.0,467.0,420.2272727272728,2,2,2,0,"2,2,2,0"
AT&T_Pebble_Beach_Pro-Am,384.5,455.0,419.1363636363636,2,2,2,1,"2,2,2,1"
AT&T_Pebble_Beach_Pro-Am,384.5,460.0,417.4318181818182,2,2,2,2,"2,2,2,2"
WM_Phoenix_Open,315.0,563.0,427.45454545454544,0,0,0,1,"0,0,0,1"
WM_Phoenix_Open,382.5,577.0,452.04545454545456,0,0,0,2,"0,0,0,2"
WM_Phoenix_Open,450.0,543.5,429.45454545454544,0,0,1,0,"0,0,1,0"
WM_Phoenix_Open,450.0,486.0,444.4318181818182,0,0,1,1,"0,0,1,1"
WM_Phoenix_Open,450.0,536.0,432.8863636363636,0,0,1,2,"0,0,1,2"
WM_Phoenix_Open,394.5,543.5,439.54545454545456,0,0,2,0,"0,0,2,0"
WM_Phoenix_Open,450.0,516.5,429.25,0,0,2,1,"0,0,2,1"
WM_Phoenix_Open,447.0,558.0,433.0681818181818,0,0,2,2,"0,0,2,2"
WM_Phoenix_Open,315.0,535.0,419.1136363636364,0,1,0,0,"0,1,0,0"
WM_Phoenix_Open,315.0,544.5,408.52272727272725,0,1,0,1,"0,1,0,1"
WM_Phoenix_Open,315.0,544.5,403.27272727272725,0,1,0,2,"0,1,0,2"
WM_Phoenix_Open,382.5,511.0,409.77272727272725,0,1,1,0,"0,1,1,0"
WM_Phoenix_Open,450.0,511.0,408.29545454545456,0,1,1,1,"0,1,1,1"
WM_Phoenix_Open,395.0,511.0,407.27272727272725,0,1,1,2,"0,1,1,2"
WM_Phoenix_Open,382.5,503.5,418.09090909090907,0,1,2,0,"0,1,2,0"
WM_Phoenix_Open,382.5,511.0,423.9772727272728,0,1,2,1,"0,1,2,1"
WM_Phoenix_Open,382.5,543.5,404.8636363636364,0,1,2,2,"0,1,2,2"
WM_Phoenix_Open,382.5,543.5,404.4772727272728,0,2,0,0,"0,2,0,0"
WM_Phoenix_Open,382.5,557.0,408.1818181818182,0,2,0,1,"0,2,0,1"
WM_Phoenix_Open,315.0,501.0,402.3181818181818,0,2,0,2,"0,2,0,2"
WM_Phoenix_Open,382.5,492.5,408.3181818181818,0,2,1,0,"0,2,1,0"
WM_Phoenix_Open,382.5,535.0,404.8863636363636,0,2,1,1,"0,2,1,1"
WM_Phoenix_Open,382.5,508.0,412.09090909090907,0,2,1,2,"0,2,1,2"
WM_Phoenix_Open,395.0,515.5,406.09090909090907,0,2,2,0,"0,2,2,0"
WM_Phoenix_Open,450.0,519.5,416.77272727272725,0,2,2,1,"0,2,2,1"
WM_Phoenix_Open,382.5,477.5,390.27272727272725,0,2,2,2,"0,2,2,2"
WM_Phoenix_Open,388.5,529.5,422.77272727272725,1,0,0,0,"1,0,0,0"
WM_Phoenix_Open,382.5,563.0,435.54545454545456,1,0,0,1,"1,0,0,1"
WM_Phoenix_Open,382.5,563.0,426.52272727272725,1,0,0,2,"1,0,0,2"
WM_Phoenix_Open,388.5,558.0,465.7272727272728,1,0,1,0,"1,0,1,0"
WM_Phoenix_Open,382.5,558.0,426.02272727272725,1,0,1,1,"1,0,1,1"
WM_Phoenix_Open,395.0,536.0,420.5681818181818,1,0,1,2,"1,0,1,2"
WM_Phoenix_Open,450.0,543.5,443.25,1,0,2,0,"1,0,2,0"
WM_Phoenix_Open,395.0,529.5,430.1363636363636,1,0,2,1,"1,0,2,1"
WM_Phoenix_Open,382.5,506.0,407.6590909090909,1,0,2,2,"1,0,2,2"
WM_Phoenix_Open,382.5,528.0,412.45454545454544,1,1,0,0,"1,1,0,0"
WM_Phoenix_Open,315.0,513.0,407.54545454545456,1,1,0,1,"1,1,0,1"
WM_Phoenix_Open,382.5,492.5,409.70454545454544,1,1,0,2,"1,1,0,2"
WM_Phoenix_Open,450.0,492.5,405.6136363636364,1,1,1,0,"1,1,1,0"
WM_Phoenix_Open,450.0,488.0,407.09090909090907,1,1,1,1,"1,1,1,1"
WM_Phoenix_Open,450.0,501.5,395.7272727272728,1,1,1,2,"1,1,1,2"
WM_Phoenix_Open,382.5,543.5,434.6136363636364,1,1,2,0,"1,1,2,0"
WM_Phoenix_Open,450.0,511.0,414.1136363636364,1,1,2,1,"1,1,2,1"
WM_Phoenix_Open,450.0,511.0,418.3636363636364,1,1,2,2,"1,1,2,2"
WM_Phoenix_Open,382.5,520.0,418.0681818181818,1,2,0,0,"1,2,0,0"
WM_Phoenix_Open,315.0,521.5,409.02272727272725,1,2,0,1,"1,2,0,1"
WM_Phoenix_Open,329.5,544.5,420.77272727272725,1,2,0,2,"1,2,0,2"
WM_Phoenix_Open,408.0,567.5,406.29545454545456,1,2,1,0,"1,2,1,0"
WM_Phoenix_Open,450.0,535.0,425.02272727272725,1,2,1,1,"1,2,1,1"
WM_Phoenix_Open,450.0,588.0,404.70454545454544,1,2,1,2,"1,2,1,2"
WM_Phoenix_Open,450.0,561.5,408.1818181818182,1,2,2,0,"1,2,2,0"
WM_Phoenix_Open,450.0,511.0,406.84090909090907,1,2,2,1,"1,2,2,1"
WM_Phoenix_Open,450.0,529.0,407.5681818181818,1,2,2,2,"1,2,2,2"
WM_Phoenix_Open,388.5,497.5,426.3636363636364,2,0,0,0,"2,0,0,0"
WM_Phoenix_Open,450.0,563.0,454.84090909090907,2,0,0,1,"2,0,0,1"
WM_Phoenix_Open,450.0,574.0,432.9090909090909,2,0,0,2,"2,0,0,2"
WM_Phoenix_Open,388.5,536.0,436.79545454545456,2,0,1,0,"2,0,1,0"
WM_Phoenix_Open,382.5,558.0,435.2272727272728,2,0,1,1,"2,0,1,1"
WM_Phoenix_Open,450.0,558.0,448.52272727272725,2,0,1,2,"2,0,1,2"
WM_Phoenix_Open,388.5,536.0,429.77272727272725,2,0,2,0,"2,0,2,0"
WM_Phoenix_Open,415.5,492.5,429.1590909090909,2,0,2,1,"2,0,2,1"
WM_Phoenix_Open,450.0,536.0,439.8863636363636,2,0,2,2,"2,0,2,2"
WM_Phoenix_Open,382.5,537.0,409.2272727272728,2,1,0,0,"2,1,0,0"
WM_Phoenix_Open,395.0,521.5,414.95454545454544,2,1,0,1,"2,1,0,1"
WM_Phoenix_Open,382.5,557.0,427.3636363636364,2,1,0,2,"2,1,0,2"
WM_Phoenix_Open,382.5,516.0,381.77272727272725,2,1,1,0,"2,1,1,0"
WM_Phoenix_Open,382.5,502.0,398.6818181818182,2,1,1,1,"2,1,1,1"
WM_Phoenix_Open,395.0,511.0,402.3181818181818,2,1,1,2,"2,1,1,2"
WM_Phoenix_Open,382.5,543.5,440.75,2,1,2,0,"2,1,2,0"
WM_Phoenix_Open,450.0,543.5,423.1136363636364,2,1,2,1,"2,1,2,1"
WM_Phoenix_Open,450.0,488.0,425.54545454545456,2,1,2,2,"2,1,2,2"
WM_Phoenix_Open,450.0,486.0,401.09090909090907,2,2,0,0,"2,2,0,0"
WM_Phoenix_Open,315.0,521.5,399.9318181818182,2,2,0,1,"2,2,0,1"
WM_Phoenix_Open,315.0,544.5,408.52272727272725,2,2,0,2,"2,2,0,2"
WM_Phoenix_Open,382.5,497.0,379.7272727272728,2,2,1,0,"2,2,1,0"
WM_Phoenix_Open,450.0,506.0,407.1136363636364,2,2,1,1,"2,2,1,1"
WM_Phoenix_Open,450.0,492.5,411.6363636363636,2,2,1,2,"2,2,1,2"
WM_Phoenix_Open,382.5,492.5,408.45454545454544,2,2,2,0,"2,2,2,0"
WM_Phoenix_Open,450.0,607.0,415.1363636363636,2,2,2,1,"2,2,2,1"
WM_Phoenix_Open,382.5,529.5,394.6136363636364,2,2,2,2,"2,2,2,2"
