Joel Dahmen (24491241),joel dahmen,7100,0.0,0.0,0.0,0.05345843580914904,0.0,0.0,0.0,0.0,0.0,0.1656029141217161,0.11309962424125639,0.0,0.04705526208858187,0.0,0.0,0.07586387314233187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Russell Knox (24491237),russell knox,7100,0.0,0.0,0.0,0.16142351205115593,0.0,0.0,0.0,0.0,0.0,0.17271469570976528,0.1469404566913961,0.0,0.13768021129622104,0.0,0.0,0.06340861038762066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Lee Hodges (24491246),lee hodges,7000,0.0,0.0,0.0,0.0649886866699459,0.0,0.0,0.0,0.0,0.0,0.15036338214732503,0.1398160709124193,0.0,0.1368088175538399,0.0,0.0,0.18456434809253872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Aaron Rai (24491230),aaron rai,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458694532342336,0.10063194912804702,0.0,0.0,0.0,0.0,0.13474329707369392,0.0,0.0,0.05569655373831776,0.04081178798008049,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
J.J. Spaun (24491225),j.j. spaun,7300,0.0,0.0,0.0,0.1320737825873094,0.0,0.0,0.0,0.0,0.0,0.0,0.04987070045283746,0.0,0.18822104835432749,0.0,0.0,0.1721090853378275,0.0,0.0,0.0,0.0,0.16487546050335442,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Callum Tarren (24491244),callum tarren,7000,0.0,0.0,0.0,0.05136202656173143,0.0,0.0,0.0,0.0,0.0,0.1686508205165943,0.1451593602466519,0.0,0.15249390491670056,0.0,0.0,0.04529186456258618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Jason Day (24491229),jason day,7200,0.0,0.0,0.0,0.0450727988194786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10930373831775701,0.15597947988622513,0.042283199304499024,0.0,0.07359927991420255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Stephan Jaeger (24491233),stephan jaeger,7200,0.0,0.0,0.0,0.14255582882439743,0.0,0.0,0.0,0.0,0.0,0.18897019648244906,0.16118922824934967,0.0,0.21174867939861844,0.0,0.0,0.16078611919718097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Adam Svensson (24491234),adam svensson,7200,0.0,0.0,0.0,0.1635199212985735,0.0,0.0,0.0,0.0,0.0,0.12902803738317759,0.11309962424125639,0.0,0.15249390491670056,0.0,0.0,0.14833085644246977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Justin Suh (24491222),justin suh,7400,0.0,0.0,0.0,0.050313821938022626,0.0,0.0,0.0,0.0,0.0,0.04063875193170947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Andrew Putnam (24491224),andrew putnam,7300,0.0,0.0,0.0,0.1299773733398918,0.0,0.0,0.0,0.0,0.0,0.15239531974391052,0.1318011369110704,0.0,0.0,0.0,0.0,0.21060717021602576,0.0,0.0,0.0,0.0,0.16838344902470234,0.0,0.0,0.0,0.0,0.0,7.518248175182482
Byeong Hun An (24491232),byeong hun an,7200,0.0,0.0,0.0,0.20964092474176094,0.0,0.0,0.0,0.0,0.0,0.05587828390610052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518248175182482
Ryan Palmer (24491218),ryan palmer,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12284579439252338,0.04618386834620073,0.06084655509671811,0.0,0.1924904243909913,0.0,0.0,0.15154643691588784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518248175182482
Wyndham Clark (24491221),wyndham clark,7400,0.0,0.0,0.0,0.14150762420068863,0.0,0.0,0.0,0.0,0.0,0.05283037751122231,0.0,0.0,0.1899638358390898,0.0,0.0,0.1822997548644094,0.0,0.0,0.0,0.0,0.12044093923294683,0.0,0.0,0.0,0.0,0.0,7.518248175182482
Kurt Kitayama (24491217),kurt kitayama,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161207842340512,0.0,0.0,0.07586387314233187,0.0,0.0,0.25387266355140187,0.13059772153625757,0.18241540311009424,0.0,0.0,0.0,0.0,0.0,7.518248175182482
Nick Hardy (24491216),nick hardy,7500,0.0,0.0,0.0,0.11949532710280375,0.0,0.0,0.0,0.0,0.0,0.19811391566708367,0.06322892378841892,0.11027102803738319,0.04792665583096302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Chris Kirk (24491223),chris kirk,7300,0.0,0.0,0.0,0.14465223807181504,0.0,0.0,0.0,0.0,0.0,0.14833144455073957,0.0,0.0,0.15423669240146284,0.0,0.0,0.04529186456258618,0.0,0.0,0.0,0.0,0.11576362120448287,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Matthew NeSmith (24491214),matthew nesmith,7500,0.0,0.0,0.0,0.049265617314313816,0.0,0.0,0.0,0.0,0.0,0.1849063212892781,0.1389255226900472,0.10156542056074767,0.0,0.0,0.0,0.07812846637046116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Taylor Moore (24491212),taylor moore,7600,0.0,0.0,0.0,0.13521839645843584,0.0,0.0,0.0,0.0,0.0,0.15544322613878875,0.2039355429232103,0.0,0.0,0.0,0.0,0.1721090853378275,0.0,0.0,0.0,0.0,0.14265819986815062,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Keith Mitchell (24491205),keith mitchell,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11577126890837268,0.0,0.0,0.0,0.0,0.1619184158112456,0.0,0.0,0.16061331775700935,0.06529886076812878,0.15201283592507853,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Mark Hubbard (24491219),mark hubbard,7400,0.0,0.0,0.0,0.1582788981800295,0.0,0.0,0.0,0.0,0.0,0.21640135403635294,0.1122090760188843,0.0,0.05751198699715562,0.0,0.0,0.04868875440478015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Matt Kuchar (24491213),matt kuchar,7600,0.0,0.0,0.0,0.15932710280373832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05141223080048761,0.0,0.0,0.06227631377355601,0.0,0.0,0.13988901869158882,0.0,0.12862624578275875,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Lucas Herbert (24491215),lucas herbert,7500,0.0,0.044468498628353566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052085644246974115,0.0,0.0,0.08030665887850467,0.164267446619824,0.1765687555745143,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Kyoung-Hoon Lee (24491210),kyoung-hoon lee,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13002004046632623,0.0,0.0,0.0,0.0,0.16531530565343958,0.0,0.0,0.0,0.0571365031721127,0.2151566293093419,0.12512500000000001,0.0,0.0,0.0,0.0,8.248175182481752
Christiaan Bezuidenhout (24491203),christiaan bezuidenhout,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371557877695195,0.12378620290972156,0.0,0.0,0.0,0.0,0.1494631530565344,0.0,0.0,0.0,0.12753683743775154,0.18709272113855818,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Rickie Fowler (24491207),rickie fowler,7800,0.0,0.0,0.0,0.1981106738809641,0.0,0.0,0.0,0.0,0.0,0.0,0.05165179689758166,0.11510747663551403,0.04879804957334417,0.0,0.0,0.14153707675808183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Mito Pereira (24491208),mito pereira,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07837861334492502,0.0,0.16418300903937494,0.0,0.0,0.050515478971962624,0.05917709257111672,0.12628758676852678,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Gary Woodland (24491220),gary woodland,7400,0.0,0.0,0.0,0.1299773733398918,0.0,0.0,0.0,0.0,0.0,0.06806990948561337,0.0,0.0,0.05054083705810646,0.0,0.0,0.15059544967059907,0.0,0.0,0.0,0.045913261477590554,0.0,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Seamus Power (24491211),seamus power,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16661888292000882,0.0,0.0,0.0,0.15263203651380136,0.0,0.04868875440478015,0.0,0.0,0.0,0.04795385087659459,0.10991697366890293,0.0,0.0,0.0,0.0,0.0,8.248175182481752
Maverick McNealy (24491204),maverick mcnealy,8100,0.0,0.0,0.0,0.05765125430398426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14606074766355143,0.049669443315725315,0.0,0.0,0.1698444921096982,0.0,0.0,0.0,0.0,0.1531821654321945,0.0,0.0,0.0,0.0,0.0,8.248175182481752
J.T. Poston (24491202),j.t. poston,8300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04470262712488042,0.13536332980055885,0.0,0.0,0.0,0.0,0.17550597518002145,0.0,0.0,0.0,0.0,0.16604479001047037,0.16087500000000002,0.0,0.0,0.0,0.0,9.014598540145984
Dean Burmester (24491200),dean burmester,8500,0.0,0.0,0.05434613871126415,0.0,0.0,0.0,0.0,0.0,0.0,0.20827360365001107,0.0,0.0,0.0,0.0,0.03669849192863212,0.0,0.0,0.0,0.18781396028037384,0.18671393000886827,0.0,0.0,0.0,0.0,0.0,0.0,9.014598540145984
Taylor Pendrith (24491198),taylor pendrith,8700,0.0,0.0,0.0,0.10482046237088047,0.0,0.0,0.0,0.0,0.0,0.0,0.1522837460256287,0.0,0.21784843559528647,0.0,0.0,0.13700789030182323,0.0,0.0,0.0,0.0,0.208140652266646,0.0,0.0,0.0,0.0,0.0,9.014598540145984
Adam Hadwin (24491209),adam hadwin,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13309191257634853,0.0,0.1344532710280374,0.13419463632669645,0.0,0.0,0.09850980542362495,0.0,0.0,0.0,0.0,0.13564222282545468,0.0,0.0,0.0,0.0,0.0,9.014598540145984
Denny McCarthy (24491201),denny mccarthy,8400,0.0,0.0,0.0,0.13626660108214458,0.0,0.0,0.0,0.0,0.0,0.14325160055927588,0.05877618267655843,0.0,0.0,0.0,0.0,0.19022583116286196,0.0,0.0,0.0,0.0,0.15084350641796254,0.0,0.0,0.0,0.0,0.0,9.014598540145984
Thomas Detry (24491206),thomas detry,7900,0.0,0.0,0.0,0.18238760452533204,0.0,0.1495332665776591,0.0,0.0,0.0,0.1849063212892781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852234228971963,0.16936892011733407,0.0,0.0,0.0,0.0,0.0,0.0,9.014598540145984
Emiliano Grillo (24491192),emiliano grillo,9300,0.0,0.0,0.0,0.15932710280373832,0.0,0.0,0.0,0.0,0.0,0.20116182206196187,0.0,0.21764018691588788,0.0,0.0,0.0,0.16531530565343958,0.0,0.0,0.0,0.0,0.16604479001047037,0.0,0.0,0.0,0.0,0.0,9.416058394160583
Tom Hoge (24491195),tom hoge,9000,0.0,0.0,0.0,0.16666453516969992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18668691588785047,0.0,0.0,0.0,0.07020239007200858,0.0,0.0,0.0,0.0,0.13681155233257067,0.17676388888888891,0.0,0.0,0.0,0.0,9.416058394160583
Alex Noren (24491194),alex noren,9100,0.0,0.04724777979262566,0.0,0.14674864731923268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05729230419320156,0.0,0.13341267523364486,0.0,0.11693295071159888,0.0,0.0,0.0,0.0,0.0,9.416058394160583
Brian Harman (24491196),brian harman,8900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12111455824260527,0.0,0.0,0.0,0.0,0.23551769572544815,0.0,0.0,0.0,0.1897748141073743,0.13915021134680264,0.14697222222222223,0.0,0.0,0.0,0.0,9.416058394160583
Cameron Davis (24491193),cameron davis,9200,0.0,0.0,0.0,0.050313821938022626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17121028037383182,0.16817899227956118,0.0,0.0,0.18343205147847405,0.0,0.0,0.0,0.0,0.17773808508163028,0.0,0.0,0.0,0.0,0.0,9.416058394160583
Taylor Montgomery (24491191),taylor montgomery,9500,0.0,0.06948202910680244,0.0,0.22536399409739302,0.0,0.0,0.0,0.0,0.0,0.18693825888586357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635036496350365
Tom Kim (24491190),tom kim,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.708029197080293
Aaron Wise (24491189),aaron wise,9900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451593602466519,0.0,0.0,0.0,0.0,0.1698444921096982,0.0,0.0,0.0,0.1540644996248039,0.1859233916314422,0.17875000000000002,0.0,0.0,0.0,0.0,9.817518248175181
Max Homa (24491187),max homa,10600,0.0,0.0,0.0,0.2589065420560748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15423669240146284,0.0,0.0,0.1551246361268577,0.0,0.0,0.0,0.0,0.16604479001047037,0.20258333333333337,0.0,0.0,0.0,0.0,9.817518248175181
Sungjae Im (24491188),sungjae im,10400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22619924848251277,0.20603271028037384,0.0,0.0,0.0,0.18456434809253872,0.0,0.0,0.0,0.0,0.19177003916702215,0.23833333333333337,0.0,0.0,0.0,0.0,9.927007299270073
Patrick Cantlay (24491186),patrick cantlay,11100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21436286062576188,0.0,0.0,0.13587559368775856,0.0,0.0,0.0,0.1897748141073743,0.28180841121495326,0.15988194444444448,0.0,0.0,0.0,0.0,10.0
Xue-Wen Luo (24558967),xue-wen luo,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Si Woo Kim (24491199),si woo kim,8600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703533095673957,0.0,0.16469341731003656,0.0,0.0,0.16871219549563352,0.0,0.0,0.0,0.16528774131932603,0.1122556326831349,0.0,0.0,0.0,0.0,0.0,
Davis Riley (24491197),davis riley,8800,0.0,0.0,0.0,0.05136202656173143,0.0,0.0,0.0,0.0,0.0,0.1656029141217161,0.1790001926967916,0.0,0.0,0.0,0.0,0.15172774628466373,0.0,0.0,0.0,0.0,0.14031954085391862,0.0,0.0,0.0,0.0,0.0,
Paul Haley (24491270),paul haley,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (24491297),augusto nunez,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Robby Shelton (24491242),robby shelton,7100,0.0,0.0,0.0,0.15932710280373832,0.0,0.0,0.0,0.0,0.0,0.13613981897122673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (24491235),seonghyeon kim,7200,0.0,0.0,0.0,0.16456812592228234,0.0,0.0,0.0,0.0,0.0,0.17881050849952168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
