Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,POS0
Alex Smalley (21692058),alex smalley,7100,15.071428571428571,0.0,0.5301724137931034,0.1896551724137931,0.6077586206896551,0.0,0.0,0.9224137931034483,1.5258620689655171,2.672413793103448,0.0,0.0,0.5172413793103449,0.875,1.5584415584415585,0.0
Xander Schauffele (21692010),xander schauffele,10300,19.678571428571427,0.0,0.8706896551724138,1.8275862068965518,0.28879310344827586,0.0,0.0,1.8103448275862069,2.844827586206897,4.310344827586206,0.0,0.0,2.0560344827586206,0.8879310344827587,0.0,0.0
Jim Herman (21692122),jim herman,6200,8.535714285714285,0.0,0.31896551724137934,1.6982758620689655,0.8405172413793104,0.0,0.0,1.206896551724138,1.0603448275862069,0.08620689655172414,0.0,0.0,0.5431034482758621,0.9181034482758621,0.8766233766233766,0.0
Kevin Kisner (21692029),kevin kisner,8200,17.535714285714285,0.0,0.8275862068965517,1.5172413793103448,0.3448275862068966,0.0,0.0,1.4913793103448276,2.7672413793103448,2.9956896551724137,0.0,0.0,2.275862068965517,0.9181034482758621,0.0,0.0
Adam Schenk (21692082),adam schenk,6700,8.321428571428571,0.0,0.31896551724137934,0.6551724137931034,0.5603448275862069,0.0,0.0,0.3793103448275862,0.10344827586206896,4.051724137931034,0.0,0.0,0.646551724137931,0.9181034482758621,5.25974025974026,0.0
Collin Morikawa (21692009),collin morikawa,10700,19.785714285714285,0.0,0.8793103448275862,1.1637931034482758,0.9482758620689655,0.0,0.0,1.706896551724138,3.0,4.827586206896552,0.0,0.0,2.456896551724138,0.9482758620689655,0.0,0.0
Tyrrell Hatton (21692013),tyrrell hatton,9800,19.464285714285715,0.0,0.7327586206896551,1.7327586206896552,0.8405172413793104,0.0,0.0,0.5689655172413793,0.5172413793103449,3.4267241379310343,0.0,0.0,3.0,0.9568965517241379,0.0,0.0
Kramer Hickok (21692102),kramer hickok,6500,10.892857142857142,0.0,0.4396551724137931,1.1379310344827587,0.7370689655172413,0.0,0.0,0.8103448275862069,2.146551724137931,1.3793103448275863,0.0,0.0,1.0862068965517242,0.9827586206896551,2.1915584415584415,0.0
Webb Simpson (21692028),webb simpson,8300,19.035714285714285,0.0,0.853448275862069,1.6206896551724137,0.33189655172413796,0.0,0.0,1.8879310344827587,2.185344827586207,1.875,0.0,0.0,2.586206896551724,0.9913793103448276,0.0,0.0
Dustin Johnson (21692011),dustin johnson,10200,18.82142857142857,0.0,0.05172413793103448,0.6810344827586207,0.8405172413793104,0.0,0.0,1.793103448275862,1.9655172413793103,4.956896551724138,0.0,0.0,2.8189655172413794,1.0,0.0,0.0
Andrew McCain (21692129),andrew mccain,6200,5.107142857142857,,,,,,,,,,,,,,0.0,0.0
Martin Kaymer (21692075),martin kaymer,6800,5.535714285714286,,,,,,,,,,,,,,0.0,0.0
Henrik Stenson (21692081),henrik stenson,6700,5.75,,,,,,,,,,,,,,2.1915584415584415,0.0
Kevin Yu (21692116),kevin yu,6300,9.071428571428571,,,,,,,,,,,,,,0.0,0.0
Bernd Wiesberger (21692034),bernd wiesberger,7800,15.5,,,,,,,,,,,,,,0.0,0.0
