Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,DriveDist
Brett Drewitt (21028205),Brett Drewitt,6200,16.58064516129032,0.0,0.5314685314685317,0.12587412587412583,1.8881118881118881,0.0,1.591549295774648,1.3426573426573425,1.0489510489510492,2.853146853146853,0.660869565217391,0.0,0.11347517730496448,1.7419354838709677,,0.0,1.678321678321678
Rory Sabbatini (21028148),Rory Sabbatini,6900,21.870967741935484,0.0,3.5524475524475525,0.8531468531468531,1.7902097902097902,0.0,1.295774647887324,2.559440559440559,2.4755244755244754,5.958041958041958,0.0,0.0,1.9574468085106382,0.6129032258064517,,3.9130434782608696,1.6433566433566433
Adam Long (21028112),Adam Long,7600,20.58064516129032,0.0,1.8181818181818183,0.6153846153846154,0.5734265734265733,0.0,1.7183098591549295,4.951048951048951,1.7622377622377616,4.6573426573426575,1.1130434782608694,0.0,1.50354609929078,1.7096774193548387,,0.10869565217391308,1.6083916083916083
Danny Lee (21028135),Danny Lee,7100,25.483870967741936,0.0,0.0,0.19580419580419584,1.2307692307692308,0.0,0.14084507042253525,0.0839160839160833,0.04195804195804165,0.04195804195804165,0.0,0.0,1.8581560283687943,0.0,,0.0,1.5734265734265733
Jim Herman (21028202),Jim Herman,6300,13.225806451612904,0.0,2.629370629370629,1.4965034965034965,1.202797202797203,0.0,0.08450704225352101,3.020979020979021,2.559440559440559,0.33566433566433584,1.2173913043478262,0.0,1.0354609929078014,0.0,,0.0,1.5384615384615383
Abraham Ancer (21028090),Abraham Ancer,9200,25.096774193548384,0.0,2.20979020979021,1.3146853146853146,0.26573426573426584,0.0,1.8450704225352113,2.4755244755244754,4.573426573426573,3.818181818181818,3.7217391304347824,0.0,2.0,1.0483870967741935,,4.673913043478261,1.5034965034965033
Brice Garnett (21028193),Brice Garnett,6400,11.806451612903226,0.0,2.6013986013986017,0.6853146853146854,1.4265734265734267,0.0,0.9014084507042253,4.2377622377622375,2.2237762237762237,2.895104895104895,2.747826086956522,0.0,0.4964539007092199,0.870967741935484,,0.0,1.4685314685314683
Peter Malnati (21028206),Peter Malnati,6200,15.161290322580644,0.0,1.8461538461538463,1.4825174825174825,0.22377622377622375,0.0,0.3943661971830985,2.6013986013986012,3.5664335664335662,2.097902097902098,2.121739130434783,0.0,1.5886524822695036,0.5806451612903225,,0.0,1.4335664335664333
Doc Redman (21028192),Doc Redman,6400,12.193548387096774,0.0,2.06993006993007,1.4405594405594404,0.6153846153846154,0.0,0.7464788732394365,0.5874125874125875,2.937062937062937,1.51048951048951,0.9043478260869566,0.0,0.15602836879432624,1.4193548387096775,,0.0,1.3986013986013983
Troy Merritt (21028125),Troy Merritt,7300,26.258064516129032,0.0,0.1118881118881121,0.979020979020979,0.08391608391608396,0.0,0.15492957746478875,2.8111888111888113,5.454545454545454,0.5874125874125875,0.0,0.0,1.9716312056737588,0.0,,0.0,1.3636363636363633
Henrik Norlander (21028152),Henrik Norlander,6900,23.419354838709676,0.0,3.832167832167832,0.43356643356643354,1.1188811188811187,0.0,0.76056338028169,5.034965034965035,1.174825174825175,1.72027972027972,1.5304347826086957,0.0,1.1347517730496453,1.3225806451612905,,4.130434782608695,1.3286713286713283
Brandt Snedeker (21028146),Brandt Snedeker,6900,12.967741935483872,0.0,3.3286713286713288,1.1748251748251748,0.965034965034965,0.0,0.943661971830986,1.0909090909090908,2.895104895104895,2.6433566433566433,2.4,0.0,0.2695035460992907,1.8225806451612903,,0.0,1.2937062937062933
Adam Hadwin (21028105),Adam Hadwin,7900,25.225806451612904,0.0,2.097902097902098,0.7272727272727273,0.7412587412587412,0.0,1.8028169014084507,0.7972027972027966,2.6433566433566433,5.664335664335664,0.0,0.0,1.375886524822695,0.25806451612903225,,2.282608695652174,1.2587412587412583
J.J. Spaun (21028169),J.J. Spaun,6600,23.67741935483871,0.0,1.7062937062937062,1.202797202797203,0.3356643356643356,0.0,0.7746478873239437,3.1888111888111887,5.706293706293707,1.6783216783216783,0.13913043478260878,0.0,0.9078014184397163,0.467741935483871,,0.0,1.2237762237762233
Francesco Molinari (21028143),Francesco Molinari,7000,14.774193548387096,0.0,0.19580419580419584,1.3006993006993008,0.5594405594405594,0.0,1.6338028169014085,3.692307692307692,0.25174825174825166,5.370629370629371,0.5217391304347827,0.0,1.1205673758865249,0.0,,4.3478260869565215,1.1888111888111887
Wesley Bryan (21028172),Wesley Bryan,6600,19.29032258064516,0.0,4.0,1.3986013986013988,1.5804195804195804,0.0,1.9859154929577465,5.664335664335664,3.1048951048951046,1.8881118881118883,0.3826086956521739,0.0,0.0,0.0,,0.0,1.1538461538461537
Andrew Landry (21028129),Andrew Landry,7200,15.29032258064516,0.0,0.13986013986014,0.027972027972027913,1.8741258741258742,0.0,1.1971830985915493,4.4475524475524475,0.16783216783216748,5.118881118881119,0.7652173913043478,0.0,1.3049645390070923,0.09677419354838723,,0.21739130434782616,1.1188811188811187
Ryan Moore (21028177),Ryan Moore,6500,11.419354838709678,0.0,3.944055944055944,0.4195804195804196,0.4895104895104896,0.0,0.436619718309859,3.5664335664335662,4.489510489510489,1.8041958041958042,0.0,0.0,1.021276595744681,1.0806451612903225,,0.0,1.0839160839160837
Brian Harman (21028104),Brian Harman,7900,14.64516129032258,0.0,0.36363636363636376,1.132867132867133,0.32167832167832167,0.0,1.464788732394366,3.4405594405594404,3.5244755244755246,3.86013986013986,3.0956521739130434,0.0,0.5815602836879432,0.564516129032258,,4.239130434782608,1.0489510489510487
Brandon Wu (21028203),Brandon Wu,6300,23.032258064516128,0.0,0.027972027972027913,0.6293706293706294,1.4685314685314685,0.0,1.7746478873239437,0.5034965034965033,0.5034965034965033,1.3426573426573425,0.0,0.0,1.4042553191489362,1.9193548387096775,,0.0,1.0139860139860137
Chad Ramey (21028155),Chad Ramey,6800,28.32258064516129,0.0,3.132867132867133,0.36363636363636354,0.5174825174825175,0.0,1.0704225352112675,1.7622377622377616,4.2377622377622375,2.685314685314685,0.6260869565217391,0.0,0.7234042553191489,1.629032258064516,,0.0,0.9790209790209783
Camilo Villegas (21028197),Camilo Villegas,6300,15.935483870967742,0.0,0.6713286713286712,0.25174825174825166,1.7342657342657342,0.0,1.9577464788732395,3.6083916083916083,4.615384615384615,0.20979020979020913,0.0,0.0,1.0638297872340425,0.7741935483870968,,0.0,0.9440559440559442
Aaron Rai (21028137),Aaron Rai,7100,17.741935483870968,0.0,0.9510489510489513,1.9580419580419581,1.034965034965035,0.0,1.943661971830986,0.8811188811188808,0.9230769230769225,4.111888111888112,1.634782608695652,0.0,0.3120567375886525,0.7580645161290323,,0.0,0.9090909090909092
Andrew Novak (21028184),Andrew Novak,6500,21.741935483870968,0.0,0.6993006993006992,0.05594405594405605,1.986013986013986,0.0,0.6338028169014085,0.545454545454545,5.958041958041958,3.692307692307692,0.0,0.0,0.24113475177304977,1.370967741935484,,0.0,0.8741258741258742
Justin Lower (21028198),Justin Lower,6300,21.35483870967742,0.0,0.33566433566433584,0.4055944055944056,0.09790209790209792,0.0,1.676056338028169,0.3776223776223775,1.3006993006993008,1.4265734265734267,0.9391304347826086,0.0,0.6950354609929079,0.0,,0.0,0.8391608391608392
Adam Svensson (21028140),Adam Svensson,7000,25.870967741935484,0.0,1.6783216783216783,1.1888111888111887,0.12587412587412583,0.0,0.676056338028169,1.72027972027972,4.531468531468532,3.3986013986013983,2.4695652173913043,0.0,0.38297872340425543,0.7903225806451613,,0.0,0.8041958041958042
Denny McCarthy (21028122),Denny McCarthy,7400,24.451612903225808,0.0,1.7342657342657342,0.7552447552447552,0.8951048951048952,0.0,1.5774647887323945,3.902097902097902,5.874125874125874,4.27972027972028,1.426086956521739,0.0,0.7092198581560285,1.2580645161290323,,0.0,0.7692307692307692
Andrew Putnam (21028139),Andrew Putnam,7100,22.129032258064516,0.0,3.244755244755245,0.9370629370629371,1.7622377622377623,0.0,0.7183098591549295,2.1398601398601396,4.321678321678322,3.734265734265734,1.008695652173913,0.0,0.75177304964539,0.29032258064516125,,3.3695652173913047,0.7342657342657342
Richy Werenski (21028195),Richy Werenski,6300,12.064516129032258,0.0,2.5454545454545454,0.2097902097902098,1.3286713286713288,0.0,0.22535211267605626,0.755244755244755,0.12587412587412583,2.2237762237762237,1.1478260869565218,0.0,0.43971631205673756,0.838709677419355,,3.2608695652173916,0.6993006993006992
Phil Mickelson (21028120),Phil Mickelson,7400,29.35483870967742,0.0,1.3986013986013988,0.08391608391608396,0.6993006993006994,0.0,0.3098591549295775,6.0,3.818181818181818,6.0,1.8782608695652172,0.0,1.3475177304964538,1.870967741935484,,0.0,0.6643356643356642
Joshua Creel (21028234),Joshua Creel,6000,19.935483870967744,0.0,1.6223776223776225,0.1398601398601398,0.5454545454545454,0.0,1.028169014084507,5.748251748251748,3.062937062937063,0.0839160839160833,0.0,0.0,0.45390070921985815,0.8548387096774195,,0.0,0.6293706293706292
Michael Thompson (21028119),Michael Thompson,7500,25.741935483870968,0.0,3.160839160839161,0.951048951048951,1.132867132867133,0.0,0.5774647887323943,4.531468531468532,2.853146853146853,5.58041958041958,3.408695652173913,0.0,0.5390070921985817,1.2903225806451613,,4.456521739130435,0.5944055944055942
Ben Kohles (21028175),Ben Kohles,6600,24.70967741935484,0.0,2.825174825174825,1.0209790209790208,0.16783216783216792,0.0,0.8169014084507042,0.20979020979020913,2.2657342657342654,4.405594405594406,0.7999999999999998,0.0,0.09929078014184411,1.7258064516129032,,0.0,0.5594405594405591
Max McGreevy (21028174),Max McGreevy,6600,18.903225806451612,0.0,1.6503496503496504,0.8251748251748252,1.6643356643356644,0.0,0.07042253521126751,1.6783216783216783,1.1328671328671325,2.3076923076923075,1.0782608695652174,0.0,1.1773049645390072,1.7580645161290323,,0.0,0.5244755244755241
Kramer Hickok (21028130),Kramer Hickok,7200,16.32258064516129,0.0,2.7412587412587412,1.5944055944055944,1.3426573426573427,0.0,0.21126760563380276,3.734265734265734,5.160839160839161,2.5174825174825175,2.1565217391304348,0.0,0.18439716312056742,1.7741935483870968,,2.717391304347826,0.48951048951048914
Kelly Kraft (21028225),Kelly Kraft,6000,12.32258064516129,0.0,0.8671328671328671,1.2587412587412588,1.7062937062937062,0.0,1.2112676056338028,5.496503496503497,0.0,0.9230769230769225,1.6,0.0,0.8085106382978724,0.370967741935484,,0.0,0.45454545454545414
Jason Dufner (21028171),Jason Dufner,6600,11.548387096774194,0.0,0.5594405594405596,0.3776223776223777,1.1888111888111887,0.0,1.5492957746478873,2.853146853146853,5.2027972027972025,0.41958041958041914,1.9478260869565216,0.0,0.2836879432624113,0.0,,0.0,0.41958041958041914
Chris Stroud (21028222),Chris Stroud,6100,11.161290322580644,0.0,1.4825174825174825,0.0,1.4125874125874125,0.0,0.6056338028169013,0.04195804195804165,0.33566433566433584,0.6293706293706292,0.27826086956521756,0.0,1.9290780141843973,0.0,,0.0,0.38461538461538414
Pat Perez (21028191),Pat Perez,6400,10.516129032258064,0.0,0.4195804195804196,0.04195804195804187,1.3706293706293706,0.0,0.26760563380281677,3.3566433566433567,0.8391608391608392,5.874125874125874,0.8695652173913042,0.0,0.042553191489361764,0.0,,0.0,0.34965034965034913
Christiaan Bezuidenhout (21028095),Christiaan Bezuidenhout,8700,27.677419354838708,0.0,0.2797202797202796,0.7132867132867133,1.4405594405594404,0.0,1.5352112676056338,4.363636363636363,5.664335664335664,1.2167832167832167,3.3043478260869565,0.0,0.3262411347517731,0.0,,0.0,0.31468531468531413
Patrick Reed (21028094),Patrick Reed,8800,27.806451612903224,0.0,1.902097902097902,1.6923076923076923,0.6013986013986015,0.0,0.380281690140845,5.076923076923077,0.2937062937062933,3.2727272727272725,2.9565217391304346,0.0,0.624113475177305,1.064516129032258,,0.0,0.27972027972027913
Zach Johnson (21028151),Zach Johnson,6900,11.67741935483871,0.0,1.3426573426573425,0.4475524475524475,1.6503496503496504,0.0,0.8309859154929577,5.79020979020979,1.3846153846153841,1.4685314685314683,2.9217391304347826,0.0,0.2978723404255319,0.048387096774193505,,0.43478260869565233,0.24475524475524413
Jonathan Byrd (21028188),Jonathan Byrd,6400,14.903225806451612,0.0,0.055944055944055826,1.7482517482517483,1.916083916083916,0.0,0.2816901408450705,0.41958041958041914,5.916083916083916,0.2937062937062933,0.0,0.0,0.028368794326241176,0.0,,0.0,0.20979020979020913
Chez Reavie (21028110),Chez Reavie,7700,18.516129032258064,0.0,1.93006993006993,0.881118881118881,1.6363636363636362,0.0,1.1549295774647887,3.1468531468531467,0.6713286713286708,1.5524475524475525,1.2869565217391306,0.0,1.2056737588652482,0.3870967741935485,,0.0,0.17482517482517412
Graeme McDowell (21028183),Graeme McDowell,6500,12.709677419354838,0.0,0.7832167832167833,0.18181818181818188,0.25174825174825166,0.0,1.619718309859155,3.3146853146853146,3.944055944055944,1.0069930069930066,0.10434782608695636,0.0,0.6524822695035462,0.0,,0.0,0.13986013986013912
Brian Gay (21028217),Brian Gay,6100,13.612903225806452,0.0,0.08391608391608374,1.6643356643356644,0.2797202797202798,0.0,1.23943661971831,3.5244755244755246,2.1398601398601396,1.8461538461538458,2.0869565217391304,0.0,0.9361702127659575,0.4838709677419355,,0.0,0.10489510489510412
Brendon Todd (21028111),Brendon Todd,7700,19.41935483870968,0.0,2.3776223776223775,0.5594405594405594,1.8041958041958042,0.0,0.49295774647887325,3.1048951048951046,3.1888111888111887,4.825174825174825,3.756521739130435,0.0,1.9432624113475176,0.6290322580645162,,0.0,0.06993006993007
Luke Donald (21028199),Luke Donald,6300,15.032258064516128,0.0,3.4685314685314683,1.3426573426573427,0.027972027972027913,0.0,2.0,2.9790209790209787,3.734265734265734,5.8321678321678325,0.8347826086956522,0.0,0.0,0.0,,0.0,0.034965034965035
Brian Stuard (21028170),Brian Stuard,6600,11.290322580645162,0.0,0.4755244755244754,0.7832167832167831,1.902097902097902,0.0,0.09859154929577452,3.86013986013986,3.2727272727272725,1.174825174825175,2.7130434782608694,0.0,0.22695035460992918,0.7258064516129032,,1.1956521739130435,0.0
Patrick Cantlay (21028082),Patrick Cantlay,10900,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.891304347826087,0.0
Kyle Mendoza (21028232),Kyle Mendoza,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Mark Wilson (21028231),Mark Wilson,6000,10.129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
James Du Preez (21028233),James Du Preez,6000,10.258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
John Pak (21028227),John Pak,6000,10.387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Cameron Champ (21028106),Cameron Champ,7800,10.64516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Davis Love III (21028226),Davis Love III,6000,14.387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
T.J. Vogel (21028229),T.J. Vogel,6000,16.838709677419356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dawie Van der Walt (21028221),Dawie Van der Walt,6100,19.548387096774192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Sebastian Munoz (21028116),Sebastian Munoz,7500,21.483870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kyoung-Hoon Lee (21028123),Kyoung-Hoon Lee,7400,28.064516129032256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Vincent Whaley (21028138),Vincent Whaley,7100,28.193548387096772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
