Player1,Player2,Player3,Player4,Player5,Player6,TOT
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Jhonattan Vegas (21028101),Hayden Buckley (21028132),C.T. Pan (21028157),341.0146579017497
Rickie Fowler (21028097),Sungjae Im (21028085),Lanto Griffin (21028118),Justin Rose (21028096),C.T. Pan (21028157),Hayden Buckley (21028132),341.000731772165
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Nick Hardy (21028150),Sungjae Im (21028085),Dylan Wu (21028149),340.9985631645871
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Tony Finau (21028084),C.T. Pan (21028157),Harry Higgs (21028158),340.96963504554213
Chris Kirk (21028107),Andrew Putnam (21028139),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),340.96552611878013
Chris Kirk (21028107),Andrew Putnam (21028139),Rickie Fowler (21028097),Phil Mickelson (21028120),Sungjae Im (21028085),C.T. Pan (21028157),340.9524280022622
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Patrick Rodgers (21028127),Hayden Buckley (21028132),340.9519510787862
Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Chris Kirk (21028107),Sungjae Im (21028085),Patrick Rodgers (21028127),340.9519510787861
C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),Sungjae Im (21028085),Patrick Rodgers (21028127),340.93885296226824
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Dylan Wu (21028149),340.9376729662143
Sungjae Im (21028085),Talor Gooch (21028086),Paul Barjon (21028223),C.T. Pan (21028157),Seamus Power (21028087),Chris Kirk (21028107),340.9292916555409
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Denny McCarthy (21028122),Taylor Moore (21028128),340.92703200921653
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Carlos Ortiz (21028100),Jhonattan Vegas (21028101),Hayden Buckley (21028132),340.9206888989555
Chris Kirk (21028107),Rickie Fowler (21028097),Lucas Glover (21028114),Nick Hardy (21028150),C.T. Pan (21028157),Talor Gooch (21028086),340.8633599458763
Chris Kirk (21028107),Sungjae Im (21028085),Adam Schenk (21028144),Rickie Fowler (21028097),Jhonattan Vegas (21028101),C.T. Pan (21028157),340.84859384372464
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Adam Svensson (21028140),C.T. Pan (21028157),Michael Thompson (21028119),340.84040983002535
Chris Kirk (21028107),Russell Knox (21028108),Phil Mickelson (21028120),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),340.82984940606366
Sungjae Im (21028085),Chris Kirk (21028107),Alex Smalley (21028133),Jhonattan Vegas (21028101),Rickie Fowler (21028097),C.T. Pan (21028157),340.82331915301955
Rickie Fowler (21028097),C.T. Pan (21028157),Emiliano Grillo (21028113),Chris Kirk (21028107),Sungjae Im (21028085),Hayden Buckley (21028132),340.78429752439297
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Emiliano Grillo (21028113),Phil Mickelson (21028120),C.T. Pan (21028157),340.77119940787503
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Long (21028112),Justin Rose (21028096),Harold Varner III (21028115),Talor Gooch (21028086),340.74715033492777
C.T. Pan (21028157),Michael Thompson (21028119),Tony Finau (21028084),Chris Kirk (21028107),Rickie Fowler (21028097),Taylor Moore (21028128),340.7403974204469
Sungjae Im (21028085),Rickie Fowler (21028097),Adam Hadwin (21028105),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),340.69895464727426
Sungjae Im (21028085),Chris Kirk (21028107),Adam Hadwin (21028105),C.T. Pan (21028157),Hayden Buckley (21028132),Rickie Fowler (21028097),340.6989546472742
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Charles Howell III (21028103),Christiaan Bezuidenhout (21028095),340.688202131237
Chris Kirk (21028107),Adam Hadwin (21028105),Phil Mickelson (21028120),Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),340.68585653075627
Chris Kirk (21028107),Carlos Ortiz (21028100),Justin Rose (21028096),Rickie Fowler (21028097),Jhonattan Vegas (21028101),C.T. Pan (21028157),340.6671514464269
Sungjae Im (21028085),Chris Kirk (21028107),Andrew Putnam (21028139),Carlos Ortiz (21028100),C.T. Pan (21028157),Rickie Fowler (21028097),340.6180196634573
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),Greyson Sigg (21028162),Chris Kirk (21028107),340.6062552275481
Chris Kirk (21028107),Rickie Fowler (21028097),Lanto Griffin (21028118),Sungjae Im (21028085),Tom Hoge (21028134),C.T. Pan (21028157),340.60608359717895
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Carlos Ortiz (21028100),Chris Kirk (21028107),Patrick Rodgers (21028127),340.60444462346334
Rickie Fowler (21028097),Chris Kirk (21028107),Adam Schenk (21028144),C.T. Pan (21028157),Sungjae Im (21028085),Lucas Glover (21028114),340.5606170631268
C.T. Pan (21028157),Sungjae Im (21028085),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Chris Kirk (21028107),Dylan Wu (21028149),340.55861984833876
Sungjae Im (21028085),Chris Kirk (21028107),Wyndham Clark (21028147),C.T. Pan (21028157),Lanto Griffin (21028118),Rickie Fowler (21028097),340.5030062832178
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Harold Varner III (21028115),C.T. Pan (21028157),Christiaan Bezuidenhout (21028095),340.49876294669025
Rickie Fowler (21028097),Cameron Tringale (21028093),Chris Kirk (21028107),Sungjae Im (21028085),Christiaan Bezuidenhout (21028095),Paul Barjon (21028223),340.4451465373789
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Emiliano Grillo (21028113),Carlos Ortiz (21028100),Chris Kirk (21028107),340.4367910690702
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Kevin Streelman (21028121),C.T. Pan (21028157),Michael Thompson (21028119),340.41011414469654
Chris Kirk (21028107),Carlos Ortiz (21028100),Lucas Glover (21028114),Justin Rose (21028096),C.T. Pan (21028157),Rickie Fowler (21028097),340.3791746658291
Tony Finau (21028084),Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Seth Reeves (21028208),340.3671657120635
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Callum Tarren (21028235),Justin Rose (21028096),Rickie Fowler (21028097),340.28425440829415
Rickie Fowler (21028097),Chris Kirk (21028107),Carlos Ortiz (21028100),Sungjae Im (21028085),Hayden Buckley (21028132),Brendon Todd (21028111),340.2413659124768
Chris Kirk (21028107),Adam Schenk (21028144),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Sungjae Im (21028085),340.235563387752
Chris Kirk (21028107),Brendan Steele (21028131),Rickie Fowler (21028097),Taylor Moore (21028128),Sungjae Im (21028085),C.T. Pan (21028157),340.2186425307117
Chris Kirk (21028107),Rickie Fowler (21028097),Alex Smalley (21028133),Hayden Buckley (21028132),C.T. Pan (21028157),Sungjae Im (21028085),340.21028869704696
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Tom Hoge (21028134),C.T. Pan (21028157),Davis Riley (21028153),340.19261783605043
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Sungjae Im (21028085),Michael Thompson (21028119),Sahith Theegala (21028163),340.1815750561278
Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),Tony Finau (21028084),Rickie Fowler (21028097),Peter Uihlein (21028190),340.1601721054887
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Troy Merritt (21028125),340.0769282149075
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Justin Rose (21028096),Rickie Fowler (21028097),Troy Merritt (21028125),340.07692821490747
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Pendrith (21028142),Nick Hardy (21028150),Charles Howell III (21028103),340.06278313453276
Chris Kirk (21028107),C.T. Pan (21028157),Carlos Ortiz (21028100),Justin Rose (21028096),Rickie Fowler (21028097),Hayden Buckley (21028132),340.0541209904543
Sungjae Im (21028085),Rickie Fowler (21028097),Carlos Ortiz (21028100),Chris Kirk (21028107),Harold Varner III (21028115),Dylan Wu (21028149),340.03088949628415
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Luke List (21028102),Kevin Streelman (21028121),C.T. Pan (21028157),340.02293256505516
C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Martin Laird (21028145),Sungjae Im (21028085),Harold Varner III (21028115),340.0180903803999
Sungjae Im (21028085),Michael Thompson (21028119),Seamus Power (21028087),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),339.9925576163928
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Dylan Wu (21028149),Hayden Buckley (21028132),339.9455893923662
Chris Kirk (21028107),Adam Long (21028112),Michael Thompson (21028119),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),339.9228984366082
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Adam Long (21028112),Michael Thompson (21028119),Chris Kirk (21028107),339.92289843660814
Rickie Fowler (21028097),Chris Kirk (21028107),Tony Finau (21028084),Hayden Buckley (21028132),C.T. Pan (21028157),Charles Howell III (21028103),339.91831504524305
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Justin Rose (21028096),Michael Thompson (21028119),Christiaan Bezuidenhout (21028095),339.90877153708
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Chad Ramey (21028155),Rickie Fowler (21028097),Charles Howell III (21028103),339.90182388354657
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Alex Smalley (21028133),C.T. Pan (21028157),Carlos Ortiz (21028100),339.86278224172423
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Justin Rose (21028096),Michael Thompson (21028119),Charles Howell III (21028103),339.8091665266345
Chris Kirk (21028107),Rickie Fowler (21028097),Lucas Glover (21028114),Sungjae Im (21028085),Adam Svensson (21028140),C.T. Pan (21028157),339.7861983519107
Sungjae Im (21028085),Rickie Fowler (21028097),Hayden Buckley (21028132),Talor Gooch (21028086),Denny McCarthy (21028122),Patrick Rodgers (21028127),339.7635320854002
Rickie Fowler (21028097),Sungjae Im (21028085),Alex Noren (21028098),Lanto Griffin (21028118),Chris Kirk (21028107),C.T. Pan (21028157),339.73354849402216
Abraham Ancer (21028090),Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Adam Long (21028112),339.6514783432709
C.T. Pan (21028157),Chris Kirk (21028107),Carlos Ortiz (21028100),Rickie Fowler (21028097),Dylan Wu (21028149),Sungjae Im (21028085),339.59808293704333
Rickie Fowler (21028097),Sungjae Im (21028085),Jhonattan Vegas (21028101),Tony Finau (21028084),C.T. Pan (21028157),Paul Barjon (21028223),339.588447461174
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Seamus Power (21028087),Paul Barjon (21028223),339.57555271797946
Rickie Fowler (21028097),Sungjae Im (21028085),Lee Hodges (21028189),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),339.5690494651198
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Adam Svensson (21028140),Hayden Buckley (21028132),339.46114467653587
Sungjae Im (21028085),Chris Kirk (21028107),Hayden Buckley (21028132),Adam Svensson (21028140),C.T. Pan (21028157),Rickie Fowler (21028097),339.4611446765358
Chris Kirk (21028107),C.T. Pan (21028157),Taylor Pendrith (21028142),Rickie Fowler (21028097),Nick Hardy (21028150),Sungjae Im (21028085),339.44053739074525
Chris Kirk (21028107),Sungjae Im (21028085),Russell Knox (21028108),Alex Noren (21028098),Rickie Fowler (21028097),Michael Thompson (21028119),339.41857939406935
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),Brendon Todd (21028111),Rickie Fowler (21028097),339.3741657048695
Sungjae Im (21028085),Chris Kirk (21028107),Taylor Pendrith (21028142),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Dylan Wu (21028149),339.348540381118
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Alex Noren (21028098),Tom Hoge (21028134),C.T. Pan (21028157),339.3399045213507
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Lanto Griffin (21028118),Denny McCarthy (21028122),C.T. Pan (21028157),339.3245148375411
Si Woo Kim (21028099),Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),339.2570810563054
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Tony Finau (21028084),Chesson Hadley (21028204),339.23699940471624
Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Chad Ramey (21028155),Sungjae Im (21028085),Tony Finau (21028084),339.2315418079981
Sungjae Im (21028085),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Brendon Todd (21028111),Chris Kirk (21028107),Charles Howell III (21028103),339.2301767511401
Chris Kirk (21028107),Alex Noren (21028098),Rickie Fowler (21028097),C.T. Pan (21028157),Charles Howell III (21028103),Talor Gooch (21028086),339.18696604009915
Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),C.T. Pan (21028157),Tony Finau (21028084),Lanto Griffin (21028118),339.13788024877147
Sungjae Im (21028085),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Harold Varner III (21028115),C.T. Pan (21028157),Hayden Buckley (21028132),339.1070300970995
Chris Kirk (21028107),Rickie Fowler (21028097),Kramer Hickok (21028130),Sungjae Im (21028085),Will Zalatoris (21028091),C.T. Pan (21028157),339.08234490359433
Rickie Fowler (21028097),Sungjae Im (21028085),Justin Rose (21028096),Chris Kirk (21028107),Jason Day (21028124),C.T. Pan (21028157),339.0556452334214
Chris Kirk (21028107),Kevin Streelman (21028121),C.T. Pan (21028157),Sungjae Im (21028085),Rickie Fowler (21028097),Hayden Buckley (21028132),339.03084899120705
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Patrick Rodgers (21028127),Charles Howell III (21028103),338.98022500615406
Chris Kirk (21028107),C.T. Pan (21028157),Denny McCarthy (21028122),Rickie Fowler (21028097),Tom Hoge (21028134),Sungjae Im (21028085),338.9308708648696
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Denny McCarthy (21028122),C.T. Pan (21028157),Davis Riley (21028153),338.9110490764125
Sungjae Im (21028085),Rory Sabbatini (21028148),Chris Kirk (21028107),Alex Noren (21028098),Rickie Fowler (21028097),C.T. Pan (21028157),338.9084002637262
Chris Kirk (21028107),Wyndham Clark (21028147),Phil Mickelson (21028120),Sungjae Im (21028085),Rickie Fowler (21028097),Patrick Rodgers (21028127),338.90467746946206
Chris Kirk (21028107),Sungjae Im (21028085),Gary Woodland (21028109),Luke List (21028102),C.T. Pan (21028157),Rickie Fowler (21028097),338.8546551238248
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Harold Varner III (21028115),C.T. Pan (21028157),Patrick Rodgers (21028127),338.7907858216073
Rickie Fowler (21028097),C.T. Pan (21028157),Lucas Glover (21028114),Justin Rose (21028096),Chris Kirk (21028107),Charles Howell III (21028103),338.7549550485198
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Lucas Glover (21028114),Harold Varner III (21028115),Brendon Todd (21028111),338.7527607859956
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Nick Hardy (21028150),Tom Hoge (21028134),338.719518679121
Rickie Fowler (21028097),Doug Ghim (21028117),Michael Thompson (21028119),Justin Rose (21028096),Jhonattan Vegas (21028101),Chris Kirk (21028107),338.7168311978216
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Nick Hardy (21028150),Sungjae Im (21028085),Davis Riley (21028153),338.6996968906639
Sungjae Im (21028085),Chris Kirk (21028107),Wyndham Clark (21028147),Rickie Fowler (21028097),Nick Hardy (21028150),C.T. Pan (21028157),338.61644136515986
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Brendon Todd (21028111),C.T. Pan (21028157),338.6079310073526
Chris Kirk (21028107),Denny McCarthy (21028122),Rickie Fowler (21028097),C.T. Pan (21028157),Talor Gooch (21028086),Harold Varner III (21028115),338.58849319907125
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Taylor Moore (21028128),Jhonattan Vegas (21028101),C.T. Pan (21028157),338.48574905083194
Sungjae Im (21028085),Rickie Fowler (21028097),Michael Thompson (21028119),C.T. Pan (21028157),Nick Watney (21028216),Chris Kirk (21028107),338.4379782107276
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Cameron Tringale (21028093),C.T. Pan (21028157),Troy Merritt (21028125),338.4363362972001
Rickie Fowler (21028097),Tony Finau (21028084),Justin Rose (21028096),C.T. Pan (21028157),Jhonattan Vegas (21028101),Hayden Buckley (21028132),338.37264975356914
Rickie Fowler (21028097),Chris Kirk (21028107),Dylan Frittelli (21028159),Sungjae Im (21028085),Corey Conners (21028088),C.T. Pan (21028157),338.3473120866981
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Carlos Ortiz (21028100),Charles Howell III (21028103),338.3359323703508
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Lucas Glover (21028114),Brendon Todd (21028111),C.T. Pan (21028157),338.3199542267548
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Lucas Glover (21028114),Chris Kirk (21028107),Brendon Todd (21028111),338.31995422675476
Rickie Fowler (21028097),Russell Knox (21028108),Chris Kirk (21028107),Taylor Moore (21028128),C.T. Pan (21028157),Sungjae Im (21028085),338.3140386716639
Chris Kirk (21028107),Rory Sabbatini (21028148),C.T. Pan (21028157),Tony Finau (21028084),Rickie Fowler (21028097),Michael Thompson (21028119),338.31273201847546
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Tony Finau (21028084),Hayden Buckley (21028132),Patrick Rodgers (21028127),338.3099429306056
Chris Kirk (21028107),John Huh (21028136),Rickie Fowler (21028097),Sungjae Im (21028085),Jhonattan Vegas (21028101),C.T. Pan (21028157),338.297519386841
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Brandt Snedeker (21028146),C.T. Pan (21028157),Talor Gooch (21028086),338.2504607795909
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),Lucas Glover (21028114),Jhonattan Vegas (21028101),338.24198383416154
Chris Kirk (21028107),Sungjae Im (21028085),Alex Smalley (21028133),C.T. Pan (21028157),Rickie Fowler (21028097),Charles Howell III (21028103),338.23856262441484
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Brendan Steele (21028131),Tom Hoge (21028134),C.T. Pan (21028157),338.22248138636473
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),J.J. Spaun (21028169),Rickie Fowler (21028097),338.2116658538954
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Tony Finau (21028084),Michael Thompson (21028119),Adam Svensson (21028140),338.19840168184476
Rickie Fowler (21028097),Chris Kirk (21028107),Lucas Glover (21028114),Justin Rose (21028096),Taylor Moore (21028128),C.T. Pan (21028157),338.19777227023417
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Martin Laird (21028145),Hayden Buckley (21028132),Christiaan Bezuidenhout (21028095),338.1705760428307
Sungjae Im (21028085),Chris Kirk (21028107),Adam Hadwin (21028105),Rickie Fowler (21028097),C.T. Pan (21028157),Taylor Moore (21028128),338.17004579635653
Rickie Fowler (21028097),Chris Kirk (21028107),Kramer Hickok (21028130),C.T. Pan (21028157),Sungjae Im (21028085),Michael Thompson (21028119),338.1497383672691
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Davis Riley (21028153),Sungjae Im (21028085),Troy Merritt (21028125),338.12600824760534
Chris Kirk (21028107),Tony Finau (21028084),Hayden Buckley (21028132),Taylor Pendrith (21028142),C.T. Pan (21028157),Rickie Fowler (21028097),338.08598983423474
Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),Lanto Griffin (21028118),Justin Rose (21028096),Harold Varner III (21028115),338.08227313591414
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Adam Schenk (21028144),Rickie Fowler (21028097),Harold Varner III (21028115),338.0743981305731
Sungjae Im (21028085),Chris Kirk (21028107),Alex Noren (21028098),Denny McCarthy (21028122),Rickie Fowler (21028097),C.T. Pan (21028157),338.05833576171284
Chris Kirk (21028107),Martin Laird (21028145),Lanto Griffin (21028118),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),338.0478296149856
Chris Kirk (21028107),Sungjae Im (21028085),John Huh (21028136),Rickie Fowler (21028097),Lucas Glover (21028114),C.T. Pan (21028157),338.0095426062432
Chris Kirk (21028107),Rickie Fowler (21028097),Brendon Todd (21028111),Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),337.99490055138
Tony Finau (21028084),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Jhonattan Vegas (21028101),Tom Hoge (21028134),337.9780015785831
Rickie Fowler (21028097),Lanto Griffin (21028118),Paul Barjon (21028223),Chris Kirk (21028107),Harold Varner III (21028115),Sungjae Im (21028085),337.9188056900295
Rickie Fowler (21028097),Chris Kirk (21028107),Jhonattan Vegas (21028101),Hayden Buckley (21028132),C.T. Pan (21028157),Michael Thompson (21028119),337.9169301587867
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Seamus Power (21028087),Dylan Wu (21028149),C.T. Pan (21028157),337.9037169569637
Sungjae Im (21028085),Rickie Fowler (21028097),Lanto Griffin (21028118),Michael Thompson (21028119),C.T. Pan (21028157),Hayden Buckley (21028132),337.903004029202
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Sung Kang (21028214),337.89330496955125
Chris Kirk (21028107),Lanto Griffin (21028118),C.T. Pan (21028157),Davis Riley (21028153),Rickie Fowler (21028097),Talor Gooch (21028086),337.8799794048377
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Justin Rose (21028096),Taylor Moore (21028128),Hayden Buckley (21028132),337.8727185948594
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Taylor Moore (21028128),Hayden Buckley (21028132),C.T. Pan (21028157),337.87271859485935
Rickie Fowler (21028097),C.T. Pan (21028157),Alex Noren (21028098),Tony Finau (21028084),Michael Thompson (21028119),Chris Kirk (21028107),337.87170117294323
Rickie Fowler (21028097),Luke List (21028102),Lucas Glover (21028114),Jhonattan Vegas (21028101),Chris Kirk (21028107),C.T. Pan (21028157),337.85480225452017
Paul Barjon (21028223),Chris Kirk (21028107),Taylor Pendrith (21028142),C.T. Pan (21028157),Rickie Fowler (21028097),Sungjae Im (21028085),337.8133738697415
Chris Kirk (21028107),C.T. Pan (21028157),Wyndham Clark (21028147),Lanto Griffin (21028118),Rickie Fowler (21028097),Talor Gooch (21028086),337.7967238793337
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Harold Varner III (21028115),Dylan Wu (21028149),Sungjae Im (21028085),337.7844241351873
Chris Kirk (21028107),Luke List (21028102),Kramer Hickok (21028130),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),337.7625567876278
Rickie Fowler (21028097),Chris Kirk (21028107),Tony Finau (21028084),Harold Varner III (21028115),C.T. Pan (21028157),Charles Howell III (21028103),337.75714978806417
Chris Kirk (21028107),Brian Harman (21028104),Sungjae Im (21028085),Rickie Fowler (21028097),Michael Thompson (21028119),Carlos Ortiz (21028100),337.7325488786058
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Nick Watney (21028216),337.6717435132107
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),Sungjae Im (21028085),Wesley Bryan (21028172),337.6520233405334
Chris Kirk (21028107),Luke List (21028102),Kramer Hickok (21028130),Phil Mickelson (21028120),Rickie Fowler (21028097),Talor Gooch (21028086),337.6371480836453
Rickie Fowler (21028097),Doug Ghim (21028117),Sungjae Im (21028085),Chris Kirk (21028107),Nick Hardy (21028150),Charles Howell III (21028103),337.59577074433594
Rickie Fowler (21028097),Carlos Ortiz (21028100),Jhonattan Vegas (21028101),Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),337.56942370346394
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Martin Laird (21028145),Wyndham Clark (21028147),C.T. Pan (21028157),337.551108328353
Sungjae Im (21028085),Tony Finau (21028084),C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),Sahith Theegala (21028163),337.53956690794723
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Adam Svensson (21028140),Charles Howell III (21028103),337.48941860390374
Paul Barjon (21028223),Chris Kirk (21028107),Rickie Fowler (21028097),Lanto Griffin (21028118),C.T. Pan (21028157),Sungjae Im (21028085),337.48599913078874
C.T. Pan (21028157),Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Tony Finau (21028084),Austin Smotherman (21028212),337.44322205685165
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Taylor Moore (21028128),Dylan Wu (21028149),337.41668054144844
Sungjae Im (21028085),Rickie Fowler (21028097),Cameron Tringale (21028093),Chris Kirk (21028107),Jason Day (21028124),C.T. Pan (21028157),337.415053315714
Henrik Norlander (21028152),Rickie Fowler (21028097),C.T. Pan (21028157),Alex Noren (21028098),Sungjae Im (21028085),Chris Kirk (21028107),337.3675733749339
Rickie Fowler (21028097),Chris Kirk (21028107),Tony Finau (21028084),Phil Mickelson (21028120),C.T. Pan (21028157),Tom Hoge (21028134),337.35187300609255
Chris Kirk (21028107),Rickie Fowler (21028097),Chad Ramey (21028155),C.T. Pan (21028157),Tom Hoge (21028134),Sungjae Im (21028085),337.348479960914
Rickie Fowler (21028097),Tony Finau (21028084),Chris Kirk (21028107),Alex Smalley (21028133),Justin Rose (21028096),C.T. Pan (21028157),337.3147430963378
Chris Kirk (21028107),Martin Laird (21028145),C.T. Pan (21028157),Harold Varner III (21028115),Rickie Fowler (21028097),Talor Gooch (21028086),337.31180797651575
C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Harold Varner III (21028115),Sungjae Im (21028085),Adam Svensson (21028140),337.299979419357
