Player1,Player2,Player3,Player4,Player5,Player6,TOT
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Andrew Novak (21196646),Mackenzie Hughes (21196571),Matt Kuchar (21196582),197.58151700087183
Maverick McNealy (21196559),Michael Thompson (21196576),Wyndham Clark (21196611),Mackenzie Hughes (21196571),J.J. Spaun (21196610),Lucas Glover (21196579),197.5734524847428
Maverick McNealy (21196559),Michael Thompson (21196576),Hayden Buckley (21196615),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Brandon Harkins (21196606),197.46861377506542
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Satoshi Kodaira (21196625),Alex Smalley (21196601),J.J. Spaun (21196610),197.4380993897123
Michael Thompson (21196576),Satoshi Kodaira (21196625),Brendon Todd (21196596),J.J. Spaun (21196610),Matt Kuchar (21196582),Maverick McNealy (21196559),197.43635571054926
Michael Thompson (21196576),Satoshi Kodaira (21196625),Adam Hadwin (21196589),Mito Pereira (21196572),Maverick McNealy (21196559),Brandon Harkins (21196606),197.3879686137751
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Hayden Buckley (21196615),Adam Hadwin (21196589),Matt Kuchar (21196582),197.34764603312988
Matt Kuchar (21196582),Michael Thompson (21196576),Brian Harman (21196569),Satoshi Kodaira (21196625),Grayson Murray (21196678),Maverick McNealy (21196559),197.26961639058416
Mackenzie Hughes (21196571),Michael Thompson (21196576),Taylor Pendrith (21196597),Satoshi Kodaira (21196625),Maverick McNealy (21196559),Brandon Harkins (21196606),197.2670008718396
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Taylor Pendrith (21196597),Adam Hadwin (21196589),Satoshi Kodaira (21196625),197.25087183958152
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Alex Smalley (21196601),Matt Kuchar (21196582),Michael Thompson (21196576),Mito Pereira (21196572),197.22667829119442
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Andrew Putnam (21196583),Patrick Rodgers (21196588),J.J. Spaun (21196610),Michael Thompson (21196576),197.20074106364427
Maverick McNealy (21196559),Michael Thompson (21196576),Chris Kirk (21196580),Paul Barjon (21196649),Satoshi Kodaira (21196625),Matt Kuchar (21196582),197.09306887532694
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Hayden Buckley (21196615),Lucas Glover (21196579),Justin Rose (21196560),197.0492589363557
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Hayden Buckley (21196615),Matt Kuchar (21196582),Lucas Glover (21196579),197.04119442022665
Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Keith Mitchell (21196586),Mito Pereira (21196572),Mackenzie Hughes (21196571),197.02506538796862
Maverick McNealy (21196559),Michael Thompson (21196576),Brendon Todd (21196596),Patrick Rodgers (21196588),Satoshi Kodaira (21196625),Seamus Power (21196562),196.99280732345247
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Michael Thompson (21196576),Andrew Putnam (21196583),Matt Kuchar (21196582),Johnson Wagner (21196695),196.99106364428943
Maverick McNealy (21196559),Michael Thompson (21196576),Taylor Moore (21196594),J.J. Spaun (21196610),Denny McCarthy (21196573),Matt Kuchar (21196582),196.93635571054926
Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Adam Hadwin (21196589),Mackenzie Hughes (21196571),Mito Pereira (21196572),196.85571054925896
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Stallings (21196602),Matt Kuchar (21196582),Adam Hadwin (21196589),Patrick Rodgers (21196588),196.85462074978204
Patrick Cantlay (21196554),Michael Thompson (21196576),Maverick McNealy (21196559),Satoshi Kodaira (21196625),Brendon Todd (21196596),Greyson Sigg (21196612),196.8334786399303
Michael Thompson (21196576),Satoshi Kodaira (21196625),Troy Merritt (21196599),Kevin Tway (21196659),Matt Kuchar (21196582),Maverick McNealy (21196559),196.81277244986924
Patrick Cantlay (21196554),Michael Thompson (21196576),Sahith Theegala (21196600),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Lucas Glover (21196579),196.58347863993026
Mackenzie Hughes (21196571),Troy Merritt (21196599),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Michael Thompson (21196576),Brandon Harkins (21196606),196.53051438535311
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Jones (21196575),Hayden Buckley (21196615),Satoshi Kodaira (21196625),Mito Pereira (21196572),196.5137314734089
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Taylor Moore (21196594),Sahith Theegala (21196600),J.J. Spaun (21196610),196.4119442022668
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Michael Thompson (21196576),Satoshi Kodaira (21196625),Taylor Moore (21196594),Brandon Harkins (21196606),196.35571054925896
Mackenzie Hughes (21196571),Michael Thompson (21196576),Satoshi Kodaira (21196625),Adam Hadwin (21196589),Johnson Wagner (21196695),Maverick McNealy (21196559),196.3476460331299
Patrick Cantlay (21196554),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Adam Hadwin (21196589),Johnson Wagner (21196695),Michael Thompson (21196576),196.3092850915432
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Min Woo Lee (21196581),Mito Pereira (21196572),Mackenzie Hughes (21196571),196.29119442022667
Maverick McNealy (21196559),Michael Thompson (21196576),Taylor Moore (21196594),Satoshi Kodaira (21196625),Adam Hadwin (21196589),Mackenzie Hughes (21196571),196.23474280732347
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Brendon Todd (21196596),Jim Knous (21196666),196.2186137750654
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Jim Knous (21196666),Wyndham Clark (21196611),J.J. Spaun (21196610),196.16216216216216
Michael Thompson (21196576),Troy Merritt (21196599),Davis Riley (21196603),Mackenzie Hughes (21196571),Satoshi Kodaira (21196625),Maverick McNealy (21196559),196.1595466434176
Maverick McNealy (21196559),Michael Thompson (21196576),Hayden Buckley (21196615),Satoshi Kodaira (21196625),Matt Fitzpatrick (21196563),Matt Kuchar (21196582),196.04925893635573
Michael Thompson (21196576),Satoshi Kodaira (21196625),Nick Taylor (21196592),Matt Kuchar (21196582),Mito Pereira (21196572),Mackenzie Hughes (21196571),195.99956408020924
Maverick McNealy (21196559),Michael Thompson (21196576),Brian Gay (21196672),Mackenzie Hughes (21196571),Denny McCarthy (21196573),Satoshi Kodaira (21196625),195.97144725370532
Maverick McNealy (21196559),Michael Thompson (21196576),Chad Ramey (21196605),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Justin Rose (21196560),195.93635571054926
Maverick McNealy (21196559),Michael Thompson (21196576),Dylan Wu (21196628),Wyndham Clark (21196611),Matt Kuchar (21196582),Justin Rose (21196560),195.89603312990408
Maverick McNealy (21196559),Michael Thompson (21196576),Dylan Wu (21196628),Patrick Rodgers (21196588),Matt Kuchar (21196582),Mackenzie Hughes (21196571),195.86377506538798
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Nick Watney (21196684),Mackenzie Hughes (21196571),Seamus Power (21196562),195.8234524847428
Michael Thompson (21196576),Satoshi Kodaira (21196625),Greyson Sigg (21196612),Wyndham Clark (21196611),Matt Kuchar (21196582),Maverick McNealy (21196559),195.8153879686138
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Taylor Moore (21196594),Jim Knous (21196666),Mackenzie Hughes (21196571),195.81538796861378
Maverick McNealy (21196559),Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Tyler Duncan (21196658),Justin Rose (21196560),195.80732345248475
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Andrew Putnam (21196583),Sahith Theegala (21196600),Mito Pereira (21196572),195.79751525719269
Maverick McNealy (21196559),Russell Knox (21196578),Matt Kuchar (21196582),Nick Taylor (21196592),Satoshi Kodaira (21196625),Michael Thompson (21196576),195.79555361813425
Maverick McNealy (21196559),Michael Thompson (21196576),Ryan Armour (21196626),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Justin Rose (21196560),195.789668700959
Michael Thompson (21196576),Satoshi Kodaira (21196625),Patrick Rodgers (21196588),Keith Mitchell (21196586),Lucas Glover (21196579),Maverick McNealy (21196559),195.72667829119445
Matt Kuchar (21196582),Satoshi Kodaira (21196625),Tyler Duncan (21196658),Michael Thompson (21196576),Mackenzie Hughes (21196571),Maverick McNealy (21196559),195.69442022667832
Maverick McNealy (21196559),Michael Thompson (21196576),Hayden Buckley (21196615),J.J. Spaun (21196610),Keith Mitchell (21196586),Matt Kuchar (21196582),195.67829119442024
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Dean Burmester (21196598),Mackenzie Hughes (21196571),Mito Pereira (21196572),195.6460331299041
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Stallings (21196602),Matt Kuchar (21196582),Vincent Whaley (21196608),Satoshi Kodaira (21196625),195.52397558849174
Patrick Cantlay (21196554),Michael Thompson (21196576),Nick Taylor (21196592),Johnson Wagner (21196695),Matt Kuchar (21196582),Satoshi Kodaira (21196625),195.45313862249344
Michael Thompson (21196576),Matt Kuchar (21196582),Chad Ramey (21196605),Mackenzie Hughes (21196571),Mito Pereira (21196572),Maverick McNealy (21196559),195.45248474280734
Maverick McNealy (21196559),Michael Thompson (21196576),Joel Dahmen (21196584),Satoshi Kodaira (21196625),Alex Smalley (21196601),Matt Kuchar (21196582),195.37598081952922
Maverick McNealy (21196559),Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Lee Hodges (21196622),Lanto Griffin (21196567),195.29119442022667
Maverick McNealy (21196559),Matt Kuchar (21196582),Matt Jones (21196575),Satoshi Kodaira (21196625),Aaron Rai (21196577),Michael Thompson (21196576),195.23953792502175
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Hayden Buckley (21196615),Sahith Theegala (21196600),Mackenzie Hughes (21196571),195.23474280732344
Michael Thompson (21196576),Peter Malnati (21196632),Denny McCarthy (21196573),Maverick McNealy (21196559),Mackenzie Hughes (21196571),Matt Kuchar (21196582),195.22667829119445
Maverick McNealy (21196559),Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),John Huh (21196629),Seamus Power (21196562),195.22667829119442
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Sean O'Hair (21196675),Michael Thompson (21196576),Matt Kuchar (21196582),Mackenzie Hughes (21196571),195.21054925893634
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Taylor Pendrith (21196597),Grayson Murray (21196678),Mackenzie Hughes (21196571),195.20248474280731
Michael Thompson (21196576),Taylor Moore (21196594),Wyndham Clark (21196611),J.J. Spaun (21196610),Mackenzie Hughes (21196571),Maverick McNealy (21196559),195.17829119442024
Michael Thompson (21196576),Matt Kuchar (21196582),Scott Stallings (21196602),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Patrick Rodgers (21196588),195.0401046207498
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Patrick Rodgers (21196588),Vincent Whaley (21196608),Mito Pereira (21196572),195.02506538796862
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Alex Smalley (21196601),Keith Mitchell (21196586),Mackenzie Hughes (21196571),195.0250653879686
Maverick McNealy (21196559),Matthew NeSmith (21196593),Brendon Todd (21196596),Michael Thompson (21196576),Matt Kuchar (21196582),Satoshi Kodaira (21196625),194.9598953792502
Michael Thompson (21196576),Wyndham Clark (21196611),Patrick Rodgers (21196588),Vincent Whaley (21196608),Matt Kuchar (21196582),Maverick McNealy (21196559),194.94442022667832
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Min Woo Lee (21196581),Wyndham Clark (21196611),Michael Thompson (21196576),Matt Kuchar (21196582),194.9121621621622
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Wyndham Clark (21196611),J.J. Spaun (21196610),Vincent Whaley (21196608),194.87990409764606
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Stewart Cink (21196595),Michael Thompson (21196576),Mito Pereira (21196572),Matt Kuchar (21196582),194.85571054925896
Satoshi Kodaira (21196625),Nick Taylor (21196592),Andrew Putnam (21196583),Keith Mitchell (21196586),Michael Thompson (21196576),Maverick McNealy (21196559),194.85265911072364
Cameron Tringale (21196561),Michael Thompson (21196576),J.J. Spaun (21196610),Aaron Baddeley (21196645),Lucas Glover (21196579),Matt Kuchar (21196582),194.78291194420228
Maverick McNealy (21196559),Michael Thompson (21196576),Bronson Burgoon (21196633),Wyndham Clark (21196611),Matt Kuchar (21196582),Justin Rose (21196560),194.7774629468178
Michael Thompson (21196576),Troy Merritt (21196599),Mark Hubbard (21196643),J.J. Spaun (21196610),Matt Kuchar (21196582),Maverick McNealy (21196559),194.6355710549259
Maverick McNealy (21196559),Michael Thompson (21196576),Taylor Moore (21196594),Hayden Buckley (21196615),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),194.5411944202267
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Greyson Sigg (21196612),Jim Knous (21196666),Mackenzie Hughes (21196571),194.50893635571057
Michael Thompson (21196576),Maverick McNealy (21196559),Andrew Novak (21196646),Patrick Rodgers (21196588),Satoshi Kodaira (21196625),Matt Kuchar (21196582),194.50893635571055
Michael Thompson (21196576),Satoshi Kodaira (21196625),Chase Seiffert (21196663),Denny McCarthy (21196573),Mito Pereira (21196572),Maverick McNealy (21196559),194.45248474280734
Maverick McNealy (21196559),Cameron Tringale (21196561),Jason Day (21196558),Satoshi Kodaira (21196625),Luke Donald (21196656),Hayden Buckley (21196615),194.4289450741064
Patrick Cantlay (21196554),Michael Thompson (21196576),Dylan Wu (21196628),Satoshi Kodaira (21196625),Patrick Rodgers (21196588),Matt Kuchar (21196582),194.42218831734965
Maverick McNealy (21196559),Patrick Cantlay (21196554),Beau Hossler (21196640),Michael Thompson (21196576),Troy Merritt (21196599),Satoshi Kodaira (21196625),194.42000871839582
Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Mark Hubbard (21196643),Lucas Glover (21196579),Maverick McNealy (21196559),194.3478639930253
Michael Thompson (21196576),Satoshi Kodaira (21196625),Vincent Whaley (21196608),Keith Mitchell (21196586),Mito Pereira (21196572),Maverick McNealy (21196559),194.33151700087186
Maverick McNealy (21196559),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Adam Svensson (21196621),Denny McCarthy (21196573),Michael Thompson (21196576),194.26700087183957
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Michael Thompson (21196576),Ben Kohles (21196685),Seamus Power (21196562),194.24280732345247
Michael Thompson (21196576),Chris Kirk (21196580),Scott Stallings (21196602),Mackenzie Hughes (21196571),Matt Kuchar (21196582),Lucas Glover (21196579),194.22101133391453
Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Taylor Moore (21196594),Grayson Murray (21196678),Mackenzie Hughes (21196571),194.14799476896252
Maverick McNealy (21196559),Michael Thompson (21196576),Joel Dahmen (21196584),Brendon Todd (21196596),Lucas Glover (21196579),Matt Kuchar (21196582),194.1098517872711
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Robert Garrigus (21196697),Lucas Glover (21196579),Mackenzie Hughes (21196571),194.10571054925893
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Matthias Schwab (21196607),Keith Mitchell (21196586),Mackenzie Hughes (21196571),194.0250653879686
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Brendon Todd (21196596),Taylor Moore (21196594),Matt Kuchar (21196582),193.93635571054926
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Sung Kang (21196680),Brendon Todd (21196596),Satoshi Kodaira (21196625),193.92197035745426
Maverick McNealy (21196559),Andrew Putnam (21196583),Dean Burmester (21196598),Mackenzie Hughes (21196571),Satoshi Kodaira (21196625),Michael Thompson (21196576),193.91848299912817
Maverick McNealy (21196559),Michael Thompson (21196576),Wyndham Clark (21196611),J.J. Spaun (21196610),Keith Mitchell (21196586),Lucas Glover (21196579),193.80732345248475
Maverick McNealy (21196559),Michael Thompson (21196576),Paul Barjon (21196649),Mackenzie Hughes (21196571),Matt Kuchar (21196582),Aaron Baddeley (21196645),193.71861377506536
Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Chase Seiffert (21196663),Mackenzie Hughes (21196571),Brandon Harkins (21196606),193.66412380122057
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Satoshi Kodaira (21196625),Luke Donald (21196656),J.J. Spaun (21196610),193.6639058413252
Maverick McNealy (21196559),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Andrew Novak (21196646),Adam Hadwin (21196589),Michael Thompson (21196576),193.64603312990408
Maverick McNealy (21196559),Michael Thompson (21196576),Andrew Putnam (21196583),Hayden Buckley (21196615),Matt Kuchar (21196582),Aaron Baddeley (21196645),193.56364428945074
Patrick Cantlay (21196554),Michael Thompson (21196576),Cameron Tringale (21196561),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Alex Cejka (21196665),193.5590671316478
Patrick Cantlay (21196554),Michael Thompson (21196576),Brendon Todd (21196596),Adam Hadwin (21196589),Lucas Glover (21196579),Matt Kuchar (21196582),193.5512205754141
Patrick Cantlay (21196554),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Paul Barjon (21196649),Jim Knous (21196666),Michael Thompson (21196576),193.54315605928514
Satoshi Kodaira (21196625),Brendon Todd (21196596),Vincent Whaley (21196608),Michael Thompson (21196576),Maverick McNealy (21196559),Matt Kuchar (21196582),193.53312990409768
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Brendon Todd (21196596),J.J. Spaun (21196610),Brandon Harkins (21196606),193.5170008718396
Satoshi Kodaira (21196625),Troy Merritt (21196599),Matt Kuchar (21196582),Michael Thompson (21196576),J.J. Spaun (21196610),Brandon Harkins (21196606),193.39341761115955
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Stewart Cink (21196595),J.J. Spaun (21196610),Michael Thompson (21196576),Matt Kuchar (21196582),193.38796861377506
Michael Thompson (21196576),Greyson Sigg (21196612),Patrick Rodgers (21196588),Maverick McNealy (21196559),Matt Kuchar (21196582),Brandon Harkins (21196606),193.37990409764603
Michael Thompson (21196576),Maverick McNealy (21196559),Chris Kirk (21196580),Joel Dahmen (21196584),Stewart Cink (21196595),Matt Kuchar (21196582),193.35527462946817
Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Alex Smalley (21196601),Denny McCarthy (21196573),Brandon Harkins (21196606),193.33347863993026
Maverick McNealy (21196559),Michael Thompson (21196576),Dylan Wu (21196628),Taylor Pendrith (21196597),Matt Kuchar (21196582),Justin Rose (21196560),193.3234524847428
Nate Lashley (21196644),Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Scott Piercy (21196604),Satoshi Kodaira (21196625),193.2530514385353
Maverick McNealy (21196559),Michael Thompson (21196576),Joel Dahmen (21196584),Lee Hodges (21196622),Matt Kuchar (21196582),Satoshi Kodaira (21196625),193.1824324324324
Maverick McNealy (21196559),Jason Day (21196558),Ben Kohles (21196685),Michael Thompson (21196576),Wyndham Clark (21196611),Satoshi Kodaira (21196625),193.17197035745426
Maverick McNealy (21196559),Michael Thompson (21196576),Peter Malnati (21196632),Keith Mitchell (21196586),Matt Kuchar (21196582),Justin Rose (21196560),193.0734524847428
Patrick Cantlay (21196554),Maverick McNealy (21196559),Nick Watney (21196684),Matt Kuchar (21196582),Paul Barjon (21196649),Michael Thompson (21196576),193.0673496076722
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Lee Hodges (21196622),Satoshi Kodaira (21196625),Brandon Harkins (21196606),192.88796861377506
Russell Knox (21196578),Adam Hadwin (21196589),Keith Mitchell (21196586),Michael Thompson (21196576),Satoshi Kodaira (21196625),Maverick McNealy (21196559),192.78073234524848
Maverick McNealy (21196559),Michael Thompson (21196576),Taylor Moore (21196594),Taylor Pendrith (21196597),J.J. Spaun (21196610),Matt Kuchar (21196582),192.7105492589364
Michael Thompson (21196576),Adam Svensson (21196621),Patrick Rodgers (21196588),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Maverick McNealy (21196559),192.58958151700088
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Chad Ramey (21196605),Patrick Rodgers (21196588),Denny McCarthy (21196573),192.54925893635573
Maverick McNealy (21196559),Tyler Duncan (21196658),Michael Thompson (21196576),Wyndham Clark (21196611),Satoshi Kodaira (21196625),Matt Kuchar (21196582),192.5411944202267
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Troy Merritt (21196599),Brandt Snedeker (21196590),Michael Thompson (21196576),Matt Kuchar (21196582),192.50632083696604
Maverick McNealy (21196559),Michael Thompson (21196576),John Huh (21196629),J.J. Spaun (21196610),Satoshi Kodaira (21196625),Matt Kuchar (21196582),192.4928073234525
Maverick McNealy (21196559),Mark Hubbard (21196643),Michael Thompson (21196576),Jim Knous (21196666),Satoshi Kodaira (21196625),Mito Pereira (21196572),192.46076721883176
Michael Thompson (21196576),Matt Kuchar (21196582),Joel Dahmen (21196584),Davis Riley (21196603),Keith Mitchell (21196586),Maverick McNealy (21196559),192.3921098517873
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Hayden Buckley (21196615),Robert Garrigus (21196697),Michael Thompson (21196576),Seamus Power (21196562),192.31538796861375
Patrick Cantlay (21196554),Michael Thompson (21196576),Andrew Landry (21196653),Satoshi Kodaira (21196625),Mito Pereira (21196572),Matt Kuchar (21196582),192.29315605928508
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Michael Thompson (21196576),Mark Hubbard (21196643),Brendon Todd (21196596),192.2510897994769
Maverick McNealy (21196559),Michael Thompson (21196576),Chad Ramey (21196605),J.J. Spaun (21196610),Satoshi Kodaira (21196625),Seamus Power (21196562),192.1782911944202
Maverick McNealy (21196559),Michael Thompson (21196576),John Huh (21196629),J.J. Spaun (21196610),Mito Pereira (21196572),Matt Kuchar (21196582),192.121839581517
Patrick Cantlay (21196554),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Mark Hubbard (21196643),Brendon Todd (21196596),Michael Thompson (21196576),192.10789014821273
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Michael Thompson (21196576),Matt Kuchar (21196582),Chase Seiffert (21196663),Aaron Baddeley (21196645),192.10571054925893
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Sean O'Hair (21196675),J.J. Spaun (21196610),Mackenzie Hughes (21196571),191.9686137750654
Maverick McNealy (21196559),Michael Thompson (21196576),Bronson Burgoon (21196633),Mito Pereira (21196572),Lucas Glover (21196579),Matt Kuchar (21196582),191.90649520488228
Russell Knox (21196578),Mackenzie Hughes (21196571),Satoshi Kodaira (21196625),Michael Thompson (21196576),Lucas Glover (21196579),Matt Kuchar (21196582),191.89363557105492
Maverick McNealy (21196559),Michael Thompson (21196576),Andrew Putnam (21196583),Paul Barjon (21196649),Lucas Glover (21196579),Matt Kuchar (21196582),191.70074106364427
Maverick McNealy (21196559),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Dean Burmester (21196598),Grayson Murray (21196678),Michael Thompson (21196576),191.5411944202267
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Peter Malnati (21196632),Adam Hadwin (21196589),Matt Kuchar (21196582),191.4928073234525
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Andrew Landry (21196653),Adam Hadwin (21196589),Mackenzie Hughes (21196571),191.4686137750654
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Ben Kohles (21196685),Michael Thompson (21196576),Wyndham Clark (21196611),Satoshi Kodaira (21196625),191.38796861377506
Maverick McNealy (21196559),Michael Thompson (21196576),Andrew Putnam (21196583),Peter Uihlein (21196652),Mackenzie Hughes (21196571),Matt Kuchar (21196582),191.17872711421097
Satoshi Kodaira (21196625),Maverick McNealy (21196559),Russell Knox (21196578),Alex Smalley (21196601),Michael Thompson (21196576),Lanto Griffin (21196567),191.05492589363556
Maverick McNealy (21196559),Michael Thompson (21196576),Andrew Novak (21196646),Greyson Sigg (21196612),Matt Kuchar (21196582),Justin Rose (21196560),191.04925893635573
Michael Thompson (21196576),Jim Knous (21196666),Adam Hadwin (21196589),Wyndham Clark (21196611),Satoshi Kodaira (21196625),Matt Kuchar (21196582),191.01700087183957
Patrick Cantlay (21196554),Michael Thompson (21196576),Peter Malnati (21196632),Hayden Buckley (21196615),Mackenzie Hughes (21196571),Matt Kuchar (21196582),190.95444638186575
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Matthew NeSmith (21196593),Lee Hodges (21196622),Wyndham Clark (21196611),190.91325196163905
Maverick McNealy (21196559),Michael Thompson (21196576),Taylor Moore (21196594),Vincent Whaley (21196608),Keith Mitchell (21196586),Justin Rose (21196560),190.77506538796865
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Matthias Schwab (21196607),Paul Barjon (21196649),Matt Kuchar (21196582),190.70422842197036
Matt Kuchar (21196582),Maverick McNealy (21196559),Mackenzie Hughes (21196571),Brian Stuard (21196635),Michael Thompson (21196576),Satoshi Kodaira (21196625),190.6734960767219
Patrick Cantlay (21196554),Michael Thompson (21196576),Taylor Pendrith (21196597),Alex Smalley (21196601),Keith Mitchell (21196586),Matt Kuchar (21196582),190.5592850915432
Maverick McNealy (21196559),Michael Thompson (21196576),Chez Reavie (21196587),Taylor Moore (21196594),J.J. Spaun (21196610),Mackenzie Hughes (21196571),190.55863121185703
Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Alex Smalley (21196601),Jim Knous (21196666),Keith Mitchell (21196586),190.52702702702703
Patrick Cantlay (21196554),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Michael Thompson (21196576),Matthias Schwab (21196607),Grayson Murray (21196678),190.47057541412383
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Scott Stallings (21196602),Chad Ramey (21196605),Brendon Todd (21196596),190.35440278988665
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Michael Thompson (21196576),Dean Burmester (21196598),Adam Hadwin (21196589),J.J. Spaun (21196610),190.2428073234525
Maverick McNealy (21196559),Michael Thompson (21196576),Jason Day (21196558),Nick Taylor (21196592),Brendon Todd (21196596),Davis Riley (21196603),190.22711421098518
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Stewart Cink (21196595),Brendon Todd (21196596),Michael Thompson (21196576),Matt Kuchar (21196582),190.18635571054926
Patrick Cantlay (21196554),Cameron Tringale (21196561),Satoshi Kodaira (21196625),David Lipsky (21196617),Wyndham Clark (21196611),Michael Thompson (21196576),190.14777680906712
Maverick McNealy (21196559),Michael Thompson (21196576),Kevin Tway (21196659),Hayden Buckley (21196615),Patrick Rodgers (21196588),Satoshi Kodaira (21196625),190.121839581517
Maverick McNealy (21196559),Michael Thompson (21196576),Mackenzie Hughes (21196571),Ryan Armour (21196626),Patrick Rodgers (21196588),Keith Mitchell (21196586),190.03160418482997
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Michael Thompson (21196576),Austin Smotherman (21196636),Wyndham Clark (21196611),Matt Kuchar (21196582),189.95248474280731
