Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Will Zalatoris (19956300),Will Zalatoris,9100,33.282442748091604,0.0,2.051282051282051,1.3162393162393162,0.0,0.0,0.0,5.435897435897436,2.5641025641025643,6.358974358974359,0.0,1.2307692307692308,2.188034188034188,0.0,0.3488372093023253,0.69672131147541
Joseph Bramlett (19956376),Joseph Bramlett,6400,32.328244274809165,0.0,0.2393162393162389,0.3931623931623931,0.0,0.0,0.0,3.5384615384615383,2.9230769230769234,0.34188034188034067,0.0,0.5641025641025639,2.905982905982906,0.0,0.0,0.6557377049180335
Sepp Straka (19956399),Sepp Straka,6100,12.862595419847327,0.0,0.47863247863247826,0.1367521367521365,0.0,0.0,0.0,0.2564102564102564,1.1282051282051286,1.23076923076923,0.0,0.06837606837606813,0.3760683760683756,0.0,0.6976744186046515,0.6147540983606561
Nick Watney (19956396),Nick Watney,6100,30.99236641221374,0.0,2.4957264957264957,1.1623931623931623,0.0,0.0,0.0,2.6153846153846154,4.256410256410256,4.17094017094017,0.0,1.094017094017094,2.2564102564102564,0.0,0.0,0.5737704918032787
Scott Piercy (19956343),Scott Piercy,6900,13.625954198473282,0.0,1.0598290598290596,0.29059829059829045,0.0,0.0,0.0,4.3589743589743595,2.2564102564102564,1.5042735042735034,0.0,1.606837606837607,1.333333333333333,0.0,1.5116279069767442,0.5327868852459021
Charley Hoffman (19956315),Charley Hoffman,7700,26.984732824427482,0.0,3.1794871794871793,1.094017094017094,0.0,0.0,0.0,2.8205128205128207,5.128205128205128,3.965811965811965,0.7777777777777779,0.42735042735042716,1.5384615384615383,0.0,0.9302325581395348,0.4918032786885247
Curtis Thompson (19956401),Curtis Thompson,6100,20.87786259541985,0.0,2.8034188034188032,1.641025641025641,0.0,0.0,0.0,2.9230769230769234,1.1794871794871797,5.128205128205128,0.0,0.7521367521367519,0.03418803418803362,0.0,0.0,0.45081967213114815
Garrick Higgo (19956355),Garrick Higgo,6700,21.450381679389313,0.0,3.8632478632478633,1.1452991452991452,0.0,0.0,0.0,1.5384615384615383,0.10256410256410309,0.27350427350427253,0.0,1.829059829059829,3.965811965811966,0.0,0.0,0.4098360655737707
Sergio Garcia (19956304),Sergio Garcia,8700,29.84732824427481,0.0,1.7777777777777777,1.3846153846153846,0.0,0.0,0.0,5.948717948717949,1.333333333333334,1.0940170940170937,0.5,0.1880341880341878,2.8376068376068373,0.0,0.0,0.3688524590163942
Lucas Herbert (19956320),Lucas Herbert,7500,28.893129770992367,0.0,1.641025641025641,0.46153846153846145,0.0,0.0,0.0,0.3589743589743595,1.948717948717949,0.615384615384615,0.0,0.20512820512820484,3.282051282051282,0.0,0.0,0.32786885245901676
Matthew Wolff (19956299),Matthew Wolff,9200,35.0,0.0,3.8974358974358974,1.7264957264957266,0.0,0.0,0.0,0.9743589743589745,3.435897435897436,7.316239316239316,0.0,1.9316239316239316,3.0769230769230766,0.0,0.0,0.28688524590163933
Martin Trainer (19956414),Martin Trainer,6000,10.572519083969466,0.0,1.264957264957265,0.5811965811965811,0.0,0.0,0.0,1.384615384615385,1.2307692307692308,3.4871794871794863,0.0,1.1623931623931623,1.1282051282051277,0.0,0.0,0.2459016393442628
Dylan Frittelli (19956350),Dylan Frittelli,6800,15.534351145038169,0.0,0.7863247863247862,0.03418803418803407,0.0,0.0,0.0,0.9230769230769234,3.230769230769231,5.538461538461538,0.0,0.3589743589743588,2.393162393162393,0.0,0.0,0.20491803278688536
Peter Malnati (19956374),Peter Malnati,6400,21.641221374045802,0.0,2.085470085470085,1.299145299145299,0.0,0.0,0.0,2.0512820512820515,3.8974358974358974,4.9914529914529915,0.0,1.0256410256410255,2.3589743589743586,0.0,0.0,0.16393442622950882
Kevin Tway (19956406),Kevin Tway,6000,11.908396946564885,0.0,1.299145299145299,0.7863247863247862,0.0,0.0,0.0,0.8205128205128203,2.153846153846154,0.0,0.0,1.1282051282051282,1.641025641025641,0.0,0.0,0.1229508196721314
Shane Lowry (19956298),Shane Lowry,9300,26.793893129770993,0.0,3.247863247863248,2.0,0.0,0.0,0.0,5.846153846153846,5.487179487179487,4.649572649572649,1.6666666666666667,1.9145299145299146,0.13675213675213627,0.0,0.0,0.08196721311475486
Vincent Whaley (19956357),Vincent Whaley,6700,28.320610687022903,0.0,2.598290598290598,0.5299145299145298,0.0,0.0,0.0,0.666666666666667,3.0256410256410255,1.0256410256410247,0.0,1.658119658119658,0.5811965811965809,0.0,2.9069767441860463,0.04098360655737743
Patrick Rodgers (19956322),Patrick Rodgers,7400,26.03053435114504,0.0,1.8119658119658117,0.6495726495726495,0.0,0.0,0.0,4.051282051282051,5.6923076923076925,2.52991452991453,0.0,0.46153846153846145,2.427350427350427,0.0,3.604651162790698,0.0
Billy Horschel (19956293),Billy Horschel,10100,32.900763358778626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.534883720930233,0.0
Camilo Aguado (19981631),Camilo Aguado,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Del Val (19956413),Samuel Del Val,6000,10.19083969465649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Diego Fernandez (19956415),Juan Diego Fernandez,6000,10.381679389312977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Mack (19956412),Willie Mack,6000,13.816793893129772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrik Stenson (19956333),Henrik Stenson,7100,18.206106870229007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Diaz (19956409),Roberto Diaz,6000,18.587786259541986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Thornberry (19981633),Braden Thornberry,6000,19.35114503816794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Benitez (19956411),Juan Carlos Benitez,6000,25.83969465648855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
