Player1,Player2,Player3,Player4,Player5,Player6,TOT
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Louis De Jager (20303549),Marcus Helligkilde (20303542),237.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ondrej Lieser (20303589),Matthew Jordan (20303535),Chase Hanna (20303568),236.97619047619048
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Rhys Enoch (20303594),Shaun Norris (20303532),Jacques Kruyswijk (20303551),236.97619047619042
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Rhys Enoch (20303594),Matthew Jordan (20303535),Alfredo Garcia-Heredia (20303566),236.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Darren Fichardt (20303557),Matthew Jordan (20303535),Alfredo Garcia-Heredia (20303566),236.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard Sterne (20303556),Jacques Kruyswijk (20303551),Alfredo Garcia-Heredia (20303566),Darren Fichardt (20303557),236.9523809523809
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),Richard Sterne (20303556),236.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Darren Fichardt (20303557),Matthew Jordan (20303535),Alfredo Garcia-Heredia (20303566),236.9523809523809
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Justin Walters (20303552),Darius Van Driel (20303576),Jacques Kruyswijk (20303551),236.92857142857144
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Ashley Chesters (20303562),Marcus Helligkilde (20303542),236.9047619047619
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Rhys Enoch (20303594),Darren Fichardt (20303557),Dale Whitnell (20303586),Dean Burmester (20303529),236.90476190476187
Dylan Frittelli (20303530),Rhys Enoch (20303594),Jens Fahrbring (20303644),Dale Whitnell (20303586),Dean Burmester (20303529),Darren Fichardt (20303557),236.90476190476187
Dylan Frittelli (20303530),Rhys Enoch (20303594),Jens Fahrbring (20303644),Dale Whitnell (20303586),Darren Fichardt (20303557),Dean Burmester (20303529),236.90476190476187
Chase Hanna (20303568),Darren Fichardt (20303557),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),Niall Kearney (20303580),Dylan Frittelli (20303530),236.90476190476187
Dylan Frittelli (20303530),Rhys Enoch (20303594),Dale Whitnell (20303586),Jens Fahrbring (20303644),Darren Fichardt (20303557),Dean Burmester (20303529),236.90476190476187
Dylan Frittelli (20303530),Rhys Enoch (20303594),Jens Fahrbring (20303644),Darren Fichardt (20303557),Dale Whitnell (20303586),Dean Burmester (20303529),236.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Rhys Enoch (20303594),Darren Fichardt (20303557),Dean Burmester (20303529),236.90476190476187
Dylan Frittelli (20303530),Rhys Enoch (20303594),Jens Fahrbring (20303644),Dale Whitnell (20303586),Darren Fichardt (20303557),Dean Burmester (20303529),236.90476190476187
Dylan Frittelli (20303530),Rhys Enoch (20303594),Jens Fahrbring (20303644),Darren Fichardt (20303557),Dale Whitnell (20303586),Dean Burmester (20303529),236.90476190476187
Dylan Frittelli (20303530),Rhys Enoch (20303594),Jens Fahrbring (20303644),Dale Whitnell (20303586),Darren Fichardt (20303557),Dean Burmester (20303529),236.90476190476187
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Rhys Enoch (20303594),Dale Whitnell (20303586),Darren Fichardt (20303557),Dean Burmester (20303529),236.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jens Fahrbring (20303644),Chase Hanna (20303568),Louis De Jager (20303549),236.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),Richard Sterne (20303556),Santiago Tarrio (20303564),236.78571428571425
Dylan Frittelli (20303530),Chase Hanna (20303568),Rhys Enoch (20303594),Darren Fichardt (20303557),Louis De Jager (20303549),Richie Ramsay (20303546),236.78571428571425
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Rhys Enoch (20303594),Hurly Long (20303598),Shaun Norris (20303532),236.76190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Shaun Norris (20303532),236.76190476190476
Dylan Frittelli (20303530),Chase Hanna (20303568),Rhys Enoch (20303594),Hurly Long (20303598),Darren Fichardt (20303557),Shaun Norris (20303532),236.76190476190476
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Jens Fahrbring (20303644),Jonathan Caldwell (20303579),Shaun Norris (20303532),236.73809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Rhys Enoch (20303594),Darren Fichardt (20303557),Dean Burmester (20303529),236.73809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Rhys Enoch (20303594),Darren Fichardt (20303557),Dean Burmester (20303529),236.73809523809524
Darren Fichardt (20303557),Ondrej Lieser (20303589),Chase Hanna (20303568),Marcus Helligkilde (20303542),Louis De Jager (20303549),Dylan Frittelli (20303530),236.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Darren Fichardt (20303557),JC Ritchie (20303565),Shaun Norris (20303532),236.66666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Niall Kearney (20303580),Santiago Tarrio (20303564),236.64285714285714
Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Chase Hanna (20303568),Louis De Jager (20303549),Dylan Frittelli (20303530),236.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Aaron Cockerill (20303573),Matthew Jordan (20303535),236.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),236.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Justin Walters (20303552),Niall Kearney (20303580),236.45238095238096
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Aaron Cockerill (20303573),Craig Howie (20303584),236.42857142857142
Dylan Frittelli (20303530),Dale Whitnell (20303586),Bryce Easton (20303563),Daniel Gavins (20303571),Marcus Helligkilde (20303542),Darren Fichardt (20303557),236.4047619047619
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Bryce Easton (20303563),Daniel Gavins (20303571),Marcus Helligkilde (20303542),236.4047619047619
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Hugo Leon (20303560),Matthew Jordan (20303535),Darren Fichardt (20303557),236.28571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),Niall Kearney (20303580),Matthew Jordan (20303535),236.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Aaron Cockerill (20303573),Darren Fichardt (20303557),Hugo Leon (20303560),Marcus Helligkilde (20303542),236.14285714285714
Dylan Frittelli (20303530),Rhys Enoch (20303594),Jens Fahrbring (20303644),Darren Fichardt (20303557),Shaun Norris (20303532),Richard Sterne (20303556),236.1428571428571
Chase Hanna (20303568),Steven Brown (20303569),Dale Whitnell (20303586),Matthew Jordan (20303535),Darren Fichardt (20303557),Dylan Frittelli (20303530),236.1428571428571
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Steven Brown (20303569),Matthew Jordan (20303535),Chase Hanna (20303568),236.1428571428571
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Matthew Jordan (20303535),Dale Whitnell (20303586),Louis De Jager (20303549),236.09523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Dale Whitnell (20303586),Matthew Jordan (20303535),Louis De Jager (20303549),236.09523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Jens Fahrbring (20303644),Matthew Jordan (20303535),Louis De Jager (20303549),236.09523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Bryce Easton (20303563),Alfredo Garcia-Heredia (20303566),236.09523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Hugo Leon (20303560),Alfredo Garcia-Heredia (20303566),236.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Darius Van Driel (20303576),Santiago Tarrio (20303564),235.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lars Van Meijel (20303587),Chase Hanna (20303568),Darren Fichardt (20303557),Matthew Jordan (20303535),235.97619047619042
Dylan Frittelli (20303530),Chase Hanna (20303568),Marcel Siem (20303545),Darren Fichardt (20303557),JC Ritchie (20303565),Richard Sterne (20303556),235.92857142857142
James Kingston (20303648),Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Matthew Jordan (20303535),Louis De Jager (20303549),235.9285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Louis De Jager (20303549),Matthew Jordan (20303535),235.9285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Matthew Jordan (20303535),Darren Fichardt (20303557),Louis De Jager (20303549),235.9285714285714
Dylan Frittelli (20303530),Darren Fichardt (20303557),Louis De Jager (20303549),Dale Whitnell (20303586),James Kingston (20303648),Matthew Jordan (20303535),235.9285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Louis De Jager (20303549),Matthew Jordan (20303535),235.9285714285714
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Jens Fahrbring (20303644),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),235.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Darren Fichardt (20303557),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),235.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ondrej Lieser (20303589),Shaun Norris (20303532),Niall Kearney (20303580),235.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Lorenzo Scalise (20303634),Matthew Jordan (20303535),Darren Fichardt (20303557),235.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Rhys Enoch (20303594),Hugo Leon (20303560),Louis De Jager (20303549),235.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Steven Brown (20303569),Rhys Enoch (20303594),Shaun Norris (20303532),Darren Fichardt (20303557),235.76190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Craig Howie (20303584),Jacques Kruyswijk (20303551),Justin Walters (20303552),235.76190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Daniel Gavins (20303571),Alfredo Garcia-Heredia (20303566),Chase Hanna (20303568),235.73809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),Oliver Wilson (20303577),Chase Hanna (20303568),Matthew Jordan (20303535),Darren Fichardt (20303557),235.71428571428567
Dale Whitnell (20303586),Louis De Jager (20303549),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),Niall Kearney (20303580),Dylan Frittelli (20303530),235.6904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jens Fahrbring (20303644),Matthew Jordan (20303535),Santiago Tarrio (20303564),235.69047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),235.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Jacques Kruyswijk (20303551),Matthew Jordan (20303535),235.69047619047615
Darren Fichardt (20303557),Dale Whitnell (20303586),Darius Van Driel (20303576),Dylan Frittelli (20303530),JC Ritchie (20303565),Louis De Jager (20303549),235.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),235.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),235.69047619047615
Dylan Frittelli (20303530),James Kingston (20303648),Darren Fichardt (20303557),Dale Whitnell (20303586),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),235.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Matthew Jordan (20303535),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),235.69047619047615
Dylan Frittelli (20303530),James Kingston (20303648),Dale Whitnell (20303586),Darren Fichardt (20303557),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),235.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Matthew Jordan (20303535),235.69047619047615
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Chase Hanna (20303568),Hurly Long (20303598),Matthew Jordan (20303535),235.6428571428571
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Zander Lombard (20303582),Louis De Jager (20303549),Jacques Kruyswijk (20303551),235.6190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Rhys Enoch (20303594),Dale Whitnell (20303586),Lars Van Meijel (20303587),Shaun Norris (20303532),235.59523809523807
Jens Fahrbring (20303644),Darren Fichardt (20303557),Dylan Frittelli (20303530),Louis De Jager (20303549),Jacques Kruyswijk (20303551),Marcus Helligkilde (20303542),235.57142857142856
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),235.57142857142856
Dale Whitnell (20303586),Darren Fichardt (20303557),Ross Fisher (20303558),Marcus Helligkilde (20303542),Chase Hanna (20303568),Dylan Frittelli (20303530),235.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Darius Van Driel (20303576),Alfredo Garcia-Heredia (20303566),Matthew Jordan (20303535),235.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Rhys Enoch (20303594),Shaun Norris (20303532),Darren Fichardt (20303557),235.4285714285714
Dylan Frittelli (20303530),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),JC Ritchie (20303565),Louis De Jager (20303549),Richard Sterne (20303556),235.40476190476187
Dylan Frittelli (20303530),James Kingston (20303648),Darren Fichardt (20303557),Dale Whitnell (20303586),Justin Walters (20303552),Matthew Jordan (20303535),235.33333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jens Fahrbring (20303644),Bryce Easton (20303563),Matthew Jordan (20303535),235.3095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Hugo Leon (20303560),235.30952380952377
Dylan Frittelli (20303530),Richard Sterne (20303556),Darren Fichardt (20303557),Dale Whitnell (20303586),Niall Kearney (20303580),JC Ritchie (20303565),235.28571428571428
Dale Whitnell (20303586),Darren Fichardt (20303557),Niall Kearney (20303580),JC Ritchie (20303565),Dylan Frittelli (20303530),Richard Sterne (20303556),235.28571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Jonathan Caldwell (20303579),Rhys Enoch (20303594),Santiago Tarrio (20303564),235.28571428571425
Dylan Frittelli (20303530),Darren Fichardt (20303557),Rhys Enoch (20303594),Louis De Jager (20303549),Richie Ramsay (20303546),Dale Whitnell (20303586),235.28571428571425
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Aaron Cockerill (20303573),James Kingston (20303648),235.26190476190476
Dale Whitnell (20303586),Julian Suri (20303585),Bryce Easton (20303563),Matthew Jordan (20303535),Dylan Frittelli (20303530),Darren Fichardt (20303557),235.1904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Louis De Jager (20303549),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),235.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Bryce Easton (20303563),Matthew Jordan (20303535),235.1428571428571
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Julian Suri (20303585),Louis De Jager (20303549),Santiago Tarrio (20303564),235.07142857142853
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Matthew Jordan (20303535),Darren Fichardt (20303557),Richard Sterne (20303556),234.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Louis De Jager (20303549),Darren Fichardt (20303557),James Kingston (20303648),Justin Walters (20303552),234.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Justin Walters (20303552),Louis De Jager (20303549),234.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Craig Howie (20303584),Louis De Jager (20303549),Darren Fichardt (20303557),234.78571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Zander Lombard (20303582),Louis De Jager (20303549),Richard Sterne (20303556),234.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Bryce Easton (20303563),Hugo Leon (20303560),JC Ritchie (20303565),234.7380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Justin Walters (20303552),234.7142857142857
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Jens Fahrbring (20303644),Oliver Farr (20303581),Shaun Norris (20303532),234.69047619047615
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),James Kingston (20303648),Darren Fichardt (20303557),Dean Burmester (20303529),234.6428571428571
Dylan Frittelli (20303530),Chase Hanna (20303568),James Kingston (20303648),Jens Fahrbring (20303644),Darren Fichardt (20303557),Dean Burmester (20303529),234.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Ricardo Gouveia (20303540),Darren Fichardt (20303557),Marcus Helligkilde (20303542),234.6190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Hurly Long (20303598),Justin Walters (20303552),Chase Hanna (20303568),Jacques Kruyswijk (20303551),234.59523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Craig Howie (20303584),Niall Kearney (20303580),Matthew Jordan (20303535),234.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Louis De Jager (20303549),Marcus Helligkilde (20303542),234.52380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Richie Ramsay (20303546),Niall Kearney (20303580),Louis De Jager (20303549),234.52380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Daniel Van Tonder (20303547),Louis De Jager (20303549),Santiago Tarrio (20303564),234.5238095238095
Dale Whitnell (20303586),Ondrej Lieser (20303589),Darren Fichardt (20303557),Bryce Easton (20303563),Louis De Jager (20303549),Dylan Frittelli (20303530),234.47619047619048
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Daan Huizing (20303593),Chase Hanna (20303568),Matthew Jordan (20303535),234.47619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Daan Huizing (20303593),Matthew Jordan (20303535),234.47619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Louis De Jager (20303549),Richard Sterne (20303556),234.35714285714283
Darren Fichardt (20303557),Aaron Cockerill (20303573),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),Niall Kearney (20303580),Dylan Frittelli (20303530),234.3095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Bobby Bai (20303591),Louis De Jager (20303549),234.3095238095238
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Lars Van Meijel (20303587),Marcus Helligkilde (20303542),Louis De Jager (20303549),234.1904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Louis De Jager (20303549),Ross Fisher (20303558),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),234.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Julian Suri (20303585),Richard Sterne (20303556),Jacques Kruyswijk (20303551),234.16666666666663
James Kingston (20303648),Dale Whitnell (20303586),Craig Howie (20303584),Shaun Norris (20303532),Darren Fichardt (20303557),Dylan Frittelli (20303530),234.16666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Jacques Kruyswijk (20303551),Darren Fichardt (20303557),Richard Sterne (20303556),234.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Jens Fahrbring (20303644),Marcus Helligkilde (20303542),Masahiro Kawamura (20303538),234.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Farr (20303581),Aaron Cockerill (20303573),Louis De Jager (20303549),234.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Matthew Jordan (20303535),JC Ritchie (20303565),Darren Fichardt (20303557),234.02380952380952
Dylan Frittelli (20303530),Richard Sterne (20303556),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Matthew Jordan (20303535),234.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Hurly Long (20303598),Matthew Jordan (20303535),Santiago Tarrio (20303564),234.0238095238095
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Justin Walters (20303552),Matthew Jordan (20303535),234.0
Dale Whitnell (20303586),Robin Sciot-Siegrist (20303597),Darren Fichardt (20303557),Justin Walters (20303552),Louis De Jager (20303549),Dylan Frittelli (20303530),234.0
Dale Whitnell (20303586),Lorenzo Scalise (20303634),Dylan Frittelli (20303530),Justin Walters (20303552),Matthew Jordan (20303535),Darren Fichardt (20303557),234.0
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Lars Van Meijel (20303587),Bryce Easton (20303563),Matthew Jordan (20303535),233.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lars Van Meijel (20303587),Bryce Easton (20303563),Matthew Jordan (20303535),233.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Daan Huizing (20303593),Louis De Jager (20303549),Chase Hanna (20303568),233.97619047619048
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Renato Paratore (20303548),Bryce Easton (20303563),Louis De Jager (20303549),233.97619047619048
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Jens Fahrbring (20303644),Marcus Helligkilde (20303542),Justin Harding (20303539),233.95238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Marcus Helligkilde (20303542),Darren Fichardt (20303557),Justin Harding (20303539),233.95238095238093
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Dale Whitnell (20303586),Niall Kearney (20303580),Dean Burmester (20303529),233.9285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),Marcel Siem (20303545),Darren Fichardt (20303557),Hugo Leon (20303560),Jacques Kruyswijk (20303551),233.9285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),James Kingston (20303648),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),233.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Alfredo Garcia-Heredia (20303566),Chase Hanna (20303568),233.90476190476187
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Hurly Long (20303598),Louis De Jager (20303549),Marcus Helligkilde (20303542),233.85714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Aaron Cockerill (20303573),Daniel Gavins (20303571),JC Ritchie (20303565),233.80952380952382
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ross Fisher (20303558),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),233.78571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),Daniel Gavins (20303571),Darius Van Driel (20303576),233.78571428571428
Dale Whitnell (20303586),Jonathan Caldwell (20303579),Daniel Gavins (20303571),Louis De Jager (20303549),Darren Fichardt (20303557),Dylan Frittelli (20303530),233.76190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ashley Chesters (20303562),Matthew Jordan (20303535),Niall Kearney (20303580),233.6904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Hurly Long (20303598),Jacques Kruyswijk (20303551),Louis De Jager (20303549),233.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Craig Howie (20303584),Hugo Leon (20303560),Matthew Jordan (20303535),233.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Alfredo Garcia-Heredia (20303566),Richard Sterne (20303556),233.69047619047615
Dale Whitnell (20303586),Darren Fichardt (20303557),Craig Howie (20303584),Alfredo Garcia-Heredia (20303566),Dylan Frittelli (20303530),Jacques Kruyswijk (20303551),233.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Rhys Enoch (20303594),Louis De Jager (20303549),233.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jonathan Caldwell (20303579),Craig Howie (20303584),Matthew Jordan (20303535),Darren Fichardt (20303557),233.59523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Pep Angles (20303550),Aaron Cockerill (20303573),Louis De Jager (20303549),233.54761904761904
Dale Whitnell (20303586),Louis De Jager (20303549),Jens Fahrbring (20303644),JC Ritchie (20303565),Dylan Frittelli (20303530),Darren Fichardt (20303557),233.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Hurly Long (20303598),Louis De Jager (20303549),Santiago Tarrio (20303564),233.5238095238095
