Chad Ramey (28825384),chad ramey,7000,0.0,0.1628732566781795,0.5586206896551724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614948038501361,0.0,0.0,0.0,0.6148392997125686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466910381162303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
Greyson Sigg (28825397),greyson sigg,6800,0.0,0.5312770515454903,0.20689655172413793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266403343942938,0.1869167099844056,0.0,0.0,0.16495688528873792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
Davis Thompson (28825391),davis thompson,6900,0.0,0.0,0.496551724137931,0,0.0,0.0,0.552312734082397,0.0,0.0,0.0,0.0,0.28625225294320666,0.22124835059378622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49770173646578136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
Stewart Cink (28825385),stewart cink,7000,0.0,0.0,0.5793103448275863,0,0.0,0.0,0.22635767790262173,0.0,0.0,0.0,0.0,0.24221344479809792,0.44631132792194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610289769367238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
MJ Daffue (28825383),mj daffue,7000,0.0,0.5467887902767455,0.1482758620689655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340477428125874,0.0,0.0,0.20994512673112098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833637976452879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
Cameron Champ (28825389),cameron champ,6900,0.0,0.22879814628601405,0.4862068965517241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091843386892664,0.19836059018753247,0.0,0.0,0.4048941729814476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
Ryan Palmer (28825380),ryan palmer,7000,0.0,0.0,0.7758620689655172,0,0.0,0.0,0.3033192883895131,0.0,0.0,0.0,0.0,0.5945239099589676,0.5454916230157143,0.0,0.0,0.1899503527567285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293046357615894
Nate Lashley (28825376),nate lashley,7100,0.0,0.6165916145673939,0.603448275862069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24955324615561605,0.5416769962813387,0.0,0.0,0.25993206166710214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293046357615894
Chez Reavie (28825374),chez reavie,7100,0.0,0.6243474839330214,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917858649384515,0.21361909712503496,0.0,0.0,0.5848471387509799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48722380517176495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293046357615894
Callum Tarren (28825393),callum tarren,6900,0.0,0.4924977047173523,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835142079226904,0.38909192690631367,0.0,0.1584450160191327,0.17495427227593416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293046357615894
Doc Redman (28825400),doc redman,6800,0.0,0.1938967341406899,0.6137931034482759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24221344479809792,0.16402894957815187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293046357615894
Martin Laird (28825396),martin laird,6800,0.0,0.20940847287194508,0.5862068965517241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19450473597423015,0.2021752169219081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293046357615894
David Lipsky (28825387),david lipsky,6900,0.0,0.1745070607266209,0.30689655172413793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137860950262684,0.0,0.0,0.0,0.6398327671805591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7544110531691844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293046357615894
Mackenzie Hughes (28825373),mackenzie hughes,7100,0.0,0.20940847287194508,0.7448275862068966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402894957815187,0.0,0.2612201615450566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305144884683619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293046357615894
Kevin Yu (28825378),kevin yu,7000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055336119952449,0.0,0.0,0.22267948197283516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44691608893138896,0.3427902621722846,0.7360682542344458,0.0,6.8841059602649
Kyoung-Hoon Lee (28825381),kyoung-hoon lee,7000,0.0,0.0,0.5620689655172414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19450473597423015,0.0,0.0,0.44964126167591717,0.43988502743663443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23575345411537013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8841059602649
Christiaan Bezuidenhout (28825379),christiaan bezuidenhout,7000,0.0,0.0,0.6517241379310345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26056294819189324,0.0,0.0,0.2740670547357971,0.5748497517637836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762862211709048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8841059602649
Sam Stevens (28825370),sam stevens,7200,0.0,0.0,0.6586206896551724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24588334547685697,0.43486744771882124,0.0,0.0,0.6298353801933629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557900112897156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8841059602649
Austin Eckroat (28825372),austin eckroat,7100,0.0,0.0,0.9482758620689655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009510296429804,0.0,0.0,0.5909570867740626,0.6098406062189704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020213966991021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8841059602649
Dylan Wu (28825390),dylan wu,6900,0.0,0.6398592226642766,0.22758620689655173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568930475131342,0.0,0.0,0.20555029105184786,0.2349385941991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8841059602649
Chesson Hadley (28825382),chesson hadley,7000,0.0,0.535154986228304,0.25517241379310346,0,0.0,0.0,0.2354119850187266,0.0,0.0,0.0,0.0,0.6532423208191126,0.22124835059378622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8841059602649
Sam Ryder (28825375),sam ryder,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275338420830617,0.1258826822343956,0.0,0.21839718424258833,0.21994251371831722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029407021127896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8841059602649
Davis Riley (28825377),davis riley,7100,0.0,0.0,0.20689655172413793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055336119952449,0.0,0.0,0.6294977663462841,0.25493336817350404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5448524272888554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8841059602649
Nick Hardy (28825367),nick hardy,7200,0.0,0.0,0.0,0,0.0,0.0,0.2354119850187266,0.0,0.0,0.0,0.0,0.6238831153890401,0.34713103282818186,0.0,0.0,0.5348602038149987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305144884683619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Garrick Higgo (28825363),garrick higgo,7300,0.0,0.4653521619376557,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14312612647160333,0.0,0.0,0.6723207436487523,0.11996864384635485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181979463469705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Justin Suh (28825361),justin suh,7300,0.0,0.0,0.2103448275862069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027763929899912,0.4539405813906993,0.0,0.0,0.6598275411549517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581525186817913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Matt Kuchar (28825357),matt kuchar,7400,0.0,0.6127136798845801,0.5482758620689655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16514553054415768,0.5378623695469631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56056932422988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Webb Simpson (28825356),webb simpson,7400,0.0,0.0,0.0,0,0.0,0.7819247679531022,0.239939138576779,0.0,0.0,0.0,0.0,0.5321355984200636,0.4882722220000799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516129032258065,0.0,0.0,0.0,0.0,7.544701986754967
Brandon Wu (28825366),brandon wu,7200,0.0,0.7523193284658768,0.6344827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275338420830617,0.0,0.0,0.19270339786110735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514703510563948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Andrew Putnam (28825369),andrew putnam,7200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614948038501361,0.0,0.0,0.5609810026623347,0.5748497517637836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068007096392666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Kevin Streelman (28825364),kevin streelman,7300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642328488706523,0.5378623695469631,0.0,0.0,0.6898197021165403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671872479974195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Taylor Pendrith (28825353),taylor pendrith,7500,0.0,0.4924977047173523,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25322314683437513,0.14877044264064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49246277081877315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Lucas Glover (28825355),lucas glover,7500,0.0,0.6282254186158353,0.45517241379310347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17982513325919391,0.2059898436562837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22527552282135366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544701986754967
Vincent Norrman (28825346),vincent norrman,7800,0.0,0.1861408647750623,0.8620689655172413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23487364344057982,0.0,0.0,0.0,0.49986934935981187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Nicholas Lindheim (28825371),nicholas lindheim,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20877864283818454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20126781539853705,8.413907284768213
Doug Ghim (28825368),doug ghim,7200,0.0,0.7096620469549251,0.6827586206896552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6862714269279441,0.5493062497500899,0.0,0.1584450160191327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Alex Noren (28825362),alex noren,7300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059898436562837,0.0,0.20555029105184786,0.5598536712829892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581525186817913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Mark Hubbard (28825352),mark hubbard,7500,0.0,0.7445634591002492,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29359205430072477,0.5111599824063336,0.0,0.0,0.7697987980141102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6234369119939788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Adam Svensson (28825354),adam svensson,7500,0.0,0.1861408647750623,0.0,0,0.0,0.0,0.6292743445692884,0.0,0.0,0.0,0.0,0.22386394140430263,0.6141549042344756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833637976452879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Patrick Rodgers (28825344),patrick rodgers,7900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23854354411933887,0.13351193570314684,0.0,0.22267948197283516,0.4748758818918213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020213966991021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Adam Schenk (28825358),adam schenk,7400,0.0,0.0,0.2482758620689655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25322314683437513,0.2326922307969131,0.0,0.0,0.8797700548732689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801462286973818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Ben Griffin (28825365),ben griffin,7200,0.0,0.0,0.2206896551724138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789124515856885,0.0,0.0,0.5995216822345562,0.5998432192317742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22527552282135366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Billy Horschel (28825351),billy horschel,7600,0.0,0.0,0.0,0,0.0,0.0,0.27162921348314606,0.0,0.0,0.0,0.0,0.16514553054415768,0.0,0.0,0.43679436848517667,0.5998432192317742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886027632922961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Nicolai Hojgaard (28825360),nicolai hojgaard,7300,0.0,0.1861408647750623,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821533324308469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15716896941024674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Eric Cole (28825348),eric cole,7700,0.0,0.8143662833908976,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715918242129079,0.0,0.0,0.5395695140111005,0.22494120721191535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648889844632009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Akshay Bhatia (28825347),akshay bhatia,7700,0.0,0.4459624885235868,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378623695469631,0.0,0.0,0.5748497517637836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20431966023332077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Thomas Detry (28825350),thomas detry,7600,0.0,0.0,0.0,0,0.0,0.0,0.2354119850187266,0.0,0.0,0.0,0.0,0.25322314683437513,0.0,0.0,0.5909570867740626,0.6248366866997649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548707058760281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Harris English (28825349),harris english,7600,0.0,0.0,0.0,0,0.0,0.0,0.5070411985018727,0.0,0.0,0.0,0.0,0.4624074855236415,0.7552960934063736,0.0,0.0,0.7448053305461196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029407021127896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413907284768213
Taylor Moore (28825341),taylor moore,8000,0.0,0.0,0.0,0,0.0,1.0179775280898877,0.760561797752809,0.0,0.0,0.0,0.0,0.20184453733174826,0.5264184893438362,0.0,0.0,0.2149438202247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213576158940398
Beau Hossler (28825338),beau hossler,8300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29359205430072477,0.4119796873125674,0.0,0.0,0.3499085445518683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129589806999624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213576158940398
Byeong Hun An (28825337),byeong hun an,8400,0.0,0.0,0.696551724137931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26790274954941135,0.0,0.0,0.8436126528586255,0.6348340736869611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077200150529541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213576158940398
Chris Kirk (28825339),chris kirk,8200,0.0,0.0,0.0,0,0.0,0.0,0.656437265917603,0.0,0.0,0.0,0.0,0.0,0.44249670118757245,0.7195375800170106,0.0,0.17995296576953226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305144884683619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213576158940398
Adam Hadwin (28825342),adam hadwin,8000,0.0,0.6359812879814628,0.5758620689655173,0,0.0,0.0,0.19466760299625468,0.0,0.0,0.0,0.0,0.0,0.20980447039065936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090989731734852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213576158940398
J.J. Spaun (28825345),j.j. spaun,7800,0.0,0.0,0.0,0,0.0,0.0,0.239939138576779,0.0,0.0,0.0,0.0,0.2165241400467845,0.5149746091407094,0.0,0.0,0.42488894695584006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628675877640987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213576158940398
Gary Woodland (28825343),gary woodland,7900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616543314031522,0.6675596785157343,0.0,0.578110193583322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653486371700446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213576158940398
Brendon Todd (28825359),brendon todd,7400,0.0,0.5467887902767455,0.0,0,0.0,0.0,0.6383286516853932,0.0,0.0,0.0,0.0,0.24588334547685697,0.6751889319844855,0.0,0.0,0.464878494904625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213576158940398
Stephan Jaeger (28825332),stephan jaeger,8900,0.0,0.0,0.7275862068965517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991064923112321,0.4806429685313287,0.0,0.0,0.5048680428534099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072603623461104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.665562913907285
Ludvig Aberg (28825328),ludvig aberg,9300,0.0,0.6088357452017663,0.0,0,0.0,0.5114476469630354,0.0,0.0,0.0,0.0,0.0,0.6679219235341488,0.0,0.0,0.2869139479265376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792626728110599,0.0,0.0,0.0,0.0,9.665562913907285
Cameron Davis (28825333),cameron davis,8800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468152011350998,0.41579431404694306,0.0,0.26550245927530347,0.2699294486542984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26194828235041123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.665562913907285
Alex Smalley (28825340),alex smalley,8100,0.0,0.5700563983736282,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7780189438969206,0.0,0.0,0.23552637516357566,0.549856284295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466910381162303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.665562913907285
Aaron Rai (28825335),aaron rai,8600,0.0,0.9074367157784287,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7082908310004985,0.0,0.0,0.226961779703082,0.6798223151293441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240793505725498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.665562913907285
Justin Thomas (28825330),justin thomas,9100,0.0,0.0,0.0,0,0.0,0.0,0.68812734082397,0.0,0.0,0.0,0.0,0.7229704337155347,0.6179695309688512,0.0,0.4838996435178918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22527552282135366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.943708609271523
Shane Lowry (28825327),shane lowry,9500,0.0,0.6282254186158353,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682601526249185,0.17928745651565434,0.0,0.6723207436487523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858448470512337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.943708609271523
Adam Scott (28825326),adam scott,9700,0.0,0.0,0.7931034482758621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046209303217394,0.7858131072813787,0.0,0.26550245927530347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329955378743078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.943708609271523
J.T. Poston (28825329),j.t. poston,9200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642328488706523,0.1869167099844056,0.0,0.7322729118722079,0.16995557878233603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581525186817913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.082781456953642
Denny McCarthy (28825334),denny mccarthy,8700,0.0,0.0,0.0,0,0.0,0.0,0.6609644194756553,0.0,0.0,0.0,0.0,0.8330674540783065,0.7324083330001199,0.0,0.0,0.2349385941991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954034729315627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.187086092715232
Sam Burns (28825325),sam burns,10000,0.0,0.21328640755475886,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22124835059378622,0.0,0.6209331708857904,0.7248105565717271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334551905811516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.187086092715232
Si Woo Kim (28825331),si woo kim,9000,0.0,0.0,0.8827586206896552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091843386892664,0.47682834179695305,0.0,0.0,0.6298353801933629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430138164614805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39569536423841
Hideki Matsuyama (28825323),hideki matsuyama,10600,0.0,0.0,0.6172413793103448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229704337155347,0.0,0.6496396436725009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329955378743078,0.0,0.0,0.23317972350230418,0.0,0.0,0.0,0.0,10.39569536423841
Sungjae Im (28825322),sungjae im,10800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972811289642213,0.6675596785157343,0.0,0.2569378638148098,0.25493336817350404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548707058760281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39569536423841
Russell Henley (28825324),russell henley,10200,0.0,0.0,0.0,0,0.0,0.0,0.6790730337078652,0.0,0.0,0.0,0.0,0.7229704337155347,0.0,0.0,0.0,0.5948445257381761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282162249341433,0.0,0.0,0.5373271889400922,0.0,0.0,0.0,0.0,10.39569536423841
Davis Love III (28825472),davis love iii,6000,0.0,0.0,0.0,0,0.0,0.0,0.20372191011235954,0.13131781149851346,0.18955319228890308,0.2097378277153558,0.16454290091930543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (28825451),nicolas echavarria,6200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2517917943479741,0.1693820224719101,0.18908254445722375,0.2399399536005095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Haley (28825460),paul haley,6100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (28825445),augusto nunez,6200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthew NeSmith (28825394),matthew nesmith,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818564862104188,0.4766331330023517,0.0,0.0,0.0,0.20764909248055316,0.0,0.0,0.0,0.0,0.0,0.2256275400430313,0.1855470226437137,0.0,0.0,
Seonghyeon Kim (28825386),seonghyeon kim,6900,0.0,0.5545446596423731,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23854354411933887,0.0,0.0,0.23124407743332884,0.17495427227593416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867641524649212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Keith Mitchell (28825336),keith mitchell,8500,0.0,0.2016526035063175,0.0,0,0.0,0.0,0.24446629213483145,0.0,0.0,0.0,0.0,0.0,0.4615698348594506,0.0,0.226961779703082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658082898768884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
