Player1,Player2,Player3,Player4,Player5,Player6,TOT
Lucas Glover (20169742),Chris Kirk (20169707),Roger Sloan (20169797),Chad Ramey (20169745),Louis Oosthuizen (20169688),Russell Henley (20169693),359.4493098
Louis Oosthuizen (20169688),Corey Conners (20169691),Lucas Glover (20169742),Chris Kirk (20169707),Joshua Creel (20169832),Greyson Sigg (20169764),359.4421662
Lucas Glover (20169742),Kevin Streelman (20169714),Chris Kirk (20169707),Davis Thompson (20169784),Louis Oosthuizen (20169688),Tom Hoge (20169749),359.308905
Lucas Glover (20169742),Chris Kirk (20169707),Lanto Griffin (20169725),Louis Oosthuizen (20169688),Russell Henley (20169693),Seth Reeves (20169818),359.0855493
Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Scott (20169697),Mito Pereira (20169704),Lucas Glover (20169742),Anirban Lahiri (20169781),359.0625703
Lucas Glover (20169742),Chris Kirk (20169707),Matt Kuchar (20169708),Louis Oosthuizen (20169688),Austin Cook (20169791),Patrick Rodgers (20169712),359.0180684
Lucas Glover (20169742),Chris Kirk (20169707),Adam Scott (20169697),Louis Oosthuizen (20169688),Nick Hardy (20169777),Nick Watney (20169807),358.8996236
Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),Harry Higgs (20169746),Chris Kirk (20169707),Patrick Rodgers (20169712),358.8818935
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Cameron Smith (20169689),Taylor Moore (20169737),Adam Svensson (20169789),358.8427115
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Alex Smalley (20169733),Lee Hodges (20169775),Adam Hadwin (20169728),358.7493069
Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Michael Thompson (20169759),Peter Uihlein (20169788),358.4652484
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Matt Wallace (20169715),Russell Henley (20169693),Harry Higgs (20169746),358.2897932
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Taylor Moore (20169737),Russell Henley (20169693),Sam Ryder (20169798),358.1583345
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Hayden Buckley (20169724),Adam Scott (20169697),Seamus Power (20169705),358.0657169
Chris Kirk (20169707),Louis Oosthuizen (20169688),Adam Scott (20169697),Lucas Glover (20169742),Chad Ramey (20169745),Seamus Power (20169705),357.9838989
Chris Kirk (20169707),Lucas Glover (20169742),Adam Scott (20169697),Scott Gutschewski (20169817),Lee Hodges (20169775),Louis Oosthuizen (20169688),357.8054636
Lucas Glover (20169742),Louis Oosthuizen (20169688),Lee Hodges (20169775),Kurt Kitayama (20169815),Chris Kirk (20169707),Russell Henley (20169693),357.7218828
Chris Kirk (20169707),Louis Oosthuizen (20169688),Matt Kuchar (20169708),Lucas Glover (20169742),Matthias Schwab (20169723),Troy Merritt (20169719),357.6366743
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Joaquin Niemann (20169692),Alex Smalley (20169733),Jhonattan Vegas (20169706),357.6056753
Lucas Glover (20169742),Louis Oosthuizen (20169688),Hudson Swafford (20169766),Chris Kirk (20169707),Tyler Duncan (20169731),Russell Henley (20169693),357.4547384
Robert Streb (20169718),Lucas Glover (20169742),Chris Kirk (20169707),Nate Lashley (20169796),Michael Thompson (20169759),Russell Henley (20169693),357.4529852
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Hayden Buckley (20169724),Russell Henley (20169693),Hank Lebioda (20169765),357.3712863
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),J.J. Spaun (20169758),Henrik Norlander (20169727),Louis Oosthuizen (20169688),357.2939444
Lucas Glover (20169742),Chris Kirk (20169707),Adam Scott (20169697),Cameron Young (20169752),Russell Henley (20169693),Peter Uihlein (20169788),357.25775
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Mito Pereira (20169704),Harry Higgs (20169746),Luke List (20169717),357.0725995
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Tyler Duncan (20169731),Russell Henley (20169693),William McGirt (20169821),356.7219076
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Taylor Moore (20169737),Seamus Power (20169705),356.6140828
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Lee Hodges (20169775),Kevin Tway (20169774),356.5244568
Louis Oosthuizen (20169688),Corey Conners (20169691),Chris Kirk (20169707),Lucas Glover (20169742),Brendan Steele (20169739),Curtis Thompson (20169811),356.4901666
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Kevin Streelman (20169714),Jhonattan Vegas (20169706),Tom Hoge (20169749),356.345985
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Keith Mitchell (20169732),Sung Kang (20169819),356.3386365
Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Cameron Young (20169752),Louis Oosthuizen (20169688),Trey Mullinax (20169809),356.2378338
Louis Oosthuizen (20169688),Lucas Glover (20169742),Joaquin Niemann (20169692),Nick Hardy (20169777),Stephan Jaeger (20169762),Chris Kirk (20169707),356.1676722
Lucas Glover (20169742),Russell Henley (20169693),Jim Herman (20169804),Louis Oosthuizen (20169688),Nick Hardy (20169777),Chris Kirk (20169707),355.9356505
Chris Kirk (20169707),Matt Kuchar (20169708),Louis Oosthuizen (20169688),Lucas Glover (20169742),Sung Kang (20169819),Peter Uihlein (20169788),355.7770343
Chris Kirk (20169707),Lucas Glover (20169742),Justin Rose (20169699),Louis Oosthuizen (20169688),Trey Mullinax (20169809),Tom Hoge (20169749),355.7621204
Lucas Glover (20169742),Matt Wallace (20169715),Louis Oosthuizen (20169688),Taylor Pendrith (20169763),Russell Henley (20169693),Chris Kirk (20169707),355.6928802
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Tyler Duncan (20169731),Russell Henley (20169693),Aaron Rai (20169720),355.6337282
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Stewart Cink (20169748),Davis Thompson (20169784),Chris Kirk (20169707),355.3991836
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Paul Barjon (20169835),Davis Thompson (20169784),Tom Hoge (20169749),355.382904
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Greyson Sigg (20169764),Sam Ryder (20169798),355.1531159
Lucas Glover (20169742),Bronson Burgoon (20169782),Louis Oosthuizen (20169688),Chris Kirk (20169707),Branden Grace (20169721),Corey Conners (20169691),354.9577208
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Andrew Putnam (20169780),Mito Pereira (20169704),Patrick Rodgers (20169712),354.9459239
Lucas Glover (20169742),John Huh (20169767),Chris Kirk (20169707),Louis Oosthuizen (20169688),Chad Ramey (20169745),Brendan Steele (20169739),354.8603704
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chad Ramey (20169745),Nick Hardy (20169777),Russell Henley (20169693),Greyson Sigg (20169764),354.8594795
Louis Oosthuizen (20169688),Lucas Glover (20169742),Taylor Moore (20169737),Chris Kirk (20169707),Sung Kang (20169819),Adam Hadwin (20169728),354.7943529
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Tyler Duncan (20169731),Adam Hadwin (20169728),Peter Uihlein (20169788),354.645952
Robert Streb (20169718),Lucas Glover (20169742),Bronson Burgoon (20169782),Chris Kirk (20169707),Louis Oosthuizen (20169688),Sung Kang (20169819),354.5592199
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Chez Reavie (20169740),Peter Uihlein (20169788),354.5496824
Russell Henley (20169693),Chris Kirk (20169707),Max Homa (20169700),Lucas Glover (20169742),Seth Reeves (20169818),Troy Merritt (20169719),354.3235235
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Keith Mitchell (20169732),Hudson Swafford (20169766),Russell Henley (20169693),354.2868359
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Lanto Griffin (20169725),Cameron Smith (20169689),Nick Hardy (20169777),354.1745183
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Davis Riley (20169757),Dylan Wu (20169785),354.153469
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Henrik Norlander (20169727),Davis Thompson (20169784),Davis Riley (20169757),354.1526702
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Henrik Norlander (20169727),Davis Thompson (20169784),Davis Riley (20169757),354.1526702
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Scott Gutschewski (20169817),Louis Oosthuizen (20169688),Joseph Bramlett (20169795),354.0836329
Lucas Glover (20169742),Russell Henley (20169693),Louis Oosthuizen (20169688),Chris Kirk (20169707),David Lipsky (20169783),Danny Lee (20169711),354.0434315
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Louis Oosthuizen (20169688),Adam Hadwin (20169728),Joshua Creel (20169832),353.9621919
Lucas Glover (20169742),Chris Kirk (20169707),Denny McCarthy (20169741),Louis Oosthuizen (20169688),Brendan Steele (20169739),Greyson Sigg (20169764),353.9105869
Chris Kirk (20169707),Lucas Glover (20169742),J.J. Spaun (20169758),Scott Stallings (20169761),Louis Oosthuizen (20169688),Russell Henley (20169693),353.7561877
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Henrik Norlander (20169727),Mito Pereira (20169704),Sahith Theegala (20169770),353.6373934
Rory Sabbatini (20169755),Doug Ghim (20169730),Lucas Glover (20169742),Louis Oosthuizen (20169688),Austin Cook (20169791),Chris Kirk (20169707),353.5648309
Lucas Glover (20169742),Russell Henley (20169693),Nate Lashley (20169796),Louis Oosthuizen (20169688),Chris Kirk (20169707),Curtis Thompson (20169811),353.5574811
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Nick Watney (20169807),Chris Kirk (20169707),Davis Riley (20169757),353.517596
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Curtis Thompson (20169811),Matthias Schwab (20169723),353.4771623
Chris Kirk (20169707),Lucas Glover (20169742),Alex Smalley (20169733),Louis Oosthuizen (20169688),Hayden Buckley (20169724),Matthias Schwab (20169723),353.4087926
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Matthias Schwab (20169723),Danny Lee (20169711),353.3847927
Kevin Kisner (20169696),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Alex Smalley (20169733),Nick Hardy (20169777),353.3171692
Lucas Glover (20169742),Louis Oosthuizen (20169688),Wyndham Clark (20169756),Corey Conners (20169691),Chris Kirk (20169707),Nick Watney (20169807),353.2791629
Russell Henley (20169693),Lucas Glover (20169742),Andrew Putnam (20169780),Talor Gooch (20169695),Taylor Pendrith (20169763),Louis Oosthuizen (20169688),353.2594527
Lucas Glover (20169742),Chris Kirk (20169707),Emiliano Grillo (20169722),Louis Oosthuizen (20169688),Alex Smalley (20169733),Chad Ramey (20169745),352.9680185
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Sung Kang (20169819),Adam Hadwin (20169728),Brendan Steele (20169739),352.9495491
Lucas Glover (20169742),Emiliano Grillo (20169722),Chris Kirk (20169707),Alex Smalley (20169733),Taylor Moore (20169737),Louis Oosthuizen (20169688),352.9304723
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Nick Hardy (20169777),Tom Hoge (20169749),Harry Higgs (20169746),352.8478797
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Henrik Norlander (20169727),Davis Thompson (20169784),Joseph Bramlett (20169795),352.5961133
Rory Sabbatini (20169755),Lucas Glover (20169742),Callum Tarren (20169826),Chris Kirk (20169707),Russell Henley (20169693),Adam Hadwin (20169728),352.4201609
Lucas Glover (20169742),Jim Herman (20169804),Chris Kirk (20169707),Louis Oosthuizen (20169688),Taylor Pendrith (20169763),Russell Henley (20169693),352.3872799
Chris Kirk (20169707),Lucas Glover (20169742),Wyndham Clark (20169756),Louis Oosthuizen (20169688),Russell Henley (20169693),Danny Lee (20169711),352.1808718
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Harry Higgs (20169746),Brendan Steele (20169739),Troy Merritt (20169719),352.1138944
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Henrik Norlander (20169727),Tom Hoge (20169749),Troy Merritt (20169719),352.1135283
Lucas Glover (20169742),Keegan Bradley (20169698),Chris Kirk (20169707),Louis Oosthuizen (20169688),Jhonattan Vegas (20169706),Dylan Wu (20169785),352.0821634
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Nick Hardy (20169777),Davis Thompson (20169784),Seth Reeves (20169818),352.0665605
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Keith Mitchell (20169732),Henrik Norlander (20169727),Adam Hadwin (20169728),351.9892564
Lucas Glover (20169742),Chris Kirk (20169707),Andrew Putnam (20169780),Louis Oosthuizen (20169688),Hayden Buckley (20169724),Greyson Sigg (20169764),351.8938842
Louis Oosthuizen (20169688),Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Ben Kohles (20169799),Tom Hoge (20169749),351.7609863
Lucas Glover (20169742),Chesson Hadley (20169793),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Adam Svensson (20169789),351.6807328
Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Louis Oosthuizen (20169688),Kiradech Aphibarnrat (20169768),Peter Uihlein (20169788),351.6749917
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Callum Tarren (20169826),Russell Henley (20169693),Seth Reeves (20169818),351.5254539
Keegan Bradley (20169698),Chris Kirk (20169707),Lucas Glover (20169742),Scott Stallings (20169761),Louis Oosthuizen (20169688),Hayden Buckley (20169724),351.3847077
Lucas Glover (20169742),Matthew NeSmith (20169754),Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),David Lipsky (20169783),351.3073885
Lucas Glover (20169742),Nick Hardy (20169777),Stephan Jaeger (20169762),Chris Kirk (20169707),Louis Oosthuizen (20169688),Matthias Schwab (20169723),351.2929107
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Adam Scott (20169697),Ben Kohles (20169799),Tyler Duncan (20169731),351.2528011
Chris Kirk (20169707),Lucas Glover (20169742),Davis Thompson (20169784),Russell Henley (20169693),David Lipsky (20169783),Patrick Rodgers (20169712),350.9829878
Louis Oosthuizen (20169688),Lucas Glover (20169742),Emiliano Grillo (20169722),Stephan Jaeger (20169762),Chris Kirk (20169707),Greyson Sigg (20169764),350.9586238
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),Jhonattan Vegas (20169706),Joseph Bramlett (20169795),350.921558
Lucas Glover (20169742),Keegan Bradley (20169698),Chris Kirk (20169707),Kevin Streelman (20169714),Louis Oosthuizen (20169688),David Lipsky (20169783),350.8933501
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Denny McCarthy (20169741),Jhonattan Vegas (20169706),Sahith Theegala (20169770),350.5702078
Lucas Glover (20169742),Stephan Jaeger (20169762),Denny McCarthy (20169741),Louis Oosthuizen (20169688),Chris Kirk (20169707),Troy Merritt (20169719),350.4264107
Lucas Glover (20169742),Cameron Young (20169752),Louis Oosthuizen (20169688),Austin Cook (20169791),Chris Kirk (20169707),Davis Thompson (20169784),350.3281039
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Matt Kuchar (20169708),Henrik Norlander (20169727),Seamus Power (20169705),350.2499096
Chris Kirk (20169707),Charles Howell III (20169709),Matt Kuchar (20169708),Lucas Glover (20169742),Russell Henley (20169693),Troy Merritt (20169719),350.2009443
Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),Chris Kirk (20169707),Harry Higgs (20169746),David Lipsky (20169783),350.1993078
Lucas Glover (20169742),Chris Kirk (20169707),Emiliano Grillo (20169722),Alex Smalley (20169733),Louis Oosthuizen (20169688),Tyler Duncan (20169731),350.0920904
Chris Kirk (20169707),Louis Oosthuizen (20169688),Adam Scott (20169697),Lucas Glover (20169742),Sung Kang (20169819),Joshua Creel (20169832),349.9401332
Lucas Glover (20169742),Jason Day (20169713),Louis Oosthuizen (20169688),Branden Grace (20169721),Chris Kirk (20169707),Jhonattan Vegas (20169706),349.8763027
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Lanto Griffin (20169725),Cameron Smith (20169689),Sung Kang (20169819),349.4821233
Louis Oosthuizen (20169688),Lucas Glover (20169742),Adam Long (20169716),Chris Kirk (20169707),Lee Hodges (20169775),Peter Uihlein (20169788),349.4807593
Robert Streb (20169718),Lucas Glover (20169742),Nick Hardy (20169777),Stephan Jaeger (20169762),Chris Kirk (20169707),Jhonattan Vegas (20169706),349.4510518
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Cameron Young (20169752),Hayden Buckley (20169724),Peter Uihlein (20169788),349.3266461
Lucas Glover (20169742),Chris Kirk (20169707),Denny McCarthy (20169741),Louis Oosthuizen (20169688),Sung Kang (20169819),Brendan Steele (20169739),349.1935226
Lucas Glover (20169742),Chris Kirk (20169707),Wyndham Clark (20169756),Louis Oosthuizen (20169688),Russell Henley (20169693),Matt Wallace (20169715),348.8358214
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Taylor Pendrith (20169763),Jhonattan Vegas (20169706),Adam Svensson (20169789),348.5959602
Lucas Glover (20169742),Louis Oosthuizen (20169688),Cameron Smith (20169689),Harry Higgs (20169746),Robert Streb (20169718),Troy Merritt (20169719),348.4223707
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Hadwin (20169728),Joseph Bramlett (20169795),Matthias Schwab (20169723),348.3944503
Lucas Glover (20169742),Chris Kirk (20169707),Matt Jones (20169747),Louis Oosthuizen (20169688),Taylor Moore (20169737),Anirban Lahiri (20169781),347.860843
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Max McGreevy (20169806),Hayden Buckley (20169724),Jhonattan Vegas (20169706),347.7106727
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Brice Garnett (20169772),Joseph Bramlett (20169795),347.5731733
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Taylor Pendrith (20169763),Tom Hoge (20169749),Sahith Theegala (20169770),347.5259462
Lucas Glover (20169742),Kevin Kisner (20169696),Doug Ghim (20169730),Louis Oosthuizen (20169688),Nick Hardy (20169777),Chris Kirk (20169707),347.3967823
Lucas Glover (20169742),Chris Kirk (20169707),Taylor Moore (20169737),Louis Oosthuizen (20169688),Joseph Bramlett (20169795),Davis Riley (20169757),347.3256639
Jason Day (20169713),Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),David Lipsky (20169783),Peter Uihlein (20169788),347.2946921
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Adam Schenk (20169738),Kevin Streelman (20169714),Lee Hodges (20169775),346.4347292
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Cameron Young (20169752),Louis Oosthuizen (20169688),Brian Harman (20169710),346.3739762
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Paul Barjon (20169835),Henrik Norlander (20169727),Tyler Duncan (20169731),346.3094549
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Matt Jones (20169747),David Lipsky (20169783),Troy Merritt (20169719),346.2723839
Lucas Glover (20169742),Louis Oosthuizen (20169688),Joaquin Niemann (20169692),Chris Kirk (20169707),Lanto Griffin (20169725),Davis Riley (20169757),346.0960673
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chad Ramey (20169745),Chris Kirk (20169707),Seth Reeves (20169818),Joseph Bramlett (20169795),345.9703654
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Brandon Wu (20169801),Justin Lower (20169786),345.9362983
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Emiliano Grillo (20169722),J.J. Spaun (20169758),Troy Merritt (20169719),345.6860184
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Taylor Pendrith (20169763),Taylor Moore (20169737),Andrew Novak (20169790),345.6055937
Lucas Glover (20169742),Chris Kirk (20169707),Keith Mitchell (20169732),Lanto Griffin (20169725),Louis Oosthuizen (20169688),Patrick Rodgers (20169712),344.8904782
Rory Sabbatini (20169755),Chris Kirk (20169707),Scott Piercy (20169743),Lucas Glover (20169742),Nick Watney (20169807),Louis Oosthuizen (20169688),344.7326594
Lucas Glover (20169742),Emiliano Grillo (20169722),Louis Oosthuizen (20169688),Adam Schenk (20169738),Chris Kirk (20169707),Tom Hoge (20169749),344.5396709
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Mito Pereira (20169704),Greyson Sigg (20169764),Sam Ryder (20169798),344.4383677
Chris Kirk (20169707),Lucas Glover (20169742),Mito Pereira (20169704),Russell Henley (20169693),Joshua Creel (20169832),Adam Svensson (20169789),344.4370456
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Alex Smalley (20169733),Trey Mullinax (20169809),Patrick Rodgers (20169712),344.4198779
Lucas Glover (20169742),Bronson Burgoon (20169782),Chris Kirk (20169707),Louis Oosthuizen (20169688),Brandon Wu (20169801),Hayden Buckley (20169724),343.2586537
Lucas Glover (20169742),John Huh (20169767),Chris Kirk (20169707),Emiliano Grillo (20169722),Louis Oosthuizen (20169688),Adam Svensson (20169789),343.2064166
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Kurt Kitayama (20169815),Taylor Moore (20169737),Adam Hadwin (20169728),342.9271298
Russell Henley (20169693),Lucas Glover (20169742),Peter Malnati (20169816),Louis Oosthuizen (20169688),Michael Thompson (20169759),Adam Scott (20169697),342.6629145
Chris Kirk (20169707),Lucas Glover (20169742),Matt Kuchar (20169708),Keith Mitchell (20169732),Henrik Norlander (20169727),Tom Hoge (20169749),342.6202207
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Svensson (20169789),Brendan Steele (20169739),Danny Lee (20169711),342.3840079
Lucas Glover (20169742),Chris Kirk (20169707),Stephan Jaeger (20169762),Mito Pereira (20169704),Tom Hoge (20169749),Matthias Schwab (20169723),342.3026302
Louis Oosthuizen (20169688),Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Callum Tarren (20169826),Paul Barjon (20169835),342.0368723
Lucas Glover (20169742),Camilo Villegas (20169753),Louis Oosthuizen (20169688),Chris Kirk (20169707),Sahith Theegala (20169770),Patrick Rodgers (20169712),341.9234734
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),Trey Mullinax (20169809),Peter Uihlein (20169788),341.4341395
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Michael Thompson (20169759),Andrew Novak (20169790),Harry Higgs (20169746),341.0178662
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Wyndham Clark (20169756),Russell Henley (20169693),Vincent Whaley (20169771),340.8813274
Robert Streb (20169718),Lucas Glover (20169742),Paul Barjon (20169835),Tyler Duncan (20169731),Chris Kirk (20169707),Patrick Rodgers (20169712),340.8635573
Lucas Glover (20169742),Patton Kizzire (20169736),Louis Oosthuizen (20169688),Chris Kirk (20169707),Jhonattan Vegas (20169706),Seth Reeves (20169818),340.7810409
Lucas Glover (20169742),Taylor Moore (20169737),Denny McCarthy (20169741),Chris Kirk (20169707),Tom Hoge (20169749),Greyson Sigg (20169764),340.6788653
Robert Streb (20169718),Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Sung Kang (20169819),Austin Smotherman (20169822),340.4852341
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Davis Thompson (20169784),Patrick Rodgers (20169712),Vincent Whaley (20169771),340.3672666
Chris Kirk (20169707),Lucas Glover (20169742),Chesson Hadley (20169793),Taylor Moore (20169737),Russell Henley (20169693),Troy Merritt (20169719),340.1169379
Lucas Glover (20169742),Chris Kirk (20169707),Nate Lashley (20169796),Alex Smalley (20169733),Louis Oosthuizen (20169688),Joshua Creel (20169832),339.6326898
Lucas Glover (20169742),Matt Jones (20169747),Chad Ramey (20169745),Chris Kirk (20169707),Tom Hoge (20169749),Joseph Bramlett (20169795),339.5789216
Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Mito Pereira (20169704),Joseph Bramlett (20169795),Danny Lee (20169711),339.2123314
Lucas Glover (20169742),Chris Kirk (20169707),Brendon Todd (20169703),Louis Oosthuizen (20169688),Troy Merritt (20169719),Danny Lee (20169711),338.5972244
Lucas Glover (20169742),Chris Kirk (20169707),Nate Lashley (20169796),Matt Kuchar (20169708),Brendan Steele (20169739),Joseph Bramlett (20169795),338.2588563
Lucas Glover (20169742),Chris Kirk (20169707),Ben Kohles (20169799),Nick Hardy (20169777),Henrik Norlander (20169727),Russell Henley (20169693),337.8747447
Chris Kirk (20169707),Charles Howell III (20169709),Louis Oosthuizen (20169688),Lucas Glover (20169742),Adam Svensson (20169789),Troy Merritt (20169719),337.7095521
Chris Kirk (20169707),Lucas Glover (20169742),Brandon Wu (20169801),Lee Hodges (20169775),Tyler Duncan (20169731),Davis Thompson (20169784),337.1947667
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Adam Svensson (20169789),Seth Reeves (20169818),Joseph Bramlett (20169795),336.1320748
Chris Kirk (20169707),Lucas Glover (20169742),Lanto Griffin (20169725),Chad Ramey (20169745),Taylor Moore (20169737),Denny McCarthy (20169741),335.4649792
Lucas Glover (20169742),Doug Ghim (20169730),Chris Kirk (20169707),Adam Long (20169716),Cameron Young (20169752),Louis Oosthuizen (20169688),334.4108868
Lucas Glover (20169742),Chris Kirk (20169707),Mito Pereira (20169704),Louis Oosthuizen (20169688),Brian Gay (20169810),Seth Reeves (20169818),333.8585786
Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),Nick Watney (20169807),Greyson Sigg (20169764),Peter Uihlein (20169788),332.5978446
Lucas Glover (20169742),Chris Kirk (20169707),Matt Kuchar (20169708),Austin Cook (20169791),Nick Watney (20169807),Davis Riley (20169757),331.2800337
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Nick Hardy (20169777),Brian Gay (20169810),Troy Merritt (20169719),331.1433557
Chris Kirk (20169707),Lucas Glover (20169742),Jim Herman (20169804),Matt Kuchar (20169708),Adam Hadwin (20169728),Peter Uihlein (20169788),331.0487636
Louis Oosthuizen (20169688),Alex Noren (20169694),Chris Kirk (20169707),Lucas Glover (20169742),Jim Herman (20169804),Austin Smotherman (20169822),330.6473697
