Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Billy Horschel (22064253),Collin Morikawa (22064242),Webb Simpson (22064252),Lucas Glover (22064282),Brendon Todd (22064298),Mito Pereira (22064266),293.6045419,49400
Chris Kirk (22064260),Collin Morikawa (22064242),Webb Simpson (22064252),Jason Kokrak (22064262),Mito Pereira (22064266),Joel Dahmen (22064299),292.7554939,49400
Chris Kirk (22064260),Daniel Berger (22064246),Webb Simpson (22064252),Tom Hoge (22064268),Jason Kokrak (22064262),Sebastian Munoz (22064275),292.3095508,49200
Maverick McNealy (22064261),Chris Kirk (22064260),Webb Simpson (22064252),Ian Poulter (22064271),Collin Morikawa (22064242),Troy Merritt (22064273),291.1849854,49800
Collin Morikawa (22064242),Daniel Berger (22064246),Billy Horschel (22064253),Kevin Streelman (22064269),Mackenzie Hughes (22064296),Aaron Wise (22064286),291.0076099,50000
Chris Kirk (22064260),Collin Morikawa (22064242),Russell Henley (22064251),Jason Kokrak (22064262),J.J. Spaun (22064276),Russell Knox (22064277),290.6926279,49700
Brian Harman (22064265),Daniel Berger (22064246),Chris Kirk (22064260),Tom Hoge (22064268),Cameron Young (22064270),Jordan Spieth (22064249),289.9994195,49600
Collin Morikawa (22064242),Webb Simpson (22064252),Joaquin Niemann (22064250),Cameron Tringale (22064288),Kevin Na (22064264),Scott Stallings (22064292),289.9988144,49900
Daniel Berger (22064246),Brian Harman (22064265),Chris Kirk (22064260),Ian Poulter (22064271),Joaquin Niemann (22064250),Kevin Na (22064264),289.4564167,49700
Collin Morikawa (22064242),Billy Horschel (22064253),Brian Harman (22064265),Chris Kirk (22064260),Jason Kokrak (22064262),Scott Stallings (22064292),288.8773449,49500
Chris Kirk (22064260),Webb Simpson (22064252),Russell Henley (22064251),Si Woo Kim (22064256),Brendon Todd (22064298),Tommy Fleetwood (22064258),288.4120413,49200
Collin Morikawa (22064242),Corey Conners (22064245),Webb Simpson (22064252),Cameron Tringale (22064288),Aaron Wise (22064286),Scott Stallings (22064292),285.5118762,49800
