Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Russell Henley (22064251),russell henley,9000,19.541984732824424,0.0,0.0,2.1904761904761907,0.0,0.0,0.8380952380952381,0.9428571428571428,4.0476190476190474,3.1809523809523808,0.0,1.4666666666666666,0.8761904761904762,0.0,12.406542056074766,5.3125,4.104166666666667,0.4398148148148148
Danny Willett (22064295),danny willett,6900,8.549618320610687,0.0,0.0,0.38095238095238093,0.0,0.0,0.719047619047619,0.09047619047619047,1.0714285714285714,0.8380952380952381,0.0,0.7904761904761904,0.5,0.0,6.799065420560748,2.5,3.7083333333333335,0.4398148148148148
Denny McCarthy (22064280),denny mccarthy,7200,16.793893129770993,0.0,0.0,2.019047619047619,0.0,0.0,0.49523809523809526,0.8571428571428571,4.142857142857143,2.0761904761904764,0.0,0.6476190476190476,0.1619047619047619,0.0,9.462616822429906,4.826388888888888,3.9166666666666665,0.4398148148148148
Sungjae Im (22064248),sungjae im,9300,19.31297709923664,0.0,0.0,0.34285714285714286,0.0,0.0,0.8,0.8,4.476190476190476,3.5047619047619047,0.0,1.7142857142857142,0.8952380952380953,0.0,13.317757009345794,2.9513888888888893,3.9166666666666665,0.4398148148148148
Nate Lashley (22064309),nate lashley,6700,13.816793893129772,0.0,0.0,2.742857142857143,0.0,0.0,0.819047619047619,0.7238095238095238,4.380952380952381,2.5904761904761906,0.0,0.41904761904761906,0.5238095238095238,0.0,3.4345794392523366,5.104166666666667,1.9583333333333333,0.4398148148148148
Brandt Snedeker (22064302),brandt snedeker,6800,7.290076335877862,0.0,0.0,2.9714285714285715,0.0,0.0,0.8952380952380953,0.3523809523809524,0.7857142857142857,1.1428571428571428,0.0,1.0666666666666667,0.01904761904761905,0.0,6.098130841121495,6.5625,3.0833333333333335,0.4398148148148148
Lanto Griffin (22064301),lanto griffin,6800,15.992366412213741,0.0,0.0,1.8285714285714285,0.0,0.0,0.6523809523809524,0.9047619047619048,2.0,1.8857142857142857,0.0,0.11428571428571428,0.2857142857142857,0.0,15.0,2.0138888888888893,1.9583333333333333,0.4398148148148148
J.J. Spaun (22064276),j.j. spaun,7300,16.335877862595417,0.0,0.0,1.980952380952381,0.0,0.0,0.3952380952380952,0.5095238095238095,3.642857142857143,0.4,0.0,1.276190476190476,0.5952380952380952,0.0,7.920560747663552,5.868055555555555,1.9583333333333333,0.4398148148148148
Roger Sloan (22064346),roger sloan,6200,6.83206106870229,0.0,0.0,0.7619047619047619,0.0,0.0,0.7857142857142857,0.4380952380952381,3.2857142857142856,2.0761904761904764,0.0,0.8666666666666667,0.6761904761904762,0.0,0.7009345794392523,4.236111111111111,1.9583333333333333,0.4398148148148148
Andrew Putnam (22064327),andrew putnam,6400,13.015267175572518,0.0,0.0,1.561904761904762,0.0,0.0,0.42857142857142855,0.580952380952381,2.4761904761904763,3.3523809523809525,0.0,1.3523809523809525,0.17142857142857143,0.0,2.803738317757009,7.118055555555555,0.7083333333333334,0.4398148148148148
Aaron Wise (22064286),aaron wise,7100,15.877862595419847,0.0,0.0,3.580952380952381,0.0,0.0,0.6857142857142857,0.49523809523809526,2.738095238095238,1.4285714285714286,0.0,0.5142857142857142,0.3523809523809524,0.0,7.920560747663552,2.0138888888888893,0.7083333333333334,0.4398148148148148
Cameron Smith (22064240),cameron smith,10800,19.885496183206108,0.0,0.0,4.0,0.0,0.0,1.0,0.9809523809523809,4.476190476190476,3.5428571428571427,0.0,1.980952380952381,0.8571428571428571,0.0,14.57943925233645,1.7013888888888888,4.104166666666667,0.4398148148148148
Charley Hoffman (22064293),charley hoffman,6900,9.923664122137405,0.0,0.0,1.180952380952381,0.0,0.0,0.23809523809523808,0.6571428571428571,0.8571428571428572,0.6476190476190476,0.0,0.8666666666666667,0.37142857142857144,0.0,6.098130841121495,1.0416666666666667,3.7083333333333335,0.4398148148148148
Rickie Fowler (22064290),rickie fowler,7000,11.870229007633586,0.0,0.0,2.2857142857142856,0.0,0.0,0.9476190476190476,0.11428571428571428,0.47619047619047616,0.5714285714285714,0.0,0.8380952380952381,0.9333333333333333,0.0,7.920560747663552,1.7013888888888888,1.9583333333333333,0.4398148148148148
