Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT
Doug Ghim,7300,27.218543046357617,0.0,3.4029850746268657,3.1343283582089554,0.0,0.0,5.014925373134329,6.089552238805971,1.7611940298507462,0.6268656716417911,0.11940298507462677,0.9402985074626866,0.0,0.0
Hank Lebioda,7600,27.350993377483444,0.0,3.4328358208955225,3.791044776119403,0.0,0.0,5.641791044776119,5.373134328358209,0.9104477611940298,1.9850746268656716,3.671641791044776,1.4029850746268657,0.0,3.490909090909091
Matt Jones,7200,27.483443708609272,0.0,1.4925373134328357,0.4776119402985075,0.0,0.0,4.746268656716418,5.194029850746269,1.8059701492537314,1.2686567164179103,2.4776119402985075,1.7611940298507462,0.0,3.6363636363636367
Tommy Fleetwood,9700,27.6158940397351,0.0,3.343283582089552,1.8507462686567164,0.0,0.0,4.835820895522388,7.701492537313433,0.3880597014925373,1.2388059701492538,1.4925373134328357,0.25373134328358216,0.0,1.454545454545455
Talor Gooch,7700,27.748344370860927,0.0,1.8208955223880596,3.3134328358208958,0.0,0.0,5.686567164179104,7.074626865671642,1.0895522388059702,0.34328358208955234,3.701492537313433,1.9253731343283582,0.0,5.381818181818182
Kevin Na,8800,27.880794701986755,0.0,3.970149253731343,0.059701492537313605,0.0,0.0,4.343283582089552,10.029850746268657,0.4477611940298507,1.791044776119403,2.2388059701492535,1.164179104477612,0.0,0.0
Robert Macintyre,8900,28.013245033112582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smalley,6500,28.145695364238414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Henley,9400,28.27814569536424,0.0,1.6417910447761193,3.343283582089552,0.0,0.0,5.91044776119403,11.64179104477612,1.835820895522388,1.4328358208955225,3.91044776119403,1.0597014925373136,0.0,6.836363636363636
Chris Kirk,7200,28.41059602649007,0.0,2.1791044776119404,1.7910447761194028,0.0,0.0,1.8805970149253737,11.91044776119403,1.9253731343283582,1.2537313432835822,1.3134328358208958,0.11940298507462699,0.0,1.6000000000000005
Jhonattan Vegas,7800,28.543046357615896,0.0,1.3134328358208958,1.582089552238806,0.0,0.0,2.955223880597015,11.283582089552239,1.5223880597014925,1.1343283582089554,1.4029850746268657,1.417910447761194,0.0,0.0
Adam Scott,9200,28.675496688741724,0.0,1.9402985074626864,1.4328358208955225,0.0,0.0,0.08955223880597085,11.373134328358208,1.0149253731343284,1.5074626865671643,2.5373134328358207,0.5373134328358209,0.0,0.0
Patrick Reed,10200,28.80794701986755,0.0,3.91044776119403,1.373134328358209,0.0,0.0,5.104477611940299,11.552238805970148,1.8805970149253732,1.3432835820895521,3.2238805970149254,1.8805970149253732,0.0,6.981818181818182
Patton Kizzire,7600,28.94039735099338,0.0,2.656716417910448,1.2537313432835822,0.0,0.0,5.507462686567164,8.955223880597014,1.1791044776119404,1.462686567164179,2.029850746268657,1.6417910447761195,0.0,2.036363636363637
Sungjae Im,9600,29.072847682119207,0.0,2.388059701492537,3.044776119402985,0.0,0.0,1.7462686567164178,9.850746268656717,1.7462686567164178,1.2238805970149254,2.7164179104477615,1.8507462686567164,0.0,6.690909090909091
Jason Kokrak,10000,29.205298013245034,0.0,3.7611940298507465,2.119402985074627,0.0,0.0,1.7910447761194028,8.059701492537314,1.8507462686567164,1.7462686567164178,3.373134328358209,1.7313432835820897,0.0,5.963636363636364
Brian Harman,9900,29.337748344370862,0.0,3.4925373134328357,3.164179104477612,0.0,0.0,3.940298507462687,10.835820895522389,1.164179104477612,1.8059701492537314,2.0,1.8208955223880596,0.0,4.654545454545454
Hideki Matsuyama,11000,29.47019867549669,0.0,2.5074626865671643,2.6865671641791042,0.0,0.0,3.3582089552238807,9.313432835820896,1.5074626865671643,1.4925373134328357,2.835820895522388,1.7164179104477613,0.0,0.0
Webb Simpson,10600,29.602649006622517,0.0,3.671641791044776,3.8507462686567164,0.0,0.0,5.2835820895522385,12.0,1.5671641791044777,1.1194029850746268,3.1343283582089554,1.9850746268656716,0.0,7.8545454545454545
Mito Pereira,7900,29.735099337748345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Oosthuizen,10700,29.867549668874172,0.0,3.611940298507463,1.671641791044776,0.0,0.0,5.462686567164179,7.432835820895523,1.9850746268656716,1.4776119402985075,3.8208955223880596,1.9402985074626866,0.0,0.0
Will Zalatoris,10300,30.0,0.0,3.2238805970149254,3.1940298507462686,0.0,0.0,0.4925373134328366,11.104477611940299,1.7313432835820897,1.3134328358208955,2.388059701492537,1.9701492537313432,0.0,0.0
