Player1,Player2,Player3,Player4,Player5,Player6,TOT
Joel Dahmen,Sungjae Im,Andrew Putnam,Patrick Reed,Hank Lebioda,Kramer Hickok,308.6297842515298
Webb Simpson,Sungjae Im,Kevin Kisner,Lucas Glover,Martin Laird,Jason Dufner,305.61965189105644
Hideki Matsuyama,Doc Redman,Patton Kizzire,Denny McCarthy,Kevin Na,Jhonattan Vegas,306.9556192547198
Webb Simpson,Matthew NeSmith,Doc Redman,Patton Kizzire,Scott Piercy,Scott Stallings,304.0402167369055
Webb Simpson,Doug Ghim,Russell Henley,Adam Long,Adam Hadwin,Zach Johnson,308.1720200921941
Roger Sloan,Russell Henley,Kevin Streelman,Will Gordon,Zach Johnson,Harold Varner III,323.615336921653
Jason Kokrak,Seamus Power,Russell Henley,James Hahn,Wyndham Clark,Joseph Bramlett,314.47367796777706
Roger Sloan,Joel Dahmen,Chris Kirk,Vincent Whaley,Scott Stallings,Hank Lebioda,310.0131282180309
Webb Simpson,Rory Sabbatini,Brian Stuard,Kevin Kisner,Lucas Glover,Harold Varner III,319.519374230593
Webb Simpson,Roger Sloan,Russell Henley,Chase Seiffert,Bubba Watson,Chris Baker,319.6225542965485
Louis Oosthuizen,Andrew Landry,Seamus Power,Joel Dahmen,Si Woo Kim,Harold Varner III,305.1660625230261
Adam Schenk,Justin Rose,Brendon Todd,Russell Henley,Patrick Reed,Nate Lashley,304.7470899565987
Webb Simpson,Kris Ventura,Justin Rose,Russell Henley,Kevin Streelman,Scott Stallings,306.9346194973357
Jason Kokrak,Talor Gooch,Branden Grace,Michael Thompson,Si Woo Kim,Zach Johnson,313.35192789813726
Webb Simpson,D.J. Trahan,Russell Henley,Tom Lewis,Vincent Whaley,Si Woo Kim,308.1155948134104
Talor Gooch,Brian Harman,Brian Stuard,Kevin Streelman,Vincent Whaley,Ryan Brehm,313.6906359233334
Peter Malnati,Luke List,Russell Henley,Kevin Kisner,Scott Stallings,Jhonattan Vegas,305.53133968927193
Webb Simpson,Talor Gooch,Sepp Straka,Si Woo Kim,Hank Lebioda,Kramer Hickok,327.14853307214685
Jason Kokrak,Adam Scott,Kevin Kisner,Bo Hoag,Vincent Whaley,Kyle Stanley,311.1013487649052
Sepp Straka,Patrick Reed,Chris Kirk,James Hahn,Camilo Villegas,Hank Lebioda,306.12550971811623
Aaron Baddeley,Doug Ghim,Russell Henley,Brian Stuard,Scott Stallings,Hank Lebioda,314.50297159596363
Webb Simpson,Russell Knox,Ben Taylor,Patrick Reed,Tommy Fleetwood,Vincent Whaley,313.31081078652494
Webb Simpson,Hideki Matsuyama,Sam Ryder,Vincent Whaley,Zach Johnson,Joseph Bramlett,317.2228202755039
Webb Simpson,Adam Schenk,Chesson Hadley,Chris Kirk,Will Gordon,Zach Johnson,305.5511030039447
Louis Oosthuizen,Aaron Wise,Brian Harman,Brandt Snedeker,Will Gordon,Hank Lebioda,305.71123491512935
Webb Simpson,Andrew Landry,Adam Schenk,Roger Sloan,Kevin Kisner,Tommy Fleetwood,315.5353814910996
Ben Taylor,Russell Henley,Patrick Reed,Kevin Na,James Hahn,Chris Baker,305.0306504802897
Jason Kokrak,Talor Gooch,Brian Stuard,Camilo Villegas,Hank Lebioda,Chris Baker,307.8530807731361
Talor Gooch,Adam Scott,Brandt Snedeker,Seamus Power,Brendon Todd,Bubba Watson,309.69203231284877
Webb Simpson,Brandt Snedeker,Patrick Reed,Robert Streb,Zach Johnson,Nate Lashley,317.7303494568099
Tyler Duncan,Adam Scott,Brian Harman,Roger Sloan,Bubba Watson,Harold Varner III,305.9700432215803
Brian Harman,Roger Sloan,Sungjae Im,Vincent Whaley,Mark Hubbard,Jason Dufner,308.01523268665704
Talor Gooch,Jim Herman,Seamus Power,Chesson Hadley,Kevin Kisner,Si Woo Kim,307.2339590428352
Louis Oosthuizen,Brandt Snedeker,Anirban Lahiri,Patrick Reed,Bo Hoag,Mark Hubbard,308.5333866489347
Webb Simpson,Brendon Todd,Matt Jones,Camilo Villegas,Hank Lebioda,Kramer Hickok,307.34912253902075
Talor Gooch,Seamus Power,Patton Kizzire,Sungjae Im,K.J. Choi,Si Woo Kim,309.64724181620494
Talor Gooch,Brian Harman,Patrick Reed,Vaughn Taylor,Keith Mitchell,Harold Varner III,317.2682739223809
Webb Simpson,Talor Gooch,Branden Grace,Luke List,Doug Ghim,Denny McCarthy,304.18883786965233
Webb Simpson,Branden Grace,Doc Redman,Sungjae Im,Adam Hadwin,Joseph Bramlett,307.2276474341118
Russell Knox,Russell Henley,Lucas Glover,Kevin Streelman,Kyle Stanley,Hank Lebioda,307.6096812745424
Jason Kokrak,Ryan Armour,Bubba Watson,Vincent Whaley,Mark Hubbard,Harold Varner III,315.2155256229389
Roger Sloan,Doug Ghim,Russell Henley,Kevin Streelman,Mark Hubbard,Matt Kuchar,305.39824777377413
Brian Harman,Roger Sloan,Rafael Campos,Ryan Armour,Sungjae Im,Harold Varner III,311.2498117480029
Aaron Wise,Talor Gooch,Aaron Baddeley,Patton Kizzire,Brendon Todd,Patrick Reed,311.42263516852825
Webb Simpson,Patrick Rodgers,Doc Redman,Roger Sloan,Seamus Power,Rob Oppenheim,305.64745567766226
Aaron Wise,Talor Gooch,Peter Malnati,Brandt Snedeker,Patton Kizzire,Harold Varner III,307.5072398393343
Bill Haas,Talor Gooch,Branden Grace,Russell Henley,Patrick Reed,Jhonattan Vegas,315.73266778689333
Webb Simpson,Dylan Frittelli,Russell Henley,Matt Jones,Chris Kirk,Mark Anderson,304.89084079901517
Seamus Power,Chesson Hadley,Brian Stuard,Kevin Kisner,Chris Kirk,Zach Johnson,316.34799212846065
C.T. Pan,Patton Kizzire,Ryan Armour,Patrick Reed,Will Gordon,Zach Johnson,304.6643543271002
Webb Simpson,Kevin Tway,Will Zalatoris,Sean O'Hair,Roger Sloan,Zach Johnson,305.7574343813743
Webb Simpson,Talor Gooch,Kevin Tway,Sungjae Im,Charl Schwartzel,James Hahn,316.97106041136885
Talor Gooch,Kevin Kisner,Vincent Whaley,Kyle Stanley,Mark Hubbard,Si Woo Kim,317.98872464888086
Aaron Wise,Brian Harman,Seamus Power,Rory Sabbatini,Patrick Reed,Vincent Whaley,315.0131372038064
Webb Simpson,Talor Gooch,C.T. Pan,Brendon Todd,Kyle Stanley,Cameron Percy,305.0990951324054
Webb Simpson,Jason Kokrak,Lanto Griffin,Henrik Norlander,Zach Johnson,Wyndham Clark,308.56511182797635
Russell Henley,Kevin Kisner,Brice Garnett,Si Woo Kim,Zach Johnson,Kramer Hickok,321.3969861708915
Webb Simpson,Joel Dahmen,Henrik Norlander,Patrick Reed,Cameron Percy,Harold Varner III,320.47877290249534
Louis Oosthuizen,Kevin Kisner,Patrick Reed,Tom Lewis,Vincent Whaley,Camilo Villegas,309.98221175878587
Talor Gooch,Aaron Baddeley,Will Zalatoris,Tom Hoge,Patrick Reed,Bo Hoag,304.35389398582043
Brian Harman,Russell Henley,Brian Stuard,Hudson Swafford,Scott Stallings,Si Woo Kim,306.82988489221566
Aaron Baddeley,Doc Redman,Sungjae Im,Russell Henley,Kevin Kisner,Will Gordon,311.3945474314161
Louis Oosthuizen,Adam Scott,Brandt Snedeker,Bo Hoag,Kyle Stanley,Harold Varner III,307.0397081420112
Brian Harman,Sam Ryder,Russell Henley,Zach Johnson,Rob Oppenheim,Harold Varner III,312.98473496455114
Webb Simpson,Aaron Wise,Branden Grace,Will Zalatoris,Ryan Armour,Anirban Lahiri,304.89549543073315
Brian Harman,Luke List,Austin Cook,Russell Henley,Lucas Glover,Zach Johnson,305.4137122934395
Brandt Snedeker,Patton Kizzire,Kevin Streelman,Chez Reavie,Joseph Bramlett,Harold Varner III,306.09063053186804
Jason Kokrak,Brandt Snedeker,Roger Sloan,Chris Kirk,Kevin Streelman,Hank Lebioda,326.4615579537592
Webb Simpson,C.T. Pan,Peter Malnati,Brian Stuard,Kevin Kisner,Cameron Percy,304.13665747122303
Brian Harman,Seamus Power,Russell Henley,Kevin Kisner,Richy Werenski,Matt Kuchar,315.8751049089292
Talor Gooch,Brian Harman,Seamus Power,Brendon Todd,Byeong Hun An,Harold Varner III,307.20753906565903
Webb Simpson,Patrick Rodgers,Brian Harman,Chesson Hadley,Patton Kizzire,Mark Anderson,307.7434093829468
Webb Simpson,Joel Dahmen,Patton Kizzire,Chris Kirk,Vincent Whaley,Wyndham Clark,313.0431694627405
Webb Simpson,Jason Kokrak,Vincent Whaley,Zach Johnson,Joseph Bramlett,Sebastian Munoz,313.71003082121007
Webb Simpson,Tyler McCumber,Brian Harman,Joel Dahmen,Kevin Kisner,Hank Lebioda,310.89486103498166
Webb Simpson,Peter Malnati,Ben Taylor,Russell Henley,Patrick Reed,Will Gordon,312.68124219360755
Webb Simpson,Aaron Wise,Bronson Burgoon,Zach Johnson,Hank Lebioda,Joseph Bramlett,306.40254836593675
Webb Simpson,Doug Ghim,Brandon Hagy,Brian Stuard,Kevin Kisner,Bubba Watson,307.7950308661389
Adam Scott,Anirban Lahiri,Russell Henley,Tommy Fleetwood,Scott Stallings,Jhonattan Vegas,310.87141355234667
Webb Simpson,Kris Ventura,Talor Gooch,Brandt Snedeker,Si Woo Kim,Chris Baker,304.4868241573589
Aaron Wise,Will Zalatoris,Seamus Power,Matt Jones,Jhonattan Vegas,Joseph Bramlett,304.322100514885
Jason Kokrak,C.T. Pan,Brian Harman,Henrik Norlander,Kevin Kisner,Vincent Whaley,317.03449639221117
Talor Gooch,Doc Redman,Ryan Armour,Sungjae Im,Martin Laird,Kevin Na,305.19490147097144
Jason Kokrak,Matthew NeSmith,Doug Ghim,Adam Hadwin,Patrick Reed,Harold Varner III,314.8633479202423
Webb Simpson,Patton Kizzire,Nick Taylor,Adam Hadwin,Si Woo Kim,Joseph Bramlett,304.677394484531
Luke List,Patrick Reed,Chris Kirk,Vincent Whaley,Satoshi Kodaira,Si Woo Kim,308.4127867585612
Louis Oosthuizen,Jason Kokrak,Sepp Straka,Zach Johnson,Jhonattan Vegas,Cameron Percy,310.13183031261514
Webb Simpson,Justin Rose,Brendon Todd,Russell Henley,Brian Stuard,Robert Streb,312.0413669161717
Talor Gooch,Brian Harman,Peter Malnati,Russell Henley,Vincent Whaley,Rickie Fowler,317.7610538517527
Aaron Wise,Brandt Snedeker,Roger Sloan,Sungjae Im,Lucas Glover,Bubba Watson,305.2083298139046
Webb Simpson,Matthew NeSmith,Patton Kizzire,Tommy Fleetwood,Brice Garnett,Chris Baker,303.8951917115207
Webb Simpson,Roger Sloan,Sungjae Im,Patrick Reed,Hudson Swafford,Satoshi Kodaira,312.71131039564364
Webb Simpson,Doc Redman,Roger Sloan,Seamus Power,Matt Jones,Adam Long,311.4135182006883
Ryan Armour,Andrew Putnam,Russell Henley,Jhonattan Vegas,Cameron Percy,Harold Varner III,307.64554350463214
Hideki Matsuyama,C.T. Pan,Adam Scott,Patton Kizzire,Vincent Whaley,Hank Lebioda,313.1948098160612
Webb Simpson,Patrick Rodgers,Kris Ventura,Brian Harman,Anirban Lahiri,Russell Henley,311.37194820598995
Sean O'Hair,Sungjae Im,Russell Henley,Brian Stuard,Scott Harrington,Patrick Reed,305.2356483686325
Louis Oosthuizen,Jason Kokrak,Patrick Rodgers,Talor Gooch,Doc Redman,Chase Seiffert,303.95256409104394
Will Zalatoris,Seamus Power,Chesson Hadley,Sungjae Im,Zach Johnson,Nate Lashley,306.8294427920602
Louis Oosthuizen,Sam Ryder,Seamus Power,Anirban Lahiri,Russell Henley,Joseph Bramlett,306.59593663231107
Webb Simpson,Kris Ventura,Talor Gooch,Patton Kizzire,Doug Ghim,Harold Varner III,319.73440923018865
Roger Sloan,Chris Kirk,Si Woo Kim,Chez Reavie,Camilo Villegas,Harold Varner III,304.4415502259922
Webb Simpson,Peter Malnati,Brendon Todd,Matt Jones,Patrick Reed,Ryan Moore,307.0424595864746
Seamus Power,Patrick Reed,Kyle Stanley,Jhonattan Vegas,Joseph Bramlett,Ryan Brehm,304.8306936120122
Branden Grace,Roger Sloan,Sungjae Im,Anirban Lahiri,Vincent Whaley,Scott Stallings,306.7831390908192
Webb Simpson,Bill Haas,Adam Scott,Sepp Straka,Russell Henley,Scott Stallings,309.4779965314907
Aaron Wise,Adam Schenk,Aaron Baddeley,Sepp Straka,Russell Henley,Patrick Reed,310.43345943371645
Webb Simpson,Talor Gooch,Patton Kizzire,Rory Sabbatini,Scott Piercy,Hank Lebioda,308.7541168330533
Jason Kokrak,Aaron Wise,Adam Scott,Brian Harman,Bo Hoag,Joseph Bramlett,305.43766477665855
Adam Scott,Matthew Wolff,Patton Kizzire,Sungjae Im,Zach Johnson,Camilo Villegas,306.06152380781225
Talor Gooch,Branden Grace,Russell Henley,Bo Hoag,Martin Laird,Si Woo Kim,304.97379927574644
Webb Simpson,Tyler Duncan,Patrick Rodgers,Denny McCarthy,Patrick Reed,Kevin Streelman,304.86903591614475
Webb Simpson,Talor Gooch,Doc Redman,Russell Henley,Kevin Na,Matt Every,306.08327297887445
Jim Herman,Brian Harman,Tom Hoge,Brian Stuard,Patrick Reed,Si Woo Kim,309.6200724253507
Roger Sloan,Rory Sabbatini,Kevin Kisner,Patrick Reed,Nate Lashley,Harold Varner III,307.0751660122027
Adam Schenk,Brandt Snedeker,Kevin Kisner,Kevin Streelman,Robert Streb,Zach Johnson,305.1135244907312
Louis Oosthuizen,Matthew NeSmith,Patrick Rodgers,Russell Henley,Lucas Glover,Harold Varner III,315.59308095285166
Adam Schenk,Doc Redman,Seamus Power,Matt Jones,Kevin Na,Jhonattan Vegas,308.87646535534253
Brian Harman,Chris Kirk,Vincent Whaley,Mark Anderson,Hank Lebioda,Cameron Percy,305.79489787666125
Brandt Snedeker,Patton Kizzire,Andrew Putnam,Patrick Reed,Charl Schwartzel,Jhonattan Vegas,311.8213681741803
Louis Oosthuizen,Patton Kizzire,Russell Henley,Kevin Kisner,James Hahn,Kyoung-Hoon Lee,305.71273014817547
Tyler Duncan,Brian Harman,Seamus Power,Sungjae Im,Anirban Lahiri,Chris Kirk,309.02516196860375
Louis Oosthuizen,C.T. Pan,Russell Henley,Vincent Whaley,J.J. Spaun,Zach Johnson,304.9423328870398
Webb Simpson,Adam Schenk,Brandt Snedeker,Patton Kizzire,Matt Jones,Alex Smalley,304.78600555320924
C.T. Pan,Ryan Armour,Patrick Reed,Charl Schwartzel,Si Woo Kim,Harold Varner III,319.88046402544774
Webb Simpson,Talor Gooch,Brandt Snedeker,Chesson Hadley,Justin Rose,Bubba Watson,310.2517994015474
Matthew NeSmith,Branden Grace,Will Zalatoris,Roger Sloan,Si Woo Kim,Hank Lebioda,311.32217599539933
Webb Simpson,J.T. Poston,Patrick Reed,Martin Laird,Zach Johnson,Matt Kuchar,306.89998112987143
Louis Oosthuizen,Doug Ghim,Andrew Putnam,Patrick Reed,Hank Lebioda,Matt Kuchar,308.7853693603027
Jason Kokrak,Aaron Wise,Adam Schenk,Brian Harman,Ryan Armour,Brendon Todd,308.77772066818227
Webb Simpson,Talor Gooch,Patton Kizzire,Anirban Lahiri,Harold Varner III,Sebastian Munoz,313.72633820661895
Adam Schenk,Sungjae Im,Russell Henley,Vincent Whaley,Beau Hossler,Kramer Hickok,309.6701016291212
Brian Harman,Kevin Kisner,Si Woo Kim,Wyndham Clark,Vaughn Taylor,Harold Varner III,310.63678956212317
Webb Simpson,Sungjae Im,Anirban Lahiri,Mark Hubbard,Kevin Na,James Hahn,318.1512341962673
Patton Kizzire,Sungjae Im,Russell Henley,Nick Taylor,Bubba Watson,Mark Hubbard,313.8464941996819
Doc Redman,Sungjae Im,Brendon Todd,Matt Jones,Wyndham Clark,Harold Varner III,303.78421918103646
Webb Simpson,Talor Gooch,Roger Sloan,Sebastian Cappelen,Russell Henley,Camilo Villegas,306.2829584767313
Webb Simpson,Tyler Duncan,Talor Gooch,Will Zalatoris,Jhonattan Vegas,Cameron Percy,309.16705455264315
Will Zalatoris,Russell Henley,Michael Thompson,Mark Hubbard,Camilo Villegas,Hank Lebioda,304.7261728683494
Louis Oosthuizen,Talor Gooch,Seamus Power,Anirban Lahiri,Scott Stallings,Jhonattan Vegas,317.99569221921695
Lanto Griffin,Brian Harman,Roger Sloan,Si Woo Kim,Jhonattan Vegas,Chris Baker,308.03393927412907
Brian Harman,Denny McCarthy,Russell Henley,Satoshi Kodaira,Si Woo Kim,Mark Anderson,306.47333830546245
Talor Gooch,Adam Scott,Patton Kizzire,Ryan Armour,Kevin Kisner,Zach Johnson,326.0100784458203
Webb Simpson,Andrew Putnam,Russell Henley,Chris Kirk,Si Woo Kim,Mark Anderson,323.2642087575368
Aaron Baddeley,Russell Henley,Matt Jones,Tommy Fleetwood,Lucas Glover,Bubba Watson,305.6925193418818
Webb Simpson,Talor Gooch,Will Zalatoris,Lucas Glover,Vincent Whaley,Michael Gligic,323.43600061103274
Jim Herman,Sungjae Im,Patrick Reed,Satoshi Kodaira,Kevin Na,Jhonattan Vegas,305.5243631331602
Jason Kokrak,Talor Gooch,Brandt Snedeker,Rory Sabbatini,Brian Stuard,Hank Lebioda,309.57733607699015
Jason Kokrak,Russell Knox,C.T. Pan,Sungjae Im,Charl Schwartzel,Zach Johnson,304.60878089983555
Aaron Wise,Brian Harman,Seamus Power,Russell Henley,Charl Schwartzel,Camilo Villegas,316.5468149918679
Webb Simpson,Matthew NeSmith,Seamus Power,Doug Ghim,Kyle Stanley,Charl Schwartzel,313.57736303431665
Jason Kokrak,Austin Cook,Si Woo Kim,Zach Johnson,Cameron Percy,Harold Varner III,306.365557522442
Aaron Wise,Talor Gooch,Brian Harman,Chris Kirk,Scott Stallings,Matt Kuchar,304.62835371606747
Chesson Hadley,Patrick Reed,Lucas Glover,Si Woo Kim,Zach Johnson,Hank Lebioda,325.6450924187012
Russell Knox,Sam Ryder,Russell Henley,Kevin Kisner,Vincent Whaley,Hank Lebioda,307.4090810247379
Joel Dahmen,Henrik Norlander,Denny McCarthy,Russell Henley,Kevin Kisner,Patrick Reed,317.31781070565296
Brian Harman,Doc Redman,Roger Sloan,Ryan Armour,James Hahn,Harold Varner III,319.26985901318216
Jason Kokrak,Roger Sloan,Sungjae Im,Kevin Kisner,Tom Lewis,Matt Kuchar,305.08270328070665
Ryan Armour,Brendon Todd,Kevin Kisner,Patrick Reed,Si Woo Kim,Mark Anderson,313.0750743572924
Webb Simpson,Seamus Power,Denny McCarthy,Martin Laird,James Hahn,Jhonattan Vegas,305.5947810615795
Russell Henley,Scott Piercy,Kyle Stanley,Si Woo Kim,Zach Johnson,Harold Varner III,319.1027828946777
Hideki Matsuyama,Adam Schenk,Seamus Power,Henrik Norlander,Kevin Kisner,Mark Hubbard,305.45946606521875
Seamus Power,Russell Henley,Robert Streb,Jhonattan Vegas,Wyndham Clark,Harold Varner III,310.0221679082013
Webb Simpson,Hideki Matsuyama,Talor Gooch,Anirban Lahiri,Mark Anderson,Joseph Bramlett,313.60060204695964
Webb Simpson,Will Zalatoris,Chris Kirk,Satoshi Kodaira,Michael Gellerman,Harold Varner III,306.9506591066342
Talor Gooch,Sam Ryder,Bronson Burgoon,Russell Henley,Patrick Reed,Joseph Bramlett,304.001719877434
Matthew NeSmith,Doc Redman,Sungjae Im,Matt Jones,Kevin Na,Si Woo Kim,312.5174243173057
Webb Simpson,Talor Gooch,Mackenzie Hughes,Ryan Armour,Kevin Na,Kramer Hickok,306.80118612236834
Brian Harman,Luke List,Russell Henley,Kevin Streelman,Brice Garnett,Hank Lebioda,319.4256076630694
Lanto Griffin,Brian Harman,Luke List,Sungjae Im,Chris Kirk,Joseph Bramlett,305.7098924402671
Jason Kokrak,Andrew Landry,Russell Henley,Tommy Fleetwood,James Hahn,Harold Varner III,313.8197902719994
Doc Redman,Brian Stuard,Tommy Fleetwood,Hank Lebioda,Kramer Hickok,Harold Varner III,308.5910537618949
Webb Simpson,Aaron Baddeley,Brendon Todd,Lucas Glover,Chris Kirk,Joseph Bramlett,307.21237880435274
Webb Simpson,Matt Jones,Patrick Reed,Martin Laird,Hank Lebioda,Chris Baker,321.75503158500095
Webb Simpson,Hideki Matsuyama,Brandt Snedeker,Chesson Hadley,Kyle Stanley,Joseph Bramlett,311.5175051892854
Webb Simpson,Sean O'Hair,Roger Sloan,Seamus Power,Patrick Reed,Chase Seiffert,321.14134624888806
Webb Simpson,Branden Grace,Patrick Reed,Bo Hoag,Scott Stallings,Harold Varner III,332.63885988480234
Jason Kokrak,Brian Stuard,Kevin Kisner,Adam Hadwin,Patrick Reed,Zach Johnson,327.88817561799675
Webb Simpson,Aaron Baddeley,Seamus Power,Brian Stuard,Kyle Stanley,Mark Hubbard,312.1037156181764
Seamus Power,Doug Ghim,Brendon Todd,Kevin Kisner,Chris Kirk,Si Woo Kim,318.0874747275064
Webb Simpson,Patton Kizzire,Sungjae Im,Nick Taylor,Bo Hoag,Joseph Bramlett,316.04902279691254
Webb Simpson,Brian Harman,Rory Sabbatini,Brian Stuard,Vincent Whaley,Rob Oppenheim,305.1016614698932
Sungjae Im,Brandon Hagy,Brian Stuard,Patrick Reed,Charl Schwartzel,Jhonattan Vegas,307.7563075651244
Jason Kokrak,Brandt Snedeker,Kevin Streelman,Charl Schwartzel,Zach Johnson,Joseph Bramlett,314.0244700638889
Sungjae Im,Denny McCarthy,Russell Henley,Martin Laird,Kyle Stanley,Harold Varner III,313.5612299729528
Brian Harman,Roger Sloan,Sungjae Im,Lucas Glover,Kevin Streelman,Hank Lebioda,334.1884353069092
Talor Gooch,Ryan Armour,Brendon Todd,Patrick Reed,Tommy Fleetwood,Matt Kuchar,308.4218480145929
Webb Simpson,Matthew Wolff,Rory Sabbatini,Denny McCarthy,Russell Henley,Brian Stuard,307.0759980950156
Hideki Matsuyama,Patton Kizzire,Doug Ghim,Sungjae Im,Michael Thompson,Matt Jones,309.0775831858168
Sean O'Hair,Sungjae Im,Anirban Lahiri,Kevin Kisner,Kevin Na,Si Woo Kim,304.9985281299703
Sungjae Im,Russell Henley,Si Woo Kim,Richy Werenski,Vaughn Taylor,Harold Varner III,311.20524589574705
Joel Dahmen,Patton Kizzire,Russell Henley,Kevin Kisner,Bo Hoag,Cameron Percy,308.0461006227142
Jason Kokrak,Andrew Landry,Matthew Wolff,Chris Kirk,Hank Lebioda,Harold Varner III,304.43475518254604
Aaron Wise,Will Zalatoris,Brian Harman,Roger Sloan,Bubba Watson,James Hahn,308.99940154735054
Webb Simpson,Henrik Norlander,Michael Thompson,Tommy Fleetwood,Vincent Whaley,Si Woo Kim,310.6526871961685
Aaron Wise,Aaron Baddeley,Brian Harman,Sungjae Im,Lucas Glover,Vincent Whaley,310.20393217536645
Webb Simpson,Patton Kizzire,Austin Cook,Brendon Todd,Kevin Kisner,Si Woo Kim,318.75072380421796
Webb Simpson,Patrick Rodgers,Seamus Power,Nate Lashley,Joseph Bramlett,Harold Varner III,310.22650983493133
Webb Simpson,Jason Kokrak,Justin Rose,Vincent Whaley,Jhonattan Vegas,Jason Dufner,307.50697925184437
Webb Simpson,Lanto Griffin,Doc Redman,Seamus Power,Ryan Armour,Russell Henley,333.4321007844582
Jason Kokrak,Tyler Duncan,Talor Gooch,Russell Henley,Vincent Whaley,Mark Hubbard,315.29862068345807
Louis Oosthuizen,Adam Schenk,Joel Dahmen,Patton Kizzire,Chris Kirk,Jhonattan Vegas,308.29533009246364
Peter Malnati,Seamus Power,Patrick Reed,Vincent Whaley,Zach Johnson,Chris Baker,315.05357499078957
Webb Simpson,Talor Gooch,Henrik Norlander,Kevin Kisner,Scott Stallings,Kevin Na,328.5634710253668
Webb Simpson,Kevin Kisner,Patrick Reed,Chase Seiffert,Vincent Whaley,Alex Smalley,316.2566984463594
Webb Simpson,Jim Herman,Seamus Power,Kevin Streelman,Scott Stallings,Kramer Hickok,307.2040148445012
Andrew Landry,Patton Kizzire,Patrick Reed,Si Woo Kim,Harold Varner III,Ryan Brehm,307.12116958854136
Webb Simpson,Lanto Griffin,Brandt Snedeker,Kevin Na,James Hahn,Cameron Percy,303.8336732951737
Webb Simpson,Joel Dahmen,Chesson Hadley,Russell Henley,Kevin Kisner,Keith Mitchell,313.34482194685813
Adam Schenk,Adam Scott,Bronson Burgoon,Kevin Kisner,Patrick Reed,Scott Stallings,304.82238716112397
Patrick Rodgers,Adam Schenk,Denny McCarthy,Russell Henley,Charl Schwartzel,Harold Varner III,306.57993296611465
Talor Gooch,Roger Sloan,Mackenzie Hughes,Russell Henley,Patrick Reed,Martin Laird,317.90919334693183
Jason Kokrak,Seamus Power,Bronson Burgoon,Matt Jones,Jhonattan Vegas,Harold Varner III,309.66432557261857
Webb Simpson,Peter Malnati,Dylan Frittelli,Kevin Kisner,Hank Lebioda,Jhonattan Vegas,305.15218668847217
Lanto Griffin,Brian Harman,Patrick Reed,Tom Lewis,Camilo Villegas,Harold Varner III,305.2397674481296
Webb Simpson,Jason Kokrak,Patton Kizzire,Chris Kirk,Kramer Hickok,Chris Baker,320.8287239300188
Talor Gooch,Sungjae Im,Brian Stuard,Patrick Reed,Mark Anderson,Camilo Villegas,314.7916791718709
Webb Simpson,Jason Kokrak,Talor Gooch,C.T. Pan,Ben Taylor,Hank Lebioda,321.89880219612354
Webb Simpson,Anirban Lahiri,Bubba Watson,Satoshi Kodaira,Kevin Na,Zach Johnson,311.46743644810266
Louis Oosthuizen,Bo Hoag,Kevin Na,Hank Lebioda,Cameron Percy,Harold Varner III,311.72950659106635
Webb Simpson,Doc Redman,Roger Sloan,Ryan Armour,Russell Henley,Robert Streb,326.010959051821
Adam Schenk,Patton Kizzire,Kevin Kisner,Patrick Reed,Joseph Bramlett,Chris Baker,317.92463809789103
Brian Harman,Roger Sloan,Denny McCarthy,Patrick Reed,Bubba Watson,Vaughn Taylor,311.6886788214257
Kevin Tway,Doc Redman,Roger Sloan,Kevin Na,Hank Lebioda,Harold Varner III,307.36239632661494
Webb Simpson,Aaron Baddeley,Russell Henley,Xinjun Zhang,Si Woo Kim,Harold Varner III,316.2978137608166
Roger Sloan,Seamus Power,Sungjae Im,Russell Henley,Adam Hadwin,Beau Hossler,312.130663958953
Matthew NeSmith,Adam Scott,Roger Sloan,Matt Jones,Scott Stallings,Harold Varner III,307.84346060186726
Webb Simpson,Patrick Rodgers,Talor Gooch,Russell Henley,Scott Stallings,Davis Thompson,307.5899107712491
Webb Simpson,Matthew NeSmith,Doc Redman,Kevin Kisner,Chase Seiffert,Kevin Na,313.6722977526576
Brian Harman,Brandt Snedeker,Justin Rose,Kevin Kisner,Vincent Whaley,James Hahn,312.12240782840763
Webb Simpson,Brendon Todd,Ben Taylor,Kevin Kisner,Bo Hoag,Si Woo Kim,309.18971308418776
Webb Simpson,Matthew NeSmith,Sungjae Im,Brian Stuard,Chris Kirk,Kevin Na,330.241997717613
Jason Kokrak,Matt Jones,Chris Kirk,Martin Laird,Kevin Streelman,Zach Johnson,308.13136484944334
Seamus Power,Patrick Reed,Zach Johnson,Kramer Hickok,Chris Baker,Harold Varner III,322.01977050329333
Jason Kokrak,Brian Harman,Chesson Hadley,Brian Stuard,Scott Stallings,Brice Garnett,306.3401223862626
Adam Schenk,Matthew Wolff,Ryan Armour,Denny McCarthy,Patrick Reed,Chris Kirk,303.7929892979414
Patrick Rodgers,Hideki Matsuyama,Adam Schenk,Talor Gooch,Kevin Na,Hank Lebioda,311.64935527060663
Webb Simpson,Patrick Rodgers,Will Zalatoris,Roger Sloan,Scott Piercy,Jhonattan Vegas,306.1856694852049
Doug Ghim,Russell Henley,Vincent Whaley,Si Woo Kim,Hank Lebioda,Jason Dufner,313.0392858105619
Louis Oosthuizen,Matt Jones,Adam Hadwin,Patrick Reed,Bo Hoag,Harold Varner III,313.8720012220655
