Player1,Player2,Player3,Player4,Player5,Player6,TOT
Lanto Griffin,Matthew Wolff,Rafael Campos,Doug Ghim,Patton Kizzire,Charles Howell III,295.90580073088836
Lanto Griffin,Patrick Reed,Kyle Stanley,Satoshi Kodaira,Cameron Percy,Emiliano Grillo,304.53992987923647
Tony Finau,Joel Dahmen,Michael Thompson,James Hahn,Beau Hossler,Emiliano Grillo,298.35845994026755
Dustin Johnson,Kevin Tway,J.T. Poston,Doug Ghim,Charles Howell III,Jhonattan Vegas,291.3141614261599
Brian Stuard,Brice Garnett,Cameron Tringale,Maverick McNealy,Chez Reavie,Emiliano Grillo,296.778136420131
Louis Oosthuizen,Charles Howell III,Kyle Stanley,Hank Lebioda,Camilo Villegas,Cameron Davis,294.2364813475059
Kris Ventura,Patton Kizzire,Charles Howell III,Keegan Bradley,Wyndham Clark,Emiliano Grillo,291.8420613278424
Adam Schenk,Doug Ghim,Patton Kizzire,Adam Long,Bo Hoag,Satoshi Kodaira,296.39570000185506
Tony Finau,Joel Dahmen,Doug Ghim,Michael Thompson,Brice Garnett,Joseph Bramlett,308.13629955293374
Roger Sloan,Patton Kizzire,Patrick Reed,Brice Garnett,J.J. Spaun,Ryan Moore,297.3117498655091
Doug Ghim,Charles Howell III,Bo Hoag,Vincent Whaley,Scott Brown,James Hahn,292.2282542155935
Matthew NeSmith,Dustin Johnson,Roger Sloan,Patton Kizzire,James Hahn,Maverick McNealy,305.20446324225054
Brandt Snedeker,Roger Sloan,Chris Kirk,Bubba Watson,Cameron Tringale,Mark Anderson,306.8872873652773
Louis Oosthuizen,Brandt Snedeker,Luke List,Josh Teater,Vincent Whaley,Keegan Bradley,300.92277440777633
Tony Finau,Roger Sloan,Vincent Whaley,Keegan Bradley,Scott Stallings,Wyndham Clark,290.77821989723043
Doug Ghim,Brendon Todd,Stewart Cink,Robert Streb,Cameron Tringale,Ryan Moore,304.027677296084
Nelson Ledesma,Stewart Cink,Brice Garnett,Satoshi Kodaira,Cameron Tringale,Joseph Bramlett,295.29040755375
Roger Sloan,Josh Teater,Brice Garnett,Harry Higgs,James Hahn,Ryan Moore,290.9328565863431
Peter Malnati,Andrew Putnam,Patrick Reed,Chris Kirk,James Hahn,Emiliano Grillo,295.2745005286883
Sepp Straka,Charles Howell III,Scott Stallings,Charl Schwartzel,Maverick McNealy,Joseph Bramlett,291.0569870332239
Nelson Ledesma,Doug Ghim,Michael Thompson,Chris Kirk,Cameron Tringale,Joseph Bramlett,302.8783182147031
Roger Sloan,Doug Ghim,Andrew Putnam,Scott Piercy,Brian Stuard,James Hahn,290.7988109150945
Louis Oosthuizen,Dustin Johnson,Roger Sloan,Bronson Burgoon,Kyle Stanley,Vaughn Taylor,290.1686979427533
Tony Finau,Brandt Snedeker,Doug Ghim,Chase Seiffert,Kyle Stanley,Camilo Villegas,298.82612647708095
Matthew NeSmith,Tony Finau,Rhein Gibson,Patrick Reed,Pat Perez,Bo Hoag,291.0778099319198
Brandt Snedeker,Matthew Wolff,Patton Kizzire,Bubba Watson,Scott Stallings,James Hahn,301.18200790249875
Lanto Griffin,Ben Martin,Brandt Snedeker,Scott Piercy,Patrick Reed,Cameron Tringale,301.6636893167863
Louis Oosthuizen,Kris Ventura,Brian Stuard,Kyle Stanley,Satoshi Kodaira,Emiliano Grillo,291.09065613000166
Adam Schenk,Sepp Straka,Charles Howell III,Brian Stuard,Bubba Watson,Will Gordon,292.5768453076595
Tony Finau,Sepp Straka,Patton Kizzire,Brian Stuard,Scott Stallings,Hank Lebioda,310.2747602352199
Adam Schenk,Tony Finau,Sepp Straka,Tom Hoge,Kyle Stanley,Ryan Moore,298.42652160201834
Doug Ghim,Patton Kizzire,Bo Hoag,Kyle Stanley,Brice Garnett,Quade Cummins,296.2405438996791
Aaron Baddeley,Kevin Tway,Charles Howell III,Patrick Reed,Joseph Bramlett,Ryan Moore,290.1666481162001
Brandt Snedeker,Patton Kizzire,Ryan Armour,Chris Kirk,Satoshi Kodaira,Charl Schwartzel,291.18289832489285
John Huh,Charles Howell III,Josh Teater,Vincent Whaley,Hank Lebioda,Jhonattan Vegas,297.12653273229824
Roger Sloan,Brendon Todd,Josh Teater,Kyle Stanley,Satoshi Kodaira,James Hahn,299.2730814179977
Louis Oosthuizen,Adam Schenk,Brendon Todd,Chris Kirk,Keegan Bradley,Scott Brown,290.82904817556164
Tony Finau,Patton Kizzire,Scott Piercy,Josh Teater,Jhonattan Vegas,Michael Gligic,296.7006047452094
Adam Schenk,Doug Ghim,Kyle Stanley,Brice Garnett,Troy Merritt,Emiliano Grillo,312.56113306249654
Matthew Wolff,Patton Kizzire,Michael Thompson,Keegan Bradley,Wyndham Clark,Joseph Bramlett,296.50365444190925
Dustin Johnson,Adam Schenk,Ben Martin,Brandt Snedeker,Scott Piercy,Hank Lebioda,296.17530190884304
Kyle Stanley,Cameron Tringale,Maverick McNealy,Jhonattan Vegas,Emiliano Grillo,Ryan Brehm,295.79135362754374
Matthew Wolff,Andrew Putnam,Charles Howell III,Patrick Reed,James Hahn,Camilo Villegas,305.29815237353216
Patton Kizzire,Keegan Bradley,Brice Garnett,Rickie Fowler,Michael Gligic,Emiliano Grillo,291.78276476153377
Brandt Snedeker,Patrick Reed,Mark Anderson,James Hahn,Camilo Villegas,Maverick McNealy,293.1463075296344
Doug Ghim,Ryan Armour,Brian Stuard,Keegan Bradley,Jhonattan Vegas,Ryan Moore,294.3933904687703
Brandt Snedeker,Matthew Wolff,Luke List,Nelson Ledesma,Doug Ghim,Charles Howell III,290.640603261172
Aaron Baddeley,Ben Martin,Roger Sloan,Doug Ghim,Robert Streb,Emiliano Grillo,296.6160424434675
Louis Oosthuizen,Lanto Griffin,Ben Martin,Brandt Snedeker,Ryan Armour,Hank Lebioda,295.6719721000983
Lanto Griffin,Sepp Straka,Michael Thompson,Patrick Reed,Chris Kirk,Rickie Fowler,292.9850575991986
Louis Oosthuizen,Patrick Rodgers,Adam Schenk,Matthew Wolff,Brice Garnett,Mark Anderson,297.7987367132284
Adam Schenk,Aaron Baddeley,Josh Teater,Bubba Watson,Keegan Bradley,Michael Gligic,290.0873819726566
Adam Schenk,Aaron Baddeley,Doug Ghim,Will Gordon,Cameron Tringale,Joseph Bramlett,305.08120466729736
Adam Schenk,Matthew Wolff,J.T. Poston,Joel Dahmen,Doug Ghim,Bubba Watson,298.57756877585473
Chesson Hadley,Doug Ghim,Patrick Reed,Charl Schwartzel,Hank Lebioda,Chez Reavie,298.51472907043603
Adam Schenk,Josh Teater,Patrick Reed,Stewart Cink,Bubba Watson,Chez Reavie,308.7816053573747
Kris Ventura,Joel Dahmen,Patrick Reed,Chris Kirk,Satoshi Kodaira,Cameron Tringale,292.96252805758064
Matthew Wolff,Doug Ghim,Brian Stuard,Josh Teater,Bo Hoag,Michael Gligic,294.3785408203016
Tony Finau,Patton Kizzire,Brendon Todd,Scott Piercy,Kyle Stanley,Matt Kuchar,293.6257907136365
Doug Ghim,Patton Kizzire,John Huh,Satoshi Kodaira,Cameron Tringale,Joseph Bramlett,311.34663401784553
Louis Oosthuizen,Roger Sloan,J.T. Poston,Charles Howell III,Richy Werenski,Joseph Bramlett,295.01142708739127
Louis Oosthuizen,Keegan Bradley,Maverick McNealy,Jhonattan Vegas,Cameron Percy,Joseph Bramlett,294.45856753297346
Dustin Johnson,Andrew Putnam,Bubba Watson,Hank Lebioda,Camilo Villegas,Joseph Bramlett,301.2021629843991
Matthew NeSmith,Sepp Straka,Doug Ghim,Ryan Armour,Vincent Whaley,Charl Schwartzel,294.4673697293487
Bill Haas,Dustin Johnson,Doug Ghim,Pat Perez,Scott Stallings,Emiliano Grillo,294.7038047006882
Brandt Snedeker,Doug Ghim,Tom Hoge,Pat Perez,Hank Lebioda,Maverick McNealy,290.73388428218965
Matthew NeSmith,Adam Schenk,Luke List,Scott Piercy,Bubba Watson,Kyle Stanley,291.53354851874525
Louis Oosthuizen,Doug Ghim,Adam Hadwin,Chase Seiffert,Bo Hoag,Hank Lebioda,296.947678409112
Tyler McCumber,Sam Ryder,Doug Ghim,Cameron Tringale,Joseph Bramlett,Emiliano Grillo,290.4144545235313
Louis Oosthuizen,Charles Howell III,Scott Piercy,Josh Teater,Scott Stallings,Rob Oppenheim,291.3331478286679
Louis Oosthuizen,Russell Knox,Luke List,Doug Ghim,Rickie Fowler,Mark Anderson,291.1232956758863
Luke List,Chris Kirk,Satoshi Kodaira,Hank Lebioda,Troy Merritt,Emiliano Grillo,296.0567551523921
Matthew NeSmith,Patrick Rodgers,Aaron Baddeley,Tony Finau,Sepp Straka,Stewart Cink,291.1684104105218
Dustin Johnson,Nelson Ledesma,Patton Kizzire,Scott Harrington,Patrick Reed,James Hahn,289.87383827703263
Dustin Johnson,Sergio Garcia,Adam Schenk,Roger Sloan,Rafa Cabrera Bello,Mark Anderson,289.9536331088727
Sergio Garcia,Scott Piercy,Brian Stuard,Josh Teater,Pat Perez,Cameron Tringale,299.61454913091063
Tony Finau,Charles Howell III,Patrick Reed,Bo Hoag,Cameron Percy,Nate Lashley,302.50860741647654
Tony Finau,Roger Sloan,Josh Teater,Mark Hubbard,Charl Schwartzel,Maverick McNealy,295.30679689094177
Louis Oosthuizen,Adam Schenk,Doug Ghim,Chez Reavie,Chris Baker,Ryan Moore,289.8384068859332
Matthew NeSmith,Tony Finau,Doug Ghim,Patton Kizzire,Jhonattan Vegas,Troy Merritt,311.11482738790886
Lanto Griffin,Ben Martin,Patton Kizzire,Rafa Cabrera Bello,Bubba Watson,Keegan Bradley,291.29442372975683
Kevin Tway,Roger Sloan,Patton Kizzire,John Huh,Cameron Tringale,Hank Lebioda,298.04082030163056
Patton Kizzire,Scott Piercy,Patrick Reed,Keegan Bradley,Jhonattan Vegas,Nate Lashley,296.58506316433864
Aaron Baddeley,Patrick Reed,Kyle Stanley,Satoshi Kodaira,Maverick McNealy,Jhonattan Vegas,295.5370081807557
Dustin Johnson,Ryan Armour,Pat Perez,Cameron Tringale,Robby Shelton,Hank Lebioda,295.34487172352385
Sepp Straka,Joel Dahmen,Tom Hoge,Bubba Watson,Kyle Stanley,Hank Lebioda,292.6047637598086
Ben Martin,Tony Finau,Josh Teater,Kyle Stanley,James Hahn,Cameron Davis,292.47790639434584
Lanto Griffin,Matthew NeSmith,Tony Finau,Sepp Straka,Josh Teater,Mark Anderson,301.9415011037528
Sepp Straka,Ryan Armour,Josh Teater,Kyle Stanley,Charl Schwartzel,Cameron Percy,292.43198471441553
Louis Oosthuizen,Lanto Griffin,Sergio Garcia,Aaron Baddeley,Sepp Straka,Ryan Moore,292.38648969521586
Doug Ghim,Scott Piercy,Stewart Cink,Cameron Tringale,Mark Anderson,James Hahn,312.85927616079545
Doug Ghim,Andrew Putnam,Charles Howell III,Cameron Tringale,Nick Watney,Joseph Bramlett,291.6720741276643
Aaron Baddeley,Tony Finau,Sepp Straka,Brice Garnett,Charl Schwartzel,Troy Merritt,293.5378615022168
Adam Schenk,Charles Howell III,Patrick Reed,Scott Stallings,Jhonattan Vegas,Chris Baker,296.3575138664737
Brandt Snedeker,Ryan Armour,Brandon Hagy,Patrick Reed,Charl Schwartzel,Hank Lebioda,289.97127460255626
Louis Oosthuizen,Lanto Griffin,Adam Schenk,Vincent Whaley,Robert Streb,Cameron Tringale,303.3975828742093
Patton Kizzire,Keegan Bradley,Scott Stallings,Kyle Stanley,James Hahn,Rob Oppenheim,294.214294989519
