Sam Stevens (24974726),sam stevens,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388676975257381,0.06403255842665995,0.0,0.0,0.10706078881324002,0.0,0.0,0.0,0.0,0.0,0.1312570467276339,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
Nate Lashley (24974741),nate lashley,7000,0.0,0.04304491252077021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06898051815150559,0.1172003972025733,0.13416345575109703,0.0,0.13018596507630262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
Harry Hall (24974713),harry hall,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16947065570555075,0.07091116469399393,0.06403255842665995,0.0,0.0,0.037945596035072415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Michael Gligic (24974707),michael gligic,8100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1114021011540628,0.05535473678824522,0.1349281883760718,0.03150808430518187,0.0,0.06509298253815131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Sam Ryder (24974711),sam ryder,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15414165167188285,0.1349281883760718,0.06606533805925231,0.15005624179807112,0.0,0.0,0.0,0.0,0.0,0.0,0.15798542400066656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Scott Piercy (24974724),scott piercy,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14249105961566172,0.03491606474335468,0.15561061141182,0.05081949081480948,0.0,0.04226817047931904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Austin Smotherman (24974716),austin smotherman,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05354209512830925,0.13625781363260364,0.1231096609270728,0.15754042152590939,0.0,0.11581478711333415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Ryan Armour (24974719),ryan armour,7400,0.0,0.03930187664939889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04002573275457732,0.1516711022621537,0.04675393154962472,0.0,0.0,0.0,0.025196095200860136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Zecheng Dou (24974714),zecheng dou,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05876118212906032,0.14280720667540445,0.14940930299553987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Lucas Glover (24974715),lucas glover,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1260829982053734,0.0,0.0,0.13009789648591227,0.2361179098881413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09296737303766857,0.1049792531120332,0.0,0.0,0.0,0.0,7.581967213114754
Austin Eckroat (24974705),austin eckroat,8300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13881264763821496,0.13098867922640545,0.11586843905776562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10946597090358781,7.581967213114754
Chesson Hadley (24974712),chesson hadley,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16235344974390548,0.14818037232545647,0.0502287416582457,0.07013089732443709,0.05958115483158706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Joseph Bramlett (24974717),joseph bramlett,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200379229489514,0.05535473678824522,0.1349281883760718,0.18295016693331412,0.0,0.034659899793041606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Tyler Duncan (24974720),tyler duncan,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05613284166677583,0.11752236425812064,0.039395091496663294,0.04573754173332853,0.18867365696669233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Kevin Yu (24974725),kevin yu,7300,0.0,0.0,0.0,0.0,0.0,0.1454464285714286,0.059563431327249616,0.0,0.0,0.0,0.0,0.14221909297903004,0.16545938428598586,0.04675393154962472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Ben Taylor (24974721),ben taylor,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05535473678824522,0.13000380193898886,0.15957320115850177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581967213114754
Will Gordon (24974702),will gordon,8600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405158703086225,0.15462573412440345,0.1443273539140589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.319672131147541
Byeong Hun An (24974703),byeong hun an,8500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14477392698464134,0.05416825080791203,0.20327796325923791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09883899659794236,0.0,0.0,0.0,0.0,0.0,8.319672131147541
Garrick Higgo (24974718),garrick higgo,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04058836243597637,0.05535473678824522,0.20977886221973202,0.04777032136592091,0.0,0.04649498752725094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.319672131147541
Cameron Percy (24974709),cameron percy,7900,0.0,0.16095054246896687,0.0,0.10381808074390667,0.0,0.0,0.0,0.0,0.052923257240503,0.0,0.1537176279490169,0.0,0.0,0.13822901501628176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.319672131147541
Callum Tarren (24974706),callum tarren,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140763895256684,0.06727729548109805,0.16348962971115266,0.04980310099851329,0.04413418876413856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.647540983606557
Russell Knox (24974697),russell knox,9200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387085014028296,0.167429138860819,0.15652403170961318,0.06178786426979399,0.0,0.0,0.0,0.0,0.0,0.0,0.11331368342116772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.647540983606557
Brandon Wu (24974704),brandon wu,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14477392698464134,0.15265597954957028,0.04065559265184758,0.05516773595517321,0.0,0.0,0.0,0.0,0.0,0.0,0.13837344033161827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.647540983606557
Nick Taylor (24974700),nick taylor,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010391150001965,0.04769023477141127,0.16348962971115266,0.19819601417775698,0.06840799258441478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.647540983606557
Adam Schenk (24974701),adam schenk,8700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16691582169993946,0.04727410979599595,0.1250159474044313,0.1511595965171746,0.0,0.0,0.0,0.0,0.0,0.0,0.17977651696627575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01639344262295
Greyson Sigg (24974695),greyson sigg,9400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04663343769239838,0.13796103630301118,0.1733384025853185,0.1473765233629475,0.137919339887933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01639344262295
Robby Shelton (24974698),robby shelton,9100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15669648567749417,0.13197355651382203,0.15449125207702083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01639344262295
Adam Long (24974699),adam long,8900,0.0,0.12913473756231064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14379208396282103,0.05895060934517899,0.04413418876413856,0.0,0.0,0.0,0.0,0.0,0.0,0.13074655779365507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01639344262295
Stephan Jaeger (24974696),stephan jaeger,9300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14136748164382626,0.18318717545948432,0.13822901501628176,0.1566763701126919,0.0,0.0,0.0,0.0,0.0,0.0,0.13619433103505738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01639344262295
Nick Hardy (24974691),nick hardy,9800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06131433474370898,0.14392231564943758,0.19205107104623356,0.11586843905776562,0.0,0.04649498752725094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.262295081967213
Adrian Meronk (24974686),adrian meronk,10300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05039219040172027,0.1363246505717916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467213114754099
Patrick Rodgers (24974692),patrick rodgers,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15584487434229038,0.1349281883760718,0.05590143989629042,0.06178786426979399,0.0,0.0,0.0,0.0,0.0,0.0,0.1623436425937884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467213114754099
Alex Smalley (24974694),alex smalley,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669716555443276,0.13111428630220848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14273165892474013,0.0,0.11351805549862688,0.1449170124481328,0.0,0.0,0.0,0.0,9.467213114754099
Justin Lower (24974690),justin lower,9900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140763895256684,0.1626577650239206,0.14182232938798786,0.20734352252442267,0.0,0.1496293234967894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467213114754099
Aaron Rai (24974688),aaron rai,10100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09758478628224106,0.15499326300708663,0.15955012056148635,0.0,0.13129921157331223,0.0,0.0,0.0,0.0,0.0,0.0,0.15362720540754474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.672131147540984
Mark Hubbard (24974689),mark hubbard,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15158681766627155,0.20977886221973202,0.15347486226072463,0.04744425292144896,0.0,0.0,0.0,0.0,0.0,0.0,0.10350769158664361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.795081967213115
Seamus Power (24974687),seamus power,10200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05961279346426409,0.1615198751363195,0.0,0.04744425292144896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12036828298561299,0.10726141078838175,0.0,0.0,0.0,0.0,9.795081967213115
Thomas Detry (24974684),thomas detry,10500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178042093413949,0.17924766630981798,0.17685182803553698,0.0,0.0,0.0,0.18015208068614996,0.16518169339355773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.918032786885245
Denny McCarthy (24974685),denny mccarthy,10400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057909570793856543,0.1388676975257381,0.13213067611850463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12330409476574988,0.14719917012448133,0.0,0.0,0.0,0.0,10.0
D.A. Points (24974807),d.a. points,6100,0.0,0.0,0.0,0.03928251703823495,0.11540358201730501,0.10366071428571429,0.0,0.0,0.056283464049423824,0.11488093193938174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Willie Mack (24974811),willie mack,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sang-Moon Bae (24974801),sang-moon bae,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Peter Malnati (24974727),peter malnati,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15803553884646118,0.0,0.15758036598665318,0.05996699916147519,0.05958115483158706,0.0,0.0,0.0,0.0,0.0,0.0,0.11113457412460682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthias Schmid (24974729),matthias schmid,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Erik Van Rooyen (24974708),erik van rooyen,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878719490223596,0.04031375232137622,0.0,0.03724035310640005,0.0,0.0,0.0,0.0,0.0,0.05819132248597227,0.045212862958256855,0.0,0.0,
Fabian Gomez (24974744),fabian gomez,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Grayson Murray (24974778),grayson murray,6400,0.0,0.09919045059134005,0.0,0.0,0.0,0.0,0.0,0.0,0.044522740218200935,0.0,0.029361794102621203,0.0,0.0,0.0,0.0,0.05410325821352836,0.10977118853003091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (24974781),nicolas echavarria,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04727410979599595,0.05996699916147519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (24974750),augusto nunez,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (24974693),seonghyeon kim,9600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120512224657394,0.1733384025853185,0.15957320115850177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10275341230479157,0.0,0.0,0.0,0.0,0.0,
