Name,Course Stat,Player Stat,Course Value,Player Value,Base Weight,Adjusted Weight,Fit Score
patrick rodgers,adj_driving_accuracy,driving_accuracy,0.5655,0.5914,0.12334,0.12334,0.12334
patrick rodgers,fw_width,driving_accuracy,34.9,0.5914,0.0,0.0,0.0
patrick rodgers,ott_sg,sg_off_tee,0.012,0.189,1.015724,1.015724,0.7017327982608697
patrick rodgers,app_sg,sg_approach,0.035,-0.19099999999999998,1.505708,1.2045664,0.456229524
patrick rodgers,arg_sg,sg_around_green,0.036,0.086,0.468236,0.468236,0.317815185
patrick rodgers,putt_sg,sg_putting,0.003,0.125,0.776232,0.776232,0.43663050000000003
patrick rodgers,arg_bunker_sg,scrambling_sand,0.045,0.5565,0.110756,0.110756,0.110756
nicolas echavarria,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
nicolas echavarria,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
nicolas echavarria,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
nicolas echavarria,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
nicolas echavarria,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
nicolas echavarria,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
nicolas echavarria,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
nicolas echavarria,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
lucas glover,adj_driving_distance,driving_distance,291.0,289.9,0.0,0.0,0.0
lucas glover,adj_driving_accuracy,driving_accuracy,0.5655,0.6931,0.12334,0.12334,0.12334
lucas glover,fw_width,driving_accuracy,34.9,0.6931,0.0,0.0,0.0
lucas glover,ott_sg,sg_off_tee,0.012,-0.017,1.015724,1.015724,0.6107592573913044
lucas glover,app_sg,sg_approach,0.035,0.71,1.505708,1.2045664,0.9084438266666666
lucas glover,arg_sg,sg_around_green,0.036,0.16799999999999998,0.468236,0.468236,0.3418122799999999
lucas glover,putt_sg,sg_putting,0.003,-0.215,0.776232,0.776232,0.30467106000000005
lucas glover,arg_bunker_sg,scrambling_sand,0.045,0.5534,0.110756,0.110756,0.110756
doug ghim,adj_driving_distance,driving_distance,291.0,297.2,0.0,0.0,0.0
doug ghim,adj_driving_accuracy,driving_accuracy,0.5655,0.6804000000000001,0.12334,0.12334,0.12334
doug ghim,fw_width,driving_accuracy,34.9,0.6804000000000001,0.0,0.0,0.0
doug ghim,ott_sg,sg_off_tee,0.012,0.4129999999999999,1.015724,1.015724,0.8006554834782609
doug ghim,app_sg,sg_approach,0.035,0.659,1.505708,1.2045664,0.8828467906666667
doug ghim,arg_sg,sg_around_green,0.036,-0.011,0.468236,0.468236,0.28942837749999994
doug ghim,putt_sg,sg_putting,0.003,-0.19099999999999998,0.776232,0.776232,0.313985844
doug ghim,arg_bunker_sg,scrambling_sand,0.045,0.6027,0.110756,0.110756,0.110756
michael kim,adj_driving_distance,driving_distance,291.0,302.9,0.0,0.0,0.0
michael kim,adj_driving_accuracy,driving_accuracy,0.5655,0.581,0.12334,0.12334,0.12334
michael kim,fw_width,driving_accuracy,34.9,0.581,0.0,0.0,0.0
michael kim,ott_sg,sg_off_tee,0.012,-0.239,1.015724,1.015724,0.5127198104347828
michael kim,app_sg,sg_approach,0.035,0.31099999999999994,1.505708,1.2045664,0.7081846626666667
michael kim,arg_sg,sg_around_green,0.036,0.027,0.468236,0.468236,0.30054898249999995
michael kim,putt_sg,sg_putting,0.003,0.08399999999999999,0.776232,0.776232,0.42071774400000006
michael kim,arg_bunker_sg,scrambling_sand,0.045,0.5672,0.110756,0.110756,0.110756
keith mitchell,adj_driving_distance,driving_distance,291.0,311.8,0.0,0.0,0.0
keith mitchell,adj_driving_accuracy,driving_accuracy,0.5655,0.5909,0.12334,0.12334,0.12334
keith mitchell,fw_width,driving_accuracy,34.9,0.5909,0.0,0.0,0.0
keith mitchell,ott_sg,sg_off_tee,0.012,0.615,1.015724,1.015724,0.889862547826087
keith mitchell,app_sg,sg_approach,0.035,0.5309999999999999,1.505708,1.2045664,0.8186032493333332
keith mitchell,arg_sg,sg_around_green,0.036,0.006,0.468236,0.468236,0.29440338499999996
keith mitchell,putt_sg,sg_putting,0.003,-0.32999999999999996,0.776232,0.776232,0.26003772
keith mitchell,arg_bunker_sg,scrambling_sand,0.045,0.5325,0.110756,0.110756,0.110756
emiliano grillo,adj_driving_distance,driving_distance,291.0,292.5,0.0,0.0,0.0
emiliano grillo,adj_driving_accuracy,driving_accuracy,0.5655,0.6364,0.12334,0.12334,0.12334
emiliano grillo,fw_width,driving_accuracy,34.9,0.6364,0.0,0.0,0.0
emiliano grillo,ott_sg,sg_off_tee,0.012,0.056999999999999995,1.015724,1.015724,0.6434390730434782
emiliano grillo,app_sg,sg_approach,0.035,0.272,1.505708,1.2045664,0.6886104586666667
emiliano grillo,arg_sg,sg_around_green,0.036,-0.4079999999999999,0.468236,0.468236,0.17324732
emiliano grillo,putt_sg,sg_putting,0.003,0.129,0.776232,0.776232,0.438182964
emiliano grillo,arg_bunker_sg,scrambling_sand,0.045,0.4935,0.110756,0.110756,0.110756
matt kuchar,adj_driving_distance,driving_distance,291.0,288.3,0.0,0.0,0.0
matt kuchar,adj_driving_accuracy,driving_accuracy,0.5655,0.6607,0.12334,0.12334,0.12334
matt kuchar,fw_width,driving_accuracy,34.9,0.6607,0.0,0.0,0.0
matt kuchar,ott_sg,sg_off_tee,0.012,-0.22799999999999998,1.015724,1.015724,0.5175776208695653
matt kuchar,app_sg,sg_approach,0.035,-0.12399999999999999,1.505708,1.2045664,0.48985700266666665
matt kuchar,arg_sg,sg_around_green,0.036,0.245,0.468236,0.468236,0.3643461375
matt kuchar,putt_sg,sg_putting,0.003,0.351,0.776232,0.776232,0.524344716
matt kuchar,arg_bunker_sg,scrambling_sand,0.045,0.561,0.110756,0.110756,0.110756
patrick fishburn,adj_driving_distance,driving_distance,291.0,308.8,0.0,0.0,0.0
patrick fishburn,adj_driving_accuracy,driving_accuracy,0.5655,0.6268,0.12334,0.12334,0.12334
patrick fishburn,fw_width,driving_accuracy,34.9,0.6268,0.0,0.0,0.0
patrick fishburn,ott_sg,sg_off_tee,0.012,0.616,1.015724,1.015724,0.8903041669565219
patrick fishburn,app_sg,sg_approach,0.035,-0.083,1.505708,1.2045664,0.5104350120000001
patrick fishburn,arg_sg,sg_around_green,0.036,-0.13,0.468236,0.468236,0.254603325
patrick fishburn,putt_sg,sg_putting,0.003,0.078,0.776232,0.776232,0.41838904800000004
patrick fishburn,arg_bunker_sg,scrambling_sand,0.045,0.45649999999999996,0.110756,0.110756,0.110756
j.j. spaun,adj_driving_distance,driving_distance,291.0,301.5,0.0,0.0,0.0
j.j. spaun,adj_driving_accuracy,driving_accuracy,0.5655,0.6173,0.12334,0.12334,0.12334
j.j. spaun,fw_width,driving_accuracy,34.9,0.6173,0.0,0.0,0.0
j.j. spaun,ott_sg,sg_off_tee,0.012,-0.016,1.015724,1.015724,0.6112008765217393
j.j. spaun,app_sg,sg_approach,0.035,0.469,1.505708,1.2045664,0.7874852839999998
j.j. spaun,arg_sg,sg_around_green,0.036,-0.028999999999999998,0.468236,0.468236,0.28416072249999996
j.j. spaun,putt_sg,sg_putting,0.003,-0.035,0.776232,0.776232,0.37453194
j.j. spaun,arg_bunker_sg,scrambling_sand,0.045,0.5278,0.110756,0.110756,0.110756
adam hadwin,adj_driving_distance,driving_distance,291.0,297.6,0.0,0.0,0.0
adam hadwin,adj_driving_accuracy,driving_accuracy,0.5655,0.6198,0.12334,0.12334,0.12334
adam hadwin,fw_width,driving_accuracy,34.9,0.6198,0.0,0.0,0.0
adam hadwin,ott_sg,sg_off_tee,0.012,-0.0846,1.015724,1.015724,0.5809058041739131
adam hadwin,app_sg,sg_approach,0.035,-0.0894,1.505708,1.2045664,0.5072228349333334
adam hadwin,arg_sg,sg_around_green,0.036,-0.003,0.468236,0.468236,0.29176955749999994
adam hadwin,putt_sg,sg_putting,0.003,-0.24089999999999998,0.776232,0.776232,0.2946188556
adam hadwin,arg_bunker_sg,scrambling_sand,0.045,0.5287,0.110756,0.110756,0.110756
adam svensson,adj_driving_distance,driving_distance,291.0,297.4,0.0,0.0,0.0
adam svensson,adj_driving_accuracy,driving_accuracy,0.5655,0.657,0.12334,0.12334,0.12334
adam svensson,fw_width,driving_accuracy,34.9,0.657,0.0,0.0,0.0
adam svensson,ott_sg,sg_off_tee,0.012,0.059,1.015724,1.015724,0.6443223113043478
adam svensson,app_sg,sg_approach,0.035,0.344,1.505708,1.2045664,0.7247474506666666
adam svensson,arg_sg,sg_around_green,0.036,0.145,0.468236,0.468236,0.3350813875
adam svensson,putt_sg,sg_putting,0.003,-0.447,0.776232,0.776232,0.214628148
adam svensson,arg_bunker_sg,scrambling_sand,0.045,0.5922,0.110756,0.110756,0.110756
max mcgreevy,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
max mcgreevy,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
max mcgreevy,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
max mcgreevy,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
max mcgreevy,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
max mcgreevy,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
max mcgreevy,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
max mcgreevy,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
nick taylor,adj_driving_distance,driving_distance,291.0,293.2,0.0,0.0,0.0
nick taylor,adj_driving_accuracy,driving_accuracy,0.5655,0.617,0.12334,0.12334,0.12334
nick taylor,fw_width,driving_accuracy,34.9,0.617,0.0,0.0,0.0
nick taylor,ott_sg,sg_off_tee,0.012,0.153,1.015724,1.015724,0.6858345095652175
nick taylor,app_sg,sg_approach,0.035,0.2983,1.505708,1.2045664,0.7018104987999999
nick taylor,arg_sg,sg_around_green,0.036,0.016699999999999996,0.468236,0.468236,0.2975347132499999
nick taylor,putt_sg,sg_putting,0.003,-0.27999999999999997,0.776232,0.776232,0.27944352
nick taylor,arg_bunker_sg,scrambling_sand,0.045,0.5484,0.110756,0.110756,0.110756
ryo hisatsune,adj_driving_distance,driving_distance,291.0,295.4,0.0,0.0,0.0
ryo hisatsune,adj_driving_accuracy,driving_accuracy,0.5655,0.6343,0.12334,0.12334,0.12334
ryo hisatsune,fw_width,driving_accuracy,34.9,0.6343,0.0,0.0,0.0
ryo hisatsune,ott_sg,sg_off_tee,0.012,0.041,1.015724,1.015724,0.6363731669565218
ryo hisatsune,app_sg,sg_approach,0.035,0.18099999999999997,1.505708,1.2045664,0.6429373159999999
ryo hisatsune,arg_sg,sg_around_green,0.036,-0.016,0.468236,0.468236,0.28796514
ryo hisatsune,putt_sg,sg_putting,0.003,0.065,0.776232,0.776232,0.41334354
ryo hisatsune,arg_bunker_sg,scrambling_sand,0.045,0.49119999999999997,0.110756,0.110756,0.110756
chandler phillips,adj_driving_distance,driving_distance,291.0,295.1,0.0,0.0,0.0
chandler phillips,adj_driving_accuracy,driving_accuracy,0.5655,0.6442,0.12334,0.12334,0.12334
chandler phillips,fw_width,driving_accuracy,34.9,0.6442,0.0,0.0,0.0
chandler phillips,ott_sg,sg_off_tee,0.012,0.004999999999999999,1.015724,1.015724,0.6204748782608696
chandler phillips,app_sg,sg_approach,0.035,0.101,1.505708,1.2045664,0.6027851026666666
chandler phillips,arg_sg,sg_around_green,0.036,0.025999999999999995,0.468236,0.468236,0.300256335
chandler phillips,putt_sg,sg_putting,0.003,0.322,0.776232,0.776232,0.513089352
chandler phillips,arg_bunker_sg,scrambling_sand,0.045,0.5309,0.110756,0.110756,0.110756
mac meissner,adj_driving_distance,driving_distance,291.0,302.8,0.0,0.0,0.0
mac meissner,adj_driving_accuracy,driving_accuracy,0.5655,0.6204999999999999,0.12334,0.12334,0.12334
mac meissner,fw_width,driving_accuracy,34.9,0.6204999999999999,0.0,0.0,0.0
mac meissner,ott_sg,sg_off_tee,0.012,0.184,1.015724,1.015724,0.6995247026086957
mac meissner,app_sg,sg_approach,0.035,0.40499999999999997,1.505708,1.2045664,0.7553635133333334
mac meissner,arg_sg,sg_around_green,0.036,0.172,0.468236,0.468236,0.34298286999999994
mac meissner,putt_sg,sg_putting,0.003,-0.055999999999999994,0.776232,0.776232,0.36638150399999997
mac meissner,arg_bunker_sg,scrambling_sand,0.045,0.6032,0.110756,0.110756,0.110756
joe highsmith,adj_driving_distance,driving_distance,291.0,306.5,0.0,0.0,0.0
joe highsmith,adj_driving_accuracy,driving_accuracy,0.5655,0.6255,0.12334,0.12334,0.12334
joe highsmith,fw_width,driving_accuracy,34.9,0.6255,0.0,0.0,0.0
joe highsmith,ott_sg,sg_off_tee,0.012,0.066,1.015724,1.015724,0.6474136452173913
joe highsmith,app_sg,sg_approach,0.035,0.061,1.505708,1.2045664,0.5827089959999999
joe highsmith,arg_sg,sg_around_green,0.036,0.167,0.468236,0.468236,0.3415196325
joe highsmith,putt_sg,sg_putting,0.003,-0.269,0.776232,0.776232,0.283712796
joe highsmith,arg_bunker_sg,scrambling_sand,0.045,0.48,0.110756,0.110756,0.110756
mark hubbard,adj_driving_distance,driving_distance,291.0,294.7,0.0,0.0,0.0
mark hubbard,adj_driving_accuracy,driving_accuracy,0.5655,0.6668999999999999,0.12334,0.12334,0.12334
mark hubbard,fw_width,driving_accuracy,34.9,0.6668999999999999,0.0,0.0,0.0
mark hubbard,ott_sg,sg_off_tee,0.012,0.054,1.015724,1.015724,0.642114215652174
mark hubbard,app_sg,sg_approach,0.035,0.249,1.505708,1.2045664,0.6770666973333334
mark hubbard,arg_sg,sg_around_green,0.036,-0.024,0.468236,0.468236,0.28562396
mark hubbard,putt_sg,sg_putting,0.003,0.017,0.776232,0.776232,0.39471397199999997
mark hubbard,arg_bunker_sg,scrambling_sand,0.045,0.505,0.110756,0.110756,0.110756
sam stevens,adj_driving_distance,driving_distance,291.0,306.3,0.0,0.0,0.0
sam stevens,adj_driving_accuracy,driving_accuracy,0.5655,0.5938,0.12334,0.12334,0.12334
sam stevens,fw_width,driving_accuracy,34.9,0.5938,0.0,0.0,0.0
sam stevens,ott_sg,sg_off_tee,0.012,0.43299999999999994,1.015724,1.015724,0.8094878660869564
sam stevens,app_sg,sg_approach,0.035,-0.29599999999999993,1.505708,1.2045664,0.403529744
sam stevens,arg_sg,sg_around_green,0.036,0.09799999999999999,0.468236,0.468236,0.321326955
sam stevens,putt_sg,sg_putting,0.003,0.30599999999999994,0.776232,0.776232,0.506879496
sam stevens,arg_bunker_sg,scrambling_sand,0.045,0.5152,0.110756,0.110756,0.110756
taylor moore,adj_driving_distance,driving_distance,291.0,306.8,0.0,0.0,0.0
taylor moore,adj_driving_accuracy,driving_accuracy,0.5655,0.5908,0.12334,0.12334,0.12334
taylor moore,fw_width,driving_accuracy,34.9,0.5908,0.0,0.0,0.0
taylor moore,ott_sg,sg_off_tee,0.012,0.261,1.015724,1.015724,0.733529375652174
taylor moore,app_sg,sg_approach,0.035,-0.289,1.505708,1.2045664,0.40704306266666673
taylor moore,arg_sg,sg_around_green,0.036,0.048,0.468236,0.468236,0.30669458
taylor moore,putt_sg,sg_putting,0.003,0.18999999999999997,0.776232,0.776232,0.46185804
taylor moore,arg_bunker_sg,scrambling_sand,0.045,0.5413,0.110756,0.110756,0.110756
lee hodges,adj_driving_distance,driving_distance,291.0,296.6,0.0,0.0,0.0
lee hodges,adj_driving_accuracy,driving_accuracy,0.5655,0.6675,0.12334,0.12334,0.12334
lee hodges,fw_width,driving_accuracy,34.9,0.6675,0.0,0.0,0.0
lee hodges,ott_sg,sg_off_tee,0.012,-0.023,1.015724,1.015724,0.6081095426086958
lee hodges,app_sg,sg_approach,0.035,0.363,1.505708,1.2045664,0.7342836013333333
lee hodges,arg_sg,sg_around_green,0.036,-0.247,0.468236,0.468236,0.22036356749999997
lee hodges,putt_sg,sg_putting,0.003,-0.302,0.776232,0.776232,0.27090496799999997
lee hodges,arg_bunker_sg,scrambling_sand,0.045,0.5802,0.110756,0.110756,0.110756
rico hoey,adj_driving_distance,driving_distance,291.0,309.3,0.0,0.0,0.0
rico hoey,adj_driving_accuracy,driving_accuracy,0.5655,0.6349,0.12334,0.12334,0.12334
rico hoey,fw_width,driving_accuracy,34.9,0.6349,0.0,0.0,0.0
rico hoey,ott_sg,sg_off_tee,0.012,0.586,1.015724,1.015724,0.8770555930434782
rico hoey,app_sg,sg_approach,0.035,0.155,1.505708,1.2045664,0.6298878466666666
rico hoey,arg_sg,sg_around_green,0.036,-0.064,0.468236,0.468236,0.27391805999999996
rico hoey,putt_sg,sg_putting,0.003,-0.254,0.776232,0.776232,0.289534536
rico hoey,arg_bunker_sg,scrambling_sand,0.045,0.46149999999999997,0.110756,0.110756,0.110756
vince whaley,adj_driving_distance,driving_distance,291.0,306.0,0.0,0.0,0.0
vince whaley,adj_driving_accuracy,driving_accuracy,0.5655,0.547,0.12334,0.12334,0.1193050044208665
vince whaley,fw_width,driving_accuracy,34.9,0.547,0.0,0.0,0.0
vince whaley,ott_sg,sg_off_tee,0.012,-0.62,1.015724,1.015724,0.34446292173913046
vince whaley,app_sg,sg_approach,0.035,-0.337,1.505708,1.2045664,0.3829517346666667
vince whaley,arg_sg,sg_around_green,0.036,0.263,0.468236,0.468236,0.3696137925
vince whaley,putt_sg,sg_putting,0.003,0.518,0.776232,0.776232,0.5891600880000001
vince whaley,arg_bunker_sg,scrambling_sand,0.045,0.5658,0.110756,0.110756,0.110756
takumi kanaya,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
takumi kanaya,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
takumi kanaya,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
takumi kanaya,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
takumi kanaya,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
takumi kanaya,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
takumi kanaya,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
takumi kanaya,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
gary woodland,adj_driving_distance,driving_distance,291.0,313.1,0.0,0.0,0.0
gary woodland,adj_driving_accuracy,driving_accuracy,0.5655,0.5497,0.12334,0.12334,0.11989389566755083
gary woodland,fw_width,driving_accuracy,34.9,0.5497,0.0,0.0,0.0
gary woodland,ott_sg,sg_off_tee,0.012,0.05299999999999999,1.015724,1.015724,0.6416725965217391
gary woodland,app_sg,sg_approach,0.035,0.268,1.505708,1.2045664,0.6866028479999999
gary woodland,arg_sg,sg_around_green,0.036,-0.312,0.468236,0.468236,0.20134147999999996
gary woodland,putt_sg,sg_putting,0.003,-0.22899999999999998,0.776232,0.776232,0.299237436
gary woodland,arg_bunker_sg,scrambling_sand,0.045,0.4407,0.110756,0.110756,0.110756
justin lower,adj_driving_distance,driving_distance,291.0,295.2,0.0,0.0,0.0
justin lower,adj_driving_accuracy,driving_accuracy,0.5655,0.6063000000000001,0.12334,0.12334,0.12334
justin lower,fw_width,driving_accuracy,34.9,0.6063000000000001,0.0,0.0,0.0
justin lower,ott_sg,sg_off_tee,0.012,-0.23399999999999999,1.015724,1.015724,0.5149279060869565
justin lower,app_sg,sg_approach,0.035,0.166,1.505708,1.2045664,0.635408776
justin lower,arg_sg,sg_around_green,0.036,-0.081,0.468236,0.468236,0.2689430525
justin lower,putt_sg,sg_putting,0.003,0.35,0.776232,0.776232,0.5239566000000001
justin lower,arg_bunker_sg,scrambling_sand,0.045,0.5,0.110756,0.110756,0.110756
erik van rooyen,adj_driving_distance,driving_distance,291.0,308.2,0.0,0.0,0.0
erik van rooyen,adj_driving_accuracy,driving_accuracy,0.5655,0.5989,0.12334,0.12334,0.12334
erik van rooyen,fw_width,driving_accuracy,34.9,0.5989,0.0,0.0,0.0
erik van rooyen,ott_sg,sg_off_tee,0.012,0.278,1.015724,1.015724,0.7410369008695653
erik van rooyen,app_sg,sg_approach,0.035,0.09499999999999999,1.505708,1.2045664,0.5997736866666666
erik van rooyen,arg_sg,sg_around_green,0.036,-0.216,0.468236,0.468236,0.22943564
erik van rooyen,putt_sg,sg_putting,0.003,0.403,0.776232,0.776232,0.544526748
erik van rooyen,arg_bunker_sg,scrambling_sand,0.045,0.5231,0.110756,0.110756,0.110756
jake knapp,adj_driving_distance,driving_distance,291.0,309.5,0.0,0.0,0.0
jake knapp,adj_driving_accuracy,driving_accuracy,0.5655,0.5623,0.12334,0.12334,0.12264205481874448
jake knapp,fw_width,driving_accuracy,34.9,0.5623,0.0,0.0,0.0
jake knapp,ott_sg,sg_off_tee,0.012,-0.1654,1.015724,1.015724,0.5452229784347826
jake knapp,app_sg,sg_approach,0.035,-0.13269999999999998,1.505708,1.2045664,0.48549044946666664
jake knapp,arg_sg,sg_around_green,0.036,-0.0059000000000000025,0.468236,0.468236,0.29092087974999997
jake knapp,putt_sg,sg_putting,0.003,0.0804,0.776232,0.776232,0.4193205264
jake knapp,arg_bunker_sg,scrambling_sand,0.045,0.6570999999999999,0.110756,0.110756,0.110756
bud cauley,adj_driving_distance,driving_distance,291.0,299.7,0.0,0.0,0.0
bud cauley,adj_driving_accuracy,driving_accuracy,0.5655,0.6173,0.12334,0.12334,0.12334
bud cauley,fw_width,driving_accuracy,34.9,0.6173,0.0,0.0,0.0
bud cauley,ott_sg,sg_off_tee,0.012,0.176,1.015724,1.015724,0.6959917495652174
bud cauley,app_sg,sg_approach,0.035,0.161,1.505708,1.2045664,0.6328992626666666
bud cauley,arg_sg,sg_around_green,0.036,0.15,0.468236,0.468236,0.33654462499999993
bud cauley,putt_sg,sg_putting,0.003,-0.175,0.776232,0.776232,0.32019569999999997
bud cauley,arg_bunker_sg,scrambling_sand,0.045,0.6136,0.110756,0.110756,0.110756
c.t. pan,adj_driving_distance,driving_distance,291.0,294.4,0.0,0.0,0.0
c.t. pan,adj_driving_accuracy,driving_accuracy,0.5655,0.6443000000000001,0.12334,0.12334,0.12334
c.t. pan,fw_width,driving_accuracy,34.9,0.6443000000000001,0.0,0.0,0.0
c.t. pan,ott_sg,sg_off_tee,0.012,-0.023,1.015724,1.015724,0.6081095426086958
c.t. pan,app_sg,sg_approach,0.035,0.159,1.505708,1.2045664,0.6318954573333333
c.t. pan,arg_sg,sg_around_green,0.036,0.36,0.468236,0.468236,0.3980005999999999
c.t. pan,putt_sg,sg_putting,0.003,0.045,0.776232,0.776232,0.40558121999999996
c.t. pan,arg_bunker_sg,scrambling_sand,0.045,0.5094,0.110756,0.110756,0.110756
chan kim,adj_driving_distance,driving_distance,291.0,301.8,0.0,0.0,0.0
chan kim,adj_driving_accuracy,driving_accuracy,0.5655,0.6457999999999999,0.12334,0.12334,0.12334
chan kim,fw_width,driving_accuracy,34.9,0.6457999999999999,0.0,0.0,0.0
chan kim,ott_sg,sg_off_tee,0.012,0.242,1.015724,1.015724,0.7251386121739132
chan kim,app_sg,sg_approach,0.035,0.354,1.505708,1.2045664,0.7297664773333333
chan kim,arg_sg,sg_around_green,0.036,0.323,0.468236,0.468236,0.38717264249999994
chan kim,putt_sg,sg_putting,0.003,-0.412,0.776232,0.776232,0.22821220800000003
chan kim,arg_bunker_sg,scrambling_sand,0.045,0.5658,0.110756,0.110756,0.110756
patton kizzire,adj_driving_distance,driving_distance,291.0,301.7,0.0,0.0,0.0
patton kizzire,adj_driving_accuracy,driving_accuracy,0.5655,0.6331,0.12334,0.12334,0.12334
patton kizzire,fw_width,driving_accuracy,34.9,0.6331,0.0,0.0,0.0
patton kizzire,ott_sg,sg_off_tee,0.012,-0.1061,1.015724,1.015724,0.5714109928695652
patton kizzire,app_sg,sg_approach,0.035,0.3474,1.505708,1.2045664,0.7264539197333333
patton kizzire,arg_sg,sg_around_green,0.036,0.15839999999999999,0.468236,0.468236,0.3390028639999999
patton kizzire,putt_sg,sg_putting,0.003,-0.0942,0.776232,0.776232,0.3515554728
patton kizzire,arg_bunker_sg,scrambling_sand,0.045,0.5763,0.110756,0.110756,0.110756
jacob bridgeman,adj_driving_distance,driving_distance,291.0,300.6,0.0,0.0,0.0
jacob bridgeman,adj_driving_accuracy,driving_accuracy,0.5655,0.595,0.12334,0.12334,0.12334
jacob bridgeman,fw_width,driving_accuracy,34.9,0.595,0.0,0.0,0.0
jacob bridgeman,ott_sg,sg_off_tee,0.012,-0.251,1.015724,1.015724,0.5074203808695653
jacob bridgeman,app_sg,sg_approach,0.035,0.08399999999999999,1.505708,1.2045664,0.5942527573333334
jacob bridgeman,arg_sg,sg_around_green,0.036,0.14,0.468236,0.468236,0.33361815
jacob bridgeman,putt_sg,sg_putting,0.003,0.584,0.776232,0.776232,0.614775744
jacob bridgeman,arg_bunker_sg,scrambling_sand,0.045,0.5556,0.110756,0.110756,0.110756
ryan gerard,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
ryan gerard,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
ryan gerard,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
ryan gerard,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
ryan gerard,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
ryan gerard,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
ryan gerard,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
ryan gerard,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
jesper svensson,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
jesper svensson,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
jesper svensson,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
jesper svensson,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
jesper svensson,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
jesper svensson,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
jesper svensson,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
jesper svensson,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
adam schenk,adj_driving_distance,driving_distance,291.0,302.1,0.0,0.0,0.0
adam schenk,adj_driving_accuracy,driving_accuracy,0.5655,0.6004999999999999,0.12334,0.12334,0.12334
adam schenk,fw_width,driving_accuracy,34.9,0.6004999999999999,0.0,0.0,0.0
adam schenk,ott_sg,sg_off_tee,0.012,0.188,1.015724,1.015724,0.7012911791304348
adam schenk,app_sg,sg_approach,0.035,-0.5309999999999999,1.505708,1.2045664,0.2855826173333334
adam schenk,arg_sg,sg_around_green,0.036,-0.094,0.468236,0.468236,0.265138635
adam schenk,putt_sg,sg_putting,0.003,0.025999999999999995,0.776232,0.776232,0.398207016
adam schenk,arg_bunker_sg,scrambling_sand,0.045,0.5647,0.110756,0.110756,0.110756
greyson sigg,adj_driving_distance,driving_distance,291.0,294.0,0.0,0.0,0.0
greyson sigg,adj_driving_accuracy,driving_accuracy,0.5655,0.6520999999999999,0.12334,0.12334,0.12334
greyson sigg,fw_width,driving_accuracy,34.9,0.6520999999999999,0.0,0.0,0.0
greyson sigg,ott_sg,sg_off_tee,0.012,-0.066,1.015724,1.015724,0.58911992
