Vincent Norrman (28434585),vincent norrman,6900,0.0,0.09307018845526044,0.07131234524230634,0.3307891508791059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.19803290743634527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
Akshay Bhatia (28434575),akshay bhatia,7000,0.0,0.0,0.17085249380969228,0.0,0.21284964764463454,0,0.0,0.0,0.0,0.0,0.08157421941486848,0.22773784355179705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
C.T. Pan (28434565),c.t. pan,7200,0.0,0.059623089479151216,0.3194198797311638,0.3479901867248194,0.09510303405398564,0,0.0,0.0,0.09729249011857709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
Carson Young (28434580),carson young,7000,0.0,0.31556610773111743,0.21096568800848958,0.2553692244786698,0.10114132193042918,0,0.0,0.0,0.0,0.0,0.0,0.2594231087416123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
Harry Hall (28434571),harry hall,7100,0.0,0.18468615521590742,0.22136540502299262,0.16274826223252012,0.09208389011576387,0,0.0,0.0,0.0,0.0,0.0,0.3643805496828753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
Dylan Wu (28434578),dylan wu,7000,0.0,0.1017955186229411,0.24513618677042803,0.08732833583208396,0.2309645112739651,0,0.0,0.0,0.0,0.0,0.0,0.09307546649508229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
Taylor Pendrith (28434552),taylor pendrith,7400,0.0,0.10034129692832766,0.18868058012026886,0.0,0.058873306795324445,0,0.0,0.0,0.0,0.0,0.19661478525634965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Chez Reavie (28434561),chez reavie,7200,0.0,0.35337587179106694,0.23919349133356915,0.0,0.08453603027020945,0,0.0,0.0,0.0,0.0,0.19452313860468634,0.23169850170052397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Lee Hodges (28434560),lee hodges,7200,0.0,0.11052084879062174,0.21393703572691902,0.0,0.08755517420843123,0,0.0,0.0,0.0,0.0,0.27191406471622825,0.2594231087416123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Nick Hardy (28434559),nick hardy,7300,0.0,0.24721768808428554,0.0,0.0,0.13737104918909035,0,0.0,0.0,0.09368906455862978,0.0,0.09203245267318494,0.21189521095688946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Alex Noren (28434555),alex noren,7300,0.0,0.0,0.0,0.0,0.08151688633198768,0,0.0,0.0,0.0,0.24008314567815697,0.23217277833462566,0.22179685632870672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Sam Stevens (28434557),sam stevens,7300,0.0,0.09743285353910076,0.0,0.2527229112716369,0.17209120447864068,0,0.0,0.0,0.0,0.0,0.1819732586947066,0.24952146336979505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Will Gordon (28434569),will gordon,7100,0.0,0.07125686303605876,0.2599929253625752,0.2275829358048249,0.0,0,0.0,0.0,0.0,0.0,0.09830739262817483,0.22575751447743359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Nate Lashley (28434558),nate lashley,7300,0.0,0.09888707523371422,0.23622214361513977,0.23155240561537413,0.21435921961374543,0,0.0,0.0,0.0,0.0,0.0,0.10297711186689953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Brendon Todd (28434551),brendon todd,7400,0.0,0.09743285353910076,0.2094800141492749,0.0,0.2671942385326263,0,0.0,0.0,0.2540415019762846,0.0,0.0,0.1841706039158011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3426573426573425
Kevin Yu (28434576),kevin yu,7000,0.0,0.23994657961121832,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.20832135585100012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17303237742830713,0.13322793148880105,0.0,0.28328712170373427,4.3426573426573425
Joseph Bramlett (28434546),joseph bramlett,7600,0.0,0.10615818370678143,0.0,0.26727763391031756,0.18718692416974952,0,0.0,0.0,0.0,0.0,0.248905951547932,0.09703612464380919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72027972027972
Ryan Palmer (28434564),ryan palmer,7200,0.0,0.23558391452737798,0.0,0.2977102357911953,0.2158687915828563,0,0.0,0.0,0.12071475625823452,0.0,0.0,0.0752525048258112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72027972027972
Davis Riley (28434541),davis riley,7800,0.0,0.23994657961121832,0.0,0.07938939621098542,0.04981587498065915,0,0.0,0.0,0.0,0.0,0.21753125177298258,0.1009967827925361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72027972027972
Christiaan Bezuidenhout (28434543),christiaan bezuidenhout,7700,0.0,0.10324974031755454,0.0,0.2500765980646041,0.0,0,0.0,0.0,0.29548089591567855,0.0,0.23008113168296235,0.22773784355179705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72027972027972
Brandon Wu (28434549),brandon wu,7500,0.0,0.09016174506603356,0.28822072868765475,0.243460815047022,0.0,0,0.0,0.0,0.0,0.0,0.10039903927983812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72027972027972
Tom Hoge (28434533),tom hoge,8400,0.0,0.21231636741356286,0.0,0.2500765980646041,0.0,0,0.0,0.0,0.06846508563899868,0.0,0.16314843882973695,0.21585586910561638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72027972027972
Thomas Detry (28434553),thomas detry,7400,0.0,0.10034129692832766,0.0,0.0,0.0,0,0.0,0.0,0.09368906455862978,0.1696587562792309,0.2614558314579118,0.2475411342954316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72027972027972
Mark Hubbard (28434550),mark hubbard,7500,0.0,0.11633773556907555,0.28524938096922536,0.0,0.20228264386085837,0,0.0,0.0,0.0,0.0,0.248905951547932,0.3049706774519717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72027972027972
Beau Hossler (28434545),beau hossler,7600,0.0,0.11633773556907555,0.0,0.0,0.16303377266397537,0,0.0,0.0,0.0,0.0,0.24472265824460543,0.1386230352054417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034965034965035
Justin Suh (28434539),justin suh,7900,0.0,0.19922837216204187,0.0,0.08071255281450185,0.1796390643241951,0,0.0,0.0,0.0,0.0,0.23217277833462566,0.2614034378159758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034965034965035
Nicolai Hojgaard (28434542),nicolai hojgaard,7700,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034965034965035
J.J. Spaun (28434547),j.j. spaun,7500,0.0,0.08579907998219322,0.0,0.0,0.2037922158299692,0,0.0,0.0,0.09549077733860342,0.0,0.2509975981995953,0.1683279713208935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034965034965035
Adam Hadwin (28434536),adam hadwin,8100,0.0,0.0,0.2436505129112133,0.22096715278724277,0.08302645830109857,0,0.0,0.0,0.07747364953886693,0.0,0.12340715244813434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034965034965035
Doug Ghim (28434554),doug ghim,7400,0.0,0.27193945689271404,0.27187831623629294,0.2619850074962519,0.21737836355196719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034965034965035
Adam Schenk (28434556),adam schenk,7300,0.0,0.10034129692832766,0.0,0.0952672754531825,0.09208389011576387,0,0.0,0.0,0.0,0.0,0.3513966374794334,0.34853791708796766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034965034965035
Taylor Moore (28434538),taylor moore,7900,0.0,0.07998219320373944,0.0,0.0,0.20832093173730187,0,0.0,0.3938339920948617,0.3026877470355731,0.0,0.0,0.08515415019762847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349650349650349
Sepp Straka (28434534),sepp straka,8300,0.0,0.2588514616411931,0.0,0.0,0.07547859845554417,0,0.0,0.0,0.08287878787878789,0.0,0.26773077141290164,0.2554624505928854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349650349650349
Austin Eckroat (28434537),austin eckroat,8000,0.0,0.27775634367116786,0.0,0.36386806596701654,0.15850505675664273,0,0.0,0.0,0.0,0.0,0.28028065132288144,0.2416001470723412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349650349650349
Aaron Rai (28434540),aaron rai,7800,0.0,0.28066478706039477,0.3476476830562434,0.0833588660215347,0.0,0,0.0,0.0,0.0,0.0,0.06484104620156211,0.26932475411342954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349650349650349
Byeong Hun An (28434535),byeong hun an,8200,0.0,0.10615818370678143,0.0,0.26727763391031756,0.08755517420843123,0,0.0,0.0,0.0,0.0,0.24263101159294212,0.2515017924441585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349650349650349
Alex Smalley (28434531),alex smalley,8600,0.0,0.3082949992580502,0.21839405730456313,0.0,0.2400219430886304,0,0.0,0.0,0.0,0.0,0.05856610624657224,0.21783619817997982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349650349650349
Stephan Jaeger (28434528),stephan jaeger,8900,0.0,0.19777415046742844,0.0,0.2791860433419654,0.19020606810797128,0,0.0,0.0,0.0,0.0,0.2823722979745447,0.2000132365107087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349650349650349
Chris Kirk (28434532),chris kirk,8500,0.0,0.0,0.0,0.0,0.17511034841686246,0,0.0,0.0,0.26124835309617916,0.2800970032911831,0.09203245267318494,0.0712918466770843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349650349650349
Brian Harman (28434529),brian harman,8800,0.0,0.3577385368749073,0.0,0.0,0.06793073860998974,0,0.0,0.0,0.33151515151515154,0.0,0.08157421941486848,0.22773784355179705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559440559440559
Ludvig Aberg (28434530),ludvig aberg,8700,0.0,0.26466834841964687,0.23325079589671033,0.0,0.0,0,0.0,0.19786828588340877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271705069124424,0.0,0.0,0.0,0.0,0.0,0.0,5.559440559440559
Cameron Davis (28434525),cameron davis,9300,0.0,0.2166790324974032,0.0,0.0,0.16454334463308626,0,0.0,0.0,0.3477305665349144,0.0,0.1045823325831647,0.10693777001562646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6223776223776225
Keegan Bradley (28434526),keegan bradley,9200,0.0,0.42608695652173917,0.0,0.0,0.20077307189174745,0,0.0,0.0,0.2648517786561265,0.0,0.2760973580195548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345622119815669,0.0,0.0,0.0,0.0,0.0,0.0,5.664335664335664
Tom Kim (28434522),tom kim,9800,0.0,0.27339367858732755,0.0,0.22229030939075922,0.22341665142841072,0,0.0,0.0,0.09549077733860342,0.0,0.06693269285322541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.706293706293707
Sungjae Im (28434524),sungjae im,9400,0.0,0.2763021219765544,0.0,0.0,0.2641750945944045,0,0.0,0.0,0.34412714097496705,0.0,0.2614558314579118,0.1009967827925361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79020979020979
Hideki Matsuyama (28434523),hideki matsuyama,9600,0.0,0.28648167383884854,0.0,0.23684503202943985,0.0,0,0.0,0.0,0.0,0.25288758011432527,0.33257181761446375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09327188940092168,0.0,0.0,0.0,0.0,0.0,0.0,5.79020979020979
Max Homa (28434520),max homa,10200,0.0,0.10615818370678143,0.0,0.0,0.2490793749032957,0,0.0,0.0,0.10089591567852439,0.0,0.0,0.29308870300579104,0.0,0.0,0.0,0.0,0.0,0.0,0.2940092165898618,0.0,0.0,0.0,0.0,0.0,0.0,5.79020979020979
Justin Thomas (28434521),justin thomas,10000,0.0,0.28648167383884854,0.0,0.0,0.2445506589959631,0,0.0,0.2701663134177312,0.27386034255599473,0.0,0.08994080602152164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895104895104895
Collin Morikawa (28434518),collin morikawa,10600,0.0,0.1148835138744621,0.0,0.0,0.06944031057910062,0,0.0,0.0,0.26124835309617916,0.0,0.14432361896476728,0.2574427796672489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895104895104895
Rickie Fowler (28434519),rickie fowler,10400,0.0,0.314111886036504,0.0,0.0,0.22794536733574336,0,0.0,0.0,0.2936791831357049,0.0,0.30747205779450426,0.3049706774519717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979020979020978
Tony Finau (28434517),tony finau,10900,0.0,0.21231636741356286,0.0,0.0,0.21888793552107805,0,0.0,0.0,0.2720586297760211,0.0,0.0,0.08911480834635538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979020979020978
Nicolas Echavarria (28434629),nicolas echavarria,6400,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09625883339322075,0.06548089591567852,0.07257290467150104,0.0922609655790434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Haley (28434645),paul haley,6200,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gordon Sargent (28434548),gordon sargent,7500,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (28434624),augusto nunez,6400,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthew NeSmith (28434563),matthew nesmith,7200,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10775242544017248,0.18426019548365352,0.0,0.0,0.0,0.0,0.0,0.0,0.08242626938279113,0.08735615171137835,0.07211420144806661,0.0,0.0,
Hayden Buckley (28434573),hayden buckley,7000,0.0,0.11052084879062174,0.0,0.0,0.18265820826241685,0,0.0,0.0,0.3675494071146245,0.0,0.05019951963991906,0.10891809908998991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Harris English (28434527),harris english,9000,0.0,0.183231933521294,0.0,0.0,0.2988952498839548,0,0.0,0.0,0.20179183135704878,0.0,0.20079807855967624,0.2950690320801545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Patrick Rodgers (28434544),patrick rodgers,7600,0.0,0.09452441014987388,0.0,0.0,0.052835018918880906,0,0.0,0.0,0.0,0.0,0.28028065132288144,0.18813126206452802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (28434568),seonghyeon kim,7100,0.0,0.09452441014987388,0.2124513618677043,0.2275829358048249,0.0,0,0.0,0.0,0.0,0.0,0.23426442498628897,0.06931151760272085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
