Justin Rose (25241594),justin rose,7200,0.0,0.14030025108104338,0.11560000963483957,0.0,0.0,0.0,0.0,0.05583122128940282,0.04463861651601042,0.11458146117900792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Brandon Wu (25241589),brandon wu,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417254078884841,0.0,0.0,0.14345049551527314,0.15141842666862904,0.04031556245033864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13665950091925846,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Luke List (25241588),luke list,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10550445213039959,0.07156012334935109,0.10611998794091046,0.10906246364447202,0.0,0.0,0.0,0.0,0.0,0.14849615060517848,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Adam Long (25241585),adam long,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04981862822746714,0.04354986977171748,0.0,0.0,0.14262638899109573,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1291270874827639,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Brendan Steele (25241592),brendan steele,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04396018838766649,0.04535500775663097,0.1379559843231836,0.1472905436848024,0.0,0.0,0.0,0.0,0.0,0.14849615060517848,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Justin Lower (25241587),justin lower,7400,0.0,0.0,0.13957630792947298,0.0,0.0,0.0,0.0,0.13227704736258514,0.0,0.0,0.16117085084363045,0.1406726028405328,0.20560936849672706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Alex Smalley (25241578),alex smalley,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664287291191405,0.13001768890234214,0.11190835091950557,0.14279312250358708,0.0,0.0,0.0,0.0,0.0,0.14096373716868393,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Lee Hodges (25241579),lee hodges,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14602011721843816,0.0,0.0,0.061599330427146715,0.1445801751416587,0.0,0.16496834488996082,0.0,0.0,0.0,0.0,0.0,0.0,0.18077792247586946,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Wyndham Clark (25241573),wyndham clark,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04978576020824186,0.05079843991463684,0.13606502326989292,0.139885438649382,0.0,0.0,0.0,0.0,0.0,0.0,0.17539762716408763,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Sebastian Munoz (25241570),sebastian munoz,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13399493109456678,0.13935958326949596,0.0,0.0,0.0,0.0,0.1176967138981007,0.12705214836933337,0.0,0.0,0.0,0.0,0.0,0.15280038685460395,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Andrew Putnam (25241566),andrew putnam,8600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12282868683668621,0.0,0.0,0.17214059461832779,0.14653396129222165,0.0,0.12830871269219174,0.0,0.0,0.0,0.0,0.0,0.0,0.23565693465604415,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Will Gordon (25241577),will gordon,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20872287343576748,0.0,0.0,0.13923136329423572,0.153372212819192,0.14312024669870219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Harris English (25241575),harris english,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14516117535244732,0.0,0.0,0.1561078921783855,0.07326698064611083,0.1663016951076469,0.11576725957190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Taylor Moore (25241572),taylor moore,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054848718873486794,0.1494646405180661,0.13001768890234214,0.13699125716008442,0.0,0.0,0.0,0.0,0.0,0.0,0.16786521372759308,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Sepp Straka (25241584),sepp straka,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04552391889751307,0.0,0.0,0.0,0.24813084112149533,0.0,0.08875489900512512,0.0,0.0,0.18046875,0.0,0.0,0.0,0.12374679217098208,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Aaron Rai (25241581),aaron rai,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052395453825439565,0.12956086257085953,0.0,0.15357641284576304,0.15825667819559938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1517243277922476,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Adam Hadwin (25241569),adam hadwin,8300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14516117535244732,0.0,0.0,0.18311033839302515,0.12797299286187358,0.0,0.12734398552909257,0.1304252142552449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001
Matthew NeSmith (25241563),matthew nesmith,8900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07512352535621265,0.0,0.21686339616132472,0.17779453970122894,0.0473707858791479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188310335912364,0.0,0.0,0.0,0.0,0.0,0.0,8.72
Alex Noren (25241565),alex noren,8700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13743069855853002,0.0,0.0,0.13754371040582075,0.0,0.14110446857618525,0.11480253240880313,0.11243552953038354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72
Dean Burmester (25241580),dean burmester,7600,0.0,0.0,0.0,0.0,0.17953262500852718,0.0,0.0,0.15289165214636466,0.0,0.18059034642343638,0.14513814840368816,0.20026308043270294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72
Mackenzie Hughes (25241576),mackenzie hughes,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14262582350237477,0.0,0.0,0.23543123114283612,0.16227013886261304,0.0,0.10568939775856051,0.0,0.0,0.0,0.0,0.0,0.15280038685460395,0.0,0.0,0.0,0.0,0.0,0.0,8.72
Keith Mitchell (25241571),keith mitchell,8100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04638286076350388,0.15569078443389,0.0,0.13416840462899077,0.0,0.0,0.12155562255049744,0.14616618838949857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72
Sahith Theegala (25241559),sahith theegala,9300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052752226065199796,0.18545158727155775,0.10997889659330722,0.0,0.0,0.10598958333333335,0.0,0.0,0.0,0.20983151715949136,0.0,0.0,0.0,0.0,0.0,0.0,8.72
Patrick Rodgers (25241574),patrick rodgers,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14430223348645652,0.0,0.0,0.1544202392899705,0.13383435131356244,0.05543389836921563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603328002910985,0.0,0.0,0.0,0.0,0.0,0.0,8.72
Joel Dahmen (25241562),joel dahmen,9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20614604783779505,0.0,0.0,0.14260666907106567,0.15923357127088086,0.051402342124181766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15495250497931667,0.0,0.0,0.0,0.0,0.0,0.0,9.16
Denny McCarthy (25241560),denny mccarthy,9200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05738019820610927,0.13774192361468834,0.13102557796360056,0.12155562255049744,0.14504183309419474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16
Taylor Pendrith (25241567),taylor pendrith,8500,0.0,0.0,0.1464266788707968,0.0,0.0,0.0,0.0,0.0,0.1317383560594454,0.0,0.13754371040582075,0.0,0.1007889061258466,0.0,0.2001352425640827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16
Davis Riley (25241568),davis riley,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16062212894028197,0.0,0.0,0.0,0.15923357127088086,0.049386564001664836,0.12252034971359663,0.0,0.0,0.0,0.0,0.0,0.0,0.1162143787344875,0.0,0.0,0.0,0.0,0.0,0.0,9.16
Jason Day (25241557),jason day,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16577578013622685,0.07076853837904092,0.0,0.1788912061719877,0.0,0.04333922963411404,0.17075670786855593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.360000000000001
Maverick McNealy (25241558),maverick mcnealy,9400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17865990812608903,0.0,0.0,0.17720355328357273,0.0,0.05543389836921563,0.14374434730177874,0.0,0.0,0.0,0.0,0.0,0.0,0.17216944997701852,0.0,0.0,0.0,0.0,0.0,0.0,9.559999999999999
Russell Henley (25241554),russell henley,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25338785046728973,0.07512352535621265,0.0,0.0,0.04102950916182207,0.0,0.12155562255049744,0.13492263543646021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.559999999999999
Hideki Matsuyama (25241553),hideki matsuyama,10300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16227013886261304,0.12830871269219174,0.14279312250358708,0.0,0.15564236111111113,0.0,0.0,0.0,0.12374679217098208,0.0,0.0,0.0,0.0,0.0,0.0,9.559999999999999
Taylor Montgomery (25241556),taylor montgomery,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17865990812608903,0.0,0.0,0.1890171235024776,0.1797483258517919,0.2166961481705702,0.16400361772686162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.559999999999999
Tony Finau (25241552),tony finau,10400,0.0,0.0,0.0,0.25052570093457943,0.0,0.0,0.0,0.07129217487723745,0.21230561513712276,0.0,0.0,0.0,0.0,0.0,0.1686532942955753,0.0,0.15659722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8
Aaron Wise (25241555),aaron wise,9900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17264731506415334,0.0,0.0,0.12741779307533085,0.0,0.0,0.17558034368405187,0.1787724919533098,0.0,0.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8
Sam Burns (25241551),sam burns,10700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589570246667688,0.0,0.0,0.14751085436750314,0.0,0.16979198070545673,0.16640458370496763,0.0,0.1355902777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92
Scottie Scheffler (25241550),scottie scheffler,11500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19497980357991446,0.06967979163474798,0.0,0.0,0.0,0.0,0.1167319867350015,0.22487105906076707,0.0,0.1881076388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Nate Lashley (25241641),nate lashley,6400,0.0,0.0,0.0,0.12903330416028505,0.0,0.0,0.0,0.04466497703152226,0.0,0.0,0.06834994198080663,0.11625027595849584,0.13304135608611753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
C.T. Pan (25241625),c.t. pan,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036934500237604945,0.05334859047035392,0.0,0.0,0.12601920671131062,0.10582835143213894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11729043779684388,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Haley (25241639),paul haley,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (25241661),nicolas echavarria,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046890867613510925,0.0594654546142495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (25241666),augusto nunez,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sam Ryder (25241610),sam ryder,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18724932678599715,0.0,0.0,0.15273258640155554,0.13383435131356244,0.06551278898180028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15602856404167306,0.0,0.0,0.0,0.0,0.0,0.0,
Si Woo Kim (25241564),si woo kim,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622232648996476,0.0,0.19492390861193,0.0,0.0,0.09743744347301778,0.10793810834916817,0.0,0.0,0.0,0.0,0.0,0.12482285123333843,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (25241600),seonghyeon kim,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06699746554728339,0.0,0.0,0.2101127846076648,0.17193318124954007,0.15823858261757917,0.10129635212541453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Emiliano Grillo (25241561),emiliano grillo,9100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13055916363060352,0.0,0.0,0.11813570218904848,0.19342482890573257,0.0,0.10804944226710884,0.0,0.0,0.0,0.0,0.0,0.0,0.21090757622184772,0.0,0.0,0.0,0.0,0.0,0.0,
Greyson Sigg (25241586),greyson sigg,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1692115476001901,0.13609334303661713,0.0,0.13669988396161326,0.17193318124954007,0.14614391388247758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
