Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Tyrrell Hatton (22188995),tyrrell hatton,8800,18.867924528301888,0.0,0.0,0.8387096774193549,1.7580645161290323,0.27419354838709675,0.907258064516129,0.3951612903225806,1.4274193548387097,1.3225806451612903,0.8870967741935484,1.2016129032258065,1.967741935483871,0.0,13.110687022900763,2.2868217054263567,4.036259541984733,0.9312977099236641
Brandt Snedeker (22189016),brandt snedeker,7900,6.69811320754717,0.0,0.0,0.5241935483870968,0.6693548387096774,0.22983870967741934,0.8104838709677419,0.717741935483871,0.5806451612903225,0.7016129032258065,0.3225806451612903,1.1129032258064515,0.08870967741935484,0.0,10.362595419847327,1.4728682170542637,4.24236641221374,0.9312977099236641
Keith Mitchell (22189015),keith mitchell,7900,18.0188679245283,0.0,0.0,0.5120967741935484,1.0,0.06048387096774194,0.8306451612903226,1.2741935483870968,1.0403225806451615,1.935483870967742,1.3225806451612903,1.7016129032258065,1.2903225806451613,0.0,10.362595419847327,4.282945736434108,4.24236641221374,0.9312977099236641
Doug Ghim (22189025),doug ghim,7700,13.39622641509434,0.0,0.0,0.46774193548387094,0.1532258064516129,0.09274193548387097,0.717741935483871,1.3225806451612903,0.217741935483871,1.435483870967742,0.8870967741935484,1.1612903225806452,1.6129032258064515,0.0,8.874045801526718,0.6007751937984497,3.778625954198473,0.9312977099236641
Vince Whaley (22189084),vince whaley,6700,15.18867924528302,0.0,0.0,0.34274193548387094,1.096774193548387,0.3225806451612903,0.4274193548387097,0.27419354838709675,0.04838709677419355,0.4596774193548387,1.685483870967742,1.6774193548387097,0.8709677419354839,0.0,1.4312977099236641,0.0,3.0744274809160306,0.9312977099236641
Henrik Norlander (22189032),henrik norlander,7500,9.150943396226415,0.0,0.0,0.08870967741935484,0.33064516129032256,0.18951612903225806,0.5161290322580645,1.1209677419354838,1.2580645161290323,0.8225806451612904,0.3629032258064516,0.43548387096774194,0.8951612903225806,0.0,7.958015267175574,1.4728682170542637,3.383587786259542,0.9312977099236641
Greyson Sigg (22189005),greyson sigg,8300,15.660377358490567,0.0,0.0,0.7016129032258065,0.3548387096774194,0.7096774193548387,0.8104838709677419,0.08064516129032258,2.044354838709677,0.7903225806451613,0.1935483870967742,0.8064516129032258,1.2741935483870968,0.0,10.362595419847327,1.8023255813953487,2.07824427480916,0.9312977099236641
Alex Smalley (22189066),alex smalley,7000,14.245283018867925,0.0,0.0,0.23790322580645162,1.282258064516129,0.3911290322580645,0.5564516129032258,0.9435483870967742,1.342741935483871,0.5241935483870968,1.2096774193548387,0.4838709677419355,0.2903225806451613,0.0,4.1793893129771,4.0310077519379846,2.07824427480916,0.9312977099236641
Sean O'Hair (22189069),sean o'hair,6900,14.905660377358492,,,0.7661290322580645,0.967741935483871,0.592741935483871,0.23387096774193547,0.04838709677419355,1.7661290322580645,0.3709677419354839,0.7903225806451613,1.564516129032258,0.967741935483871,,4.1793893129771,4.166666666666667,2.07824427480916,0.9312977099236641
Chase Seiffert (22189076),chase seiffert,6800,15.754716981132077,0.0,0.0,0.17338709677419356,0.08064516129032258,0.8225806451612904,0.9838709677419355,1.5080645161290323,2.758064516129032,0.016129032258064516,1.685483870967742,0.8870967741935484,0.13709677419354838,,2.8053435114503817,1.8023255813953487,0.583969465648855,0.9312977099236641
Emiliano Grillo (22189048),emiliano grillo,7300,7.9245283018867925,0.0,0.0,0.6330645161290323,1.1693548387096775,0.25806451612903225,0.8911290322580645,1.6612903225806452,0.1693548387096774,1.8387096774193548,1.685483870967742,1.2258064516129032,1.435483870967742,0.0,7.270992366412213,3.565891472868217,2.07824427480916,0.9312977099236641
Jason Scrivener (22189028),jason scrivener,7600,14.056603773584907,,,,,,,,,,,,,,10.362595419847327,2.2868217054263567,2.07824427480916,0.9312977099236641
Cameron Percy (22189088),cameron percy,6600,14.622641509433963,,,0.8790322580645161,1.6774193548387097,0.7419354838709677,0.2661290322580645,1.1209677419354838,0.5564516129032258,0.9758064516129032,1.685483870967742,0.9112903225806451,1.3548387096774193,,1.4312977099236641,1.0465116279069768,3.0229007633587788,0.9312977099236641
Taylor Moore (22189039),taylor moore,7400,10.943396226415095,0.0,0.0,0.8870967741935484,0.7903225806451613,0.5,0.23387096774193547,1.185483870967742,0.8951612903225807,1.2661290322580645,0.08064516129032258,0.16129032258064516,0.5967741935483871,0.0,7.958015267175574,3.856589147286822,2.07824427480916,0.9312977099236641
Christiaan Bezuidenhout (22189017),christiaan bezuidenhout,7900,16.22641509433962,0.0,0.0,0.5,1.314516129032258,0.6653225806451613,0.5564516129032258,1.6290322580645162,1.5,1.3548387096774193,1.685483870967742,1.5483870967741935,0.13709677419354838,0.0,10.362595419847327,0.2713178294573643,2.07824427480916,0.9312977099236641
Harry Higgs (22189057),harry higgs,7100,9.433962264150944,0.0,0.0,0.5120967741935484,0.2903225806451613,0.27419354838709675,0.7016129032258065,0.717741935483871,0.7741935483870968,1.4516129032258065,0.5,0.11290322580645161,1.1774193548387097,0.0,7.270992366412213,3.856589147286822,0.583969465648855,0.9312977099236641
Will Zalatoris (22188994),will zalatoris,8900,18.49056603773585,0.0,0.0,0.7661290322580645,1.2096774193548387,0.8225806451612904,0.23387096774193547,1.9516129032258065,1.8629032258064515,0.5241935483870968,1.685483870967742,1.596774193548387,1.8870967741935485,0.0,11.736641221374047,2.965116279069768,2.07824427480916,0.9312977099236641
Matthias Schwab (22189026),matthias schwab,7700,15.283018867924529,0.0,0.0,0.8306451612903226,0.04838709677419355,0.8225806451612904,0.9193548387096774,0.9758064516129032,2.32258064516129,1.8951612903225807,1.0564516129032258,1.403225806451613,0.45161290322580644,0.0,8.874045801526718,1.0465116279069768,2.07824427480916,0.9312977099236641
Mito Pereira (22188988),mito pereira,9200,16.9811320754717,0.0,0.0,0.32661290322580644,0.532258064516129,0.5282258064516129,0.49193548387096775,0.8870967741935484,2.9516129032258065,1.967741935483871,0.5645161290322581,0.967741935483871,1.0725806451612903,0.0,12.65267175572519,2.2868217054263567,2.07824427480916,0.9312977099236641
Robert Macintyre (22189012),robert macintyre,8000,15.943396226415095,,,,,,,,,,,,,,8.874045801526718,3.565891472868217,2.07824427480916,0.9312977099236641
Davis Riley (22188993),davis riley,8900,15.0,0.0,0.0,0.8225806451612904,0.9354838709677419,0.4637096774193548,0.45161290322580644,0.5,0.7741935483870968,0.7419354838709677,1.4435483870967742,0.532258064516129,1.596774193548387,0.0,11.736641221374047,4.496124031007752,2.07824427480916,0.9312977099236641
Danny Lee (22189102),danny lee,6400,11.320754716981131,0.0,0.0,0.3064516129032258,0.0967741935483871,0.6370967741935484,0.125,0.3951612903225806,0.217741935483871,0.20967741935483872,0.03225806451612903,1.4919354838709677,0.9838709677419355,0.0,1.4312977099236641,3.2558139534883725,0.583969465648855,0.19083969465648856
Cameron Smith (22188978),cameron smith,10200,19.81132075471698,0.0,0.0,0.9112903225806451,1.5080645161290323,0.024193548387096774,1.0,2.0,2.782258064516129,1.8225806451612903,1.685483870967742,2.0,1.564516129032258,0.0,14.48473282442748,0.3488372093023256,4.482824427480916,0.19083969465648856
Charl Schwartzel (22189018),charl schwartzel,7900,6.509433962264151,0.0,0.0,0.008064516129032258,0.016129032258064516,0.4637096774193548,0.3629032258064516,0.3951612903225806,0.3870967741935484,0.04838709677419355,0.5645161290322581,1.403225806451613,0.27419354838709675,0.0,10.362595419847327,3.856589147286822,4.431297709923664,0.19083969465648856
Richy Werenski (22189068),richy werenski,6900,6.320754716981132,0.0,0.0,0.2701612903225806,1.2096774193548387,0.3911290322580645,0.32661290322580644,0.0967741935483871,0.6532258064516129,0.9032258064516129,0.7016129032258065,0.5483870967741935,0.33064516129032256,0.0,5.896946564885496,3.856589147286822,4.379770992366412,0.19083969465648856
Peter Uihlein (22189067),peter uihlein,6900,15.566037735849058,0.0,0.0,0.36693548387096775,0.3064516129032258,1.0,0.2862903225806452,0.8709677419354839,1.2338709677419355,0.08064516129032258,1.2983870967741935,0.21774193548387097,0.717741935483871,0.0,5.896946564885496,4.534883720930233,4.379770992366412,0.19083969465648856
Sepp Straka (22189006),sepp straka,8300,15.471698113207548,0.0,0.0,0.9556451612903226,1.064516129032258,0.4274193548387097,0.25806451612903225,0.5483870967741935,1.741935483870968,0.8548387096774194,1.403225806451613,1.8548387096774193,0.8951612903225806,0.0,10.362595419847327,3.2558139534883725,3.0744274809160306,0.19083969465648856
Sam Burns (22188979),sam burns,10000,19.339622641509436,0.0,0.0,0.6935483870967742,2.0,0.8225806451612904,0.8508064516129032,1.903225806451613,2.564516129032258,1.467741935483871,1.2983870967741935,1.3064516129032258,1.7903225806451613,0.0,14.026717557251908,2.6356589147286824,4.24236641221374,0.19083969465648856
Brendan Steele (22189002),brendan steele,8500,12.830188679245284,0.0,0.0,0.4112903225806452,0.9354838709677419,0.592741935483871,0.2862903225806452,1.0725806451612903,1.0766129032258065,1.2661290322580645,0.1935483870967742,0.2903225806451613,1.7419354838709677,0.0,12.30916030534351,4.0310077519379846,4.24236641221374,0.19083969465648856
Chris Kirk (22189007),chris kirk,8200,16.41509433962264,0.0,0.0,0.41935483870967744,1.596774193548387,0.9193548387096774,0.75,1.935483870967742,2.225806451612903,1.685483870967742,0.5645161290322581,1.532258064516129,1.9516129032258065,0.0,11.278625954198473,0.7945736434108528,3.177480916030534,0.19083969465648856
Shane Lowry (22188983),shane lowry,9500,18.58490566037736,0.0,0.0,0.9193548387096774,1.4274193548387097,0.4637096774193548,0.125,1.2419354838709677,2.6129032258064515,2.0,1.685483870967742,0.5887096774193549,1.8548387096774193,0.0,13.568702290076336,0.6007751937984497,2.07824427480916,0.19083969465648856
Joaquin Niemann (22188987),joaquin niemann,9200,18.39622641509434,0.0,0.0,0.5846774193548387,0.47580645161290325,0.8225806451612904,0.9314516129032258,1.7580645161290323,2.5161290322580645,1.9516129032258065,0.8870967741935484,0.8225806451612904,1.9838709677419355,0.0,12.65267175572519,3.2558139534883725,2.07824427480916,0.19083969465648856
Tyler Duncan (22189055),tyler duncan,7100,14.811320754716983,0.0,0.0,0.6209677419354839,0.5161290322580645,0.9395161290322581,0.2862903225806452,0.6612903225806451,2.721774193548387,1.3548387096774193,0.75,1.064516129032258,0.7741935483870968,0.0,5.896946564885496,1.4728682170542637,3.778625954198473,0.19083969465648856
Adam Svensson (22189014),adam svensson,8000,13.113207547169813,0.0,0.0,0.7137096774193549,0.11290322580645161,0.3911290322580645,0.3870967741935484,0.016129032258064516,2.044354838709677,0.9274193548387096,1.403225806451613,1.5161290322580645,0.717741935483871,0.0,10.362595419847327,1.0465116279069768,2.07824427480916,0.19083969465648856
Jason Day (22189027),jason day,7600,15.09433962264151,0.0,0.0,0.36693548387096775,1.4596774193548387,0.03225806451612903,0.4032258064516129,1.096774193548387,1.342741935483871,1.1774193548387097,0.6693548387096774,0.46774193548387094,1.1370967741935485,0.0,10.362595419847327,3.856589147286822,2.07824427480916,0.19083969465648856
Harold Varner III (22188991),harold varner iii,9000,17.07547169811321,0.0,0.0,1.0,1.7580645161290323,0.592741935483871,0.7419354838709677,1.2580645161290323,2.2620967741935485,1.4112903225806452,1.2096774193548387,0.5645161290322581,1.6290322580645162,0.0,13.110687022900763,1.4728682170542637,0.583969465648855,0.19083969465648856
Adam Schenk (22189056),adam schenk,7100,6.886792452830189,0.0,0.0,0.23790322580645162,0.6935483870967742,0.3225806451612903,0.04032258064516129,0.3951612903225806,0.12096774193548387,1.2096774193548387,1.685483870967742,0.04838709677419355,0.3870967741935484,0.0,5.896946564885496,4.166666666666667,3.778625954198473,0.19083969465648856
Vaughn Taylor (22189098),vaughn taylor,6400,13.773584905660378,0.0,0.0,0.016129032258064516,1.9193548387096775,0.8225806451612904,0.125,0.6774193548387096,1.6693548387096773,1.6290322580645162,0.3629032258064516,0.6774193548387096,1.3709677419354838,0.0,0.40076335877862596,0.2713178294573643,0.583969465648855,0.19083969465648856
Sung Kang (22189092),sung kang,6500,10.0,0.0,0.0,0.12903225806451613,1.1290322580645162,0.22983870967741934,0.5564516129032258,0.03225806451612903,2.2983870967741935,1.685483870967742,0.14516129032258066,0.4032258064516129,0.9354838709677419,0.0,0.40076335877862596,3.856589147286822,0.583969465648855,0.19083969465648856
Patton Kizzire (22189003),patton kizzire,8400,16.037735849056602,0.0,0.0,0.8104838709677419,0.41935483870967744,0.7338709677419355,0.5080645161290323,0.9032258064516129,2.2016129032258065,0.9516129032258065,0.75,1.6129032258064515,0.7741935483870968,0.0,11.736641221374047,2.6356589147286824,2.07824427480916,0.19083969465648856
Wyndham Clark (22189021),wyndham clark,7800,13.679245283018869,0.0,0.0,0.5483870967741935,0.7741935483870968,0.8225806451612904,0.9475806451612904,1.2903225806451613,1.633064516129032,0.4032258064516129,1.3548387096774193,1.1129032258064515,0.16129032258064516,0.0,8.874045801526718,4.922480620155039,3.5038167938931295,0.19083969465648856
Kyle Stanley (22189099),kyle stanley,6400,5.09433962264151,0.0,0.0,0.22580645161290322,0.2661290322580645,0.22983870967741934,0.03225806451612903,1.8709677419354838,0.435483870967742,0.3548387096774194,1.9516129032258065,0.41935483870967744,0.016129032258064516,0.0,2.8053435114503817,1.8023255813953487,3.2977099236641223,0.19083969465648856
Max Homa (22188990),max homa,9100,18.301886792452834,0.0,0.0,0.6814516129032258,1.3548387096774193,0.2903225806451613,0.6774193548387096,1.4516129032258065,2.1048387096774195,1.096774193548387,1.0,1.3629032258064515,2.0,0.0,13.110687022900763,2.2868217054263567,3.5038167938931295,0.19083969465648856
Patrick Cantlay (22188975),patrick cantlay,10400,19.716981132075475,0.0,0.0,0.8467741935483871,0.8387096774193549,0.22983870967741934,0.46774193548387094,1.6451612903225807,2.8064516129032255,1.653225806451613,1.935483870967742,1.9838709677419355,1.9112903225806452,0.0,14.713740458015268,1.4728682170542637,3.778625954198473,0.19083969465648856
Brice Garnett (22189053),brice garnett,7200,7.547169811320755,0.0,0.0,0.10887096774193548,1.8548387096774193,0.18951612903225806,0.717741935483871,1.4193548387096775,1.0766129032258065,0.6129032258064516,1.0564516129032258,0.45161290322580644,0.8387096774193549,0.0,5.896946564885496,2.0155038759689923,3.778625954198473,0.19083969465648856
