Player1,Player2,Player3,Player4,Player5,Player6,TOT
Josh Teater,Scott Harrington,Satoshi Kodaira,Cameron Tringale,Richy Werenski,Emiliano Grillo,291.768833361159
Bo Van Pelt,Patton Kizzire,Ryan Armour,Charles Howell III,Kyle Stanley,Hank Lebioda,293.9909566475597
Aaron Baddeley,Tony Finau,Doug Ghim,Chase Seiffert,Brice Garnett,Camilo Villegas,295.8462537332814
Louis Oosthuizen,Andrew Landry,Charles Howell III,Patrick Reed,Vincent Whaley,Nate Lashley,291.8277218172037
Louis Oosthuizen,Adam Schenk,Roger Sloan,Nelson Ledesma,Bo Hoag,Satoshi Kodaira,291.0088300220751
Charles Howell III,Denny McCarthy,Patrick Reed,Pat Perez,Bubba Watson,Mark Hubbard,295.30478416532173
Denny McCarthy,Tom Lewis,Kyle Stanley,Cameron Tringale,Mark Anderson,Hank Lebioda,290.6382288014544
Adam Schenk,Scott Stallings,Kyle Stanley,Mark Anderson,Chris Baker,Emiliano Grillo,290.7049826553138
Ben Martin,Matthew Wolff,Patton Kizzire,Josh Teater,Bubba Watson,James Hahn,313.2750755931512
Ben Martin,Charles Howell III,Stewart Cink,Brice Garnett,Mark Hubbard,Joseph Bramlett,292.05636559259466
Louis Oosthuizen,Aaron Baddeley,Ben Martin,Adam Hadwin,Patrick Reed,Vincent Whaley,294.1444246572801
Tony Finau,John Huh,Scott Piercy,Brian Stuard,Cameron Tringale,Charl Schwartzel,295.99053926206244
Matthew NeSmith,Dustin Johnson,Tom Hoge,Charles Howell III,Bubba Watson,Mark Anderson,293.9946389151687
Matthew NeSmith,Doug Ghim,Stewart Cink,Scott Stallings,Mark Hubbard,James Hahn,291.6778804236926
Adam Schenk,Sepp Straka,Doug Ghim,Adam Hadwin,Mark Anderson,Jhonattan Vegas,293.64554696050607
Ben Martin,Scott Piercy,Brice Garnett,Cameron Tringale,Rickie Fowler,Joseph Bramlett,289.9004767469902
Louis Oosthuizen,Matthew NeSmith,Adam Schenk,Josh Teater,Scott Harrington,Jhonattan Vegas,290.4083143191051
Matthew Wolff,J.T. Poston,Vincent Whaley,Mark Anderson,James Hahn,Emiliano Grillo,293.4850483239654
Russell Knox,Patton Kizzire,Rickie Fowler,James Hahn,Cameron Percy,Emiliano Grillo,290.13621607583434
Ben Martin,Doug Ghim,Patton Kizzire,Josh Teater,Satoshi Kodaira,Jason Dufner,294.45441222846756
Aaron Baddeley,Roger Sloan,Patrick Reed,Chris Kirk,Bubba Watson,Jonathan Byrd,291.866214035283
Ben Martin,Rafa Cabrera Bello,Cameron Tringale,Mark Hubbard,James Hahn,Hank Lebioda,291.89097890811956
Matthew NeSmith,Sergio Garcia,Luke List,Chesson Hadley,Charles Howell III,Patrick Reed,292.7185152206578
Roger Sloan,Matthew Wolff,Doug Ghim,Patton Kizzire,Jhonattan Vegas,Ryan Moore,312.8099504702543
Tony Finau,Roger Sloan,Andrew Putnam,Patrick Reed,Camilo Villegas,Chez Reavie,294.61514274584
Matthew NeSmith,Ben Martin,John Huh,Chris Kirk,Cameron Tringale,Hank Lebioda,299.22451629658485
Dustin Johnson,Patton Kizzire,Keegan Bradley,Robby Shelton,Jhonattan Vegas,Joseph Bramlett,291.05515981226927
Sam Ryder,Chesson Hadley,Doug Ghim,Charles Howell III,Josh Teater,James Hahn,289.9817927170868
Dustin Johnson,Kevin Tway,Matthew Wolff,Charles Howell III,Satoshi Kodaira,Joseph Bramlett,290.1845678668819
Brandt Snedeker,Brian Stuard,Bubba Watson,Vincent Whaley,Cameron Tringale,Rob Oppenheim,290.6154395533048
Tony Finau,Chesson Hadley,Doug Ghim,Pat Perez,Stewart Cink,Scott Brown,291.99473166750147
Tony Finau,Sepp Straka,Kyle Stanley,Jhonattan Vegas,Vaughn Taylor,Ryan Moore,294.06881295564585
Louis Oosthuizen,Sam Ryder,Rafa Cabrera Bello,Pat Perez,Bo Hoag,Cameron Tringale,290.22288385552895
Sepp Straka,Patrick Reed,Bo Hoag,Hank Lebioda,Maverick McNealy,Joseph Bramlett,307.40261932587606
Dustin Johnson,Adam Schenk,Ben Martin,Charles Howell III,Maverick McNealy,Chris Baker,289.9592539002356
Adam Schenk,Ben Martin,Bo Hoag,Bubba Watson,Cameron Tringale,Scott Brown,295.9044187211308
Russell Knox,Tony Finau,Sepp Straka,Tom Hoge,Bubba Watson,Hank Lebioda,294.9258816109225
Tony Finau,Matthew Wolff,Charles Howell III,Will Gordon,Michael Gellerman,Hank Lebioda,292.1789656259855
Louis Oosthuizen,Brandt Snedeker,Patton Kizzire,Denny McCarthy,Satoshi Kodaira,James Hahn,297.8941510378986
Doug Ghim,Patrick Reed,Chris Kirk,Bubba Watson,Maverick McNealy,Ryan Brehm,295.66868866752
Ben Martin,Patton Kizzire,Charles Howell III,Patrick Reed,Satoshi Kodaira,Scott Brown,297.22952492255183
Patton Kizzire,Rafa Cabrera Bello,Charles Howell III,Patrick Reed,Chris Kirk,Mark Hubbard,298.5835976774816
Louis Oosthuizen,Sepp Straka,John Huh,Josh Teater,Mark Anderson,Emiliano Grillo,306.59636039846407
Louis Oosthuizen,Matthew Wolff,Josh Teater,Kyle Stanley,Satoshi Kodaira,Ryan Brehm,291.6250301445082
Tony Finau,Doug Ghim,Robert Streb,Cameron Tringale,James Hahn,Camilo Villegas,313.6013226482646
Josh Teater,Patrick Reed,Keegan Bradley,Brice Garnett,Charl Schwartzel,Matt Kuchar,301.87473797466004
Matthew NeSmith,Tony Finau,Denny McCarthy,Keegan Bradley,Joseph Bramlett,Emiliano Grillo,303.51645426382476
Adam Schenk,Doug Ghim,Brian Stuard,Cameron Tringale,Charl Schwartzel,Mito Pereira,297.53501400560225
Ben Martin,Doug Ghim,John Huh,Adam Long,Brice Garnett,Cameron Tringale,290.54645964346
Louis Oosthuizen,Russell Knox,Satoshi Kodaira,Cameron Tringale,Hank Lebioda,Troy Merritt,302.78226389893706
Lanto Griffin,Matthew NeSmith,Patton Kizzire,Brendon Todd,Stewart Cink,Maverick McNealy,292.82189697070885
Patton Kizzire,John Huh,Pat Perez,Keegan Bradley,Jhonattan Vegas,Emiliano Grillo,303.1385163336858
Louis Oosthuizen,Brandt Snedeker,J.T. Poston,Keegan Bradley,Kyle Stanley,Camilo Villegas,291.4315395032185
Louis Oosthuizen,Andrew Landry,Stewart Cink,Kyle Stanley,James Hahn,Camilo Villegas,294.68245311369583
Roger Sloan,Patton Kizzire,Michael Thompson,Brian Stuard,Brice Garnett,Camilo Villegas,295.68628378503723
Lanto Griffin,Doug Ghim,Ryan Armour,Charles Howell III,Bubba Watson,Mark Hubbard,293.5990965922793
Doug Ghim,Brandon Hagy,Charles Howell III,Scott Piercy,Kyle Stanley,Charl Schwartzel,291.9770530728848
Tony Finau,Charles Howell III,Bo Hoag,J.J. Spaun,Hank Lebioda,Troy Merritt,290.1790212773852
Brandon Hagy,Patrick Reed,Bubba Watson,Keegan Bradley,Brice Garnett,James Hahn,300.51919045764004
Lanto Griffin,Josh Teater,Vincent Whaley,Kyle Stanley,Mark Anderson,Ryan Moore,292.7024876175636
Tony Finau,Doug Ghim,Andrew Putnam,Tom Lewis,Brice Garnett,Charl Schwartzel,293.8470328528763
Chesson Hadley,Patton Kizzire,Michael Thompson,Pat Perez,Mark Anderson,Hank Lebioda,294.7362680171407
Aaron Baddeley,Josh Teater,Bubba Watson,Cameron Tringale,Charl Schwartzel,Joseph Bramlett,312.16374496818594
Matthew Wolff,Austin Cook,Tom Hoge,Charles Howell III,Stewart Cink,Emiliano Grillo,291.83905615226223
Louis Oosthuizen,Russell Knox,Luke List,Brian Stuard,Jhonattan Vegas,Joseph Bramlett,290.30222420093867
Doug Ghim,Patton Kizzire,D.J. Trahan,Bubba Watson,Mark Anderson,Emiliano Grillo,304.7667371584395
Doug Ghim,Josh Teater,James Hahn,Jhonattan Vegas,Troy Merritt,Ryan Moore,301.06035394290166
Dustin Johnson,Russell Knox,Doug Ghim,Robert Streb,Cameron Tringale,Richy Werenski,297.2954903815831
Doug Ghim,Patton Kizzire,Will Gordon,Scott Brown,Hank Lebioda,Emiliano Grillo,300.3220639249077
Joel Dahmen,Patrick Reed,Bubba Watson,Brice Garnett,Hank Lebioda,Jonathan Byrd,296.1252434748734
Luke List,Rafa Cabrera Bello,Pat Perez,Vincent Whaley,Cameron Tringale,Jhonattan Vegas,291.44517409612854
Tom Hoge,Patrick Reed,Stewart Cink,Charl Schwartzel,James Hahn,Nate Lashley,290.6528280186247
Sepp Straka,Joel Dahmen,Doug Ghim,Patton Kizzire,Brian Stuard,Adam Long,290.4551913480624
Doug Ghim,Patrick Reed,Stewart Cink,Kyle Stanley,Brice Garnett,Mark Anderson,320.661565288367
Matthew NeSmith,Matthew Wolff,Andrew Putnam,Patrick Reed,Jhonattan Vegas,Troy Merritt,291.54901033260984
Tony Finau,Roger Sloan,Austin Cook,Rafa Cabrera Bello,Keegan Bradley,Emiliano Grillo,292.830458011019
Tony Finau,Sepp Straka,Chris Kirk,Satoshi Kodaira,Maverick McNealy,Joseph Bramlett,297.5766598029941
Sepp Straka,Bo Van Pelt,Doug Ghim,Keegan Bradley,Scott Stallings,Emiliano Grillo,291.9186747546701
Louis Oosthuizen,Adam Schenk,Charles Howell III,Mark Anderson,James Hahn,Austin Eckroat,292.6019626393604
Louis Oosthuizen,Matthew NeSmith,Roger Sloan,Doug Ghim,Charles Howell III,Harry Higgs,306.298078171666
Patton Kizzire,Ben Taylor,Josh Teater,Bubba Watson,Brice Garnett,Richy Werenski,289.9457120596583
Josh Teater,Patrick Reed,Pat Perez,Chris Kirk,Harry Higgs,Mark Anderson,299.53185115105646
Patton Kizzire,Patrick Reed,Kyle Stanley,Hank Lebioda,Camilo Villegas,Wes Roach,298.03394735377594
Brandt Snedeker,Charles Howell III,Stewart Cink,Chris Kirk,Vincent Whaley,Cameron Percy,291.0731166638841
Charles Howell III,Pat Perez,Chris Kirk,Kyle Stanley,Robby Shelton,Hank Lebioda,290.3356706921179
Brandt Snedeker,Patton Kizzire,Bubba Watson,Vincent Whaley,Cameron Tringale,Jhonattan Vegas,312.0241434322073
Dustin Johnson,Roger Sloan,Sepp Straka,Nelson Ledesma,Joel Dahmen,Hank Lebioda,290.80852208433043
Austin Cook,Charles Howell III,Josh Teater,Patrick Reed,Bo Hoag,Keegan Bradley,304.6111729459996
Lanto Griffin,Matthew NeSmith,Matthew Wolff,Sepp Straka,Patton Kizzire,Cameron Tringale,312.46617322425664
Louis Oosthuizen,Lanto Griffin,Rafael Campos,Doug Ghim,Kyle Stanley,Ryan Moore,291.4654219303616
Sepp Straka,Bronson Burgoon,Bo Hoag,Chris Kirk,Cameron Tringale,Emiliano Grillo,304.2722651974697
Tony Finau,Josh Teater,Vincent Whaley,Keegan Bradley,Cameron Tringale,Ryan Brehm,301.44699204184985
Luke List,Brian Stuard,Chris Kirk,Robert Streb,Cameron Tringale,Jhonattan Vegas,291.32463316452413
Sepp Straka,Chase Seiffert,Bo Hoag,Cameron Tringale,Charl Schwartzel,Hank Lebioda,303.55824846494886
Brendon Todd,Stewart Cink,Bubba Watson,Vincent Whaley,Keegan Bradley,Ryan Moore,294.66429220694897
Adam Schenk,Stewart Cink,Cameron Tringale,Vaughn Taylor,Rob Oppenheim,Ryan Moore,290.53190680245604
Lanto Griffin,Patton Kizzire,Charles Howell III,Keegan Bradley,James Hahn,Jhonattan Vegas,307.7495316007198
Aaron Baddeley,Josh Teater,Stewart Cink,Bubba Watson,Vincent Whaley,Emiliano Grillo,308.5844602741759
J.T. Poston,Stewart Cink,Vincent Whaley,Kyle Stanley,James Hahn,Jhonattan Vegas,291.49028883076414
Aaron Baddeley,Roger Sloan,Brice Garnett,Cameron Tringale,Charl Schwartzel,Michael Gellerman,291.6874988405958
Ben Martin,J.T. Poston,Doug Ghim,Hank Lebioda,Jhonattan Vegas,Troy Merritt,290.25162780343925
Louis Oosthuizen,J.T. Poston,Sepp Straka,Josh Teater,Robert Streb,James Hahn,291.7744634277552
Scott Piercy,Josh Teater,Patrick Reed,Brice Garnett,James Hahn,Nate Lashley,295.4649396182314
Dustin Johnson,Luke List,Tom Hoge,Josh Teater,Mark Hubbard,Emiliano Grillo,291.3854601443226
Louis Oosthuizen,Patton Kizzire,Josh Teater,Stewart Cink,Camilo Villegas,MJ Daffue,291.064796779639
Russell Knox,Tony Finau,Patton Kizzire,Denny McCarthy,Bubba Watson,Camilo Villegas,294.81426345372586
Doug Ghim,Ryan Armour,Patrick Reed,Cameron Tringale,Michael Gellerman,Troy Merritt,301.73403268592205
Lanto Griffin,Matthew NeSmith,Adam Schenk,Josh Teater,Bubba Watson,Satoshi Kodaira,296.65841170905446
Sepp Straka,Rafa Cabrera Bello,Stewart Cink,Chris Kirk,Kyle Stanley,Joseph Bramlett,293.07613111469755
Adam Schenk,Tony Finau,Brice Garnett,Michael Gligic,Joseph Bramlett,Emiliano Grillo,304.8593318121951
Louis Oosthuizen,Adam Schenk,Austin Cook,Chris Kirk,Bubba Watson,Wyndham Clark,292.13183816572985
Sergio Garcia,Sam Ryder,Patton Kizzire,Patrick Reed,Satoshi Kodaira,Joseph Bramlett,292.00695642495407
Adam Schenk,Kevin Tway,Josh Teater,Chris Kirk,Satoshi Kodaira,Cameron Tringale,298.5624501456212
Louis Oosthuizen,Ben Martin,Matthew Wolff,Luke List,Brice Garnett,Vaughn Taylor,290.5864358988629
Louis Oosthuizen,Roger Sloan,Patton Kizzire,John Huh,Vincent Whaley,Richy Werenski,294.14218932606155
Doug Ghim,Josh Teater,Stewart Cink,Vincent Whaley,Keegan Bradley,Beau Hossler,300.7793514756896
Ben Martin,Patton Kizzire,Josh Teater,Bubba Watson,Mark Anderson,Jonathan Byrd,292.04906598400953
Sam Ryder,Matthew Wolff,John Huh,Brice Garnett,Cameron Tringale,Emiliano Grillo,292.8691913851634
Ben Martin,Sepp Straka,Bronson Burgoon,Michael Thompson,Bo Hoag,Cameron Tringale,289.95925390023564
Sepp Straka,Patrick Reed,Stewart Cink,James Hahn,Keith Mitchell,Emiliano Grillo,306.26139462407485
Lanto Griffin,Roger Sloan,Patton Kizzire,Patrick Reed,Kyle Stanley,Jason Dufner,298.6086129816165
Andrew Landry,Doug Ghim,Patton Kizzire,Scott Stallings,Cameron Tringale,Rob Oppenheim,294.75897378819076
Louis Oosthuizen,Adam Schenk,Kevin Tway,Cameron Tringale,James Hahn,Michael Gligic,295.267469901868
Peter Malnati,Doug Ghim,Patton Kizzire,Michael Thompson,Keegan Bradley,Kyle Stanley,297.3276847162706
Louis Oosthuizen,Brendon Todd,Patrick Reed,Satoshi Kodaira,Rob Oppenheim,Ryan Moore,295.780900439646
Dylan Frittelli,Doug Ghim,Patton Kizzire,Michael Thompson,Maverick McNealy,Emiliano Grillo,297.1110245422672
Dustin Johnson,Adam Schenk,Patton Kizzire,Brian Stuard,Kyle Stanley,Camilo Villegas,308.6843267108167
Charles Howell III,Denny McCarthy,Bo Hoag,Chris Kirk,Brice Garnett,Ryan Moore,289.9127015044428
Tony Finau,Sepp Straka,Ryan Armour,Michael Gellerman,Jhonattan Vegas,Emiliano Grillo,295.14391451945016
Bill Haas,Sergio Garcia,Doug Ghim,Charles Howell III,Brian Stuard,Patrick Reed,294.0527389763852
Michael Thompson,Josh Teater,Keegan Bradley,Robert Streb,Cameron Tringale,Charl Schwartzel,300.7918173892073
Roger Sloan,Patrick Reed,Kyle Stanley,Wyndham Clark,James Hahn,Michael Gligic,291.7253788932792
Louis Oosthuizen,Luke List,Doug Ghim,Ben Taylor,Michael Thompson,Bo Hoag,292.5903964234701
Lanto Griffin,Adam Schenk,Michael Thompson,Patrick Reed,Vincent Whaley,Troy Merritt,293.2966405105089
Ben Martin,Brendon Todd,Cameron Tringale,Wyndham Clark,Hank Lebioda,Richy Werenski,293.4332739718404
Matthew NeSmith,Doug Ghim,Josh Teater,Stewart Cink,Emiliano Grillo,Kyoung-Hoon Lee,293.8481180551691
Adam Schenk,Tony Finau,Doug Ghim,Patrick Reed,Wyndham Clark,Jason Dufner,303.13080861483667
Keegan Bradley,Scott Stallings,Kyle Stanley,Hank Lebioda,Beau Hossler,Joseph Bramlett,289.8845418962287
Ben Martin,Doug Ghim,Andrew Putnam,Stewart Cink,Charl Schwartzel,Wyndham Clark,292.26162650490664
Sergio Garcia,Rafa Cabrera Bello,Josh Teater,Stewart Cink,Cameron Tringale,Maverick McNealy,298.0340401061087
Louis Oosthuizen,Patton Kizzire,Brice Garnett,Michael Gellerman,Emiliano Grillo,Ryan Brehm,289.8597955738587
Adam Schenk,Patrick Reed,Pat Perez,Stewart Cink,Vincent Whaley,Charl Schwartzel,310.7131170348934
Adam Schenk,Doug Ghim,Michael Thompson,Patrick Reed,Cameron Tringale,Harry Higgs,318.1897712727475
Patrick Rodgers,Kevin Tway,Patrick Reed,Bubba Watson,Hank Lebioda,Joseph Bramlett,290.9083328695717
Kevin Tway,J.T. Poston,Doug Ghim,Patton Kizzire,Troy Merritt,Emiliano Grillo,289.82199899827486
Patton Kizzire,Chris Kirk,Charl Schwartzel,Wyndham Clark,Troy Merritt,Emiliano Grillo,297.62247018012505
Matthew Wolff,Charles Howell III,Hank Lebioda,Michael Gligic,Troy Merritt,Emiliano Grillo,295.6407609401377
Sean O'Hair,Doug Ghim,Brian Stuard,Chris Kirk,Charl Schwartzel,Emiliano Grillo,292.2675162780344
Aaron Baddeley,Joel Dahmen,Doug Ghim,Patton Kizzire,Hank Lebioda,Michael Gligic,295.9862912052238
Dustin Johnson,Scott Piercy,Josh Teater,Scott Brown,Jhonattan Vegas,Emiliano Grillo,291.72437716808577
Adam Schenk,Aaron Baddeley,Doug Ghim,Michael Thompson,Chase Seiffert,Charl Schwartzel,290.71623351327287
Adam Schenk,Doug Ghim,Josh Teater,Pat Perez,Cameron Tringale,Jhonattan Vegas,325.3573376370416
Brandt Snedeker,Matthew Wolff,Josh Teater,Patrick Reed,Bo Hoag,Richy Werenski,301.76994638915164
Peter Malnati,Roger Sloan,Matthew Wolff,Doug Ghim,Chris Kirk,Bubba Watson,294.3776967740739
Patton Kizzire,Charles Howell III,Bubba Watson,James Hahn,Keith Mitchell,Emiliano Grillo,307.2322332906673
Adam Schenk,Charles Howell III,Pat Perez,Scott Stallings,Camilo Villegas,Ryan Moore,292.16441278498155
Matthew Wolff,Charles Howell III,Kyle Stanley,Cameron Tringale,Richy Werenski,Wes Roach,289.8792735637301
Ben Martin,Brandt Snedeker,Luke List,Josh Teater,Charl Schwartzel,James Hahn,293.25621904390897
Adam Schenk,Matthew Wolff,Joel Dahmen,Chris Kirk,Scott Stallings,Kyle Stanley,294.5435472202126
Dustin Johnson,J.T. Poston,Patton Kizzire,Brendon Todd,Satoshi Kodaira,Hank Lebioda,298.3850334835921
Adam Schenk,Aaron Baddeley,Brandt Snedeker,Patrick Reed,Chris Kirk,Wyndham Clark,293.62481681414283
Adam Schenk,Patton Kizzire,Denny McCarthy,Patrick Reed,Kyle Stanley,Chris Baker,299.4699111432652
Nelson Ledesma,Patton Kizzire,Scott Piercy,Pat Perez,Brice Garnett,Emiliano Grillo,292.25259242769954
Matthew NeSmith,Adam Schenk,Andrew Putnam,Vincent Whaley,Cameron Tringale,Hank Lebioda,305.34324855770126
Louis Oosthuizen,Chesson Hadley,Patton Kizzire,Tom Hoge,Brendon Todd,Stewart Cink,292.3811007846847
Gary Woodland,Brandt Snedeker,Charles Howell III,Pat Perez,Brice Garnett,Cameron Tringale,291.34210770400875
Louis Oosthuizen,Russell Knox,Adam Schenk,Chris Kirk,Harry Higgs,Joseph Bramlett,290.03434618880664
Ben Martin,Matthew Wolff,Doug Ghim,Austin Cook,Denny McCarthy,Emiliano Grillo,292.1653681340086
Andrew Landry,Doug Ghim,Pat Perez,Chris Kirk,Kyle Stanley,Ryan Moore,291.5520804348229
Louis Oosthuizen,Andrew Landry,Tony Finau,Charles Howell III,Josh Teater,Camilo Villegas,304.92150370081805
Brendon Todd,Josh Teater,Stewart Cink,Cameron Tringale,Mark Anderson,Hank Lebioda,316.5900625150723
Louis Oosthuizen,Sepp Straka,Doug Ghim,Ryan Armour,Satoshi Kodaira,James Hahn,307.4125716511771
Roger Sloan,Patton Kizzire,Josh Teater,Bo Hoag,Stewart Cink,Matt Kuchar,301.37596230545194
Roger Sloan,Charles Howell III,Patrick Reed,Bo Hoag,Stewart Cink,David Hearn,296.7086278219897
Sepp Straka,Doug Ghim,Scott Piercy,Pat Perez,Beau Hossler,Emiliano Grillo,296.1424397573599
Dustin Johnson,Ben Martin,Patton Kizzire,Robert Streb,Charl Schwartzel,Hank Lebioda,302.0668002300258
Michael Thompson,Patrick Reed,James Hahn,Vaughn Taylor,Troy Merritt,Emiliano Grillo,295.70213515869926
Patton Kizzire,Michael Thompson,Mark Anderson,Hank Lebioda,Nate Lashley,Ryan Moore,291.2795740812881
Tony Finau,Roger Sloan,Sepp Straka,Andrew Putnam,Keegan Bradley,Matt Kuchar,290.3438236221641
Tony Finau,J.T. Poston,Doug Ghim,Austin Cook,Vincent Whaley,Hank Lebioda,295.05886990557815
Roger Sloan,Patton Kizzire,Josh Teater,Chris Kirk,Brice Garnett,Jason Dufner,294.2552822453485
Ben Martin,Patton Kizzire,Adam Long,Patrick Reed,Maverick McNealy,Joseph Bramlett,292.9986550911755
Aaron Baddeley,Patton Kizzire,Brendon Todd,Bo Hoag,Cameron Tringale,Harry Higgs,296.77980596212
Ben Martin,Roger Sloan,Patton Kizzire,Josh Teater,Adam Hadwin,Chris Kirk,296.29397851855975
Louis Oosthuizen,Matthew NeSmith,Ben Martin,Roger Sloan,Cameron Tringale,Jonathan Byrd,298.54576400096465
Doug Ghim,Patton Kizzire,Charles Howell III,Scott Harrington,Chris Kirk,Jhonattan Vegas,298.53113695809446
Adam Schenk,Tony Finau,Roger Sloan,Rafa Cabrera Bello,Chase Seiffert,Patrick Reed,298.8385738401321
Patrick Rodgers,Tony Finau,Tom Hoge,Charles Howell III,Hank Lebioda,Joseph Bramlett,294.53753686905225
Tony Finau,Patton Kizzire,Brendon Todd,Brice Garnett,Matt Kuchar,Emiliano Grillo,307.7972062997385
Roger Sloan,Sepp Straka,Joel Dahmen,Chesson Hadley,Patton Kizzire,Stewart Cink,293.9713580796557
Louis Oosthuizen,Doug Ghim,Adam Long,Brice Garnett,Rickie Fowler,Hank Lebioda,296.1648487209453
Dustin Johnson,Doug Ghim,Andrew Putnam,Patrick Reed,Chez Reavie,Chris Baker,291.12810952195446
Matthew NeSmith,Aaron Baddeley,Tony Finau,Chris Kirk,Hank Lebioda,Richy Werenski,297.16284527055853
Doug Ghim,Charles Howell III,Pat Perez,Stewart Cink,Rickie Fowler,Maverick McNealy,299.065956183798
Ben Martin,Patton Kizzire,Scott Stallings,Charl Schwartzel,Joseph Bramlett,Ryan Moore,294.2037954254549
Dustin Johnson,Adam Schenk,Adam Long,Stewart Cink,James Hahn,Joseph Bramlett,296.1415678854323
Tony Finau,Matthew Wolff,Luke List,Doug Ghim,Austin Cook,Harry Higgs,289.9599309922645
Matthew NeSmith,J.T. Poston,Luke List,Austin Cook,Patrick Reed,Cameron Tringale,291.97670061402044
Louis Oosthuizen,Ben Martin,Nelson Ledesma,Patrick Reed,Vincent Whaley,Satoshi Kodaira,293.22110301074076
J.T. Poston,Patton Kizzire,Josh Teater,Vincent Whaley,Jhonattan Vegas,Emiliano Grillo,304.6362253510676
Louis Oosthuizen,Patrick Reed,Bo Hoag,Jhonattan Vegas,Matt Kuchar,Rob Oppenheim,293.4544678798672
Adam Schenk,Doug Ghim,Brendon Todd,Denny McCarthy,Stewart Cink,James Hahn,301.1159682416013
Brandt Snedeker,Patton Kizzire,Bo Hoag,Charl Schwartzel,James Hahn,Rob Oppenheim,290.6593577828482
Louis Oosthuizen,Chesson Hadley,Patton Kizzire,Josh Teater,Robert Streb,Emiliano Grillo,305.54512400986886
Dustin Johnson,Russell Knox,Adam Schenk,Doug Ghim,Patton Kizzire,Robby Shelton,293.71452687035077
Luke List,Josh Teater,Robert Streb,Camilo Villegas,Joseph Bramlett,Emiliano Grillo,291.87567477322057
Tony Finau,Patton Kizzire,Ryan Armour,Austin Cook,Brian Stuard,Pat Perez,292.7578978611312
Sergio Garcia,Patton Kizzire,Pat Perez,Scott Stallings,Kyle Stanley,Rickie Fowler,289.8300962769214
Doug Ghim,Brendon Todd,Bo Hoag,Stewart Cink,Charl Schwartzel,Chez Reavie,291.87202960654463
Patton Kizzire,Ryan Armour,Stewart Cink,Cameron Tringale,Richy Werenski,Troy Merritt,300.22168735043687
Tom Hoge,Stewart Cink,Scott Stallings,Kyle Stanley,Maverick McNealy,Emiliano Grillo,290.2230137087948
Tony Finau,Doug Ghim,Brendon Todd,Adam Hadwin,Chris Kirk,Cameron Percy,292.93428497226705
Lanto Griffin,Matthew Wolff,James Hahn,Camilo Villegas,Richy Werenski,Emiliano Grillo,294.3309495983824
Louis Oosthuizen,Bill Haas,Matthew NeSmith,Keegan Bradley,Scott Stallings,Cameron Tringale,290.4060697126533
Lanto Griffin,Doug Ghim,Adam Long,Chris Kirk,Hank Lebioda,Ryan Moore,290.6338230656501
Adam Schenk,Chesson Hadley,Doug Ghim,Keegan Bradley,Hank Lebioda,Ryan Moore,301.67871519468713
Matthew Wolff,Doug Ghim,Kyle Stanley,Hank Lebioda,Joseph Bramlett,Mito Pereira,295.9899270966665
Adam Schenk,Jimmy Walker,Tony Finau,Pat Perez,Bo Hoag,Cameron Tringale,289.87112990891717
Roger Sloan,Brian Stuard,Chase Seiffert,Patrick Reed,Brice Garnett,Satoshi Kodaira,290.5843860723097
Tony Finau,Chesson Hadley,Pat Perez,Keegan Bradley,Harry Higgs,Emiliano Grillo,294.0373142634537
Sergio Garcia,Tony Finau,Luke List,Andrew Putnam,Satoshi Kodaira,James Hahn,291.38216743651105
Dustin Johnson,Kris Ventura,Tony Finau,Sepp Straka,Charles Howell III,Joseph Bramlett,298.3423952362402
Aaron Baddeley,Chase Seiffert,Patrick Reed,Chris Kirk,Bubba Watson,Maverick McNealy,290.7916968111748
Louis Oosthuizen,Matthew NeSmith,Adam Schenk,Sepp Straka,Chris Kirk,Vincent Whaley,303.7664774519079
Louis Oosthuizen,Ben Martin,Joel Dahmen,Patrick Reed,Robert Streb,Joseph Bramlett,298.4033613445378
Brandon Hagy,Charles Howell III,Patrick Reed,Chez Reavie,Ryan Moore,Emiliano Grillo,292.34829428460125
Patton Kizzire,Pat Perez,Will Gordon,Cameron Tringale,Vaughn Taylor,Emiliano Grillo,302.8111098744134
Sepp Straka,Charles Howell III,Josh Teater,Stewart Cink,Chris Kirk,Michael Gligic,297.1712486319031
Patton Kizzire,Chase Seiffert,Patrick Reed,Harry Higgs,Chez Reavie,Emiliano Grillo,289.90348192257034
Luke List,Charles Howell III,Brian Stuard,Patrick Reed,Will Gordon,Camilo Villegas,289.9406199565919
Lanto Griffin,Patton Kizzire,Ryan Armour,Stewart Cink,Will Gordon,Emiliano Grillo,296.5983267479177
Louis Oosthuizen,Charles Howell III,Brian Stuard,Keegan Bradley,Mark Hubbard,Mark Anderson,294.3784480679689
Adam Schenk,Adam Hadwin,Stewart Cink,Hank Lebioda,Maverick McNealy,Jhonattan Vegas,290.4538742649378
Sergio Garcia,Doug Ghim,John Huh,Keegan Bradley,James Hahn,Hank Lebioda,300.148338805721
Tony Finau,Andrew Putnam,Patrick Reed,Kyle Stanley,Vaughn Taylor,Nate Lashley,290.6351401487748
Louis Oosthuizen,Joel Dahmen,Patrick Reed,James Hahn,Matt Kuchar,Nate Lashley,291.24191663420333
Roger Sloan,Patton Kizzire,Ben Taylor,John Huh,Hank Lebioda,Emiliano Grillo,292.98265531378115
