Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Marc Leishman (22420075),Matt Jones (22420094),Kevin Streelman (22420095),Matthew NeSmith (22420097),Cameron Young (22420087),Patrick Reed (22420079),264.6446117,49700
Marc Leishman (22420075),Lanto Griffin (22420099),Kevin Streelman (22420095),Doug Ghim (22420092),Joel Dahmen (22420098),Keegan Bradley (22420076),264.3656596,50000
Brian Harman (22420093),Patrick Reed (22420079),C.T. Pan (22420101),Brendan Steele (22420108),Joel Dahmen (22420098),Abraham Ancer (22420071),264.2288414,49500
Marc Leishman (22420075),Adam Long (22420105),Dylan Frittelli (22420109),Cameron Young (22420087),Seamus Power (22420084),Patrick Reed (22420079),264.1800348,49700
Seamus Power (22420084),Troy Merritt (22420100),Aaron Rai (22420089),Webb Simpson (22420086),Paul Casey (22420080),Patrick Reed (22420079),263.5975584,49600
Cameron Young (22420087),Dylan Frittelli (22420109),Brendan Steele (22420108),Si Woo Kim (22420083),Seamus Power (22420084),Corey Conners (22420072),263.1340984,49400
Seamus Power (22420084),Sepp Straka (22420096),Joel Dahmen (22420098),Jason Day (22420085),Sergio Garcia (22420081),Keegan Bradley (22420076),262.9121467,50000
Cameron Percy (22420178),Joel Dahmen (22420098),Adam Long (22420105),Keegan Bradley (22420076),Patrick Reed (22420079),Marc Leishman (22420075),262.8525833,49600
Greyson Sigg (22420128),Corey Conners (22420072),Sepp Straka (22420096),Keith Mitchell (22420091),Cameron Young (22420087),Patrick Reed (22420079),262.8156798,49500
Seamus Power (22420084),Lanto Griffin (22420099),Sepp Straka (22420096),Doug Ghim (22420092),Cameron Young (22420087),Corey Conners (22420072),262.3671359,49400
Seamus Power (22420084),Denny McCarthy (22420112),Nate Lashley (22420124),Branden Grace (22420127),Marc Leishman (22420075),Corey Conners (22420072),261.816675,49400
Kurt Kitayama (22420116),Sepp Straka (22420096),Joel Dahmen (22420098),Seamus Power (22420084),Paul Casey (22420080),Corey Conners (22420072),258.8748692,49600
