Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Alex Smalley (22420110),alex smalley,7300,16.026490066225165,0.0,0.5984251968503937,0.0,1.3779527559055118,0.4645669291338583,0.0,0.9133858267716536,1.5354330708661417,1.984251968503937,0.0,0.0,0.20078740157480315,0.8661417322834646,9.84,2.440944881889764,,0.0,,0.0
Stewart Cink (22420117),stewart cink,7200,11.85430463576159,0.0,0.5905511811023622,0.0,0.47244094488188976,0.84251968503937,0.0,1.047244094488189,1.6181102362204727,3.1181102362204722,0.0,0.0,0.4566929133858268,0.6456692913385826,9.84,0.9645669291338582,,0.0,,0.0
Brandon Wu (22420102),brandon wu,7500,11.556291390728475,0.0,0.015748031496062992,0.0,1.1496062992125984,0.84251968503937,0.0,1.2440944881889764,0.40157480314960636,2.52755905511811,0.0,0.0,0.9921259842519685,0.43700787401574803,10.68,2.9921259842519685,,0.0,,0.0
Troy Merritt (22420100),troy merritt,7500,18.410596026490065,0.0,0.49606299212598426,0.0,0.23622047244094488,0.9921259842519685,0.0,0.952755905511811,1.4291338582677164,1.0629921259842519,,0.0,0.952755905511811,0.43700787401574803,11.04,2.8346456692913384,,0.0,,0.0
C.T. Pan (22420101),c.t. pan,7500,17.218543046357617,0.0,0.6141732283464567,0.0,1.968503937007874,0.7165354330708661,0.0,0.8661417322834646,1.7007874015748032,3.0708661417322833,0.0,0.0,0.32677165354330706,0.5511811023622047,11.04,3.3070866141732287,,0.0,,0.0
Dylan Frittelli (22420109),dylan frittelli,7300,12.549668874172184,0.0,0.25984251968503935,0.0,0.9921259842519685,0.7165354330708661,0.0,0.1889763779527559,1.5118110236220472,2.669291338582677,0.0,0.0,0.7598425196850394,0.6732283464566929,11.04,0.4133858267716536,,0.0,,0.0
Francesco Molinari (22420106),francesco molinari,7400,12.450331125827814,0.0,0.5039370078740157,0.0,0.06299212598425197,0.5118110236220472,0.0,0.6614173228346457,1.311023622047244,4.346456692913386,0.0,0.0,0.10236220472440945,0.13385826771653545,11.04,3.169291338582677,,0.0,,0.0
Anirban Lahiri (22420104),anirban lahiri,7400,12.350993377483444,0.0,0.2047244094488189,0.0,0.3464566929133858,0.23228346456692914,0.0,1.1338582677165354,0.5551181102362205,3.661417322834646,0.0,0.0,0.2952755905511811,0.5590551181102362,11.04,2.6181102362204722,,0.0,,0.0
Brendan Steele (22420108),brendan steele,7300,13.046357615894038,0.0,0.10236220472440945,0.0,1.031496062992126,0.6338582677165354,0.0,1.094488188976378,1.0393700787401574,4.062992125984252,0.0,0.0,0.8818897637795275,0.9133858267716536,11.82,2.9921259842519685,,0.0,,0.0
Sepp Straka (22420096),sepp straka,7600,16.62251655629139,0.0,0.8110236220472441,0.0,1.188976377952756,0.5118110236220472,0.0,0.47244094488188976,1.8070866141732285,2.669291338582677,0.0,0.0,0.4409448818897638,0.015748031496062992,11.82,1.6338582677165352,,0.0,,0.0
Joel Dahmen (22420098),joel dahmen,7600,18.013245033112582,0.0,0.6850393700787402,0.0,0.9921259842519685,0.562992125984252,0.0,1.4015748031496063,2.763779527559055,5.196850393700787,0.0,0.0,0.6811023622047244,0.047244094488188976,11.82,4.488188976377953,,0.0,,0.0
Doug Ghim (22420092),doug ghim,7800,14.33774834437086,0.0,0.7598425196850394,0.0,0.2992125984251969,0.09448818897637795,0.0,1.4015748031496063,0.4251968503937008,4.251968503937007,0.0,0.0,0.7874015748031497,0.2874015748031496,11.82,4.311023622047244,,0.0,,0.0
Matthew NeSmith (22420097),matthew nesmith,7600,14.536423841059602,0.0,0.7244094488188977,0.0,1.4960629921259843,0.7401574803149606,0.0,1.8267716535433072,0.9330708661417323,2.52755905511811,0.0,0.0,0.5196850393700787,0.37401574803149606,11.82,3.7007874015748032,,0.0,,0.0
Aaron Rai (22420089),aaron rai,7900,15.331125827814569,0.0,0.11023622047244094,0.0,1.2598425196850394,0.84251968503937,0.0,0.16535433070866143,2.173228346456693,3.779527559055118,0.0,0.0,0.3543307086614173,0.7244094488188977,11.82,4.23228346456693,,0.0,,0.0
Brian Harman (22420093),brian harman,7700,16.82119205298013,0.0,0.23622047244094488,0.0,0.9606299212598425,0.39763779527559057,0.0,1.4960629921259843,2.9291338582677167,5.669291338582677,0.0,0.0,0.2952755905511811,0.468503937007874,12.36,4.311023622047244,,0.0,,0.0
Keith Mitchell (22420091),keith mitchell,7800,19.10596026490066,0.0,0.937007874015748,0.0,1.110236220472441,0.05905511811023622,0.0,1.3543307086614174,1.0039370078740157,5.905511811023622,0.0,0.0,0.7007874015748031,0.9724409448818898,12.6,1.437007874015748,,0.0,,0.0
Jhonattan Vegas (22420090),jhonattan vegas,7800,18.609271523178805,0.0,0.22440944881889763,0.0,1.0866141732283465,0.2677165354330709,0.0,1.952755905511811,1.5708661417322833,3.3070866141732287,0.0,0.0,0.968503937007874,0.6062992125984252,12.6,0.8464566929133859,,0.0,,0.0
Matt Kuchar (22420088),matt kuchar,7900,19.602649006622514,0.0,0.4881889763779528,0.0,0.5669291338582677,0.6732283464566929,0.0,1.968503937007874,2.4803149606299213,5.787401574803149,0.0,0.0,0.6456692913385826,0.8740157480314961,12.6,3.9763779527559056,,0.0,,0.0
Jason Day (22420085),jason day,8200,15.927152317880793,0.0,0.3858267716535433,0.0,1.4960629921259843,0.031496062992125984,0.0,1.1574803149606299,1.3700787401574803,3.874015748031496,0.0,0.0,0.5787401574803149,0.41732283464566927,12.9,1.437007874015748,,0.0,,0.0
Sergio Garcia (22420081),sergio garcia,8700,18.90728476821192,0.0,0.2125984251968504,0.0,0.2125984251968504,0.6338582677165354,0.0,2.0,1.5708661417322833,0.6141732283464567,0.0,0.0,0.6614173228346457,0.984251968503937,12.9,1.7913385826771653,,0.0,,0.0
Si Woo Kim (22420083),si woo kim,8400,18.70860927152318,0.0,0.8228346456692913,0.0,1.858267716535433,0.4251968503937008,0.0,0.5826771653543307,2.409448818897638,2.7874015748031495,0.0,0.0,0.889763779527559,0.7834645669291339,13.14,2.8346456692913384,,0.0,,0.0
Webb Simpson (22420086),webb simpson,8100,19.00662251655629,0.0,0.8228346456692913,0.0,0.8267716535433071,0.3464566929133858,0.0,1.779527559055118,2.220472440944882,3.212598425196851,0.0,0.0,0.7992125984251969,0.9724409448818898,13.14,2.9921259842519685,,0.0,,0.0
Max Homa (22420082),max homa,8600,19.503311258278146,0.0,0.9606299212598425,0.0,1.330708661417323,0.3228346456692913,0.0,1.5433070866141732,2.2559055118110236,3.4488188976377954,0.0,0.0,1.0,0.6456692913385826,13.38,1.9881889763779528,,0.0,,0.0
Paul Casey (22420080),paul casey,8800,17.91390728476821,,0.5748031496062992,,1.5905511811023623,0.84251968503937,,1.795275590551181,2.858267716535433,2.952755905511811,,,0.8385826771653543,0.5,13.38,1.9881889763779528,,0.0,,0.0
Cameron Young (22420087),cameron young,8000,18.211920529801326,0.0,0.31496062992125984,0.0,1.7716535433070866,0.84251968503937,0.0,0.8110236220472441,2.8818897637795273,5.787401574803149,0.0,0.0,0.8110236220472441,0.8582677165354331,13.98,1.437007874015748,,0.0,,0.0
Gary Woodland (22420078),gary woodland,9100,16.423841059602648,0.0,0.6417322834645669,0.0,0.7874015748031497,0.84251968503937,0.0,0.7007874015748031,1.1456692913385826,5.787401574803149,0.0,0.0,0.7716535433070866,0.6732283464566929,13.98,0.6692913385826772,,0.0,,0.0
Abraham Ancer (22420071),abraham ancer,10400,18.11258278145695,0.0,0.6732283464566929,0.0,0.7559055118110236,0.14566929133858267,0.0,1.2125984251968505,1.7480314960629921,5.574803149606299,0.0,0.0,0.9409448818897638,0.8503937007874016,14.34,4.606299212598425,,0.0,,0.0
Tyrrell Hatton (22420074),tyrrell hatton,9900,19.801324503311257,0.0,0.7125984251968503,0.0,1.7716535433070866,0.30708661417322836,0.0,0.3779527559055118,1.4291338582677164,4.181102362204724,0.0,0.0,0.9763779527559056,0.9212598425196851,14.52,0.4133858267716536,,0.0,,0.0
Matt Fitzpatrick (22420073),matt fitzpatrick,10000,18.509933774834437,0.0,0.15748031496062992,0.0,1.8818897637795275,0.84251968503937,0.0,0.6377952755905512,2.681102362204724,1.7480314960629921,,0.0,0.9409448818897638,0.7637795275590551,14.7,2.736220472440945,,0.0,,0.0
Corey Conners (22420072),corey conners,10100,19.205298013245034,0.0,0.4645669291338583,0.0,2.0,0.4645669291338583,0.0,1.6535433070866141,2.7283464566929134,5.622047244094488,0.0,0.0,0.8385826771653543,0.023622047244094488,14.879999999999999,3.9763779527559056,,0.0,,0.0
Rory McIlroy (22420069),rory mcilroy,11500,20.0,,0.65748031496063,,0.8740157480314961,0.3779527559055118,,1.1574803149606299,2.52755905511811,4.889763779527559,,,0.7598425196850394,0.6062992125984252,15.0,0.2755905511811024,,0.0,,0.0
Pat Perez (22420138),pat perez,6800,11.456953642384105,0.0,0.33858267716535434,0.0,1.4488188976377954,0.5433070866141733,0.0,1.811023622047244,0.3543307086614173,2.8818897637795273,0.0,0.0,0.594488188976378,0.41732283464566927,,0.0,,0.0,,0.0
Vince Whaley (22420195),vince whaley,6200,14.635761589403973,0.0,0.984251968503937,0.0,0.905511811023622,0.3464566929133858,0.0,0.2755905511811024,0.09448818897637795,0.9921259842519685,0.0,0.0,0.38976377952755903,0.48031496062992124,,0.0,,0.0,,0.0
Jonathan Byrd (22420182),jonathan byrd,6300,13.642384105960264,0.0,0.25984251968503935,0.0,1.8818897637795275,0.011811023622047244,0.0,0.9133858267716536,2.9763779527559056,0.8503937007874016,0.0,0.0,0.09448818897637795,1.0,,1.9881889763779528,,0.0,,0.0
