Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Matt Jones (21424470),Alex Smalley (21424507),Austin Smotherman (21424528),244.40593625807804
Michael Thompson (21424491),Chris Kirk (21424492),Sungjae Im (21424459),Kramer Hickok (21424534),Garrick Higgo (21424501),Matt Jones (21424470),244.36805930702562
Jim Knous (21424594),Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Adam Schenk (21424525),Denny McCarthy (21424483),244.33329158710308
Matt Jones (21424470),Chris Kirk (21424492),Garrick Higgo (21424501),Taylor Moore (21424481),Greyson Sigg (21424494),Joaquin Niemann (21424461),244.32382810936008
Chris Kirk (21424492),Sungjae Im (21424459),Hudson Swafford (21424508),Joaquin Niemann (21424461),Patrick Rodgers (21424523),J.J. Spaun (21424524),244.19223615500908
Sungjae Im (21424459),Chris Kirk (21424492),Kevin Streelman (21424516),Denny McCarthy (21424483),Greyson Sigg (21424494),Matt Jones (21424470),244.1516320304097
Sungjae Im (21424459),Chris Kirk (21424492),Stewart Cink (21424512),Matt Jones (21424470),Jim Knous (21424594),Russell Knox (21424479),244.13535524527788
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Alex Smalley (21424507),Sungjae Im (21424459),Taylor Pendrith (21424504),244.11075862576232
Chris Kirk (21424492),Sungjae Im (21424459),Stewart Cink (21424512),Matt Jones (21424470),Taylor Moore (21424481),J.J. Spaun (21424524),243.84391784836083
Chris Kirk (21424492),Denny McCarthy (21424483),Billy Horschel (21424465),Matt Jones (21424470),Matthew Wolff (21424468),Peter Uihlein (21424541),243.7360977764602
Jim Knous (21424594),Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Paul Barjon (21424568),Garrick Higgo (21424501),243.7205398347266
Denny McCarthy (21424483),Aaron Wise (21424476),Chris Kirk (21424492),Daniel Berger (21424462),J.T. Poston (21424531),Matt Jones (21424470),243.69612736259884
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Austin Smotherman (21424528),Garrick Higgo (21424501),Ryan Palmer (21424482),243.64040906285328
Matt Jones (21424470),Stewart Cink (21424512),Chris Kirk (21424492),Charles Howell III (21424500),Brendon Todd (21424490),Sungjae Im (21424459),243.52575649426228
Sungjae Im (21424459),Chris Kirk (21424492),Chad Ramey (21424510),Denny McCarthy (21424483),Matt Jones (21424470),Matthias Schwab (21424511),243.48323484801102
Matt Jones (21424470),Sungjae Im (21424459),Nate Lashley (21424530),Chris Kirk (21424492),Lucas Herbert (21424498),Denny McCarthy (21424483),243.47855798696853
Matt Jones (21424470),Chris Kirk (21424492),Aaron Wise (21424476),Matthew NeSmith (21424522),Sungjae Im (21424459),Dylan Wu (21424550),243.36449615622954
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Andrew Novak (21424576),Ryan Palmer (21424482),243.10056026892988
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Aaron Rai (21424496),Aaron Wise (21424476),Dylan Wu (21424550),243.04544489701732
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Mark Hubbard (21424526),Ian Poulter (21424488),Denny McCarthy (21424483),242.97250801203856
C.T. Pan (21424486),Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Jim Knous (21424594),Brendon Todd (21424490),242.9276136691139
Matt Jones (21424470),Chris Kirk (21424492),Keith Mitchell (21424469),Charles Howell III (21424500),Aaron Wise (21424476),Ryan Palmer (21424482),242.78195739934995
Sam Ryder (21424502),Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Christiaan Bezuidenhout (21424480),Matthew Wolff (21424468),242.758216599461
Matt Jones (21424470),Sungjae Im (21424459),Jim Knous (21424594),Denny McCarthy (21424483),Chris Kirk (21424492),J.T. Poston (21424531),242.6963394466071
Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Sepp Straka (21424495),Rory Sabbatini (21424513),Sungjae Im (21424459),242.62425079553879
Chris Kirk (21424492),Charles Howell III (21424500),Matthew Wolff (21424468),Garrick Higgo (21424501),Austin Smotherman (21424528),Sungjae Im (21424459),242.56091123315045
Chris Kirk (21424492),Matthew Wolff (21424468),Sungjae Im (21424459),Denny McCarthy (21424483),Mark Hubbard (21424526),Trey Mullinax (21424535),242.52159334624133
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Charles Howell III (21424500),Aaron Wise (21424476),Wesley Bryan (21424580),242.3969079323023
Chris Kirk (21424492),Sungjae Im (21424459),Kevin Tway (21424553),Austin Smotherman (21424528),Matt Jones (21424470),Matthew Wolff (21424468),242.26062596322473
Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Patrick Reed (21424472),Denny McCarthy (21424483),Matthias Schwab (21424511),242.24566676588336
Matt Jones (21424470),Chris Kirk (21424492),Stewart Cink (21424512),Keith Mitchell (21424469),Rickie Fowler (21424489),Matthew Wolff (21424468),242.156919512551
Chris Kirk (21424492),Matt Jones (21424470),Gary Woodland (21424478),Joaquin Niemann (21424461),Taylor Pendrith (21424504),Garrick Higgo (21424501),242.01975914679105
Chris Kirk (21424492),Aaron Wise (21424476),Matthew Wolff (21424468),Christiaan Bezuidenhout (21424480),Greyson Sigg (21424494),Matt Jones (21424470),241.94419542607963
Sungjae Im (21424459),Joaquin Niemann (21424461),Mark Hubbard (21424526),Chris Kirk (21424492),Rory Sabbatini (21424513),Jim Knous (21424594),241.90293099559153
Matthew Wolff (21424468),Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Brian Harman (21424473),Davis Riley (21424514),241.86952850029854
Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Mito Pereira (21424471),Matthew Wolff (21424468),Vaughn Taylor (21424532),241.76765899052742
Matt Jones (21424470),Joaquin Niemann (21424461),Bronson Burgoon (21424566),Chris Kirk (21424492),Mito Pereira (21424471),Garrick Higgo (21424501),241.7555811149116
Matt Jones (21424470),Chris Kirk (21424492),Sepp Straka (21424495),Mito Pereira (21424471),Garrick Higgo (21424501),Matthew Wolff (21424468),241.73829671722766
Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Patrick Reed (21424472),Brendon Todd (21424490),Matthew Wolff (21424468),241.7127627377598
Denny McCarthy (21424483),Sungjae Im (21424459),Chris Kirk (21424492),Joaquin Niemann (21424461),Jim Knous (21424594),Bill Haas (21424570),241.42334609841
Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Sungjae Im (21424459),Nick Taylor (21424505),Greyson Sigg (21424494),241.1926051078749
Matthew Wolff (21424468),Stewart Cink (21424512),Chris Kirk (21424492),Alex Smalley (21424507),Sungjae Im (21424459),Garrick Higgo (21424501),241.0654918774215
Chris Kirk (21424492),Lucas Glover (21424493),Denny McCarthy (21424483),Billy Horschel (21424465),Russell Knox (21424479),Matt Jones (21424470),240.98793381137432
Chris Kirk (21424492),Sungjae Im (21424459),Jim Knous (21424594),Taylor Pendrith (21424504),Greyson Sigg (21424494),Matt Jones (21424470),240.8932045265914
Chris Kirk (21424492),Zach Johnson (21424503),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Austin Smotherman (21424528),240.8707125820309
Chris Kirk (21424492),Sungjae Im (21424459),Joaquin Niemann (21424461),Jim Knous (21424594),Taylor Pendrith (21424504),Matthias Schwab (21424511),240.8531344397798
Chris Kirk (21424492),Camilo Villegas (21424497),Sungjae Im (21424459),Jim Knous (21424594),Joaquin Niemann (21424461),Greyson Sigg (21424494),240.84906522223105
Sungjae Im (21424459),Matthew Wolff (21424468),Denny McCarthy (21424483),Dylan Wu (21424550),Chris Kirk (21424492),Matthias Schwab (21424511),240.76275961502535
Sam Ryder (21424502),Chris Kirk (21424492),Sungjae Im (21424459),Jim Knous (21424594),Matt Jones (21424470),Greyson Sigg (21424494),240.74277965200434
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Doug Ghim (21424533),Greyson Sigg (21424494),240.6553686881118
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Sepp Straka (21424495),Charles Howell III (21424500),Jim Knous (21424594),240.604824089755
Chris Kirk (21424492),Sungjae Im (21424459),Rickie Fowler (21424489),Jim Knous (21424594),Brendon Todd (21424490),Matt Jones (21424470),240.50224761801843
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Rickie Fowler (21424489),Hudson Swafford (21424508),J.J. Spaun (21424524),240.49310990512484
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Denny McCarthy (21424483),Greyson Sigg (21424494),Adam Svensson (21424515),240.47454173059137
Chris Kirk (21424492),Mackenzie Hughes (21424477),Christiaan Bezuidenhout (21424480),Matthew Wolff (21424468),Taylor Pendrith (21424504),Matt Jones (21424470),240.45438296661206
Matt Jones (21424470),Aaron Wise (21424476),Sungjae Im (21424459),Chris Kirk (21424492),Nick Hardy (21424538),Davis Riley (21424514),240.40859228559185
Chris Kirk (21424492),Billy Horschel (21424465),Matt Jones (21424470),J.J. Spaun (21424524),Matthew Wolff (21424468),Matthias Schwab (21424511),240.34600906543614
Sungjae Im (21424459),Chris Kirk (21424492),Rory Sabbatini (21424513),Joaquin Niemann (21424461),Tyler Duncan (21424561),Garrick Higgo (21424501),240.05836375560688
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Charles Howell III (21424500),Aaron Wise (21424476),Michael Gligic (21424598),239.9854571664416
Sungjae Im (21424459),Aaron Wise (21424476),Chris Kirk (21424492),Kevin Streelman (21424516),Matt Jones (21424470),Peter Uihlein (21424541),239.98135956112142
Matt Jones (21424470),Chris Kirk (21424492),Gary Woodland (21424478),Jim Knous (21424594),Sungjae Im (21424459),Brendon Todd (21424490),239.962646409511
Matt Jones (21424470),Chris Kirk (21424492),Sepp Straka (21424495),Keith Mitchell (21424469),Jim Knous (21424594),Matthew Wolff (21424468),239.5721881560954
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Stewart Cink (21424512),Ian Poulter (21424488),Jim Knous (21424594),239.3267476632241
Matthew Wolff (21424468),Aaron Wise (21424476),Chris Kirk (21424492),Lucas Herbert (21424498),Matt Jones (21424470),Ryan Palmer (21424482),239.313481510242
Chris Kirk (21424492),Sungjae Im (21424459),Kevin Streelman (21424516),Matt Jones (21424470),Nick Taylor (21424505),Denny McCarthy (21424483),239.20814797937993
Sungjae Im (21424459),Chris Kirk (21424492),Joaquin Niemann (21424461),Satoshi Kodaira (21424545),Kevin Tway (21424553),Patrick Rodgers (21424523),239.06769585615586
Chris Kirk (21424492),Stewart Cink (21424512),Matt Jones (21424470),Matthew Wolff (21424468),Daniel Berger (21424462),Vaughn Taylor (21424532),239.03121678671704
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Matthias Schwab (21424511),Wesley Bryan (21424580),238.93780038294776
Sam Ryder (21424502),Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Wesley Bryan (21424580),238.76407243448196
Chris Kirk (21424492),Sungjae Im (21424459),Robert Streb (21424539),Garrick Higgo (21424501),Kevin Tway (21424553),Joaquin Niemann (21424461),238.69102149400197
Lucas Glover (21424493),Chris Kirk (21424492),Sungjae Im (21424459),Matthew Wolff (21424468),Charles Howell III (21424500),Austin Smotherman (21424528),238.68142962391903
Chris Kirk (21424492),Matt Jones (21424470),Aaron Rai (21424496),Taylor Moore (21424481),Denny McCarthy (21424483),Daniel Berger (21424462),238.5693783589016
Chris Kirk (21424492),Sungjae Im (21424459),Nate Lashley (21424530),Louis Oosthuizen (21424460),Jim Knous (21424594),J.J. Spaun (21424524),238.54234190409178
Matt Jones (21424470),Chris Kirk (21424492),Zach Johnson (21424503),Denny McCarthy (21424483),Sungjae Im (21424459),Alex Smalley (21424507),238.51754053711295
Matt Jones (21424470),Chris Kirk (21424492),Jim Knous (21424594),Mito Pereira (21424471),Sungjae Im (21424459),Seth Reeves (21424577),238.37001056977684
Sungjae Im (21424459),Jim Knous (21424594),Daniel Berger (21424462),Chris Kirk (21424492),Adam Svensson (21424515),Garrick Higgo (21424501),238.2106311351635
Chris Kirk (21424492),Chad Ramey (21424510),Patrick Rodgers (21424523),Matt Jones (21424470),Billy Horschel (21424465),Matthew Wolff (21424468),238.1909407437412
Matt Jones (21424470),Chris Kirk (21424492),Rickie Fowler (21424489),Sungjae Im (21424459),Hudson Swafford (21424508),Greyson Sigg (21424494),238.12080463380298
Matt Jones (21424470),Chris Kirk (21424492),Joaquin Niemann (21424461),Garrick Higgo (21424501),Kelly Kraft (21424587),Matthew Wolff (21424468),238.0545461497599
Jim Knous (21424594),Chris Kirk (21424492),Sungjae Im (21424459),Hudson Swafford (21424508),Austin Smotherman (21424528),Daniel Berger (21424462),237.80237166297317
Aaron Wise (21424476),Chris Kirk (21424492),Matt Jones (21424470),Rickie Fowler (21424489),Stephan Jaeger (21424558),Sungjae Im (21424459),237.54091997084896
Matt Jones (21424470),Sungjae Im (21424459),Brian Gay (21424563),Louis Oosthuizen (21424460),Satoshi Kodaira (21424545),Jim Knous (21424594),237.3329352561686
Matt Jones (21424470),Jim Knous (21424594),Robert Streb (21424539),Michael Thompson (21424491),Chris Kirk (21424492),Garrick Higgo (21424501),237.14622858563604
Aaron Wise (21424476),Chris Kirk (21424492),Lucas Herbert (21424498),Matt Jones (21424470),Greyson Sigg (21424494),Daniel Berger (21424462),236.9840372192966
Matt Jones (21424470),Brendan Steele (21424506),Aaron Wise (21424476),Chris Kirk (21424492),Dylan Frittelli (21424509),Joaquin Niemann (21424461),236.64516835142592
Sungjae Im (21424459),Louis Oosthuizen (21424460),Jim Knous (21424594),Austin Smotherman (21424528),Chris Kirk (21424492),J.J. Spaun (21424524),236.61875936451702
Chris Kirk (21424492),Sungjae Im (21424459),Daniel Berger (21424462),Dylan Wu (21424550),Garrick Higgo (21424501),Matthias Schwab (21424511),236.57423976422126
Billy Horschel (21424465),Chris Kirk (21424492),Aaron Wise (21424476),Gary Woodland (21424478),Sung Kang (21424546),Matt Jones (21424470),236.55173964155352
Sungjae Im (21424459),Chris Kirk (21424492),Joaquin Niemann (21424461),Jim Knous (21424594),Sung Kang (21424546),Trey Mullinax (21424535),236.45506643974417
Matt Jones (21424470),Jim Knous (21424594),Sungjae Im (21424459),Chris Kirk (21424492),Taylor Moore (21424481),Vaughn Taylor (21424532),236.33416133309225
Sungjae Im (21424459),Jim Knous (21424594),Chris Kirk (21424492),Aaron Rai (21424496),Gary Woodland (21424478),Matt Jones (21424470),236.19730364884927
Brendan Steele (21424506),Chris Kirk (21424492),Billy Horschel (21424465),Matt Jones (21424470),Matthew Wolff (21424468),Taylor Pendrith (21424504),236.13517710201276
Chris Kirk (21424492),Sungjae Im (21424459),Taylor Pendrith (21424504),Ryan Palmer (21424482),Matt Jones (21424470),Matthias Schwab (21424511),236.113291185366
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Nate Lashley (21424530),Martin Trainer (21424590),Matthew Wolff (21424468),235.8965436822735
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Alex Smalley (21424507),Jim Knous (21424594),Russell Knox (21424479),235.8409693037765
Matt Jones (21424470),Michael Thompson (21424491),Chris Kirk (21424492),Joaquin Niemann (21424461),Patrick Reed (21424472),Nick Watney (21424543),235.79159739997405
Sungjae Im (21424459),Joaquin Niemann (21424461),Chris Kirk (21424492),Dylan Wu (21424550),Jim Knous (21424594),Trey Mullinax (21424535),235.55173347125185
Chris Kirk (21424492),Lucas Glover (21424493),Sungjae Im (21424459),Matthew Wolff (21424468),Austin Smotherman (21424528),Taylor Pendrith (21424504),235.19901900068575
Joaquin Niemann (21424461),Camilo Villegas (21424497),Matt Jones (21424470),Chris Kirk (21424492),Greyson Sigg (21424494),Ryan Palmer (21424482),234.15012927703344
Matt Jones (21424470),Chris Kirk (21424492),Sepp Straka (21424495),Rickie Fowler (21424489),Charles Howell III (21424500),Sungjae Im (21424459),234.1141550257503
Sungjae Im (21424459),Chris Kirk (21424492),Nate Lashley (21424530),Garrick Higgo (21424501),Joaquin Niemann (21424461),J.T. Poston (21424531),233.64545892519106
Matt Jones (21424470),Sungjae Im (21424459),Matthew Wolff (21424468),Hayden Buckley (21424547),Chris Kirk (21424492),Joshua Creel (21424596),233.38875322916022
Matt Jones (21424470),Chris Kirk (21424492),Gary Woodland (21424478),Stephan Jaeger (21424558),Joaquin Niemann (21424461),Denny McCarthy (21424483),233.1459978550808
Chris Kirk (21424492),Brendan Steele (21424506),Sungjae Im (21424459),Matt Jones (21424470),Charles Howell III (21424500),Alex Smalley (21424507),232.96130184081454
Chris Kirk (21424492),Denny McCarthy (21424483),Daniel Berger (21424462),Ryan Armour (21424548),Sungjae Im (21424459),Peter Uihlein (21424541),232.86693106353565
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Christiaan Bezuidenhout (21424480),Patrick Rodgers (21424523),Nick Taylor (21424505),232.74940620925503
Matt Jones (21424470),Chris Kirk (21424492),Aaron Wise (21424476),Michael Thompson (21424491),Matthew Wolff (21424468),Kyoung-Hoon Lee (21424485),232.72922841935807
Matt Jones (21424470),Chris Kirk (21424492),Michael Thompson (21424491),Jim Knous (21424594),Hudson Swafford (21424508),Hayden Buckley (21424547),232.4706681573692
Sungjae Im (21424459),Chris Kirk (21424492),Stewart Cink (21424512),Aaron Rai (21424496),Alex Smalley (21424507),Matt Jones (21424470),232.32378048128814
Matt Jones (21424470),Jim Knous (21424594),Chris Kirk (21424492),Sung Kang (21424546),Garrick Higgo (21424501),J.J. Spaun (21424524),232.07487412270177
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Ian Poulter (21424488),Aaron Wise (21424476),Wesley Bryan (21424580),232.04343108531106
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Matthew Wolff (21424468),Dylan Wu (21424550),Anirban Lahiri (21424551),231.97246961143975
Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Jim Knous (21424594),Rory Sabbatini (21424513),Dylan Wu (21424550),231.7589147860541
Chris Kirk (21424492),Sungjae Im (21424459),Joaquin Niemann (21424461),Jim Knous (21424594),Kevin Tway (21424553),Davis Riley (21424514),231.3464748481599
Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Sepp Straka (21424495),Charles Howell III (21424500),Taylor Moore (21424481),231.02192073205873
Chris Kirk (21424492),Stewart Cink (21424512),Matt Jones (21424470),Billy Horschel (21424465),Matthew Wolff (21424468),Danny Willett (21424517),230.8684451695196
Chris Kirk (21424492),Jim Knous (21424594),Paul Barjon (21424568),Matt Jones (21424470),Garrick Higgo (21424501),Luke Donald (21424562),230.68495520237988
Matt Jones (21424470),Chris Kirk (21424492),Jim Knous (21424594),Charles Howell III (21424500),Patrick Rodgers (21424523),Matthias Schwab (21424511),230.63988840808173
Sungjae Im (21424459),Michael Thompson (21424491),Chris Kirk (21424492),Daniel Berger (21424462),Beau Hossler (21424521),Dylan Wu (21424550),230.62596175405199
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Jim Herman (21424581),Sung Kang (21424546),Matthew Wolff (21424468),230.58306218800857
Camilo Villegas (21424497),Sungjae Im (21424459),Lucas Glover (21424493),Chris Kirk (21424492),Billy Horschel (21424465),Dylan Wu (21424550),230.47232723811763
Sungjae Im (21424459),Chris Kirk (21424492),Taylor Pendrith (21424504),Matt Jones (21424470),Adam Svensson (21424515),Matthias Schwab (21424511),229.6100931104486
Matt Jones (21424470),Chris Kirk (21424492),Billy Horschel (21424465),Charles Howell III (21424500),Patrick Reed (21424472),Taylor Pendrith (21424504),229.18197518161483
Chris Kirk (21424492),Matt Jones (21424470),Ryan Armour (21424548),Denny McCarthy (21424483),Alex Smalley (21424507),Jim Knous (21424594),229.15640040870358
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Ian Poulter (21424488),Nick Taylor (21424505),Jim Knous (21424594),229.07865425180367
Sungjae Im (21424459),Jim Knous (21424594),Chris Kirk (21424492),Matthew NeSmith (21424522),Jimmy Walker (21424552),Louis Oosthuizen (21424460),228.2947940578262
Matt Jones (21424470),Sungjae Im (21424459),Tyler McCumber (21424582),Alex Noren (21424467),Chris Kirk (21424492),Jim Knous (21424594),227.98248449796498
Denny McCarthy (21424483),Sungjae Im (21424459),Matthew Wolff (21424468),Chris Kirk (21424492),Tyler McCumber (21424582),Brendon Todd (21424490),227.53679355693345
Matt Jones (21424470),Chris Kirk (21424492),Gary Woodland (21424478),Austin Smotherman (21424528),Nick Taylor (21424505),Sungjae Im (21424459),227.3183996188883
Denny McCarthy (21424483),Jim Knous (21424594),Chris Kirk (21424492),Matt Jones (21424470),Chad Ramey (21424510),Nick Watney (21424543),227.2173351280946
Chris Kirk (21424492),Matthew NeSmith (21424522),Hudson Swafford (21424508),Denny McCarthy (21424483),Garrick Higgo (21424501),Jim Knous (21424594),226.34573141005083
Chris Kirk (21424492),Sungjae Im (21424459),Jim Knous (21424594),Matthew NeSmith (21424522),Louis Oosthuizen (21424460),Andrew Novak (21424576),226.11820446860625
Matt Jones (21424470),Chris Kirk (21424492),Aaron Rai (21424496),Dylan Frittelli (21424509),Matthew Wolff (21424468),Billy Horschel (21424465),226.06262429037994
Camilo Villegas (21424497),Chris Kirk (21424492),Matt Jones (21424470),Gary Woodland (21424478),Davis Riley (21424514),Matthew Wolff (21424468),226.05147530105603
Sungjae Im (21424459),Billy Horschel (21424465),Chris Kirk (21424492),Vince Whaley (21424527),Rickie Fowler (21424489),Patrick Rodgers (21424523),225.98371189159866
Chris Kirk (21424492),Rickie Fowler (21424489),Sungjae Im (21424459),Billy Horschel (21424465),Austin Smotherman (21424528),J.J. Spaun (21424524),225.81848490381375
Sungjae Im (21424459),Chris Kirk (21424492),Hank Lebioda (21424554),Nick Hardy (21424538),Garrick Higgo (21424501),Joaquin Niemann (21424461),225.77692183727947
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Ian Poulter (21424488),Alex Smalley (21424507),Matthias Schwab (21424511),225.41079773389322
Denny McCarthy (21424483),Chris Kirk (21424492),Rory Sabbatini (21424513),Jim Knous (21424594),Garrick Higgo (21424501),Brendon Todd (21424490),225.3682603890194
Chris Kirk (21424492),Denny McCarthy (21424483),Jim Knous (21424594),Satoshi Kodaira (21424545),Charles Howell III (21424500),Sung Kang (21424546),224.5181429359261
Sungjae Im (21424459),Chris Kirk (21424492),Sepp Straka (21424495),Jimmy Walker (21424552),Beau Hossler (21424521),Joaquin Niemann (21424461),224.06756839136023
Chris Kirk (21424492),Jim Knous (21424594),Rickie Fowler (21424489),Denny McCarthy (21424483),Sung Kang (21424546),Garrick Higgo (21424501),224.00006480133027
Sungjae Im (21424459),Chris Kirk (21424492),Lee Hodges (21424529),Daniel Berger (21424462),Doug Ghim (21424533),Jim Knous (21424594),223.16776197044317
Stewart Cink (21424512),Chris Kirk (21424492),Denny McCarthy (21424483),Hudson Swafford (21424508),Jim Knous (21424594),Trey Mullinax (21424535),222.8530386073855
Michael Thompson (21424491),Chris Kirk (21424492),Sungjae Im (21424459),Louis Oosthuizen (21424460),Jim Knous (21424594),Grayson Murray (21424591),222.64470800099696
Chris Kirk (21424492),Zach Johnson (21424503),Sungjae Im (21424459),Matt Jones (21424470),Sepp Straka (21424495),Alex Smalley (21424507),221.930105687085
Matt Jones (21424470),Chris Kirk (21424492),Rory Sabbatini (21424513),Hudson Swafford (21424508),Kevin Tway (21424553),Jim Knous (21424594),220.92605812579828
Chris Kirk (21424492),Michael Thompson (21424491),Jim Knous (21424594),Hudson Swafford (21424508),Tyler Duncan (21424561),Garrick Higgo (21424501),219.92423858313373
Chris Kirk (21424492),Denny McCarthy (21424483),Jim Knous (21424594),Hudson Swafford (21424508),Nick Watney (21424543),Matthias Schwab (21424511),217.89061101618734
Matt Jones (21424470),Zach Johnson (21424503),Jim Knous (21424594),Lucas Glover (21424493),Chris Kirk (21424492),Peter Uihlein (21424541),215.90085635863605
Denny McCarthy (21424483),Brendan Steele (21424506),Chris Kirk (21424492),Jim Knous (21424594),Hayden Buckley (21424547),Brendon Todd (21424490),214.5945890777683
