Player1,Player2,Player3,Player4,Player5,Player6,TOT
Collin Morikawa (20852779),Talor Gooch (20852797),Cameron Smith (20852790),Marc Leishman (20852798),Joel Dahmen (20852810),Matt Jones (20852813),333.91573835856957
Collin Morikawa (20852779),Abraham Ancer (20852792),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Matt Jones (20852813),333.7183287573487
Collin Morikawa (20852779),Talor Gooch (20852797),Cameron Smith (20852790),Jason Kokrak (20852796),Joel Dahmen (20852810),Lucas Glover (20852816),333.700991352534
Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Joel Dahmen (20852810),Si Woo Kim (20852801),Sam Burns (20852785),333.60579720743056
Collin Morikawa (20852779),Talor Gooch (20852797),Marc Leishman (20852798),Cameron Smith (20852790),Si Woo Kim (20852801),Joel Dahmen (20852810),333.3341643232751
Sungjae Im (20852791),Xander Schauffele (20852784),Patrick Reed (20852794),Joel Dahmen (20852810),Cameron Smith (20852790),Talor Gooch (20852797),333.1939803827281
Abraham Ancer (20852792),Patrick Reed (20852794),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Xander Schauffele (20852784),333.15582501789396
Cameron Smith (20852790),Xander Schauffele (20852784),Marc Leishman (20852798),Kevin Na (20852799),Talor Gooch (20852797),Joel Dahmen (20852810),333.03876992806215
Cameron Smith (20852790),Xander Schauffele (20852784),Marc Leishman (20852798),Jason Kokrak (20852796),Talor Gooch (20852797),Brooks Koepka (20852788),333.02398384703287
Xander Schauffele (20852784),Collin Morikawa (20852779),Talor Gooch (20852797),Stewart Cink (20852815),Cameron Smith (20852790),Joel Dahmen (20852810),332.9858495339439
Sungjae Im (20852791),Xander Schauffele (20852784),Cameron Smith (20852790),Talor Gooch (20852797),Brooks Koepka (20852788),Joel Dahmen (20852810),332.8647296106461
Xander Schauffele (20852784),Abraham Ancer (20852792),Cameron Smith (20852790),Kevin Na (20852799),Talor Gooch (20852797),Joel Dahmen (20852810),332.84136032684125
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Marc Leishman (20852798),Tony Finau (20852793),Joel Dahmen (20852810),332.6776741440989
Xander Schauffele (20852784),Marc Leishman (20852798),Talor Gooch (20852797),Joel Dahmen (20852810),Cameron Smith (20852790),Max Homa (20852803),332.5949725477856
Cameron Smith (20852790),Collin Morikawa (20852779),Abraham Ancer (20852792),Marc Leishman (20852798),Joel Dahmen (20852810),Phil Mickelson (20852805),332.51902523771855
Talor Gooch (20852797),Collin Morikawa (20852779),Cameron Smith (20852790),Jason Kokrak (20852796),Si Woo Kim (20852801),Joel Dahmen (20852810),332.48830372423845
Talor Gooch (20852797),Xander Schauffele (20852784),Abraham Ancer (20852792),Tony Finau (20852793),Cameron Smith (20852790),Joel Dahmen (20852810),332.480264542878
Abraham Ancer (20852792),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Joel Dahmen (20852810),Max Homa (20852803),332.3975629465648
Xander Schauffele (20852784),Cameron Smith (20852790),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),Garrick Higgo (20852806),332.23355766368473
Talor Gooch (20852797),Xander Schauffele (20852784),Jason Kokrak (20852796),Kevin Na (20852799),Cameron Smith (20852790),Joel Dahmen (20852810),332.1929093290255
Daniel Berger (20852789),Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Jason Kokrak (20852796),Talor Gooch (20852797),332.02926044849823
Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Talor Gooch (20852797),Lucas Glover (20852816),Joel Dahmen (20852810),331.9797714888459
Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Lucas Glover (20852816),Joel Dahmen (20852810),Marc Leishman (20852798),331.97977148884587
Talor Gooch (20852797),Collin Morikawa (20852779),Cameron Smith (20852790),Marc Leishman (20852798),Joel Dahmen (20852810),Garrick Higgo (20852806),331.96192477952917
Xander Schauffele (20852784),Cameron Smith (20852790),Patrick Reed (20852794),Viktor Hovland (20852782),Sungjae Im (20852791),Joel Dahmen (20852810),331.8867116952416
Sungjae Im (20852791),Daniel Berger (20852789),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Joel Dahmen (20852810),331.87000621211143
Xander Schauffele (20852784),Talor Gooch (20852797),Tony Finau (20852793),Jason Kokrak (20852796),Cameron Smith (20852790),Joel Dahmen (20852810),331.83181354506223
Talor Gooch (20852797),Collin Morikawa (20852779),Marc Leishman (20852798),Lucas Herbert (20852809),Cameron Smith (20852790),Joel Dahmen (20852810),331.82705215736075
Talor Gooch (20852797),Collin Morikawa (20852779),Joel Dahmen (20852810),Cameron Smith (20852790),Marc Leishman (20852798),Lucas Herbert (20852809),331.8270521573607
Talor Gooch (20852797),Collin Morikawa (20852779),Abraham Ancer (20852792),Cameron Smith (20852790),Joel Dahmen (20852810),Garrick Higgo (20852806),331.7645151783083
Xander Schauffele (20852784),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Max Homa (20852803),Joel Dahmen (20852810),331.74911194874903
Xander Schauffele (20852784),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),Max Homa (20852803),331.749111948749
Talor Gooch (20852797),Xander Schauffele (20852784),Jason Kokrak (20852796),Cameron Smith (20852790),Max Homa (20852803),Joel Dahmen (20852810),331.7491119487489
Cameron Smith (20852790),Collin Morikawa (20852779),Abraham Ancer (20852792),Talor Gooch (20852797),Lucas Herbert (20852809),Joel Dahmen (20852810),331.62964255613986
Harris English (20852795),Sungjae Im (20852791),Cameron Smith (20852790),Hideki Matsuyama (20852787),Talor Gooch (20852797),Sam Burns (20852785),331.38569419422413
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Marc Leishman (20852798),Joel Dahmen (20852810),Matt Jones (20852813),331.3486578958448
Talor Gooch (20852797),Collin Morikawa (20852779),Abraham Ancer (20852792),Kevin Kisner (20852814),Cameron Smith (20852790),Joel Dahmen (20852810),331.2940223384869
Xander Schauffele (20852784),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Lucas Glover (20852816),Joel Dahmen (20852810),331.1339108898093
Collin Morikawa (20852779),Talor Gooch (20852797),Jason Kokrak (20852796),Joel Dahmen (20852810),Cameron Smith (20852790),Garrick Higgo (20852806),331.1160641804925
Harris English (20852795),Collin Morikawa (20852779),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),330.9632780004831
Sungjae Im (20852791),Abraham Ancer (20852792),Kevin Na (20852799),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),330.8752167037104
Talor Gooch (20852797),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Tony Finau (20852793),Jason Kokrak (20852796),330.6733751561338
Cameron Smith (20852790),Collin Morikawa (20852779),Abraham Ancer (20852792),Sungjae Im (20852791),Joel Dahmen (20852810),Brooks Koepka (20852788),330.6005257765693
Talor Gooch (20852797),Abraham Ancer (20852792),Cameron Smith (20852790),Xander Schauffele (20852784),Si Woo Kim (20852801),Joel Dahmen (20852810),330.5696742593294
Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Tony Finau (20852793),Jordan Spieth (20852786),Joel Dahmen (20852810),330.5397405243141
Xander Schauffele (20852784),Talor Gooch (20852797),Jason Kokrak (20852796),Cameron Smith (20852790),Matt Jones (20852813),Joel Dahmen (20852810),330.5027972968081
Patrick Reed (20852794),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),330.364549378161
Cameron Smith (20852790),Collin Morikawa (20852779),Xander Schauffele (20852784),Tony Finau (20852793),Joel Dahmen (20852810),Phil Mickelson (20852805),330.2299430421028
Sungjae Im (20852791),Patrick Reed (20852794),Cameron Smith (20852790),Xander Schauffele (20852784),Kevin Na (20852799),Talor Gooch (20852797),330.10755558214726
Collin Morikawa (20852779),Patrick Reed (20852794),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Joel Dahmen (20852810),330.0929164940054
Xander Schauffele (20852784),Collin Morikawa (20852779),Joel Dahmen (20852810),Cameron Smith (20852790),Talor Gooch (20852797),Branden Grace (20852807),330.0740412038053
Sungjae Im (20852791),Daniel Berger (20852789),Cameron Smith (20852790),Marc Leishman (20852798),Jason Kokrak (20852796),Talor Gooch (20852797),330.0631168253673
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Joel Dahmen (20852810),Sam Burns (20852785),Brooks Koepka (20852788),330.03529860607904
Talor Gooch (20852797),Xander Schauffele (20852784),Jason Kokrak (20852796),Si Woo Kim (20852801),Cameron Smith (20852790),Joel Dahmen (20852810),329.92122326151366
Sungjae Im (20852791),Cameron Smith (20852790),Tony Finau (20852793),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),329.86566992193127
Collin Morikawa (20852779),Talor Gooch (20852797),Cameron Smith (20852790),Tony Finau (20852793),Hideki Matsuyama (20852787),Joel Dahmen (20852810),329.8425617536326
Sungjae Im (20852791),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),Max Homa (20852803),329.78296832561807
Sungjae Im (20852791),Joel Dahmen (20852810),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Max Homa (20852803),329.782968325618
Collin Morikawa (20852779),Cameron Smith (20852790),Tony Finau (20852793),Jason Kokrak (20852796),Joel Dahmen (20852810),Marc Leishman (20852798),329.7650193122062
Cameron Smith (20852790),Xander Schauffele (20852784),Marc Leishman (20852798),Tony Finau (20852793),Kevin Na (20852799),Talor Gooch (20852797),329.591249343518
Xander Schauffele (20852784),Daniel Berger (20852789),Cameron Smith (20852790),Viktor Hovland (20852782),Talor Gooch (20852797),Joel Dahmen (20852810),329.5284678687583
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Marc Leishman (20852798),Joel Dahmen (20852810),Garrick Higgo (20852806),329.3948443168044
Cameron Smith (20852790),Xander Schauffele (20852784),Marc Leishman (20852798),Talor Gooch (20852797),Lucas Herbert (20852809),Joel Dahmen (20852810),329.25997169463596
Collin Morikawa (20852779),Patrick Reed (20852794),Jason Kokrak (20852796),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),329.24705589496875
Cameron Smith (20852790),Xander Schauffele (20852784),Abraham Ancer (20852792),Talor Gooch (20852797),Joel Dahmen (20852810),Garrick Higgo (20852806),329.1974347155836
Sungjae Im (20852791),Joel Dahmen (20852810),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Lucas Glover (20852816),329.1677672666783
Daniel Berger (20852789),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),329.0405752075444
Collin Morikawa (20852779),Daniel Berger (20852789),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Joel Dahmen (20852810),328.76894232338884
Cameron Smith (20852790),Xander Schauffele (20852784),Tony Finau (20852793),Jason Kokrak (20852796),Kevin Na (20852799),Talor Gooch (20852797),328.7453887444813
Cameron Smith (20852790),Xander Schauffele (20852784),Abraham Ancer (20852792),Kevin Kisner (20852814),Talor Gooch (20852797),Joel Dahmen (20852810),328.72694187576224
Viktor Hovland (20852782),Talor Gooch (20852797),Collin Morikawa (20852779),Joel Dahmen (20852810),Cameron Smith (20852790),Stewart Cink (20852815),328.67816756745975
Xander Schauffele (20852784),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),Garrick Higgo (20852806),328.5489837177678
Xander Schauffele (20852784),Daniel Berger (20852789),Sungjae Im (20852791),Cameron Smith (20852790),Tony Finau (20852793),Talor Gooch (20852797),328.4224856275673
Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Jason Kokrak (20852796),Lucas Herbert (20852809),Joel Dahmen (20852810),328.4141110955993
Xander Schauffele (20852784),Cameron Smith (20852790),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),Seamus Power (20852804),328.30221294468123
Collin Morikawa (20852779),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Joel Dahmen (20852810),Seamus Power (20852804),328.03058006052566
Collin Morikawa (20852779),Abraham Ancer (20852792),Talor Gooch (20852797),Cameron Smith (20852790),Seamus Power (20852804),Joel Dahmen (20852810),327.8331704593048
Talor Gooch (20852797),Collin Morikawa (20852779),Abraham Ancer (20852792),Cameron Smith (20852790),Joel Dahmen (20852810),Seamus Power (20852804),327.83317045930477
Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Kevin Na (20852799),Hideki Matsuyama (20852787),Joel Dahmen (20852810),327.63657707487107
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Tony Finau (20852793),Hideki Matsuyama (20852787),Joel Dahmen (20852810),327.2754812909078
Cameron Smith (20852790),Xander Schauffele (20852784),Marc Leishman (20852798),Tony Finau (20852793),Jason Kokrak (20852796),Joel Dahmen (20852810),327.1979388494815
Cameron Smith (20852790),Xander Schauffele (20852784),Abraham Ancer (20852792),Tony Finau (20852793),Jason Kokrak (20852796),Joel Dahmen (20852810),327.0005292482607
Sungjae Im (20852791),Kevin Kisner (20852814),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Joel Dahmen (20852810),326.9582078538522
Talor Gooch (20852797),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Joel Dahmen (20852810),Phil Mickelson (20852805),326.9515314959961
Sungjae Im (20852791),Abraham Ancer (20852792),Kevin Kisner (20852814),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),326.7607982526313
Xander Schauffele (20852784),Cameron Smith (20852790),Hideki Matsuyama (20852787),Talor Gooch (20852797),Joel Dahmen (20852810),Lucas Glover (20852816),326.5775786356549
Cameron Smith (20852790),Xander Schauffele (20852784),Hideki Matsuyama (20852787),Talor Gooch (20852797),Lucas Glover (20852816),Joel Dahmen (20852810),326.57757863565485
Cameron Smith (20852790),Xander Schauffele (20852784),Abraham Ancer (20852792),Marc Leishman (20852798),Matt Jones (20852813),Joel Dahmen (20852810),326.51737359904325
Harris English (20852795),Collin Morikawa (20852779),Cameron Smith (20852790),Hideki Matsuyama (20852787),Talor Gooch (20852797),Joel Dahmen (20852810),326.4069457463287
Xander Schauffele (20852784),Talor Gooch (20852797),Jason Kokrak (20852796),Cameron Smith (20852790),Brooks Koepka (20852788),Joel Dahmen (20852810),326.3507246601621
Sungjae Im (20852791),Abraham Ancer (20852792),Cameron Smith (20852790),Hideki Matsuyama (20852787),Talor Gooch (20852797),Brooks Koepka (20852788),326.3040983685267
Cameron Smith (20852790),Marc Leishman (20852798),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),Phil Mickelson (20852805),326.3030804981803
Xander Schauffele (20852784),Daniel Berger (20852789),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Joel Dahmen (20852810),326.20186186066405
Collin Morikawa (20852779),Cameron Smith (20852790),Tony Finau (20852793),Kevin Na (20852799),Talor Gooch (20852797),Joel Dahmen (20852810),325.48507061937187
Talor Gooch (20852797),Collin Morikawa (20852779),Cameron Smith (20852790),Marc Leishman (20852798),Stewart Cink (20852815),Joel Dahmen (20852810),325.35156155936556
Justin Thomas (20852780),Xander Schauffele (20852784),Collin Morikawa (20852779),Phil Mickelson (20852805),Lucas Glover (20852816),Joel Dahmen (20852810),324.7720251114081
Cameron Smith (20852790),Marc Leishman (20852798),Tony Finau (20852793),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),324.1975255704838
Cameron Smith (20852790),Collin Morikawa (20852779),Daniel Berger (20852789),Abraham Ancer (20852792),Marc Leishman (20852798),Joel Dahmen (20852810),323.9376580265873
Cameron Smith (20852790),Collin Morikawa (20852779),Talor Gooch (20852797),Matt Jones (20852813),Max Homa (20852803),Joel Dahmen (20852810),323.7122569908414
Talor Gooch (20852797),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Matt Jones (20852813),Joel Dahmen (20852810),323.51696032004565
Xander Schauffele (20852784),Daniel Berger (20852789),Cameron Smith (20852790),Marc Leishman (20852798),Kevin Na (20852799),Talor Gooch (20852797),323.1154370600832
Talor Gooch (20852797),Collin Morikawa (20852779),Cameron Smith (20852790),Matt Jones (20852813),Lucas Glover (20852816),Joel Dahmen (20852810),323.09705593190165
Talor Gooch (20852797),Collin Morikawa (20852779),Billy Horschel (20852800),Cameron Smith (20852790),Marc Leishman (20852798),Joel Dahmen (20852810),322.68498242363944
Talor Gooch (20852797),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Tony Finau (20852793),Kevin Na (20852799),321.75955176771873
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Matt Jones (20852813),Max Homa (20852803),Joel Dahmen (20852810),321.1451765281166
Talor Gooch (20852797),Collin Morikawa (20852779),Cameron Smith (20852790),Lucas Glover (20852816),Joel Dahmen (20852810),Garrick Higgo (20852806),321.14324235286125
