Billy Horschel (26688645),billy horschel,7200,0.0,0.0,0.0,0.0,0.0,0.1332152974504249,0.0,0.1728502238874166,0.0527863515284766,0.0,0.0,0.0,0.152289373184638,0.121446199644692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587301587301587
Tom Hoge (26688643),tom hoge,7300,0.0,0.0,0.0,0.0,0.0,0.052478753541076485,0.0,0.0,0.13651642636674982,0.05370283929951068,0.0,0.15103308469995064,0.22628307992971636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587301587301587
Tiger Woods (26688640),tiger woods,7300,0.0,0.0,0.03221630032464176,0.07305352616669152,0.10551227573182248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587301587301587
J.T. Poston (26688644),j.t. poston,7300,0.0,0.0,0.0,0.0,0.0,0.04137747875354107,0.0,0.0,0.16290960213098812,0.1520063417460726,0.0,0.20519141305195313,0.17035760390145946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587301587301587
Brian Harman (26688633),brian harman,7500,0.0,0.0,0.0,0.0,0.0,0.12009560906515579,0.0,0.0,0.14288719293053148,0.21754201004378057,0.0,0.048818774852509295,0.17638034747373327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Kyoung-Hoon Lee (26688638),kyoung-hoon lee,7400,0.0,0.0,0.0,0.0,0.0,0.12413243626062322,0.0,0.0,0.15653883556720646,0.0,0.0,0.0648374353509889,0.2056336733962061,0.13747035098669994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Alex Noren (26688642),alex noren,7300,0.0,0.0,0.0,0.0,0.0,0.05651558073654391,0.0,0.11427320357001432,0.0,0.0,0.17762863166216483,0.0,0.0,0.13494022182743554,0.13480806890126815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Adam Hadwin (26688635),adam hadwin,7500,0.0,0.0,0.0,0.0,0.0,0.17156515580736542,0.1125721776866976,0.0,0.0,0.0,0.1556638008652305,0.16934012526964162,0.0,0.1425306093052288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Keith Mitchell (26688634),keith mitchell,7500,0.0,0.0,0.0,0.0,0.0,0.1564270538243626,0.0,0.0,0.05733689907403493,0.1410837303631213,0.16043876408195534,0.1586610182706552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Nick Taylor (26688637),nick taylor,7400,0.0,0.0,0.0,0.0,0.0,0.24220963172804533,0.0,0.0,0.16746014967654646,0.0,0.04392966159386873,0.054158328352002495,0.0,0.11975944687184904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Patrick Rodgers (26688656),patrick rodgers,7000,0.0,0.0,0.0,0.0,0.0,0.17358356940509914,0.052603821348924114,0.0,0.0,0.16110851789853206,0.1470688670751257,0.056446708423213865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Corey Conners (26688632),corey conners,7600,0.0,0.0,0.0,0.0,0.0,0.11706798866855524,0.0,0.1363596210667398,0.16472982114921145,0.0,0.0,0.0,0.16777642808477067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159783820182975,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Shane Lowry (26688636),shane lowry,7400,0.0,0.0,0.0,0.0,0.0,0.0272485835694051,0.0,0.13443906302354625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10803057737799714,0.0,0.0,0.0,0.0,0.16812032019559672,0.15560767194538613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Taylor Moore (26688647),taylor moore,7200,0.0,0.0,0.0,0.0,0.0,0.16147308781869688,0.17464468687842805,0.0,0.0,0.04187001030131342,0.049659617453938557,0.0739909556358344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Tommy Fleetwood (26688641),tommy fleetwood,7300,0.0,0.0,0.1942740534728397,0.0,0.0,0.04945113314447592,0.0,0.2131819427944805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1892909675310525,0.0,0.0,0.0,0.0,0.12037047787117448,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Russell Henley (26688639),russell henley,7400,0.0,0.0,0.0,0.0,0.0,0.05853399433427762,0.0,0.0,0.14652763096697816,0.0,0.05347958802731845,0.0,0.14196466991788287,0.24879603399433428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261904761904762
Wyndham Clark (26688628),wyndham clark,7800,0.0,0.0,0.0,0.0,0.0,0.17862960339943343,0.16517599903562172,0.0,0.0,0.1911456992016482,0.12605902892153634,0.15713543155651427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857142857142857
Taylor Montgomery (26688631),taylor montgomery,7600,0.0,0.0,0.0,0.0,0.0,0.05651558073654391,0.13466578265324572,0.0,0.16108938311276477,0.1829537406644347,0.0,0.21510772669386907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857142857142857
Seamus Power (26688630),seamus power,7700,0.0,0.0,0.0,0.0,0.0,0.13927053824362606,0.0,0.11811431965640136,0.0,0.20661939866082926,0.0,0.0,0.16347446839028937,0.20409708551399625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857142857142857
Justin Rose (26688623),justin rose,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.15044692905792295,0.0,0.0,0.17567199974246717,0.13560895535498604,0.17544247212620526,0.0,0.05481946511739569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.095238095238095
Sahith Theegala (26688627),sahith theegala,7800,0.0,0.0,0.0,0.0,0.0,0.1332152974504249,0.19884244469893317,0.0,0.0,0.2139011395827968,0.0,0.13043766405904825,0.14454584573457163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.095238095238095
Si Woo Kim (26688626),si woo kim,7900,0.0,0.0,0.0,0.0,0.0,0.13220609065155806,0.12730124766439635,0.0,0.24390934844192635,0.0,0.10886916134132683,0.1624749850560075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.095238095238095
Keegan Bradley (26688629),keegan bradley,7700,0.0,0.0,0.0,0.0,0.0,0.1453257790368272,0.207259056114761,0.14020073715312684,0.04095492791002495,0.0,0.0,0.0,0.1221756553232689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
Rickie Fowler (26688625),rickie fowler,7900,0.0,0.0,0.0,0.0,0.0,0.17862960339943343,0.16938430474353564,0.13924045813153005,0.0,0.0,0.0,0.13348883748733012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22369734825616494,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
Matt Fitzpatrick (26688620),matt fitzpatrick,8300,0.0,0.0,0.0,0.0,0.0,0.1473441926345609,0.0,0.16324743367144903,0.0,0.0,0.0,0.0,0.20391288951841358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12104663054082965,0.0,0.0,0.0,0.0,0.0,0.0,0.15850694444444444,0.0,8.650793650793652
Hideki Matsuyama (26688621),hideki matsuyama,8200,0.0,0.0,0.0,0.0,0.0,0.1311968838526912,0.1893737568561268,0.0,0.13560631685763816,0.0,0.06111952917407822,0.0,0.1694972119625632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.650793650793652
Tyrrell Hatton (26688622),tyrrell hatton,8100,0.0,0.0,0.0,0.0,0.0,0.19074008498583567,0.0,0.1613268756282555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15803310098386092,0.1718168044396972,0.14913156550410997,0.0,0.0,0.0,0.0,0.0,0.0,8.650793650793652
Jason Day (26688619),jason day,8400,0.0,0.0,0.0,0.0,0.0,0.1856940509915014,0.17990506901332048,0.0,0.0,0.054613056914756625,0.12892400685157127,0.16857733191257115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.650793650793652
Tom Kim (26688618),tom kim,8500,0.0,0.0,0.0,0.0,0.0,0.12009560906515579,0.0,0.15748575954186847,0.04823580398291827,0.0,0.0,0.19298671933882577,0.2228415121741313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.650793650793652
Cameron Young (26688615),cameron young,8800,0.0,0.0,0.0,0.0,0.0,0.11706798866855524,0.0,0.1526843644338847,0.0,0.0,0.0,0.15637263819944383,0.19875053788503602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12782705614637999,0.0,0.0,0.0,0.0,0.0,0.0,8.968253968253968
Jordan Spieth (26688617),jordan spieth,8600,0.0,0.0,0.0,0.0,0.0,0.1766111898016997,0.0,0.12003487769959488,0.05642678956492326,0.0,0.0,0.0,0.18326348298490336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518229166666667,0.0,8.968253968253968
Viktor Hovland (26688614),viktor hovland,8900,0.0,0.0,0.0,0.0,0.0,0.1453257790368272,0.0,0.13347878400194949,0.0,0.0,0.0,0.0,0.1884258346182809,0.18048254669419503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22689302465982447,0.0,0.0,0.0,0.0,0.0,0.0,9.206349206349206
Sungjae Im (26688610),sungjae im,9400,0.0,0.0,0.0,0.0,0.0,0.19982294617563737,0.1998945211259116,0.0,0.04368525643735994,0.0,0.0,0.1640005717701484,0.1927277943127622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.206349206349206
Sam Burns (26688612),sam burns,9100,0.0,0.0,0.0,0.0,0.0,0.18266643059490084,0.0,0.16900910780102957,0.0,0.0,0.0,0.1746796787691348,0.15056858930684547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14411707300751714,9.206349206349206
Patrick Cantlay (26688613),patrick cantlay,9000,0.0,0.0,0.0,0.0,0.0,0.052478753541076485,0.0,0.0,0.0,0.0,0.0,0.1373028042726824,0.17896152329042203,0.0,0.23239918626537634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537326388888889,0.0,9.365079365079366
Collin Morikawa (26688611),collin morikawa,9300,0.0,0.0,0.0,0.0,0.0,0.04238668555240793,0.2135715146766319,0.13443906302354625,0.0,0.0,0.0,0.0,0.2520948380966041,0.17457891198924474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.444444444444445
Max Homa (26688608),max homa,9700,0.0,0.0,0.0,0.0,0.0,0.1362429178470255,0.24723796033994333,0.16516799171464255,0.0,0.0,0.0,0.0,0.23230582350199017,0.0,0.15879232655854894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524
Tony Finau (26688609),tony finau,9500,0.0,0.0,0.0,0.0,0.0,0.1473441926345609,0.18621752757519136,0.0,0.0,0.0,0.24638810198300284,0.17544247212620526,0.20133171370172478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.642857142857142
Xander Schauffele (26688607),xander schauffele,9900,0.0,0.0,0.0,0.0,0.0,0.18266643059490084,0.1609676933277078,0.0,0.0,0.0,0.0,0.22960080047820774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18428400594436445,0.0,0.0,0.0,0.0,0.1871527777777778,0.0,9.642857142857142
Justin Thomas (26688606),justin thomas,10100,0.0,0.0,0.0,0.0,0.0,0.2179886685552408,0.14413447049605205,0.131558225958756,0.0,0.0,0.0,0.0,0.17638034747373327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20052083333333334,0.0,9.761904761904761
Scottie Scheffler (26688604),scottie scheffler,10700,0.0,0.0,0.0,0.0,0.0,0.2623937677053824,0.0,0.0,0.0,0.0,0.14993384500516063,0.16934012526964162,0.20219210564062107,0.19144643971767417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84126984126984
Rory McIlroy (26688605),rory mcilroy,10500,0.0,0.0,0.0,0.0,0.0,0.1402797450424929,0.0,0.26791784702549576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1950195714268922,0.06699774764315237,0.0,0.0,0.0,0.0,0.0,0.275,0.0,9.920634920634921
Jon Rahm (26688603),jon rahm,11100,0.0,0.0,0.0,0.0,0.0,0.2179886685552408,0.2019986739798686,0.2131819427944805,0.0,0.0,0.0,0.24943342776203967,0.2718838526912181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Jack Wall (26698068),jack wall,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Yeongsu Kim (26688721),yeongsu kim,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585770203174023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brendan Steele (26688654),brendan steele,7100,0.0,0.0,0.0,0.0,0.0,0.05046033994334278,0.14413447049605205,0.0,0.13105576931207982,0.0,0.06016453653073325,0.16094939834186658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Davis Riley (26688680),davis riley,6600,0.0,0.0,0.0,0.0,0.0,0.044405099150141646,0.06207250919173045,0.0,0.0,0.14199394797836726,0.12987899949491624,0.1296748707019778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (26688679),seonghyeon kim,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.1546552347658369,0.0,0.1765612447676631,0.06007436260623229,0.09549926433449724,0.054921121709072956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
