Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0_x,POS2,Unnamed: 0_y,POS3,Unnamed: 0,POS4
Nicolai Hojgaard (22549533),nicolai hojgaard,6800,6.0,,,,,,,,,,,,,,2.922794117647059,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Chris Kirk (22549524),chris kirk,6900,11.777777777777777,0.0,0.514018691588785,0.0,0.6542056074766355,1.5809968847352027,0.0,2.2897196261682247,2.1183800623052957,1.5420560747663552,0.397196261682243,0.0,0.677570093457944,0.18691588785046728,7.775735294117648,0.0,,0.0,,0.28011167936541076,,0.30078125,,0.0,,0.28840125391849536
Ian Poulter (22549516),ian poulter,7000,7.111111111111111,0.0,0.6152647975077882,0.0,0.6308411214953271,0.5451713395638629,0.0,1.9626168224299065,0.4672897196261682,0.9813084112149533,0.21417445482866043,0.0,0.26090342679127726,0.7320872274143302,7.775735294117648,0.0,,1.2333352131739233,,1.2608026302056154,,1.0974650349650348,,1.3956481765246707,,0.28840125391849536
Richard Bland (22549562),richard bland,6500,9.333333333333332,,,,,,,,,,,,,,1.7647058823529411,0.0,,0.27179675163546135,,0.28011167936541076,,0.9799770541958042,,0.7919092859331903,,0.28840125391849536
Brendan Steele (22677976),brendan steele,6700,7.666666666666666,0.0,0.09345794392523364,0.0,0.3543613707165109,1.1838006230529594,0.0,0.8411214953271028,0.8411214953271028,0.6308411214953271,0.01557632398753894,0.0,0.4400311526479751,0.778816199376947,4.797794117647058,0.0,,0.5991427926911799,,0.28011167936541076,,0.0,,0.7919092859331903,,0.28840125391849536
Kevin Streelman (22549530),kevin streelman,6800,8.11111111111111,0.0,0.6697819314641744,0.0,0.36993769470404986,1.3161993769470406,0.0,1.4953271028037383,2.0093457943925235,0.3037383177570093,0.12461059190031153,0.0,0.27258566978193144,0.2842679127725857,6.286764705882353,0.0,,1.7101285810963234,,0.28011167936541076,,1.593613417832168,,1.5235282645641213,,0.28840125391849536
Ryan Fox (22549578),ryan fox,6300,18.333333333333332,,,,,,,,,,,,,,3.805147058823529,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.7919092859331903,,0.28840125391849536
Russell Knox (22677980),russell knox,6300,10.444444444444445,0.0,0.19470404984423675,0.0,0.19470404984423675,1.604361370716511,0.0,0.18691588785046728,2.087227414330218,0.9345794392523364,0.397196261682243,0.0,0.29595015576323985,0.11682242990654206,4.797794117647058,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Sam Horsfield (22549545),sam horsfield,6700,19.666666666666664,,,,,,,,,,,,,,6.286764705882353,0.0,,0.9341303857432888,,0.28011167936541076,,0.30078125,,0.7919092859331903,,0.28840125391849536
Bernd Wiesberger (22549548),bernd wiesberger,6600,12.222222222222221,,,,,,,,,,,,,,6.286764705882353,0.0,,0.0,,1.0416188289322617,,0.0,,0.8791686401248154,,0.28840125391849536
Ryosuke Kinoshita (22549566),ryosuke kinoshita,6400,7.0,,,,,,,,,,,,,,2.922794117647059,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.8791686401248154,,0.28840125391849536
Chan Kim (22549567),chan kim,6400,10.555555555555555,,,,,,,,,,,,,,1.7647058823529411,0.0,,1.3920595533498763,,0.28011167936541076,,0.0,,0.9709414091884211,,0.28840125391849536
Rickie Fowler (22549519),rickie fowler,7000,7.555555555555555,0.0,0.4517133956386293,0.0,0.22975077881619937,0.4127725856697819,0.0,0.5841121495327103,0.09345794392523364,0.04672897196261682,0.1674454828660436,0.0,0.5685358255451713,0.26479750778816197,9.319852941176471,0.0,,1.7101285810963234,,0.28011167936541076,,0.30078125,,0.9709414091884211,,0.28840125391849536
Justin Harding (22549544),justin harding,6700,17.555555555555557,,,,,,,,,,,,,,2.922794117647059,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,1.5235282645641213,,0.28840125391849536
Harris English (22549510),harris english,7100,12.11111111111111,,0.6464174454828661,,0.7710280373831776,1.355140186915888,,0.7009345794392523,2.5700934579439254,1.3785046728971961,0.44781931464174457,,0.37383177570093457,0.7320872274143302,,0.0,,0.7207308820212047,,1.4144661308840414,,1.941215034965035,,1.0672275931240074,,0.28840125391849536
Cameron Tringale (22549511),cameron tringale,7100,14.666666666666666,0.0,0.397196261682243,0.0,0.6697819314641744,1.0358255451713396,0.0,2.032710280373832,2.5233644859813085,0.8528037383177571,0.10124610591900311,0.0,0.22585669781931464,0.3894080996884735,6.286764705882353,0.0,,0.0,,0.28011167936541076,,0.30078125,,1.3956481765246707,,0.28840125391849536
Joel Dahmen (22677982),joel dahmen,6800,12.888888888888888,0.0,0.5685358255451713,0.0,0.3855140186915888,1.074766355140187,0.0,1.355140186915888,2.398753894080997,1.413551401869159,0.2531152647975078,0.0,0.23753894080996885,0.08566978193146417,6.286764705882353,0.0,,0.8533724340175953,,0.28011167936541076,,0.30078125,,1.0672275931240074,,0.28840125391849536
Daniel Van Tonder (22549575),daniel van tonder,6300,14.222222222222221,,,,,,,,,,,,,,1.7647058823529411,0.0,,1.0184976314008574,,0.28011167936541076,,0.30078125,,1.1680271919315743,,0.28840125391849536
Dean Burmester (22549583),dean burmester,6200,16.0,,,,,,,,,,,,,,2.922794117647059,0.0,,0.7951725693661176,,0.28011167936541076,,0.30078125,,1.1680271919315743,,0.28840125391849536
Michael Block (22549581),michael block,6300,4.333333333333333,,,,,,,,,,,,,,0.7720588235294117,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Alex Cejka (22549590),alex cejka,6200,8.222222222222221,,,,,,,,,,,,,,0.7720588235294117,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Colin Inglis (22549585),colin inglis,6200,2.5555555555555554,,,,,,,,,,,,,,0.22058823529411764,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Ryan Brehm (22549563),ryan brehm,6500,11.333333333333332,,0.6970404984423677,,0.09345794392523364,0.5996884735202492,,0.619158878504673,0.6074766355140186,0.24532710280373832,0.6386292834890965,,0.09735202492211838,0.02336448598130841,1.2132352941176472,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Oliver Bekker (22549573),oliver bekker,6400,18.666666666666664,,,,,,,,,,,,,,4.797794117647058,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Rich Beem (22549586),rich beem,6200,2.6666666666666665,,,,,,,,,,,,,,0.7720588235294117,0.0,,0.0,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Adam Hadwin (22549582),adam hadwin,6300,13.666666666666666,0.0,0.5841121495327103,0.0,0.7165109034267912,0.24922118380062305,0.0,1.4018691588785046,1.7289719626168225,1.2733644859813085,0.6386292834890965,0.0,0.2881619937694704,0.5295950155763239,7.775735294117648,0.0,,0.7207308820212047,,0.28011167936541076,,1.0974650349650348,,0.0,,0.28840125391849536
Joohyung Kim (22549577),joohyung kim,6300,14.444444444444443,,,,,,,,,,,,,,6.286764705882353,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Laurie Canter (22549553),laurie canter,6600,14.555555555555555,,,,,,,,,,,,,,1.7647058823529411,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Kramer Hickok (22677977),kramer hickok,6300,6.111111111111111,0.0,0.19470404984423675,0.0,0.18691588785046728,0.9735202492211839,0.0,0.8761682242990654,1.573208722741433,0.47897196261682246,0.02336448598130841,0.0,0.15186915887850466,0.4127725856697819,1.7647058823529411,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Adri Arnaus (22549542),adri arnaus,6700,17.0,,,,,,,,,,,,,,,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Tim Feenstra (22549591),tim feenstra,6200,2.888888888888889,,,,,,,,,,,,,,0.7720588235294117,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Jason Dufner (22549588),jason dufner,6200,4.666666666666666,0.0,0.00778816199376947,0.0,0.1440809968847352,0.8021806853582555,0.0,0.04672897196261682,1.9626168224299065,0.02336448598130841,0.37383177570093457,0.0,0.03115264797507788,0.5957943925233645,1.7647058823529411,0.0,,0.0,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Scott Stallings (22677981),scott stallings,6300,8.88888888888889,0.0,0.42445482866043616,0.0,0.40109034267912774,1.3161993769470406,0.0,0.2219626168224299,1.1370716510903427,0.794392523364486,0.32320872274143303,0.0,0.17133956386292834,0.12461059190031153,4.797794117647058,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Jesse Mueller (22549587),jesse mueller,6200,4.444444444444445,,,,,,,,,,,,,,0.7720588235294117,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Sadom Kaewkanjana (22549570),sadom kaewkanjana,6400,2.2222222222222223,,,,,,,,,,,,,,1.7647058823529411,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Austin Hurt (22549589),austin hurt,6200,2.7777777777777777,,,,,,,,,,,,,,0.22058823529411764,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Zac Oakley (22549579),zac oakley,6300,2.3333333333333335,,,,,,,,,,,,,,0.7720588235294117,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Maverick McNealy (22549508),maverick mcnealy,7100,17.77777777777778,0.0,0.6269470404984424,0.0,0.4750778816199377,0.10124610591900311,0.0,1.3200934579439254,0.24922118380062305,1.6705607476635513,0.32320872274143303,0.0,0.7554517133956387,0.397196261682243,10.422794117647058,0.0,,0.0,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Lanto Griffin (22549574),lanto griffin,6300,13.11111111111111,0.0,0.4750778816199377,0.0,0.1674454828660436,0.9735202492211839,0.0,2.1028037383177574,1.9003115264797508,1.0630841121495327,0.45950155763239875,0.0,0.21806853582554517,0.2102803738317757,7.775735294117648,0.0,,0.0,,0.0,,1.1756719842657342,,1.2733402056111218,,0.28840125391849536
Brooks Koepka (22549469),brooks koepka,9000,9.222222222222221,0.0,0.2803738317757009,0.0,0.5062305295950156,1.4252336448598133,0.0,1.425233644859813,2.3520249221183804,1.02803738317757,0.22975077881619937,0.0,0.5179127725856698,0.3582554517133956,13.455882352941178,0.0,,1.9550812091134673,,0.0,,1.8976999562937062,,1.8676064970885689,,0.0
Lucas Herbert (22549535),lucas herbert,6800,7.222222222222222,0.0,0.6386292834890965,0.0,0.21417445482866043,0.9735202492211839,0.0,1.2032710280373833,0.4205607476635514,0.397196261682243,0.11292834890965732,0.0,0.00778816199376947,0.7320872274143302,4.797794117647058,0.0,,0.649898488608166,,0.28011167936541076,,0.30078125,,0.0,,0.0
Brian Harman (22549518),brian harman,7000,10.777777777777777,0.0,0.13239875389408098,0.0,0.1557632398753894,0.8021806853582555,0.0,1.530373831775701,2.94392523364486,2.1845794392523366,0.5023364485981309,0.0,0.09735202492211838,0.22585669781931464,9.319852941176471,0.0,,0.0,,1.6287182966287443,,1.4514860139860137,,1.5235282645641213,,0.0
Louis Oosthuizen (22549481),louis oosthuizen,8000,12.0,0.0,0.19470404984423675,0.0,0.12071651090342679,0.5451713395638629,0.0,2.336448598130841,2.2741433021806854,2.3948598130841123,0.7982866043613708,0.0,0.4400311526479751,0.48286604361370716,12.077205882352942,0.0,,1.9550812091134673,,1.2608026302056154,,1.9704982517482519,,1.9258908422255034,,0.0
Paul Casey (22549494),paul casey,7400,13.444444444444445,,0.3660436137071651,,0.6113707165109035,1.4252336448598133,,1.9158878504672898,3.0529595015576323,0.6542056074766355,0.4127725856697819,,0.5179127725856698,0.32320872274143303,,0.0,,1.8813444619896231,,1.2608026302056154,,1.784063592657343,,1.629844259326331,,0.0
Jordan Spieth (22549464),jordan spieth,9600,16.888888888888886,0.0,0.31931464174454827,0.0,0.7165109034267912,0.2803738317757009,0.0,2.196261682242991,2.7414330218068534,1.939252336448598,0.6386292834890965,0.0,0.7398753894080997,0.5295950155763239,14.503676470588236,0.0,,1.2333352131739233,,1.9283738649410291,,1.4514860139860137,,1.9701891733764245,,0.0
Stewart Cink (22549546),stewart cink,6700,8.0,0.0,0.37383177570093457,0.0,0.2803738317757009,1.4252336448598133,0.0,1.2616822429906542,0.8411214953271028,1.2266355140186918,0.32320872274143303,0.0,0.11682242990654206,0.16355140186915887,4.797794117647058,0.0,,1.2333352131739233,,1.6287182966287443,,0.8789062499999998,,0.0,,0.0
Xander Schauffele (22549466),xander schauffele,9300,18.77777777777778,0.0,0.7204049844236761,0.0,0.6113707165109035,1.503115264797508,0.0,2.2196261682242993,2.8348909657320873,2.336448598130841,0.7982866043613708,0.0,0.42834890965732086,0.7009345794392523,13.952205882352942,0.0,,0.0,,1.9283738649410291,,1.784063592657343,,1.3956481765246707,,0.0
Takumi Kanaya (22549565),takumi kanaya,6400,4.777777777777778,,,,,,,,,,,,,,1.7647058823529411,0.0,,0.0,,0.28011167936541076,,0.30078125,,0.0,,0.0
Cameron Young (22549489),cameron young,7600,14.888888888888888,0.0,0.19470404984423675,0.0,0.677570093457944,1.4252336448598133,0.0,0.2570093457943925,3.0841121495327104,2.2897196261682247,0.6386292834890965,0.0,0.48286604361370716,0.661993769470405,12.077205882352942,0.0,,0.27179675163546135,,0.28011167936541076,,0.0,,0.30746942300727154,,0.0
Ryan Palmer (22549523),ryan palmer,6900,9.444444444444443,0.0,0.05451713395638629,0.0,0.5295950155763239,0.6542056074766355,0.0,1.577102803738318,0.5295950155763239,1.6705607476635513,0.7281931464174456,0.0,0.7242990654205608,0.04672897196261682,7.775735294117648,0.0,,0.0,,1.1486013986013985,,0.0,,0.0,,0.0
Gary Woodland (22549496),gary woodland,7300,8.666666666666666,0.0,0.45950155763239875,0.0,0.32320872274143303,1.0358255451713396,0.0,0.3037383177570093,0.778816199376947,2.1845794392523366,0.20249221183800623,0.0,0.4127725856697819,0.4127725856697819,11.25,0.0,,1.0952797202797202,,1.0416188289322617,,0.9799770541958042,,0.0,,0.0
Justin Rose (22549499),justin rose,7200,13.222222222222221,0.0,0.4400311526479751,0.0,0.00778816199376947,1.6277258566978194,0.0,2.266355140186916,3.2398753894080996,1.7873831775700937,0.32320872274143303,0.0,0.01557632398753894,0.2570093457943925,9.319852941176471,0.0,,1.7101285810963234,,1.8302891138712032,,0.0,,1.0672275931240074,,0.0
Francesco Molinari (22549522),francesco molinari,6900,8.333333333333332,0.0,0.3037383177570093,0.0,0.07009345794392523,0.7242990654205608,0.0,1.0981308411214954,1.573208722741433,1.3317757009345794,0.11292834890965732,0.0,0.10903426791277258,0.1791277258566978,6.286764705882353,0.0,,0.0,,0.8909299655568312,,1.6739237325174825,,0.0,,0.0
Abraham Ancer (22549485),abraham ancer,7800,12.666666666666666,0.0,0.4672897196261682,0.0,0.09345794392523364,0.13239875389408098,0.0,1.1682242990654206,1.2149532710280373,1.7172897196261683,0.47897196261682246,0.0,0.6542056074766355,0.5841121495327103,12.077205882352942,0.0,,1.7101285810963234,,1.2608026302056154,,0.0,,0.8791686401248154,,0.0
Erik Van Rooyen (22549507),erik van rooyen,7100,12.777777777777777,0.0,0.14018691588785046,0.0,0.09345794392523364,1.5809968847352027,0.0,0.5607476635514018,2.6791277258566977,0.2102803738317757,0.5529595015576324,0.0,0.4633956386292835,0.5957943925233645,7.775735294117648,0.0,,0.0,,0.28011167936541076,,0.0,,0.0,,0.0
Sam Burns (22549471),sam burns,8800,17.666666666666664,0.0,0.35046728971962615,0.0,0.8099688473520249,1.277258566978193,0.0,2.1728971962616823,2.788161993769471,1.8224299065420562,0.42834890965732086,0.0,0.5957943925233645,0.6853582554517134,13.069852941176471,0.0,,0.0,,0.28011167936541076,,0.0,,0.7271612849302093,,0.0
Luke List (22549504),luke list,7200,8.777777777777779,0.0,0.06230529595015576,0.0,0.661993769470405,1.5342679127725858,0.0,1.8457943925233644,2.2118380062305296,1.191588785046729,0.8177570093457944,0.0,0.3660436137071651,0.3037383177570093,7.775735294117648,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.0
Matthew Wolff (22549495),matthew wolff,7300,9.555555555555555,0.0,0.4088785046728972,0.0,0.5568535825545172,0.20249221183800623,0.0,0.07009345794392523,0.12461059190031153,1.9626168224299065,0.32320872274143303,0.0,0.20249221183800623,0.00778816199376947,7.775735294117648,0.0,,0.27179675163546135,,0.0,,1.593613417832168,,0.30746942300727154,,0.0
Thomas Pieters (22549506),thomas pieters,7100,9.666666666666666,,,,,,,,,,,,,,9.319852941176471,0.0,,0.0,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.0
Kyoung-Hoon Lee (22549557),kyoung-hoon lee,6500,13.555555555555555,0.0,0.42445482866043616,0.0,0.4322429906542056,0.9112149532710281,0.0,0.16355140186915887,1.4174454828660437,2.1261682242990654,0.7671339563862929,0.0,0.5529595015576324,0.08566978193146417,9.319852941176471,0.0,,0.0,,0.28011167936541076,,0.0,,0.30746942300727154,,0.0
Zach Johnson (22549551),zach johnson,6600,5.111111111111111,0.0,0.10903426791277258,0.0,0.8255451713395638,1.5342679127725858,0.0,1.7056074766355143,0.4205607476635514,0.07009345794392523,0.05451713395638629,0.0,0.03894080996884735,0.05451713395638629,4.797794117647058,0.0,,0.0,,0.0,,0.0,,0.30746942300727154,,0.0
Bryson DeChambeau (22549476),bryson dechambeau,8300,7.444444444444444,,0.19470404984423675,,0.7476635514018691,1.3395638629283488,,1.7640186915887854,1.9003115264797508,1.9859813084112148,0.3582554517133956,,0.8099688473520249,0.7632398753894081,12.077205882352942,0.0,,1.0952797202797202,,0.9597902097902098,,1.315969187062937,,1.2733402056111218,,0.0
Garrick Higgo (22549543),garrick higgo,6700,6.666666666666666,0.0,0.3894080996884735,0.0,0.12071651090342679,0.8021806853582555,0.0,0.2219626168224299,0.18691588785046728,0.5373831775700935,0.6386292834890965,0.0,0.02336448598130841,0.08566978193146417,2.922794117647059,0.0,,0.7207308820212047,,0.28011167936541076,,0.0,,0.0,,0.0
