David Lipsky (28225702),david lipsky,7400,0.0,0.1733143013887901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078819094805693,0.3047330512289547,0.0,0,0.0,0.0,0.6324998481996479,0.7449423463715068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Ogilvy (28225802),geoff ogilvy,6200,0.0,0.1694628724690392,0.0,0.0,0.0,0.0,0.2009893660654442,0.5613240418118467,0.0,0.0,0.0,0.1883181777257585,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Lower (28225754),justin lower,6700,0.0,0.60467434040089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24668549889056224,0.5307148644998649,0.0,0,0.0,0.0,0.5089647215981542,0.17071595437680362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanto Griffin (28225726),lanto griffin,7000,0.0,0.21568001950604992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958973079425053,0.0,0.1395454503219572,0,0.0,0.0,0.0,0.3983372268792085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Gribble (28225764),cody gribble,6600,0.0,0.5623086222836301,0.0,0.0,0.0,0.0,0.5737332813140862,0.0,0.0,0.0,0.0,0.16092644278383,0.0,0,0.0,0.0,0.5089647215981542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Werbylo (28225791),trevor werbylo,6300,0.0,0.19257144598754458,0.0,0.0,0.4563510969178118,0.0,0.4385222532336965,0.0,0.0,0.0,0.0,0.15407850904834788,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Armour (28225779),ryan armour,6400,0.0,0.20027430382704636,0.0,0.0,0.18335535144019224,0.0,0.0,0.0,0.0,0.0,0.0,0.588922301251463,0.4337223455952724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Higgs (28225769),harry higgs,6500,0.0,0.6624457741971532,0.0,0.0,0.6071099414353032,0.0,0.0,0.0,0.0,0.0,0.0,0.19516611146124066,0.0,0,0.0,0.0,0.08894529115307548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Hodges (28225699),lee hodges,7500,0.0,0.5546057644441283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757073222894519,0.0,0.21874692212631128,0,0.0,0.0,0.647324063391827,0.6725173960298325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Haas (28225784),bill haas,6400,0.0,0.2618971665430606,0.0,0.0,0.0,0.0,0.5627702249832438,0.6020905923344948,0.0,0.0,0.0,0.48962726208697216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Augusto Nunez (28225730),augusto nunez,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kim (28225688),michael kim,8000,0.0,0.5430514776848757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985751076020995,0.16777437651931215,0.6864127556377354,0,0.0,0.0,0.7313279494808429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Piercy (28225722),scott piercy,7100,0.0,0.4352114679318507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743000810299811,0.2149754234689611,0,0.0,0.0,0.5435545570465724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sang-Moon Bae (28239478),sang-moon bae,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Chappell (28225740),kevin chappell,6900,0.0,0.20412573274679724,0.0,0.0,0.5093204206672006,0.0,0.6066224503066135,0.0,0.0,0.0,0.0,0.22255784640316917,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Gerard (28225763),ryan gerard,6600,0.0,0.5122400463268686,0.0,0.0,0.5622897444165894,0.0,0.0,0.0,0.0,0.0,0.0,0.14038264157738364,0.15463144495135797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrick Higgo (28225717),garrick higgo,7100,0.0,0.462171470370107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14148138906958718,0.6642495723417664,0.0,0,0.0,0.0,0.11859372153743397,0.6104388671655402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bennett (28225733),sam bennett,6900,0.0,0.600822911481139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995250358673665,0.0,0.0,0,0.0,0.0,0.0,0.45006933426611867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patton Kizzire (28225720),patton kizzire,7100,0.0,0.5237943330861212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995250358673665,0.588922301251463,0.12068795703520621,0,0.0,0.0,0.4941405064059749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Murray (28225734),grayson murray,6900,0.0,0.24649145086405705,0.0,0.0,0.0,0.0,0.10597621119814331,0.5362369337979094,0.0,0.0,0.0,0.20886197893220493,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seung-Yul Noh (28225748),seung-yul noh,6800,0.0,0.5199429041663703,0.0,0.0,0.0,0.0,0.5079549433290318,0.526829268292683,0.0,0.0,0.0,0.5204429638966418,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zecheng Dou (28225736),zecheng dou,6900,0.0,0.18486858814804277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5876919238275159,0.7909363464481859,0.0,0,0.0,0.0,0.48919910134191513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hubbard (28225708),mark hubbard,7300,0.0,0.7394743525921711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29021823398889673,0.0,0.5053808200849261,0,0.0,0.0,0.7609763798652013,0.6156120779042313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greyson Sigg (28225746),greyson sigg,6800,0.0,0.5276457620058721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182901291225193,0.20543801206446385,0.18480343421015952,0,0.0,0.0,0.16306636711397174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stroud (28225772),chris stroud,6500,0.0,0.21568001950604992,0.0,0.0,0.0,0.0,0.48968318277762773,0.49233449477351915,0.0,0.0,0.0,0.534138831367606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mackenzie Hughes (28225703),mackenzie hughes,7400,0.0,0.20797716166654814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395768434320699,0.16217444226605837,0,0.0,0.21020126196692776,0.0,0.22762127250240485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Pendrith (28225694),taylor pendrith,7700,0.0,0.4891314728083632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25031322681542345,0.0,0.14708844763665757,0,0.0,0.0,0.0,0.48628180943695587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Bateman (28225774),wil bateman,6500,0.0,0.43136003901209985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean O'Hair (28225755),sean o'hair,6700,0.0,0.20027430382704636,0.0,0.0,0.0,0.0,0.5518071686524014,0.0,0.0,0.0,0.0,0.5649545331772756,0.0,0,0.5804328906043063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Sloan (28225776),roger sloan,6500,0.0,0.5160914752466195,0.0,0.0,0.0,0.0,0.0,0.0,0.5865896766418959,0.0,0.0,0.39718015665796347,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20580872654841054,0.46346655955011046,0.0,0.0,0.0,0.0
Alex Smalley (28225691),alex smalley,7800,0.0,0.566160051203381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690783200705763,0.0,0.5996682865186809,0,0.0,0.0,0.5435545570465724,0.14484990068334855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ryder (28225725),sam ryder,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224919131341395,0.0,0.12445945569255641,0,0.0,0.25492493472584854,0.21742182281862896,0.4966282309143379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rai (28225697),aaron rai,7600,0.0,0.9012343672217086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001514894982134,0.21570991266768702,0.0,0,0.0,0.0,0.6720310887121258,0.1603695328994216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJ Daffue (28225735),mj daffue,6900,0.0,0.5430514776848757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14723057531286576,0.5280098120290272,0,0.0,0.0,0.20753901269050945,0.1810623758541857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maverick McNealy (28225693),maverick mcnealy,7700,0.0,0.1270971543517794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212285945799946,0.0,0,0.0,0.24150783289817232,0.5139061266622139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Stevens (28225698),sam stevens,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243057770965701,0.6539776717385433,0.4299508469379222,0,0.0,0.0,0.6226170380715284,0.45006933426611867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Norrman (28225701),vincent norrman,7500,0.0,0.18486858814804277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2321745871911174,0.855991716935266,0.0,0,0.0,0.0,0.4941405064059749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Garnett (28225757),brice garnett,6700,0.0,0.427508610092349,0.0,0.0,0.4807984771098374,0.0,0.6541290277402639,0.0,0.0,0.0,0.0,0.48277932835149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Thompson (28225732),davis thompson,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28296277813917436,0.49305122895471326,0.21874692212631128,0,0.0,0.5456288076588337,0.0,0.49145502017564685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Cole (28225689),eric cole,7900,0.0,0.8088000731476872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6638742102496012,0.640281804267579,0.0,0,0.0,0.0,0.22236322788268872,0.7552887678488888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Lashley (28225709),nate lashley,7300,0.0,0.6123771982403917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24668549889056224,0.5991942018546862,0.5355528093437276,0,0.0,0.0,0.25695306333110696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robby Shelton (28225718),robby shelton,7100,0.0,0.16176001462953743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21766367549167254,0.5649545331772756,0.0,0,0.0,0.0,0.5929686076871699,0.2379676939797869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Weir (28225816),mike weir,6000,0.0,0.46602289928985785,0.0,0.18934844528839306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17314814814814816,0.0,0.0,0.0
Brendon Todd (28225690),brendon todd,7900,0.0,0.5430514776848757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243057770965701,0.0,0.6675552623509844,0,0.0,0.6306037859007833,0.45955067095755664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seonghyeon Kim (28225710),seonghyeon kim,7300,0.0,0.5507543355243775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358023151159786,0.588922301251463,0.0,0,0.0,0.0,0.17294917724209122,0.5793996027333942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludvig Aberg (28225685),ludvig aberg,8300,0.0,0.60467434040089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602464823247401,0.0,0.0,0,0.5072690808642676,0.0,0.0,0.0,0.0,0.0,0.0,0.6705562440591498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Novak (28225731),andrew novak,7000,0.0,0.674000060956406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21403594756681135,0.5135950301611597,0.0,0,0.0,0.0,0.5830857975590504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.T. Pan (28225719),c.t. pan,7100,0.0,0.8280572177464417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14873684491930958,0.9005032862158999,0.23760441541306226,0,0.0,0.24150783289817232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandt Snedeker (28225729),brandt snedeker,7000,0.0,0.15405715679003565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12332222922481319,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6052656564268493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126933119100221,0.0,0.0,0.0,0.18327564919950615,0.0,0.0
Adam Svensson (28225683),adam svensson,8500,0.0,0.18486858814804277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22129140341653375,0.0,0.6072112838333814,0,0.0,0.6216590513489991,0.0,0.1810623758541857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Taylor (28225687),nick taylor,8100,0.0,0.9898172323759791,0.0,0.0,0.6071099414353032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6779846369243576,0.6529656222802436,0.18777339243427046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Wu (28225724),dylan wu,7000,0.0,0.6354857717588971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25394095474028466,0.22598181327091024,0.5770392945745798,0,0.0,0.0,0.2322460380108082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wu (28225700),brandon wu,7500,0.0,0.747177210431673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224919131341395,0.6300099036643558,0.0,0,0.0,0.0,0.0,0.24831411545716894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hadwin (28225681),adam hadwin,8700,0.0,0.6316343428391461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718024669127577,0.20743242615426072,0,0.0,0.19231179286335942,0.0,0.3052194335827701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Bramlett (28225686),joseph bramlett,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26482413851486825,0.6916413072836949,0.46766583351142416,0,0.0,0.0,0.2421288481389277,0.6156120779042313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Griffin (28225712),ben griffin,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757073222894519,0.2191338795354281,0.2149754234689611,0,0.0,0.0,0.5929686076871699,0.22244806176371382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Hall (28225695),harry hall,7600,0.0,0.5738629090428828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46072144645737356,0.4211479247321509,0.23006141809836186,0,0.0,0.0,0.9092185317869939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Kuchar (28225678),matt kuchar,9100,0.0,0.6085257693206408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16324775661875443,0.5444107319708292,0.5317813106863775,0,0.0,0.0,0.0,0.5535335490399391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lowry (28225675),shane lowry,9400,0.0,0.6239314849996443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6747573940241849,0.0,0.17726043689545912,0,0.0,0.45618146214099214,0.0,0.7759816108036529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Martin (28225707),ben martin,7300,0.0,0.1733143013887901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462105347579287,0.0,0.2149754234689611,0,0.0,0.0,0.6028514178152894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wise (28225692),aaron wise,7800,0.0,0.24264002194430614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5820743675159809,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2001660430027313,0.606226149829283,0.24625426792528624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Gordon (28225705),will gordon,7400,0.0,0.674000060956406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17775866831819925,0.588922301251463,0.0,0,0.0,0.0,0.5633201773028114,0.24314090471847793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Burns (28225669),sam burns,10500,0.0,0.21182859058629902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21874692212631128,0,0.0,0.728995865970409,0.7165037342886635,0.7242495034167428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Kuest (28225809),peter kuest,6100,0.0,0.5006857595676159,0.0,0.0,0.2322501118242435,0.0,0.0,0.0,0.0,0.0,0.0,0.6813694066804719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Fitzpatrick (28225671),matt fitzpatrick,9900,0.0,0.5738629090428828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332760049545978,0.0,0.5053808200849261,0,0.0,1.0733681462140992,0.0,0.8639261933614002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Mitchell (28225679),keith mitchell,8900,0.0,0.20027430382704636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4563513375393735,0,0.0,0.24150783289817232,0.0,0.5587067597786302,0.0,0.0,0.0,0.7306060569599693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byeong Hun An (28225680),byeong hun an,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26482413851486825,0.6916413072836949,0.21874692212631128,0,0.0,0.0,0.6275584431355882,0.6000924456881582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Baddeley (28225715),aaron baddeley,7200,0.0,0.23878859302455527,0.0,0.0,0.0,0.0,0.5189179996598742,0.0,0.0,0.0,0.0,0.6128900693256505,0.0,0,0.0,0.0,0.5682615823668711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Conners (28225672),corey conners,9800,0.0,0.5892686247218863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8053555993191884,0.0,0.6298402757774825,0,0.0,0.617186684073107,0.0,0.24831411545716894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akshay Bhatia (28225711),akshay bhatia,7200,0.0,0.44291432577135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317813106863775,0,0.0,0.0,0.5682615823668711,0.20175521880894975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Cockerill (28225727),aaron cockerill,7000,0.0,0.2195314484258008,0.0,0.42324946593876095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Fleetwood (28225674),tommy fleetwood,9600,0.0,0.8627200780241997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26119641059000703,0.0,0.6826412569803852,0,0.0,0.728995865970409,0.20753901269050945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Meronk (28225682),adrian meronk,8600,0.0,0.2195314484258008,0.0,0.0,0.0,0.5429503916449087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15512868332711674,0.5384245409667974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913257905425,0.0
Cameron Young (28225676),cameron young,9300,0.0,0.4390628968516016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824878140065408,0.0,0.46012283619672373,0,0.0,0.6216590513489991,0.0,0.1810623758541857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Silverman (28225741),ben silverman,6800,0.0,0.2195314484258008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17548651705584506,0.0,0.0,0.0,0.179920231903127,0.0,0.0,0.0,0.0,0.45818912299876535,0.0,0.23748100229920893
Justin Rose (28225673),justin rose,9700,0.0,0.7394743525921711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5658001286562986,0.7245234986945169,0.6572068735199467,0.0,0.0,0.0,0.0,0.2251867983780727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Knapp (28225773),jake knapp,6500,0.0,0.18872001706779368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahith Theegala (28225677),sahith theegala,9200,0.0,0.5392000487651247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369037328794589,0.0,0.4563513375393735,0,0.0,0.8542221496953872,0.0,0.6052656564268493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolai Hojgaard (28225684),nicolai hojgaard,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
