Austin Smotherman (28225739),austin smotherman,6900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.050503511299180695,0.049029482545552526,0,0,0.0,0.0,0.0,0.17912593357216589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Young (28225723),carson young,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16520640136850634,0.06317260251061577,0,0,0.0,0.0,0.0,0.16183101584795676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Lipsky (28225702),david lipsky,7400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.07618326280723868,0.049029482545552526,0,0,0.0,0.0,0.0,0.15812496204991197,0.1862355865928767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Ogilvy (28225802),geoff ogilvy,6200,0.0,0.0,0.0,0,0.0,0.05024734151636105,0.14033101045296167,0.0,0.0,0.04707954443143963,0.0,0,0,0.0,0.08874034101119438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Lower (28225754),justin lower,6700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.13267871612496623,0.050915231874227626,0,0,0.0,0.0,0.0,0.12724118039953855,0.042678988594200905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanto Griffin (28225726),lanto griffin,7000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348863625804893,0,0,0.0,0.0,0.0,0.0,0.09958430671980212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Gribble (28225764),cody gribble,6600,0.0,0.0,0.0,0,0.0,0.14343332032852155,0.0,0.0,0.0,0.0402316106959575,0.0,0,0,0.18169012752109584,0.0,0.0,0.12724118039953855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Werbylo (28225791),trevor werbylo,6300,0.0,0.0,0.0,0,0.0,0.10963056330842412,0.0,0.0,0.0,0.03851962726208697,0.0,0,0,0.140230635335074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Armour (28225779),ryan armour,6400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.14723057531286576,0.1084305863988181,0,0,0.1268172702160669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Higgs (28225769),harry higgs,6500,0.0,0.0,0.0,0,0.0,0.12790232385982814,0.0,0.0,0.0,0.048791527865310165,0.0,0,0,0.0,0.0,0.0,0.02223632278826887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Hodges (28225699),lee hodges,7500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05468673053157782,0,0,0.0,0.0,0.0,0.16183101584795676,0.16812934900745813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Haas (28225784),bill haas,6400,0.0,0.0,0.0,0,0.0,0.14069255624581095,0.1505226480836237,0.0,0.0,0.12240681552174304,0.0,0,0,0.0,0.10668782571008763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Augusto Nunez (28225730),augusto nunez,7000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kim (28225688),michael kim,8000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04194359412982804,0.17160318890943385,0,0,0.0,0.0,0.0,0.18283198737021072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Piercy (28225722),scott piercy,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18575020257495276,0.05374385586724027,0,0,0.0,0.0,0.0,0.1358886392616431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sang-Moon Bae (28239478),sang-moon bae,6100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Chappell (28225740),kevin chappell,6900,0.0,0.0,0.0,0,0.0,0.1516556125766534,0.13405923344947734,0.0,0.0,0.05563946160079229,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Gerard (28225763),ryan gerard,6600,0.0,0.0,0.0,0,0.0,0.03380275702009744,0.0,0.0,0.0,0.03509566039434591,0.03865786123783949,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrick Higgo (28225717),garrick higgo,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1660623930854416,0.04431510922386478,0,0,0.0,0.0,0.0,0.029648430384358493,0.15260971679138505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bennett (28225733),sam bennett,6900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.11251733356652967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patton Kizzire (28225720),patton kizzire,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.14723057531286576,0.030171989258801553,0,0,0.0,0.0,0.0,0.12353512660149372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Murray (28225734),grayson murray,6900,0.0,0.0,0.0,0,0.0,0.026494052799535827,0.13405923344947734,0.0,0.0,0.05221549473305123,0.0,0,0,0.0,0.045865794230504964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seung-Yul Noh (28225748),seung-yul noh,6800,0.0,0.0,0.0,0,0.0,0.12698873583225795,0.13170731707317074,0.0,0.0,0.13011074097416045,0.0,0,0,0.0,0.03589496939778649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zecheng Dou (28225736),zecheng dou,6900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.19773408661204647,0.0,0,0,0.1182814924130624,0.0,0.0,0.12229977533547878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hubbard (28225708),mark hubbard,7300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12634520502123153,0,0,0.0,0.0,0.0,0.19024409496630032,0.15390301947605783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greyson Sigg (28225746),greyson sigg,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.051359503016115964,0.04620085855253988,0,0,0.0,0.0,0.0,0.040766591778492935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stroud (28225772),chris stroud,6500,0.0,0.0,0.0,0,0.0,0.12242079569440693,0.12308362369337979,0.0,0.0,0.1335347078419015,0.0,0,0,0.0,0.03689205188105834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mackenzie Hughes (28225703),mackenzie hughes,7400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18489421085801747,0.04054361056651459,0,0,0.0,0.0,0.12510377687670707,0.0,0.05690531812560121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Pendrith (28225694),taylor pendrith,7700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03677211190916439,0,0,0.0,0.0,0.0,0.0,0.12157045235923897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Bateman (28225774),wil bateman,6500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean O'Hair (28225755),sean o'hair,6700,0.0,0.0,0.0,0,0.0,0.13795179216310036,0.09956445993031358,0.0,0.0,0.1412386332943189,0.0,0,0,0.14510822265107656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Sloan (28225776),roger sloan,6500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.14664741916047397,0.0,0.09929503916449087,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051452181637102634,0.0,0.0,0.11586663988752761,0.0,0.0,0.0,0.0,0.0,0.07669687493674984,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smalley (28225691),alex smalley,7800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14991707162967022,0,0,0.0,0.0,0.0,0.1358886392616431,0.03621247517083714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ryder (28225725),sam ryder,7000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.031114863923139103,0,0,0.0,0.0,0.0,0.05435545570465724,0.12415705772858447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rai (28225697),aaron rai,7600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.053927478166921755,0.050915231874227626,0,0,0.0,0.0,0.0,0.16800777217803145,0.0400923832248554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJ Daffue (28225735),mj daffue,6900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.03680764382821644,0.1320024530072568,0,0,0.0,0.0,0.0,0.05188475317262736,0.04526559396354642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maverick McNealy (28225693),maverick mcnealy,7700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0530714864499865,0.0,0,0,0.14145003216407465,0.0,0.0,0.12847653166555348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Stevens (28225698),sam stevens,7500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16349441793463582,0.10748771173448055,0,0,0.0,0.0,0.0,0.1556542595178821,0.11251733356652967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Norrman (28225701),vincent norrman,7500,0.0,0.0,0.0,0,0.0,0.1744953132659084,0.0,0.0,0.0,0.2139979292338165,0.0,0,0,0.0,0.0,0.0,0.12353512660149372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Garnett (28225757),brice garnett,6700,0.0,0.0,0.0,0,0.0,0.16353225693506598,0.0,0.0,0.0,0.1206948320878725,0.0,0,0,0.05731165096303024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Thompson (28225732),davis thompson,6900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12326280723867832,0.05468673053157782,0,0,0.0,0.0,0.12885689018300828,0.0,0.12286375504391171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Cole (28225689),eric cole,7900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16007045106689474,0.04714373321687743,0,0,0.0,0.0,0.0,0.05559080697067218,0.1888221919622222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Lashley (28225709),nate lashley,7300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.14979855046367155,0.1338882023359319,0,0,0.0,0.0,0.0,0.06423826583277674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robby Shelton (28225718),robby shelton,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1412386332943189,0.05657247986025292,0,0,0.0,0.0,0.0,0.14824215192179246,0.059491923494946725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Weir (28225816),mike weir,6000,0.0,0.0,0.047337111322098266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04328703703703704,0.0,0.0,0.0,0.0,0.0
Brendon Todd (28225690),brendon todd,7900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1668888155877461,0,0,0.0,0.0,0.14136726787067896,0.11488766773938916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seonghyeon Kim (28225710),seonghyeon kim,7300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.14723057531286576,0.03960073590217704,0,0,0.0,0.0,0.0,0.043237294310522804,0.14484990068334855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludvig Aberg (28225685),ludvig aberg,8300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1268172702160669,0.0,0.16763906101478745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Novak (28225731),andrew novak,7000,0.0,0.0,0.0,0,0.0,0.11328491541870493,0.0,0.0,0.0,0.12839875754028993,0.0,0,0,0.0,0.0,0.0,0.1457714493897626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.T. Pan (28225719),c.t. pan,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.22512582155397498,0.059401103853265566,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03705912289241935,0.0,0.0,0.0,0.0,0.0,0.0,0.11815370457561102,0.0,0.0,0.0,0.0
Brandt Snedeker (28225729),brandt snedeker,7000,0.0,0.0,0.11602233167180948,0,0.0,0.0,0.0,0.0,0.030830557306203297,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15131641410671232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12817332797750552,0.0,0.04581891229987654,0.0,0.0,0.0,0.0,0.0,0.0
Adam Svensson (28225683),adam svensson,8500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15180282095834535,0,0,0.0,0.12463531040898088,0.16263490993971919,0.0,0.04526559396354642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Taylor (28225687),nick taylor,8100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1694961592310894,0.0,0.06630500174465474,0.046943348108567616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Wu (28225724),dylan wu,7000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05649545331772756,0.14425982364364495,0,0,0.0,0.0,0.0,0.05806150950270205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wu (28225700),brandon wu,7500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.15750247591608896,0.0,0,0,0.0,0.0,0.0,0.0,0.062078528864292236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hadwin (28225681),adam hadwin,8700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.14295061672818943,0.05185810653856518,0,0,0.06340863510803345,0.0,0.0,0.0,0.07630485839569252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Bramlett (28225686),joseph bramlett,8200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.17291032682092372,0.11691645837785604,0,0,0.0,0.0,0.0,0.06053221203473193,0.15390301947605783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Griffin (28225712),ben griffin,7200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.054783469883857024,0.05374385586724027,0,0,0.0,0.0,0.0,0.14824215192179246,0.055612015440928454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Hall (28225695),harry hall,7600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.10528698118303773,0.057515354524590466,0,0,0.0,0.0,0.0,0.22730463294674846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Kuchar (28225678),matt kuchar,9100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1361026829927073,0.13294532767159437,0,0,0.0,0.0,0.0,0.0,0.13838338725998478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lowry (28225675),shane lowry,9400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04431510922386478,0,0,0.0,0.1714981871227577,0.13761415456437778,0.0,0.19399540270091323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Martin (28225707),ben martin,7300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05374385586724027,0,0,0.0,0.0,0.0,0.15071285445382235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wise (28225692),aaron wise,7800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1455185918789952,0.0,0,0,0.0,0.15155653745732076,0.050041510750682826,0.0,0.0,0.0,0.07325396635287167,0.0,0.0,0.06156356698132156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Gordon (28225705),will gordon,7400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.14723057531286576,0.06505835183929085,0,0,0.0,0.0,0.0,0.14083004432570284,0.060785226179619484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Burns (28225669),sam burns,10500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05468673053157782,0,0,0.19998107995610548,0.0,0.0,0.17912593357216589,0.1810623758541857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Kuest (28225809),peter kuest,6100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.17034235167011796,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Fitzpatrick (28225671),matt fitzpatrick,9900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12634520502123153,0,0,0.07072501608203732,0.0,0.19766396746519715,0.0,0.21598154834035005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Mitchell (28225679),keith mitchell,8900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11408783438484338,0,0,0.0,0.0,0.18265151423999232,0.0,0.13967668994465754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814200754279083,0.0,0.0,0.0
Byeong Hun An (28225680),byeong hun an,8800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.17291032682092372,0.05468673053157782,0,0,0.0,0.0,0.0,0.15688961078389704,0.15002311142203956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Baddeley (28225715),aaron baddeley,7200,0.0,0.0,0.0,0,0.0,0.12972949991496854,0.0,0.0,0.0,0.15322251733141262,0.0,0,0,0.0,0.0,0.15262660778958262,0.14206539559171777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Conners (28225672),corey conners,9800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15746006894437062,0,0,0.0,0.0,0.1914087786213618,0.0,0.062078528864292236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akshay Bhatia (28225711),akshay bhatia,7200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13294532767159437,0,0,0.0,0.0,0.0,0.14206539559171777,0.05043880470223744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Cockerill (28225727),aaron cockerill,7000,0.0,0.0,0.10581236648469024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Fleetwood (28225674),tommy fleetwood,9600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1706603142450963,0,0,0.21949142922011577,0.0,0.13886519233314484,0.05188475317262736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Meronk (28225682),adrian meronk,8600,0.0,0.0,0.0,0,0.13573759791122716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.13460613524169934,0.038782170831779185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1222831447635625,0.05011046394858406,0.0,0.0
Cameron Young (28225676),cameron young,9300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11503070904918093,0,0,0.0,0.0,0.1914087786213618,0.0,0.04526559396354642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13531331592689294,0.0,0.0,0.0
Ben Silverman (28225741),ben silverman,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.043871629263961265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04498005797578175,0.0,0.0,0.11454728074969134,0.0,0.0,0.0,0.0,0.05937025057480223,0.05590694399624491
