Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Justin Thomas (22529106),Joaquin Niemann (22529113),Adam Scott (22529116),Matt Kuchar (22529130),Patton Kizzire (22529155),Luke Donald (22529207),281.4219145,49800
Jordan Spieth (22529108),Adam Scott (22529116),Tommy Fleetwood (22529115),Matt Kuchar (22529130),Aaron Rai (22529152),Sahith Theegala (22529157),281.2719916,49800
Jordan Spieth (22529108),Joaquin Niemann (22529113),Adam Scott (22529116),Matt Kuchar (22529130),Greyson Sigg (22529169),Mark Hubbard (22529172),281.0817815,49600
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Mito Pereira (22529133),Alex Noren (22529125),Danny Willett (22529166),281.0546273,49500
Will Zalatoris (22529112),Adam Scott (22529116),Matt Kuchar (22529130),Sepp Straka (22529135),Charles Howell III (22529153),Joaquin Niemann (22529113),281.0453186,49900
Jordan Spieth (22529108),Joaquin Niemann (22529113),Si Woo Kim (22529128),Matt Kuchar (22529130),Charles Howell III (22529153),Aaron Rai (22529152),280.8518929,49300
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Sepp Straka (22529135),Kyoung-Hoon Lee (22529139),Brendon Todd (22529158),279.4647041,49300
Will Zalatoris (22529112),Adam Scott (22529116),Si Woo Kim (22529128),Matt Kuchar (22529130),Joaquin Niemann (22529113),David Lipsky (22529156),278.9143365,50000
Justin Thomas (22529106),Joaquin Niemann (22529113),Matt Kuchar (22529130),Si Woo Kim (22529128),Dylan Frittelli (22529147),Mackenzie Hughes (22529149),277.2556381,49900
Jordan Spieth (22529108),Joaquin Niemann (22529113),Maverick McNealy (22529126),Matt Kuchar (22529130),Dylan Frittelli (22529147),Tom Hoge (22529146),276.7055877,49500
Justin Thomas (22529106),Jordan Spieth (22529108),Matt Kuchar (22529130),Kevin Kisner (22529138),Matthias Schwab (22529159),Chez Reavie (22529173),276.3136365,49800
Jordan Spieth (22529108),Adam Scott (22529116),Joaquin Niemann (22529113),Matt Kuchar (22529130),Matthew Wolff (22529154),Danny Willett (22529166),269.4738051,49900
