tournament,metric,weights,score,rank
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}",366.975,139
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",366.95,140
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}",366.475,141
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",366.275,142
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.1, 'form': 0.6}",366.225,143
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",365.975,144
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",365.975,144
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",365.85,145
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",365.0,147
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",364.875,148
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}",364.3,149
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",364.075,150
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",363.575,151
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",363.425,152
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.6, 'form': 0.2}",363.4,153
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.5, 'form': 0.0}",363.35,154
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",360.375,155
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",359.525,156
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",359.325,157
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}",358.725,158
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.6, 'form': 0.0}",358.7,159
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",357.275,160
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",357.25,161
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",356.675,162
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",356.25,163
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}",355.8,164
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}",354.2,165
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",354.125,166
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.6, 'form': 0.0}",354.025,167
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}",353.725,168
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",353.1,169
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.5, 'form': 0.0}",352.7,170
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",351.95,171
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",351.5,172
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}",351.1,173
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",350.125,174
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}",349.925,175
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",349.925,175
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",349.025,176
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",348.7,178
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",348.65,179
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",348.475,180
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",346.15,181
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",346.125,182
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",345.55,183
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",345.0,184
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",344.35,185
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}",344.05,186
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",343.975,187
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",343.75,188
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",342.625,189
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",341.975,190
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",341.15,191
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",340.45,192
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",339.2,193
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",338.225,194
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",338.05,195
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",337.6,196
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",337.325,197
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",337.275,198
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",336.8,199
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",336.525,200
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.3, 'form': 0.3}",335.95,201
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",334.75,202
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",332.425,203
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",331.7,204
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",331.15,205
Arnold_Palmer_Invitational_presented_by_Mastercard,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",327.125,206
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",387.275,1
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",383.95,2
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",383.55,3
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}",383.125,4
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",382.1,5
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",378.8,6
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",378.025,7
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}",377.025,8
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.2, 'form': 0.0}",376.2,9
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",375.75,10
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.0, 'form': 0.6}",373.5,11
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",373.375,12
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",373.275,13
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}",371.775,14
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}",371.725,15
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}",371.675,16
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.0, 'form': 0.6}",371.35,17
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}",370.725,18
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.0, 'form': 0.4}",369.95,19
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}",369.375,20
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}",368.4,21
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",368.175,22
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",368.125,23
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",368.0,24
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}",367.5,25
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}",367.45,26
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.2, 'form': 0.1}",367.0,27
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}",366.975,28
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.0, 'form': 0.5}",365.2,29
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.1, 'form': 0.5}",364.85,30
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}",364.225,31
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}",363.0,32
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}",362.65,33
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",362.475,34
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}",361.7,35
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.4, 'form': 0.0}",361.25,36
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",361.1,37
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}",361.05,38
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",360.7,39
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",359.725,40
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",359.55,41
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}",358.925,42
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}",358.0,43
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.1, 'form': 0.6}",357.85,44
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.2, 'form': 0.2}",357.675,45
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}",357.225,46
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",355.85,47
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",355.75,48
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}",355.4,49
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.2, 'form': 0.3}",354.675,50
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}",354.275,51
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",353.95,52
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.0, 'form': 0.3}",353.425,53
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}",353.4,54
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.3, 'form': 0.1}",353.025,55
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}",353.0,56
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}",352.975,57
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.3, 'form': 0.2}",352.85,58
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}",352.5,59
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}",352.425,60
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}",352.05,61
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.1, 'form': 0.2}",351.75,62
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}",350.825,63
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",350.75,64
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",350.35,65
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.0, 'form': 0.3}",350.3,66
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}",350.15,67
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.1, 'form': 0.3}",350.125,68
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.1, 'form': 0.2}",350.075,69
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.2, 'form': 0.4}",349.7,70
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}",349.65,71
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.1, 'form': 0.4}",349.425,72
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}",349.375,73
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}",349.375,73
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.0, 'form': 0.4}",349.325,74
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}",349.275,76
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}",349.2,77
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",348.875,78
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}",348.75,79
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",348.75,79
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}",348.75,79
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.0, 'form': 0.5}",347.825,80
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",347.8,83
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.1, 'form': 0.5}",347.775,84
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}",347.7,85
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.1, 'form': 0.4}",347.6,86
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}",347.575,87
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}",347.3,88
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",347.175,89
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}",347.125,90
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.2, 'form': 0.5}",347.025,91
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",346.875,92
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.3, 'form': 0.5}",346.75,93
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.0, 'form': 0.3}",346.725,94
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}",346.625,95
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.4, 'form': 0.0}",346.525,96
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.4, 'form': 0.1}",346.5,97
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}",346.5,97
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}",346.25,98
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}",345.95,100
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}",345.75,101
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}",345.7,102
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}",345.575,103
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}",345.45,104
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.0, 'form': 0.4}",345.35,105
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",345.025,106
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",344.875,107
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",344.7,108
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}",344.7,108
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}",344.625,109
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.0, 'form': 0.5}",344.5,111
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.0, 'form': 0.4}",344.5,111
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}",343.9,112
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}",343.65,114
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.1, 'form': 0.3}",343.525,115
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.3, 'form': 0.3}",343.325,116
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",343.05,117
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}",342.825,118
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}",342.7,119
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}",342.7,119
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}",342.575,120
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}",342.425,122
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}",342.275,123
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",342.275,123
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.0, 'form': 0.6}",342.25,124
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}",342.0,126
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.5, 'form': 0.2}",341.85,127
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}",341.775,128
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.4, 'form': 0.1}",341.575,129
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}",341.475,130
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.2, 'form': 0.3}",341.275,131
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}",341.2,132
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.1, 'form': 0.4}",340.875,133
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.0, 'form': 0.2}",340.75,134
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.5, 'form': 0.0}",340.325,135
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}",340.15,136
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}",339.85,137
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.2, 'form': 0.2}",339.85,137
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",338.525,138
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",338.3,140
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}",337.85,141
