tournament,weights,score
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",377.475
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",693.4
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",473.225
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",480.45
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",302.55
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",481.725
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",378.325
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",704.05
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",497.325
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",481.375
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",326.75
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",486.35
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",388.675
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",661.45
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",428.325
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.125
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",255.35
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",474.725
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",402.2
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",687.6
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",442.6
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",425.65
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",293.5
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",477.75
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",400.7
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",686.05
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",456.375
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",473.65
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",322.25
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",479.45
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",403.45
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",656.8
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",432.325
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.575
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",252.775
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",473.05
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",400.075
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",661.575
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",448.6
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",418.225
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",287.575
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",473.575
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",431.125
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",665.75
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",345.5
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",406.525
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",237.45
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",511.7
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.85
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",660.5
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",354.575
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",465.4
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",230.225
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",509.425
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",374.225
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",674.95
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",423.35
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",486.125
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",251.95
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",496.05
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",365.025
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",678.225
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",460.225
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",485.925
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",263.65
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",474.175
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",370.1
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",686.075
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",451.375
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",480.45
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",265.525
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",483.5
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",376.925
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",685.0
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",437.4
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",456.4
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",254.275
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",479.75
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",382.775
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",673.525
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",363.0
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",367.525
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",240.65
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",518.15
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",363.775
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",682.775
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.075
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",435.575
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",250.275
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",503.8
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",366.6
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",675.3
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",474.15
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",494.725
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",292.425
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",488.3
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",373.575
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",689.8
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",494.35
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",500.075
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",277.8
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",482.05
WM_Phoenix_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.475
The_Sentry,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",691.3
Sony_Open_in_Hawaii,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",452.05
The_American_Express,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",474.875
Farmers_Insurance_Open,"{'components': {'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",265.75
