Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,DriveDist
James Hahn (21115607),James Hahn,6400,14.689655172413794,0.0,0.9624060150375939,0.13533834586466176,0.8120300751879701,0.0,0.0,1.2481203007518797,2.1954887218045114,7.2631578947368425,1.9642857142857142,0.0,0.5,0.0,,0.0,1.3157894736842106
Greyson Sigg (21115578),Greyson Sigg,6800,24.89655172413793,0.0,1.5338345864661656,0.5413533834586466,1.1428571428571428,0.0,0.0,0.42105263157894735,3.6390977443609023,5.894736842105264,0.0535714285714286,0.0,0.9090909090909092,0.6885245901639343,,0.0,1.2781954887218046
Peter Malnati (21115618),Peter Malnati,6300,13.724137931034482,0.0,2.1954887218045114,1.1879699248120301,0.24060150375939848,0.0,0.0,0.6917293233082709,2.4962406015037595,5.2631578947368425,0.9285714285714286,0.0,1.606060606060606,1.3114754098360653,,4.148936170212766,1.2406015037593985
Doc Redman (21115608),Doc Redman,6400,11.655172413793103,0.0,1.8345864661654137,1.6390977443609023,0.6616541353383458,0.0,0.0,0.18045112781954886,1.8345864661654137,5.052631578947368,0.2857142857142858,0.0,0.13636363636363624,2.262295081967213,,0.0,1.2030075187969929
Danny Lee (21115577),Danny Lee,6800,22.96551724137931,0.0,0.0,0.19548872180451138,0.16541353383458657,0.0,0.0,0.3609022556390977,0.12030075187969924,2.4210526315789487,0.0,0.0,2.0,0.0,,0.31914893617021267,1.1654135338345868
Austin Cook (21115631),Austin Cook,6100,13.862068965517242,0.0,1.984962406015038,0.04511278195488733,0.5563909774436091,0.0,0.0,0.7518796992481205,2.9774436090225564,1.1578947368421062,0.0,0.0,0.5454545454545454,2.19672131147541,,0.0,1.1278195488721807
Francesco Molinari (21115537),Francesco Molinari,7600,16.620689655172413,0.0,1.3533834586466167,1.3834586466165413,0.6766917293233083,0.0,0.0,1.4586466165413534,0.09022556390977465,11.894736842105264,0.2321428571428572,0.0,1.3181818181818181,3.901639344262295,,3.829787234042553,1.0902255639097747
Nick Taylor (21115601),Nick Taylor,6500,15.517241379310345,0.0,0.6015037593984962,0.255639097744361,0.42105263157894735,0.0,0.0,1.8796992481203008,2.2857142857142856,7.7894736842105265,1.2678571428571428,0.0,0.3939393939393938,1.540983606557377,,0.0,1.0526315789473686
Adam Long (21115579),Adam Long,6800,17.862068965517242,0.0,2.1353383458646618,0.46616541353383467,0.6015037593984962,0.0,0.0,1.669172932330827,1.5939849624060152,8.31578947368421,0.4821428571428572,0.0,1.2878787878787878,3.8688524590163933,,0.0,1.0150375939849625
Phil Mickelson (21115563),Phil Mickelson,7000,27.517241379310345,0.0,0.09022556390977465,0.09022556390977465,0.7669172932330828,0.0,0.0,1.9849624060150375,2.887218045112782,13.578947368421053,0.9464285714285714,0.0,1.4696969696969697,3.9672131147540983,,0.7446808510638299,0.9774436090225569
Jim Herman (21115628),Jim Herman,6200,12.068965517241379,0.0,2.43609022556391,1.4135338345864663,1.518796992481203,0.0,0.0,0.7819548872180451,1.6541353383458648,0.3157894736842106,0.4285714285714286,0.0,0.7575757575757576,0.0,,0.0,0.9398496240601508
Brice Garnett (21115616),Brice Garnett,6300,11.517241379310345,0.0,2.3157894736842106,0.15037593984962427,1.3533834586466167,0.0,0.0,1.1578947368421053,1.473684210526316,4.947368421052632,1.2857142857142858,0.0,0.3787878787878787,1.1147540983606556,,0.0,0.9022556390977448
Rory Sabbatini (21115582),Rory Sabbatini,6700,18.137931034482758,0.0,3.819548872180451,0.8120300751879701,0.40601503759398505,0.0,0.0,0.6165413533834587,0.7218045112781954,13.894736842105264,0.0,0.0,1.9242424242424243,1.344262295081967,,4.042553191489362,0.8646616541353387
Adam Hadwin (21115549),Adam Hadwin,7300,23.93103448275862,0.0,1.8646616541353387,0.7819548872180451,0.7969924812030076,0.0,0.0,0.5563909774436091,2.43609022556391,13.263157894736842,0.0,0.0,0.9545454545454546,1.0163934426229506,,3.1914893617021276,0.8270676691729326
Brandt Snedeker (21115543),Brandt Snedeker,7400,14.137931034482758,0.0,2.406015037593985,1.218045112781955,0.736842105263158,0.0,0.0,0.40601503759398505,2.3157894736842106,5.578947368421053,1.0892857142857144,0.0,0.19696969696969702,3.639344262295082,,2.4468085106382977,0.7894736842105265
Richy Werenski (21115639),Richy Werenski,6100,11.379310344827587,0.0,2.2857142857142856,0.2255639097744362,1.3082706766917294,0.0,0.0,0.19548872180451138,0.030075187969925032,4.421052631578949,0.4464285714285716,0.0,0.43939393939393945,1.5737704918032787,,0.6382978723404253,0.7518796992481205
Camilo Villegas (21115609),Camilo Villegas,6400,14.96551724137931,0.0,0.24060150375939848,0.5864661654135339,1.5789473684210527,0.0,0.0,1.0977443609022557,3.1879699248120303,0.7368421052631593,0.0,0.0,1.2575757575757576,2.6229508196721314,,0.0,0.7142857142857144
Andrew Novak (21115614),Andrew Novak,6300,18.96551724137931,0.0,0.6917293233082709,0.12030075187969924,1.9849624060150375,0.0,0.0,0.2255639097744362,3.909774436090226,8.526315789473685,0.0,0.0,0.33333333333333326,2.0983606557377046,,0.0,0.6766917293233083
J.J. Spaun (21115572),J.J. Spaun,6900,22.275862068965516,0.0,1.8947368421052633,1.2481203007518797,0.37593984962406024,0.0,0.0,0.8120300751879701,3.7593984962406015,3.7894736842105274,0.03571428571428581,0.0,0.696969696969697,0.4590163934426226,,0.0,0.6390977443609023
Henrik Norlander (21115586),Henrik Norlander,6700,21.17241379310345,0.0,3.7894736842105265,0.3157894736842106,1.2330827067669174,0.0,0.0,1.5488721804511278,0.7819548872180455,3.8947368421052637,0.6785714285714286,0.0,1.303030303030303,2.7540983606557377,,4.680851063829787,0.6015037593984962
Aaron Rai (21115562),Aaron Rai,7000,15.931034482758621,0.0,0.541353383458647,1.518796992481203,1.1127819548872182,0.0,0.0,0.16541353383458657,0.6015037593984962,9.263157894736842,0.6964285714285714,0.0,0.303030303030303,1.442622950819672,,0.0,0.5639097744360901
Brandon Wu (21115619),Brandon Wu,6300,20.206896551724135,0.0,0.030075187969925032,0.3609022556390977,0.8421052631578947,0.0,0.0,0.33082706766917314,0.24060150375939848,4.0,0.0,0.0,1.7272727272727273,3.80327868852459,,0.0,0.5263157894736841
Justin Lower (21115633),Justin Lower,6100,18.689655172413794,0.0,0.4210526315789478,0.18045112781954886,0.030075187969925032,0.0,0.0,0.07518796992481214,0.541353383458647,1.4736842105263168,0.3392857142857144,0.0,0.6515151515151514,0.0,,0.0,0.4887218045112789
Adam Svensson (21115574),Adam Svensson,6900,23.517241379310345,0.0,1.6842105263157894,0.9323308270676693,0.13533834586466176,0.0,0.0,0.09022556390977465,3.2781954887218046,9.05263157894737,1.1071428571428572,0.0,0.36363636363636354,0.16393442622950793,,0.0,0.4511278195488728
Chad Ramey (21115592),Chad Ramey,6600,26.551724137931036,0.0,3.2781954887218046,0.4962406015037595,0.511278195488722,0.0,0.0,0.2706766917293235,2.857142857142857,5.684210526315789,0.3571428571428572,0.0,0.5303030303030303,3.3114754098360657,,0.0,0.41353383458646675
Max McGreevy (21115624),Max McGreevy,6200,16.758620689655174,0.0,0.7819548872180455,0.5263157894736843,1.7293233082706767,0.0,0.0,0.8421052631578947,0.6616541353383463,3.473684210526317,0.4642857142857144,0.0,1.0757575757575757,3.8360655737704916,,0.0,0.3759398496240607
Patrick Reed (21115522),Patrick Reed,8700,25.862068965517242,0.0,2.7669172932330826,1.6090225563909775,1.0075187969924813,0.0,0.0,1.7593984962406015,0.4210526315789478,6.421052631578948,1.3571428571428572,0.0,0.4696969696969697,1.80327868852459,,5.0,0.3383458646616546
Michael Thompson (21115557),Michael Thompson,7100,21.586206896551722,0.0,2.8270676691729326,0.6165413533834587,1.2481203007518797,0.0,0.0,1.6240601503759398,1.5338345864661656,12.210526315789474,1.5357142857142858,0.0,0.3181818181818181,2.360655737704918,,0.0,0.30075187969924855
Ben Kohles (21115625),Ben Kohles,6200,22.137931034482758,0.0,3.8496240601503757,1.0526315789473686,0.255639097744361,0.0,0.0,0.030075187969925032,1.3233082706766917,6.210526315789474,0.1785714285714286,0.0,0.1212121212121211,3.6721311475409837,,0.0,0.2631578947368425
Chris Stroud (21115646),Chris Stroud,6000,11.241379310344827,0.0,1.2030075187969924,0.0,1.4586466165413534,0.0,0.0,0.04511278195488733,0.0,1.05263157894737,0.1071428571428572,0.0,1.9090909090909092,0.0,,0.0,0.2255639097744364
Stephan Jaeger (21115599),Stephan Jaeger,6500,24.06896551724138,0.0,3.909774436090226,1.3082706766917294,1.4887218045112782,0.0,0.0,1.6541353383458648,0.8721804511278197,4.210526315789474,0.7142857142857144,0.0,0.10606060606060597,2.3278688524590163,,0.0,0.18796992481203034
Christiaan Bezuidenhout (21115525),Christiaan Bezuidenhout,8300,26.137931034482758,0.0,0.6616541353383463,0.40601503759398505,1.3834586466165413,0.0,0.0,1.744360902255639,2.586466165413534,4.315789473684211,1.7678571428571428,0.0,0.8636363636363635,0.6557377049180326,,0.0,0.15037593984962427
Pat Perez (21115602),Pat Perez,6500,10.413793103448276,0.0,0.48120300751879697,0.030075187969925032,1.8646616541353382,0.0,0.0,1.3233082706766917,0.33082706766917314,12.421052631578947,0.25,0.0,0.09090909090909083,0.0,,0.21276595744680815,0.1127819548872182
Jason Dufner (21115611),Jason Dufner,6400,13.03448275862069,0.0,1.4135338345864663,0.4511278195488724,1.4285714285714286,0.0,0.0,0.992481203007519,3.1578947368421053,0.10526315789473806,0.8214285714285714,0.0,0.2272727272727273,3.540983606557377,,0.0,0.07518796992481214
Chez Reavie (21115565),Chez Reavie,7000,15.793103448275861,0.0,1.7142857142857144,0.8571428571428572,1.669172932330827,0.0,0.0,0.7969924812030076,0.2105263157894739,2.8421052631578956,0.5,0.0,1.2272727272727273,0.9508196721311473,,0.0,0.03759398496240607
Brian Stuard (21115604),Brian Stuard,6500,11.10344827586207,0.0,1.3834586466165417,0.7218045112781954,1.5488721804511278,0.0,0.0,1.263157894736842,2.6466165413533833,1.578947368421053,1.2321428571428572,0.0,0.18181818181818166,1.2786885245901636,,0.0,0.0
Michael Block (21115650),Michael Block,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kamaiu Johnson (21115649),Kamaiu Johnson,6000,10.137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Cameron Champ (21115558),Cameron Champ,7100,10.827586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dawie Van der Walt (21115647),Dawie Van der Walt,6000,17.03448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Sebastian Munoz (21115564),Sebastian Munoz,7000,17.310344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Taylor Montgomery (21115621),Taylor Montgomery,6200,20.06896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Cameron Davis (21115547),Cameron Davis,7300,21.03448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kyoung-Hoon Lee (21115559),Kyoung-Hoon Lee,7100,25.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Vincent Whaley (21115581),Vincent Whaley,6800,26.275862068965516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bryson DeChambeau (21115511),Bryson DeChambeau,9900,28.20689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dustin Johnson (21115508),Dustin Johnson,10300,29.724137931034484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Daniel Berger (21115510),Daniel Berger,10000,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
