Player1,Player2,Player3,Player4,Player5,Player6,TOT
Xander Schauffele (21115509),Justin Thomas (21115506),Billy Horschel (21115530),Hayden Buckley (21115568),Phil Mickelson (21115563),Joel Dahmen (21115552),345.1605509
Billy Horschel (21115530),Xander Schauffele (21115509),Hayden Buckley (21115568),Keith Mitchell (21115542),Taylor Moore (21115570),Justin Thomas (21115506),345.158998
Tony Finau (21115518),Will Zalatoris (21115517),Marc Leishman (21115519),Sungjae Im (21115516),Taylor Pendrith (21115576),Cameron Young (21115596),345.107737
Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Phil Mickelson (21115563),Xander Schauffele (21115509),Joaquin Niemann (21115532),345.0931014
Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Charley Hoffman (21115560),Talor Gooch (21115520),Joel Dahmen (21115552),345.0115594
Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Tom Hoge (21115539),Corey Conners (21115521),Patrick Rodgers (21115556),345.0023244
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Sungjae Im (21115516),Martin Laird (21115595),344.9680132
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Hayden Buckley (21115568),Patrick Rodgers (21115556),Phil Mickelson (21115563),344.9480708
Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Joaquin Niemann (21115532),Corey Conners (21115521),Patrick Rodgers (21115556),344.9441529
Aaron Wise (21115538),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Mito Pereira (21115544),Corey Conners (21115521),344.9303981
Phil Mickelson (21115563),Xander Schauffele (21115509),Keith Mitchell (21115542),Corey Conners (21115521),Billy Horschel (21115530),Davis Riley (21115580),344.8964762
Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Taylor Moore (21115570),Talor Gooch (21115520),Sungjae Im (21115516),344.840712
Billy Horschel (21115530),Sungjae Im (21115516),Matt Jones (21115551),Keith Mitchell (21115542),Charley Hoffman (21115560),Talor Gooch (21115520),344.8278434
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Nick Hardy (21115587),Patrick Rodgers (21115556),344.8214573
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Phil Mickelson (21115563),Greyson Sigg (21115578),344.8019282
Xander Schauffele (21115509),Billy Horschel (21115530),Matt Jones (21115551),Phil Mickelson (21115563),Tom Hoge (21115539),Talor Gooch (21115520),344.7903721
Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Jordan Spieth (21115515),Michael Thompson (21115557),Hayden Buckley (21115568),344.7870813
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Jhonattan Vegas (21115545),Paul Barjon (21115606),344.7208048
Sungjae Im (21115516),Corey Conners (21115521),Keith Mitchell (21115542),Billy Horschel (21115530),Charley Hoffman (21115560),Phil Mickelson (21115563),344.6926009
Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Alex Smalley (21115561),Xander Schauffele (21115509),Hayden Buckley (21115568),344.6734632
Sungjae Im (21115516),Billy Horschel (21115530),Cameron Tringale (21115536),Talor Gooch (21115520),Keith Mitchell (21115542),Justin Rose (21115528),344.601823
Sungjae Im (21115516),Sam Burns (21115512),Xander Schauffele (21115509),Billy Horschel (21115530),Ben Kohles (21115625),Hayden Buckley (21115568),344.5956476
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Adam Svensson (21115574),344.5790769
Corey Conners (21115521),Marc Leishman (21115519),Billy Horschel (21115530),Keith Mitchell (21115542),Martin Laird (21115595),Sungjae Im (21115516),344.578396
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Hayden Buckley (21115568),Talor Gooch (21115520),Phil Mickelson (21115563),344.5716378
Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Hayden Buckley (21115568),Keith Mitchell (21115542),344.5639669
Corey Conners (21115521),Billy Horschel (21115530),Alex Smalley (21115561),Xander Schauffele (21115509),Talor Gooch (21115520),Phil Mickelson (21115563),344.5567759
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Taylor Pendrith (21115576),Lee Hodges (21115567),344.5540946
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Pendrith (21115576),Joaquin Niemann (21115532),Phil Mickelson (21115563),344.5450391
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Phil Mickelson (21115563),Dylan Wu (21115594),344.535388
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Dylan Wu (21115594),344.535388
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Davis Riley (21115580),Patrick Rodgers (21115556),344.4731983
Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),Taylor Pendrith (21115576),Hayden Buckley (21115568),Scottie Scheffler (21115514),344.4725093
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Corey Conners (21115521),Aaron Wise (21115538),Joel Dahmen (21115552),344.4065407
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Corey Conners (21115521),Keith Mitchell (21115542),Taylor Moore (21115570),344.4049878
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Tom Hoge (21115539),Michael Thompson (21115557),Keith Mitchell (21115542),344.3783467
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Jhonattan Vegas (21115545),Keith Mitchell (21115542),Patrick Rodgers (21115556),344.3078375
Sungjae Im (21115516),Billy Horschel (21115530),Alex Smalley (21115561),Xander Schauffele (21115509),Keith Mitchell (21115542),Joel Dahmen (21115552),344.2727332
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),C.T. Pan (21115569),Keith Mitchell (21115542),Xander Schauffele (21115509),344.2487849
Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Tom Hoge (21115539),Sungjae Im (21115516),Patrick Rodgers (21115556),344.2318518
Billy Horschel (21115530),Marc Leishman (21115519),Xander Schauffele (21115509),Phil Mickelson (21115563),Tom Hoge (21115539),Joaquin Niemann (21115532),344.1795582
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Joaquin Niemann (21115532),Phil Mickelson (21115563),Patrick Rodgers (21115556),344.1736802
Billy Horschel (21115530),Marc Leishman (21115519),Xander Schauffele (21115509),Lee Hodges (21115567),Hayden Buckley (21115568),Keith Mitchell (21115542),344.1360458
Sungjae Im (21115516),Marc Leishman (21115519),Billy Horschel (21115530),Alex Smalley (21115561),Keith Mitchell (21115542),Phil Mickelson (21115563),344.1359065
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Robert Streb (21115589),Justin Thomas (21115506),Phil Mickelson (21115563),344.1245828
Phil Mickelson (21115563),Luke List (21115535),Sungjae Im (21115516),Keith Mitchell (21115542),Corey Conners (21115521),Billy Horschel (21115530),344.0557175
Xander Schauffele (21115509),Phil Mickelson (21115563),Corey Conners (21115521),Michael Thompson (21115557),Keith Mitchell (21115542),Billy Horschel (21115530),344.0269597
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Patrick Rodgers (21115556),344.0240016
Sungjae Im (21115516),Billy Horschel (21115530),Carlos Ortiz (21115548),Xander Schauffele (21115509),Keith Mitchell (21115542),Robert Streb (21115589),344.0019636
Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Keith Mitchell (21115542),Phil Mickelson (21115563),343.9925042
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Si Woo Kim (21115531),Patrick Rodgers (21115556),343.9724723
Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Moore (21115570),Mito Pereira (21115544),Talor Gooch (21115520),Keith Mitchell (21115542),343.9621366
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Aaron Wise (21115538),Davis Riley (21115580),343.9532285
Billy Horschel (21115530),Luke List (21115535),Xander Schauffele (21115509),Marc Leishman (21115519),Sungjae Im (21115516),Ben Kohles (21115625),343.8749911
Sungjae Im (21115516),Max Homa (21115524),Phil Mickelson (21115563),Aaron Wise (21115538),Corey Conners (21115521),Billy Horschel (21115530),343.859466
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Si Woo Kim (21115531),Billy Horschel (21115530),Talor Gooch (21115520),343.8496317
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Corey Conners (21115521),Tom Hoge (21115539),Keith Mitchell (21115542),343.8477479
Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Phil Mickelson (21115563),Joaquin Niemann (21115532),343.7895763
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Joaquin Niemann (21115532),Keith Mitchell (21115542),343.7895763
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Cameron Young (21115596),Jhonattan Vegas (21115545),343.7329367
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Alex Noren (21115541),Keith Mitchell (21115542),Tom Hoge (21115539),343.7219823
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Paul Barjon (21115606),Mackenzie Hughes (21115533),343.6687165
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Tom Hoge (21115539),Ben Kohles (21115625),343.6670215
Xander Schauffele (21115509),Billy Horschel (21115530),Cameron Tringale (21115536),Keith Mitchell (21115542),Aaron Wise (21115538),Charley Hoffman (21115560),343.6352595
Peter Malnati (21115618),Xander Schauffele (21115509),Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Keith Mitchell (21115542),343.6204966
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Michael Thompson (21115557),Patrick Rodgers (21115556),343.6036818
Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Phil Mickelson (21115563),Talor Gooch (21115520),Davis Riley (21115580),343.5815709
Billy Horschel (21115530),Sungjae Im (21115516),Alex Noren (21115541),Keith Mitchell (21115542),Jordan Spieth (21115515),Maverick McNealy (21115526),343.5743538
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Peter Uihlein (21115626),343.5344039
Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Keegan Bradley (21115529),Keith Mitchell (21115542),Matthew Wolff (21115523),343.5330067
Sungjae Im (21115516),Billy Horschel (21115530),Alex Noren (21115541),Xander Schauffele (21115509),Mito Pereira (21115544),Phil Mickelson (21115563),343.5189654
Justin Thomas (21115506),Sungjae Im (21115516),Phil Mickelson (21115563),Wyndham Clark (21115555),Keith Mitchell (21115542),Billy Horschel (21115530),343.4924609
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),C.T. Pan (21115569),343.479998
Billy Horschel (21115530),Marc Leishman (21115519),Adam Hadwin (21115549),Xander Schauffele (21115509),Mito Pereira (21115544),Justin Rose (21115528),343.4613584
Billy Horschel (21115530),Sungjae Im (21115516),Matt Jones (21115551),C.T. Pan (21115569),Xander Schauffele (21115509),Keith Mitchell (21115542),343.4331087
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Charley Hoffman (21115560),Mito Pereira (21115544),Hayden Buckley (21115568),343.4231893
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Talor Gooch (21115520),Keegan Bradley (21115529),Keith Mitchell (21115542),343.376834
Phil Mickelson (21115563),Alex Noren (21115541),Keith Mitchell (21115542),Corey Conners (21115521),Billy Horschel (21115530),Xander Schauffele (21115509),343.3705953
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),Tom Hoge (21115539),Jhonattan Vegas (21115545),343.3704678
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Xander Schauffele (21115509),Keegan Bradley (21115529),Hayden Buckley (21115568),343.3696299
Xander Schauffele (21115509),Justin Thomas (21115506),Billy Horschel (21115530),Keith Mitchell (21115542),Patton Kizzire (21115575),Phil Mickelson (21115563),343.3510252
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Moore (21115570),Davis Riley (21115580),Keith Mitchell (21115542),343.3345702
Marc Leishman (21115519),Justin Thomas (21115506),Phil Mickelson (21115563),Ben Kohles (21115625),Keith Mitchell (21115542),Sungjae Im (21115516),343.320718
Billy Horschel (21115530),Cameron Tringale (21115536),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),Hudson Swafford (21115553),343.2600944
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Jordan Spieth (21115515),Keith Mitchell (21115542),Scott Gutschewski (21115641),343.2410688
Marc Leishman (21115519),Billy Horschel (21115530),Rickie Fowler (21115554),Phil Mickelson (21115563),Taylor Moore (21115570),Xander Schauffele (21115509),343.23798
Sungjae Im (21115516),Billy Horschel (21115530),Taylor Moore (21115570),Xander Schauffele (21115509),Michael Thompson (21115557),Keith Mitchell (21115542),343.2338406
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Matt Jones (21115551),Keith Mitchell (21115542),Greyson Sigg (21115578),343.2174652
Billy Horschel (21115530),Sungjae Im (21115516),Matt Jones (21115551),Keith Mitchell (21115542),Talor Gooch (21115520),Patrick Rodgers (21115556),343.2083255
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Chad Ramey (21115592),Hayden Buckley (21115568),Xander Schauffele (21115509),343.1948283
Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),Charley Hoffman (21115560),Mackenzie Hughes (21115533),Keith Mitchell (21115542),343.1632326
Sungjae Im (21115516),Billy Horschel (21115530),Alex Smalley (21115561),Taylor Pendrith (21115576),Xander Schauffele (21115509),Keith Mitchell (21115542),343.1361736
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Phil Mickelson (21115563),Harry Higgs (21115583),343.1108711
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Adam Long (21115579),Keith Mitchell (21115542),Phil Mickelson (21115563),343.1009973
Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Patrick Rodgers (21115556),Phil Mickelson (21115563),343.073083
Xander Schauffele (21115509),Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Tom Hoge (21115539),Paul Barjon (21115606),343.0717552
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Lee Hodges (21115567),Joel Dahmen (21115552),343.0456606
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Moore (21115570),Lee Hodges (21115567),Xander Schauffele (21115509),343.0441077
Billy Horschel (21115530),Xander Schauffele (21115509),Taylor Pendrith (21115576),Tom Hoge (21115539),Talor Gooch (21115520),Keith Mitchell (21115542),343.0301468
Justin Thomas (21115506),Billy Horschel (21115530),Sungjae Im (21115516),Cameron Young (21115596),Keith Mitchell (21115542),Justin Rose (21115528),342.968418
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Taylor Pendrith (21115576),Xander Schauffele (21115509),Davis Riley (21115580),342.9683504
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Scottie Scheffler (21115514),Hayden Buckley (21115568),Joel Dahmen (21115552),342.9640753
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Si Woo Kim (21115531),Jhonattan Vegas (21115545),Keith Mitchell (21115542),342.9469161
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Doug Ghim (21115566),Sungjae Im (21115516),Taylor Pendrith (21115576),342.8871232
Billy Horschel (21115530),Justin Thomas (21115506),Adam Hadwin (21115549),Cameron Tringale (21115536),Sungjae Im (21115516),Phil Mickelson (21115563),342.8813282
Sungjae Im (21115516),Keith Mitchell (21115542),Billy Horschel (21115530),Cameron Young (21115596),Jordan Spieth (21115515),Scottie Scheffler (21115514),342.8655904
Sungjae Im (21115516),Billy Horschel (21115530),Justin Thomas (21115506),Keith Mitchell (21115542),Joel Dahmen (21115552),Patrick Rodgers (21115556),342.8622852
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Corey Conners (21115521),Phil Mickelson (21115563),Keegan Bradley (21115529),342.8616396
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Alex Smalley (21115561),Phil Mickelson (21115563),Mackenzie Hughes (21115533),342.8601306
Justin Thomas (21115506),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Alex Smalley (21115561),Billy Horschel (21115530),342.8404681
Xander Schauffele (21115509),Billy Horschel (21115530),Luke List (21115535),Keith Mitchell (21115542),Talor Gooch (21115520),Joaquin Niemann (21115532),342.814464
Corey Conners (21115521),Billy Horschel (21115530),Rickie Fowler (21115554),Sungjae Im (21115516),Keith Mitchell (21115542),Scottie Scheffler (21115514),342.7928758
Xander Schauffele (21115509),Billy Horschel (21115530),Carlos Ortiz (21115548),Keith Mitchell (21115542),Joel Dahmen (21115552),Phil Mickelson (21115563),342.7837742
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Jhonattan Vegas (21115545),Davis Riley (21115580),342.6788552
Justin Thomas (21115506),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Charley Hoffman (21115560),Keith Mitchell (21115542),342.6283756
Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Corey Conners (21115521),Billy Horschel (21115530),Trey Mullinax (21115629),342.6137807
Sungjae Im (21115516),Billy Horschel (21115530),Justin Thomas (21115506),Taylor Pendrith (21115576),Mackenzie Hughes (21115533),Phil Mickelson (21115563),342.5898283
Xander Schauffele (21115509),Phil Mickelson (21115563),Cameron Tringale (21115536),Hayden Buckley (21115568),Keith Mitchell (21115542),Corey Conners (21115521),342.5753522
Sungjae Im (21115516),Corey Conners (21115521),Phil Mickelson (21115563),Lee Hodges (21115567),Talor Gooch (21115520),Billy Horschel (21115530),342.5223214
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Sahith Theegala (21115598),342.5208481
Xander Schauffele (21115509),Billy Horschel (21115530),Mito Pereira (21115544),Hayden Buckley (21115568),Joaquin Niemann (21115532),Sungjae Im (21115516),342.5201647
Justin Thomas (21115506),Billy Horschel (21115530),Marc Leishman (21115519),Talor Gooch (21115520),Taylor Pendrith (21115576),Cameron Young (21115596),342.519508
Sungjae Im (21115516),Max Homa (21115524),Billy Horschel (21115530),Lee Hodges (21115567),Xander Schauffele (21115509),Phil Mickelson (21115563),342.4985859
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Joel Dahmen (21115552),342.4978438
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Hudson Swafford (21115553),Mito Pereira (21115544),Keith Mitchell (21115542),342.4956127
Phil Mickelson (21115563),Keith Mitchell (21115542),Sungjae Im (21115516),Aaron Wise (21115538),Tom Hoge (21115539),Corey Conners (21115521),342.4884214
Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Chad Ramey (21115592),Sungjae Im (21115516),Tom Hoge (21115539),342.4786093
Billy Horschel (21115530),Phil Mickelson (21115563),Taylor Pendrith (21115576),Maverick McNealy (21115526),Sungjae Im (21115516),Keith Mitchell (21115542),342.4707808
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Moore (21115570),Michael Thompson (21115557),Keith Mitchell (21115542),342.4650537
Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Hayden Buckley (21115568),Xander Schauffele (21115509),Justin Rose (21115528),342.46419
Phil Mickelson (21115563),Corey Conners (21115521),Keith Mitchell (21115542),Talor Gooch (21115520),Keegan Bradley (21115529),Sungjae Im (21115516),342.4455607
Justin Thomas (21115506),Sungjae Im (21115516),Billy Horschel (21115530),Justin Rose (21115528),Hayden Buckley (21115568),Phil Mickelson (21115563),342.389209
Billy Horschel (21115530),Sungjae Im (21115516),Talor Gooch (21115520),Keith Mitchell (21115542),Taylor Pendrith (21115576),Mackenzie Hughes (21115533),342.3122028
Sungjae Im (21115516),Justin Thomas (21115506),Keith Mitchell (21115542),Aaron Wise (21115538),Tom Hoge (21115539),Joel Dahmen (21115552),342.2776236
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Trey Mullinax (21115629),Keith Mitchell (21115542),342.1977019
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Mackenzie Hughes (21115533),Martin Laird (21115595),Keith Mitchell (21115542),342.1160686
Sungjae Im (21115516),Phil Mickelson (21115563),Talor Gooch (21115520),Keith Mitchell (21115542),Lee Hodges (21115567),Corey Conners (21115521),342.1062426
Keith Mitchell (21115542),Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Sahith Theegala (21115598),Corey Conners (21115521),342.1047693
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Michael Thompson (21115557),Phil Mickelson (21115563),342.0988339
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Aaron Wise (21115538),Taylor Pendrith (21115576),Keith Mitchell (21115542),342.0834296
Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Nick Watney (21115632),Xander Schauffele (21115509),Corey Conners (21115521),342.062799
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Alex Smalley (21115561),Patrick Rodgers (21115556),341.9960278
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Gary Woodland (21115546),Talor Gooch (21115520),Hayden Buckley (21115568),341.9865824
Xander Schauffele (21115509),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Chesson Hadley (21115623),Corey Conners (21115521),341.9863431
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Rickie Fowler (21115554),Phil Mickelson (21115563),Davis Riley (21115580),341.9788389
Billy Horschel (21115530),Rickie Fowler (21115554),Phil Mickelson (21115563),Keith Mitchell (21115542),Aaron Wise (21115538),Sungjae Im (21115516),341.862705
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Keegan Bradley (21115529),Joaquin Niemann (21115532),341.8247666
Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Phil Mickelson (21115563),Keith Mitchell (21115542),Nick Hardy (21115587),341.7923597
Billy Horschel (21115530),Sungjae Im (21115516),Corey Conners (21115521),Aaron Wise (21115538),Taylor Moore (21115570),Phil Mickelson (21115563),341.7599941
Sungjae Im (21115516),Billy Horschel (21115530),Doug Ghim (21115566),Xander Schauffele (21115509),Keith Mitchell (21115542),Phil Mickelson (21115563),341.7524907
Corey Conners (21115521),Justin Thomas (21115506),Keith Mitchell (21115542),Phil Mickelson (21115563),Billy Horschel (21115530),Joaquin Niemann (21115532),341.725351
Phil Mickelson (21115563),Xander Schauffele (21115509),Francesco Molinari (21115537),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),341.715108
Billy Horschel (21115530),Sungjae Im (21115516),Corey Conners (21115521),Phil Mickelson (21115563),Si Woo Kim (21115531),Keith Mitchell (21115542),341.7121616
Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Hayden Buckley (21115568),Keith Mitchell (21115542),Mackenzie Hughes (21115533),341.7120223
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Rickie Fowler (21115554),Lee Hodges (21115567),Xander Schauffele (21115509),341.6883764
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Adam Hadwin (21115549),Cameron Tringale (21115536),Taylor Moore (21115570),341.6670468
Billy Horschel (21115530),Sungjae Im (21115516),Alex Noren (21115541),Keith Mitchell (21115542),Xander Schauffele (21115509),Nick Hardy (21115587),341.6665942
Billy Horschel (21115530),Cameron Tringale (21115536),Xander Schauffele (21115509),Keith Mitchell (21115542),Aaron Wise (21115538),Taylor Moore (21115570),341.6459004
Xander Schauffele (21115509),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Hudson Swafford (21115553),Taylor Pendrith (21115576),341.6056683
Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Talor Gooch (21115520),Mackenzie Hughes (21115533),Keith Mitchell (21115542),341.595335
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Jhonattan Vegas (21115545),Mito Pereira (21115544),341.5867161
Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Talor Gooch (21115520),Keith Mitchell (21115542),Davis Riley (21115580),341.5793432
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),Hayden Buckley (21115568),Emiliano Grillo (21115585),341.5625297
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Mackenzie Hughes (21115533),Joel Dahmen (21115552),341.5545961
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Michael Thompson (21115557),Talor Gooch (21115520),Keith Mitchell (21115542),341.5255029
Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Davis Riley (21115580),Corey Conners (21115521),Billy Horschel (21115530),341.4441007
Corey Conners (21115521),Billy Horschel (21115530),Cameron Tringale (21115536),Sungjae Im (21115516),Keith Mitchell (21115542),Joaquin Niemann (21115532),341.4096587
Sungjae Im (21115516),Billy Horschel (21115530),Wyndham Clark (21115555),Xander Schauffele (21115509),Keith Mitchell (21115542),Nick Hardy (21115587),341.3672974
Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Mackenzie Hughes (21115533),341.3612842
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Andrew Novak (21115614),Keith Mitchell (21115542),341.3356113
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Sahith Theegala (21115598),341.3342966
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Keith Mitchell (21115542),Chad Ramey (21115592),Aaron Wise (21115538),341.3275115
Sungjae Im (21115516),Billy Horschel (21115530),Alex Noren (21115541),Xander Schauffele (21115509),Davis Riley (21115580),Keith Mitchell (21115542),341.3183352
