Harry Hall (26506137),harry hall,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.16747890221788256,0.0,0.0,0.0,0.0,0.14365139758209725,0.046662595581988105,0.10816126928928495,0.0609848724853477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Kevin Streelman (26506141),kevin streelman,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0307044654066118,0.0,0.0,0.0,0.0,0.0,0.1549198173322005,0.05067014417155691,0.04638286076350388,0.0,0.0,0.0,0.0979213746744293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Scott Piercy (26506143),scott piercy,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.06326980750453341,0.0,0.0,0.0,0.0,0.1413219154591443,0.05506186278674596,0.1393428964717815,0.14773800095041978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Austin Smotherman (26506150),austin smotherman,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.12933093004603152,0.13501223107319826,0.0,0.0,0.0,0.0,0.05039560322854716,0.0,0.06184381435133851,0.12211163441018472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Michael Thompson (26506139),michael thompson,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.1488701353047845,0.1333245781847833,0.0,0.0,0.0,0.04193067821315271,0.04852909940526763,0.0,0.0,0.05861358451688866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Cameron Percy (26506149),cameron percy,6700,0.0,0.052597284885594585,0.0,0.0,0.0,0.0,0.0,0.0,0.13707291233115138,0.0,0.0,0.0,0.057861618521665256,0.0,0.0,0.0,0.15242075344445516,0.0,0.0,0.15997483824586628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Harrison Endycott (26506159),harrison endycott,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.03814797217185103,0.11307274352380356,0.0,0.0,0.0,0.15918127840178342,0.05972812234494478,0.0,0.03865238396958657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Danny Lee (26506138),danny lee,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.1544527653787139,0.0,0.0,0.0,0.0,0.16694621881162652,0.17358485556499578,0.048721292472650876,0.12454657056866784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Taylor Moore (26506132),taylor moore,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075319921975478,0.04292958793542906,0.05067014417155691,0.0,0.0,0.0,0.0,0.16786521372759308,0.0,0.0,0.0,0.13699125716008442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Ben Taylor (26506121),ben taylor,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.182365915748361,0.0,0.0,0.0,0.0,0.0745434279344937,0.15958607689039933,0.18221763384771428,0.12282868683668621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Lee Hodges (26506123),lee hodges,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045036654377089945,0.05506186278674596,0.0613888285155401,0.14602011721843816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16496834488996082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Henrik Norlander (26506148),henrik norlander,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035440710656714544,0.0,0.0,0.0,0.0,0.13252177145284622,0.04287473737593277,0.1700704894661809,0.1572797851203179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Cameron Champ (26506120),cameron champ,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051473413096656845,0.0,0.0,0.0,0.0,0.052262107051826684,0.04092588567702674,0.04552391889751307,0.0,0.0,0.0,0.20014698559828403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Doc Redman (26506145),doc redman,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.16189627214395313,0.0,0.03326033902152938,0.0,0.0,0.0,0.12878876380628718,0.04190031152647975,0.0,0.0,0.1618400134887754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Justin Lower (26506136),justin lower,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16117085084363045,0.0,0.0,0.0,0.1560753022378462,0.053195358963466444,0.05359342171991596,0.13227704736258514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Justin Suh (26506118),justin suh,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.13491356011996095,0.0,0.0,0.0,0.0,0.13666295121323843,0.11665648895497027,0.11011012098819098,0.1357128148265484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Callum Tarren (26506125),callum tarren,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666228909239165,0.0,0.0,0.0,0.07221394581154078,0.22491371070518268,0.12082880533217417,0.05583122128940282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2751677852349
Jhonattan Vegas (26506126),jhonattan vegas,7000,0.0,0.0,0.04363181916974571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06755498156563491,0.0,0.0,0.0,0.0,0.0,0.14160148313693618,0.0,0.0,0.0,0.0,0.0,0.06205856442469742,0.0,0.0,0.0,0.0,0.13326322115384615,0.0,6.2751677852349
Trey Mullinax (26506104),trey mullinax,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05543389836921563,0.0,0.0,0.0,0.0,0.167601246105919,0.0,0.065451836043859,0.0,0.0,0.0,0.0,0.0,0.0,0.10033162496231535,0.0,0.14828463267479,0.0,0.0,0.0,0.0,0.0,6.845637583892618
Harry Higgs (26506135),harry higgs,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.03907841051750593,0.0,0.0,0.0,0.0,0.19257052216410872,0.16425233644859813,0.0,0.1692115476001901,0.04102950916182207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845637583892618
Garrick Higgo (26506115),garrick higgo,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054848718873486794,0.0,0.0,0.0,0.19257052216410872,0.0615946261682243,0.03118162718249656,0.060125930619356886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845637583892618
Aaron Rai (26506110),aaron rai,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.11816566989817269,0.0,0.0,0.0,0.0,0.055131076909885966,0.05039560322854716,0.16175469100920092,0.052395453825439565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845637583892618
Matthew NeSmith (26506116),matthew nesmith,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21686339616132472,0.0,0.0,0.0,0.045813148418074254,0.06999389337298217,0.11790552778381512,0.0,0.0,0.0,0.0,0.188310335912364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845637583892618
Byeong Hun An (26506114),byeong hun an,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.1795746007113963,0.0,0.0,0.0,0.0,0.15529880819686187,0.07466015293118097,0.0945193073969427,0.06184381435133851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845637583892618
Stephan Jaeger (26506113),stephan jaeger,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.153522327033059,0.0,0.0,0.0,0.0,0.14365139758209725,0.13812128292268477,0.14129174817068754,0.0,0.0,0.0,0.0,0.13450738279454572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845637583892618
Nick Hardy (26506103),nick hardy,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.1563136420700237,0.14260666907106567,0.0,0.0,0.0,0.0,0.0615946261682243,0.0,0.15976318707429116,0.19049414967988815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315436241610739
Beau Hossler (26506109),beau hossler,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14520438566406588,0.16145258071367885,0.04384916322538579,0.13055916363060352,0.0,0.0,0.0,0.17862580435115671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315436241610739
Adam Svensson (26506111),adam svensson,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.14328750523085507,0.0,0.0,0.0,0.0,0.0,0.2463785046728972,0.1062124175903789,0.05669016315539364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12069679403761976,0.0,0.0,0.0,0.0,0.0,7.315436241610739
Patton Kizzire (26506119),patton kizzire,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.10886128644162366,0.11054126419118109,0.0,0.0,0.0,0.1995589685329675,0.14278754248088363,0.0,0.1760830825281166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315436241610739
Emiliano Grillo (26506105),emiliano grillo,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.04838279397405496,0.0,0.0,0.0,0.0,0.05357808882791735,0.0,0.0,0.13055916363060352,0.0,0.0,0.0,0.21090757622184772,0.0,0.0,0.0,0.10804944226710884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315436241610739
Ben Griffin (26506108),ben griffin,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.16282671048960806,0.0,0.0,0.0,0.0,0.16461673668867358,0.1549198173322005,0.1451894515684996,0.12111080310470458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315436241610739
Davis Riley (26506098),davis riley,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320039869673326,0.1455872982158029,0.1325219155256104,0.16062212894028197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12252034971359663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315436241610739
Harris English (26506090),harris english,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.11723523155251779,0.0,0.0,0.0,0.0,0.05435458286890166,0.1605193288020391,0.11498225023545607,0.14516117535244732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Rickie Fowler (26506095),rickie fowler,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054848718873486794,0.19049103257785008,0.0,0.0,0.13588645717225414,0.0,0.0,0.0,0.0,0.0,0.0,0.22597240309483682,0.0,0.0,0.0,0.139885438649382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Scott Stallings (26506093),scott stallings,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13905453483432456,0.0,0.0,0.16802560894841417,0.0,0.0,0.1635609774781676,0.0,0.0,0.0,0.09164908049442268,0.0,0.16983763161007925,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Patrick Rodgers (26506106),patrick rodgers,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05746055903283889,0.1651855883602379,0.15006158081576468,0.14430223348645652,0.0,0.0,0.0,0.1603328002910985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Will Gordon (26506102),will gordon,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.153522327033059,0.0,0.0,0.0,0.0,0.07376693389350938,0.1847838785046729,0.11595667608490909,0.20872287343576748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Dean Burmester (26506100),dean burmester,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14513814840368816,0.0,0.0,0.0,0.14831036182800308,0.12412250424808836,0.03410490473085561,0.15289165214636466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Ryan Palmer (26506097),ryan palmer,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.13305268342865115,0.04978576020824186,0.0,0.0,0.0,0.0,0.0,0.04384916322538579,0.057549105021384446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14374434730177874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Kurt Kitayama (26506094),kurt kitayama,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.11072216313293347,0.062443156871354204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506482687298912,0.0,0.0,0.0,0.21899306602351523,0.0,0.0,0.0,0.0,0.1753994260673983,0.0,0.0,7.953020134228188
Sebastian Munoz (26506099),sebastian munoz,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15296932607390895,0.0,0.04774686662319786,0.13399493109456678,0.0,0.0,0.0,0.15280038685460395,0.0,0.0,0.0,0.1176967138981007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Thomas Detry (26506096),thomas detry,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12066718152167095,0.1753726966589731,0.0,0.0,0.1653932307296579,0.0,0.0,0.15976318707429116,0.17779453970122894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Brendan Steele (26506107),brendan steele,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.13398312177430605,0.0,0.0,0.0,0.0,0.1638402426476893,0.0,0.0613888285155401,0.0,0.0,0.0,0.0,0.14849615060517848,0.0,0.0,0.0,0.1379559843231836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Robby Shelton (26506112),robby shelton,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.04280016390012554,0.0,0.0,0.0,0.0,0.20188845065592043,0.1847838785046729,0.09646815909584874,0.04208815143354982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953020134228188
Gary Woodland (26506101),gary woodland,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.05396542404798438,0.0,0.12497824359604978,0.0,0.0,0.0,0.0,0.15201043251467072,0.0,0.065451836043859,0.0,0.0,0.0,0.0,0.0,0.0,0.11576725957190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.557046979865772
Wyndham Clark (26506089),wyndham clark,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599577724427677,0.19598290144435004,0.12862421212779832,0.0,0.0,0.0,0.0,0.17539762716408763,0.0,0.0,0.0,0.139885438649382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.557046979865772
Davis Thompson (26506091),davis thompson,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.11723523155251779,0.16960911528570533,0.0,0.0,0.0,0.23838367058218296,0.05692836661002549,0.11985437948272117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.557046979865772
Alex Smalley (26506092),alex smalley,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.05768717743060399,0.0,0.0,0.0,0.0,0.17082868901654807,0.21278143585386577,0.17344780120263711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11190835091950557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.557046979865772
Luke List (26506086),luke list,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065225499442682,0.04852909940526763,0.0945193073969427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10611998794091046,0.0,0.19397699041760322,0.0,0.0,0.0,0.0,0.0,8.557046979865772
Taylor Pendrith (26506088),taylor pendrith,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13754371040582075,0.1007889061258466,0.0,0.0,0.060566535196776135,0.1754513593882753,0.0886727523002246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.557046979865772
Keegan Bradley (26506083),keegan bradley,8300,0.0,0.0,0.0,0.0,0.0,0.0,0.04186972555447064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20221686658326588,0.0,0.0,0.26255841121495327,0.0,0.0,0.0,0.14085016581248117,0.0,0.12242103395244291,0.0,0.0,0.0,0.0,0.0,8.859060402684564
Hayden Buckley (26506087),hayden buckley,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.22144432626586694,0.17382824750674278,0.0,0.0,0.0,0.0,0.14932030586236195,0.0,0.13227704736258514,0.0,0.0,0.0,0.21951604872069866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859060402684564
Cameron Davis (26506082),cameron davis,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.16096583379829824,0.15188875995734805,0.0,0.0,0.0,0.045813148418074254,0.0,0.0,0.0,0.0,0.0,0.0,0.14957220966753487,0.0,0.0,0.0,0.16207416340066327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859060402684564
Adam Hadwin (26506084),adam hadwin,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18311033839302515,0.0,0.0,0.0,0.17238167709851668,0.0,0.15883141346084187,0.14516117535244732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12734398552909257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.093959731543624
Justin Rose (26506085),justin rose,8100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17859362942639115,0.1801176189464741,0.1383684706223285,0.05583122128940282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04463861651601042,0.0,0.0,0.0,0.0,0.0,0.0,9.093959731543624
Sahith Theegala (26506079),sahith theegala,8700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327804810083169,0.2193141992353441,0.14616387741795264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10997889659330722,0.0,0.14483615284514373,0.0,0.0,0.0,0.0,0.0,9.093959731543624
J.J. Spaun (26506081),j.j. spaun,8500,0.0,0.0,0.0,0.0,0.0,0.0,0.1553832037243688,0.0,0.0,0.0,0.0,0.0,0.16798534409515717,0.0,0.14687905908442894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10515526077781129,0.0,0.21552998935289247,0.0,0.0,0.0,0.0,0.0,9.093959731543624
Maverick McNealy (26506080),maverick mcnealy,8600,0.0,0.0,0.0,0.0,0.0,0.0,0.17213109394615708,0.0,0.0,0.0,0.0,0.0,0.0,0.11985437948272117,0.17865990812608903,0.0,0.0,0.0,0.17216944997701852,0.0,0.0,0.0,0.14374434730177874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.261744966442953
Hideki Matsuyama (26506076),hideki matsuyama,9000,0.0,0.0,0.0,0.0,0.0,0.0,0.13863531350258057,0.0,0.0,0.0,0.0,0.0,0.0,0.06236325436499312,0.0,0.0,0.0,0.0,0.12374679217098208,0.0,0.0,0.0,0.12830871269219174,0.0,0.16983763161007925,0.0,0.0,0.0,0.0,0.0,9.328859060402685
Taylor Montgomery (26506074),taylor montgomery,9200,0.0,0.0,0.0,0.0,0.0,0.0,0.16468758718091783,0.0,0.0,0.0,0.0,0.21897131955757526,0.18758363423959218,0.1062124175903789,0.17865990812608903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.395973154362416
Jason Day (26506078),jason day,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17160518305753236,0.05599511469838573,0.13154748967615737,0.16577578013622685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17075670786855593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.496644295302014
Max Homa (26506075),max homa,9100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16201467728783792,0.2489485981308411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16593307205306002,0.0,0.23277238850112386,0.0,0.0,0.0,0.0,0.1947916666666667,9.496644295302014
Sungjae Im (26506073),sungjae im,9300,0.0,0.0,0.0,0.0,0.0,0.0,0.044661040591435344,0.0,0.0,0.0,0.0,0.16694621881162652,0.0,0.0,0.0,0.0,0.0,0.0,0.14957220966753487,0.0,0.0,0.0,0.12734398552909257,0.0,0.19311487046019163,0.0,0.0,0.0,0.0,0.0,9.59731543624161
Will Zalatoris (26506071),will zalatoris,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15219283203292464,0.0,0.0,0.0,0.0,0.15584593891511705,0.0,0.0,0.0,0.0,0.0,0.0,0.26565420560747666,0.1827694309712528,0.0,0.0,0.08545100244309148,0.0,0.0,9.697986577181208
Justin Thomas (26506072),justin thomas,9400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13216762134458848,0.17746571931974875,0.17673459126937183,0.0,0.0,0.1214303718928142,0.0,0.20052083333333334,9.697986577181208
Collin Morikawa (26506070),collin morikawa,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17780096626009823,0.0,0.0,0.0,0.1258989102956948,0.0,0.0,0.0,0.13506180283388602,0.0,0.25260114752158996,0.0,0.0,0.0,0.0,0.13845486111111113,9.832214765100671
Tony Finau (26506068),tony finau,10500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17859362942639115,0.0,0.2514018691588785,0.07129217487723745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20173607003430732,0.0,0.0,0.0,0.0,0.15659722222222222,9.832214765100671
Xander Schauffele (26506069),xander schauffele,10300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23372470633627712,0.0,0.0,0.0,0.0,0.0,0.0,0.1861582177876513,0.0,0.0,0.0,0.0,0.1317383560594454,0.0,0.0,0.0,0.21812492728894403,0.0,0.1871527777777778,9.93288590604027
Jon Rahm (26506067),jon rahm,11600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25391355140186916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141694302080193,0.0,0.27242990654205607,0.0,0.0,0.19901088726877886,0.0,0.1642361111111111,10.0
John Huh (26506158),john huh,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052262107051826684,0.03507933058030863,0.14773800095041978,0.0,0.0,0.0,0.15925674122874214,0.0,0.0,0.0,0.0964727163099186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seung-Yul Noh (26506174),seung-yul noh,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535500775663097,0.0,0.0,0.05435458286890166,0.17918436703483434,0.09159602984858364,0.0,0.0,0.0,0.06535453067858593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthias Schmid (26506127),matthias schmid,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Haley (26506178),paul haley,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (26506191),augusto nunez,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (26506171),nicolas echavarria,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594654546142495,0.0,0.0,0.0,0.06252787807986407,0.04190031152647975,0.0,0.046890867613510925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (26506117),seonghyeon kim,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.1805050390570512,0.0,0.0,0.0,0.0,0.055907570950870275,0.0615946261682243,0.09744258494530175,0.06699746554728339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Si Woo Kim (26506077),si woo kim,8900,0.0,0.0,0.0,0.0,0.0,0.0,0.24935747663551402,0.0,0.0,0.0,0.0,0.1653932307296579,0.0,0.111084546837644,0.0,0.0,0.0,0.0,0.12482285123333843,0.0,0.0,0.0,0.09743744347301778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
