Name,Salary,AvgPointsPerGame,Par4Eff_350-400,Par4Eff_450-500,Par5Eff_550-600,DriveAcc,Par3Eff_150-175,FEDEX PTS,APPG,P4E,P4E1,P5E,P3E,DA,PR
David Hearn,6000,39.52,4.016,4.16,4.954,70.44,3.029,0.0,12.89308176100629,1.7037037037037042,4.814814814814815,0.0740740740740744,4.0,9.62962962962963,0.0
Martin Trainer,6000,29.33,4.0,4.184,4.862,50.29,3.128,0.0,11.0062893081761,2.4444444444444446,3.2592592592592595,0.44444444444444464,1.2592592592592595,0.518518518518519,0.0
Matt Every,6000,24.72,6.0,6.0,7.0,0.0,5.0,0.0,10.125786163522013,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Campos,6000,44.31,4.115,4.147,4.769,57.01,3.179,0.0,15.91194968553459,0.1481481481481488,5.481481481481482,2.2222222222222223,0.44444444444444464,2.9629629629629637,0.0
Kevin Stadler,6000,27.26,3.9810000000000003,4.2589999999999995,5.0,56.38,3.407,0.0,10.628930817610064,3.4074074074074074,0.5925925925925934,0.0,0.0740740740740744,2.7407407407407414,0.0
Tain Lee,6000,63.83,6.0,6.0,7.0,0.0,5.0,0.0,27.61006289308176,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kim,6000,31.87,4.032,4.275,4.829,49.22,3.0,0.0,11.257861635220126,1.333333333333334,0.2222222222222232,0.9629629629629637,5.111111111111112,0.2222222222222232,0.0
Sean O'Hair,6000,44.13,4.062,4.228,4.676,61.58,3.135,0.0,15.283018867924529,0.9629629629629637,1.6296296296296298,6.074074074074074,0.9629629629629637,5.9259259259259265,0.0
Michael Gellerman,6000,41.97,3.8,4.141,4.638999999999999,64.08,3.0,9.0,13.89937106918239,9.555555555555555,5.777777777777778,7.333333333333334,4.814814814814815,7.407407407407407,3.0612244897959187
Timothy O'Neal,6000,28.0,6.0,6.0,7.0,0.0,5.0,0.0,10.754716981132075,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Mahan,6000,32.27,4.048,4.244,4.712,55.56,3.237,0.0,11.383647798742139,1.1111111111111107,1.2592592592592595,4.592592592592593,0.2222222222222232,2.0,0.0
Daniel Wetterich,6000,31.5,6.0,6.0,7.0,0.0,5.0,0.0,11.132075471698114,0.0,0.0,0.0,0.0,0.0,0.0
Willie Mack,6000,34.25,6.0,6.0,7.0,0.0,5.0,0.0,11.50943396226415,0.0,0.0,0.0,0.0,0.0,0.0
Connor Arendell,6000,25.17,6.0,6.0,7.0,0.0,5.0,0.0,10.251572327044025,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Frazar,6000,28.0,6.0,6.0,7.0,0.0,5.0,0.0,10.880503144654089,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Roth,6000,0.0,6.0,6.0,7.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
