Ryan Brehm (23394747),ryan brehm,6300,0,0,0,1.177383367,0,0.430986465,1.077977487,0.634117647,1.166706566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.487171533,0.277913721,1.584,0.072,70.5,0.542307692
Sung Kang (23394738),sung kang,6400,0,0.754411765,0,0.833225152,0,0,0,0,1.002958276,0.737864078,0.893101604,0,0,0,0,0,0,0,0,0,0,0,0,4.221560875,0.261463081,1.584,0.072,18,0.138461538
Ricky Barnes (23394743),ricky barnes,6300,0,0.922058824,2.290378151,2.08306288,0.750851692,0,0,0,0,0,0,0.443954248,0,0,0,0,0,0,0,0,0,0,0,6.490305796,0.401978178,0.616,0.028,65.5,0.503846154
Arjun Atwal (23394745),arjun atwal,6300,0,0,0,0.760770791,0.917707624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.678478415,0.103956842,0.616,0.028,12.5,0.096153846
Ben Crane (23394744),ben crane,6300,0,2.514705882,0.361638655,1.159269777,0.967764403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.003378718,0.3098851,0.264,0.012,20.5,0.157692308
Jason Bohn (23394751),jason bohn,6200,0,0.670588235,0.828755252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499343487,0.09286209,0.264,0.012,26,0.2
Dawie Van der Walt (23394754),dawie van der walt,6200,0,2.221323529,0,0.923793103,0,0,0,0,1.043895349,1.783171521,2.505646168,0,0,0,0,0,0,0,0,0,0,0,0,8.47782967,0.525075802,,0,68.5,0.526923077
Erik Van Rooyen (23394659),erik van rooyen,7400,0,0,0,0,0,1.005635086,0.797703341,0.749411765,0,0,0,0,1.020895522,0.862594268,0,0,0,0,0,0,0,0,0,4.436239982,0.274759267,,0,112.5,0.865384615
K.J. Choi (23394757),k.j. choi,6200,0,0,0,1.086815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.086815416,0.067312095,,0,19,0.146153846
Andres Romero (23394752),andres romero,6200,0,0,0.964369748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964369748,0.059728402,,0,23.5,0.180769231
Charlie Beljan (23394755),charlie beljan,6200,0,0,0.964369748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964369748,0.059728402,,0,69.5,0.534615385
