Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Charley Hoffman (20069353),Charley Hoffman,7300,24.173228346456696,0.0,3.0608695652173914,0.0,0.660869565217391,0.5849056603773586,0.0,0.9391304347826086,5.060869565217391,3.965217391304348,0.0,1.2000000000000002,1.634782608695652,0.0,2.5,0.5603448275862064
Nick Watney (20069417),Nick Watney,6200,25.15748031496063,0.0,2.4,0.0,3.1652173913043478,0.8301886792452831,0.0,0.9217391304347826,4.48695652173913,4.660869565217391,0.0,3.130434782608696,2.573913043478261,0.0,0.0,0.5172413793103443
Jason Dufner (20069414),Jason Dufner,6300,13.740157480314961,0.0,1.4608695652173913,0.0,2.7130434782608694,0.0,0.0,0.13913043478260878,5.530434782608696,0.3478260869565215,0.0,3.2869565217391306,0.31304347826086953,0.0,0.0,0.4741379310344822
Bronson Burgoon (20069421),Bronson Burgoon,6200,25.748031496062993,0.0,2.3652173913043475,0.0,3.5130434782608697,0.20754716981132093,0.0,1.4956521739130435,1.7739130434782613,0.27826086956521756,0.0,3.339130434782609,1.0782608695652174,0.0,0.0,0.4310344827586201
Dylan Frittelli (20069394),Dylan Frittelli,6600,14.527559055118111,0.0,0.6260869565217391,0.0,0.3826086956521739,0.3396226415094341,0.0,0.29565217391304355,3.2869565217391306,5.634782608695652,0.0,1.0434782608695654,2.4695652173913043,0.0,0.0,0.387931034482758
Paul Barjon (20069437),Paul Barjon,6000,22.99212598425197,0.0,2.0869565217391304,0.0,2.8521739130434782,0.9056603773584906,0.0,0.3999999999999999,4.069565217391304,3.2,0.0,1.8782608695652172,0.8347826086956522,0.0,0.0,0.3448275862068959
Kevin Tway (20069428),Kevin Tway,6100,13.543307086614174,0.0,1.3217391304347825,0.0,0.5913043478260871,1.358490566037736,0.0,0.26086956521739135,1.8782608695652172,0.13913043478260878,0.0,3.391304347826087,1.8086956521739128,0.0,0.0,0.3017241379310338
Seung-Yul Noh (20069436),Seung-Yul Noh,6000,15.511811023622048,0.0,0.31304347826086953,0.0,2.5043478260869563,0.7924528301886793,0.0,1.5826086956521739,1.0956521739130434,0.695652173913043,0.0,2.6608695652173915,0.27826086956521756,0.0,0.0,0.2586206896551717
Brandon Hagy (20069408),Brandon Hagy,6400,18.07086614173228,0.0,0.20869565217391317,0.0,1.008695652173913,1.5283018867924527,0.0,1.0434782608695652,5.008695652173913,0.8347826086956518,0.0,2.8695652173913047,2.5391304347826087,0.0,0.0,0.2155172413793096
Peter Malnati (20069422),Peter Malnati,6100,19.251968503937007,0.0,1.9130434782608696,0.0,0.10434782608695636,1.490566037735849,0.0,0.6956521739130435,4.121739130434783,4.3826086956521735,0.0,2.973913043478261,2.5043478260869563,0.0,0.0,0.1724137931034484
Tyler McCumber (20069433),Tyler McCumber,6100,11.181102362204724,0.0,3.9304347826086956,0.0,0.20869565217391317,1.4528301886792452,0.0,0.5913043478260869,1.0434782608695654,0.7652173913043478,0.0,3.182608695652174,1.426086956521739,0.0,0.0,0.1293103448275863
Shane Lowry (20069337),Shane Lowry,8200,26.338582677165356,0.0,3.0956521739130434,0.0,2.3304347826086955,0.7169811320754718,0.0,1.982608695652174,5.426086956521739,5.773913043478261,0.0,5.843478260869565,0.13913043478260878,0.0,3.6842105263157894,0.0862068965517242
Vincent Whaley (20069403),Vincent Whaley,6400,29.88188976377953,0.0,2.4347826086956523,0.0,0.4869565217391303,1.3962264150943398,0.0,0.19130434782608696,3.0260869565217394,1.1826086956521742,0.0,5.165217391304348,0.7304347826086954,0.0,0.0,0.0431034482758621
Peter Uihlein (20069405),Peter Uihlein,6400,30.472440944881892,0.0,3.339130434782609,0.0,2.991304347826087,0.0,0.0,0.5565217391304347,3.339130434782609,0.06956521739130395,0.0,1.5130434782608697,1.7043478260869565,0.0,0.0,0.0
Gilbert Mendez (20069443),Gilbert Mendez,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Sisk (20069429),Cameron Sisk,6000,10.196850393700787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Koepka (20069438),Chase Koepka,6000,12.165354330708661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Stefani (20069441),Shawn Stefani,6000,13.149606299212598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrik Stenson (20069387),Henrik Stenson,6700,16.69291338582677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Van Rooyen (20069341),Erik Van Rooyen,7800,17.874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJ Daffue (20069430),MJ Daffue,6200,19.448818897637796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Munoz (20069350),Sebastian Munoz,7400,20.433070866141733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawie Van der Walt (20069431),Dawie Van der Walt,6100,21.61417322834646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Davis (20069349),Cameron Davis,7400,22.00787401574803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Westwood (20069368),Lee Westwood,7000,23.976377952755904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
