Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Max Homa (20169700),Max Homa,8700,34.49664429530202,0.0,1.0142857142857142,0.2714285714285716,3.4,0.0,0.3857142857142857,3.314285714285714,9.35,1.25,0.8712871287128712,0.0,2.9571428571428573,0.5873015873015873,0.0,1.5734265734265733
Davis Thompson (20169784),Davis Thompson,6400,32.81879194630872,0.0,0.14285714285714302,1.9714285714285715,2.2857142857142856,0.0,0.18571428571428572,1.0,10.842857142857143,2.607142857142857,0.0,0.0,3.0,0.626984126984127,0.0,1.5384615384615383
Lanto Griffin (20169725),Lanto Griffin,7300,24.093959731543627,0.0,1.5714285714285714,1.542857142857143,2.0,0.0,0.5,2.7714285714285714,4.321428571428571,3.857142857142857,1.3663366336633662,0.0,0.5571428571428569,0.9682539682539683,0.0,1.5034965034965033
Doc Redman (20169803),Doc Redman,6200,12.684563758389261,0.0,1.5,1.2428571428571429,1.4285714285714288,0.0,0.8571428571428572,0.6285714285714286,7.857142857142858,1.535714285714286,0.27722772277227725,0.0,0.3642857142857143,0.6666666666666667,0.0,1.4685314685314683
Patton Kizzire (20169736),Patton Kizzire,7100,18.053691275167786,0.0,1.1714285714285715,1.5714285714285714,1.7714285714285714,0.0,0.5571428571428572,2.5142857142857142,5.107142857142858,1.9642857142857144,1.2277227722772277,0.0,0.7071428571428573,0.4365079365079365,4.25531914893617,1.4335664335664333
Nate Lashley (20169796),Nate Lashley,6300,23.08724832214765,0.0,0.9857142857142858,1.4285714285714286,2.1428571428571432,0.0,1.5142857142857142,1.942857142857143,9.585714285714285,3.0,0.3366336633663367,0.0,1.5,0.2777777777777778,1.7021276595744679,1.3986013986013983
Justin Lower (20169786),Justin Lower,6400,23.42281879194631,0.0,0.8285714285714285,0.0,2.942857142857143,0.0,0.3285714285714285,1.0571428571428574,1.807142857142857,3.3928571428571432,0.0,0.0,0.4285714285714284,0.0,0.0,1.3636363636363633
Michael Gligic (20169834),Michael Gligic,6000,14.865771812080538,0.0,0.7,0.08571428571428585,0.028571428571428914,0.0,1.342857142857143,0.48571428571428577,1.0214285714285722,0.25,0.0,0.0,2.507142857142857,0.30952380952380953,0.0,1.3286713286713283
David Skinns (20169812),David Skinns,6100,20.402684563758392,0.0,0.9285714285714286,0.5428571428571429,0.20000000000000018,0.0,0.6142857142857143,0.4571428571428573,0.9428571428571431,0.8928571428571432,0.0,0.0,1.4357142857142857,0.2698412698412699,0.0,1.2937062937062933
Sam Ryder (20169798),Sam Ryder,6300,17.885906040268456,0.0,0.4571428571428573,0.3571428571428572,2.1142857142857143,0.0,0.6714285714285715,0.5142857142857142,7.7785714285714285,1.6071428571428572,1.801980198019802,0.0,1.1357142857142857,0.07142857142857151,0.0,1.2587412587412583
Chesson Hadley (20169793),Chesson Hadley,6300,15.536912751677853,0.0,1.2428571428571429,1.0571428571428572,2.057142857142857,0.0,1.6714285714285715,2.6,3.7714285714285714,4.714285714285714,0.03960396039603964,0.0,0.06428571428571406,0.04761904761904767,2.7659574468085104,1.2237762237762233
Ludvig Aberg (20169776),Ludvig Aberg,6500,25.77181208053691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1888111888111887
Brett Drewitt (20169825),Brett Drewitt,6000,17.21476510067114,0.0,0.04285714285714293,0.41428571428571437,3.942857142857143,0.0,1.157142857142857,0.1428571428571428,2.2785714285714285,0.0,0.0,0.0,0.17142857142857126,0.8888888888888888,0.0,1.1538461538461537
Scott Stallings (20169761),Scott Stallings,6700,18.221476510067113,0.0,0.30000000000000004,0.6000000000000001,1.9142857142857141,0.0,1.2000000000000002,0.6857142857142859,9.742857142857144,1.0,1.7425742574257426,0.0,0.6428571428571428,0.4920634920634921,0.0,1.1188811188811187
Sepp Straka (20169778),Sepp Straka,6500,13.523489932885907,0.0,0.40000000000000013,0.17142857142857149,1.6285714285714286,0.0,0.5285714285714287,0.1714285714285717,1.1785714285714288,0.2857142857142856,1.683168316831683,0.0,0.9428571428571431,0.3015873015873016,0.957446808510638,1.0839160839160837
Dylan Wu (20169785),Dylan Wu,6400,22.416107382550337,0.0,2.0,1.0285714285714285,0.1428571428571428,0.0,0.6000000000000001,2.942857142857143,6.521428571428571,0.9285714285714288,0.0,0.0,0.9642857142857144,0.134920634920635,0.0,1.0489510489510487
Joseph Bramlett (20169795),Joseph Bramlett,6300,29.630872483221477,0.0,0.15714285714285725,0.40000000000000013,1.6,0.0,0.9714285714285715,0.7142857142857144,7.7,0.5,0.39603960396039595,0.0,2.4214285714285713,0.16666666666666674,0.0,1.0139860139860137
Brendan Steele (20169739),Brendan Steele,7000,30.134228187919465,0.0,0.3571428571428572,1.0857142857142859,3.1714285714285717,0.0,0.7571428571428571,3.2857142857142856,8.564285714285715,0.8571428571428577,0.0,0.0,2.914285714285714,0.3571428571428572,0.0,0.9790209790209783
Adam Schenk (20169738),Adam Schenk,7000,20.23489932885906,0.0,0.6857142857142857,1.1714285714285715,3.5428571428571427,0.0,0.11428571428571432,1.2285714285714286,4.792857142857143,4.928571428571429,1.9603960396039604,0.0,1.4785714285714286,0.9285714285714286,0.6382978723404253,0.9440559440559442
Jimmy Walker (20169813),Jimmy Walker,6100,14.53020134228188,0.0,1.042857142857143,0.8571428571428572,0.9428571428571431,0.0,1.2571428571428571,2.428571428571429,6.128571428571429,3.25,0.2178217821782178,0.0,1.6285714285714286,0.23809523809523814,0.0,0.9090909090909092
Brandt Snedeker (20169792),Brandt Snedeker,6300,10.671140939597315,0.0,0.6571428571428573,0.5142857142857142,0.8857142857142857,0.0,1.0285714285714285,0.9428571428571431,8.642857142857142,1.4285714285714288,1.108910891089109,0.0,0.19285714285714262,0.8968253968253969,0.0,0.8741258741258742
Dylan Frittelli (20169734),Dylan Frittelli,7100,16.04026845637584,0.0,0.22857142857142865,0.11428571428571432,1.4571428571428573,0.0,0.15714285714285725,1.5714285714285716,7.385714285714286,3.6428571428571432,0.6336633663366336,0.0,2.057142857142857,0.8253968253968254,0.0,0.8391608391608392
Sahith Theegala (20169770),Sahith Theegala,6600,27.449664429530202,0.0,0.5571428571428572,1.8,0.8000000000000003,0.0,1.3,2.4571428571428573,5.892857142857143,3.0357142857142856,0.5346534653465347,0.0,1.65,0.08730158730158732,0.0,0.8041958041958042
Trey Mullinax (20169809),Trey Mullinax,6200,19.899328859060404,0.0,0.5,0.2857142857142858,1.4857142857142858,0.0,1.957142857142857,2.9142857142857146,8.721428571428572,3.2857142857142856,0.2376237623762376,0.0,2.2071428571428573,0.5793650793650794,0.0,0.7692307692307692
Scott Piercy (20169743),Scott Piercy,7000,18.557046979865774,0.0,0.7428571428571429,0.19999999999999996,1.8857142857142857,0.0,0.8857142857142857,3.4857142857142858,4.478571428571429,1.285714285714286,1.4059405940594059,0.0,1.5857142857142856,0.11111111111111116,3.085106382978723,0.7342657342657342
Kevin Tway (20169774),Kevin Tway,6500,19.06040268456376,0.0,1.3857142857142857,0.6142857142857143,1.942857142857143,0.0,0.40000000000000013,1.6,3.5357142857142856,0.75,1.4455445544554455,0.0,1.9285714285714286,0.15873015873015883,0.0,0.6993006993006992
Wyndham Clark (20169756),Wyndham Clark,6800,19.395973154362416,0.0,1.6,0.9000000000000001,3.057142857142857,0.0,1.8142857142857143,1.2857142857142856,5.814285714285714,1.1071428571428572,1.7623762376237624,0.0,0.40714285714285703,0.40476190476190477,2.6595744680851063,0.6643356643356642
Bronson Burgoon (20169782),Bronson Burgoon,6400,26.946308724832214,0.0,1.3714285714285714,0.8714285714285714,2.857142857142857,0.0,0.5857142857142859,2.9714285714285715,3.1428571428571432,0.6428571428571432,1.386138613861386,0.0,0.75,0.8809523809523809,3.5106382978723403,0.6293706293706292
Nick Hardy (20169777),Nick Hardy,6500,30.302013422818792,0.0,1.2571428571428571,1.7,0.8571428571428572,0.0,1.4285714285714286,3.5714285714285716,5.5,4.464285714285714,0.0,0.0,0.8571428571428572,0.746031746031746,0.0,0.5944055944055942
Ben Kohles (20169799),Ben Kohles,6200,27.95302013422819,0.0,1.9714285714285715,0.4285714285714286,0.08571428571428585,0.0,1.0,0.028571428571428914,1.4142857142857146,2.1428571428571432,0.0,0.0,0.47142857142857153,0.9444444444444444,0.0,0.5594405594405591
Cameron Young (20169752),Cameron Young,6800,24.93288590604027,0.0,1.7857142857142858,1.5285714285714285,3.3714285714285714,0.0,1.6857142857142857,3.2,4.557142857142857,1.8571428571428572,0.0,0.0,0.7714285714285714,0.9841269841269842,0.0,0.5244755244755241
Jared Wolfe (20169830),Jared Wolfe,6000,20.906040268456376,0.0,0.18571428571428572,1.0,0.22857142857142865,0.0,0.04285714285714293,0.5428571428571431,4.164285714285715,0.5357142857142856,1.6633663366336633,0.0,1.6928571428571428,1.0,0.0,0.48951048951048914
Nick Watney (20169807),Nick Watney,6200,20.57046979865772,0.0,0.34285714285714297,1.3714285714285714,3.0285714285714285,0.0,0.9142857142857144,1.9142857142857141,8.957142857142857,3.678571428571429,1.00990099009901,0.0,1.9928571428571429,0.6031746031746033,0.0,0.45454545454545414
Scott Gutschewski (20169817),Scott Gutschewski,6100,23.758389261744966,0.0,0.17142857142857149,1.0142857142857142,3.9714285714285715,0.0,0.028571428571428692,2.2,6.364285714285715,0.9642857142857144,0.0,0.0,0.4500000000000002,0.873015873015873,0.0,0.41958041958041914
Joshua Creel (20169832),Joshua Creel,6000,21.40939597315436,0.0,1.9285714285714286,0.05714285714285716,0.2571428571428571,0.0,1.0142857142857142,3.685714285714286,10.214285714285714,0.7142857142857144,0.0,0.0,0.4928571428571429,0.4126984126984128,0.0,0.38461538461538414
Martin Trainer (20169833),Martin Trainer,6000,11.174496644295303,0.0,1.4857142857142858,0.6857142857142857,2.685714285714286,0.0,0.7714285714285716,3.857142857142857,1.6500000000000004,1.7142857142857144,1.4653465346534653,0.0,1.0928571428571427,0.015873015873015928,0.0,0.34965034965034913
Tyler McCumber (20169820),Tyler McCumber,6100,10.503355704697986,0.0,1.8857142857142857,1.7428571428571429,0.9142857142857146,0.0,0.19999999999999996,0.08571428571428585,1.4928571428571438,1.4642857142857144,1.188118811881188,0.0,1.7142857142857142,0.9047619047619048,0.0,0.31468531468531413
Jonas Blixt (20169831),Jonas Blixt,6000,11.006711409395972,0.0,1.8,0.028571428571428692,0.7428571428571429,0.0,1.5857142857142859,3.3714285714285714,1.3357142857142854,2.535714285714286,0.0,0.0,0.8142857142857141,0.4444444444444444,0.0,0.27972027972027913
Paul Barjon (20169835),Paul Barjon,6000,24.765100671140942,0.0,1.0714285714285716,1.042857142857143,3.2,0.0,1.6,2.342857142857143,6.757142857142857,1.5,1.0891089108910892,0.0,0.6000000000000001,0.7222222222222222,0.0,0.24475524475524413
Curtis Thompson (20169811),Curtis Thompson,6100,22.08053691275168,0.0,1.6857142857142857,1.7571428571428571,2.4000000000000004,0.0,0.014285714285714457,2.4000000000000004,1.9642857142857153,3.5357142857142856,0.0,0.0,0.08571428571428585,0.32539682539682546,0.0,0.20979020979020913
Peter Malnati (20169816),Peter Malnati,6100,16.543624161073826,0.0,1.0285714285714285,1.6,0.4571428571428573,0.0,0.41428571428571437,1.5142857142857142,6.207142857142857,2.785714285714286,1.1287128712871288,0.0,1.907142857142857,0.12698412698412698,0.7446808510638299,0.17482517482517412
Brandon Hagy (20169800),Brandon Hagy,6200,15.033557046979865,0.0,0.2142857142857144,0.15714285714285725,1.1428571428571428,0.0,0.7285714285714286,2.1142857142857143,9.271428571428572,0.6785714285714288,1.2475247524752475,0.0,1.2214285714285713,0.2142857142857143,0.0,0.13986013986013912
Kurt Kitayama (20169815),Kurt Kitayama,6100,20.738255033557046,0.0,0.7142857142857144,1.2857142857142856,2.257142857142857,0.0,1.3857142857142857,0.4285714285714288,4.714285714285714,1.8214285714285716,0.0,0.0,0.5142857142857142,0.753968253968254,0.0,0.10489510489510412
Peter Uihlein (20169788),Peter Uihlein,6400,32.31543624161074,0.0,1.3142857142857143,0.24285714285714288,3.742857142857143,0.0,1.6142857142857143,1.2571428571428571,6.914285714285715,0.14285714285714324,1.0693069306930694,0.0,0.8999999999999999,0.0,0.0,0.06993006993007
Ben Crane (20169823),Ben Crane,6000,18.389261744966444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034965034965035
Patrick Rodgers (20169712),Patrick Rodgers,7700,26.610738255033556,0.0,0.7285714285714286,0.5714285714285714,3.8857142857142857,0.0,1.4142857142857141,2.857142857142857,10.685714285714285,2.178571428571429,0.0,0.0,2.4857142857142858,0.0,0.0,0.0
J.P. Griffin (20169829),J.P. Griffin,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Love III (20169827),Davis Love III,6000,13.691275167785236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Davis (20169751),Cameron Davis,6800,16.20805369127517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Munoz (20169726),Sebastian Munoz,7300,17.046979865771814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawie Van der Walt (20169828),Dawie Van der Walt,6000,21.57718120805369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Whaley (20169771),Vincent Whaley,6600,31.812080536912752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
