Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Adam Hadwin (20169728),Joshua Creel (20169832),362.5506835
Lucas Glover (20169742),Emiliano Grillo (20169722),Russell Henley (20169693),Chris Kirk (20169707),Louis Oosthuizen (20169688),Seth Reeves (20169818),362.4951877
Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Patrick Rodgers (20169712),Peter Uihlein (20169788),362.4522235
Louis Oosthuizen (20169688),Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Russell Henley (20169693),Hank Lebioda (20169765),362.4345357
Lucas Glover (20169742),Louis Oosthuizen (20169688),Corey Conners (20169691),Henrik Norlander (20169727),Nick Watney (20169807),Chris Kirk (20169707),362.1933851
Russell Henley (20169693),Lucas Glover (20169742),Stephan Jaeger (20169762),Chris Kirk (20169707),Louis Oosthuizen (20169688),David Lipsky (20169783),362.0071292
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Michael Thompson (20169759),Russell Henley (20169693),Sahith Theegala (20169770),361.9960896
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Jhonattan Vegas (20169706),Sahith Theegala (20169770),361.8768021
Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Talor Gooch (20169695),Hudson Swafford (20169766),Adam Scott (20169697),361.8149277
Lucas Glover (20169742),Chris Kirk (20169707),Lee Hodges (20169775),Hayden Buckley (20169724),Louis Oosthuizen (20169688),Brendan Steele (20169739),361.8148439
Lucas Glover (20169742),Louis Oosthuizen (20169688),Brandon Wu (20169801),Chris Kirk (20169707),Russell Henley (20169693),Patrick Rodgers (20169712),361.78201
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Scott (20169697),Kevin Streelman (20169714),Henrik Norlander (20169727),361.4317994
Louis Oosthuizen (20169688),Alex Noren (20169694),Lucas Glover (20169742),Matt Jones (20169747),Lanto Griffin (20169725),Chris Kirk (20169707),361.2882352
Russell Henley (20169693),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Joshua Creel (20169832),Brendan Steele (20169739),361.2307558
Rory Sabbatini (20169755),Emiliano Grillo (20169722),Lucas Glover (20169742),Nick Hardy (20169777),Louis Oosthuizen (20169688),Chris Kirk (20169707),361.1923766
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Taylor Moore (20169737),Mito Pereira (20169704),Luke List (20169717),361.0539449
Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Henrik Norlander (20169727),Peter Uihlein (20169788),360.8213003
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Lee Hodges (20169775),Hayden Buckley (20169724),Patrick Rodgers (20169712),360.7694759
Louis Oosthuizen (20169688),Lucas Glover (20169742),Corey Conners (20169691),Lee Hodges (20169775),Davis Thompson (20169784),Greyson Sigg (20169764),360.4343169
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Tom Hoge (20169749),Russell Henley (20169693),Dylan Wu (20169785),360.235188
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Adam Schenk (20169738),Troy Merritt (20169719),360.0521736
Lucas Glover (20169742),John Huh (20169767),Chris Kirk (20169707),Matt Jones (20169747),Louis Oosthuizen (20169688),Mito Pereira (20169704),359.9365765
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Davis Thompson (20169784),Mito Pereira (20169704),Brendan Steele (20169739),359.9120571
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Davis Thompson (20169784),Greyson Sigg (20169764),Patrick Rodgers (20169712),359.8580204
Lucas Glover (20169742),Jason Day (20169713),Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Chez Reavie (20169740),359.8252368
Lucas Glover (20169742),Russell Henley (20169693),Taylor Pendrith (20169763),Louis Oosthuizen (20169688),Adam Scott (20169697),Greyson Sigg (20169764),359.6315244
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chad Ramey (20169745),Davis Thompson (20169784),Russell Henley (20169693),Harry Higgs (20169746),359.6251395
Lucas Glover (20169742),Louis Oosthuizen (20169688),Roger Sloan (20169797),Matt Jones (20169747),Russell Henley (20169693),Chris Kirk (20169707),359.624355
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Ben Kohles (20169799),Hayden Buckley (20169724),359.6236906
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chad Ramey (20169745),Cameron Smith (20169689),Michael Thompson (20169759),Chris Kirk (20169707),359.619383
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chad Ramey (20169745),Chris Kirk (20169707),Russell Henley (20169693),William McGirt (20169821),359.5978357
Lucas Glover (20169742),Chris Kirk (20169707),Keith Mitchell (20169732),Mito Pereira (20169704),Louis Oosthuizen (20169688),Adam Hadwin (20169728),359.5667085
Lucas Glover (20169742),Chris Kirk (20169707),Emiliano Grillo (20169722),Matt Kuchar (20169708),Louis Oosthuizen (20169688),Tyler Duncan (20169731),359.5408045
Louis Oosthuizen (20169688),Lucas Glover (20169742),Stephan Jaeger (20169762),Davis Thompson (20169784),Russell Henley (20169693),Tom Hoge (20169749),359.3382817
Chris Kirk (20169707),Adam Scott (20169697),Louis Oosthuizen (20169688),Lucas Glover (20169742),Adam Hadwin (20169728),David Lipsky (20169783),359.3018399
Corey Conners (20169691),Russell Henley (20169693),Joaquin Niemann (20169692),Rory Sabbatini (20169755),Lucas Glover (20169742),Davis Riley (20169757),359.256196
Lucas Glover (20169742),Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Cameron Young (20169752),Chris Kirk (20169707),Brendan Steele (20169739),359.1129782
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Corey Conners (20169691),Brendan Steele (20169739),Anirban Lahiri (20169781),358.9463781
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Adam Scott (20169697),Joel Dahmen (20169702),Chez Reavie (20169740),358.7424353
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Jim Herman (20169804),Russell Henley (20169693),Jhonattan Vegas (20169706),358.7145174
Lucas Glover (20169742),Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Chris Kirk (20169707),Austin Cook (20169791),Luke List (20169717),358.7073944
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Taylor Pendrith (20169763),Louis Oosthuizen (20169688),David Lipsky (20169783),358.661601
Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),Seth Reeves (20169818),358.361983
Chris Kirk (20169707),Russell Henley (20169693),Louis Oosthuizen (20169688),Lucas Glover (20169742),Dylan Wu (20169785),Patrick Rodgers (20169712),358.3429428
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Alex Smalley (20169733),Chad Ramey (20169745),Adam Hadwin (20169728),358.2880815
Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Austin Cook (20169791),Matthias Schwab (20169723),358.2653354
Keegan Bradley (20169698),Lucas Glover (20169742),Chris Kirk (20169707),Kevin Streelman (20169714),Alex Smalley (20169733),Louis Oosthuizen (20169688),358.2000071
Lucas Glover (20169742),Davis Thompson (20169784),Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Brian Harman (20169710),358.1952968
Lucas Glover (20169742),Adam Long (20169716),Louis Oosthuizen (20169688),Paul Barjon (20169835),Chris Kirk (20169707),Russell Henley (20169693),358.1053209
Lucas Glover (20169742),Bronson Burgoon (20169782),Chad Ramey (20169745),Davis Thompson (20169784),Chris Kirk (20169707),Louis Oosthuizen (20169688),358.0291699
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Corey Conners (20169691),Davis Thompson (20169784),Jimmy Walker (20169813),358.0192118
Chris Kirk (20169707),Rory Sabbatini (20169755),Lucas Glover (20169742),Taylor Pendrith (20169763),Louis Oosthuizen (20169688),Matthias Schwab (20169723),358.0029622
Chris Kirk (20169707),Lucas Glover (20169742),Taylor Moore (20169737),Russell Henley (20169693),Brendan Steele (20169739),Patrick Rodgers (20169712),357.9990427
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Davis Thompson (20169784),Jhonattan Vegas (20169706),Adam Svensson (20169789),357.8861176
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Brandon Wu (20169801),Louis Oosthuizen (20169688),Michael Thompson (20169759),357.7950349
Chris Kirk (20169707),Rory Sabbatini (20169755),Lucas Glover (20169742),Cameron Young (20169752),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),357.7250516
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Davis Thompson (20169784),Tom Hoge (20169749),Davis Riley (20169757),357.6758386
Lucas Glover (20169742),Louis Oosthuizen (20169688),J.J. Spaun (20169758),Lee Hodges (20169775),Davis Thompson (20169784),Russell Henley (20169693),357.6586243
Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Taylor Moore (20169737),Hayden Buckley (20169724),Matthias Schwab (20169723),357.5415668
Lucas Glover (20169742),Chris Kirk (20169707),Chesson Hadley (20169793),Louis Oosthuizen (20169688),Russell Henley (20169693),Brendan Steele (20169739),357.4522012
Lucas Glover (20169742),Chris Kirk (20169707),Matt Kuchar (20169708),Russell Henley (20169693),Brendan Steele (20169739),Joseph Bramlett (20169795),357.4356256
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Chris Kirk (20169707),Brendan Steele (20169739),Chez Reavie (20169740),357.4296869
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Chad Ramey (20169745),Louis Oosthuizen (20169688),Andrew Novak (20169790),357.404012
Chris Kirk (20169707),Lucas Glover (20169742),Adam Scott (20169697),Russell Henley (20169693),Joseph Bramlett (20169795),Troy Merritt (20169719),357.3543092
Lucas Glover (20169742),Andrew Landry (20169750),Louis Oosthuizen (20169688),Nick Watney (20169807),Russell Henley (20169693),Chris Kirk (20169707),357.3236633
Lucas Glover (20169742),Chris Kirk (20169707),Taylor Moore (20169737),Mito Pereira (20169704),Russell Henley (20169693),Seth Reeves (20169818),357.317885
Lucas Glover (20169742),Louis Oosthuizen (20169688),Kevin Streelman (20169714),Nick Hardy (20169777),Davis Thompson (20169784),Chris Kirk (20169707),357.2769437
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Denny McCarthy (20169741),Tom Hoge (20169749),Adam Hadwin (20169728),357.2378065
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Chad Ramey (20169745),Nick Hardy (20169777),Tyler Duncan (20169731),357.2107884
Lucas Glover (20169742),Louis Oosthuizen (20169688),Corey Conners (20169691),Chris Kirk (20169707),Sahith Theegala (20169770),Danny Lee (20169711),357.0486337
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Matt Jones (20169747),Davis Thompson (20169784),Joseph Bramlett (20169795),357.0223062
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Taylor Moore (20169737),Tom Hoge (20169749),Luke List (20169717),356.9996612
Russell Henley (20169693),Lucas Glover (20169742),Callum Tarren (20169826),Louis Oosthuizen (20169688),Chris Kirk (20169707),Greyson Sigg (20169764),356.9927255
Lucas Glover (20169742),Chris Kirk (20169707),Tom Hoge (20169749),Russell Henley (20169693),Brendan Steele (20169739),Greyson Sigg (20169764),356.8860692
Keegan Bradley (20169698),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Alex Smalley (20169733),Michael Thompson (20169759),356.7694394
Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Callum Tarren (20169826),Cameron Smith (20169689),356.6700025
Russell Henley (20169693),Lucas Glover (20169742),Joaquin Niemann (20169692),J.J. Spaun (20169758),Davis Thompson (20169784),Louis Oosthuizen (20169688),356.5486312
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chez Reavie (20169740),Patrick Rodgers (20169712),356.3843189
Lucas Glover (20169742),Matt Jones (20169747),Chad Ramey (20169745),Louis Oosthuizen (20169688),Chris Kirk (20169707),Davis Riley (20169757),356.212004
Lucas Glover (20169742),Chris Kirk (20169707),Brandon Wu (20169801),Louis Oosthuizen (20169688),Russell Henley (20169693),Seth Reeves (20169818),356.1996916
Louis Oosthuizen (20169688),Lucas Glover (20169742),Cameron Young (20169752),Russell Henley (20169693),Chris Kirk (20169707),David Lipsky (20169783),356.1304378
Lucas Glover (20169742),Chris Kirk (20169707),Nick Hardy (20169777),Russell Henley (20169693),Mackenzie Hughes (20169701),Davis Riley (20169757),356.1167953
Jason Day (20169713),Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Scott Piercy (20169743),Adam Scott (20169697),356.0856375
Lucas Glover (20169742),Russell Henley (20169693),Chad Ramey (20169745),Chris Kirk (20169707),Louis Oosthuizen (20169688),Kevin Tway (20169774),356.0632313
Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Alex Smalley (20169733),Louis Oosthuizen (20169688),Hudson Swafford (20169766),356.0270197
Robert Streb (20169718),Lucas Glover (20169742),Kevin Streelman (20169714),Louis Oosthuizen (20169688),Chris Kirk (20169707),Joseph Bramlett (20169795),355.9605082
Louis Oosthuizen (20169688),Lucas Glover (20169742),Alex Smalley (20169733),Chad Ramey (20169745),Chris Kirk (20169707),Greyson Sigg (20169764),355.807739
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Adam Hadwin (20169728),Brice Garnett (20169772),355.6844997
Louis Oosthuizen (20169688),Lucas Glover (20169742),Talor Gooch (20169695),Tyler Duncan (20169731),Denny McCarthy (20169741),Adam Scott (20169697),355.5670566
Lucas Glover (20169742),Taylor Moore (20169737),Stephan Jaeger (20169762),Denny McCarthy (20169741),Louis Oosthuizen (20169688),Chris Kirk (20169707),355.527879
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Roger Sloan (20169797),Russell Henley (20169693),Harry Higgs (20169746),355.4304181
Chris Kirk (20169707),Lucas Glover (20169742),Henrik Norlander (20169727),Louis Oosthuizen (20169688),Adam Hadwin (20169728),Patrick Rodgers (20169712),355.1053689
Lucas Glover (20169742),Chris Kirk (20169707),Tom Hoge (20169749),Louis Oosthuizen (20169688),Brendan Steele (20169739),Troy Merritt (20169719),355.0973132
Lucas Glover (20169742),Chris Kirk (20169707),Taylor Moore (20169737),Andrew Novak (20169790),Davis Thompson (20169784),Louis Oosthuizen (20169688),354.8957512
Chris Kirk (20169707),Lucas Glover (20169742),Kevin Streelman (20169714),Louis Oosthuizen (20169688),Kramer Hickok (20169769),Russell Henley (20169693),354.8198398
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Taylor Moore (20169737),Stephan Jaeger (20169762),Luke List (20169717),354.7648576
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lee Hodges (20169775),Adam Hadwin (20169728),Seth Reeves (20169818),354.5429172
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chad Ramey (20169745),Chris Kirk (20169707),Tom Hoge (20169749),Adam Svensson (20169789),354.4648593
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Chad Ramey (20169745),Michael Thompson (20169759),Brendan Steele (20169739),354.3571074
Louis Oosthuizen (20169688),Lucas Glover (20169742),Keith Mitchell (20169732),Chris Kirk (20169707),Davis Thompson (20169784),Matthias Schwab (20169723),354.2611436
Corey Conners (20169691),Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),Vincent Whaley (20169771),354.2158966
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Keith Mitchell (20169732),Callum Tarren (20169826),Chris Kirk (20169707),353.9916598
Kevin Kisner (20169696),Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Hayden Buckley (20169724),Davis Riley (20169757),353.6528762
Lucas Glover (20169742),Chris Kirk (20169707),Adam Scott (20169697),Kramer Hickok (20169769),Tom Hoge (20169749),Russell Henley (20169693),353.5478552
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Stephan Jaeger (20169762),Henrik Norlander (20169727),Brendan Steele (20169739),353.4428827
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Brendan Steele (20169739),Austin Smotherman (20169822),353.1320404
Chris Kirk (20169707),Lucas Glover (20169742),Mito Pereira (20169704),Russell Henley (20169693),Adam Svensson (20169789),Troy Merritt (20169719),353.0726348
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Henrik Norlander (20169727),Adam Hadwin (20169728),Troy Merritt (20169719),352.8940725
Lucas Glover (20169742),Chesson Hadley (20169793),Louis Oosthuizen (20169688),J.J. Spaun (20169758),Chris Kirk (20169707),Russell Henley (20169693),352.8879189
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Scott (20169697),Brandon Wu (20169801),Taylor Pendrith (20169763),352.6807799
Lucas Glover (20169742),Matt Jones (20169747),Chris Kirk (20169707),Louis Oosthuizen (20169688),Scott Gutschewski (20169817),Cameron Smith (20169689),352.5787935
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Alex Smalley (20169733),Nick Hardy (20169777),Stephan Jaeger (20169762),352.5127932
Chris Kirk (20169707),Lucas Glover (20169742),Lee Hodges (20169775),Stephan Jaeger (20169762),Sung Kang (20169819),Russell Henley (20169693),352.2777767
Louis Oosthuizen (20169688),Chris Kirk (20169707),Cameron Smith (20169689),Lucas Glover (20169742),Nick Watney (20169807),Peter Uihlein (20169788),352.2642133
Louis Oosthuizen (20169688),Lucas Glover (20169742),Taylor Moore (20169737),Stephan Jaeger (20169762),Chris Kirk (20169707),Adam Svensson (20169789),352.1925093
Lucas Glover (20169742),Wyndham Clark (20169756),Louis Oosthuizen (20169688),Chris Kirk (20169707),Mito Pereira (20169704),Adam Hadwin (20169728),352.1376756
Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Scott (20169697),Lucas Glover (20169742),Sung Kang (20169819),David Lipsky (20169783),352.1044331
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Michael Thompson (20169759),Jhonattan Vegas (20169706),Harry Higgs (20169746),351.9319984
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Louis Oosthuizen (20169688),Troy Merritt (20169719),Danny Lee (20169711),351.9262292
Lucas Glover (20169742),Emiliano Grillo (20169722),Nate Lashley (20169796),Chris Kirk (20169707),Louis Oosthuizen (20169688),Hayden Buckley (20169724),351.9102728
Russell Henley (20169693),Lucas Glover (20169742),Chris Kirk (20169707),Taylor Pendrith (20169763),Louis Oosthuizen (20169688),Aaron Rai (20169720),351.8938515
Lucas Glover (20169742),John Huh (20169767),Lee Hodges (20169775),Chris Kirk (20169707),Russell Henley (20169693),Troy Merritt (20169719),351.7574378
Lucas Glover (20169742),Matthew NeSmith (20169754),Russell Henley (20169693),Chris Kirk (20169707),Louis Oosthuizen (20169688),Trey Mullinax (20169809),351.4147844
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Brendan Steele (20169739),Troy Merritt (20169719),Peter Uihlein (20169788),351.3704316
Lucas Glover (20169742),J.J. Spaun (20169758),Russell Henley (20169693),Louis Oosthuizen (20169688),Adam Scott (20169697),David Lipsky (20169783),351.2331578
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Tom Hoge (20169749),Greyson Sigg (20169764),Sahith Theegala (20169770),351.0989861
Lucas Glover (20169742),Chris Kirk (20169707),Taylor Moore (20169737),Sung Kang (20169819),Russell Henley (20169693),Harry Higgs (20169746),351.0303899
Chris Kirk (20169707),Lucas Glover (20169742),Matt Kuchar (20169708),Peter Malnati (20169816),Davis Thompson (20169784),Russell Henley (20169693),350.9535908
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Adam Schenk (20169738),Chad Ramey (20169745),Adam Hadwin (20169728),350.8952068
Robert Streb (20169718),Lucas Glover (20169742),Chris Kirk (20169707),Dylan Frittelli (20169734),Lee Hodges (20169775),Russell Henley (20169693),350.8792902
Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Stewart Cink (20169748),Brendan Steele (20169739),350.8424809
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Lee Hodges (20169775),Adam Svensson (20169789),Troy Merritt (20169719),350.8225431
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Sung Kang (20169819),Harry Higgs (20169746),Adam Hadwin (20169728),350.8130074
Rory Sabbatini (20169755),Andrew Landry (20169750),Lucas Glover (20169742),Louis Oosthuizen (20169688),Paul Barjon (20169835),Chris Kirk (20169707),350.6756318
Lucas Glover (20169742),Chris Kirk (20169707),J.J. Spaun (20169758),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),Tyler Duncan (20169731),350.5613136
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Henrik Norlander (20169727),Greyson Sigg (20169764),Luke List (20169717),350.4712743
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),Denny McCarthy (20169741),Troy Merritt (20169719),350.4264107
Lucas Glover (20169742),Chris Kirk (20169707),Henrik Norlander (20169727),Hayden Buckley (20169724),Russell Henley (20169693),Sahith Theegala (20169770),350.3929069
Kevin Kisner (20169696),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Keith Mitchell (20169732),Alex Smalley (20169733),350.3407728
Russell Henley (20169693),Lucas Glover (20169742),Lanto Griffin (20169725),Chris Kirk (20169707),Louis Oosthuizen (20169688),William McGirt (20169821),350.3057119
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Max McGreevy (20169806),Adam Scott (20169697),Harry Higgs (20169746),350.0344737
Lucas Glover (20169742),J.J. Spaun (20169758),Louis Oosthuizen (20169688),Michael Thompson (20169759),Chris Kirk (20169707),Hayden Buckley (20169724),349.874643
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Matthias Schwab (20169723),Patrick Rodgers (20169712),Troy Merritt (20169719),349.5638889
Lucas Glover (20169742),Louis Oosthuizen (20169688),Paul Barjon (20169835),Chris Kirk (20169707),Jhonattan Vegas (20169706),Harry Higgs (20169746),349.4365652
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Roger Sloan (20169797),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),349.4336198
Lucas Glover (20169742),Russell Henley (20169693),Peter Malnati (20169816),Louis Oosthuizen (20169688),Sung Kang (20169819),Chris Kirk (20169707),349.4153941
Lucas Glover (20169742),Doug Ghim (20169730),Chris Kirk (20169707),Taylor Pendrith (20169763),Mito Pereira (20169704),Louis Oosthuizen (20169688),349.333123
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Cameron Young (20169752),Mito Pereira (20169704),Sung Kang (20169819),349.2661644
Lucas Glover (20169742),Louis Oosthuizen (20169688),Lanto Griffin (20169725),Taylor Moore (20169737),Henrik Norlander (20169727),Chris Kirk (20169707),349.2658393
Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Davis Thompson (20169784),Luke List (20169717),Danny Lee (20169711),349.2055652
Lucas Glover (20169742),Roger Sloan (20169797),Louis Oosthuizen (20169688),Cameron Smith (20169689),Hayden Buckley (20169724),Chris Kirk (20169707),349.1774944
Lucas Glover (20169742),Rory Sabbatini (20169755),Matt Jones (20169747),Louis Oosthuizen (20169688),Davis Thompson (20169784),Sahith Theegala (20169770),349.0967362
Lucas Glover (20169742),Doug Ghim (20169730),Louis Oosthuizen (20169688),Chris Kirk (20169707),Tom Hoge (20169749),Patrick Rodgers (20169712),348.9669259
Lucas Glover (20169742),Chris Kirk (20169707),Ben Kohles (20169799),Lee Hodges (20169775),Louis Oosthuizen (20169688),Davis Thompson (20169784),348.9438918
Lucas Glover (20169742),Louis Oosthuizen (20169688),Harry Higgs (20169746),Chris Kirk (20169707),Luke List (20169717),Troy Merritt (20169719),348.9147742
Lucas Glover (20169742),Chris Kirk (20169707),Branden Grace (20169721),Lee Hodges (20169775),Tom Hoge (20169749),Russell Henley (20169693),348.7699291
Lucas Glover (20169742),Nate Lashley (20169796),Keith Mitchell (20169732),Louis Oosthuizen (20169688),Chris Kirk (20169707),Patrick Rodgers (20169712),348.7393916
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),David Lipsky (20169783),Matthias Schwab (20169723),348.6946703
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Cameron Young (20169752),Hayden Buckley (20169724),Matthias Schwab (20169723),348.5654714
Lucas Glover (20169742),Chris Kirk (20169707),Keith Mitchell (20169732),Taylor Moore (20169737),Louis Oosthuizen (20169688),Seth Reeves (20169818),348.5627373
Lucas Glover (20169742),Chesson Hadley (20169793),Russell Henley (20169693),Louis Oosthuizen (20169688),Andrew Novak (20169790),Chris Kirk (20169707),348.4393453
Louis Oosthuizen (20169688),Chris Kirk (20169707),Corey Conners (20169691),Lucas Glover (20169742),Sung Kang (20169819),Kiradech Aphibarnrat (20169768),348.0493422
Lucas Glover (20169742),Branden Grace (20169721),Louis Oosthuizen (20169688),Alex Smalley (20169733),Davis Thompson (20169784),Chris Kirk (20169707),348.0223761
Lucas Glover (20169742),Louis Oosthuizen (20169688),Kevin Streelman (20169714),Taylor Pendrith (20169763),Chris Kirk (20169707),Greyson Sigg (20169764),348.0114556
Lucas Glover (20169742),Chris Kirk (20169707),Emiliano Grillo (20169722),Keith Mitchell (20169732),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),347.9575581
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Andrew Putnam (20169780),Joaquin Niemann (20169692),Austin Cook (20169791),347.8526319
Rory Sabbatini (20169755),Chris Kirk (20169707),Russell Henley (20169693),Joaquin Niemann (20169692),Adam Scott (20169697),Vincent Whaley (20169771),347.8514598
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Alex Smalley (20169733),Stephan Jaeger (20169762),Sung Kang (20169819),347.8203982
Louis Oosthuizen (20169688),Lucas Glover (20169742),Cameron Young (20169752),Chad Ramey (20169745),Russell Henley (20169693),Harry Higgs (20169746),347.8038188
Lucas Glover (20169742),Chad Ramey (20169745),Nick Hardy (20169777),Chris Kirk (20169707),Davis Thompson (20169784),Tom Hoge (20169749),347.6845437
Chris Kirk (20169707),Adam Scott (20169697),Lucas Glover (20169742),Tom Hoge (20169749),Harry Higgs (20169746),Luke List (20169717),347.2976787
Chris Kirk (20169707),Lucas Glover (20169742),Branden Grace (20169721),Lee Hodges (20169775),Louis Oosthuizen (20169688),Patrick Rodgers (20169712),347.1851775
