Troy Merritt (26337569),troy merritt,7200,0.0,0.0,0.0,0.0,0.0,0.051473413096656845,0.0,0.0,0.0,0.0,0.0,0.0,0.05039560322854716,0.0,0.20614604783779505,0.0,0.0,0.0,0.0,0.09261380765752186,0.10975802436034933,0.0,0.0,0.0,0.0,0.0,6.507352941176471
David Lingmerth (26337595),david lingmerth,6700,0.0,0.0,0.0,0.0,0.0,0.044722801542996925,0.0,0.0,0.0,0.0,0.0,0.0,0.17358485556499578,0.04774686662319786,0.1829546174560431,0.05861358451688866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507352941176471
Ben Griffin (26337566),ben griffin,7300,0.0,0.0,0.0,0.0,0.0,0.13501223107319826,0.0,0.0,0.0,0.0,0.0,0.0,0.1549198173322005,0.1451894515684996,0.12111080310470458,0.15434910589447348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507352941176471
Robby Shelton (26337577),robby shelton,7000,0.0,0.0,0.0,0.0,0.0,0.155264065734178,0.0,0.0,0.0,0.0,0.0,0.0,0.1847838785046729,0.09646815909584874,0.04208815143354982,0.130903672087718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948529411764706
Stephan Jaeger (26337568),stephan jaeger,7200,0.0,0.0,0.0,0.0,0.0,0.1400751897384432,0.0,0.0,0.0,0.0,0.0,0.0,0.13812128292268477,0.14129174817068754,0.0,0.18170211200235487,0.0,0.0,0.0,0.0,0.13450738279454572,0.0,0.0,0.0,0.0,0.0,6.948529411764706
David Lipsky (26337573),david lipsky,7100,0.0,0.0,0.0,0.0,0.0,0.1316369252963683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383684706223285,0.1631989545382544,0.05079843991463684,0.0,0.0,0.0,0.0,0.12374679217098208,0.0,0.0,0.0,0.0,0.0,6.948529411764706
Ryan Palmer (26337572),ryan palmer,7100,0.0,0.0,0.0,0.0,0.0,0.04978576020824186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04384916322538579,0.057549105021384446,0.0,0.0,0.0,0.0,0.14374434730177874,0.0,0.18508694652979932,0.0,0.0,0.0,0.0,6.948529411764706
Greyson Sigg (26337564),greyson sigg,7300,0.0,0.0,0.0,0.0,0.0,0.13669988396161326,0.0,0.0,0.14614391388247758,0.0,0.0,0.0,0.1670520921835174,0.0,0.1692115476001901,0.17193318124954007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Brendon Todd (26337562),brendon todd,7400,0.0,0.0,0.0,0.0,0.0,0.1645461566204604,0.0,0.0,0.0,0.0,0.0,0.0,0.06719413763806287,0.0,0.12025186123871377,0.051775332989918314,0.0,0.0,0.0,0.19583961410913475,0.0,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Chris Kirk (26337560),chris kirk,7400,0.0,0.0,0.0,0.0,0.0,0.05906785109452424,0.0,0.0,0.0,0.0,0.0,0.0,0.0718603971962617,0.0,0.11509821004276889,0.14262638899109573,0.0,0.0,0.0,0.09936689779921616,0.0,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Nick Hardy (26337557),nick hardy,7500,0.0,0.0,0.0,0.0,0.0,0.14260666907106567,0.0,0.0,0.11489935298346514,0.0,0.0,0.0,0.0615946261682243,0.0,0.15976318707429116,0.19049414967988815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Brendan Steele (26337563),brendan steele,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535500775663097,0.0,0.0,0.0,0.0,0.0613888285155401,0.0,0.04396018838766649,0.0,0.0,0.0,0.1379559843231836,0.14849615060517848,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Hayden Buckley (26337555),hayden buckley,7600,0.0,0.0,0.0,0.0,0.0,0.17382824750674278,0.0,0.0,0.0,0.0,0.0,0.0,0.14932030586236195,0.0,0.13227704736258514,0.1660718227978512,0.0,0.0,0.0,0.0,0.21951604872069866,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Aaron Rai (26337561),aaron rai,7400,0.0,0.0,0.0,0.0,0.0,0.15357641284576304,0.0,0.0,0.0,0.0,0.0,0.0,0.05039560322854716,0.16175469100920092,0.052395453825439565,0.0,0.0,0.0,0.0,0.0,0.1517243277922476,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Russell Knox (26337567),russell knox,7200,0.0,0.0,0.0,0.0,0.0,0.06328698331556169,0.0,0.0,0.0,0.0,0.0,0.0,0.15585306924384026,0.12667536042889227,0.14602011721843816,0.0,0.0,0.0,0.0,0.0,0.11191014248506204,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Patton Kizzire (26337565),patton kizzire,7300,0.0,0.0,0.0,0.0,0.0,0.11054126419118109,0.0,0.0,0.049386564001664836,0.0,0.0,0.0,0.14278754248088363,0.0,0.1760830825281166,0.06252115681801457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426470588235294
Will Gordon (26337554),will gordon,7600,0.0,0.0,0.0,0.0,0.0,0.13923136329423572,0.0,0.0,0.0,0.0,0.0,0.0,0.1847838785046729,0.11595667608490909,0.20872287343576748,0.153372212819192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.904411764705882
Mackenzie Hughes (26337556),mackenzie hughes,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07372690101954121,0.12472650872998624,0.0,0.23543123114283612,0.0,0.0,0.1793209511416065,0.0,0.15280038685460395,0.0,0.0,0.0,0.0,0.0,7.904411764705882
Webb Simpson (26337559),webb simpson,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06450489992054183,0.0,0.0,0.0,0.0811929163126593,0.0,0.0,0.0,0.0,0.12149239677429438,0.0,0.09936689779921616,0.0,0.05008235023747511,0.0,0.0,0.0,0.0,7.904411764705882
Adam Svensson (26337558),adam svensson,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463785046728972,0.1062124175903789,0.05669016315539364,0.0,0.0,0.0,0.12069679403761976,0.0,0.13020314654512027,0.0,0.0,0.0,0.0,0.0,7.904411764705882
Harris English (26337550),harris english,7800,0.0,0.0,0.0,0.0,0.0,0.1561078921783855,0.0,0.0,0.0,0.0,0.0,0.0,0.1605193288020391,0.11498225023545607,0.14516117535244732,0.0,0.0,0.0,0.0,0.11576725957190233,0.0,0.0,0.0,0.0,0.0,0.0,8.419117647058824
Gary Woodland (26337553),gary woodland,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12497824359604978,0.0,0.0,0.0,0.0,0.15201043251467072,0.0,0.065451836043859,0.0,0.0,0.0,0.11576725957190233,0.0,0.14480331699096063,0.0,0.0,0.0,0.0,8.419117647058824
Denny McCarthy (26337548),denny mccarthy,7900,0.0,0.0,0.0,0.0,0.0,0.05738019820610927,0.0,0.0,0.0,0.0,0.0,0.0,0.13158851954120646,0.11498225023545607,0.0,0.13774192361468834,0.0,0.0,0.0,0.12155562255049744,0.0,0.0,0.0,0.0,0.0,0.0,8.419117647058824
Matt Kuchar (26337547),matt kuchar,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15319913731128684,0.0,0.0,0.0,0.0615946261682243,0.0,0.15375059401235547,0.0,0.0,0.0,0.0,0.14085016581248117,0.0,0.0,0.0,0.0,0.12367908248342187,0.0,8.419117647058824
Alex Smalley (26337549),alex smalley,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21278143585386577,0.17344780120263711,0.0,0.0664287291191405,0.0,0.0,0.0,0.11190835091950557,0.14096373716868393,0.0,0.0,0.0,0.0,0.0,8.419117647058824
Christiaan Bezuidenhout (26337544),christiaan bezuidenhout,8100,0.0,0.0,0.0,0.0,0.0,0.16117085084363045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318805651629995,0.0,0.0,0.0,0.08393126318962918,0.14311585529339665,0.0,0.0,0.0,0.17989684724861363,0.0,8.419117647058824
J.T. Poston (26337552),j.t. poston,7700,0.0,0.0,0.0,0.0,0.0,0.15357641284576304,0.0,0.0,0.0,0.0,0.0,0.0,0.15585306924384026,0.0,0.06957429114525583,0.0,0.0,0.0,0.17069975156749082,0.10129635212541453,0.0,0.0,0.0,0.0,0.0,0.0,8.419117647058824
Kurt Kitayama (26337551),kurt kitayama,7700,0.0,0.0,0.0,0.0,0.0,0.062443156871354204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21899306602351523,0.1506482687298912,0.0729460318676268,0.0,0.0,0.1753994260673983,0.0,8.419117647058824
Emiliano Grillo (26337546),emiliano grillo,8000,0.0,0.0,0.0,0.0,0.0,0.11813570218904848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13055916363060352,0.19342482890573257,0.0,0.0,0.0,0.10804944226710884,0.21090757622184772,0.0,0.0,0.0,0.0,0.0,8.419117647058824
Andrew Putnam (26337545),andrew putnam,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15865282497875957,0.10718684343983192,0.12282868683668621,0.0,0.0,0.0,0.0,0.12830871269219174,0.23565693465604415,0.0,0.0,0.0,0.0,0.0,8.419117647058824
J.J. Spaun (26337541),j.j. spaun,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16798534409515717,0.0,0.14687905908442894,0.0,0.0,0.0,0.21552998935289247,0.10515526077781129,0.15710462310402942,0.0,0.0,0.0,0.0,0.0,8.897058823529411
Maverick McNealy (26337536),maverick mcnealy,9100,0.0,0.0,0.0,0.0,0.0,0.17720355328357273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11985437948272117,0.17865990812608903,0.0,0.0,0.0,0.0,0.14374434730177874,0.17216944997701852,0.0,0.0,0.0,0.0,0.0,8.897058823529411
Adam Scott (26337539),adam scott,8600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1061807495905193,0.0,0.14828463267479,0.0,0.0,0.21012812164853686,0.0,0.0,0.20575701904060184,0.13272569444444446,8.897058823529411
Taylor Montgomery (26337537),taylor montgomery,9000,0.0,0.0,0.0,0.0,0.0,0.1890171235024776,0.0,0.0,0.0,0.0,0.0,0.0,0.18758363423959218,0.1062124175903789,0.17865990812608903,0.0,0.0,0.0,0.0,0.16400361772686162,0.0,0.0,0.0,0.0,0.0,0.0,9.044117647058824
Keegan Bradley (26337535),keegan bradley,9300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20221686658326588,0.0,0.0,0.12242103395244291,0.14085016581248117,0.26255841121495327,0.0,0.0,0.0,0.12255472718811804,0.0,9.264705882352942
Kyoung-Hoon Lee (26337538),kyoung-hoon lee,8700,0.0,0.0,0.0,0.0,0.0,0.1324807517405758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14000752415650244,0.0,0.0,0.0,0.20604666982136519,0.21320470304492012,0.12374679217098208,0.0,0.0,0.0,0.0,0.0,9.264705882352942
Billy Horschel (26337534),billy horschel,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12368762870267702,0.0,0.0,0.0,0.15259523246184786,0.17365088935785347,0.0,0.0,0.0,0.0,0.1304252142552449,0.1375,9.264705882352942
Cameron Davis (26337540),cameron davis,8500,0.0,0.0,0.0,0.0,0.0,0.15188875995734805,0.0,0.0,0.04837867494040637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16207416340066327,0.14957220966753487,0.0,0.0,0.0,0.17090200488618296,0.0,9.264705882352942
Keith Mitchell (26337542),keith mitchell,8300,0.0,0.0,0.0,0.0,0.0,0.13416840462899077,0.0,0.0,0.0,0.0,0.0,0.0,0.14465404630416315,0.16370354270810697,0.04638286076350388,0.0,0.0,0.0,0.0,0.12155562255049744,0.0,0.0,0.0,0.0,0.0,0.0,9.264705882352942
Tom Hoge (26337530),tom hoge,9900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05506186278674596,0.0,0.06356169808332013,0.0,0.0,0.0,0.22673754879924288,0.1591799819113657,0.17109339091466216,0.0,0.0,0.0,0.0,0.0,9.485294117647058
Russell Henley (26337531),russell henley,9800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05456784756936898,0.25338785046728973,0.04102950916182207,0.0,0.0,0.14224979297290902,0.12155562255049744,0.0,0.0,0.0,0.0,0.0,0.0,9.595588235294118
Corey Conners (26337533),corey conners,9600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06047334367550796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681133916952561,0.13699125716008442,0.1614088593534549,0.0,0.0,0.0,0.0,0.12508680555555557,9.595588235294118
Hideki Matsuyama (26337528),hideki matsuyama,10100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16227013886261304,0.0,0.0,0.0,0.0,0.06236325436499312,0.0,0.0,0.0,0.0,0.16983763161007925,0.12830871269219174,0.12374679217098208,0.0,0.0,0.0,0.0,0.0,9.705882352941176
Brian Harman (26337532),brian harman,9700,0.0,0.0,0.0,0.0,0.0,0.16032702439942295,0.0,0.0,0.0,0.0,0.0,0.0,0.22304720688190316,0.0,0.2164533502296848,0.0,0.0,0.0,0.17673459126937183,0.13506180283388602,0.0,0.0,0.0,0.0,0.0,0.0,9.779411764705882
Jordan Spieth (26337529),jordan spieth,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18363155092866437,0.12059089538739826,0.0,0.05117109698176804,0.0,0.0,0.17764813665800597,0.1518229166666667,9.852941176470589
Sungjae Im (26337527),sungjae im,10300,0.0,0.0,0.0,0.0,0.0,0.1873294706140626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19311487046019163,0.12734398552909257,0.14957220966753487,0.0,0.0,0.0,0.0,0.22916666666666669,9.926470588235293
Tom Kim (26337526),tom kim,10500,0.0,0.0,0.0,0.0,0.0,0.2514602803738318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232890689695966,0.1582152547482665,0.1506482687298912,0.0,0.0,0.0,0.0,0.0,10.0
John Huh (26337605),john huh,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052262107051826684,0.03507933058030863,0.14773800095041978,0.0,0.0,0.0,0.0,0.0964727163099186,0.15925674122874214,0.0,0.0,0.0,0.0,0.0,
James Hahn (26337571),james hahn,7200,0.0,0.0,0.0,0.0,0.0,0.053161065985071816,0.0,0.0,0.13304135608611753,0.0,0.0,0.0,0.0,0.13154748967615737,0.057549105021384446,0.0,0.0,0.0,0.0,0.0,0.0,0.13609334303661713,0.0,0.0,0.0,0.0,
Matthias Schmid (26337593),matthias schmid,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
K.J. Choi (26337653),k.j. choi,6100,0.0,0.035343278217109995,0.050092652271994845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (26337657),nicolas echavarria,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594654546142495,0.0,0.0,0.0,0.06252787807986407,0.04190031152647975,0.0,0.046890867613510925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (26337644),augusto nunez,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Haley (26337613),paul haley,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Si Woo Kim (26337543),si woo kim,8200,0.0,0.0,0.0,0.0,0.0,0.19492390861193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111084546837644,0.0,0.0,0.0,0.0,0.0,0.09743744347301778,0.12482285123333843,0.0,0.0,0.0,0.10793810834916817,0.0,
Seonghyeon Kim (26337578),seonghyeon kim,7000,0.0,0.0,0.0,0.0,0.0,0.2101127846076648,0.0,0.0,0.0,0.0,0.0,0.0,0.0615946261682243,0.09744258494530175,0.06699746554728339,0.0,0.0,0.0,0.0,0.10129635212541453,0.0,0.0,0.0,0.0,0.0,0.0,
