Sahith Theegala (26815718),sahith theegala,7900,0.0,0.0,0.0,0,0,0.1303940345368917,0.189,0.12454409286650439,0.0,0.1438155515370705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923728813559322
Keith Mitchell (26815716),keith mitchell,8000,0.0,0.0,0.0,0,0,0.15311420722135008,0.0,0.15149222991949074,0.05411513859275053,0.0,0.13210227272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389830508474576
Sam Burns (26815715),sam burns,8100,0.0,0.0,0.0,0,0,0.17879788069073785,0.0,0.1667871185171316,0.0,0.14980786618444847,0.0,0.0,0.0,0.16703971911345183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389830508474576
Jordan Spieth (26815710),jordan spieth,8600,0.0,0.0,0.0,0,0,0.17287087912087915,0.0,0.0,0.053256168138897345,0.18233757427021444,0.0,0.0,0.0,0.1186361641430766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389830508474576
Rickie Fowler (26815722),rickie fowler,7700,0.0,0.0,0.0,0,0,0.17484654631083205,0.16099999999999998,0.12745740498034078,0.0,0.0,0.0,0.0,0.0,0.13761795040596886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389830508474576
Shane Lowry (26815717),shane lowry,7900,0.0,0.0,0.0,0,0,0.026671507064364212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13287250384024576,0.0,0.1667795749004996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389830508474576
Tom Kim (26815712),tom kim,8400,0.0,0.0,0.0,0,0,0.1175521978021978,0.0,0.18426699120014978,0.045525434054218696,0.22171564195298377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389830508474576
Chris Kirk (26815721),chris kirk,7700,0.0,0.0,0.0,0,0,0.05828218210361068,0.0,0.20903014416775886,0.1975632043862321,0.0,0.065625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389830508474576
Matt Fitzpatrick (26815708),matt fitzpatrick,8800,0.0,0.0,0.0,0,0,0.14422370486656202,0.0,0.0,0.0,0.2028826530612245,0.0,0.0,0.0,0.16134518323458416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15850694444444444,0.0,0.0,0.0,0.0,8.728813559322035
Cameron Young (26815709),cameron young,8700,0.0,0.0,0.0,0,0,0.11458869701726847,0.0,0.14930724583411348,0.0,0.197746383363472,0.0,0.0,0.0,0.15090520078999345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940677966101694
Tyrrell Hatton (26815713),tyrrell hatton,8300,0.0,0.0,0.0,0,0,0.18670054945054945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15944700460829495,0.0,0.15677280040646965,0.0,0.0,0.0,0.0,0.14531615925058547,0.0,0.0,0.0,0.0,0.0,8.940677966101694
Sungjae Im (26815707),sungjae im,8900,0.0,0.0,0.0,0,0,0.19559105180533753,0.18999999999999997,0.15659052611870436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940677966101694
Jason Day (26815711),jason day,8500,0.0,0.0,0.0,0,0,0.18176138147566723,0.171,0.1609604942894589,0.0,0.0,0.05113636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940677966101694
Justin Thomas (26815700),justin thomas,9600,0.0,0.0,0.0,0,0,0.2133720565149137,0.13699999999999998,0.0,0.0,0.17548921467321107,0.0,0.0,0.0,0.13002523590081194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.194915254237287
Viktor Hovland (26815706),viktor hovland,9000,0.0,0.0,0.0,0,0,0.14224803767660912,0.0,0.0,0.0,0.18747384396796696,0.0,0.0,0.17210307851954343,0.13192341452710116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.194915254237287
Tony Finau (26815703),tony finau,9300,0.0,0.0,0.0,0,0,0.14422370486656202,0.177,0.1675154465455907,0.0,0.20031451821234825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.322033898305085
Collin Morikawa (26815701),collin morikawa,9500,0.0,0.0,0.0,0,0,0.041489010989011,0.20299999999999999,0.0,0.0,0.250821170240248,0.0,0.0,0.1664735385679696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.491525423728813
Xander Schauffele (26815704),xander schauffele,9200,0.0,0.0,0.0,0,0,0.17879788069073785,0.153,0.2192267365661861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1795692539310806,0.0,0.0,0.0,0.0,0.0,9.491525423728813
Patrick Cantlay (26815705),patrick cantlay,9100,0.0,0.0,0.0,0,0,0.05136734693877552,0.0,0.1310990451226362,0.0,0.17805734952208732,0.0,0.0,0.0,0.0,0.22053554307629092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.491525423728813
Max Homa (26815699),max homa,9700,0.0,0.0,0.0,0,0,0.13335753532182107,0.235,0.0,0.0,0.23113213639886337,0.0,0.0,0.0,0.1632433618608734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.703389830508474
Will Zalatoris (26815702),will zalatoris,9400,0.0,0.0,0.0,0,0,0.0,0.057999999999999996,0.14275229357798164,0.0,0.18148152932058903,0.0,0.0,0.0,0.0,0.0,0.0845016512829198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.703389830508474
Rory McIlroy (26815698),rory mcilroy,10600,0.0,0.0,0.0,0,0,0.13730886970172684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26479591836734695,0.0,0.19346430688457955,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,9.872881355932204
Scottie Scheffler (26815697),scottie scheffler,10900,0.0,0.0,0.0,0,0,0.2568367346938776,0.0,0.161688822317918,0.0,0.20117056316197365,0.0,0.14225874070558456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.872881355932204
Jon Rahm (26815696),jon rahm,11500,0.0,0.0,0.0,0,0,0.2133720565149137,0.19199999999999998,0.23816326530612245,0.0,0.2705102040816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Ludvig Aberg (26815790),ludvig aberg,6300,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (26815776),seonghyeon kim,6600,0.0,0.0,0.0,0,0,0.0,0.147,0.05243961804905448,0.1666402680475175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
