Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Russell Knox (21424479),Russell Knox,8100,11.115107913669064,0.9411764705882353,1.7258064516129032,3.709677419354839,0.0,0.0,0.20967741935483875,0.838709677419355,6.209677419354839,3.096774193548387,1.2892561983471074,1.5161290322580645,1.1935483870967742,0.0,-3.0,,0.0,,0.0
Doc Redman (21424518),Doc Redman,7000,6.258992805755396,1.4285714285714286,1.629032258064516,3.258064516129032,0.0,0.0,0.5806451612903225,1.741935483870968,2.903225806451613,1.5,0.3305785123966942,1.467741935483871,0.403225806451613,0.0,-0.8999999999999999,,0.0,,0.0
Brooks Koepka (21424463),Brooks Koepka,10100,11.43884892086331,0.20168067226890773,1.403225806451613,2.4516129032258065,0.0,0.0,1.9838709677419355,3.903225806451613,4.67741935483871,3.532258064516129,1.0578512396694215,1.3870967741935485,1.5161290322580645,0.0,1.7999999999999998,,0.0,,0.0
Stephan Jaeger (21424558),Stephan Jaeger,6500,3.884892086330935,0.26890756302521024,2.0,2.5161290322580645,0.0,0.0,1.6612903225806452,2.709677419354839,0.48387096774193594,3.1451612903225805,0.6280991735537189,1.096774193548387,0.338709677419355,0.0,0.6,,0.0,,0.0
Nick Taylor (21424505),Nick Taylor,7200,10.14388489208633,1.0588235294117647,0.467741935483871,0.709677419354839,0.0,0.0,1.2096774193548387,3.5161290322580645,2.983870967741936,3.1935483870967745,1.0909090909090908,0.4516129032258065,0.7741935483870968,0.0,-0.6,,0.0,,0.0
Nick Hardy (21424538),Nick Hardy,6700,7.122302158273381,0.6218487394957983,0.935483870967742,3.774193548387097,0.0,0.0,1.3548387096774195,0.4193548387096775,1.048387096774194,5.370967741935484,2.0,1.6935483870967742,0.25806451612903225,0.0,0.8999999999999999,,0.0,,0.0
Patrick Reed (21424472),Patrick Reed,8800,13.920863309352518,1.327731092436975,1.370967741935484,3.903225806451613,0.0,0.0,0.5,3.258064516129032,0.24193548387096797,3.3870967741935485,1.487603305785124,0.4193548387096775,0.564516129032258,0.0,0.3,,0.0,,0.0
Taylor Moore (21424481),Taylor Moore,7900,11.97841726618705,0.2857142857142858,0.12903225806451624,3.870967741935484,0.0,0.0,0.4516129032258065,3.129032258064516,5.564516129032258,5.419354838709678,0.18181818181818166,0.5967741935483872,1.4838709677419355,0.0,-0.3,,0.0,,0.0
Andrew Novak (21424576),Andrew Novak,6200,6.798561151079136,0.6050420168067228,0.7419354838709677,0.06451612903225801,0.0,0.0,0.5967741935483872,0.709677419354839,9.596774193548388,1.403225806451613,1.9504132231404958,0.7903225806451613,0.6129032258064517,0.0,0.3,,0.0,,0.0
Taylor Pendrith (21424504),Taylor Pendrith,7200,9.820143884892087,1.3781512605042017,1.0,2.645161290322581,0.0,0.0,0.8548387096774195,2.3225806451612905,3.951612903225807,3.7258064516129035,1.8677685950413223,0.30645161290322576,0.935483870967742,0.0,2.1,,0.0,,0.0
Doug Ghim (21424533),Doug Ghim,6800,10.251798561151078,1.0756302521008405,1.3870967741935485,2.774193548387097,0.0,0.0,1.1129032258064515,2.741935483870968,1.129032258064516,2.6129032258064515,0.39669421487603307,1.2258064516129032,1.8548387096774195,0.0,-2.1,,0.0,,0.0
Seth Reeves (21424577),Seth Reeves,6200,4.424460431654676,0.6722689075630253,1.032258064516129,3.3870967741935485,0.0,0.0,1.9193548387096775,0.19354838709677447,5.241935483870968,0.82258064516129,0.06611570247933884,1.2580645161290323,0.17741935483870974,0.0,1.5,,0.0,,0.0
Dylan Wu (21424550),Dylan Wu,6600,9.388489208633093,1.0252100840336134,1.5,3.0,0.0,0.0,1.6935483870967742,1.129032258064516,2.338709677419355,4.645161290322581,0.743801652892562,1.7096774193548387,0.19354838709677424,0.0,0.8999999999999999,,0.0,,0.0
Curtis Thompson (21424572),Curtis Thompson,6300,2.3741007194244603,0.8571428571428572,1.1129032258064515,3.3225806451612905,0.0,0.0,0.3870967741935485,2.290322580645161,1.53225806451613,1.112903225806452,0.47933884297520657,0.6129032258064517,0.5806451612903225,0.0,2.6999999999999997,,0.0,,0.0
Garrick Higgo (21424501),Garrick Higgo,7300,11.762589928057553,0.0,1.9838709677419355,2.741935483870968,0.0,0.0,0.7741935483870968,3.5483870967741935,8.629032258064516,3.967741935483871,1.4710743801652892,1.0806451612903225,2.0,0.0,2.1,,0.0,,0.0
Anirban Lahiri (21424551),Anirban Lahiri,6500,3.6690647482014387,0.7394957983193278,0.435483870967742,1.6451612903225805,0.0,0.0,1.8064516129032258,1.5483870967741935,1.209677419354838,1.064516129032258,1.9338842975206612,1.2741935483870968,0.6935483870967742,0.0,0.3,,0.0,,0.0
David Skinns (21424575),David Skinns,6200,3.5611510791366907,0.11764705882352944,1.5806451612903225,1.774193548387097,0.0,0.0,1.129032258064516,1.903225806451613,0.6451612903225801,1.935483870967742,1.7024793388429753,0.7580645161290323,0.6290322580645162,0.0,1.2,,0.0,,0.0
Kelly Kraft (21424587),Kelly Kraft,6100,0.4316546762589928,0.9243697478991597,0.06451612903225801,2.935483870967742,0.0,0.0,0.6774193548387097,3.4516129032258065,0.0,2.032258064516129,0.9256198347107438,0.4838709677419355,1.2419354838709677,0.0,-0.6,,0.0,,0.0
Martin Trainer (21424590),Martin Trainer,6100,0.9712230215827338,0.4873949579831933,0.4516129032258065,0.4193548387096775,0.0,0.0,0.564516129032258,3.064516129032258,0.806451612903226,3.9193548387096775,1.0413223140495869,0.12903225806451624,1.2258064516129032,0.0,4.2,,0.0,,0.0
Greyson Sigg (21424494),Greyson Sigg,7400,11.007194244604316,0.3529411764705883,1.129032258064516,1.741935483870968,0.0,0.0,1.2580645161290323,0.22580645161290347,9.838709677419354,2.274193548387097,0.24793388429752072,1.306451612903226,1.1612903225806452,0.0,-0.6,,0.0,,0.0
Jim Knous (21424594),Jim Knous,6000,10.899280575539567,0.0,1.8548387096774195,2.709677419354839,0.0,0.0,1.5483870967741935,3.6451612903225805,5.403225806451613,5.17741935483871,0.2148760330578512,1.8870967741935485,1.1129032258064515,0.0,2.1,,0.0,,0.0
Michael Gligic (21424598),Michael Gligic,6000,5.071942446043165,1.8319327731092436,0.3548387096774195,0.4838709677419355,0.0,0.0,1.8387096774193548,1.5806451612903225,1.612903225806452,0.48387096774193594,0.03305785123966931,1.8064516129032258,1.4516129032258065,0.0,0.8999999999999999,,0.0,,0.0
Brendon Todd (21424490),Brendon Todd,7500,11.33093525179856,1.7815126050420167,0.9193548387096775,0.870967741935484,0.0,0.0,0.9838709677419355,1.870967741935484,6.85483870967742,5.274193548387097,1.6859504132231404,1.0161290322580645,1.7096774193548387,0.0,-3.9000000000000004,,0.0,,0.0
David Lipsky (21424537),David Lipsky,6700,3.237410071942446,0.3025210084033614,1.967741935483871,2.064516129032258,0.0,0.0,1.403225806451613,3.290322580645161,3.467741935483871,1.596774193548387,0.44628099173553704,1.4838709677419355,0.032258064516129004,0.0,-0.8999999999999999,,0.0,,0.0
Trey Mullinax (21424535),Trey Mullinax,6700,6.474820143884892,0.5714285714285714,0.27419354838709675,0.645161290322581,0.0,0.0,1.8870967741935485,2.806451612903226,7.580645161290322,1.645161290322581,0.6115702479338843,0.9516129032258065,1.8225806451612903,0.0,3.0,,0.0,,0.0
Davis Riley (21424514),Davis Riley,7000,10.035971223021582,1.0420168067226891,1.7741935483870968,3.6129032258064515,0.0,0.0,1.1935483870967742,0.870967741935484,1.693548387096774,3.629032258064516,1.43801652892562,0.3870967741935485,1.3870967741935485,0.0,-0.3,,0.0,,0.0
J.J. Spaun (21424524),J.J. Spaun,6900,12.517985611510792,1.0084033613445378,0.9838709677419355,1.870967741935484,0.0,0.0,0.8064516129032258,2.838709677419355,9.112903225806452,1.693548387096774,0.23140495867768585,1.5,0.9516129032258065,0.0,-1.2,,0.0,,0.0
Seung-Yul Noh (21424584),Seung-Yul Noh,6100,2.805755395683453,0.8067226890756303,0.11290322580645173,2.3870967741935485,0.0,0.0,0.9516129032258065,2.967741935483871,0.564516129032258,0.338709677419355,1.5867768595041323,0.06451612903225801,0.12903225806451624,0.0,3.0,,0.0,,0.0
Kyle Stanley (21424557),Kyle Stanley,6500,0.7553956834532374,1.9663865546218486,0.032258064516129004,1.129032258064516,0.0,0.0,0.06451612903225801,3.4838709677419355,4.35483870967742,1.258064516129032,1.8512396694214877,0.6774193548387097,0.016129032258064502,0.0,-3.3,,0.0,,0.0
Adam Svensson (21424515),Adam Svensson,7000,8.633093525179856,1.7478991596638656,1.1774193548387097,2.258064516129032,0.0,0.0,0.7580645161290323,0.032258064516129004,6.370967741935484,2.370967741935484,0.9752066115702478,1.3225806451612905,0.435483870967742,0.0,-1.7999999999999998,,0.0,,0.0
Justin Lower (21424565),Justin Lower,6400,6.906474820143885,0.0,0.7580645161290323,0.4516129032258065,0.0,0.0,0.0,0.06451612903225801,2.17741935483871,0.725806451612903,0.7603305785123966,0.9838709677419355,0.5483870967741935,0.0,-0.3,,0.0,,0.0
Peter Uihlein (21424541),Peter Uihlein,6700,6.151079136690647,0.050420168067226934,1.870967741935484,0.5483870967741935,0.0,0.0,1.3225806451612905,0.4838709677419355,6.451612903225806,0.435483870967742,1.256198347107438,0.048387096774193505,0.7580645161290323,0.0,4.5,,0.0,,0.0
Joshua Creel (21424596),Joshua Creel,6000,0.539568345323741,0.5546218487394958,0.22580645161290325,0.16129032258064546,0.0,0.0,1.935483870967742,3.935483870967742,7.258064516129032,0.04838709677419395,0.165289256198347,0.14516129032258074,0.27419354838709675,0.0,-0.6,,0.0,,0.0
Matthias Schwab (21424511),Matthias Schwab,7100,7.014388489208633,1.6974789915966386,0.6612903225806452,1.935483870967742,0.0,0.0,1.7580645161290323,3.3548387096774195,7.419354838709678,5.758064516129032,1.603305785123967,0.467741935483871,0.16129032258064524,0.0,-0.8999999999999999,,0.0,,0.0
Chris Stroud (21424586),Chris Stroud,6100,4.100719424460431,0.7058823529411766,0.5483870967741935,0.0,0.0,0.0,1.4516129032258065,2.258064516129032,0.08064516129032206,1.35483870967742,0.31404958677685935,0.032258064516129004,1.8870967741935485,0.0,0.6,,0.0,,0.0
Danny Willett (21424517),Danny Willett,7000,3.345323741007194,0.7563025210084033,0.5161290322580645,0.806451612903226,0.0,0.0,1.9516129032258065,0.2580645161290325,2.258064516129032,2.3225806451612905,1.7520661157024793,1.7258064516129032,1.629032258064516,0.0,1.2,,0.0,,0.0
Wesley Bryan (21424580),Wesley Bryan,6200,4.856115107913669,0.0,1.8387096774193548,1.0,0.0,0.0,1.0483870967741935,4.0,2.096774193548387,1.790322580645161,0.3471074380165289,1.9193548387096775,0.06451612903225801,0.0,0.8999999999999999,,0.0,,0.0
Alan Morin (21424595),Alan Morin,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,,0.0,,0.0
Martin Kaymer (21424499),Martin Kaymer,7300,0.1079136690647482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,0.0,,0.0
Dawie Van der Walt (21424588),Dawie Van der Walt,6100,0.3237410071942446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
Kyle Westmoreland (21424583),Kyle Westmoreland,6100,1.2949640287769784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,,0.0,,0.0
Henrik Stenson (21424519),Henrik Stenson,7000,3.0215827338129495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,,0.0,,0.0
Erik Compton (21424597),Erik Compton,6000,7.338129496402877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,,0.0,,0.0
Nicolai Hojgaard (21424487),Nicolai Hojgaard,7600,9.496402877697841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6999999999999997,,0.0,,0.0
Andrew Kozan (21424593),Andrew Kozan,6000,11.654676258992804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,,0.0,,0.0
Padraig Harrington (21424540),Padraig Harrington,6700,12.733812949640287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Kyoung-Hoon Lee (21424485),Kyoung-Hoon Lee,7700,14.244604316546763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
