Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (21424492),Patrick Rodgers (21424523),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Greyson Sigg (21424494),300.4397431792485
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Charles Howell III (21424500),Satoshi Kodaira (21424545),Matthias Schwab (21424511),300.43402780294394
Chris Kirk (21424492),Harry Higgs (21424542),Satoshi Kodaira (21424545),Charles Howell III (21424500),Sungjae Im (21424459),Joaquin Niemann (21424461),300.3608885604033
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Adam Schenk (21424525),Matt Jones (21424470),Aaron Wise (21424476),300.30179623807794
Chris Kirk (21424492),Billy Horschel (21424465),Matt Jones (21424470),Denny McCarthy (21424483),Aaron Wise (21424476),Davis Riley (21424514),300.2896725292882
Chris Kirk (21424492),Denny McCarthy (21424483),Nate Lashley (21424530),Matt Jones (21424470),Sungjae Im (21424459),Greyson Sigg (21424494),300.2262929687382
Chris Kirk (21424492),Matt Jones (21424470),Lucas Glover (21424493),Sungjae Im (21424459),Denny McCarthy (21424483),Alex Smalley (21424507),300.21339371334835
Matt Jones (21424470),Lucas Glover (21424493),Sungjae Im (21424459),Chris Kirk (21424492),Garrick Higgo (21424501),Matthias Schwab (21424511),300.20148353242416
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Nate Lashley (21424530),Billy Horschel (21424465),Cameron Young (21424474),300.1791058199696
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Garrick Higgo (21424501),Adam Svensson (21424515),300.1549754431192
Sungjae Im (21424459),Chris Kirk (21424492),Hudson Swafford (21424508),Lucas Glover (21424493),Matt Jones (21424470),Garrick Higgo (21424501),300.08838511363274
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Ben Kohles (21424574),Joaquin Niemann (21424461),300.0652008728661
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Denny McCarthy (21424483),Lucas Glover (21424493),Alex Noren (21424467),299.9830430196322
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Harry Higgs (21424542),Taylor Pendrith (21424504),299.9397384883866
Sungjae Im (21424459),Satoshi Kodaira (21424545),Stewart Cink (21424512),Harry Higgs (21424542),Chris Kirk (21424492),Joaquin Niemann (21424461),299.8750928624955
Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Ben Kohles (21424574),299.86344184638887
Chris Kirk (21424492),Sepp Straka (21424495),Matt Jones (21424470),Aaron Wise (21424476),Denny McCarthy (21424483),Matthew Wolff (21424468),299.742837930135
Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Mito Pereira (21424471),Sungjae Im (21424459),Austin Smotherman (21424528),299.6912293124026
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Joaquin Niemann (21424461),Ryan Armour (21424548),Matthias Schwab (21424511),299.6646758830893
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Vince Whaley (21424527),Keith Mitchell (21424469),299.62044217352957
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Camilo Villegas (21424497),Ryan Armour (21424548),Matt Jones (21424470),299.61373261956425
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Billy Horschel (21424465),Austin Smotherman (21424528),Matthew Wolff (21424468),299.5918003776456
Matt Jones (21424470),Chris Kirk (21424492),Nate Lashley (21424530),Sungjae Im (21424459),Garrick Higgo (21424501),Brendon Todd (21424490),299.5304118559991
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Michael Thompson (21424491),Denny McCarthy (21424483),John Huh (21424536),299.4991474596398
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Rickie Fowler (21424489),Matthias Schwab (21424511),299.4989339393269
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Lucas Glover (21424493),Sung Kang (21424546),299.4628161412255
Satoshi Kodaira (21424545),Sungjae Im (21424459),Chris Kirk (21424492),Lucas Glover (21424493),Daniel Berger (21424462),Matthias Schwab (21424511),299.38014186542915
Sungjae Im (21424459),Matt Jones (21424470),Kramer Hickok (21424534),Chris Kirk (21424492),C.T. Pan (21424486),Denny McCarthy (21424483),299.2299906281248
Satoshi Kodaira (21424545),Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Doug Ghim (21424533),Billy Horschel (21424465),299.19939492183664
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),C.T. Pan (21424486),Denny McCarthy (21424483),Austin Smotherman (21424528),299.1709140743179
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Lucas Glover (21424493),Lucas Herbert (21424498),299.0634998288184
Daniel Berger (21424462),Jhonattan Vegas (21424475),Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Nate Lashley (21424530),299.0124954069735
Matt Jones (21424470),Vaughn Taylor (21424532),Aaron Wise (21424476),Chris Kirk (21424492),Sungjae Im (21424459),Garrick Higgo (21424501),298.9947896430638
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Harry Higgs (21424542),Garrick Higgo (21424501),J.J. Spaun (21424524),298.9468715052774
Matt Jones (21424470),Sam Ryder (21424502),Matthew Wolff (21424468),Daniel Berger (21424462),Chris Kirk (21424492),Satoshi Kodaira (21424545),298.9046957177601
Sungjae Im (21424459),Beau Hossler (21424521),Matt Jones (21424470),Stewart Cink (21424512),Chris Kirk (21424492),Denny McCarthy (21424483),298.82941126459593
Sungjae Im (21424459),Chris Kirk (21424492),Beau Hossler (21424521),Matt Jones (21424470),Denny McCarthy (21424483),Stewart Cink (21424512),298.8294112645959
Sungjae Im (21424459),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Wesley Bryan (21424580),298.804767427508
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Beau Hossler (21424521),Garrick Higgo (21424501),Joaquin Niemann (21424461),298.8020395816455
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Greyson Sigg (21424494),Brendon Todd (21424490),298.72684774877996
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Aaron Wise (21424476),Dylan Wu (21424550),Matthias Schwab (21424511),298.70498200838324
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Matthew Wolff (21424468),Cameron Young (21424474),Sung Kang (21424546),298.6133349366027
Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Robert Streb (21424539),Matt Jones (21424470),Greyson Sigg (21424494),298.61261174551555
Sungjae Im (21424459),Chris Kirk (21424492),Lucas Glover (21424493),Matt Jones (21424470),Brendon Todd (21424490),Matthias Schwab (21424511),298.59686265555536
Sungjae Im (21424459),Matt Jones (21424470),Robert Streb (21424539),Satoshi Kodaira (21424545),Chris Kirk (21424492),Taylor Moore (21424481),298.56866373453056
Sungjae Im (21424459),Chris Kirk (21424492),Joaquin Niemann (21424461),Satoshi Kodaira (21424545),Greyson Sigg (21424494),Jim Knous (21424594),298.56478687865496
Satoshi Kodaira (21424545),Matt Jones (21424470),Matthew Wolff (21424468),Chris Kirk (21424492),Joaquin Niemann (21424461),Austin Smotherman (21424528),298.52778055623355
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Nate Lashley (21424530),Vince Whaley (21424527),298.46173037165613
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Peter Uihlein (21424541),Aaron Wise (21424476),298.4603094595974
Sungjae Im (21424459),Satoshi Kodaira (21424545),Stewart Cink (21424512),Chris Kirk (21424492),Billy Horschel (21424465),Brendon Todd (21424490),298.3938937987209
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Roger Sloan (21424549),Charles Howell III (21424500),Denny McCarthy (21424483),298.32958307334627
Chris Kirk (21424492),Garrick Higgo (21424501),Sungjae Im (21424459),Satoshi Kodaira (21424545),Joaquin Niemann (21424461),Austin Smotherman (21424528),298.31220617111984
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Matt Jones (21424470),Doc Redman (21424518),298.16001020894646
Sungjae Im (21424459),Patrick Rodgers (21424523),Matt Jones (21424470),Aaron Wise (21424476),Chris Kirk (21424492),Chad Ramey (21424510),298.1485937694362
Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Nate Lashley (21424530),Chad Ramey (21424510),Matt Jones (21424470),298.13085082632006
Joaquin Niemann (21424461),Satoshi Kodaira (21424545),Harry Higgs (21424542),Chris Kirk (21424492),Robert Streb (21424539),Sungjae Im (21424459),298.1228125403286
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Satoshi Kodaira (21424545),Hank Lebioda (21424554),Denny McCarthy (21424483),298.10258810740453
Billy Horschel (21424465),Hudson Swafford (21424508),Chris Kirk (21424492),Michael Thompson (21424491),Matt Jones (21424470),Matthew Wolff (21424468),298.0966361639053
Sungjae Im (21424459),Matt Jones (21424470),Brian Harman (21424473),Harry Higgs (21424542),Chris Kirk (21424492),J.J. Spaun (21424524),298.0482417979166
Aaron Wise (21424476),Zach Johnson (21424503),Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),Taylor Moore (21424481),298.02995508668096
Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Zach Johnson (21424503),Chris Kirk (21424492),Nate Lashley (21424530),298.01687576676693
Billy Horschel (21424465),Matt Jones (21424470),Charles Howell III (21424500),Aaron Wise (21424476),Chris Kirk (21424492),Brendon Todd (21424490),298.0167952509578
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Sungjae Im (21424459),Nate Lashley (21424530),Austin Smotherman (21424528),298.00527148773205
Chris Kirk (21424492),Kramer Hickok (21424534),Michael Thompson (21424491),Sungjae Im (21424459),Matt Jones (21424470),Satoshi Kodaira (21424545),297.9998602999627
Sungjae Im (21424459),Aaron Wise (21424476),Matt Jones (21424470),Chris Kirk (21424492),Nate Lashley (21424530),Chad Ramey (21424510),297.9351435589259
Sungjae Im (21424459),Billy Horschel (21424465),Chris Kirk (21424492),Vaughn Taylor (21424532),Denny McCarthy (21424483),Satoshi Kodaira (21424545),297.9153797542356
Sungjae Im (21424459),Aaron Wise (21424476),Kramer Hickok (21424534),Chris Kirk (21424492),Matt Jones (21424470),Ryan Armour (21424548),297.91333915945296
Patrick Rodgers (21424523),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Satoshi Kodaira (21424545),Christiaan Bezuidenhout (21424480),297.91318948187876
Sungjae Im (21424459),Matt Jones (21424470),Aaron Wise (21424476),Matthew NeSmith (21424522),Hayden Buckley (21424547),Chris Kirk (21424492),297.8750354903105
Chris Kirk (21424492),Aaron Wise (21424476),Matt Jones (21424470),Sungjae Im (21424459),Ryan Armour (21424548),Austin Smotherman (21424528),297.85426260564606
Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Matt Jones (21424470),Ryan Armour (21424548),Chad Ramey (21424510),297.78413467684
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Nate Lashley (21424530),Denny McCarthy (21424483),Dylan Wu (21424550),297.7757246089251
Daniel Berger (21424462),Matt Jones (21424470),Matthew Wolff (21424468),Chris Kirk (21424492),Ryan Armour (21424548),Garrick Higgo (21424501),297.75290718886674
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Robert Streb (21424539),Mito Pereira (21424471),J.J. Spaun (21424524),297.67249151719227
Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Satoshi Kodaira (21424545),Mito Pereira (21424471),Matthias Schwab (21424511),297.60121853724286
Sungjae Im (21424459),Joaquin Niemann (21424461),Satoshi Kodaira (21424545),Chris Kirk (21424492),Garrick Higgo (21424501),Davis Riley (21424514),297.4631975735133
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Taylor Pendrith (21424504),Brendon Todd (21424490),297.3945196032
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Nate Lashley (21424530),Denny McCarthy (21424483),Davis Riley (21424514),297.35197015751953
Denny McCarthy (21424483),Matthew Wolff (21424468),Matt Jones (21424470),Kevin Streelman (21424516),Chris Kirk (21424492),Keith Mitchell (21424469),297.2481108324679
Aaron Wise (21424476),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Keith Mitchell (21424469),Rickie Fowler (21424489),297.1851895300776
Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Lucas Glover (21424493),Matt Jones (21424470),Nick Hardy (21424538),297.1779615642752
Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Charles Howell III (21424500),Mito Pereira (21424471),Matthew Wolff (21424468),297.1006486672426
Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Harry Higgs (21424542),Sungjae Im (21424459),Dylan Wu (21424550),297.0789102575101
Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Aaron Rai (21424496),Sungjae Im (21424459),Brendon Todd (21424490),297.0324791140999
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),J.J. Spaun (21424524),Adam Svensson (21424515),296.9210405503003
Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Jim Knous (21424594),J.J. Spaun (21424524),296.9028123614341
Sungjae Im (21424459),Chris Kirk (21424492),Ryan Armour (21424548),Matt Jones (21424470),Satoshi Kodaira (21424545),Patrick Reed (21424472),296.87803566242565
Sungjae Im (21424459),Aaron Wise (21424476),Chris Kirk (21424492),Robert Streb (21424539),Vince Whaley (21424527),Matt Jones (21424470),296.8480491484335
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Austin Smotherman (21424528),Matt Jones (21424470),Brendon Todd (21424490),296.70153353516787
Chris Kirk (21424492),Matt Jones (21424470),Daniel Berger (21424462),Charles Howell III (21424500),Denny McCarthy (21424483),Taylor Moore (21424481),296.69286172929947
Chris Kirk (21424492),Michael Thompson (21424491),Sungjae Im (21424459),Matt Jones (21424470),Ryan Armour (21424548),Matthias Schwab (21424511),296.66790407809134
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Denny McCarthy (21424483),Sung Kang (21424546),Taylor Pendrith (21424504),296.654912718778
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Aaron Wise (21424476),David Lipsky (21424537),296.642049686265
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Camilo Villegas (21424497),J.J. Spaun (21424524),296.63598226574186
Matt Jones (21424470),Sungjae Im (21424459),Harry Higgs (21424542),Lucas Glover (21424493),Chris Kirk (21424492),Taylor Moore (21424481),296.54425537565174
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Nick Taylor (21424505),Garrick Higgo (21424501),296.51701683268357
Matt Jones (21424470),Chris Kirk (21424492),Joaquin Niemann (21424461),Denny McCarthy (21424483),Russell Knox (21424479),J.J. Spaun (21424524),296.48838591990057
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Satoshi Kodaira (21424545),Hank Lebioda (21424554),296.3600000907612
Aaron Wise (21424476),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Trey Mullinax (21424535),Matthias Schwab (21424511),296.3262677680068
Sungjae Im (21424459),Satoshi Kodaira (21424545),Kramer Hickok (21424534),Matt Jones (21424470),Lucas Glover (21424493),Chris Kirk (21424492),296.30671709854755
Matt Jones (21424470),Aaron Wise (21424476),Chris Kirk (21424492),Vince Whaley (21424527),Joaquin Niemann (21424461),Brendon Todd (21424490),296.3011499325043
Chris Kirk (21424492),Aaron Wise (21424476),Harry Higgs (21424542),Sungjae Im (21424459),Matt Jones (21424470),Doug Ghim (21424533),296.24886470223123
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Kevin Streelman (21424516),Chris Kirk (21424492),Matthias Schwab (21424511),296.13819787421505
Sungjae Im (21424459),Matt Jones (21424470),Stewart Cink (21424512),Chris Kirk (21424492),Taylor Moore (21424481),Brendon Todd (21424490),296.09097379979477
Matt Jones (21424470),Aaron Wise (21424476),Harry Higgs (21424542),Chris Kirk (21424492),Sungjae Im (21424459),Adam Svensson (21424515),295.92932806729146
Matthew Wolff (21424468),Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Dylan Wu (21424550),Matthias Schwab (21424511),295.8692112279286
Chris Kirk (21424492),Aaron Wise (21424476),Matt Jones (21424470),C.T. Pan (21424486),Patrick Reed (21424472),Denny McCarthy (21424483),295.84719558682707
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),C.T. Pan (21424486),Denny McCarthy (21424483),Patrick Reed (21424472),295.847195586827
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Michael Thompson (21424491),Chris Kirk (21424492),Lucas Herbert (21424498),295.7861049134821
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Lucas Glover (21424493),Roger Sloan (21424549),295.7518500661089
Chris Kirk (21424492),Joaquin Niemann (21424461),Matt Jones (21424470),Satoshi Kodaira (21424545),Matthew Wolff (21424468),Trey Mullinax (21424535),295.72381216965607
Matt Jones (21424470),Aaron Wise (21424476),Chris Kirk (21424492),Joaquin Niemann (21424461),Nick Taylor (21424505),Garrick Higgo (21424501),295.6601743460958
Joaquin Niemann (21424461),Satoshi Kodaira (21424545),Matt Jones (21424470),C.T. Pan (21424486),Chris Kirk (21424492),Taylor Moore (21424481),295.520606941
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Doug Ghim (21424533),Garrick Higgo (21424501),Joaquin Niemann (21424461),295.51002572039073
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Doug Ghim (21424533),Garrick Higgo (21424501),Satoshi Kodaira (21424545),295.50397396130757
Matthew Wolff (21424468),Matthew NeSmith (21424522),Matt Jones (21424470),Aaron Wise (21424476),Chris Kirk (21424492),Mito Pereira (21424471),295.448466760253
Matt Jones (21424470),Chris Kirk (21424492),John Huh (21424536),Sungjae Im (21424459),Charles Howell III (21424500),Denny McCarthy (21424483),295.41319914871065
Joaquin Niemann (21424461),Matt Jones (21424470),Satoshi Kodaira (21424545),Alex Noren (21424467),Chris Kirk (21424492),J.J. Spaun (21424524),295.32773293504056
Matt Jones (21424470),Matthew Wolff (21424468),C.T. Pan (21424486),Billy Horschel (21424465),Chris Kirk (21424492),J.J. Spaun (21424524),295.1861410080983
Chris Kirk (21424492),Satoshi Kodaira (21424545),Sungjae Im (21424459),Matt Jones (21424470),Garrick Higgo (21424501),Adam Svensson (21424515),295.18443732636774
Chris Kirk (21424492),Hudson Swafford (21424508),Matthew Wolff (21424468),Sungjae Im (21424459),Garrick Higgo (21424501),Matthias Schwab (21424511),295.1646718262702
Sungjae Im (21424459),Joaquin Niemann (21424461),Chris Kirk (21424492),Michael Thompson (21424491),Satoshi Kodaira (21424545),Doug Ghim (21424533),295.14465505450994
Sungjae Im (21424459),Satoshi Kodaira (21424545),Michael Thompson (21424491),Chris Kirk (21424492),Matt Jones (21424470),Doug Ghim (21424533),295.1386032954267
Chris Kirk (21424492),Denny McCarthy (21424483),Rory Sabbatini (21424513),Matt Jones (21424470),Satoshi Kodaira (21424545),Jim Knous (21424594),295.13462107713855
Denny McCarthy (21424483),Matt Jones (21424470),Joaquin Niemann (21424461),Michael Thompson (21424491),Chris Kirk (21424492),Lucas Herbert (21424498),295.1249696942885
Chris Kirk (21424492),Hudson Swafford (21424508),Michael Thompson (21424491),Robert Streb (21424539),Matt Jones (21424470),Sungjae Im (21424459),295.0921333181632
Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Nate Lashley (21424530),Matt Jones (21424470),Adam Svensson (21424515),295.07926166945725
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Ryan Armour (21424548),Trey Mullinax (21424535),295.05029421906863
Chris Kirk (21424492),Patrick Rodgers (21424523),Matt Jones (21424470),Camilo Villegas (21424497),Satoshi Kodaira (21424545),Sungjae Im (21424459),295.007653595409
Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),C.T. Pan (21424486),Sungjae Im (21424459),Taylor Pendrith (21424504),294.89336202559866
Chris Kirk (21424492),Satoshi Kodaira (21424545),Zach Johnson (21424503),Matt Jones (21424470),Sungjae Im (21424459),J.J. Spaun (21424524),294.8881165308586
Sungjae Im (21424459),Ryan Palmer (21424482),Hudson Swafford (21424508),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),294.87862658536136
Sungjae Im (21424459),Denny McCarthy (21424483),Matt Jones (21424470),Kevin Streelman (21424516),Chris Kirk (21424492),Aaron Rai (21424496),294.8604892021812
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Taylor Pendrith (21424504),Garrick Higgo (21424501),Brendon Todd (21424490),294.76917022316616
Sungjae Im (21424459),Satoshi Kodaira (21424545),Hudson Swafford (21424508),Beau Hossler (21424521),Chris Kirk (21424492),Matt Jones (21424470),294.7321402969611
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Billy Horschel (21424465),Cameron Young (21424474),Austin Smotherman (21424528),294.7248781191045
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Harry Higgs (21424542),Satoshi Kodaira (21424545),Aaron Rai (21424496),294.607159882535
Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Bronson Burgoon (21424566),Mito Pereira (21424471),294.58034576637436
Gary Woodland (21424478),Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Sungjae Im (21424459),Ryan Armour (21424548),294.5547565490008
Chris Kirk (21424492),Billy Horschel (21424465),Michael Thompson (21424491),Matt Jones (21424470),Mito Pereira (21424471),J.J. Spaun (21424524),294.4583242169116
Matt Jones (21424470),C.T. Pan (21424486),Chris Kirk (21424492),Sungjae Im (21424459),Charles Howell III (21424500),J.J. Spaun (21424524),294.4197141824308
Matthew Wolff (21424468),Michael Thompson (21424491),Harry Higgs (21424542),Sungjae Im (21424459),Charles Howell III (21424500),Chris Kirk (21424492),294.3326387075566
Satoshi Kodaira (21424545),Sungjae Im (21424459),Vince Whaley (21424527),Charles Howell III (21424500),Matt Jones (21424470),Chris Kirk (21424492),294.31129431915076
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Sung Kang (21424546),Nick Taylor (21424505),294.17278907139274
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Chad Ramey (21424510),Garrick Higgo (21424501),Brendon Todd (21424490),294.0060562263279
Sungjae Im (21424459),Aaron Wise (21424476),Chris Kirk (21424492),Nate Lashley (21424530),Nick Hardy (21424538),Matt Jones (21424470),293.96505439051515
Sungjae Im (21424459),Nate Lashley (21424530),Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Taylor Pendrith (21424504),293.9234267064068
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Alex Smalley (21424507),Daniel Berger (21424462),Garrick Higgo (21424501),293.85467841686403
Sungjae Im (21424459),Chris Kirk (21424492),Hudson Swafford (21424508),Joaquin Niemann (21424461),Satoshi Kodaira (21424545),Dylan Wu (21424550),293.82310449931765
Sungjae Im (21424459),Rory Sabbatini (21424513),Chris Kirk (21424492),Beau Hossler (21424521),Satoshi Kodaira (21424545),Joaquin Niemann (21424461),293.79991340453114
Satoshi Kodaira (21424545),C.T. Pan (21424486),Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Dylan Wu (21424550),293.77512181136547
Satoshi Kodaira (21424545),Chris Kirk (21424492),Sungjae Im (21424459),Joaquin Niemann (21424461),Kevin Tway (21424553),Brendon Todd (21424490),293.75920951018077
Satoshi Kodaira (21424545),Chris Kirk (21424492),Sungjae Im (21424459),Kevin Tway (21424553),Matt Jones (21424470),Brendon Todd (21424490),293.7531577510975
Sungjae Im (21424459),Satoshi Kodaira (21424545),Stewart Cink (21424512),Chris Kirk (21424492),Matt Jones (21424470),Aaron Rai (21424496),293.6999853162509
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Alex Noren (21424467),Satoshi Kodaira (21424545),Taylor Moore (21424481),293.6886888824223
Aaron Wise (21424476),Ryan Palmer (21424482),Kevin Streelman (21424516),Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),293.6812660235756
Kevin Streelman (21424516),Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Davis Riley (21424514),293.68053502564266
Sungjae Im (21424459),Matt Jones (21424470),Stewart Cink (21424512),Harry Higgs (21424542),Chris Kirk (21424492),Taylor Moore (21424481),293.6656545682299
Matt Jones (21424470),Denny McCarthy (21424483),Nick Watney (21424543),Chris Kirk (21424492),Sungjae Im (21424459),Greyson Sigg (21424494),293.65156178670554
Chris Kirk (21424492),Satoshi Kodaira (21424545),Robert Streb (21424539),Sungjae Im (21424459),Matt Jones (21424470),Greyson Sigg (21424494),293.64207362876414
Sungjae Im (21424459),Sam Ryder (21424502),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Greyson Sigg (21424494),293.63118511876036
Sungjae Im (21424459),Aaron Wise (21424476),Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Jim Herman (21424581),293.55231625985
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Denny McCarthy (21424483),Alex Noren (21424467),Greyson Sigg (21424494),293.53692962601326
Matt Jones (21424470),Gary Woodland (21424478),Aaron Wise (21424476),Satoshi Kodaira (21424545),Keith Mitchell (21424469),Chris Kirk (21424492),293.51698568868966
Sungjae Im (21424459),Kramer Hickok (21424534),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Taylor Pendrith (21424504),293.4988136761
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Billy Horschel (21424465),Taylor Pendrith (21424504),Brendon Todd (21424490),293.4940530669438
Sungjae Im (21424459),Aaron Wise (21424476),Chris Kirk (21424492),Rickie Fowler (21424489),Denny McCarthy (21424483),Greyson Sigg (21424494),293.4604584866222
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Ryan Armour (21424548),Aaron Rai (21424496),293.4103773352207
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Cameron Young (21424474),Patrick Reed (21424472),Garrick Higgo (21424501),293.3434637661128
Matt Jones (21424470),Joaquin Niemann (21424461),Lucas Glover (21424493),Chris Kirk (21424492),Taylor Moore (21424481),Brendon Todd (21424490),293.33790127127156
