Name,total_rounds,avg_score,score_volatility,min_score,max_score,score_q1,score_q3,unique_tournaments,score_iqr,score_range,min_salary,max_salary,avg_salary,salary_volatility,num_tournaments_priced,Arnold_Palmer's_Bay_Hill_Club_&_Lodge_2024,Augusta_National_Golf_Club_2024,Castle_Pines_Golf_Club_2024,Colonial_Country_Club_2024,Detroit_Golf_Club_2024,Dunes_Golf_&_Beach_Club_2024,East_Lake_Golf_Club_2024,Grand_Reserve_Country_Club_2024,Hamilton_Golf_&_Country_Club_2024,Harbour_Town_Golf_Links_2024,Innisbrook_Resort_(Copperhead_Course)_2024,Kapalua_Resort_(Plantation_Course)_2024,La_Quinta_Country_Club_2024,Memorial_Park_Golf_Course_2024,Muirfield_Village_Golf_Club_2024,PGA_National_Resort_&_Spa_(The_Champion)_2024,Pinehurst_No._2_2024,Puntacana_Resort_&_Club_(Corales_Golf_Course)_2024,Quail_Hollow_Club_2024,Riviera_Country_Club_2024,Royal_Troon_Golf_Course_2024,Sedgefield_Country_Club_2024,Spyglass_Hill_GC_2024,TPC_Craig_Ranch_2024,TPC_Deere_Run_2024,TPC_River_Highlands_2024,TPC_San_Antonio_(Oaks_Course)_2024,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course)_2024,TPC_Scottsdale_(Stadium_Course)_2024,TPC_Southwind_2024,TPC_Twin_Cities_2024,The_Renaissance_Club_2024,Torrey_Pines_(North_Course)_2024,Valhalla_Golf_Club_2024,Vidanta_Vallarta_2024,Waialae_Country_Club_2024,made_cut_rate,salary_per_point,value_volatility,performance_trend
chris kirk,21,65.64285714285714,35.12340489514892,15.0,169.0,47.5,77.0,21,29.5,154.0,6100.0,9500.0,7611.764705882353,980.3254879292576,17,50.5,71.5,77.0,16.5,71.0,,72.0,,,100.5,,169.0,102.5,,15.0,92.5,53.5,,47.5,22.0,45.0,,61.0,,,61.0,,76.0,,65.5,,,,22.5,,86.5,0.5833333333333334,115.95724252704348,27.910889928118998,-0.7870129870129875
min woo lee,17,65.61764705882354,31.4178141206171,15.5,119.5,52.5,76.5,17,24.0,104.0,6600.0,10500.0,8581.25,1116.4781401800933,16,59.0,58.0,,63.5,119.0,,,,,,15.5,,101.0,,,119.5,47.5,,,,16.0,27.0,,102.0,,,,56.0,58.0,76.5,,52.5,68.0,76.5,,,0.4722222222222222,130.7765575974899,35.53646781070725,-0.21813725490196084
matt fitzpatrick,20,65.45,29.727224807183767,19.0,122.5,39.0,80.875,20,41.875,103.5,7800.0,10600.0,8742.105263157895,829.2772944105794,19,19.0,57.0,71.5,,,,,,,79.5,,122.5,,,83.5,86.5,33.0,,43.0,28.5,41.0,,70.5,,,80.0,73.0,122.5,88.0,72.5,,77.5,,33.0,,27.0,0.5555555555555556,133.56921716054842,27.89622306789228,-0.037593984962405784
ben griffin,27,65.4074074074074,33.376073027129046,13.0,129.5,35.5,85.0,27,49.5,116.5,5900.0,7900.0,7200.0,531.0367218940702,20,,,,23.0,78.0,87.0,,68.0,108.5,,67.5,,128.0,66.5,19.0,23.5,,90.0,,63.0,13.0,98.5,49.5,106.0,129.5,62.0,78.0,29.0,74.0,64.5,29.0,71.5,42.0,14.5,,83.0,0.75,110.079275198188,15.910701102026835,-0.6681929181929189
justin lower,21,65.02380952380952,29.22647609209678,21.5,118.0,46.0,80.0,21,34.0,96.5,5700.0,7500.0,6400.0,507.28033012658136,15,67.5,,,21.5,80.0,29.5,,,22.0,,,,99.5,61.0,,28.0,46.0,118.0,,,,79.0,,113.5,73.5,,71.5,22.0,62.5,,80.5,68.0,61.5,,101.0,59.5,0.5833333333333334,98.42548517026731,17.356876296959953,1.2311688311688325
neal shipley,3,65.0,34.121107836645635,26.5,91.5,51.75,84.25,3,32.5,65.0,6300.0,7500.0,7033.333333333333,524.9338582674541,3,,,,,91.5,,,,,,,,,,,,,,,,,,,,26.5,,,,,,77.0,,,,,,0.08333333333333333,108.2051282051282,15.384431853167493,-7.249999999999995
j.t. poston,23,64.8913043478261,30.32511579897666,21.0,130.5,43.0,76.25,23,33.25,109.5,6400.0,9800.0,7828.571428571428,986.6455228475432,21,48.5,66.0,58.0,69.0,,,,,,102.0,,130.5,124.0,,56.0,62.0,41.5,,44.5,79.5,24.5,32.5,70.0,,92.5,64.5,,73.0,35.0,69.5,25.0,,,21.0,,103.5,0.6388888888888888,120.64130174682937,32.53558962109019,-1.1042490118577073
akshay bhatia,26,64.8076923076923,32.724326401952695,17.5,126.5,38.125,87.125,26,49.0,109.0,6200.0,9800.0,7666.666666666667,888.663165784552,24,,46.0,64.5,25.5,116.0,,68.5,,61.0,87.5,71.0,120.0,55.0,89.0,60.0,24.0,53.5,,52.0,,17.5,35.5,,,,117.5,126.5,30.0,20.0,86.0,61.5,,74.5,26.0,,96.5,0.7222222222222222,118.29871414441148,27.15604149858145,-0.20341880341880655
sam stevens,21,64.54761904761905,22.790845070940634,19.5,93.0,55.5,78.5,21,23.0,73.5,5800.0,9000.0,6956.25,742.4358137239878,16,,,,26.5,93.0,92.0,,90.0,78.5,,58.0,,85.5,62.5,,32.0,,74.0,,,,38.5,,55.5,77.5,,73.5,19.5,74.5,,69.0,74.0,63.0,,31.0,87.5,0.5833333333333334,107.76927333087421,32.57605461372853,-0.5519480519480525
chris stroud,1,64.5,,64.5,64.5,64.5,64.5,1,0.0,0.0,,,,,0,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
thomas detry,20,64.425,25.13661357671839,16.5,108.0,48.0,79.25,20,31.25,91.5,6600.0,10100.0,7441.176470588235,894.4658764604993,17,,,78.0,50.0,,,,,,77.0,72.0,,48.5,94.0,46.5,16.5,67.5,,,,,27.5,98.0,39.5,,65.0,,66.0,78.5,68.5,,83.5,81.5,108.0,22.5,,0.5555555555555556,115.50138099477276,35.58418375373191,0.446992481203006
matthieu pavon,19,64.34210526315789,31.930937902317208,16.0,113.5,38.5,91.25,19,52.75,97.5,6000.0,8700.0,7013.333333333333,596.5083588871344,15,46.5,57.5,61.5,,,,82.0,,,64.5,,,102.5,,18.5,82.0,79.0,,32.0,,45.0,,101.5,,,100.5,,30.5,,62.0,,21.5,113.5,16.0,,106.0,0.5277777777777778,109.00068166325835,18.681203812802696,0.27192982456140485
chan kim,19,64.05263157894737,31.260507005575164,22.5,118.0,38.0,87.5,19,49.5,95.5,5900.0,7600.0,6615.384615384615,515.671561910596,13,,,,22.5,37.5,77.5,,78.5,26.5,,48.0,,118.0,59.5,,73.5,,106.0,,,,96.5,,38.5,112.0,,70.5,56.5,,,26.0,,38.5,,98.0,33.0,0.5277777777777778,103.28045003476392,16.495943646039663,0.3394736842105287
angel ayora,1,64.0,,64.0,64.0,64.0,64.0,1,0.0,0.0,,,,,0,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
kurt kitayama,19,63.578947368421055,25.895228624151517,14.0,102.5,55.0,79.0,19,24.0,88.5,6300.0,8100.0,7052.941176470588,506.56588568496437,17,20.5,60.0,,,,,,,,72.0,,102.5,,65.5,21.0,,14.0,,55.5,60.5,54.5,33.0,62.5,,,78.0,,78.5,95.5,,95.0,77.0,,79.5,,83.0,0.5277777777777778,110.93202181534865,19.56213219961724,2.222807017543862
ashun wu,1,63.5,,63.5,63.5,63.5,63.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,,0.027777777777777776,,,0.0
patrick reed,2,63.5,5.656854249492381,59.5,67.5,61.5,65.5,2,4.0,8.0,7400.0,7400.0,7400.0,0.0,1,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,0.05555555555555555,116.53543307086615,0.0,7.999999999999999
jhonattan vegas,16,63.46875,31.590857722870815,24.0,136.5,35.125,79.375,16,44.25,112.5,5600.0,8000.0,6706.25,598.4028221023026,16,,,,,77.0,,,,82.0,,24.5,,39.0,65.5,,,,86.0,,,,67.0,,31.0,101.5,,26.5,,78.5,68.5,136.5,,36.5,,71.5,24.0,0.4444444444444444,105.66223535204333,18.942278406992326,0.015441176470589709
cameron davis,22,63.43181818181818,28.0600102902543,12.0,121.5,53.125,79.375,22,26.25,109.5,6200.0,8900.0,7364.705882352941,817.4142707130809,17,63.0,65.0,96.5,55.0,121.5,,,,,64.0,,97.5,56.5,71.5,43.5,,14.0,,52.5,64.0,,30.0,65.5,,,68.0,,12.0,,69.5,92.0,82.0,,19.5,,92.5,0.6111111111111112,116.10428478091345,29.130932678131703,-0.8438735177865615
harris english,20,63.375,26.600788967325965,21.5,126.5,47.5,82.625,20,35.125,105.0,6300.0,9000.0,7460.0,692.3871749245504,20,63.5,54.0,,24.0,,,,,,77.0,,126.5,,,21.5,,43.5,,50.0,96.0,44.5,,48.5,,,56.5,23.0,87.5,83.0,61.5,,71.5,65.5,82.5,,87.5,0.5555555555555556,117.7120315581854,26.028821016362222,1.043984962406015
michael thorbjornsen,5,63.3,49.27296418929959,26.5,143.5,31.0,78.0,5,47.0,117.0,6500.0,8000.0,7420.0,526.8775948927796,5,,,,,37.5,,,,,,,,,,,,,,,,,26.5,,,143.5,78.0,,,,,31.0,,,,,,0.1388888888888889,117.21958925750396,10.693036304221362,3.8500000000000014
christiaan bezuidenhout,23,63.21739130434783,28.443255346453526,15.5,148.0,45.75,77.25,23,31.5,132.5,6200.0,8900.0,7528.571428571428,678.333291547576,21,48.5,,62.5,66.0,,,58.5,,,74.0,70.5,,148.0,,77.5,35.0,43.0,,66.0,77.0,16.0,85.5,70.0,,,83.5,66.5,83.0,80.0,70.0,,15.5,32.0,25.5,,,0.6388888888888888,119.09019453723717,23.848651755403047,-1.0345849802371543
scott piercy,7,63.214285714285715,26.981254515646512,18.5,90.5,52.25,78.75,7,26.5,72.0,,,,,0,,,,,,85.5,,90.5,,,,,,,,,,71.5,,,,,,71.5,33.0,,,,,,72.0,,,,18.5,,0.19444444444444445,,,-9.875000000000005
jacob bridgeman,17,63.1764705882353,25.99876269680359,23.5,94.5,35.0,85.5,17,50.5,71.0,5900.0,7300.0,6533.333333333333,383.69548110737793,12,,,,,76.5,67.0,,79.0,81.0,,26.0,,94.5,88.5,,85.5,,88.5,,,,87.0,,36.5,35.0,,23.5,,,,79.5,,62.5,,28.5,35.0,0.4722222222222222,103.41402855369334,14.758220826968481,-2.4485294117647065
yuxin lin,2,63.0,42.42640687119285,33.0,93.0,48.0,78.0,2,30.0,60.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,33.0,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,95.23809523809524,0.0,59.99999999999998
julien guerrier,1,63.0,,63.0,63.0,63.0,63.0,1,0.0,0.0,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,0.027777777777777776,88.88888888888889,,0.0
patrick rodgers,21,63.0,28.969380386884357,9.5,113.0,35.0,81.5,21,46.5,103.5,6100.0,9700.0,7415.789473684211,856.7153662895076,19,62.0,,,55.5,76.0,,,,,104.5,28.0,113.0,,51.5,9.5,,,,51.0,27.0,,75.0,35.0,,78.5,96.5,,34.0,,69.5,74.0,,81.5,22.5,92.5,86.0,0.5833333333333334,117.7109440267335,29.57313393825221,0.38506493506493444
rasmus højgaard,5,63.0,24.075402385006985,33.5,90.0,43.0,80.0,5,37.0,56.5,,,,,0,,,,,,,,80.0,,,,,,,,33.5,,,,,43.0,,,,,,,,,,,90.0,,68.5,,,0.1388888888888889,,,3.3499999999999988
brendon todd,23,62.891304347826086,26.33868418476862,19.0,116.0,46.25,78.75,23,32.5,97.0,5900.0,7900.0,6873.684210526316,528.9931899503531,19,78.5,,,52.5,29.5,,,,,69.0,62.5,111.5,,,22.5,28.0,35.0,,47.5,64.5,56.0,86.5,51.5,,116.0,74.0,90.5,19.0,79.0,80.5,,69.5,,45.0,,78.0,0.6388888888888888,109.29466770971675,20.084267924677278,0.7203557312252972
max homa,20,62.85,25.101425834947474,16.0,115.5,47.25,78.0,20,30.75,99.5,7300.0,10400.0,9038.888888888889,937.5730424220521,18,69.0,76.5,77.0,16.0,,,,,,76.0,,115.5,,,53.0,,16.5,,84.0,86.5,46.5,,47.5,,,62.5,65.0,77.5,25.5,46.5,,53.5,83.0,79.5,,,0.5555555555555556,143.8168478741271,37.351385876921604,-0.28496240601503475
jake knapp,21,62.76190476190476,30.56412073314847,12.5,131.5,44.5,77.5,21,33.0,119.0,6000.0,8700.0,7152.941176470588,730.9282149180738,17,50.5,46.5,,,83.0,,,,,58.0,,,44.5,22.5,21.5,101.5,12.5,,49.5,,,,,107.5,77.5,72.5,,76.0,72.5,56.0,37.0,,98.0,36.0,131.5,63.5,0.5833333333333334,113.96947246273321,23.9145834195499,1.5545454545454538
beau hossler,20,62.65,28.411496931607402,18.5,112.5,33.375,82.0,20,48.625,94.0,6000.0,8700.0,7555.555555555556,628.2446641434302,18,,,,23.0,81.5,112.5,,,83.5,,28.5,,95.5,56.0,,73.5,18.5,,,70.5,,88.5,76.5,75.0,77.5,,45.0,26.5,70.5,,35.0,,92.0,23.5,,,0.5555555555555556,120.59945020838876,22.112339439760973,-0.95488721804511
sean o'hair,6,62.583333333333336,22.03501002193252,33.5,90.5,46.25,77.625,6,31.375,57.0,,,,,0,,,,,,59.0,,70.5,80.0,,,,,,,,,90.5,,,,,,,42.0,,,,,,33.5,,,,,,0.16666666666666666,,,-5.7857142857142945
taylor montgomery,12,62.541666666666664,26.637685482766475,20.0,92.0,48.625,82.375,12,33.75,72.0,5800.0,8100.0,7164.285714285715,556.2722134982153,14,,,,,81.0,,,,,,25.0,,86.5,20.0,,63.5,,,,20.5,,,56.5,,,,,87.5,71.5,,,67.5,79.0,,,92.0,0.3333333333333333,114.55220329304274,20.882903428606863,2.935314685314684
erik compton,1,62.5,,62.5,62.5,62.5,62.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
séamus power,22,62.31818181818182,24.496134512624764,18.5,106.0,55.5,77.75,22,22.25,87.5,,,,,0,61.5,,,,,,,,21.0,87.5,67.0,97.5,,,57.0,,26.0,,73.0,75.5,,78.5,62.5,34.0,106.0,89.5,18.5,59.0,55.0,74.0,78.5,64.5,27.0,,,58.0,0.6111111111111112,,,-0.2631281761716537
ben silverman,19,62.28947368421053,23.0261420210653,23.0,105.5,44.25,80.5,19,36.25,82.5,6000.0,7200.0,6554.545454545455,382.25083712052066,11,,,,54.5,90.5,81.5,,77.5,65.5,,23.0,,52.5,63.5,,80.0,,36.0,,,,45.0,,32.5,105.5,,43.5,33.0,,,80.5,,55.0,,83.5,80.5,0.5277777777777778,105.22717671006644,16.60073306117982,-0.01403508771929748
stephan jaeger,22,62.15909090909091,32.619518829345246,13.0,114.5,30.5,92.0,22,61.5,101.5,6100.0,9800.0,7690.0,1021.2247548899312,20,59.0,13.0,63.0,,28.0,,,,,80.0,,,96.5,114.5,20.5,29.5,47.0,,69.5,,19.5,25.5,49.5,95.0,,83.0,,33.5,,66.5,,,110.0,58.5,110.5,95.5,0.6111111111111112,123.71480804387569,31.307167963839326,1.765951439864483
austin eckroat,23,62.130434782608695,31.21669767029714,18.5,131.5,33.25,79.0,23,45.75,113.0,5700.0,8000.0,6916.666666666667,470.51980711643677,18,70.0,24.0,54.0,18.5,,,,,,78.0,,,115.0,,51.5,131.5,23.5,,40.5,,34.5,96.5,,,,87.5,65.0,69.0,22.0,78.0,26.0,32.0,65.0,89.0,78.0,80.0,0.6388888888888888,111.32493585257757,15.072696416704543,0.40909090909090867
chandler phillips,17,62.029411764705884,26.671303977915155,21.5,102.5,34.0,85.5,17,51.5,81.0,5700.0,7100.0,6458.333333333333,431.0033513661917,12,,,,66.0,63.5,76.0,,21.5,85.5,66.0,95.0,,102.5,59.0,,,,,,,,86.0,,24.0,92.5,,27.5,,,,34.0,27.5,57.0,,,71.0,0.4722222222222222,104.11727516990675,16.1598154977004,-1.335784313725491
joaquín niemann,3,61.833333333333336,9.712534856222309,53.5,72.5,56.5,66.0,3,9.5,19.0,,,,,0,,59.5,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,72.5,,,0.08333333333333333,,,6.500000000000004
adam hadwin,23,61.82608695652174,32.579835054430724,13.5,136.0,32.75,85.25,23,52.5,122.5,6200.0,8500.0,7205.0,698.1940990870662,20,56.0,46.0,60.0,,,,,,26.5,68.5,88.5,115.0,136.0,,91.5,,19.0,,47.5,96.5,13.5,81.0,62.0,,,86.5,,26.0,20.0,63.0,36.0,84.0,,69.5,,29.5,0.6388888888888888,116.5365682137834,21.4302527290455,-0.8453557312252974
eric cole,28,61.625,32.55497487157515,18.5,125.5,29.375,84.0,28,54.625,107.0,6300.0,9900.0,7556.0,1037.335047127976,25,60.5,41.5,52.0,19.5,97.0,,,,20.5,78.5,70.5,112.0,109.5,,56.5,26.0,18.5,,30.5,78.0,45.5,103.0,83.0,,125.5,84.0,23.0,24.0,66.0,80.0,,84.0,22.0,30.5,,84.0,0.7777777777777778,122.61257606490872,31.864102221553498,0.15722495894909708
matt wallace,19,61.60526315789474,28.782507683278947,17.5,123.0,30.25,81.75,19,51.5,105.5,6100.0,7600.0,7031.25,420.8900539333283,16,,,,,30.5,87.5,,,82.0,,63.0,96.0,47.5,17.5,,29.0,,,,,50.5,75.5,,123.0,,,,27.5,75.5,,83.5,30.0,30.0,69.5,81.5,71.0,0.5277777777777778,114.13391712943186,14.623119658814241,0.15526315789473824
nick dunlap,21,61.07142857142857,37.36250985757171,21.5,172.0,30.5,77.5,21,47.0,150.5,5800.0,8900.0,6993.333333333333,826.612901477402,15,59.0,24.5,59.5,,98.0,,,,,45.0,,,172.0,94.5,75.5,77.5,22.5,,69.0,34.5,,30.5,47.5,93.0,35.0,65.0,,22.5,,105.5,30.5,,,21.5,,,0.5833333333333334,114.51072124756335,22.124126688182983,-1.5824675324675326
henrik norlander,11,60.95454545454545,28.630800325396553,14.5,91.0,35.75,82.0,11,46.25,76.5,5600.0,6700.0,6100.0,472.58156262526086,6,,,,,32.0,84.0,,90.0,20.5,,,,,14.5,,,,76.5,,,,39.5,,69.0,73.5,,,,,,80.0,,,,91.0,,0.3055555555555556,100.07457121551082,16.50605492177122,3.195454545454547
emiliano grillo,22,60.81818181818182,22.62138971697523,12.5,103.5,44.75,75.625,22,30.875,91.0,6000.0,11100.0,7275.0,1156.7735301259274,16,72.5,12.5,,42.0,,,,,,65.0,,94.5,,,53.5,,40.0,,45.5,62.5,44.5,71.5,77.5,,,67.0,,58.0,77.5,65.0,74.5,27.0,76.0,26.0,82.0,103.5,0.6111111111111112,119.61883408071749,51.13627167025364,0.9700734048560133
taylor moore,23,60.67391304347826,26.102772708718206,16.5,111.5,49.75,75.0,23,25.25,95.0,6100.0,7900.0,7041.176470588235,536.9399391644248,17,54.5,62.0,,25.5,88.5,,,,,58.5,70.0,111.5,,98.0,16.5,,21.0,,56.0,63.5,21.5,68.5,60.5,,,58.5,,79.0,71.0,46.0,90.0,28.0,53.5,93.5,,,0.6388888888888888,116.0494867957932,20.570226203789044,0.1669960474308289
doug ghim,19,60.526315789473685,25.877636035457833,21.0,99.5,36.25,82.0,19,45.75,78.5,6200.0,8800.0,7277.777777777777,635.5710953811152,18,,,,46.0,29.0,,,,,,52.5,,48.5,21.0,,79.5,,78.0,,,,72.5,,43.0,89.5,,26.5,87.0,86.5,,80.5,27.5,83.5,70.0,99.5,29.5,0.5277777777777778,120.2415458937198,24.56063198780014,1.442982456140353
victor perez,20,60.4,30.453847738919023,13.5,120.5,27.125,78.75,20,51.625,107.0,6100.0,7200.0,6671.428571428572,332.5841921949376,14,,,,46.0,,72.5,,120.5,102.5,,21.0,,,72.5,73.0,88.0,13.5,69.5,,,20.5,81.0,,,,78.0,58.0,,24.5,60.5,,91.0,28.0,23.5,64.0,,0.5555555555555556,110.45411542100284,10.92092516670417,-1.5240601503759403
brice garnett,12,60.375,34.509633042489355,17.0,132.5,29.25,77.125,12,47.875,115.5,5900.0,6800.0,6383.333333333333,333.74973990834644,6,,,,,30.5,,,132.5,17.0,79.0,25.5,,,,,,,,,,,75.5,,38.0,84.5,,,73.0,,,76.5,19.5,,73.0,,,0.3333333333333333,105.72808833678398,9.671205124013436,-0.0821678321678261
lanto griffin,14,60.035714285714285,21.13460913517691,29.5,99.0,41.75,70.875,14,29.125,69.5,5600.0,6800.0,6471.428571428572,402.54293724586773,7,,,,,36.0,61.0,,,59.0,,,,99.0,61.0,,,,77.0,,,,,,34.0,31.0,,86.5,,29.5,,71.0,,70.5,,66.0,59.0,0.3888888888888889,107.79298036882808,19.046623226916765,0.28461538461538477
dean burmester,3,60.0,28.253318389173334,31.5,88.0,46.0,74.25,3,28.25,56.5,6700.0,6800.0,6750.0,50.0,2,,,,,,,,,,,,,,,,,31.5,,,,60.5,,,,,,,,,,,,,88.0,,,0.08333333333333333,112.5,1.7697036260052197,28.250000000000004
charley hoffman,17,59.94117647058823,32.36794438220338,24.0,134.0,30.0,70.5,17,40.5,110.0,5700.0,8400.0,6661.538461538462,617.1129575425101,13,,,,56.5,30.5,,,,24.0,,27.5,,54.5,,,,,118.5,,49.5,,92.5,,,,,65.5,28.0,134.0,,70.0,67.5,72.5,27.5,30.0,70.5,0.4722222222222222,111.13459651241791,19.065559130218123,0.8958333333333347
andrew putnam,20,59.925,24.600104300164002,23.0,102.0,37.25,77.5,20,40.25,79.0,6000.0,8000.0,7066.666666666667,537.4838498865699,15,68.5,,,24.5,,,,,,77.0,23.0,95.0,102.0,,49.5,,,,54.0,52.0,,38.0,61.0,,35.0,71.0,79.0,63.5,31.0,,85.5,27.0,,70.0,,92.0,0.5555555555555556,117.92518425810042,21.848844351565887,0.3725563909774438
sepp straka,22,59.61363636363637,27.140696826765964,21.5,112.5,33.25,77.625,22,44.375,91.0,6400.0,10400.0,7504.761904761905,906.3144573996434,21,42.0,52.5,76.5,78.5,,,71.5,,,103.5,23.5,112.5,,,73.0,30.5,41.5,,78.0,26.5,55.0,,62.5,,74.0,89.0,,87.0,,59.5,,29.0,21.5,24.0,,,0.6111111111111112,125.8900205144963,33.39319042486199,-1.1171654432524003
kevin tway,11,59.59090909090909,32.77790275613907,22.0,123.0,34.25,77.5,11,43.25,101.0,6000.0,6900.0,6625.0,369.9662146737185,4,,,,59.5,26.5,,,79.5,46.5,,22.0,,,,,,,123.0,50.0,,,75.5,,104.5,33.5,,,,,,35.0,,,,,,0.3055555555555556,111.17467581998474,11.287061818023927,0.6045454545454539
jens dantorp,1,59.5,,59.5,59.5,59.5,59.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,,,,0.027777777777777776,,,0.0
robert macintyre,24,59.270833333333336,36.600956024181365,16.0,139.0,27.375,87.0,24,59.625,123.0,6300.0,8700.0,7185.0,576.4329969736292,20,,,27.0,24.0,28.0,88.5,85.0,80.5,133.0,,58.0,,38.5,16.0,,54.0,17.0,,,,49.5,27.5,,43.0,,90.0,,20.0,29.5,86.5,,139.0,26.5,92.0,104.0,65.5,0.6666666666666666,121.2231985940246,15.74912405546986,1.1232608695652178
carson young,19,59.10526315789474,34.17015386568633,15.0,133.5,29.25,78.25,19,49.0,118.5,5700.0,7400.0,6428.571428571428,434.9524956468094,14,,,,20.5,29.5,74.0,,,79.0,,56.0,,113.0,15.0,,69.0,,29.0,,,,30.5,,95.5,133.5,,22.5,31.5,77.5,,61.0,,67.0,,91.0,28.0,0.5277777777777778,108.76478819488614,12.729017766688745,0.7052631578947393
s.h. kim,23,59.0,25.103422439616043,25.5,126.5,35.0,74.75,23,39.75,101.0,,,,,0,,,,52.0,32.5,69.0,,29.0,26.0,,56.0,,42.0,57.0,,66.5,37.5,76.0,,,,61.0,66.5,126.5,86.5,,79.0,29.5,79.5,,25.5,,72.5,73.5,31.0,82.5,0.6388888888888888,,,1.0874505928853753
harry hall,19,59.0,25.41379765228155,15.0,110.5,37.0,75.75,19,38.75,95.5,5700.0,7600.0,6484.615384615385,551.7052639089571,13,,,,15.0,74.5,73.0,,74.5,70.0,,48.5,,36.0,62.0,,37.0,,,,,,37.0,,43.0,110.5,,62.5,23.0,79.5,,86.0,,28.0,,84.0,77.0,0.5277777777777778,109.90873533246415,21.70888709580275,0.9052631578947374
ryo hisatsune,22,58.81818181818182,34.225980612945904,11.5,122.0,30.375,80.5,22,50.125,110.5,5700.0,9200.0,7106.25,708.4037955149591,16,,11.5,,21.0,80.5,31.5,,98.0,64.5,,59.5,,122.0,,,30.0,,,,,13.5,112.5,,108.0,66.0,,44.5,33.5,31.5,,25.5,23.0,76.5,80.5,69.5,91.0,0.6111111111111112,120.81723338485317,20.697837807078255,0.6866177300959913
trace crowe,14,58.607142857142854,28.907131520565176,26.0,100.0,27.5,81.25,14,53.75,74.0,5700.0,6500.0,6133.333333333333,329.9831645537222,3,,,,,27.5,80.5,,33.0,79.5,,26.0,,27.5,27.0,,,,100.0,,,,91.5,,26.5,81.5,,,,,,82.0,,78.5,,59.5,,0.3888888888888889,104.65163518179972,11.415285681976602,2.453846153846153
myles creighton,1,58.5,,58.5,58.5,58.5,58.5,1,0.0,0.0,,,,,0,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
mac meissner,18,58.416666666666664,28.056272235717735,12.0,110.0,34.125,74.5,18,40.375,98.0,5800.0,7600.0,6675.0,511.737237261468,8,,,,74.5,34.0,95.5,,84.5,63.0,,64.5,,61.5,24.5,,68.5,12.0,33.0,,,,90.0,,38.0,110.0,,74.5,,,,67.5,,34.5,,21.5,,0.5,114.26533523537803,18.23967321681418,-1.0510835913312682
pierceson coody,16,58.40625,22.575959743349415,25.0,90.0,33.125,74.625,16,41.5,65.0,5700.0,7100.0,6400.0,481.07023544236387,7,,,,86.5,72.0,62.5,,82.5,66.5,,,,33.5,60.0,,25.0,,86.0,,,,61.5,,29.0,90.0,,62.0,,,,57.5,,28.0,,,32.0,0.4444444444444444,109.5773140716961,21.30896054525792,-2.0904411764705877
kevin yu,20,58.075,35.214110135449666,13.5,145.5,31.875,79.5,20,47.625,132.0,6100.0,8800.0,7006.25,646.5956522433476,16,,,,47.0,78.0,109.0,,,67.0,,24.5,,145.5,,,84.0,,33.0,,13.5,,26.0,47.0,41.5,107.0,,63.0,30.0,32.5,,52.5,25.0,97.0,,,38.5,0.5555555555555556,120.64141196728367,18.361834212372347,-1.4364661654135338
alex fitzpatrick,2,58.0,31.81980515339464,35.5,80.5,46.75,69.25,2,22.5,45.0,5700.0,5700.0,5700.0,0.0,1,,,,,,,,,,,,,,,,,,80.5,,,,,,,,,,,,,,35.5,,,,,0.05555555555555555,98.27586206896552,0.0,-45.0
jorge campillo,16,58.0,28.633313930920863,19.0,108.5,29.25,79.625,16,50.375,89.5,5600.0,6900.0,6285.714285714285,425.7046978786097,7,,,,19.0,28.5,108.5,,32.0,62.5,,61.0,,,26.0,,72.5,,83.0,,,45.5,81.5,,95.5,26.0,,29.5,,,,,79.0,,,78.0,,0.4444444444444444,108.3743842364532,14.867461688355078,1.5014705882352952
jordan spieth,22,57.93181818181818,30.425668774019098,18.0,146.5,34.125,69.75,22,35.625,128.5,7700.0,10900.0,9152.380952380952,906.3895134617229,21,62.5,18.0,,55.5,,,,,,76.5,27.5,146.5,,,25.0,,46.0,,66.0,36.5,61.0,34.5,59.5,34.0,93.0,65.0,87.0,30.0,101.0,49.0,,29.5,,71.0,,,0.6111111111111112,157.98539109641504,29.79029056661859,0.3407679277244493
